---------- AND Interactions ----------
I(0): 6.067919731140137	 ([story])
I(5,21): -0.17420709133148193	 ([gun][one...])
I(15,24): 0.1741623878479004	 ([treasured][first])
I(47,64): 0.17406320571899414	 ([lin][runs])
I(27,65): 0.1723564863204956	 ([anthony][dutch])
I(63,65): -0.1723557710647583	 ([lin][dutch])
I(2,53): -0.17168653011322021	 ([rifle][riding])
I(17,32): -0.1714615821838379	 ([indian][duo])
I(65,68): 0.17136570811271667	 ([dutch][stephen])
I(16,39): 0.17091989517211914	 ([possession.][added])
I(25,51): -0.17090928554534912	 ([collaboration][killed])
I(23,71): -0.17058980464935303	 ([73][man])
I(17,38): -0.17048904299736023	 ([indian][westerns])
I(10,15): -0.17013192176818848	 ([peace][treasured])
I(52,56): 0.16973954439163208	 ([father.][trusty])
I(5,20): -0.16969919204711914	 ([gun][soul])
I(5,9): -0.1694127321243286	 ([gun][outlaw,])
I(70,71): -0.16940796375274658	 ([,][man])
I(10,25): 0.16863179206848145	 ([peace][collaboration])
I(16,67): 0.16827094554901123	 ([possession.][brown])
I(6,51): -0.16819024085998535	 ([west][killed])
I(8,64): 0.1681274175643921	 ([cowman,][runs])
I(26,35): -0.16759085655212402	 ([director][create])
I(67,68): 0.1673838496208191	 ([brown][stephen])
I(4,23): -0.16729938983917236	 ([1873][73])
I(36,38): 0.16724228858947754	 ([run][westerns])
I(39,55): 0.1671796441078186	 ([added][city])
I(15,31): 0.16711819171905518	 ([treasured][stewart,])
I(40,64): 0.1667587161064148	 ([new,][runs])
I(37,41): 0.16672778129577637	 ([superior][psychological])
I(70): 0.166174054145813	 ([,])
I(19,32): -0.16585773229599	 ([sell][duo])
I(29,64): -0.16566669940948486	 ([actor][runs])
I(1,16): -0.16548430919647217	 ([winchester][possession.])
I(64,65): -0.16530543565750122	 ([runs][dutch])
I(9,37): 0.1647510826587677	 ([outlaw,][superior])
I(41,66): 0.16471755504608154	 ([psychological][henry])
I(19,22): 0.16433656215667725	 ([sell][winchester])
I(46,54): 0.16392433643341064	 ([stewart][dodge])
I(27,31): 0.1638948917388916	 ([anthony][stewart,])
I(0,18): -0.16370677947998047	 ([story][would])
I(58,71): 0.163551926612854	 ([johnny][man])
I(22,35): -0.16348236799240112	 ([winchester][create])
I(1,69): 0.163457989692688	 ([winchester][mcnally])
I(5,15): -0.16335320472717285	 ([gun][treasured])
I(25,71): 0.16299033164978027	 ([collaboration][man])
I(10,51): -0.1629686951637268	 ([peace][killed])
I(26,64): 0.1623365879058838	 ([director][runs])
I(38,60): -0.1620856523513794	 ([westerns][millard])
I(27,64): 0.16150224208831787	 ([anthony][runs])
I(5,54): 0.16117608547210693	 ([gun][dodge])
I(16,55): -0.160658597946167	 ([possession.][city])
I(38,48): -0.16055217385292053	 ([westerns][mcadam])
I(6,29): -0.1597369909286499	 ([west][actor])
I(19,52): -0.15968608856201172	 ([sell][father.])
I(13,32): -0.15963786840438843	 ([winchester][duo])
I(3,13): -0.1595555543899536	 ([model][winchester])
I(46,66): 0.1594325304031372	 ([stewart][henry])
I(42,54): 0.1593616008758545	 ([depth][dodge])
I(19,26): -0.1591482162475586	 ([sell][director])
I(33,40): -0.15887588262557983	 ([would][new,])
I(9,66): 0.1587684154510498	 ([outlaw,][henry])
I(37,56): 0.15872293710708618	 ([superior][trusty])
I(28,64): 0.15855717658996582	 ([mann][runs])
I(39,46): 0.15819740295410156	 ([added][stewart])
I(1,64): -0.1580514907836914	 ([winchester][runs])
I(45,47): 0.15798068046569824	 ([sees][lin])
I(6,30): -0.1575738787651062	 ([west][james])
I(5,26): 0.1574268341064453	 ([gun][director])
I(2,16): -0.15726423263549805	 ([rifle][possession.])
I(12,71): -0.1570131778717041	 ([soldier,][man])
I(12,25): 0.15661239624023438	 ([soldier,][collaboration])
I(26,38): 0.1565556526184082	 ([director][westerns])
I(35,64): -0.1565418243408203	 ([create][runs])
I(20,71): -0.15644216537475586	 ([soul][man])
I(26,69): -0.15612506866455078	 ([director][mcnally])
I(51,60): 0.15607202053070068	 ([killed][millard])
I(29,49): 0.15566861629486084	 ([actor][pursuing])
I(11,44): 0.15552961826324463	 ([officer][story])
I(16,29): 0.15551412105560303	 ([possession.][actor])
I(10,44): -0.15540170669555664	 ([peace][story])
I(24,45): 0.1552942395210266	 ([first][sees])
I(42,60): 0.1552845537662506	 ([depth][millard])
I(23,43): -0.15509474277496338	 ([73][genre.])
I(54,62): 0.15470117330551147	 ([dodge][,])
I(15,45): -0.15417832136154175	 ([treasured][sees])
I(62): 0.1537145972251892	 ([,])
I(41,64): 0.15334177017211914	 ([psychological][runs])
I(42,53): 0.15246844291687012	 ([depth][riding])
I(60,71): -0.15233755111694336	 ([millard][man])
I(32,38): 0.15228146314620972	 ([duo][westerns])
I(49,55): 0.15222269296646118	 ([pursuing][city])
I(43,59): 0.15194392204284668	 ([genre.][williams])
Sum: 42.94803136587143
==================================================
