---------- AND Interactions ----------
I(3,5): 2.7322545051574707	 ([weekend][mindless.])
I(3,58): 0.2211332619190216	 ([weekend][girl])
I(27,50): 0.22070670127868652	 ([burn][follows])
I(46,60): -0.22046208381652832	 ([love][looking])
I(16,24): 0.2198498249053955	 ([slow][attempting])
I(42,43): 0.21953284740447998	 ([fame,][unhappy])
I(48,57): -0.21933114528656006	 ([rest][egyptian])
I(40,47): 0.21896374225616455	 ([leave][plot.])
I(21,37): -0.21882843971252441	 ([torches][alias])
I(22,38): -0.21805649995803833	 ([shiver][miss])
I(20,39): 0.2177499532699585	 ([drop][canfield])
I(10,24): -0.2174527645111084	 ([mummy][attempting])
I(57,60): 0.21734872460365295	 ([egyptian][looking])
I(26,32): 0.21726083755493164	 ([or, duh,][fabersham])
I(4,47): 0.217207670211792	 ([silly][plot.])
I(33,51): 0.21716010570526123	 ([honeymooners][tombs])
I(52,59): 0.21709218621253967	 ([wait][bad])
I(33,36): 0.21685010194778442	 ([honeymooners][brewster])
I(6,51): 0.2166549563407898	 ([ancient][tombs])
I(19,27): -0.2159576416015625	 ([man.][burn])
I(33,52): 0.21578872203826904	 ([honeymooners][wait])
I(0,1): -0.21569013595581055	 ([saw][movie])
I(32,54): 0.2153240442276001	 ([fabersham][react])
I(16,17): -0.2149580419063568	 ([slow][moving])
I(13,16): -0.21458283066749573	 ([scared][slow])
I(8,25): -0.21438544988632202	 ([turns][ward])
I(10,43): 0.21419262886047363	 ([mummy][unhappy])
I(43,54): -0.21395784616470337	 ([unhappy][react])
I(9,18): 0.21360838413238525	 ([man][old])
I(4,43): -0.21185302734375	 ([silly][unhappy])
I(35,38): -0.21131670475006104	 ([diane][miss])
I(22,50): -0.21071958541870117	 ([shiver][follows])
I(3,35): 0.2104250192642212	 ([weekend][diane])
I(21,46): 0.21008801460266113	 ([torches][love])
I(34,43): -0.2096514105796814	 ([married][unhappy])
I(12,54): -0.2085433006286621	 ([victims][react])
I(12,35): 0.20853710174560547	 ([victims][diane])
I(12,33): 0.20807647705078125	 ([victims][honeymooners])
I(20,49): -0.20758259296417236	 ([drop][cast])
I(17,37): -0.2073906660079956	 ([moving][alias])
I(24,30): -0.206773042678833	 ([attempting][alias])
I(38,58): -0.20676156878471375	 ([miss][girl])
I(50,51): 0.20647764205932617	 ([follows][tombs])
I(20,33): -0.20646339654922485	 ([drop][honeymooners])
I(18,20): 0.20605182647705078	 ([old][drop])
I(18,51): -0.2058645486831665	 ([old][tombs])
I(37,50): 0.20472407341003418	 ([alias][follows])
I(17): 0.2044123113155365	 ([moving])
I(20,25): -0.203860342502594	 ([drop][ward])
I(48,54): 0.20342814922332764	 ([rest][react])
I(23,39): 0.2029774785041809	 ([instead][canfield])
I(20,21): 0.2027016282081604	 ([drop][torches])
I(24,38): -0.20223283767700195	 ([attempting][miss])
I(24,52): -0.20200181007385254	 ([attempting][wait])
I(29,35): 0.2018679976463318	 ([quentin][diane])
I(6,18): -0.20170462131500244	 ([ancient][old])
I(20,44): -0.20161312818527222	 ([drop][marriage.])
I(43,56): 0.20065593719482422	 ([unhappy][aid.])
I(12,55): -0.20023596286773682	 ([victims][run])
I(13,49): 0.19942593574523926	 ([scared][cast])
I(44,57): 0.19922351837158203	 ([marriage.][egyptian])
I(21,24): 0.19915515184402466	 ([torches][attempting])
I(37,47): -0.1985468864440918	 ([alias][plot.])
I(54,56): -0.19851070642471313	 ([react][aid.])
I(44,53): -0.19796442985534668	 ([marriage.][screams])
I(10,34): 0.19770705699920654	 ([mummy][married])
I(34,35): 0.1963498294353485	 ([married][diane])
I(19,24): -0.19478225708007812	 ([man.][attempting])
I(33,40): 0.19460022449493408	 ([honeymooners][leave])
I(39,57): 0.19293493032455444	 ([canfield][egyptian])
I(41,43): -0.19239020347595215	 ([beaver][unhappy])
I(47,48): 0.19184410572052002	 ([plot.][rest])
I(34,49): -0.19180119037628174	 ([married][cast])
I(26,38): -0.19179248809814453	 ([or, duh,][miss])
I(43,55): -0.1914002001285553	 ([unhappy][run])
I(41,46): 0.1911768913269043	 ([beaver][love])
I(27,40): -0.19064664840698242	 ([burn][leave])
I(9,46): -0.19007086753845215	 ([man][love])
I(11,13): 0.18996301293373108	 ([pajamas?][scared])
I(55,59): -0.18898826837539673	 ([run][bad])
I(34,42): 0.18879634141921997	 ([married][fame,])
I(12,60): 0.18871784210205078	 ([victims][looking])
I(35,40): 0.1885855793952942	 ([diane][leave])
I(27,49): -0.1885843276977539	 ([burn][cast])
I(11,58): 0.18852710723876953	 ([pajamas?][girl])
I(8,38): 0.18798327445983887	 ([turns][miss])
I(7,29): 0.18793004751205444	 ([curse][quentin])
I(20,30): 0.1878901720046997	 ([drop][alias])
I(29,36): 0.18748575448989868	 ([quentin][brewster])
I(22,36): 0.1873793601989746	 ([shiver][brewster])
I(39,44): 0.18720924854278564	 ([canfield][marriage.])
I(31,53): 0.1871650218963623	 ([mr.][screams])
I(1,48): 0.18710017204284668	 ([movie][rest])
I(34): -0.18646776676177979	 ([married])
I(50,52): 0.1863657832145691	 ([follows][wait])
I(8,42): -0.18577414751052856	 ([turns][fame,])
I(5,19): 0.18489116430282593	 ([mindless.][man.])
I(51,60): -0.18462637066841125	 ([tombs][looking])
I(37,42): -0.184614360332489	 ([alias][fame,])
I(31,47): 0.18415474891662598	 ([mr.][plot.])
I(34,41): -0.18382227420806885	 ([married][beaver])
I(7,11): 0.18354451656341553	 ([curse][pajamas?])
I(11,16): 0.18347465991973877	 ([pajamas?][slow])
I(48,50): 0.18344157934188843	 ([rest][follows])
I(34,57): 0.18333983421325684	 ([married][egyptian])
I(35,56): -0.18328982591629028	 ([diane][aid.])
I(9,29): 0.18272623419761658	 ([man][quentin])
I(11,26): 0.18272167444229126	 ([pajamas?][or, duh,])
I(25,36): 0.18249249458312988	 ([ward][brewster])
I(13,57): 0.18209117650985718	 ([scared][egyptian])
I(44,55): -0.18193691968917847	 ([marriage.][run])
I(52,56): 0.18129962682724	 ([wait][aid.])
I(11,56): -0.18094301223754883	 ([pajamas?][aid.])
I(7,42): -0.1808071732521057	 ([curse][fame,])
I(9,31): 0.18075835704803467	 ([man][mr.])
I(38,49): 0.180755615234375	 ([miss][cast])
I(15,25): -0.18061023950576782	 ([run][ward])
I(10,21): 0.1803584098815918	 ([mummy][torches])
I(49,60): 0.18006280064582825	 ([cast][looking])
I(43,52): -0.1799306869506836	 ([unhappy][wait])
I(25,35): 0.1797674298286438	 ([ward][diane])
I(3,29): 0.17970693111419678	 ([weekend][quentin])
I(25,37): 0.17955827713012695	 ([ward][alias])
I(46,55): -0.17922234535217285	 ([love][run])
I(30,44): 0.1788616180419922	 ([alias][marriage.])
I(36,39): 0.17849159240722656	 ([brewster][canfield])
I(9,20): 0.1780068278312683	 ([man][drop])
I(8,51): -0.17796123027801514	 ([turns][tombs])
I(31,34): -0.17770960927009583	 ([mr.][married])
I(43,60): 0.17767491936683655	 ([unhappy][looking])
I(46,47): -0.17756438255310059	 ([love][plot.])
I(7,40): -0.17716741561889648	 ([curse][leave])
I(12,38): -0.17681407928466797	 ([victims][miss])
I(46,52): -0.17678356170654297	 ([love][wait])
I(0,43): 0.17652037739753723	 ([saw][unhappy])
I(19,46): 0.1764087677001953	 ([man.][love])
I(32,58): 0.17632737755775452	 ([fabersham][girl])
I(32,38): 0.17620635032653809	 ([fabersham][miss])
I(25,33): 0.17612242698669434	 ([ward][honeymooners])
I(5,49): -0.1760866641998291	 ([mindless.][cast])
I(19,33): 0.17598801851272583	 ([man.][honeymooners])
I(42,55): -0.17588907480239868	 ([fame,][run])
I(32,57): 0.17582431435585022	 ([fabersham][egyptian])
I(22,49): -0.1757729947566986	 ([shiver][cast])
I(15,34): -0.17567342519760132	 ([run][married])
I(4,20): -0.17546582221984863	 ([silly][drop])
I(44,60): -0.1743420660495758	 ([marriage.][looking])
I(8,20): -0.17424672842025757	 ([turns][drop])
I(8,12): -0.17413544654846191	 ([turns][victims])
I(5,55): 0.17368939518928528	 ([mindless.][run])
I(24,41): -0.1735823154449463	 ([attempting][beaver])
I(27,32): 0.17333483695983887	 ([burn][fabersham])
I(11,51): -0.1725044846534729	 ([pajamas?][tombs])
I(0,24): -0.1724451780319214	 ([saw][attempting])
I(6,38): 0.1724029779434204	 ([ancient][miss])
I(5,41): -0.17178189754486084	 ([mindless.][beaver])
I(7,18): -0.17167460918426514	 ([curse][old])
I(20,34): -0.1716604232788086	 ([drop][married])
I(28,37): -0.17121869325637817	 ([him.][alias])
I(24,29): 0.17086434364318848	 ([attempting][quentin])
I(29,57): 0.17072957754135132	 ([quentin][egyptian])
I(43,53): -0.1707010269165039	 ([unhappy][screams])
I(35,42): 0.17031610012054443	 ([diane][fame,])
I(50,58): 0.17010337114334106	 ([follows][girl])
I(14,17): -0.17008960247039795	 ([senseless][moving])
I(3,56): -0.16983217000961304	 ([weekend][aid.])
I(12,18): 0.16914081573486328	 ([victims][old])
I(3,55): -0.16894349455833435	 ([weekend][run])
I(0,48): 0.16891157627105713	 ([saw][rest])
I(11,55): 0.16885745525360107	 ([pajamas?][run])
I(0,52): 0.16879808902740479	 ([saw][wait])
I(9,15): -0.16865575313568115	 ([man][run])
I(38,53): -0.16858744621276855	 ([miss][screams])
I(40,44): -0.1684933304786682	 ([leave][marriage.])
I(46,49): -0.16836237907409668	 ([love][cast])
I(11,36): 0.16794300079345703	 ([pajamas?][brewster])
I(15,49): 0.16791439056396484	 ([run][cast])
I(18,44): -0.16611093282699585	 ([old][marriage.])
I(19,21): 0.16587471961975098	 ([man.][torches])
I(17,38): -0.16512811183929443	 ([moving][miss])
I(6,32): 0.16485142707824707	 ([ancient][fabersham])
I(32,37): -0.1638503074645996	 ([fabersham][alias])
I(21,51): 0.16379201412200928	 ([torches][tombs])
I(6,44): 0.16362357139587402	 ([ancient][marriage.])
I(21,32): 0.16350579261779785	 ([torches][fabersham])
I(21,22): 0.16349530220031738	 ([torches][shiver])
I(17,52): -0.16339361667633057	 ([moving][wait])
I(25,58): -0.1631563901901245	 ([ward][girl])
I(10,55): 0.16279494762420654	 ([mummy][run])
I(3,11): 0.16267240047454834	 ([weekend][pajamas?])
I(23,33): -0.16246044635772705	 ([instead][honeymooners])
I(42,57): 0.1624336838722229	 ([fame,][egyptian])
I(42,56): 0.16241967678070068	 ([fame,][aid.])
I(21,54): -0.1623278558254242	 ([torches][react])
I(20,43): -0.16227495670318604	 ([drop][unhappy])
I(8,27): -0.16222143173217773	 ([turns][burn])
I(20,42): -0.16202586889266968	 ([drop][fame,])
I(38,52): -0.16189217567443848	 ([miss][wait])
I(22,31): 0.16131848096847534	 ([shiver][mr.])
I(32,51): 0.16117238998413086	 ([fabersham][tombs])
I(12,21): -0.16104745864868164	 ([victims][torches])
I(40,56): -0.16090136766433716	 ([leave][aid.])
I(22,56): 0.1607319712638855	 ([shiver][aid.])
I(7,56): -0.16041994094848633	 ([curse][aid.])
I(25,53): -0.16026782989501953	 ([ward][screams])
I(13,40): -0.1601637899875641	 ([scared][leave])
I(29,54): 0.159990131855011	 ([quentin][react])
I(22,23): 0.15962696075439453	 ([shiver][instead])
I(50,56): 0.15959209203720093	 ([follows][aid.])
I(8,35): 0.1594422459602356	 ([turns][diane])
I(18,42): -0.1588929295539856	 ([old][fame,])
I(12,56): -0.15813159942626953	 ([victims][aid.])
I(39,41): 0.1576462984085083	 ([canfield][beaver])
I(0,51): -0.1572858691215515	 ([saw][tombs])
I(8,57): -0.1570260226726532	 ([turns][egyptian])
I(35,46): -0.15670180320739746	 ([diane][love])
I(31,36): -0.1566428542137146	 ([mr.][brewster])
I(14,16): -0.15642648935317993	 ([senseless][slow])
I(7,45): -0.15633440017700195	 ([curse][wow,])
I(21,26): 0.1562793254852295	 ([torches][or, duh,])
I(37,46): -0.15614795684814453	 ([alias][love])
I(22,43): 0.15598320960998535	 ([shiver][unhappy])
I(26,42): 0.1559421420097351	 ([or, duh,][fame,])
I(34,60): -0.15512260794639587	 ([married][looking])
I(29,38): 0.1550547480583191	 ([quentin][miss])
I(2,49): 0.15399384498596191	 ([last][cast])
I(15,58): -0.15366032719612122	 ([run][girl])
I(8,10): 0.15356659889221191	 ([turns][mummy])
I(0,12): -0.15327131748199463	 ([saw][victims])
I(44,48): -0.15283793210983276	 ([marriage.][rest])
I(31,41): -0.15264904499053955	 ([mr.][beaver])
I(36,51): -0.1526433825492859	 ([brewster][tombs])
I(40,60): 0.15239939093589783	 ([leave][looking])
I(42,47): 0.1521625518798828	 ([fame,][plot.])
I(17,49): -0.15174078941345215	 ([moving][cast])
I(8,31): 0.1517077088356018	 ([turns][mr.])
I(15,44): -0.1515181064605713	 ([run][marriage.])
I(22,30): -0.15054357051849365	 ([shiver][alias])
I(46,57): 0.15041041374206543	 ([love][egyptian])
I(37,59): -0.1502149999141693	 ([alias][bad])
I(11,21): -0.14994460344314575	 ([pajamas?][torches])
I(3,39): -0.14920681715011597	 ([weekend][canfield])
I(5,31): 0.1491776704788208	 ([mindless.][mr.])
I(8,18): 0.14885962009429932	 ([turns][old])
I(8,33): 0.14883601665496826	 ([turns][honeymooners])
I(30,49): -0.1475377082824707	 ([alias][cast])
I(0,35): 0.14752161502838135	 ([saw][diane])
I(21,25): 0.14718878269195557	 ([torches][ward])
I(36,44): -0.14676952362060547	 ([brewster][marriage.])
I(33,50): 0.1466783881187439	 ([honeymooners][follows])
I(0,50): 0.1462816298007965	 ([saw][follows])
I(3,25): -0.14625978469848633	 ([weekend][ward])
I(21,44): 0.14583557844161987	 ([torches][marriage.])
I(36,41): 0.1457120180130005	 ([brewster][beaver])
I(16,34): 0.14566299319267273	 ([slow][married])
I(21,39): 0.14516127109527588	 ([torches][canfield])
I(2,33): 0.14488571882247925	 ([last][honeymooners])
I(14,47): 0.1448419690132141	 ([senseless][plot.])
I(1,55): 0.14459562301635742	 ([movie][run])
I(18,25): 0.14416837692260742	 ([old][ward])
I(14,59): -0.1440500020980835	 ([senseless][bad])
I(20,55): -0.14390650391578674	 ([drop][run])
I(22,48): 0.14326244592666626	 ([shiver][rest])
I(41,59): -0.14323624968528748	 ([beaver][bad])
I(30,56): 0.14296531677246094	 ([alias][aid.])
I(38,57): -0.1426103413105011	 ([miss][egyptian])
I(17,44): -0.14241454005241394	 ([moving][marriage.])
I(0,6): -0.14227789640426636	 ([saw][ancient])
I(38,47): -0.14198994636535645	 ([miss][plot.])
I(2,11): 0.14174985885620117	 ([last][pajamas?])
I(18,34): -0.14156267046928406	 ([old][married])
I(3,16): 0.1413559913635254	 ([weekend][slow])
I(8,60): 0.14119544625282288	 ([turns][looking])
I(4,57): -0.14110302925109863	 ([silly][egyptian])
I(44,50): 0.14085465669631958	 ([marriage.][follows])
I(23,59): -0.14044484496116638	 ([instead][bad])
I(10,60): 0.1402285397052765	 ([mummy][looking])
I(14,52): -0.14004945755004883	 ([senseless][wait])
I(15,40): -0.1399737000465393	 ([run][leave])
I(33,39): 0.139856219291687	 ([honeymooners][canfield])
I(17,19): -0.1397806704044342	 ([moving][man.])
I(35,57): 0.13969239592552185	 ([diane][egyptian])
I(24,60): 0.13950347900390625	 ([attempting][looking])
I(12,43): -0.1392829418182373	 ([victims][unhappy])
I(36,58): 0.13917502760887146	 ([brewster][girl])
I(34,52): -0.13914108276367188	 ([married][wait])
I(15,30): 0.13873505592346191	 ([run][alias])
I(5,16): -0.13841021060943604	 ([mindless.][slow])
I(18,37): -0.13832736015319824	 ([old][alias])
I(12,26): -0.13821697235107422	 ([victims][or, duh,])
I(25,52): -0.1380738615989685	 ([ward][wait])
I(15,38): 0.13788223266601562	 ([run][miss])
I(16): 0.1378169059753418	 ([slow])
I(10,35): 0.13774430751800537	 ([mummy][diane])
I(33,48): 0.13768988847732544	 ([honeymooners][rest])
I(26,43): -0.13738951086997986	 ([or, duh,][unhappy])
I(17,27): -0.13731729984283447	 ([moving][burn])
I(13,21): -0.13672295212745667	 ([scared][torches])
I(9,54): 0.13631951808929443	 ([man][react])
I(5,18): -0.1360182762145996	 ([mindless.][old])
I(18,30): -0.135919451713562	 ([old][alias])
I(35,59): -0.1359008252620697	 ([diane][bad])
I(21,56): 0.13577890396118164	 ([torches][aid.])
I(29): -0.13562840223312378	 ([quentin])
I(3,30): -0.1349353790283203	 ([weekend][alias])
I(47,57): -0.13461986184120178	 ([plot.][egyptian])
I(39,47): 0.13445121049880981	 ([canfield][plot.])
I(27,47): 0.13416171073913574	 ([burn][plot.])
I(26,40): -0.13396120071411133	 ([or, duh,][leave])
I(12,14): -0.13317787647247314	 ([victims][senseless])
I(2,37): -0.13302695751190186	 ([last][alias])
I(6,34): 0.1328510046005249	 ([ancient][married])
I(20,54): -0.13238298892974854	 ([drop][react])
I(43,50): 0.13232100009918213	 ([unhappy][follows])
I(25,42): -0.1322540044784546	 ([ward][fame,])
I(21,59): -0.13210061192512512	 ([torches][bad])
I(11,44): 0.13168904185295105	 ([pajamas?][marriage.])
I(31,44): -0.13156747817993164	 ([mr.][marriage.])
I(9,49): 0.13153719902038574	 ([man][cast])
I(14,24): -0.13139712810516357	 ([senseless][attempting])
I(36,40): 0.13121336698532104	 ([brewster][leave])
I(19,31): -0.13115832209587097	 ([man.][mr.])
I(23,37): -0.1308477520942688	 ([instead][alias])
I(17,36): 0.1307295262813568	 ([moving][brewster])
I(8,53): 0.13070058822631836	 ([turns][screams])
I(1,37): 0.13053035736083984	 ([movie][alias])
I(7,21): 0.13016366958618164	 ([curse][torches])
I(17,20): 0.13009914755821228	 ([moving][drop])
I(41,52): -0.12969970703125	 ([beaver][wait])
I(11,50): 0.12943142652511597	 ([pajamas?][follows])
I(50,54): 0.12943017482757568	 ([follows][react])
I(9,28): -0.12928783893585205	 ([man][him.])
I(8,44): -0.1292252540588379	 ([turns][marriage.])
I(19,20): -0.12921279668807983	 ([man.][drop])
I(19): -0.12919002771377563	 ([man.])
I(6,13): -0.12916326522827148	 ([ancient][scared])
I(16,33): 0.12879037857055664	 ([slow][honeymooners])
I(1,59): 0.12868216633796692	 ([movie][bad])
I(6,24): -0.12854886054992676	 ([ancient][attempting])
I(5,51): 0.12852880358695984	 ([mindless.][tombs])
I(49,52): 0.12850546836853027	 ([cast][wait])
I(32,41): 0.12829256057739258	 ([fabersham][beaver])
I(31,51): -0.12780094146728516	 ([mr.][tombs])
I(9,30): 0.12768399715423584	 ([man][alias])
I(8,13): 0.1274522840976715	 ([turns][scared])
I(2,30): -0.12741923332214355	 ([last][alias])
I(18,38): -0.12721216678619385	 ([old][miss])
I(5,40): 0.12716829776763916	 ([mindless.][leave])
I(1,42): 0.1270449161529541	 ([movie][fame,])
I(29,37): 0.12651437520980835	 ([quentin][alias])
I(25,38): -0.1265099048614502	 ([ward][miss])
I(3,60): -0.12597700953483582	 ([weekend][looking])
I(3,23): -0.1255115270614624	 ([weekend][instead])
I(5,8): 0.12543529272079468	 ([mindless.][turns])
I(13,53): -0.12519672513008118	 ([scared][screams])
I(25,30): 0.12508296966552734	 ([ward][alias])
I(20,32): -0.1250758171081543	 ([drop][fabersham])
I(4,15): 0.12469100952148438	 ([silly][run])
I(18,24): 0.1243218183517456	 ([old][attempting])
I(8,36): 0.12425589561462402	 ([turns][brewster])
I(43,48): -0.12424260377883911	 ([unhappy][rest])
I(13,33): -0.12394541501998901	 ([scared][honeymooners])
I(33,45): 0.12360000610351562	 ([honeymooners][wow,])
I(8,46): -0.12356972694396973	 ([turns][love])
I(26,52): -0.12348371744155884	 ([or, duh,][wait])
I(10,28): -0.12346011400222778	 ([mummy][him.])
I(2): -0.12326031923294067	 ([last])
I(30,46): -0.12314832210540771	 ([alias][love])
I(21,35): -0.1228826642036438	 ([torches][diane])
I(26,53): 0.12253379821777344	 ([or, duh,][screams])
I(10,44): 0.12232834100723267	 ([mummy][marriage.])
I(2,39): 0.12200909852981567	 ([last][canfield])
I(37,56): 0.12124532461166382	 ([alias][aid.])
I(7,60): 0.12116625905036926	 ([curse][looking])
I(1,24): -0.12087643146514893	 ([movie][attempting])
I(5,35): 0.12086021900177002	 ([mindless.][diane])
I(20,41): 0.12082207202911377	 ([drop][beaver])
I(5,54): -0.12063324451446533	 ([mindless.][react])
I(51,56): 0.1204688549041748	 ([tombs][aid.])
I(18,41): -0.12042617797851562	 ([old][beaver])
I(1,22): -0.12026560306549072	 ([movie][shiver])
I(21,58): -0.1198931634426117	 ([torches][girl])
I(0,34): 0.11973586678504944	 ([saw][married])
I(6,21): 0.11970722675323486	 ([ancient][torches])
I(30,40): 0.1193397045135498	 ([alias][leave])
I(22,35): 0.11904895305633545	 ([shiver][diane])
I(34,40): -0.11827141046524048	 ([married][leave])
I(14,33): 0.11771458387374878	 ([senseless][honeymooners])
I(10,49): -0.1173868179321289	 ([mummy][cast])
I(30,53): -0.11694598197937012	 ([alias][screams])
I(29,42): 0.11674124002456665	 ([quentin][fame,])
I(20,47): -0.11613425612449646	 ([drop][plot.])
I(15,21): 0.11608326435089111	 ([run][torches])
I(50): -0.11604827642440796	 ([follows])
I(0,56): -0.11585187911987305	 ([saw][aid.])
I(26,49): -0.11585074663162231	 ([or, duh,][cast])
I(3,57): 0.11567947268486023	 ([weekend][egyptian])
I(18,59): -0.11566588282585144	 ([old][bad])
I(30,42): -0.11565470695495605	 ([alias][fame,])
I(1,7): -0.11531305313110352	 ([movie][curse])
I(29,44): -0.11488884687423706	 ([quentin][marriage.])
I(30,52): -0.11486983299255371	 ([alias][wait])
I(32,56): -0.11483323574066162	 ([fabersham][aid.])
I(19,58): -0.11479654908180237	 ([man.][girl])
I(29,41): 0.11408406496047974	 ([quentin][beaver])
I(53,60): 0.11399626731872559	 ([screams][looking])
I(28,29): -0.1139642596244812	 ([him.][quentin])
I(17,33): -0.1137191653251648	 ([moving][honeymooners])
I(9,52): -0.11323654651641846	 ([man][wait])
I(24,59): 0.11323487758636475	 ([attempting][bad])
I(1,6): 0.11278927326202393	 ([movie][ancient])
I(48,59): -0.1126374900341034	 ([rest][bad])
I(51,58): -0.11262527108192444	 ([tombs][girl])
I(3,12): -0.11261820793151855	 ([weekend][victims])
I(16,18): -0.11259019374847412	 ([slow][old])
I(5,60): -0.11251923441886902	 ([mindless.][looking])
I(14,21): 0.11233985424041748	 ([senseless][torches])
I(9,33): 0.11208367347717285	 ([man][honeymooners])
I(17,57): -0.1118631362915039	 ([moving][egyptian])
I(14,25): -0.11181575059890747	 ([senseless][ward])
I(40,41): -0.11181259155273438	 ([leave][beaver])
I(3,41): -0.11169576644897461	 ([weekend][beaver])
I(3,13): -0.11164525151252747	 ([weekend][scared])
I(23,40): -0.11122146248817444	 ([instead][leave])
I(9,32): 0.11075478792190552	 ([man][fabersham])
I(16,40): 0.11068189144134521	 ([slow][leave])
I(13,17): -0.11060065031051636	 ([scared][moving])
I(38,55): -0.1104799211025238	 ([miss][run])
I(14,54): 0.11042875051498413	 ([senseless][react])
I(6,12): -0.11035168170928955	 ([ancient][victims])
I(11,17): 0.11020541191101074	 ([pajamas?][moving])
I(31,54): 0.11002278327941895	 ([mr.][react])
I(17,21): 0.10940030217170715	 ([moving][torches])
I(10,59): 0.1093548834323883	 ([mummy][bad])
I(2,9): 0.10932117700576782	 ([last][man])
I(1,23): -0.10916212201118469	 ([movie][instead])
I(37,53): -0.10915136337280273	 ([alias][screams])
I(3,6): -0.108894944190979	 ([weekend][ancient])
I(36,43): 0.10864311456680298	 ([brewster][unhappy])
I(14,49): -0.10856974124908447	 ([senseless][cast])
I(21,60): -0.10845711827278137	 ([torches][looking])
I(9,57): 0.10840016603469849	 ([man][egyptian])
I(0,40): 0.10837149620056152	 ([saw][leave])
I(20,58): -0.10823953151702881	 ([drop][girl])
I(3,18): -0.10817182064056396	 ([weekend][old])
I(1,60): 0.10815384984016418	 ([movie][looking])
I(14,56): 0.1079779863357544	 ([senseless][aid.])
I(15,46): 0.10786604881286621	 ([run][love])
I(14,53): 0.10770392417907715	 ([senseless][screams])
I(35,39): 0.10730993747711182	 ([diane][canfield])
I(41,49): -0.10720992088317871	 ([beaver][cast])
I(2,27): -0.10701584815979004	 ([last][burn])
I(14,26): 0.10693061351776123	 ([senseless][or, duh,])
I(18,26): -0.10652947425842285	 ([old][or, duh,])
I(4,17): -0.10647010803222656	 ([silly][moving])
I(19,29): 0.10600793361663818	 ([man.][quentin])
I(8,26): -0.10589975118637085	 ([turns][or, duh,])
I(32,43): 0.10575616359710693	 ([fabersham][unhappy])
I(43,59): -0.10555991530418396	 ([unhappy][bad])
I(12,17): 0.10553574562072754	 ([victims][moving])
I(6,60): -0.10529699921607971	 ([ancient][looking])
I(19,57): 0.10510832071304321	 ([man.][egyptian])
I(36,53): 0.10509634017944336	 ([brewster][screams])
I(24,53): 0.10500645637512207	 ([attempting][screams])
I(15,43): -0.10476517677307129	 ([run][unhappy])
I(19,36): 0.10466718673706055	 ([man.][brewster])
I(9,37): 0.10461294651031494	 ([man][alias])
I(18,27): -0.10459697246551514	 ([old][burn])
I(21,41): 0.10459098219871521	 ([torches][beaver])
I(6,26): 0.10450935363769531	 ([ancient][or, duh,])
I(19,53): 0.1040639877319336	 ([man.][screams])
I(9,50): -0.10401791334152222	 ([man][follows])
I(16,46): -0.10390233993530273	 ([slow][love])
I(6,43): 0.10356920957565308	 ([ancient][unhappy])
I(34,58): -0.10355302691459656	 ([married][girl])
I(21,42): 0.10342764854431152	 ([torches][fame,])
I(41,54): -0.1033315658569336	 ([beaver][react])
I(5,43): 0.10329139232635498	 ([mindless.][unhappy])
I(2,13): 0.10254600644111633	 ([last][scared])
I(28,59): -0.10223695635795593	 ([him.][bad])
I(10,52): -0.10213923454284668	 ([mummy][wait])
I(46,50): 0.1018373966217041	 ([love][follows])
I(52,60): 0.10171452164649963	 ([wait][looking])
I(10,40): 0.10154461860656738	 ([mummy][leave])
I(1,16): -0.10152435302734375	 ([movie][slow])
I(17,22): 0.10149490833282471	 ([moving][shiver])
I(11,59): -0.1014779806137085	 ([pajamas?][bad])
I(18,57): -0.10109636187553406	 ([old][egyptian])
I(0,41): 0.10089218616485596	 ([saw][beaver])
I(25,55): -0.10087749361991882	 ([ward][run])
I(13,19): -0.10084030032157898	 ([scared][man.])
I(12,31): 0.10078167915344238	 ([victims][mr.])
I(19,47): 0.10028767585754395	 ([man.][plot.])
I(22,45): 0.10028195381164551	 ([shiver][wow,])
I(22,52): -0.10022145509719849	 ([shiver][wait])
I(5,25): 0.09984123706817627	 ([mindless.][ward])
I(30,39): -0.09945964813232422	 ([alias][canfield])
I(25,47): 0.09896326065063477	 ([ward][plot.])
I(44,56): 0.09873431921005249	 ([marriage.][aid.])
I(24,55): -0.0981978178024292	 ([attempting][run])
I(19,50): 0.09816086292266846	 ([man.][follows])
I(41,51): 0.09814605116844177	 ([beaver][tombs])
I(0,19): 0.09776881337165833	 ([saw][man.])
I(16,36): 0.09690341353416443	 ([slow][brewster])
I(0,15): -0.09684687852859497	 ([saw][run])
I(2,44): -0.09653395414352417	 ([last][marriage.])
I(23,30): 0.09635591506958008	 ([instead][alias])
I(4,28): -0.09624934196472168	 ([silly][him.])
I(29,34): -0.09608232975006104	 ([quentin][married])
I(19,59): -0.09600090980529785	 ([man.][bad])
I(34,51): 0.09596145153045654	 ([married][tombs])
I(54,60): 0.09592536091804504	 ([react][looking])
I(20,26): -0.09559062123298645	 ([drop][or, duh,])
I(48,53): 0.09558141231536865	 ([rest][screams])
I(2,50): 0.09555405378341675	 ([last][follows])
I(47,52): 0.09545040130615234	 ([plot.][wait])
I(40,51): -0.09544062614440918	 ([leave][tombs])
I(15,23): 0.09351462125778198	 ([run][instead])
I(19,37): -0.09351372718811035	 ([man.][alias])
I(7,48): -0.09347856044769287	 ([curse][rest])
I(16,38): 0.09310007095336914	 ([slow][miss])
