---------- AND Interactions ----------
I(55): 6.279687404632568	 ([annoyingly])
I(13,64): -0.21671438217163086	 ([bad][correct])
I(1,32): 0.2166759967803955	 ([remember][sophomoric])
I(10,58): 0.2165907621383667	 ([thought][lines])
I(32,57): 0.2165008783340454	 ([sophomoric][great])
I(16,28): -0.214452862739563	 ([parody][it.])
I(54,64): 0.2136622667312622	 ([became][correct])
I(10): -0.21353137493133545	 ([thought])
I(10,64): 0.2128998041152954	 ([thought][correct])
I(8,63): -0.21156954765319824	 ([old,][spackler's])
I(11,26): -0.2113661766052246	 ([stunk.][completely])
I(33,38): 0.21088242530822754	 ([comedies][stupid])
I(31,56): 0.2106614112854004	 ([great][charming,])
I(14,19): 0.21013927459716797	 ([mad][first])
I(1,20): 0.21008288860321045	 ([remember][page,])
I(31,34): 0.20964527130126953	 ([great][period,])
I(5,11): -0.20948052406311035	 ([first,][stunk.])
I(39,46): 0.20924633741378784	 ([vulgar][would])
I(27,36): 0.20863908529281616	 ([disavowed][animal])
I(17,42): -0.2074110507965088	 ([it,][art.])
I(55,61): 0.2073836326599121	 ([annoyingly][keeper])
I(15,27): 0.20727211236953735	 ([magazine][disavowed])
I(16,53): -0.20720648765563965	 ([parody][murray])
I(28,52): -0.20713531970977783	 ([it.][bill])
I(9,14): -0.2067108154296875	 ([even][mad])
I(23,40): -0.20662200450897217	 ([bottom][lowers])
I(11,42): 0.20592403411865234	 ([stunk.][art.])
I(31,64): 0.20592129230499268	 ([great][correct])
I(34): -0.20583856105804443	 ([period,])
I(14,45): -0.20539522171020508	 ([mad][selection])
I(45,55): -0.20510995388031006	 ([selection][annoyingly])
I(51,62): 0.20504742860794067	 ([dangerfield][carl])
I(0,12): 0.20440709590911865	 ([thing][second,])
I(21,31): 0.20432984828948975	 ([wrote][great])
I(2,5): 0.20384567975997925	 ([movie][first,])
I(50,57): 0.20371758937835693	 ([rodney][great])
I(24,60): 0.20342779159545898	 ([page][greens])
I(15,60): 0.2031193971633911	 ([magazine][greens])
I(16,44): -0.20299506187438965	 ([parody][good])
I(24,25): -0.20289039611816406	 ([page][saying])
I(38,43): 0.20247983932495117	 ([stupid][another])
I(0,20): -0.20148515701293945	 ([thing][page,])
I(32,63): -0.20146691799163818	 ([sophomoric][spackler's])
I(1,2): 0.2002285122871399	 ([remember][movie])
I(17,40): -0.1999340057373047	 ([it,][lowers])
I(46,48): -0.19979673624038696	 ([would][classic])
I(40,61): 0.1995680332183838	 ([lowers][keeper])
I(48,59): 0.1992330551147461	 ([classic][like])
I(7,24): 0.19894099235534668	 ([year][page])
I(1,58): 0.19851315021514893	 ([remember][lines])
I(27,64): -0.19813400506973267	 ([disavowed][correct])
I(20,28): 0.19761407375335693	 ([page,][it.])
I(40,51): -0.19740748405456543	 ([lowers][dangerfield])
I(24,57): 0.1965237855911255	 ([page][great])
I(24,62): -0.19638091325759888	 ([page][carl])
I(6,14): -0.19637131690979004	 ([twelve][mad])
I(18,23): 0.19617271423339844	 ([quit][bottom])
I(44,63): -0.19602704048156738	 ([good][spackler's])
I(6,42): 0.19540810585021973	 ([twelve][art.])
I(24,39): 0.19490569829940796	 ([page][vulgar])
I(21,32): 0.19473397731781006	 ([wrote][sophomoric])
I(10,15): 0.19454503059387207	 ([thought][magazine])
I(35,53): -0.19415897130966187	 ([try][murray])
I(6,63): -0.19308996200561523	 ([twelve][spackler's])
I(8,13): -0.19307613372802734	 ([old,][bad])
I(25,40): -0.19081103801727295	 ([saying][lowers])
I(17,63): -0.1905214786529541	 ([it,][spackler's])
I(31,33): 0.18994688987731934	 ([great][comedies])
I(18,27): -0.18993717432022095	 ([quit][disavowed])
I(1,26): 0.1897842288017273	 ([remember][completely])
I(14,32): -0.18959474563598633	 ([mad][sophomoric])
I(18,26): -0.18910819292068481	 ([quit][completely])
I(1,47): 0.18910157680511475	 ([remember][caddyshack,])
I(4,57): 0.18898332118988037	 ([things :][great])
I(22): -0.18864262104034424	 ([disclaimer])
I(20,57): 0.1878734827041626	 ([page,][great])
I(25,64): -0.18749606609344482	 ([saying][correct])
I(15,17): -0.1867973804473877	 ([magazine][it,])
I(20,54): 0.1867603063583374	 ([page,][became])
I(16,41): -0.1856938600540161	 ([parody][high])
I(12,55): 0.1855156421661377	 ([second,][annoyingly])
I(14,42): 0.18550348281860352	 ([mad][art.])
I(10,24): 0.18547260761260986	 ([thought][page])
I(18,20): 0.1853846311569214	 ([quit][page,])
I(14,50): -0.1851203441619873	 ([mad][rodney])
I(15,34): 0.18453454971313477	 ([magazine][period,])
I(32,43): -0.18452823162078857	 ([sophomoric][another])
I(29,44): -0.18438762426376343	 ([want][good])
I(26,58): -0.1841859221458435	 ([completely][lines])
I(26,38): 0.18417519330978394	 ([completely][stupid])
I(1,37): 0.18365192413330078	 ([remember][house.])
I(1,55): -0.18317651748657227	 ([remember][annoyingly])
I(31,63): -0.18313944339752197	 ([great][spackler's])
I(39,63): -0.1828283667564392	 ([vulgar][spackler's])
I(21,52): 0.18238675594329834	 ([wrote][bill])
I(2,10): -0.18233519792556763	 ([movie][thought])
I(7,32): 0.18166828155517578	 ([year][sophomoric])
I(0,41): 0.18143796920776367	 ([thing][high])
I(37,57): 0.18116843700408936	 ([house.][great])
I(51,57): 0.1811487078666687	 ([dangerfield][great])
I(4,32): 0.18096065521240234	 ([things :][sophomoric])
I(7,31): 0.18079710006713867	 ([year][great])
I(1,22): 0.18072509765625	 ([remember][disclaimer])
I(26,29): -0.18021607398986816	 ([completely][want])
I(6,58): 0.18013107776641846	 ([twelve][lines])
I(15,42): 0.18006479740142822	 ([magazine][art.])
I(16,31): 0.17996656894683838	 ([parody][great])
I(62,64): -0.17987805604934692	 ([carl][correct])
I(26,36): -0.17983752489089966	 ([completely][animal])
I(25,26): -0.17968177795410156	 ([saying][completely])
I(31,61): 0.17945170402526855	 ([great][keeper])
I(42,64): 0.17932450771331787	 ([art.][correct])
I(18,33): 0.17867934703826904	 ([quit][comedies])
I(3,15): 0.17821770906448364	 ([two][magazine])
I(38,56): 0.17821717262268066	 ([stupid][charming,])
I(30,38): 0.17804181575775146	 ([see][stupid])
I(4,51): 0.17782336473464966	 ([things :][dangerfield])
I(43,45): -0.1766464114189148	 ([another][selection])
I(34,54): 0.17629826068878174	 ([period,][became])
I(42,46): 0.1760994791984558	 ([art.][would])
I(36,41): -0.17572200298309326	 ([animal][high])
I(27,37): 0.1754778027534485	 ([disavowed][house.])
I(38,46): 0.1752414107322693	 ([stupid][would])
I(48,57): 0.1751922369003296	 ([classic][great])
I(56,59): 0.1747981309890747	 ([charming,][like])
I(0,4): 0.17451989650726318	 ([thing][things :])
I(15,54): 0.17434179782867432	 ([magazine][became])
I(18,55): 0.17400455474853516	 ([quit][annoyingly])
I(14,57): -0.17399978637695312	 ([mad][great])
I(44,55): -0.1739199161529541	 ([good][annoyingly])
I(43): 0.1727902889251709	 ([another])
I(14,59): -0.17268705368041992	 ([mad][like])
I(11,47): -0.17214536666870117	 ([stunk.][caddyshack,])
I(26,28): 0.17197847366333008	 ([completely][it.])
I(14,62): 0.17196941375732422	 ([mad][carl])
I(4,31): 0.1711024045944214	 ([things :][great])
I(20,26): -0.17061549425125122	 ([page,][completely])
I(54,58): 0.17050719261169434	 ([became][lines])
I(53,57): 0.17028814554214478	 ([murray][great])
I(19,36): -0.17011630535125732	 ([first][animal])
I(21,42): 0.16948330402374268	 ([wrote][art.])
I(27,30): 0.16947966814041138	 ([disavowed][see])
I(35,51): -0.16931593418121338	 ([try][dangerfield])
I(24,36): -0.16906607151031494	 ([page][animal])
I(46,55): -0.16885757446289062	 ([would][annoyingly])
I(43,44): -0.16878318786621094	 ([another][good])
I(7,33): 0.16777098178863525	 ([year][comedies])
I(24,26): -0.16768568754196167	 ([page][completely])
I(15,53): 0.16765433549880981	 ([magazine][murray])
I(58,63): 0.16694200038909912	 ([lines][spackler's])
I(2,3): 0.16688311100006104	 ([movie][two])
I(7,64): 0.1668398380279541	 ([year][correct])
I(7,42): 0.16676807403564453	 ([year][art.])
I(37,63): -0.1660398244857788	 ([house.][spackler's])
I(0,42): -0.16594946384429932	 ([thing][art.])
I(2,4): -0.165662944316864	 ([movie][things :])
I(47,60): -0.16560041904449463	 ([caddyshack,][greens])
I(25,32): 0.16459208726882935	 ([saying][sophomoric])
I(45,56): 0.164137601852417	 ([selection][charming,])
I(18,38): -0.16401052474975586	 ([quit][stupid])
I(16,61): 0.16360807418823242	 ([parody][keeper])
I(39,51): 0.1634598970413208	 ([vulgar][dangerfield])
I(26,30): -0.16322195529937744	 ([completely][see])
I(40,49): 0.163191556930542	 ([lowers][late])
I(6,31): 0.1631908416748047	 ([twelve][great])
I(27,42): 0.16315895318984985	 ([disavowed][art.])
I(6,56): 0.16302978992462158	 ([twelve][charming,])
I(15,31): 0.16294395923614502	 ([magazine][great])
I(11,45): -0.1628645658493042	 ([stunk.][selection])
I(2,55): -0.16260290145874023	 ([movie][annoyingly])
I(3,6): 0.16256684064865112	 ([two][twelve])
I(14,46): 0.16240549087524414	 ([mad][would])
I(7,60): 0.16212248802185059	 ([year][greens])
I(13,29): -0.16210126876831055	 ([bad][want])
I(37,60): 0.1611497402191162	 ([house.][greens])
I(21,36): -0.16105902194976807	 ([wrote][animal])
I(53,58): 0.1604883074760437	 ([murray][lines])
I(31,51): 0.1599685549736023	 ([great][dangerfield])
I(22,57): 0.15983223915100098	 ([disclaimer][great])
I(60,64): 0.15974640846252441	 ([greens][correct])
I(59,61): 0.15966308116912842	 ([like][keeper])
I(31,60): 0.15944576263427734	 ([great][greens])
I(0,21): -0.15927660465240479	 ([thing][wrote])
I(1,24): 0.15917062759399414	 ([remember][page])
I(12,38): -0.15912067890167236	 ([second,][stupid])
I(20,40): 0.1591205596923828	 ([page,][lowers])
I(32,40): -0.1591050624847412	 ([sophomoric][lowers])
I(55,64): -0.1587538719177246	 ([annoyingly][correct])
I(43,47): 0.15848147869110107	 ([another][caddyshack,])
I(7,61): 0.1575866937637329	 ([year][keeper])
I(31,40): 0.15748000144958496	 ([great][lowers])
I(21,54): 0.15746986865997314	 ([wrote][became])
I(32,38): -0.1574481725692749	 ([sophomoric][stupid])
I(52,64): -0.1573117971420288	 ([bill][correct])
I(3,56): 0.15705031156539917	 ([two][charming,])
I(33,45): -0.15700817108154297	 ([comedies][selection])
Sum: 21.803645849227905
==================================================
