---------- AND Interactions ----------
I(q): 7.421590328216553	 ([wonderful])
I(U`): -0.22373196482658386	 ([train][several])
I(JW): -0.22323167324066162	 ([train.][manages])
I(IU): -0.22229017317295074	 ([european][train])
I(^v): -0.22226309776306152	 ([him.][genre])
I(CJ): -0.22182321548461914	 ([( ethan][train.])
I(Jb): -0.2203148603439331	 ([train.][two])
I(Wj): 0.22023189067840576	 ([manages][infatuated])
I(DI): -0.2201869934797287	 ([hawke][european])
I(w}): -0.21974146366119385	 ([decline.][linklater,])
I(Z_): 0.2186686098575592	 ([get][next])
I(Hf): -0.2185988426208496	 ([strangers][city])
I(Qc): 0.2185879945755005	 ([american][wander])
I(dr): -0.2180495262145996	 ([vienna][romantic - comedy])
I(T): -0.21781253814697266	 ([bit][bores])
I(DV): -0.21681642532348633	 ([hawke][jesse])
I(AO): -0.2167741060256958	 ([jesse][backgrounds,])
I(Hl): 0.21628856658935547	 ([strangers][newfound])
I(t): 0.2162848711013794	 ([fresh][bores])
I(PW): -0.21619963645935059	 ([he's][manages])
I(Hi): -0.2156510353088379	 ([strangers][madly])
I(YZ): 0.2156255543231964	 ([celine][get])
I(FS): -0.21483361721038818	 ([delpy )][talk])
I(gs): -0.21477437019348145	 ([offer][breath])
I(^z): -0.21411216259002686	 ([him.][richard])
I(hi): 0.21389982104301453	 ([become][madly])
I(mz): 0.21348965167999268	 ([relationship][richard])
I(Jk): 0.2127293348312378	 ([train.][other.])
I(e): -0.2121824026107788	 ([taking][bores])
I(fw): 0.2121514081954956	 ([city][decline.])
I(AZ): -0.21212831139564514	 ([jesse][get])
I(Xr): 0.21190690994262695	 ([get][romantic - comedy])
I(yz): 0.2111525535583496	 ([directed][richard])
I(OR): -0.2111087143421173	 ([backgrounds,][french,])
I(ht): 0.21069538593292236	 ([become][fresh])
I(Ff): 0.21054497361183167	 ([delpy )][city])
I(gy): 0.21004414558410645	 ([offer][directed])
I(Ev): 0.20987391471862793	 ([julie][genre])
I(fm): -0.20965099334716797	 ([city][relationship])
I(Hy): -0.2091754674911499	 ([strangers][directed])
I(Cw): 0.2089615762233734	 ([( ethan][decline.])
I(Cz): 0.20886027812957764	 ([( ethan][richard])
I(b{): 0.20872998237609863	 ([two][( dazed])
I(Zp): 0.20869839191436768	 ([get][sunrise.])
I(fy): 0.20868301391601562	 ([city][directed])
I(cm): -0.20861375331878662	 ([wander][relationship])
I(bj): -0.20780682563781738	 ([two][infatuated])
I(nt): 0.2073756754398346	 ([last][fresh])
I(L): 0.2073611319065094	 ([come])
I(Ya): 0.20728862285614014	 ([celine][hours])
I(oz): 0.20709264278411865	 ([past][richard])
I(`v): 0.206701397895813	 ([several][genre])
I(kz): 0.20601320266723633	 ([other.][richard])
I(Ra): 0.20597445964813232	 ([french,][hours])
I(R^): -0.2058049440383911	 ([french,][him.])
I(GH): 0.2057807445526123	 ([two][strangers])
I(C): 0.20526549220085144	 ([( ethan])
I(LQ): -0.2049432098865509	 ([come][american])
I(R}): 0.20491790771484375	 ([french,][linklater,])
I(el): -0.20399606227874756	 ([taking][newfound])
I([k): 0.20384490489959717	 ([train][other.])
I(OQ): -0.20334458351135254	 ([backgrounds,][american])
I(Vr): -0.20260858535766602	 ([jesse][romantic - comedy])
I(Y]): 0.20219150185585022	 ([celine][vienna])
I(X_): 0.20055964589118958	 ([get][next])
I(CK): -0.20026624202728271	 ([( ethan][two])
I(p): -0.19988644123077393	 ([sunrise.]["])
I(Qq): 0.1991734504699707	 ([american][wonderful])
I(At): -0.19773095846176147	 ([jesse][fresh])
I(Hx): -0.19757544994354248	 ([strangers][written])
I(Ov): 0.19754061102867126	 ([backgrounds,][genre])
I(h): 0.19748428463935852	 ([become][never])
I(it): 0.19737377762794495	 ([madly][fresh])
I(Aa): 0.19736981391906738	 ([jesse][hours])
I(Dm): 0.1968470811843872	 ([hawke][relationship])
I(nv): 0.1968337595462799	 ([last][genre])
I(`e): 0.19678843021392822	 ([several][taking])
I(E^): -0.1967545747756958	 ([julie][him.])
I(Au): 0.1964978575706482	 ([jesse][air])
I(Dw): 0.19634613394737244	 ([hawke][decline.])
I(MX): -0.1962515413761139	 ([widely][get])
I(\m): 0.1961904764175415	 ([explore][relationship])
I(Og): 0.19559261202812195	 ([backgrounds,][offer])
I(EZ): -0.1952970027923584	 ([julie][get])
I(BO): 0.19499585032463074	 ([celine][backgrounds,])
I(A\): -0.1944999098777771	 ([jesse][explore])
I(N): 0.19447803497314453	 ([different][never])
I(s): -0.19433307647705078	 ([breath]["])
I(Sm): -0.19408893585205078	 ([talk][relationship])
I(W): 0.19385933876037598	 ([manages][never])
I(Wd): -0.19385674595832825	 ([manages][vienna])
I(hx): 0.19339397549629211	 ([become][written])
I(lx): -0.1928139626979828	 ([newfound][written])
I([r): 0.19252407550811768	 ([train][romantic - comedy])
I(Nt): 0.19195017218589783	 ([different][fresh])
I(X\): -0.19180485606193542	 ([get][explore])
I(U\): 0.19168853759765625	 ([train][explore])
I(fj): -0.19149735569953918	 ([city][infatuated])
I(Nv): 0.1909995973110199	 ([different][genre])
I(L`): -0.19097831845283508	 ([come][several])
I(hm): -0.19085228443145752	 ([become][relationship])
I(N[): -0.1907062828540802	 ([different][train])
I(Dt): 0.190683513879776	 ([hawke][fresh])
I(IS): -0.19065998494625092	 ([european][talk])
I(IY): -0.19052594900131226	 ([european][celine])
I(Iu): 0.18994201719760895	 ([european][air])
I(C]): -0.1896165907382965	 ([( ethan][vienna])
I(Nr): 0.18940123915672302	 ([different][romantic - comedy])
I(VY): -0.18938693404197693	 ([jesse][celine])
I(Br): -0.18848562240600586	 ([celine][romantic - comedy])
I(gk): 0.18826305866241455	 ([offer][other.])
I(Bw): 0.18815109133720398	 ([celine][decline.])
I(Lb): -0.18790557980537415	 ([come][two])
I(Kj): -0.1877986192703247	 ([two][infatuated])
I(t~): 0.18763558566570282	 ([fresh][sunrise])
I(eh): 0.18761003017425537	 ([taking][become])
I(v): -0.18752789497375488	 ([genre][never])
I(P\): -0.18750035762786865	 ([he's][explore])
I(D^): 0.18722853064537048	 ([hawke][him.])
I(~): 0.18698948621749878	 ([sunrise][bores])
I(O): -0.186929851770401	 ([backgrounds,][bores])
I(Fm): 0.18676471710205078	 ([delpy )][relationship])
I(AK): -0.18670064210891724	 ([jesse][two])
I(Df): -0.18655240535736084	 ([hawke][city])
I([c): 0.18639618158340454	 ([train][wander])
I(QW): -0.18625223636627197	 ([american][manages])
I(BK): -0.18593406677246094	 ([celine][two])
I(BM): 0.18558678030967712	 ([celine][widely])
Sum: 29.837974399328232
==================================================
