---------- AND Interactions ----------
I(0,3): 4.693336486816406	 ([found][gripping])
I(9,38): -0.1743617057800293	 ([basically][seem])
I(9,42): -0.174088716506958	 ([basically][film,])
I(0,10): -0.17395555973052979	 ([found][right])
I(41,53): 0.17378008365631104	 ([fellini][clothes])
I(34,42): 0.1735626459121704	 ([mazles][film,])
I(29,62): -0.1734834909439087	 ([edie][interesting.])
I(17,41): -0.17331039905548096	 ([heating][fellini])
I(22,65): 0.17325592041015625	 ([persuing][house,])
I(33,36): -0.17306220531463623	 ([crazies][chosen])
I(51,62): -0.1726750135421753	 ([pile][interesting.])
I(21,63): 0.1722550392150879	 ([raccoons,][prances])
I(10,33): -0.17186212539672852	 ([right][crazies])
I(27,47): -0.17181611061096191	 ([camera.][edie])
I(54,63): 0.17155790328979492	 ([dirty][prances])
I(45): -0.17038273811340332	 ([sense.])
I(37,43): -0.17001283168792725	 ([document.][stranger,])
I(35): -0.16993188858032227	 ([bros.])
I(22,34): -0.16992515325546265	 ([persuing][mazles])
I(5,35): -0.16991287469863892	 ([amazingly][bros.])
I(7,13): -0.16973674297332764	 ([look][society])
I(1,6): 0.16899704933166504	 ([grey][intimate])
I(0,56): -0.16876089572906494	 ([found][growing])
I(31,54): 0.16871464252471924	 ([edie][dirty])
I(22,60): -0.16870570182800293	 ([persuing][edie])
I(33,41): 0.16777563095092773	 ([crazies][fellini])
I(3,28): -0.1677687168121338	 ([gripping][big])
I(63,65): -0.167741060256958	 ([prances][house,])
I(5,11): -0.1671503782272339	 ([amazingly][idea :])
I(0,35): -0.16703391075134277	 ([found][bros.])
I(56,59): 0.1667795181274414	 ([growing][little])
I(16,36): -0.16661959886550903	 ([house][chosen])
I(2,18): 0.166542649269104	 ([garden's][huge])
I(33,47): -0.1663597822189331	 ([crazies][edie])
I(11,17): -0.16633152961730957	 ([idea :][heating])
I(11,29): -0.1658710241317749	 ([idea :][edie])
I(6,13): -0.16561365127563477	 ([intimate][society])
I(22,43): 0.1652761697769165	 ([persuing][stranger,])
I(42,46): 0.1652522087097168	 ([film,][old])
I(40): 0.16462349891662598	 ([characters])
I(14,21): 0.1643351912498474	 ([live][raccoons,])
I(22,40): -0.1642603874206543	 ([persuing][characters])
I(23,61): 0.16369545459747314	 ([interests][even])
I(14,35): -0.16335636377334595	 ([live][bros.])
I(13,65): -0.1628507375717163	 ([society][house,])
I(43,61): 0.16280138492584229	 ([stranger,][even])
I(5,56): -0.1625758409500122	 ([amazingly][growing])
I(16,20): -0.16248095035552979	 ([house][cats])
I(56,60): 0.16239094734191895	 ([growing][edie])
I(2,45): -0.16236436367034912	 ([garden's][sense.])
I(14,41): 0.16193097829818726	 ([live][fellini])
I(8,33): -0.16156435012817383	 ([eccentrics][crazies])
I(16,64): 0.16141515970230103	 ([house][around])
I(0,13): -0.16122400760650635	 ([found][society])
I(25,34): -0.16105496883392334	 ([mundainly,][mazles])
I(8,19): -0.16058599948883057	 ([eccentrics][brood])
I(31,62): -0.16049444675445557	 ([edie][interesting.])
I(34,37): 0.16025656461715698	 ([mazles][document.])
I(37,53): -0.15993839502334595	 ([document.][clothes])
I(42,60): -0.15989363193511963	 ([film,][edie])
I(14,15): -0.15937477350234985	 ([live][delapidated])
I(21,43): -0.15916621685028076	 ([raccoons,][stranger,])
I(7,23): -0.15903466939926147	 ([look][interests])
I(18,21): -0.1587975025177002	 ([huge][raccoons,])
I(35,50): -0.15879249572753906	 ([bros.][bedridden,])
I(21,35): 0.15839457511901855	 ([raccoons,][bros.])
I(9,32): -0.1580049991607666	 ([basically][two])
I(55,58): 0.15776395797729492	 ([dishes][her.])
I(42,62): 0.15746843814849854	 ([film,][interesting.])
I(3,64): -0.15664935111999512	 ([gripping][around])
I(20,56): 0.1565888524055481	 ([cats][growing])
I(27,32): -0.1552126407623291	 ([camera.][two])
I(27,34): -0.15496432781219482	 ([camera.][mazles])
I(51,59): -0.15468287467956543	 ([pile][little])
I(45,62): -0.15425550937652588	 ([sense.][interesting.])
I(13,61): 0.15420138835906982	 ([society][even])
I(20,37): 0.15411382913589478	 ([cats][document.])
I(26,44): 0.15407180786132812	 ([chattering][makes])
I(26,45): 0.15405726432800293	 ([chattering][sense.])
I(23,36): -0.15393173694610596	 ([interests][chosen])
I(33,42): -0.153764009475708	 ([crazies][film,])
I(12,16): 0.15363317728042603	 ([forget][house])
I(14,37): -0.15359485149383545	 ([live][document.])
I(4,45): -0.15350008010864258	 ([film,][sense.])
I(6,61): 0.15339648723602295	 ([intimate][even])
I(26,32): -0.15320992469787598	 ([chattering][two])
I(12,13): 0.15309226512908936	 ([forget][society])
I(43,52): -0.1530390977859497	 ([stranger,][papers,])
I(21,33): 0.15303778648376465	 ([raccoons,][crazies])
I(64,65): -0.1528303623199463	 ([around][house,])
I(1,54): 0.1513509750366211	 ([grey][dirty])
I(41,51): -0.15129828453063965	 ([fellini][pile])
I(48,51): -0.15065789222717285	 ([almost][pile])
I(3,36): -0.1505110263824463	 ([gripping][chosen])
I(2,49): 0.15047979354858398	 ([garden's][fully])
I(2,52): -0.15019512176513672	 ([garden's][papers,])
I(21,51): -0.149369478225708	 ([raccoons,][pile])
I(34,45): -0.149222731590271	 ([mazles][sense.])
I(32,42): -0.148834228515625	 ([two][film,])
I(21,34): -0.14784419536590576	 ([raccoons,][mazles])
I(37,44): -0.14754098653793335	 ([document.][makes])
I(37,49): 0.14754074811935425	 ([document.][fully])
I(29,43): 0.14753448963165283	 ([edie][stranger,])
I(2,54): 0.14711129665374756	 ([garden's][dirty])
I(20,22): 0.14667677879333496	 ([cats][persuing])
I(33): -0.14650368690490723	 ([crazies])
I(14,64): 0.14618974924087524	 ([live][around])
I(2,12): -0.14605176448822021	 ([garden's][forget])
I(13,56): 0.14590048789978027	 ([society][growing])
I(14,50): 0.14589041471481323	 ([live][bedridden,])
I(45,46): 0.1458280086517334	 ([sense.][old])
I(29,47): -0.14568138122558594	 ([edie][edie])
I(26,57): 0.1446676254272461	 ([chattering][around])
I(39,62): -0.1443178653717041	 ([like][interesting.])
I(22,54): -0.14369678497314453	 ([persuing][dirty])
I(42,47): -0.14339923858642578	 ([film,][edie])
I(31,35): -0.1426992416381836	 ([edie][bros.])
I(11,36): 0.14264929294586182	 ([idea :][chosen])
I(11,31): -0.14219152927398682	 ([idea :][edie])
I(2,13): -0.14213800430297852	 ([garden's][society])
I(10,12): -0.14155852794647217	 ([right][forget])
I(6,58): -0.1415102481842041	 ([intimate][her.])
I(6,15): 0.141448974609375	 ([intimate][delapidated])
I(55,57): 0.14123916625976562	 ([dishes][around])
I(11,18): -0.14117205142974854	 ([idea :][huge])
I(11,64): -0.14116263389587402	 ([idea :][around])
I(33,49): -0.14039576053619385	 ([crazies][fully])
I(10,16): -0.1403866410255432	 ([right][house])
I(13,54): 0.14029216766357422	 ([society][dirty])
I(11,25): -0.1402132511138916	 ([idea :][mundainly,])
I(7,10): 0.14004337787628174	 ([look][right])
I(34,60): -0.13971257209777832	 ([mazles][edie])
I(3,50): 0.13968563079833984	 ([gripping][bedridden,])
I(5,21): -0.1396622657775879	 ([amazingly][raccoons,])
I(34,44): -0.13930106163024902	 ([mazles][makes])
I(4,41): 0.1392369270324707	 ([film,][fellini])
I(34,47): -0.13885164260864258	 ([mazles][edie])
I(5,36): -0.13809168338775635	 ([amazingly][chosen])
I(9,56): -0.13799917697906494	 ([basically][growing])
I(5,34): -0.13778150081634521	 ([amazingly][mazles])
I(9,21): 0.13768744468688965	 ([basically][raccoons,])
I(43,65): -0.13738763332366943	 ([stranger,][house,])
I(0,50): -0.13737797737121582	 ([found][bedridden,])
I(17,20): -0.13715171813964844	 ([heating][cats])
I(25,42): -0.13702905178070068	 ([mundainly,][film,])
I(56,65): 0.13681542873382568	 ([growing][house,])
I(7,27): 0.13667476177215576	 ([look][camera.])
I(18,51): -0.13613033294677734	 ([huge][pile])
I(21,50): -0.13594698905944824	 ([raccoons,][bedridden,])
I(23,32): 0.1359405517578125	 ([interests][two])
I(4,36): 0.13583779335021973	 ([film,][chosen])
I(1,20): 0.13583159446716309	 ([grey][cats])
I(13,45): -0.13536977767944336	 ([society][sense.])
I(1,37): 0.1352558135986328	 ([grey][document.])
I(46,51): -0.13463473320007324	 ([old][pile])
I(49,62): -0.1344449520111084	 ([fully][interesting.])
I(14,38): -0.13402140140533447	 ([live][seem])
I(4,50): -0.1339740753173828	 ([film,][bedridden,])
I(9,29): -0.13396692276000977	 ([basically][edie])
I(19,36): -0.13395655155181885	 ([brood][chosen])
I(54,65): -0.1335306167602539	 ([dirty][house,])
I(21,41): -0.13337421417236328	 ([raccoons,][fellini])
I(19,63): 0.133253812789917	 ([brood][prances])
I(10,15): 0.13313961029052734	 ([right][delapidated])
I(20,47): 0.13272786140441895	 ([cats][edie])
I(0,15): 0.13254809379577637	 ([found][delapidated])
I(23,60): -0.13250893354415894	 ([interests][edie])
I(38,53): -0.13180315494537354	 ([seem][clothes])
I(2,35): -0.13166463375091553	 ([garden's][bros.])
I(35,41): -0.13137292861938477	 ([bros.][fellini])
I(18,50): -0.13123726844787598	 ([huge][bedridden,])
I(14,40): -0.13088065385818481	 ([live][characters])
I(21,42): -0.13085675239562988	 ([raccoons,][film,])
I(6,18): -0.13068103790283203	 ([intimate][huge])
I(27,36): 0.13028502464294434	 ([camera.][chosen])
I(6,35): -0.1298978328704834	 ([intimate][bros.])
I(12,52): -0.1297321319580078	 ([forget][papers,])
I(53,62): -0.12967991828918457	 ([clothes][interesting.])
I(20,27): 0.128753662109375	 ([cats][camera.])
I(9,15): 0.12851309776306152	 ([basically][delapidated])
I(43,45): -0.12820076942443848	 ([stranger,][sense.])
I(6,52): -0.12758123874664307	 ([intimate][papers,])
I(6,60): -0.12755942344665527	 ([intimate][edie])
I(29,45): -0.12729573249816895	 ([edie][sense.])
I(6,33): -0.12726688385009766	 ([intimate][crazies])
I(31,45): -0.1271817684173584	 ([edie][sense.])
I(6,55): 0.12716007232666016	 ([intimate][dishes])
I(5,19): -0.12709319591522217	 ([amazingly][brood])
I(38,41): -0.12696123123168945	 ([seem][fellini])
I(5,57): -0.1269017457962036	 ([amazingly][around])
I(4,49): 0.12686192989349365	 ([film,][fully])
I(23,46): -0.1267569661140442	 ([interests][old])
I(50,59): -0.12673282623291016	 ([bedridden,][little])
I(30,51): -0.12660062313079834	 ([little][pile])
I(35,38): -0.12647342681884766	 ([bros.][seem])
I(17,63): -0.12611544132232666	 ([heating][prances])
I(2,8): -0.12599921226501465	 ([garden's][eccentrics])
I(39,41): 0.12553668022155762	 ([like][fellini])
I(0,41): 0.12540888786315918	 ([found][fellini])
I(7,22): -0.12519919872283936	 ([look][persuing])
I(30,56): 0.1251528263092041	 ([little][growing])
I(26,55): -0.1250922679901123	 ([chattering][dishes])
I(11,21): -0.12484300136566162	 ([idea :][raccoons,])
I(13,19): -0.12473106384277344	 ([society][brood])
I(2,37): 0.12451881170272827	 ([garden's][document.])
I(52,58): -0.12434005737304688	 ([papers,][her.])
I(1,7): 0.12429451942443848	 ([grey][look])
I(18,30): -0.12417089939117432	 ([huge][little])
I(4,30): 0.12414991855621338	 ([film,][little])
I(30,54): 0.12378919124603271	 ([little][dirty])
I(36,38): -0.12377488613128662	 ([chosen][seem])
I(44,54): 0.1232452392578125	 ([makes][dirty])
I(47,63): -0.12302899360656738	 ([edie][prances])
I(21,31): 0.1229473352432251	 ([raccoons,][edie])
I(31,63): -0.12291371822357178	 ([edie][prances])
I(9,61): -0.12279438972473145	 ([basically][even])
I(27,38): 0.12274932861328125	 ([camera.][seem])
I(45,48): -0.12184882164001465	 ([sense.][almost])
I(11,56): -0.12174463272094727	 ([idea :][growing])
I(6,46): -0.12157809734344482	 ([intimate][old])
I(10,50): -0.12080693244934082	 ([right][bedridden,])
I(2,28): 0.1205819845199585	 ([garden's][big])
I(23,56): -0.12038195133209229	 ([interests][growing])
I(37,65): -0.12033534049987793	 ([document.][house,])
I(5,9): -0.12027573585510254	 ([amazingly][basically])
I(7,33): -0.12012529373168945	 ([look][crazies])
I(19,37): -0.12010091543197632	 ([brood][document.])
I(5,53): -0.11998605728149414	 ([amazingly][clothes])
I(19,50): -0.11957406997680664	 ([brood][bedridden,])
I(41,62): 0.11948466300964355	 ([fellini][interesting.])
I(57,61): 0.11908876895904541	 ([around][even])
I(3,8): 0.11848139762878418	 ([gripping][eccentrics])
I(11,20): -0.11828386783599854	 ([idea :][cats])
I(2,21): 0.1179884672164917	 ([garden's][raccoons,])
I(18,23): -0.1178128719329834	 ([huge][interests])
I(52,65): -0.11770784854888916	 ([papers,][house,])
I(25,35): -0.11761128902435303	 ([mundainly,][bros.])
I(21,54): 0.11746931076049805	 ([raccoons,][dirty])
I(19,26): 0.11737585067749023	 ([brood][chattering])
Sum: -49.537060022354126
==================================================
