---------- AND Interactions ----------
I(AD): 4.693336486816406	 ([found][gripping])
I(Fd): -0.16991287469863892	 ([amazingly][bros.])
I(HN): -0.16973674297332764	 ([look][society])
I(BG): 0.16899704933166504	 ([grey][intimate])
I(Ay): -0.16876089572906494	 ([found][growing])
I(`w): 0.16871464252471924	 ([edie][dirty])
I(W}): -0.16870570182800293	 ([persuing][edie])
I(bj): 0.16777563095092773	 ([crazies][fellini])
I(D]): -0.1677687168121338	 ([gripping][big])
I(): -0.167741060256958	 ([prances][house,])
I(FL): -0.1671503782272339	 ([amazingly][idea :])
I(Ad): -0.16703391075134277	 ([found][bros.])
I(y|): 0.1667795181274414	 ([growing][little])
I(Qe): -0.16661959886550903	 ([house][chosen])
I(CS): 0.166542649269104	 ([garden's][huge])
I(bp): -0.1663597822189331	 ([crazies][edie])
I(LR): -0.16633152961730957	 ([idea :][heating])
I(L^): -0.1658710241317749	 ([idea :][edie])
I(GN): -0.16561365127563477	 ([intimate][society])
I(Wl): 0.1652761697769165	 ([persuing][stranger,])
I(ko): 0.1652522087097168	 ([film,][old])
I(i): 0.16462349891662598	 ([characters])
I(OV): 0.1643351912498474	 ([live][raccoons,])
I(Wi): -0.1642603874206543	 ([persuing][characters])
I(X~): 0.16369545459747314	 ([interests][even])
I(Od): -0.16335636377334595	 ([live][bros.])
I(N): -0.1628507375717163	 ([society][house,])
I(l~): 0.16280138492584229	 ([stranger,][even])
I(Fy): -0.1625758409500122	 ([amazingly][growing])
I(QU): -0.16248095035552979	 ([house][cats])
I(y}): 0.16239094734191895	 ([growing][edie])
I(Cn): -0.16236436367034912	 ([garden's][sense.])
I(Oj): 0.16193097829818726	 ([live][fellini])
I(Ib): -0.16156435012817383	 ([eccentrics][crazies])
I(Q): 0.16141515970230103	 ([house][around])
I(AN): -0.16122400760650635	 ([found][society])
I(Zc): -0.16105496883392334	 ([mundainly,][mazles])
I(IT): -0.16058599948883057	 ([eccentrics][brood])
I(`): -0.16049444675445557	 ([edie][interesting.])
I(cf): 0.16025656461715698	 ([mazles][document.])
I(fv): -0.15993839502334595	 ([document.][clothes])
I(k}): -0.15989363193511963	 ([film,][edie])
I(OP): -0.15937477350234985	 ([live][delapidated])
I(Vl): -0.15916621685028076	 ([raccoons,][stranger,])
I(HX): -0.15903466939926147	 ([look][interests])
I(SV): -0.1587975025177002	 ([huge][raccoons,])
I(ds): -0.15879249572753906	 ([bros.][bedridden,])
I(Vd): 0.15839457511901855	 ([raccoons,][bros.])
I(Ja): -0.1580049991607666	 ([basically][two])
I(x{): 0.15776395797729492	 ([dishes][her.])
I(k): 0.15746843814849854	 ([film,][interesting.])
I(D): -0.15664935111999512	 ([gripping][around])
I(Uy): 0.1565888524055481	 ([cats][growing])
I(\a): -0.1552126407623291	 ([camera.][two])
I(\c): -0.15496432781219482	 ([camera.][mazles])
I(t|): -0.15468287467956543	 ([pile][little])
I(n): -0.15425550937652588	 ([sense.][interesting.])
I(N~): 0.15420138835906982	 ([society][even])
I(Uf): 0.15411382913589478	 ([cats][document.])
I([m): 0.15407180786132812	 ([chattering][makes])
I([n): 0.15405726432800293	 ([chattering][sense.])
I(Xe): -0.15393173694610596	 ([interests][chosen])
I(bk): -0.153764009475708	 ([crazies][film,])
I(MQ): 0.15363317728042603	 ([forget][house])
I(Of): -0.15359485149383545	 ([live][document.])
I(En): -0.15350008010864258	 ([film,][sense.])
I(G~): 0.15339648723602295	 ([intimate][even])
I([a): -0.15320992469787598	 ([chattering][two])
I(MN): 0.15309226512908936	 ([forget][society])
I(lu): -0.1530390977859497	 ([stranger,][papers,])
I(Vb): 0.15303778648376465	 ([raccoons,][crazies])
I(): -0.1528303623199463	 ([around][house,])
I(Bw): 0.1513509750366211	 ([grey][dirty])
I(jt): -0.15129828453063965	 ([fellini][pile])
I(qt): -0.15065789222717285	 ([almost][pile])
I(De): -0.1505110263824463	 ([gripping][chosen])
I(Cr): 0.15047979354858398	 ([garden's][fully])
I(Cu): -0.15019512176513672	 ([garden's][papers,])
I(Vt): -0.149369478225708	 ([raccoons,][pile])
I(cn): -0.149222731590271	 ([mazles][sense.])
I(ak): -0.148834228515625	 ([two][film,])
I(Vc): -0.14784419536590576	 ([raccoons,][mazles])
I(fm): -0.14754098653793335	 ([document.][makes])
I(fr): 0.14754074811935425	 ([document.][fully])
I(^l): 0.14753448963165283	 ([edie][stranger,])
I(Cw): 0.14711129665374756	 ([garden's][dirty])
I(UW): 0.14667677879333496	 ([cats][persuing])
I(b): -0.14650368690490723	 ([crazies])
I(O): 0.14618974924087524	 ([live][around])
I(CM): -0.14605176448822021	 ([garden's][forget])
I(Ny): 0.14590048789978027	 ([society][growing])
I(Os): 0.14589041471481323	 ([live][bedridden,])
I(no): 0.1458280086517334	 ([sense.][old])
I(^p): -0.14568138122558594	 ([edie][edie])
I([z): 0.1446676254272461	 ([chattering][around])
I(h): -0.1443178653717041	 ([like][interesting.])
I(Ww): -0.14369678497314453	 ([persuing][dirty])
I(kp): -0.14339923858642578	 ([film,][edie])
I(`d): -0.1426992416381836	 ([edie][bros.])
I(Le): 0.14264929294586182	 ([idea :][chosen])
I(L`): -0.14219152927398682	 ([idea :][edie])
I(CN): -0.14213800430297852	 ([garden's][society])
I(KM): -0.14155852794647217	 ([right][forget])
I(G{): -0.1415102481842041	 ([intimate][her.])
I(GP): 0.141448974609375	 ([intimate][delapidated])
I(xz): 0.14123916625976562	 ([dishes][around])
I(LS): -0.14117205142974854	 ([idea :][huge])
I(L): -0.14116263389587402	 ([idea :][around])
I(br): -0.14039576053619385	 ([crazies][fully])
I(KQ): -0.1403866410255432	 ([right][house])
I(Nw): 0.14029216766357422	 ([society][dirty])
I(LZ): -0.1402132511138916	 ([idea :][mundainly,])
I(HK): 0.14004337787628174	 ([look][right])
I(c}): -0.13971257209777832	 ([mazles][edie])
I(Ds): 0.13968563079833984	 ([gripping][bedridden,])
I(FV): -0.1396622657775879	 ([amazingly][raccoons,])
I(cm): -0.13930106163024902	 ([mazles][makes])
I(Ej): 0.1392369270324707	 ([film,][fellini])
I(cp): -0.13885164260864258	 ([mazles][edie])
I(Fe): -0.13809168338775635	 ([amazingly][chosen])
I(Jy): -0.13799917697906494	 ([basically][growing])
I(Fc): -0.13778150081634521	 ([amazingly][mazles])
I(JV): 0.13768744468688965	 ([basically][raccoons,])
I(l): -0.13738763332366943	 ([stranger,][house,])
I(As): -0.13737797737121582	 ([found][bedridden,])
I(RU): -0.13715171813964844	 ([heating][cats])
I(Zk): -0.13702905178070068	 ([mundainly,][film,])
I(y): 0.13681542873382568	 ([growing][house,])
I(H\): 0.13667476177215576	 ([look][camera.])
I(St): -0.13613033294677734	 ([huge][pile])
I(Vs): -0.13594698905944824	 ([raccoons,][bedridden,])
I(Xa): 0.1359405517578125	 ([interests][two])
I(Ee): 0.13583779335021973	 ([film,][chosen])
I(BU): 0.13583159446716309	 ([grey][cats])
I(Nn): -0.13536977767944336	 ([society][sense.])
I(Bf): 0.1352558135986328	 ([grey][document.])
I(ot): -0.13463473320007324	 ([old][pile])
I(r): -0.1344449520111084	 ([fully][interesting.])
I(Og): -0.13402140140533447	 ([live][seem])
I(Es): -0.1339740753173828	 ([film,][bedridden,])
I(J^): -0.13396692276000977	 ([basically][edie])
I(Te): -0.13395655155181885	 ([brood][chosen])
I(w): -0.1335306167602539	 ([dirty][house,])
I(Vj): -0.13337421417236328	 ([raccoons,][fellini])
I(T): 0.133253812789917	 ([brood][prances])
I(KP): 0.13313961029052734	 ([right][delapidated])
I(Up): 0.13272786140441895	 ([cats][edie])
I(AP): 0.13254809379577637	 ([found][delapidated])
I(X}): -0.13250893354415894	 ([interests][edie])
I(gv): -0.13180315494537354	 ([seem][clothes])
I(Cd): -0.13166463375091553	 ([garden's][bros.])
I(dj): -0.13137292861938477	 ([bros.][fellini])
I(Ss): -0.13123726844787598	 ([huge][bedridden,])
I(Oi): -0.13088065385818481	 ([live][characters])
I(Vk): -0.13085675239562988	 ([raccoons,][film,])
I(GS): -0.13068103790283203	 ([intimate][huge])
I(\e): 0.13028502464294434	 ([camera.][chosen])
I(Gd): -0.1298978328704834	 ([intimate][bros.])
I(Mu): -0.1297321319580078	 ([forget][papers,])
I(v): -0.12967991828918457	 ([clothes][interesting.])
I(U\): 0.128753662109375	 ([cats][camera.])
I(JP): 0.12851309776306152	 ([basically][delapidated])
I(ln): -0.12820076942443848	 ([stranger,][sense.])
I(Gu): -0.12758123874664307	 ([intimate][papers,])
I(G}): -0.12755942344665527	 ([intimate][edie])
I(^n): -0.12729573249816895	 ([edie][sense.])
I(Gb): -0.12726688385009766	 ([intimate][crazies])
I(`n): -0.1271817684173584	 ([edie][sense.])
I(Gx): 0.12716007232666016	 ([intimate][dishes])
I(FT): -0.12709319591522217	 ([amazingly][brood])
I(gj): -0.12696123123168945	 ([seem][fellini])
I(Fz): -0.1269017457962036	 ([amazingly][around])
I(Er): 0.12686192989349365	 ([film,][fully])
I(Xo): -0.1267569661140442	 ([interests][old])
I(s|): -0.12673282623291016	 ([bedridden,][little])
I(_t): -0.12660062313079834	 ([little][pile])
I(dg): -0.12647342681884766	 ([bros.][seem])
I(R): -0.12611544132232666	 ([heating][prances])
I(CI): -0.12599921226501465	 ([garden's][eccentrics])
I(hj): 0.12553668022155762	 ([like][fellini])
I(Aj): 0.12540888786315918	 ([found][fellini])
I(HW): -0.12519919872283936	 ([look][persuing])
I(_y): 0.1251528263092041	 ([little][growing])
I([x): -0.1250922679901123	 ([chattering][dishes])
I(LV): -0.12484300136566162	 ([idea :][raccoons,])
I(NT): -0.12473106384277344	 ([society][brood])
I(Cf): 0.12451881170272827	 ([garden's][document.])
I(u{): -0.12434005737304688	 ([papers,][her.])
I(BH): 0.12429451942443848	 ([grey][look])
I(S_): -0.12417089939117432	 ([huge][little])
I(E_): 0.12414991855621338	 ([film,][little])
I(_w): 0.12378919124603271	 ([little][dirty])
I(eg): -0.12377488613128662	 ([chosen][seem])
I(mw): 0.1232452392578125	 ([makes][dirty])
I(p): -0.12302899360656738	 ([edie][prances])
I(V`): 0.1229473352432251	 ([raccoons,][edie])
I(`): -0.12291371822357178	 ([edie][prances])
I(J~): -0.12279438972473145	 ([basically][even])
I(\g): 0.12274932861328125	 ([camera.][seem])
I(nq): -0.12184882164001465	 ([sense.][almost])
I(Ly): -0.12174463272094727	 ([idea :][growing])
I(Go): -0.12157809734344482	 ([intimate][old])
I(Ks): -0.12080693244934082	 ([right][bedridden,])
I(C]): 0.1205819845199585	 ([garden's][big])
I(Xy): -0.12038195133209229	 ([interests][growing])
I(f): -0.12033534049987793	 ([document.][house,])
I(FJ): -0.12027573585510254	 ([amazingly][basically])
I(Hb): -0.12012529373168945	 ([look][crazies])
I(Tf): -0.12010091543197632	 ([brood][document.])
I(Fv): -0.11998605728149414	 ([amazingly][clothes])
I(Ts): -0.11957406997680664	 ([brood][bedridden,])
I(j): 0.11948466300964355	 ([fellini][interesting.])
I(z~): 0.11908876895904541	 ([around][even])
I(DI): 0.11848139762878418	 ([gripping][eccentrics])
I(LU): -0.11828386783599854	 ([idea :][cats])
I(CV): 0.1179884672164917	 ([garden's][raccoons,])
I(SX): -0.1178128719329834	 ([huge][interests])
I(u): -0.11770784854888916	 ([papers,][house,])
I(Zd): -0.11761128902435303	 ([mundainly,][bros.])
I(Vw): 0.11746931076049805	 ([raccoons,][dirty])
I(T[): 0.11737585067749023	 ([brood][chattering])
Sum: -49.537060022354126
==================================================
