---------- AND Interactions ----------
I(44,58): -2.430483341217041	 ([choked][credits.])
I(13,56): -0.13823562860488892	 ([time][beginning])
I(13,23): 0.1379908323287964	 ([time][experienced])
I(34,56): -0.1379755139350891	 ([share][beginning])
I(42,53): -0.13792991638183594	 ([ww][things])
I(0,5): -0.13781720399856567	 ([things][kwrice])
I(11,38): 0.13764023780822754	 ([film][film!])
I(45,57): 0.13735485076904297	 ([remembered][initial])
I(20,49): -0.13734686374664307	 ([art][positive,])
I(7,49): -0.1369299292564392	 ([wonder][positive,])
I(4,35): 0.136336088180542	 ([review][with.])
I(0,56): -0.13595181703567505	 ([things][beginning])
I(9,18): 0.1359151005744934	 ([science][truncated])
I(38,49): 0.13576120138168335	 ([film!][positive,])
I(3,29): 0.1357550024986267	 ([movie][screen,])
I(22,49): -0.1357441544532776	 ([whole.][positive,])
I(7,42): 0.13567310571670532	 ([wonder][ww])
I(30,37): 0.13544833660125732	 ([whirling][effected])
I(46,57): 0.13468945026397705	 ([ravages][initial])
I(22,34): -0.13425618410110474	 ([whole.][share])
I(23,32): -0.13421016931533813	 ([experienced][film])
I(1,35): -0.1341206431388855	 ([come][with.])
I(36,39): -0.13392621278762817	 ([audience][one])
I(19,25): -0.1337772011756897	 ([parts,][designed,])
I(18,46): 0.1337578296661377	 ([truncated][ravages])
I(1,15): 0.13375109434127808	 ([come][film])
I(30,48): -0.13321161270141602	 ([whirling][replenished])
I(12,13): 0.13312870264053345	 ([different][time])
I(0,50): 0.13275820016860962	 ([things][albeit])
I(50,57): 0.1327226161956787	 ([albeit][initial])
I(10,47): 0.1326054334640503	 ([fiction][war])
I(50,55): -0.13241326808929443	 ([albeit][attention])
I(16): -0.13232463598251343	 ([i've])
I(8,20): 0.1314663290977478	 ([filled][art])
I(25,53): -0.13146263360977173	 ([designed,][things])
I(33,50): -0.13140904903411865	 ([audience][albeit])
I(4,58): 0.1313638687133789	 ([review][credits.])
I(10,53): -0.1309807300567627	 ([fiction][things])
I(8,23): -0.13093310594558716	 ([filled][experienced])
I(13,33): 0.130520761013031	 ([time][audience])
I(13,34): -0.1303623914718628	 ([time][share])
I(41,53): -0.12941694259643555	 ([lived][things])
I(26,46): -0.12907284498214722	 ([darkened][ravages])
I(3,10): -0.12896651029586792	 ([movie][fiction])
I(38,56): 0.12892472743988037	 ([film!][beginning])
I(10,45): -0.12870007753372192	 ([fiction][remembered])
I(6,10): 0.1286226511001587	 ([another][fiction])
I(3,53): 0.1285291314125061	 ([movie][things])
I(0,19): -0.1281871795654297	 ([things][parts,])
I(1,51): 0.12816041707992554	 ([come][corny,])
I(46,50): 0.1280207633972168	 ([ravages][albeit])
I(20,46): 0.12799668312072754	 ([art][ravages])
I(3,38): 0.1274777054786682	 ([movie][film!])
I(2,54): -0.12745577096939087	 (["][caught])
I(20,22): 0.12736237049102783	 ([art][whole.])
I(41,48): -0.12721329927444458	 ([lived][replenished])
I(29,54): 0.12719988822937012	 ([screen,][caught])
I(39,46): -0.1269373893737793	 ([one][ravages])
I(35,44): -0.1268996000289917	 ([with.][choked])
I(15,53): 0.12638354301452637	 ([film][things])
I(4,51): 0.12622952461242676	 ([review][corny,])
I(42,49): -0.12555986642837524	 ([ww][positive,])
I(20,57): -0.12545806169509888	 ([art][initial])
I(14,24): 0.1252983808517456	 ([place.][film])
I(19,22): -0.12490564584732056	 ([parts,][whole.])
I(26,58): -0.12487226724624634	 ([darkened][credits.])
I(46,51): -0.1247795820236206	 ([ravages][corny,])
I(18,53): 0.12467217445373535	 ([truncated][things])
I(19,53): -0.12453675270080566	 ([parts,][things])
I(8,11): -0.12441110610961914	 ([filled][film])
I(43,47): 0.12406903505325317	 ([ii][war])
I(15,51): -0.12405133247375488	 ([film][corny,])
I(17,25): 0.1236845850944519	 ([seen][designed,])
I(11,51): -0.12367367744445801	 ([film][corny,])
I(7,28): -0.12360721826553345	 ([wonder][silver])
I(13,58): -0.1227148175239563	 ([time][credits.])
I(38,39): 0.12206411361694336	 ([film!][one])
I(8,44): -0.12185883522033691	 ([filled][choked])
I(9,30): 0.1216592788696289	 ([science][whirling])
I(18,44): 0.12144112586975098	 ([truncated][choked])
I(13,55): 0.121224045753479	 ([time][attention])
I(19,33): 0.12103861570358276	 ([parts,][audience])
I(7,14): 0.1209343671798706	 ([wonder][place.])
I(8,45): 0.1204153299331665	 ([filled][remembered])
I(19,20): -0.1204071044921875	 ([parts,][art])
I(46,54): -0.12010610103607178	 ([ravages][caught])
I(26,54): -0.11961376667022705	 ([darkened][caught])
I(7,46): 0.11958038806915283	 ([wonder][ravages])
I(40,45): 0.1194002628326416	 ([woman][remembered])
I(16,20): 0.11934036016464233	 ([i've][art])
I(32,55): -0.1191454529762268	 ([film][attention])
I(10,28): -0.119113028049469	 ([fiction][silver])
I(41,57): 0.11879622936248779	 ([lived][initial])
I(38,50): -0.11835372447967529	 ([film!][albeit])
I(23,35): -0.11783534288406372	 ([experienced][with.])
I(20,33): 0.11760544776916504	 ([art][audience])
I(19,49): -0.11745232343673706	 ([parts,][positive,])
I(14,45): -0.11741453409194946	 ([place.][remembered])
I(25,33): 0.11725002527236938	 ([designed,][audience])
I(6): -0.11722445487976074	 ([another])
I(5,18): -0.11716890335083008	 ([kwrice][truncated])
I(9,34): 0.11678540706634521	 ([science][share])
I(24,32): 0.11665952205657959	 ([film][film])
I(30,31): 0.11663663387298584	 ([whirling][reels])
I(32,54): 0.11627310514450073	 ([film][caught])
I(4,26): -0.11627262830734253	 ([review][darkened])
I(0,29): 0.11571758985519409	 ([things][screen,])
I(34,47): -0.11541974544525146	 ([share][war])
I(20,23): -0.11526238918304443	 ([art][experienced])
I(16,54): -0.11508947610855103	 ([i've][caught])
I(27,47): 0.11470538377761841	 ([theatre,][war])
I(32,46): 0.11446303129196167	 ([film][ravages])
I(25,48): -0.11366230249404907	 ([designed,][replenished])
I(16,31): -0.1134762167930603	 ([i've][reels])
I(41,45): -0.11305493116378784	 ([lived][remembered])
I(20,27): 0.11279785633087158	 ([art][theatre,])
I(1,11): 0.11265236139297485	 ([come][film])
I(22,53): -0.11259889602661133	 ([whole.][things])
I(14,16): 0.11258965730667114	 ([place.][i've])
I(9,36): -0.11250746250152588	 ([science][audience])
I(16,24): -0.11236011981964111	 ([i've][film])
I(0,28): -0.11184817552566528	 ([things][silver])
I(27,58): 0.11153560876846313	 ([theatre,][credits.])
I(26,45): -0.11133009195327759	 ([darkened][remembered])
I(43,48): 0.1113089919090271	 ([ii][replenished])
I(18,32): -0.11082810163497925	 ([truncated][film])
I(33,48): 0.11042803525924683	 ([audience][replenished])
I(16,44): 0.11016058921813965	 ([i've][choked])
I(27,40): 0.10996651649475098	 ([theatre,][woman])
I(26,53): -0.10985332727432251	 ([darkened][things])
I(21,34): -0.10975795984268188	 ([taken][share])
I(35,39): -0.10974293947219849	 ([with.][one])
I(50,54): 0.10965049266815186	 ([albeit][caught])
I(37,56): 0.10951036214828491	 ([effected][beginning])
I(1,49): -0.10949420928955078	 ([come][positive,])
I(15,52): -0.10936343669891357	 ([film][ending.])
I(7,34): -0.10931122303009033	 ([wonder][share])
I(36,58): -0.10930037498474121	 ([audience][credits.])
I(15,57): -0.10904067754745483	 ([film][initial])
I(21,49): -0.1086471676826477	 ([taken][positive,])
I(16,48): 0.10858696699142456	 ([i've][replenished])
I(9,16): -0.1083449125289917	 ([science][i've])
I(8,42): 0.10832172632217407	 ([filled][ww])
I(26,31): -0.1081969141960144	 ([darkened][reels])
I(3,23): -0.10811930894851685	 ([movie][experienced])
I(27,34): 0.10796833038330078	 ([theatre,][share])
I(11,16): -0.10790568590164185	 ([film][i've])
I(29,43): -0.10781353712081909	 ([screen,][ii])
I(46,47): 0.10760104656219482	 ([ravages][war])
I(49,51): -0.10754334926605225	 ([positive,][corny,])
I(36,55): -0.10716331005096436	 ([audience][attention])
I(7,48): -0.10710489749908447	 ([wonder][replenished])
I(9,42): 0.10700774192810059	 ([science][ww])
I(55,57): 0.10680299997329712	 ([attention][initial])
I(45,54): -0.10673195123672485	 ([remembered][caught])
I(1,44): 0.10647439956665039	 ([come][choked])
I(25,56): -0.10639148950576782	 ([designed,][beginning])
I(20): -0.10611021518707275	 ([art])
I(12,15): 0.10609453916549683	 ([different][film])
I(0,52): -0.10597848892211914	 ([things][ending.])
I(13,48): -0.10589540004730225	 ([time][replenished])
I(13,54): -0.10515201091766357	 ([time][caught])
I(37,40): 0.10467004776000977	 ([effected][woman])
I(39,53): -0.10438418388366699	 ([one][things])
I(38,52): -0.10436272621154785	 ([film!][ending.])
I(5,38): 0.10423886775970459	 ([kwrice][film!])
I(28,42): -0.10414689779281616	 ([silver][ww])
I(4,12): 0.10408395528793335	 ([review][different])
I(50,53): -0.10403341054916382	 ([albeit][things])
I(24,58): -0.10392427444458008	 ([film][credits.])
I(18,29): -0.1037970781326294	 ([truncated][screen,])
I(4,52): -0.10369312763214111	 ([review][ending.])
I(29,35): 0.10347646474838257	 ([screen,][with.])
I(13,53): -0.10336524248123169	 ([time][things])
I(41,56): -0.10310369729995728	 ([lived][beginning])
I(40,46): -0.10285842418670654	 ([woman][ravages])
I(40,49): -0.1028144359588623	 ([woman][positive,])
I(20,26): -0.10252892971038818	 ([art][darkened])
I(26,51): 0.10241609811782837	 ([darkened][corny,])
I(10,51): 0.10203284025192261	 ([fiction][corny,])
I(6,15): -0.10202860832214355	 ([another][film])
I(0,51): 0.1017676591873169	 ([things][corny,])
I(9,46): 0.10160458087921143	 ([science][ravages])
I(28,54): -0.10155665874481201	 ([silver][caught])
I(9): -0.10134172439575195	 ([science])
I(5,54): -0.10117590427398682	 ([kwrice][caught])
I(5,24): -0.10117208957672119	 ([kwrice][film])
I(7,51): 0.10074174404144287	 ([wonder][corny,])
I(16,45): 0.10062599182128906	 ([i've][remembered])
I(3,50): -0.10049808025360107	 ([movie][albeit])
I(19,34): -0.10027319192886353	 ([parts,][share])
I(14,35): -0.10011368989944458	 ([place.][with.])
I(10,57): -0.09964406490325928	 ([fiction][initial])
I(21,45): -0.09960079193115234	 ([taken][remembered])
I(26,44): -0.0995173454284668	 ([darkened][choked])
I(25,27): -0.09849721193313599	 ([designed,][theatre,])
I(25,57): -0.09827792644500732	 ([designed,][initial])
I(3,54): 0.09814244508743286	 ([movie][caught])
I(21,38): 0.0981132984161377	 ([taken][film!])
I(54,57): -0.0977482795715332	 ([caught][initial])
I(22,25): -0.09764915704727173	 ([whole.][designed,])
I(22,54): -0.09759527444839478	 ([whole.][caught])
I(4,31): -0.09745705127716064	 ([review][reels])
I(3,42): 0.09732550382614136	 ([movie][ww])
I(6,11): -0.09726166725158691	 ([another][film])
I(20,34): -0.09718525409698486	 ([art][share])
I(3,34): 0.09696763753890991	 ([movie][share])
I(14,53): -0.09649854898452759	 ([place.][things])
I(21,53): -0.09632110595703125	 ([taken][things])
I(0,47): -0.09616327285766602	 ([things][war])
I(10,35): -0.0960884690284729	 ([fiction][with.])
I(15,24): 0.09585720300674438	 ([film][film])
I(15,48): 0.0957147479057312	 ([film][replenished])
I(22,48): -0.09561342000961304	 ([whole.][replenished])
I(15,32): -0.09530746936798096	 ([film][film])
I(23,30): -0.09512650966644287	 ([experienced][whirling])
I(13,49): -0.09499400854110718	 ([time][positive,])
I(25,40): 0.09493875503540039	 ([designed,][woman])
I(5,42): -0.09490412473678589	 ([kwrice][ww])
I(29,49): -0.09483921527862549	 ([screen,][positive,])
I(8,41): 0.09481018781661987	 ([filled][lived])
I(2,4): 0.09462249279022217	 (["][review])
I(41,43): -0.09451794624328613	 ([lived][ii])
I(14,29): 0.09417426586151123	 ([place.][screen,])
I(22,40): 0.09406453371047974	 ([whole.][woman])
I(18,55): 0.0939861536026001	 ([truncated][attention])
I(23,28): -0.09396690130233765	 ([experienced][silver])
I(32,49): -0.09370774030685425	 ([film][positive,])
I(53,57): -0.09365242719650269	 ([things][initial])
I(4,45): -0.09331858158111572	 ([review][remembered])
I(16,42): 0.09331327676773071	 ([i've][ww])
I(35,48): -0.09321945905685425	 ([with.][replenished])
I(10,17): -0.09293800592422485	 ([fiction][seen])
I(11,21): 0.09270530939102173	 ([film][taken])
I(31,57): -0.09267747402191162	 ([reels][initial])
I(0,31): -0.09265637397766113	 ([things][reels])
I(18,41): -0.09251105785369873	 ([truncated][lived])
I(16,33): -0.09230560064315796	 ([i've][audience])
I(25,36): 0.09209680557250977	 ([designed,][audience])
I(5,16): -0.09198182821273804	 ([kwrice][i've])
I(25,52): -0.0915728211402893	 ([designed,][ending.])
I(3,15): 0.09139001369476318	 ([movie][film])
I(8,25): 0.09126943349838257	 ([filled][designed,])
I(0,39): -0.09122580289840698	 ([things][one])
I(18,51): -0.09101444482803345	 ([truncated][corny,])
I(5,49): -0.09097236394882202	 ([kwrice][positive,])
I(11,46): 0.0905504822731018	 ([film][ravages])
I(1,39): -0.09046292304992676	 ([come][one])
I(15,44): -0.08984637260437012	 ([film][choked])
I(11,54): 0.08977371454238892	 ([film][caught])
I(0,35): -0.08948588371276855	 ([things][with.])
I(33,40): 0.08935844898223877	 ([audience][woman])
I(0,20): 0.08881348371505737	 ([things][art])
I(35,46): -0.08850902318954468	 ([with.][ravages])
I(45,49): 0.08847951889038086	 ([remembered][positive,])
I(47,49): 0.08822321891784668	 ([war][positive,])
I(10,30): -0.0880202054977417	 ([fiction][whirling])
I(20,56): -0.08797800540924072	 ([art][beginning])
I(5,32): -0.08786338567733765	 ([kwrice][film])
I(12,14): 0.08764523267745972	 ([different][place.])
I(5,15): -0.08761197328567505	 ([kwrice][film])
I(21,40): 0.08731484413146973	 ([taken][woman])
I(27,31): -0.0871623158454895	 ([theatre,][reels])
I(30,42): -0.08707976341247559	 ([whirling][ww])
I(6,39): -0.08707118034362793	 ([another][one])
I(14,20): 0.08705639839172363	 ([place.][art])
I(6,29): -0.08667868375778198	 ([another][screen,])
I(1,24): 0.08627951145172119	 ([come][film])
I(15,46): 0.08624023199081421	 ([film][ravages])
I(8,53): 0.08617043495178223	 ([filled][things])
I(8,18): 0.08578664064407349	 ([filled][truncated])
I(4,39): -0.08576196432113647	 ([review][one])
I(8,48): 0.08571439981460571	 ([filled][replenished])
I(19,21): -0.08554095029830933	 ([parts,][taken])
I(4,17): 0.08534681797027588	 ([review][seen])
I(0,32): 0.08513283729553223	 ([things][film])
I(9,26): -0.0846482515335083	 ([science][darkened])
I(23,43): -0.08457428216934204	 ([experienced][ii])
I(13,32): 0.08444327116012573	 ([time][film])
I(24,57): -0.0842902660369873	 ([film][initial])
I(2,37): -0.08410167694091797	 (["][effected])
I(6,55): 0.08401566743850708	 ([another][attention])
I(8,34): 0.08368486166000366	 ([filled][share])
I(6,58): -0.082805335521698	 ([another][credits.])
I(4,30): 0.08279204368591309	 ([review][whirling])
I(32,57): -0.08256715536117554	 ([film][initial])
I(11,47): 0.0824553370475769	 ([film][war])
I(48,57): 0.0823976993560791	 ([replenished][initial])
I(0,43): 0.082389235496521	 ([things][ii])
I(27,50): -0.08214408159255981	 ([theatre,][albeit])
I(14,37): -0.08206349611282349	 ([place.][effected])
I(33,54): -0.08185750246047974	 ([audience][caught])
I(35,43): 0.08173185586929321	 ([with.][ii])
I(42,50): 0.08160752058029175	 ([ww][albeit])
I(12,29): 0.08151274919509888	 ([different][screen,])
I(1,13): -0.08136880397796631	 ([come][time])
I(11,48): 0.08124548196792603	 ([film][replenished])
I(6,38): -0.08112430572509766	 ([another][film!])
I(17,20): -0.08110940456390381	 ([seen][art])
I(13,28): -0.08108168840408325	 ([time][silver])
I(1,58): -0.0810500979423523	 ([come][credits.])
I(35,56): -0.0808219313621521	 ([with.][beginning])
I(10,40): 0.08077633380889893	 ([fiction][woman])
I(17,18): 0.08063799142837524	 ([seen][truncated])
I(7,50): 0.08029526472091675	 ([wonder][albeit])
I(36,57): 0.08008790016174316	 ([audience][initial])
I(11,28): 0.08003324270248413	 ([film][silver])
I(4,57): -0.07995188236236572	 ([review][initial])
I(11,13): 0.07989650964736938	 ([film][time])
I(10,56): -0.07987838983535767	 ([fiction][beginning])
I(39,49): -0.07973915338516235	 ([one][positive,])
I(12,37): 0.07962864637374878	 ([different][effected])
I(18,23): 0.07961177825927734	 ([truncated][experienced])
I(30,35): -0.07951658964157104	 ([whirling][with.])
I(4,18): 0.0793989896774292	 ([review][truncated])
I(39,47): -0.07933729887008667	 ([one][war])
I(14,51): 0.0791979432106018	 ([place.][corny,])
I(2,52): 0.07904338836669922	 (["][ending.])
I(11,43): -0.07900428771972656	 ([film][ii])
I(9,37): -0.07891154289245605	 ([science][effected])
I(20,45): 0.07875955104827881	 ([art][remembered])
I(30,33): -0.0787312388420105	 ([whirling][audience])
I(0,7): -0.07832843065261841	 ([things][wonder])
I(49,54): -0.07817864418029785	 ([positive,][caught])
I(25,34): -0.0781477689743042	 ([designed,][share])
I(20,52): -0.07789212465286255	 ([art][ending.])
I(3,7): 0.07760339975357056	 ([movie][wonder])
I(16,51): 0.07754063606262207	 ([i've][corny,])
I(4,15): 0.07748532295227051	 ([review][film])
I(7,31): -0.07747989892959595	 ([wonder][reels])
I(16,32): -0.0771835446357727	 ([i've][film])
I(38,43): -0.0771334171295166	 ([film!][ii])
I(21,35): -0.07703322172164917	 ([taken][with.])
I(24,35): 0.0769578218460083	 ([film][with.])
I(17,55): 0.07683694362640381	 ([seen][attention])
I(25,30): 0.07641923427581787	 ([designed,][whirling])
I(10,54): -0.07640326023101807	 ([fiction][caught])
I(40,56): 0.07631397247314453	 ([woman][beginning])
I(39,42): -0.07627147436141968	 ([one][ww])
I(57,58): -0.07625174522399902	 ([initial][credits.])
I(1,29): 0.07611799240112305	 ([come][screen,])
I(42,45): -0.07609987258911133	 ([ww][remembered])
I(21,24): 0.07576966285705566	 ([taken][film])
I(26,55): 0.07567787170410156	 ([darkened][attention])
I(26,50): -0.07565861940383911	 ([darkened][albeit])
I(1,37): -0.07562804222106934	 ([come][effected])
I(35,45): -0.07550549507141113	 ([with.][remembered])
I(16,56): 0.07550257444381714	 ([i've][beginning])
I(16,37): -0.07516884803771973	 ([i've][effected])
I(4,20): 0.07512450218200684	 ([review][art])
I(14,38): 0.07509219646453857	 ([place.][film!])
I(6,33): -0.07507830858230591	 ([another][audience])
I(6,26): -0.07502639293670654	 ([another][darkened])
I(8,24): -0.07501804828643799	 ([filled][film])
I(39,52): -0.07497018575668335	 ([one][ending.])
I(17,22): 0.07485657930374146	 ([seen][whole.])
I(36,50): 0.07477045059204102	 ([audience][albeit])
I(51,53): -0.07465076446533203	 ([corny,][things])
I(22,24): 0.07459831237792969	 ([whole.][film])
I(10,39): -0.07455778121948242	 ([fiction][one])
I(0,22): -0.07453024387359619	 ([things][whole.])
I(28,35): -0.0744672417640686	 ([silver][with.])
I(16,47): 0.07410818338394165	 ([i've][war])
I(13,42): -0.07401019334793091	 ([time][ww])
I(26,41): 0.07398968935012817	 ([darkened][lived])
I(19,45): -0.07391977310180664	 ([parts,][remembered])
I(12,38): 0.07385843992233276	 ([different][film!])
I(52): -0.07379227876663208	 ([ending.])
I(22,27): 0.07369154691696167	 ([whole.][theatre,])
I(6,25): 0.07359111309051514	 ([another][designed,])
I(30,57): 0.07348406314849854	 ([whirling][initial])
I(23,41): 0.07325869798660278	 ([experienced][lived])
I(27,54): -0.07283687591552734	 ([theatre,][caught])
I(24,29): -0.0727531909942627	 ([film][screen,])
I(43,52): -0.07237643003463745	 ([ii][ending.])
I(19,46): -0.0722389817237854	 ([parts,][ravages])
I(4,22): 0.07211160659790039	 ([review][whole.])
I(0,17): 0.0720674991607666	 ([things][seen])
I(7,17): -0.07204073667526245	 ([wonder][seen])
I(0,30): -0.07201188802719116	 ([things][whirling])
I(19,42): 0.07176131010055542	 ([parts,][ww])
I(20,47): 0.07165873050689697	 ([art][war])
I(21,25): -0.07152682542800903	 ([taken][designed,])
I(8,28): 0.07137638330459595	 ([filled][silver])
I(11,52): -0.07129591703414917	 ([film][ending.])
I(17): 0.07123702764511108	 ([seen])
I(19,40): 0.07091116905212402	 ([parts,][woman])
I(7,11): 0.0707891583442688	 ([wonder][film])
I(33,58): -0.07057619094848633	 ([audience][credits.])
I(16,34): 0.07056766748428345	 ([i've][share])
I(31,40): -0.07039159536361694	 ([reels][woman])
I(21,27): 0.07039016485214233	 ([taken][theatre,])
I(28,41): -0.07035559415817261	 ([silver][lived])
I(14,48): -0.07035309076309204	 ([place.][replenished])
I(1,14): -0.07018250226974487	 ([come][place.])
I(5,31): -0.06974655389785767	 ([kwrice][reels])
I(3,14): 0.06967240571975708	 ([movie][place.])
I(14,36): -0.06944149732589722	 ([place.][audience])
I(15,30): -0.06937795877456665	 ([film][whirling])
I(5,48): -0.06927692890167236	 ([kwrice][replenished])
I(11,39): 0.06922262907028198	 ([film][one])
I(5,26): -0.06917732954025269	 ([kwrice][darkened])
I(5,37): -0.06851410865783691	 ([kwrice][effected])
I(5,45): -0.06840395927429199	 ([kwrice][remembered])
I(19,38): 0.06838291883468628	 ([parts,][film!])
I(26,57): -0.06832581758499146	 ([darkened][initial])
I(40,41): -0.0682828426361084	 ([woman][lived])
I(14,39): -0.068278968334198	 ([place.][one])
I(2,27): -0.06823164224624634	 (["][theatre,])
I(50,56): 0.06815773248672485	 ([albeit][beginning])
I(6,17): 0.06805181503295898	 ([another][seen])
I(19,44): -0.06775116920471191	 ([parts,][choked])
I(25,50): -0.06754714250564575	 ([designed,][albeit])
I(4,32): -0.067474365234375	 ([review][film])
I(22,29): 0.0672682523727417	 ([whole.][screen,])
I(11,25): 0.06722956895828247	 ([film][designed,])
I(1,21): -0.06714290380477905	 ([come][taken])
I(22,43): -0.06690436601638794	 ([whole.][ii])
I(29,39): 0.0667879581451416	 ([screen,][one])
I(27,52): -0.06677955389022827	 ([theatre,][ending.])
I(1,32): 0.06655329465866089	 ([come][film])
I(2,9): -0.06655317544937134	 (["][science])
I(17,19): 0.06651872396469116	 ([seen][parts,])
I(12,27): 0.06645101308822632	 ([different][theatre,])
I(0,9): -0.06641441583633423	 ([things][science])
I(11,32): 0.06638813018798828	 ([film][film])
I(3,19): -0.066367506980896	 ([movie][parts,])
I(27,57): -0.06613171100616455	 ([theatre,][initial])
I(28,47): -0.06602483987808228	 ([silver][war])
I(11,27): -0.06593352556228638	 ([film][theatre,])
I(11,35): 0.06539684534072876	 ([film][with.])
I(9,52): -0.06532901525497437	 ([science][ending.])
I(17,51): 0.06530749797821045	 ([seen][corny,])
I(14,32): 0.06524354219436646	 ([place.][film])
I(9,25): -0.0651240348815918	 ([science][designed,])
I(28,43): 0.0648316740989685	 ([silver][ii])
I(16,52): -0.06480777263641357	 ([i've][ending.])
I(31,48): 0.06469160318374634	 ([reels][replenished])
I(14,58): -0.06464707851409912	 ([place.][credits.])
I(27,30): 0.06446897983551025	 ([theatre,][whirling])
I(7,20): 0.06443893909454346	 ([wonder][art])
I(7,52): -0.0644121766090393	 ([wonder][ending.])
I(21,56): -0.06420189142227173	 ([taken][beginning])
I(10,23): -0.06419694423675537	 ([fiction][experienced])
I(38,57): -0.06413030624389648	 ([film!][initial])
I(20,39): 0.06412911415100098	 ([art][one])
I(7,25): -0.06397849321365356	 ([wonder][designed,])
I(3,27): -0.06387829780578613	 ([movie][theatre,])
I(51,57): -0.0638628602027893	 ([corny,][initial])
I(4,16): -0.06358885765075684	 ([review][i've])
I(1,17): 0.06358426809310913	 ([come][seen])
I(3,41): 0.06333476305007935	 ([movie][lived])
I(0,42): -0.06327921152114868	 ([things][ww])
I(13,22): -0.06280356645584106	 ([time][whole.])
I(23,27): 0.06276530027389526	 ([experienced][theatre,])
I(6,21): 0.06265389919281006	 ([another][taken])
I(46,52): -0.062294185161590576	 ([ravages][ending.])
I(8,32): -0.06208151578903198	 ([filled][film])
I(5,36): -0.06205344200134277	 ([kwrice][audience])
I(8,52): 0.06199759244918823	 ([filled][ending.])
I(0,26): -0.06198364496231079	 ([things][darkened])
I(6,54): -0.06194865703582764	 ([another][caught])
I(7,24): 0.06176865100860596	 ([wonder][film])
I(9,50): 0.06160247325897217	 ([science][albeit])
I(22,52): -0.06144505739212036	 ([whole.][ending.])
I(1,7): 0.061231017112731934	 ([come][wonder])
I(25,42): 0.06114763021469116	 ([designed,][ww])
I(22,30): 0.06102347373962402	 ([whole.][whirling])
I(43,57): -0.06100344657897949	 ([ii][initial])
I(0,8): 0.0609898567199707	 ([things][filled])
I(22): 0.06069916486740112	 ([whole.])
Sum: -25.854652404785156
==================================================
