---------- Players ----------
Player 0: unfortunate
Player 1: someone
Player 2: decided
Player 3: spin
Player 4: best
Player 5: horror
Player 6: movies
Player 7: time
Player 8: book.
Player 9: poor
Player 10: copy
Player 11: steals
Player 12: lots
Player 13: material
Player 14: first
Player 15: three
Player 16: films
Player 17: going
Player 18: far
Player 19: even
Player 20: copying
Player 21: persons
Player 22: die
Player 23: happen
Player 24: future
Player 25: key
Player 26: characters
Player 27: basically
Player 28: tries
Player 29: cram
Player 30: three
Player 31: films
Player 32: one
Player 33: fails.
Player 34: fails
Player 35: even
Player 36: create
Player 37: good
Player 38: scary
Player 39: atmosphere
Player 40: one
Player 41: ( except
Player 42: odd
Player 43: exception
Player 44: impressive
Player 45: choral
Player 46: music
Player 47: brings
Player 48: back
Player 49: memories
Player 50: old
Player 51: films ).
Player 52: thing
Player 53: thankful
Player 54: omen
Player 55: v.
---------- AND Interactions (Pairwise Only) ----------
I(33,34): -4.250899314880371	 ([fails.][fails])
I(42,45): 0.22246769070625305	 ([odd][choral])
I(42,47): 0.22165727615356445	 ([odd][brings])
I(30,38): -0.22107958793640137	 ([three][scary])
I(20,39): 0.22087669372558594	 ([copying][atmosphere])
I(11,52): -0.22067031264305115	 ([steals][thing])
I(8,47): -0.22038567066192627	 ([book.][brings])
I(26,49): 0.22025412321090698	 ([characters][memories])
I(11,46): 0.22022220492362976	 ([steals][music])
I(12,41): -0.22013068199157715	 ([lots][( except])
I(4,41): -0.2198978066444397	 ([best][( except])
I(8,18): -0.21873623132705688	 ([book.][far])
I(16,43): -0.2181403636932373	 ([films][exception])
I(23,41): -0.21775102615356445	 ([happen][( except])
I(36,49): -0.21731901168823242	 ([create][memories])
I(11,32): 0.21628502011299133	 ([steals][one])
I(13,43): -0.21576368808746338	 ([material][exception])
I(7,42): 0.21423959732055664	 ([time][odd])
I(40,49): 0.21415209770202637	 ([one][memories])
I(38,55): -0.2135584056377411	 ([scary][v.])
I(5,25): 0.2134925127029419	 ([horror][key])
I(4,17): -0.2132411003112793	 ([best][going])
I(6,24): -0.2124537229537964	 ([movies][future])
I(36,41): -0.2118104100227356	 ([create][( except])
I(7,37): 0.2111656665802002	 ([time][good])
I(3,16): -0.21101641654968262	 ([spin][films])
I(20,42): -0.20913589000701904	 ([copying][odd])
I(20,37): 0.20797285437583923	 ([copying][good])
I(13,27): 0.20731747150421143	 ([material][basically])
I(21,49): 0.20641076564788818	 ([persons][memories])
I(49,53): 0.20636630058288574	 ([memories][thankful])
I(31,32): -0.20567303895950317	 ([films][one])
I(3,12): -0.20500200986862183	 ([spin][lots])
I(13,47): -0.20488154888153076	 ([material][brings])
I(3,10): 0.20476534962654114	 ([spin][copy])
I(20,25): 0.20452862977981567	 ([copying][key])
I(3,53): -0.20413565635681152	 ([spin][thankful])
I(43,52): -0.2039344310760498	 ([exception][thing])
I(45,51): -0.2038230001926422	 ([choral][films ).])
I(47,52): 0.203108549118042	 ([brings][thing])
I(2,37): 0.202650249004364	 ([decided][good])
I(13,44): -0.20236694812774658	 ([material][impressive])
I(1,38): -0.20230698585510254	 ([someone][scary])
I(7,50): 0.2019873857498169	 ([time][old])
I(10,51): 0.20195451378822327	 ([copy][films ).])
I(25,39): 0.20134854316711426	 ([key][atmosphere])
I(8,17): 0.20109021663665771	 ([book.][going])
I(23,53): 0.2009807825088501	 ([happen][thankful])
I(9,16): 0.20021820068359375	 ([poor][films])
I(24,49): 0.20009922981262207	 ([future][memories])
I(37,48): -0.19966721534729004	 ([good][back])
I(8,25): 0.1987152099609375	 ([book.][key])
I(4,14): -0.19808071851730347	 ([best][first])
I(43,45): -0.19805529713630676	 ([exception][choral])
I(39,50): -0.19772791862487793	 ([atmosphere][old])
I(14,50): -0.19735968112945557	 ([first][old])
I(38,48): -0.1971585750579834	 ([scary][back])
I(6,41): -0.19699305295944214	 ([movies][( except])
I(4,24): -0.19674324989318848	 ([best][future])
I(11,31): 0.19650831818580627	 ([steals][films])
I(20,36): 0.19579672813415527	 ([copying][create])
I(6,50): -0.19563031196594238	 ([movies][old])
I(7,19): 0.19527816772460938	 ([time][even])
I(45,46): -0.19465503096580505	 ([choral][music])
I(3,44): -0.19451454281806946	 ([spin][impressive])
I(4,21): 0.19402503967285156	 ([best][persons])
I(0,43): 0.19373762607574463	 ([unfortunate][exception])
I(41,53): -0.19215476512908936	 ([( except][thankful])
I(37,42): 0.19209107756614685	 ([good][odd])
I(47,48): -0.19195875525474548	 ([brings][back])
I(33,52): -0.19183826446533203	 ([fails.][thing])
I(0,52): -0.1915491819381714	 ([unfortunate][thing])
I(49,50): 0.190537691116333	 ([memories][old])
I(6,55): 0.1902720034122467	 ([movies][v.])
I(16,26): 0.1898476481437683	 ([films][characters])
I(0,47): 0.18886920809745789	 ([unfortunate][brings])
I(7,22): 0.18850409984588623	 ([time][die])
I(10,37): 0.18844521045684814	 ([copy][good])
I(10,16): 0.1877535879611969	 ([copy][films])
I(39,54): -0.18767762184143066	 ([atmosphere][omen])
I(51,55): 0.18684032559394836	 ([films ).][v.])
I(31,51): -0.18647342920303345	 ([films][films ).])
I(27,31): -0.18626749515533447	 ([basically][films])
I(31,44): -0.18620237708091736	 ([films][impressive])
I(20,41): -0.18590712547302246	 ([copying][( except])
I(7,35): 0.1830132007598877	 ([time][even])
I(24,47): -0.18274378776550293	 ([future][brings])
I(14,52): 0.1826743483543396	 ([first][thing])
I(20,29): -0.1820533275604248	 ([copying][cram])
I(8,10): -0.18198943138122559	 ([book.][copy])
I(9,18): -0.18057775497436523	 ([poor][far])
I(16,54): -0.180550217628479	 ([films][omen])
I(8,44): -0.17942553758621216	 ([book.][impressive])
I(19,21): 0.17905950546264648	 ([even][persons])
I(13,51): -0.17804598808288574	 ([material][films ).])
I(31,52): 0.17779365181922913	 ([films][thing])
I(20,38): -0.17754817008972168	 ([copying][scary])
I(12,18): -0.17723578214645386	 ([lots][far])
I(10,34): -0.17660686373710632	 ([copy][fails])
I(31,53): 0.1762811243534088	 ([films][thankful])
I(38,54): -0.17621850967407227	 ([scary][omen])
I(5,49): -0.1759878396987915	 ([horror][memories])
I(9,54): 0.1757359504699707	 ([poor][omen])
I(0,2): -0.17448577284812927	 ([unfortunate][decided])
I(40,43): 0.17412686347961426	 ([one][exception])
I(2,16): 0.1741020679473877	 ([decided][films])
I(26,53): 0.17401748895645142	 ([characters][thankful])
I(35,44): -0.1738852560520172	 ([even][impressive])
I(2,52): -0.17373907566070557	 ([decided][thing])
I(33,41): -0.17328935861587524	 ([fails.][( except])
I(28,35): 0.17302846908569336	 ([tries][even])
I(20,31): 0.17272770404815674	 ([copying][films])
I(6,47): 0.17241668701171875	 ([movies][brings])
I(8,26): 0.17154446244239807	 ([book.][characters])
I(48,52): 0.17154216766357422	 ([back][thing])
I(37,49): -0.17145895957946777	 ([good][memories])
I(40,53): 0.17145156860351562	 ([one][thankful])
I(20,52): 0.17127370834350586	 ([copying][thing])
I(3,36): 0.17127344012260437	 ([spin][create])
I(8,46): -0.17104750871658325	 ([book.][music])
I(0,37): 0.17006075382232666	 ([unfortunate][good])
I(34,52): -0.16953682899475098	 ([fails][thing])
I(13,25): 0.16952013969421387	 ([material][key])
I(0,21): 0.16939330101013184	 ([unfortunate][persons])
I(16,24): -0.16938889026641846	 ([films][future])
I(35,41): 0.16886240243911743	 ([even][( except])
I(4,19): 0.1680905818939209	 ([best][even])
I(0,54): 0.16757071018218994	 ([unfortunate][omen])
I(2,9): -0.1672344207763672	 ([decided][poor])
I(1,36): 0.166864275932312	 ([someone][create])
I(2,27): 0.1668630838394165	 ([decided][basically])
I(16,23): -0.16646236181259155	 ([films][happen])
I(10,38): -0.16500544548034668	 ([copy][scary])
I(16,34): 0.1646733283996582	 ([films][fails])
I(0,1): 0.16430288553237915	 ([unfortunate][someone])
I(6,30): -0.1639169156551361	 ([movies][three])
I(0,35): 0.16353294253349304	 ([unfortunate][even])
I(42,50): 0.16352656483650208	 ([odd][old])
I(10,47): 0.16338923573493958	 ([copy][brings])
I(32,53): -0.16313087940216064	 ([one][thankful])
I(36,47): -0.16257712244987488	 ([create][brings])
I(37,55): 0.16214397549629211	 ([good][v.])
I(46,54): -0.16168862581253052	 ([music][omen])
I(16,50): -0.16130530834197998	 ([films][old])
I(27,52): 0.1612318754196167	 ([basically][thing])
I(14,34): 0.16119056940078735	 ([first][fails])
I(2,20): -0.16114294528961182	 ([decided][copying])
I(15,51): -0.16012555360794067	 ([three][films ).])
I(12,44): -0.160003662109375	 ([lots][impressive])
I(27,36): 0.1598416566848755	 ([basically][create])
I(0,22): 0.15920007228851318	 ([unfortunate][die])
I(12,26): -0.15907889604568481	 ([lots][characters])
I(19,49): 0.15885421633720398	 ([even][memories])
I(27,30): -0.15684109926223755	 ([basically][three])
I(0,28): 0.1556534767150879	 ([unfortunate][tries])
I(3,23): -0.15539228916168213	 ([spin][happen])
I(9,50): 0.1553497314453125	 ([poor][old])
I(12,43): -0.1546541452407837	 ([lots][exception])
I(12,27): -0.1543276309967041	 ([lots][basically])
I(19,20): -0.1535094976425171	 ([even][copying])
I(6,32): -0.15269476175308228	 ([movies][one])
I(8,36): -0.1517096757888794	 ([book.][create])
I(25,32): 0.15080249309539795	 ([key][one])
I(12,15): -0.15073725581169128	 ([lots][three])
I(31,35): -0.150468647480011	 ([films][even])
I(3,38): -0.15032434463500977	 ([spin][scary])
I(3,7): -0.14975500106811523	 ([spin][time])
I(16,52): 0.14974725246429443	 ([films][thing])
I(8,50): -0.14953893423080444	 ([book.][old])
I(42,55): -0.14917650818824768	 ([odd][v.])
I(35,39): 0.14874279499053955	 ([even][atmosphere])
I(31,50): -0.1486562192440033	 ([films][old])
I(10,53): 0.14844545722007751	 ([copy][thankful])
I(22,53): 0.14816737174987793	 ([die][thankful])
I(32,40): 0.1474384069442749	 ([one][one])
I(15,33): 0.1471729278564453	 ([three][fails.])
I(36,43): -0.14696621894836426	 ([create][exception])
I(9,17): -0.14687871932983398	 ([poor][going])
I(20,23): 0.1466943919658661	 ([copying][happen])
I(22,39): 0.14668118953704834	 ([die][atmosphere])
I(8,23): -0.1464565396308899	 ([book.][happen])
I(3,6): 0.14643925428390503	 ([spin][movies])
I(2,44): 0.14635467529296875	 ([decided][impressive])
I(27,46): 0.14621227979660034	 ([basically][music])
I(48,53): 0.1461707353591919	 ([back][thankful])
I(12,30): -0.14519363641738892	 ([lots][three])
I(25,45): 0.1449521780014038	 ([key][choral])
I(19,24): 0.14427781105041504	 ([even][future])
I(11,15): 0.14422431588172913	 ([steals][three])
I(7,52): -0.1439439058303833	 ([time][thing])
I(16,17): 0.14372974634170532	 ([films][going])
I(47,51): -0.14300918579101562	 ([brings][films ).])
I(24,53): 0.14263486862182617	 ([future][thankful])
I(33,48): 0.14261102676391602	 ([fails.][back])
I(24,42): 0.14249420166015625	 ([future][odd])
I(24,55): 0.14219918847084045	 ([future][v.])
I(16,33): 0.14201736450195312	 ([films][fails.])
I(3,42): 0.14161911606788635	 ([spin][odd])
I(3,55): 0.1414998471736908	 ([spin][v.])
I(30,34): 0.14140111207962036	 ([three][fails])
I(13,14): 0.14083757996559143	 ([material][first])
I(7,39): 0.14073562622070312	 ([time][atmosphere])
I(12,29): 0.14072120189666748	 ([lots][cram])
I(13,19): 0.13993802666664124	 ([material][even])
I(13,24): -0.13993167877197266	 ([material][future])
I(32,46): -0.13914591073989868	 ([one][music])
I(0,13): 0.13902875781059265	 ([unfortunate][material])
I(13,26): 0.13831081986427307	 ([material][characters])
I(32,42): 0.1381533443927765	 ([one][odd])
I(16,42): -0.1378839910030365	 ([films][odd])
I(16,46): -0.1374073624610901	 ([films][music])
I(2,55): 0.13716888427734375	 ([decided][v.])
I(11,22): -0.13694888353347778	 ([steals][die])
I(2,49): 0.13678836822509766	 ([decided][memories])
I(1,22): -0.1356692910194397	 ([someone][die])
I(1,23): 0.13564574718475342	 ([someone][happen])
I(5,12): -0.13564372062683105	 ([horror][lots])
I(17,41): -0.13551372289657593	 ([going][( except])
I(2,47): 0.13545215129852295	 ([decided][brings])
I(25,54): 0.13526463508605957	 ([key][omen])
I(3,41): -0.13473910093307495	 ([spin][( except])
I(28,43): 0.13473129272460938	 ([tries][exception])
I(20,47): 0.13396668434143066	 ([copying][brings])
I(24,43): -0.13393044471740723	 ([future][exception])
I(30,40): 0.13378140330314636	 ([three][one])
I(31,39): -0.13360223174095154	 ([films][atmosphere])
I(17,42): -0.1330314576625824	 ([going][odd])
I(36,54): 0.13297894597053528	 ([create][omen])
I(14,26): -0.1329287588596344	 ([first][characters])
I(0,45): -0.13258963823318481	 ([unfortunate][choral])
I(0,25): 0.13255524635314941	 ([unfortunate][key])
I(46,48): -0.13209101557731628	 ([music][back])
I(14,53): 0.13075131177902222	 ([first][thankful])
I(7,14): 0.13067632913589478	 ([time][first])
I(2,24): 0.13052380084991455	 ([decided][future])
I(13,42): 0.1304728090763092	 ([material][odd])
I(6,22): 0.1297864019870758	 ([movies][die])
I(5,19): -0.12952160835266113	 ([horror][even])
I(42,52): -0.12922704219818115	 ([odd][thing])
I(32,47): -0.12922394275665283	 ([one][brings])
I(35,36): 0.12883329391479492	 ([even][create])
I(28,32): 0.12843728065490723	 ([tries][one])
I(17,18): -0.12807419896125793	 ([going][far])
I(6,10): -0.12744593620300293	 ([movies][copy])
I(26,28): -0.12740397453308105	 ([characters][tries])
I(44,48): 0.12689208984375	 ([impressive][back])
I(18,23): 0.12640202045440674	 ([far][happen])
I(1,43): 0.12624794244766235	 ([someone][exception])
I(16,39): -0.12561678886413574	 ([films][atmosphere])
I(10,36): 0.12553659081459045	 ([copy][create])
I(1,47): 0.12495693564414978	 ([someone][brings])
I(12,50): -0.12478816509246826	 ([lots][old])
I(10,24): 0.12468934059143066	 ([copy][future])
I(19,29): -0.12440025806427002	 ([even][cram])
I(23,47): -0.12402588129043579	 ([happen][brings])
I(18,28): -0.12364363670349121	 ([far][tries])
I(23,44): -0.12332463264465332	 ([happen][impressive])
I(1,52): -0.12326502799987793	 ([someone][thing])
I(50,53): 0.12321597337722778	 ([old][thankful])
I(16,20): 0.1230095624923706	 ([films][copying])
I(41,42): -0.12286314368247986	 ([( except][odd])
I(3,47): -0.12247467041015625	 ([spin][brings])
I(3,43): -0.12229180335998535	 ([spin][exception])
I(3,46): -0.12228024005889893	 ([spin][music])
I(1,12): -0.12214648723602295	 ([someone][lots])
I(9,48): -0.12206339836120605	 ([poor][back])
I(27,35): -0.12164655327796936	 ([basically][even])
I(18,53): -0.12157046794891357	 ([far][thankful])
I(10,22): -0.12132227420806885	 ([copy][die])
I(22,34): 0.12114787101745605	 ([die][fails])
I(18,29): -0.12095534801483154	 ([far][cram])
I(21,42): 0.12095135450363159	 ([persons][odd])
I(45,52): 0.12090349197387695	 ([choral][thing])
I(8,16): -0.1206025779247284	 ([book.][films])
I(3,21): -0.1205589771270752	 ([spin][persons])
I(21,45): 0.12001928687095642	 ([persons][choral])
I(30,51): -0.12001237273216248	 ([three][films ).])
I(29,54): 0.11967658996582031	 ([cram][omen])
I(5,17): 0.11933755874633789	 ([horror][going])
I(8,48): -0.11933708190917969	 ([book.][back])
I(0,27): 0.11887717247009277	 ([unfortunate][basically])
I(26,27): -0.11861401796340942	 ([characters][basically])
I(22,42): -0.11847087740898132	 ([die][odd])
I(14,43): -0.11820787191390991	 ([first][exception])
I(12,36): -0.11811614036560059	 ([lots][create])
Sum: 32.89292076230049
==================================================
