---------- AND Interactions ----------
I(CE): 4.0089497566223145	 ([good][thriller])
I(ei): -0.16259923577308655	 ([grounds][surely])
I(Ao): -0.16188812255859375	 ([red][thriller.])
I(Cu): 0.1610475778579712	 ([good][needed])
I(FR): -0.16088879108428955	 ([watch][movie])
I(XZ): -0.1607939600944519	 ([movie][talking.])
I(TZ): 0.1607779860496521	 ([short][talking.])
I(Cp): 0.16044312715530396	 ([good][movies])
I(`u): -0.15986788272857666	 ([dialog.][needed])
I(Ci): -0.15917056798934937	 ([good][surely])
I(ag): 0.1589013934135437	 ([pg - 13][wes])
I(M\): 0.1585976779460907	 ([unexpected][pull])
I([s): -0.1574939489364624	 ([worry][cast.])
I(pv): 0.1572468876838684	 ([movies][good])
I(j{): -0.1567215919494629	 ([enough][actors])
I(Wy): -0.1566728949546814	 ([88][dialog])
I(d{): -0.15659809112548828	 ([new][actors])
I(Lu): 0.15623068809509277	 ([villain][needed])
I(dj): -0.15575671195983887	 ([new][enough])
I(AK): -0.15535318851470947	 ([red][great])
I(BH): 0.1550164818763733	 ([eye][night.])
I(JP): -0.15492641925811768	 ([acting,][want])
I(OP): -0.1548808217048645	 ([might][want])
I(HJ): -0.15479835867881775	 ([night.][acting,])
I(\y): -0.15461504459381104	 ([pull][dialog])
I(R`): -0.15450042486190796	 ([movie][dialog.])
I(Ma): -0.15441682934761047	 ([unexpected][pg - 13])
I([^): 0.15438199043273926	 ([worry][smart])
I(Xw): 0.1537921130657196	 ([movie][actors])
I(I]): 0.15343159437179565	 ([intense][well])
I(fk): -0.15297123789787292	 ([director][fit])
I(^s): 0.1523139476776123	 ([smart][cast.])
I(hs): -0.1514105200767517	 ([craven.][cast.])
I(HM): 0.1501689851284027	 ([night.][unexpected])
I(Uz): 0.14997771382331848	 ([85][thrills.])
I(]i): -0.14960891008377075	 ([well][surely])
I(no): -0.14955663681030273	 ([possibly][thriller.])
I(Ct): 0.14953464269638062	 ([good][film])
I(J[): -0.14940094947814941	 ([acting,][worry])
I(p{): 0.1491832733154297	 ([movies][actors])
I(SY): -0.1491398811340332	 ([goes][plane])
I(Ev): -0.14835375547409058	 ([thriller][good])
I(PQ): 0.1475936770439148	 ([want][see])
I(Uo): 0.147553950548172	 ([85][thriller.])
I(Ow): 0.14749884605407715	 ([might][actors])
I(^j): -0.14748936891555786	 ([smart][enough])
I(^k): -0.14729738235473633	 ([smart][fit])
I(`n): -0.14721739292144775	 ([dialog.][possibly])
I(In): -0.1467447280883789	 ([intense][possibly])
I(lz): 0.14669644832611084	 ([much][thrills.])
I(en): -0.1466905176639557	 ([grounds][possibly])
I(CK): -0.1462547779083252	 ([good][great])
I(Jl): -0.14559853076934814	 ([acting,][much])
I(em): 0.14552760124206543	 ([grounds][violence])
I(ns): -0.1451336145401001	 ([possibly][cast.])
I(Mq): 0.14507529139518738	 ([unexpected][strongest])
I(py): -0.14476698637008667	 ([movies][dialog])
I(Yy): -0.14475774765014648	 ([plane][dialog])
I(Q[): -0.14453476667404175	 ([see][worry])
I(Ko): -0.1442723274230957	 ([great][thriller.])
I(ac): -0.14388132095336914	 ([pg - 13][seems])
I(Nh): -0.14346390962600708	 ([action.][craven.])
I(Kr): -0.14280974864959717	 ([great][point])
I(OW): -0.1426672339439392	 ([might][88])
I(W^): -0.14225107431411743	 ([88][smart])
I(ER): -0.1421952247619629	 ([thriller][movie])
I(`g): 0.1421140730381012	 ([dialog.][wes])
I(Xb): 0.14207255840301514	 ([movie][movie])
I(af): 0.14205312728881836	 ([pg - 13][director])
I(Vw): 0.14197993278503418	 ([min's][actors])
I(UW): 0.1419294774532318	 ([85][88])
I(EX): 0.1417388916015625	 ([thriller][movie])
I(HY): -0.14112699031829834	 ([night.][plane])
I(T`): -0.14095962047576904	 ([short][dialog.])
I(iu): -0.14087319374084473	 ([surely][needed])
I(in): -0.14084631204605103	 ([surely][possibly])
I(JN): 0.14002656936645508	 ([acting,][action.])
I(DM): 0.13989579677581787	 ([little][unexpected])
I(RZ): -0.13973379135131836	 ([movie][talking.])
I(Z{): 0.139235258102417	 ([talking.][actors])
I(Ip): 0.13872238993644714	 ([intense][movies])
I(Yo): -0.13823413848876953	 ([plane][thriller.])
I(kx): -0.1380719542503357	 ([fit][deliver])
I(Ih): -0.1377677321434021	 ([intense][craven.])
I(RX): 0.13706174492835999	 ([movie][movie])
I(Mm): -0.13698124885559082	 ([unexpected][violence])
I(I`): -0.13655900955200195	 ([intense][dialog.])
I(cx): -0.13645553588867188	 ([seems][deliver])
I(TV): 0.13641443848609924	 ([short][min's])
I(Sb): -0.13610923290252686	 ([goes][movie])
I(Jr): 0.13465312123298645	 ([acting,][point])
I(jt): -0.133836030960083	 ([enough][film])
I(T\): 0.1334977149963379	 ([short][pull])
I(Tl): -0.13339126110076904	 ([short][much])
I(Oq): -0.13324964046478271	 ([might][strongest])
I(cl): -0.13320016860961914	 ([seems][much])
I(DF): 0.13248610496520996	 ([little][watch])
I(C{): 0.13222312927246094	 ([good][actors])
I(BM): 0.1316794455051422	 ([eye][unexpected])
I(KW): -0.13139963150024414	 ([great][88])
I(Hp): -0.13095498085021973	 ([night.][movies])
I(PS): -0.1308373063802719	 ([want][goes])
I(Xp): 0.13073301315307617	 ([movie][movies])
I([g): 0.12990134954452515	 ([worry][wes])
I(jp): -0.1297386884689331	 ([enough][movies])
I(Zq): -0.12963765859603882	 ([talking.][strongest])
I(Z]): -0.1293790638446808	 ([talking.][well])
I(Mo): 0.1293647289276123	 ([unexpected][thriller.])
I(Mf): 0.12903723120689392	 ([unexpected][director])
I(Vu): -0.12829267978668213	 ([min's][needed])
I(Ze): 0.12823492288589478	 ([talking.][grounds])
I(M^): 0.12796711921691895	 ([unexpected][smart])
I(Pw): -0.1276564598083496	 ([want][actors])
I(di): -0.1274736076593399	 ([new][surely])
I(OZ): 0.12738347053527832	 ([might][talking.])
I(as): -0.1272268295288086	 ([pg - 13][cast.])
I(Fp): -0.12717217206954956	 ([watch][movies])
I(GM): 0.12706851959228516	 ([saturday][unexpected])
I(KN): -0.12682074308395386	 ([great][action.])
I(W\): -0.1267637014389038	 ([88][pull])
I(Et): -0.12668722867965698	 ([thriller][film])
I(Cs): 0.12636730074882507	 ([good][cast.])
I(BF): 0.12632465362548828	 ([eye][watch])
I(Pp): -0.1260962188243866	 ([want][movies])
I(Ws): 0.1260930299758911	 ([88][cast.])
I(_p): 0.12606382369995117	 ([witty][movies])
I(St): -0.12588337063789368	 ([goes][film])
I(Nq): 0.1258283257484436	 ([action.][strongest])
I(Oc): -0.1254514455795288	 ([might][seems])
I(Zp): 0.1253564953804016	 ([talking.][movies])
I(\q): -0.12430357933044434	 ([pull][strongest])
I(Gw): -0.12417197227478027	 ([saturday][actors])
I(gm): 0.12397980690002441	 ([wes][violence])
I(Zv): -0.12352752685546875	 ([talking.][good])
I(co): -0.12349963188171387	 ([seems][thriller.])
I(]n): -0.12346744537353516	 ([well][possibly])
I(R^): 0.12338221073150635	 ([movie][smart])
I(Ho): -0.12281656265258789	 ([night.][thriller.])
I(^h): 0.12248659133911133	 ([smart][craven.])
I(Gp): -0.1224176287651062	 ([saturday][movies])
I(DH): 0.12241530418395996	 ([little][night.])
I(^l): 0.1223379373550415	 ([smart][much])
I(N^): 0.12232530117034912	 ([action.][smart])
I(hv): 0.12211531400680542	 ([craven.][good])
I(by): 0.12142089009284973	 ([movie][dialog])
I(e): -0.12125611305236816	 ([grounds])
I(HO): -0.12084722518920898	 ([night.][might])
I(GR): -0.12058091163635254	 ([saturday][movie])
I(FS): -0.12000370025634766	 ([watch][goes])
I(fu): 0.11973738670349121	 ([director][needed])
I(K_): -0.11969006061553955	 ([great][witty])
I(Ff): 0.11938834190368652	 ([watch][director])
I(Aa): -0.11937618255615234	 ([red][pg - 13])
I(X]): 0.11933979392051697	 ([movie][well])
I(Ru): -0.11914658546447754	 ([movie][needed])
I(JK): -0.11900985240936279	 ([acting,][great])
I(]_): 0.11831384897232056	 ([well][witty])
I(H_): -0.11801719665527344	 ([night.][witty])
I(eh): -0.11771172285079956	 ([grounds][craven.])
I(SX): -0.11736869812011719	 ([goes][movie])
I(AY): -0.11735117435455322	 ([red][plane])
I(Rq): 0.11731284856796265	 ([movie][strongest])
I(C^): -0.1172800064086914	 ([good][smart])
I(]p): 0.11649391055107117	 ([well][movies])
I(G{): -0.11622035503387451	 ([saturday][actors])
I(t{): -0.11601734161376953	 ([film][actors])
I(AD): -0.1159282922744751	 ([red][little])
I(nq): 0.11585807800292969	 ([possibly][strongest])
I(Y`): -0.11581861972808838	 ([plane][dialog.])
I(M_): 0.11576354503631592	 ([unexpected][witty])
I([n): -0.11556541919708252	 ([worry][possibly])
I(Wh): 0.1153879165649414	 ([88][craven.])
I(qy): -0.11519908905029297	 ([strongest][dialog])
I([x): -0.11500069499015808	 ([worry][deliver])
I(MX): 0.11489462852478027	 ([unexpected][movie])
I(^n): -0.11483442783355713	 ([smart][possibly])
I(HW): -0.11470264196395874	 ([night.][88])
I(VZ): 0.11415690183639526	 ([min's][talking.])
I(IP): 0.1139022707939148	 ([intense][want])
I(NP): -0.11389923095703125	 ([action.][want])
I(fv): 0.11385726928710938	 ([director][good])
I(C[): 0.11364233493804932	 ([good][worry])
I(Db): 0.11355602741241455	 ([little][movie])
I(Nr): 0.1129688024520874	 ([action.][point])
I(Ay): -0.11289012432098389	 ([red][dialog])
I(VW): -0.1123884916305542	 ([min's][88])
I(Wl): 0.11231613159179688	 ([88][much])
I(Sw): -0.11178064346313477	 ([goes][actors])
I(H{): -0.11152529716491699	 ([night.][actors])
I([): -0.11135804653167725	 ([worry])
I(X{): -0.11115908622741699	 ([movie][actors])
I(_x): -0.1110682487487793	 ([witty][deliver])
I(`i): 0.11089789867401123	 ([dialog.][surely])
I(BY): -0.11075001955032349	 ([eye][plane])
I(cs): -0.1106036901473999	 ([seems][cast.])
I(Pu): -0.11059212684631348	 ([want][needed])
I(O^): -0.11059021949768066	 ([might][smart])
I(Au): 0.11042869091033936	 ([red][needed])
I(Yu): -0.11028599739074707	 ([plane][needed])
I(br): 0.11021232604980469	 ([movie][point])
I(Py): 0.1099352240562439	 ([want][dialog])
I(Fs): -0.1098320484161377	 ([watch][cast.])
I(GY): -0.10956645011901855	 ([saturday][plane])
I(J`): -0.10947751998901367	 ([acting,][dialog.])
I(Ew): -0.10901737213134766	 ([thriller][actors])
I(IS): -0.10897473990917206	 ([intense][goes])
I(G`): -0.1086415946483612	 ([saturday][dialog.])
I(Hq): -0.1081533432006836	 ([night.][strongest])
I(Nk): 0.10812881588935852	 ([action.][fit])
I(TU): -0.10801064968109131	 ([short][85])
I([a): 0.10774075984954834	 ([worry][pg - 13])
I(eq): 0.10703170299530029	 ([grounds][strongest])
I(i{): -0.10679054260253906	 ([surely][actors])
I(]k): 0.10672459006309509	 ([well][fit])
I(ek): -0.10614553093910217	 ([grounds][fit])
I(_h): 0.10613280534744263	 ([witty][craven.])
I(dq): 0.10608430206775665	 ([new][strongest])
I(GI): -0.10598635673522949	 ([saturday][intense])
I(n): -0.1056591272354126	 ([possibly])
I(cw): -0.10562825202941895	 ([seems][actors])
I(_q): -0.1050487756729126	 ([witty][strongest])
I(Dr): -0.10469397902488708	 ([little][point])
I(CR): 0.10460156202316284	 ([good][movie])
I(fr): 0.10445356369018555	 ([director][point])
I(Hd): -0.10441146790981293	 ([night.][new])
I(T^): 0.10435354709625244	 ([short][smart])
I(Hv): -0.10429352521896362	 ([night.][good])
I(Oj): 0.10409897565841675	 ([might][enough])
I(SW): -0.1037941426038742	 ([goes][88])
I(Fh): -0.10374277830123901	 ([watch][craven.])
I(N_): 0.10371404886245728	 ([action.][witty])
I(Xd): -0.1037004292011261	 ([movie][new])
I(g): -0.10314816236495972	 ([wes])
I(Ww): 0.10299575328826904	 ([88][actors])
I(Al): 0.10282421112060547	 ([red][much])
I(LZ): -0.10236072540283203	 ([villain][talking.])
I(`q): 0.10234862565994263	 ([dialog.][strongest])
I(Cv): 0.10228687524795532	 ([good][good])
I(Ax): -0.10201704502105713	 ([red][deliver])
I(Ts): -0.1014702320098877	 ([short][cast.])
I(Pf): 0.10110855102539062	 ([want][director])
I(BW): -0.10098183155059814	 ([eye][88])
I(ay): 0.10061728954315186	 ([pg - 13][dialog])
I(Ol): -0.10056936740875244	 ([might][much])
I(`r): 0.10056683421134949	 ([dialog.][point])
I(Wb): 0.10041719675064087	 ([88][movie])
I(Th): 0.10039061307907104	 ([short][craven.])
I(V[): -0.10030931234359741	 ([min's][worry])
Sum: -56.933891236782074
==================================================
