---------- AND Interactions ----------
I(48): 6.0132904052734375	 ([embarrassing])
I(13,35): 0.1865980625152588	 ([sensuality][drama.])
I(29,34): -0.18625986576080322	 ([shallow][story])
I(29,42): -0.18609333038330078	 ([shallow][monologues])
I(25,50): -0.18521231412887573	 ([intended][romanian])
I(20,56): -0.18469083309173584	 ([dialog][view])
I(0,48): 0.18239688873291016	 ([movie][embarrassing])
I(38,55): -0.18238401412963867	 ([that,][attempting])
I(23,31): -0.1819920539855957	 ([children, yet][could])
I(21,22): 0.1811434030532837	 ([suited][high - school])
I(2,9): 0.18047741055488586	 ([solely][noticed. that])
I(12,45): -0.17992925643920898	 ([pathetic][makes])
I(5,55): 0.17977666854858398	 ([image][attempting])
I(24,37): 0.17951613664627075	 ([subject][top])
I(17,58): 0.17938971519470215	 ([absolutely][know])
I(4,32): -0.17937684059143066	 ([controversial][way])
I(11,42): -0.1792813539505005	 ([dialogs][monologues])
I(9,28): 0.1792285442352295	 ([noticed. that][gutless])
I(41,42): -0.17821049690246582	 ([inner][monologues])
I(1,59): -0.17817974090576172	 ([relies][means])
I(56,57): -0.17817944288253784	 ([view][it. i])
I(31,50): 0.17795854806900024	 ([could][romanian])
I(22,30): 0.1761019229888916	 ([high - school][movie. it])
I(34,58): 0.17519938945770264	 ([story][know])
I(31,42): -0.17438369989395142	 ([could][monologues])
I(7,24): -0.17310190200805664	 ([lesbianism][subject])
I(26,48): 0.17211008071899414	 ([adult][embarrassing])
I(19,22): 0.1717841625213623	 ([acting][high - school])
I(0,24): 0.17161625623703003	 ([movie][subject])
I(33,46): -0.17160630226135254	 ([better][seem])
I(26,43): 0.1710491180419922	 ([adult][excessively])
I(15): -0.1710076928138733	 ([scenes])
I(1,19): 0.17063212394714355	 ([relies][acting])
I(25,32): 0.1704643964767456	 ([intended][way])
I(11,25): -0.17042198777198792	 ([dialogs][intended])
I(13,33): -0.16967272758483887	 ([sensuality][better])
I(3,47): -0.16960716247558594	 ([somewhat][cheap. all])
I(45,46): 0.1681065559387207	 ([makes][seem])
I(42,49): -0.16742193698883057	 ([monologues][movie])
I(22,25): -0.1673755645751953	 ([high - school][intended])
I(29,32): 0.1673738956451416	 ([shallow][way])
I(15,53): 0.16720348596572876	 ([scenes][mature])
I(27,53): -0.16659152507781982	 ([audiences.][mature])
I(18,29): -0.1665540337562561	 ([absent. the][shallow])
I(12,52): 0.1665329933166504	 ([pathetic][well])
I(11,51): 0.1662074625492096	 ([dialogs][cinema])
I(2,35): 0.166189044713974	 ([solely][drama.])
I(14,58): 0.16571885347366333	 ([sex][know])
I(19,43): 0.16564059257507324	 ([acting][excessively])
I(0,3): -0.1655556559562683	 ([movie][somewhat])
I(22,34): 0.16550761461257935	 ([high - school][story])
I(14,44): -0.16524600982666016	 ([sex][used?])
I(14,29): -0.164995014667511	 ([sex][shallow])
I(1,49): 0.16452765464782715	 ([relies][movie])
I(35,45): -0.16362935304641724	 ([drama.][makes])
I(11,56): -0.16354119777679443	 ([dialogs][view])
I(29,49): 0.16342318058013916	 ([shallow][movie])
I(8,21): 0.1631183624267578	 ([get][suited])
I(12,23): -0.16279935836791992	 ([pathetic][children, yet])
I(10,22): -0.1625959277153015	 ([it. the][high - school])
I(42,45): 0.1624433398246765	 ([monologues][makes])
I(14,47): 0.16225159168243408	 ([sex][cheap. all])
I(41): -0.1622486114501953	 ([inner])
I(53,55): -0.16202211380004883	 ([mature][attempting])
I(25,56): -0.16197717189788818	 ([intended][view])
I(29,31): 0.16160696744918823	 ([shallow][could])
I(5,7): 0.16160154342651367	 ([image][lesbianism])
I(4,56): -0.16132676601409912	 ([controversial][view])
I(37,53): -0.16083049774169922	 ([top][mature])
I(10,42): -0.1608271598815918	 ([it. the][monologues])
I(25,34): 0.16069579124450684	 ([intended][story])
I(1,16): 0.1605069637298584	 ([relies]["])
I(15,34): 0.16029810905456543	 ([scenes][story])
I(3,8): -0.16011011600494385	 ([somewhat][get])
I(35,42): 0.16005313396453857	 ([drama.][monologues])
I(11): -0.15979349613189697	 ([dialogs])
I(51,52): -0.1596277952194214	 ([cinema][well])
I(24,29): -0.15958470106124878	 ([subject][shallow])
I(11,49): 0.15945637226104736	 ([dialogs][movie])
I(51,57): -0.159193217754364	 ([cinema][it. i])
I(13,58): 0.15892434120178223	 ([sensuality][know])
I(6,32): -0.1586817502975464	 ([incest][way])
I(17,44): -0.15843576192855835	 ([absolutely][used?])
I(40,57): -0.1582891345024109	 ([thing :][it. i])
I(0,38): -0.15827655792236328	 ([movie][that,])
I(28,57): -0.15817809104919434	 ([gutless][it. i])
I(45,49): -0.15809154510498047	 ([makes][movie])
I(26,49): 0.15796291828155518	 ([adult][movie])
I(31,55): -0.15753930807113647	 ([could][attempting])
I(9,42): -0.15730500221252441	 ([noticed. that][monologues])
I(30,59): -0.15706145763397217	 ([movie. it][means])
I(3,55): -0.15681910514831543	 ([somewhat][attempting])
I(32,47): 0.15611088275909424	 ([way][cheap. all])
I(23,44): -0.15600597858428955	 ([children, yet][used?])
I(22,31): 0.15588128566741943	 ([high - school][could])
I(46,53): 0.15577656030654907	 ([seem][mature])
I(10,18): 0.15570813417434692	 ([it. the][absent. the])
I(8,30): 0.15560823678970337	 ([get][movie. it])
I(11,21): -0.1544550657272339	 ([dialogs][suited])
I(20,47): 0.154371976852417	 ([dialog][cheap. all])
I(17,21): 0.15393739938735962	 ([absolutely][suited])
I(24,40): -0.1535237431526184	 ([subject][thing :])
I(9,31): -0.153214693069458	 ([noticed. that][could])
I(2,14): 0.15279659628868103	 ([solely][sex])
I(8,44): -0.152424156665802	 ([get][used?])
I(29,58): -0.15225136280059814	 ([shallow][know])
I(24,44): -0.1513652205467224	 ([subject][used?])
I(27,34): 0.1511305570602417	 ([audiences.][story])
I(6,27): 0.15076559782028198	 ([incest][audiences.])
I(2,13): 0.1505899727344513	 ([solely][sensuality])
I(15,22): 0.1504625678062439	 ([scenes][high - school])
Sum: 26.420938670635223
==================================================
