---------- Players ----------
Player 0: begin?
Player 1: movie
Player 2: probably
Player 3: one
Player 4: worst
Player 5: movies
Player 6: ever
Player 7: seen
Player 8: . it
Player 9: redeemable
Player 10: qualities
Player 11: . i
Player 12: sat
Player 13: movie
Player 14: struggle. it
Player 15: failed
Player 16: get
Player 17: even
Player 18: single
Player 19: smile
Player 20: face. i
Player 21: find
Player 22: hard
Player 23: believe
Player 24: anyone
Player 25: would
Player 26: distribute
Player 27: horrible
Player 28: film.
Player 29: felt
Player 30: movie
Player 31: failed
Player 32: attempt
Player 33: distasteful
Player 34: humor.
Player 35: thing
Player 36: worth
Player 37: anything
Player 38: movie
Player 39: soundtrack,
Player 40: i'm
Player 41: pretty
Player 42: sure
Player 43: thats
Player 44: reason
Player 45: wanted
Player 46: see
Player 47: movie
Player 48: first
Player 49: place. i
Player 50: wrap
Player 51: going
Player 52: try
Player 53: forget
Player 54: time
Player 55: wasted
---------- AND Interactions (Pairwise Only) ----------
I(4,27): -5.5719523429870605	 ([worst][horrible])
I(10,50): 0.2041640281677246	 ([qualities][wrap])
I(49,54): 0.2040468454360962	 ([place. i][time])
I(31,51): 0.20319294929504395	 ([failed][going])
I(23,24): 0.2029188871383667	 ([believe][anyone])
I(3,12): 0.20248055458068848	 ([one][sat])
I(10,47): 0.20245885848999023	 ([qualities][movie])
I(22,28): 0.2010866403579712	 ([hard][film.])
I(17,33): 0.20081865787506104	 ([even][distasteful])
I(16,30): 0.20081806182861328	 ([get][movie])
I(10,16): -0.20017194747924805	 ([qualities][get])
I(5,9): 0.19991564750671387	 ([movies][redeemable])
I(49,52): 0.19974011182785034	 ([place. i][try])
I(15,35): 0.19899845123291016	 ([failed][thing])
I(4,44): -0.19851911067962646	 ([worst][reason])
I(4,16): -0.19783496856689453	 ([worst][get])
I(16,23): 0.1976676881313324	 ([get][believe])
I(20,39): 0.19710826873779297	 ([face. i][soundtrack,])
I(7,11): -0.19593799114227295	 ([seen][. i])
I(4,13): 0.19588500261306763	 ([worst][movie])
I(44,53): -0.1957920789718628	 ([reason][forget])
I(4,47): 0.19544363021850586	 ([worst][movie])
I(14,46): 0.19498205184936523	 ([struggle. it][see])
I(12,28): 0.19456696510314941	 ([sat][film.])
I(2,27): -0.19424057006835938	 ([probably][horrible])
I(5,50): 0.19387930631637573	 ([movies][wrap])
I(6,29): 0.19380265474319458	 ([ever][felt])
I(19,44): -0.19328463077545166	 ([smile][reason])
I(30,53): 0.1927032470703125	 ([movie][forget])
I(10,36): -0.19255757331848145	 ([qualities][worth])
I(26,54): 0.19183498620986938	 ([distribute][time])
Sum: 51.0934773683548
==================================================
