---------- Players ----------
Player A: definitive
Player B: movie
Player C: version
Player D: Hamlet.
Player E: Branagh
Player F: cuts
Player G: nothing,
Player H: but
Player I: no
Player J: wasted
Player K: moments.
---------- AND Interactions ----------
I(IJ): 2.429842710494995	 ([no][wasted])
I(ADFGHJ): 0.015738487243652344	 ([definitive][Hamlet.][cuts][nothing,][but][wasted])
I(DEFIJ): -0.015325546264648438	 ([Hamlet.][Branagh][cuts][no][wasted])
I(EFHIK): -0.015106201171875	 ([Branagh][cuts][but][no][moments.])
I(DEFGIJ): -0.014352083206176758	 ([Hamlet.][Branagh][cuts][nothing,][no][wasted])
I(BDFGHJ): 0.014219284057617188	 ([movie][Hamlet.][cuts][nothing,][but][wasted])
I(ACEFIK): 0.013964653015136719	 ([definitive][version][Branagh][cuts][no][moments.])
I(DFHI): -0.013672351837158203	 ([Hamlet.][cuts][but][no])
I(DGIJK): -0.013434886932373047	 ([Hamlet.][nothing,][no][wasted][moments.])
I(CHIJ): 0.01293802261352539	 ([version][but][no][wasted])
I(BCFI): 0.01282358169555664	 ([movie][version][cuts][no])
I(BCFGHI): 0.012638568878173828	 ([movie][version][cuts][nothing,][but][no])
I(ABCIK): -0.012440204620361328	 ([definitive][movie][version][no][moments.])
I(DK): 0.011989593505859375	 ([Hamlet.][moments.])
I(EGHJ): -0.0118255615234375	 ([Branagh][nothing,][but][wasted])
I(BCFHK): 0.011786222457885742	 ([movie][version][cuts][but][moments.])
I(CDFGHI): -0.011050224304199219	 ([version][Hamlet.][cuts][nothing,][but][no])
I(BFGHJK): 0.011028528213500977	 ([movie][cuts][nothing,][but][wasted][moments.])
I(DEFG): -0.010561704635620117	 ([Hamlet.][Branagh][cuts][nothing,])
I(CDFHI): -0.010538578033447266	 ([version][Hamlet.][cuts][but][no])
I(BDGHJ): 0.010488033294677734	 ([movie][Hamlet.][nothing,][but][wasted])
==================================================
