---------- Players ----------
Player 0: i'm
Player 1: going
Player 2: waste
Player 3: time
Player 4: writing
Player 5: essay
Player 6: waste
Player 7: time.
Player 8: would
Player 9: like
Player 10: say,
Player 11: however,
Player 12: uptight
Player 13: movie
Player 14: even
Player 15: made
Player 16: totally
Player 17: ridiculous.
Player 18: johnnymacbest,
Player 19: can't
Player 20: play
Player 21: card,
Player 22: mean
Player 23: nationalism
Player 24: patriotic
Player 25: card,
Player 26: make
Player 27: people
Player 28: watch
Player 29: movie.
Player 30: movie
Player 31: expresses
Player 32: free
Player 33: country
Player 34: ( oh
Player 35: yea
Player 36: played
Player 37: card ) even
Player 38: though
Player 39: director
Player 40: german
Player 41: deserves
Player 42: slap
Player 43: wrist
Player 44: every
Player 45: time
Player 46: reaches
Player 47: camera,
Player 48: world
Player 49: full
Player 50: controversy,
Player 51: thing
Player 52: heard
Player 53: before,
Player 54: like
Player 55: gta
Player 56: controversy.
Player 57: comedy,
---------- AND Interactions (Pairwise Only) ----------
I(6,7): 4.6339945793151855	 ([waste][time.])
I(38,40): -0.1665228009223938	 ([though][german])
I(52,57): 0.16640615463256836	 ([heard][comedy,])
I(5,15): -0.16633069515228271	 ([essay][made])
I(7,52): -0.16614830493927002	 ([time.][heard])
I(11,15): 0.16597944498062134	 ([however,][made])
I(8,57): -0.1659226417541504	 ([would][comedy,])
I(12,19): -0.16553163528442383	 ([uptight][can't])
I(1,39): 0.165368914604187	 ([going][director])
I(0,7): 0.16487395763397217	 ([i'm][time.])
I(18,47): 0.16487115621566772	 ([johnnymacbest,][camera,])
I(5,56): 0.1648317575454712	 ([essay][controversy.])
I(5,7): 0.1646738052368164	 ([essay][time.])
I(23,50): -0.1644800901412964	 ([nationalism][controversy,])
I(2,29): 0.1642577052116394	 ([waste][movie.])
I(14,40): -0.16421669721603394	 ([even][german])
I(20,48): 0.16418719291687012	 ([play][world])
I(38,39): -0.16332149505615234	 ([though][director])
I(31,43): 0.1631554365158081	 ([expresses][wrist])
I(41,50): -0.16311335563659668	 ([deserves][controversy,])
I(15,33): -0.16272211074829102	 ([made][country])
I(39,55): 0.16244637966156006	 ([director][gta])
I(20,37): 0.16227078437805176	 ([play][card ) even])
I(15,27): 0.16174525022506714	 ([made][people])
I(52,55): -0.16126233339309692	 ([heard][gta])
I(26,36): -0.1609162986278534	 ([make][played])
I(31,33): -0.16033673286437988	 ([expresses][country])
I(28,46): -0.15967470407485962	 ([watch][reaches])
I(36,40): 0.15958726406097412	 ([played][german])
I(37,40): 0.1582736372947693	 ([card ) even][german])
I(0,30): -0.15712261199951172	 ([i'm][movie])
I(22,24): -0.15684127807617188	 ([mean][patriotic])
I(39,49): 0.15672707557678223	 ([director][full])
I(12,34): -0.15668559074401855	 ([uptight][( oh])
I(6,9): 0.15564781427383423	 ([waste][like])
I(1,50): -0.15505164861679077	 ([going][controversy,])
I(4,29): -0.15477412939071655	 ([writing][movie.])
I(26,31): 0.15471777319908142	 ([make][expresses])
I(20,27): 0.154707133769989	 ([play][people])
I(25,33): 0.1541590690612793	 ([card,][country])
I(4,21): 0.15393716096878052	 ([writing][card,])
I(21,45): 0.1538524627685547	 ([card,][time])
I(20,41): 0.1533489227294922	 ([play][deserves])
I(3,36): 0.1533183455467224	 ([time][played])
I(27,31): -0.1531553864479065	 ([people][expresses])
I(7,55): 0.15297377109527588	 ([time.][gta])
I(3,39): -0.15279841423034668	 ([time][director])
I(22,30): 0.15272843837738037	 ([mean][movie])
I(21,33): 0.15186643600463867	 ([card,][country])
I(16,41): 0.15116524696350098	 ([totally][deserves])
I(19,27): -0.14993959665298462	 ([can't][people])
I(4,5): 0.14986377954483032	 ([writing][essay])
I(32,41): 0.149680495262146	 ([free][deserves])
I(23,42): -0.14931392669677734	 ([nationalism][slap])
I(32,39): -0.14895939826965332	 ([free][director])
I(2,16): -0.1487288475036621	 ([waste][totally])
I(31,40): 0.1484593152999878	 ([expresses][german])
I(40,44): 0.148328959941864	 ([german][every])
I(53,55): -0.1481950283050537	 ([before,][gta])
I(19,51): -0.14812827110290527	 ([can't][thing])
I(33,42): 0.14780020713806152	 ([country][slap])
I(9,56): -0.14771991968154907	 ([like][controversy.])
I(6,21): -0.1467651128768921	 ([waste][card,])
I(29,44): -0.14636659622192383	 ([movie.][every])
I(41,42): 0.14608824253082275	 ([deserves][slap])
I(53,57): -0.14588499069213867	 ([before,][comedy,])
I(2,32): -0.1457468867301941	 ([waste][free])
I(15,31): 0.1456441879272461	 ([made][expresses])
I(7,16): 0.14548981189727783	 ([time.][totally])
I(44,46): -0.1454077959060669	 ([every][reaches])
I(6,8): -0.1451779007911682	 ([waste][would])
I(5,48): 0.14515912532806396	 ([essay][world])
I(15,36): 0.14449959993362427	 ([made][played])
I(28,56): -0.14447855949401855	 ([watch][controversy.])
I(24,29): -0.14437443017959595	 ([patriotic][movie.])
I(32,56): 0.1440831422805786	 ([free][controversy.])
I(27,57): -0.14397287368774414	 ([people][comedy,])
I(36,55): -0.1438015103340149	 ([played][gta])
I(10,39): 0.1435057520866394	 ([say,][director])
I(33,39): -0.14341199398040771	 ([country][director])
I(3,26): 0.1430583894252777	 ([time][make])
I(11,16): 0.14282923936843872	 ([however,][totally])
I(1,24): 0.14218908548355103	 ([going][patriotic])
I(29,40): -0.14209985733032227	 ([movie.][german])
I(7,9): 0.14200609922409058	 ([time.][like])
I(13,43): -0.14166343212127686	 ([movie][wrist])
I(17,20): -0.14135313034057617	 ([ridiculous.][play])
I(15,46): -0.1413264274597168	 ([made][reaches])
I(4,47): 0.14110130071640015	 ([writing][camera,])
I(22,42): -0.14039111137390137	 ([mean][slap])
I(41,43): 0.13932716846466064	 ([deserves][wrist])
I(4,7): 0.13902497291564941	 ([writing][time.])
I(25,57): 0.13891220092773438	 ([card,][comedy,])
I(2,27): -0.1387525200843811	 ([waste][people])
I(0,31): -0.13797736167907715	 ([i'm][expresses])
I(30,37): 0.13791418075561523	 ([movie][card ) even])
I(11,14): -0.13759452104568481	 ([however,][even])
I(20,42): -0.13720786571502686	 ([play][slap])
I(5,12): 0.13699686527252197	 ([essay][uptight])
Sum: -2.905224919319153
==================================================
