---------- AND Interactions ----------
I(9): 1.7953494787216187	 ([hitler.])
I(12,25): 0.10228216648101807	 ([reflect][fist,])
I(42,46): -0.10223942995071411	 ([see][shown])
I(11,20): 0.10188484191894531	 ([lies,][never])
I(43,49): 0.10167568922042847	 ([evil.][people.])
I(2,22): 0.10156488418579102	 ([shocked!][anybody,])
I(1,8): 0.10136759281158447	 ([movie,][tries])
I(6,22): 0.10123401880264282	 ([man][anybody,])
I(12,31): -0.10116708278656006	 ([reflect][is :])
I(23,25): 0.10092359781265259	 ([hit][fist,])
I(49,50): -0.10062488913536072	 ([people.][yankees])
I(21,48): 0.1005203127861023	 ([hit][side])
I(30,37): -0.10043656826019287	 ([thing][movie.])
I(17,28): -0.09996592998504639	 ([guy][understand??])
I(0,26): -0.09958812594413757	 ([saw][fists])
I(7,35): 0.09949356317520142	 ([sadly][clever,])
I(8,22): -0.0994863510131836	 ([tries][anybody,])
I(39,43): -0.09934836626052856	 ([would][evil.])
I(28,32): -0.0992966890335083	 ([understand??][obvious,])
I(11,37): -0.09904754161834717	 ([lies,][movie.])
I(10,23): -0.0982750654220581	 ([movie][hit])
I(45,46): 0.09791791439056396	 ([hitler][shown])
I(4,6): -0.09781306982040405	 ([carlyle][man])
I(7,36): -0.09743118286132812	 ([sadly][shown])
I(7): -0.09731292724609375	 ([sadly])
I(4,9): 0.09729224443435669	 ([carlyle][hitler.])
I(25,39): -0.09713172912597656	 ([fist,][would])
I(37,39): 0.09708631038665771	 ([movie.][would])
I(41,44): 0.09693917632102966	 ([leader,][real])
I(14,31): -0.09658777713775635	 ([scene][is :])
I(4,15): -0.09634798765182495	 ([carlyle][hitler])
I(16,24): 0.09631019830703735	 ([hit][people])
I(33,35): -0.09590375423431396	 ([hitler][clever,])
I(24,50): -0.09557491540908813	 ([people][yankees])
I(26,38): 0.09545350074768066	 ([fists][german])
I(37,41): 0.09539353847503662	 ([movie.][leader,])
I(46,50): -0.09538811445236206	 ([shown][yankees])
I(15,22): -0.09534704685211182	 ([hitler][anybody,])
I(13,18): 0.09533965587615967	 ([truth.][gun.])
I(27,40): -0.09518754482269287	 ([soldiers.][accepted])
I(19,32): 0.09478282928466797	 ([hitler][obvious,])
I(4,36): 0.0946311354637146	 ([carlyle][shown])
I(3,11): 0.0944332480430603	 ([robert][lies,])
I(20,37): -0.09435710310935974	 ([never][movie.])
I(8,20): 0.09431925415992737	 ([tries][never])
I(0,43): -0.09427976608276367	 ([saw][evil.])
I(4,20): -0.09417000412940979	 ([carlyle][never])
I(45,48): 0.09413331747055054	 ([hitler][side])
I(20,35): 0.09411945939064026	 ([never][clever,])
I(28,33): -0.09398150444030762	 ([understand??][hitler])
I(23,28): -0.09395396709442139	 ([hit][understand??])
I(13,36): -0.0939406156539917	 ([truth.][shown])
I(0,21): -0.09378921985626221	 ([saw][hit])
I(2,12): 0.09375619888305664	 ([shocked!][reflect])
I(4,41): 0.09372001886367798	 ([carlyle][leader,])
I(17,30): -0.09368383884429932	 ([guy][thing])
I(24,33): 0.09350931644439697	 ([people][hitler])
I(2,24): 0.09316468238830566	 ([shocked!][people])
I(1,7): -0.09299468994140625	 ([movie,][sadly])
I(32,42): 0.09281808137893677	 ([obvious,][see])
I(8,10): 0.09273761510848999	 ([tries][movie])
I(24,34): -0.09258079528808594	 ([people][evil,])
I(0,12): 0.09243297576904297	 ([saw][reflect])
I(30,36): -0.09215831756591797	 ([thing][shown])
I(8,44): -0.09174594283103943	 ([tries][real])
I(5,12): 0.09170901775360107	 ([hitler][reflect])
I(29,37): 0.09153425693511963	 ([another][movie.])
I(0,3): -0.09146195650100708	 ([saw][robert])
I(7,37): -0.09140610694885254	 ([sadly][movie.])
I(13,24): -0.09127062559127808	 ([truth.][people])
I(21,27): -0.09113550186157227	 ([hit][soldiers.])
I(4,42): -0.09095552563667297	 ([carlyle][see])
I(2,34): 0.08989262580871582	 ([shocked!][evil,])
I(21,25): 0.08968913555145264	 ([hit][fist,])
I(13,41): -0.08928066492080688	 ([truth.][leader,])
I(30,35): -0.0889093279838562	 ([thing][clever,])
I(3,13): -0.08883225917816162	 ([robert][truth.])
I(11,31): 0.08863067626953125	 ([lies,][is :])
I(35,49): 0.08847987651824951	 ([clever,][people.])
I(1,18): 0.08834874629974365	 ([movie,][gun.])
I(11,44): -0.08833864331245422	 ([lies,][real])
I(9,36): 0.08819043636322021	 ([hitler.][shown])
I(12,36): 0.08818399906158447	 ([reflect][shown])
I(5,42): -0.08803850412368774	 ([hitler][see])
I(20,49): 0.08766564726829529	 ([never][people.])
I(15,42): -0.08766323328018188	 ([hitler][see])
I(15,49): -0.08756005764007568	 ([hitler][people.])
I(13,30): -0.08728295564651489	 ([truth.][thing])
I(17,40): 0.08721733093261719	 ([guy][accepted])
I(17,26): 0.08677271008491516	 ([guy][fists])
I(6,43): 0.08671236038208008	 ([man][evil.])
I(35,42): 0.0864827036857605	 ([clever,][see])
I(40,43): -0.08634018898010254	 ([accepted][evil.])
I(41,45): 0.08592081069946289	 ([leader,][hitler])
I(6,25): 0.08577364683151245	 ([man][fist,])
I(32,34): -0.08573222160339355	 ([obvious,][evil,])
I(26,39): 0.08529150485992432	 ([fists][would])
I(2,29): -0.08475953340530396	 ([shocked!][another])
I(12,24): -0.08455848693847656	 ([reflect][people])
I(32,33): -0.08438348770141602	 ([obvious,][hitler])
I(27,30): 0.08427518606185913	 ([soldiers.][thing])
I(10,46): 0.0839967131614685	 ([movie][shown])
I(5,43): 0.08353304862976074	 ([hitler][evil.])
I(15,23): -0.08331215381622314	 ([hitler][hit])
I(18,23): -0.08300364017486572	 ([gun.][hit])
I(9,42): -0.08289343118667603	 ([hitler.][see])
I(19,40): -0.0826033353805542	 ([hitler][accepted])
I(48): -0.08246356248855591	 ([side])
I(4,23): -0.08245521783828735	 ([carlyle][hit])
I(3,33): 0.08233898878097534	 ([robert][hitler])
I(22,49): 0.0822637677192688	 ([anybody,][people.])
I(28,38): -0.081676185131073	 ([understand??][german])
I(14,44): -0.08107686042785645	 ([scene][real])
I(0,41): 0.08092892169952393	 ([saw][leader,])
I(3,21): -0.08088070154190063	 ([robert][hit])
I(6,14): 0.08068704605102539	 ([man][scene])
I(27,41): 0.08056694269180298	 ([soldiers.][leader,])
I(11,21): -0.08025741577148438	 ([lies,][hit])
I(21,35): -0.08022326231002808	 ([hit][clever,])
I(12,26): -0.07994994521141052	 ([reflect][fists])
I(18,26): -0.07985353469848633	 ([gun.][fists])
I(22,43): -0.07983195781707764	 ([anybody,][evil.])
I(26,33): 0.07965123653411865	 ([fists][hitler])
I(30,39): 0.07953882217407227	 ([thing][would])
I(8,27): 0.0795278549194336	 ([tries][soldiers.])
I(4,38): -0.07923245429992676	 ([carlyle][german])
I(12,49): -0.07901325821876526	 ([reflect][people.])
I(33,48): 0.07888001203536987	 ([hitler][side])
I(22,28): -0.07887446880340576	 ([anybody,][understand??])
I(28,35): -0.07884877920150757	 ([understand??][clever,])
I(9,17): -0.07866692543029785	 ([hitler.][guy])
I(19,35): -0.0786515474319458	 ([hitler][clever,])
I(35,41): -0.07858246564865112	 ([clever,][leader,])
I(0,48): 0.07813942432403564	 ([saw][side])
I(5,46): 0.07794046401977539	 ([hitler][shown])
I(13,25): 0.07780122756958008	 ([truth.][fist,])
I(26,31): 0.07773888111114502	 ([fists][is :])
I(20,45): -0.07756873965263367	 ([never][hitler])
I(3,49): -0.07744532823562622	 ([robert][people.])
I(36,38): 0.07727187871932983	 ([shown][german])
I(29,39): 0.07722777128219604	 ([another][would])
I(14,46): 0.07722175121307373	 ([scene][shown])
I(2,10): -0.0771714448928833	 ([shocked!][movie])
I(24,40): 0.07633280754089355	 ([people][accepted])
I(2,11): 0.07630419731140137	 ([shocked!][lies,])
I(30,40): 0.07612109184265137	 ([thing][accepted])
I(8,23): -0.0760427713394165	 ([tries][hit])
I(0,30): -0.0759814977645874	 ([saw][thing])
I(3,5): -0.0759245753288269	 ([robert][hitler])
I(43,45): 0.07577788829803467	 ([evil.][hitler])
I(31,38): 0.07566326856613159	 ([is :][german])
I(18,50): 0.07565665245056152	 ([gun.][yankees])
I(19,27): -0.0755150318145752	 ([hitler][soldiers.])
I(1,12): 0.07534265518188477	 ([movie,][reflect])
I(6,10): -0.07519921660423279	 ([man][movie])
I(32,39): 0.07512068748474121	 ([obvious,][would])
I(40,45): -0.07492566108703613	 ([accepted][hitler])
I(14,25): -0.07491230964660645	 ([scene][fist,])
I(39,42): 0.07483583688735962	 ([would][see])
I(12,50): 0.07461661100387573	 ([reflect][yankees])
I(16,25): 0.07460469007492065	 ([hit][fist,])
I(7,28): 0.07451355457305908	 ([sadly][understand??])
I(6,50): -0.07449126243591309	 ([man][yankees])
I(35,45): 0.07445365190505981	 ([clever,][hitler])
I(14,24): 0.07394206523895264	 ([scene][people])
I(28,37): -0.07393085956573486	 ([understand??][movie.])
I(15,26): 0.07385313510894775	 ([hitler][fists])
I(25,49): 0.07383537292480469	 ([fist,][people.])
I(22,24): 0.07382404804229736	 ([anybody,][people])
I(14,41): 0.07366609573364258	 ([scene][leader,])
I(5,18): 0.07359600067138672	 ([hitler][gun.])
I(1,44): 0.07356008887290955	 ([movie,][real])
I(5,26): -0.07277092337608337	 ([hitler][fists])
I(3,15): -0.07275301218032837	 ([robert][hitler])
I(19,48): -0.07258617877960205	 ([hitler][side])
I(23,44): -0.07215598225593567	 ([hit][real])
I(41,50): -0.07189410924911499	 ([leader,][yankees])
I(15,50): -0.07168716192245483	 ([hitler][yankees])
I(5,17): 0.07143819332122803	 ([hitler][guy])
I(5,13): 0.07136356830596924	 ([hitler][truth.])
I(5,36): 0.07088959217071533	 ([hitler][shown])
I(25,28): 0.07064390182495117	 ([fist,][understand??])
I(0,6): -0.07045972347259521	 ([saw][man])
I(5,8): 0.07038617134094238	 ([hitler][tries])
I(33,37): -0.07030344009399414	 ([hitler][movie.])
I(31,36): -0.07018935680389404	 ([is :][shown])
I(11,45): -0.07017874717712402	 ([lies,][hitler])
I(23,38): 0.07008612155914307	 ([hit][german])
I(13,26): 0.06996455788612366	 ([truth.][fists])
I(22,36): -0.06980383396148682	 ([anybody,][shown])
I(15,21): -0.06911242008209229	 ([hitler][hit])
I(1,42): -0.06894224882125854	 ([movie,][see])
I(27,47): 0.06892824172973633	 ([soldiers.][evil])
I(10,34): -0.06841719150543213	 ([movie][evil,])
I(6,12): -0.06809455156326294	 ([man][reflect])
I(8,39): 0.06745576858520508	 ([tries][would])
I(41,42): -0.06741881370544434	 ([leader,][see])
I(26,40): -0.06717711687088013	 ([fists][accepted])
I(46,48): -0.0670354962348938	 ([shown][side])
I(16,23): 0.06659621000289917	 ([hit][hit])
I(0,22): 0.0665135383605957	 ([saw][anybody,])
I(12,16): 0.06618863344192505	 ([reflect][hit])
I(7,34): 0.06571292877197266	 ([sadly][evil,])
I(4,18): 0.06570082902908325	 ([carlyle][gun.])
I(8,30): -0.0652625560760498	 ([tries][thing])
I(11,17): -0.06514155864715576	 ([lies,][guy])
I(1,47): -0.06482875347137451	 ([movie,][evil])
I(6,24): 0.06482115387916565	 ([man][people])
I(23,49): -0.06475779414176941	 ([hit][people.])
I(38,50): 0.06464797258377075	 ([german][yankees])
I(22,50): 0.06463271379470825	 ([anybody,][yankees])
I(17,50): 0.06458956003189087	 ([guy][yankees])
I(41,46): -0.06436622142791748	 ([leader,][shown])
I(9,49): -0.06429934501647949	 ([hitler.][people.])
I(10,43): 0.06399130821228027	 ([movie][evil.])
I(11,42): 0.06396865844726562	 ([lies,][see])
I(0,34): 0.06393253803253174	 ([saw][evil,])
I(26,43): -0.06374990940093994	 ([fists][evil.])
I(18,28): -0.06357014179229736	 ([gun.][understand??])
I(4,10): 0.06349271535873413	 ([carlyle][movie])
I(5,35): 0.06333863735198975	 ([hitler][clever,])
I(21,28): -0.06300711631774902	 ([hit][understand??])
I(40,42): 0.06276524066925049	 ([accepted][see])
I(12,22): 0.06272995471954346	 ([reflect][anybody,])
I(20,41): 0.062251001596450806	 ([never][leader,])
I(1,29): 0.06208336353302002	 ([movie,][another])
I(23,42): -0.06196701526641846	 ([hit][see])
I(3,7): -0.06156200170516968	 ([robert][sadly])
I(16,27): -0.06135374307632446	 ([hit][soldiers.])
I(1,26): 0.060958653688430786	 ([movie,][fists])
I(27,43): 0.060907959938049316	 ([soldiers.][evil.])
I(31,33): -0.060696959495544434	 ([is :][hitler])
I(6,39): -0.06069016456604004	 ([man][would])
I(1,50): 0.06054288148880005	 ([movie,][yankees])
I(31,39): 0.06049013137817383	 ([is :][would])
I(11,16): 0.060391247272491455	 ([lies,][hit])
I(15,16): 0.05975109338760376	 ([hitler][hit])
I(7,22): 0.058869242668151855	 ([sadly][anybody,])
I(0,19): 0.05885303020477295	 ([saw][hitler])
I(10,33): 0.05871087312698364	 ([movie][hitler])
I(5,28): 0.05854523181915283	 ([hitler][understand??])
I(8,16): -0.058452308177948	 ([tries][hit])
I(26,44): 0.05827745795249939	 ([fists][real])
I(25,40): -0.057806968688964844	 ([fist,][accepted])
I(17,36): 0.057744741439819336	 ([guy][shown])
I(14,45): 0.05771028995513916	 ([scene][hitler])
I(1,27): 0.05757737159729004	 ([movie,][soldiers.])
I(21,40): -0.05750972032546997	 ([hit][accepted])
I(16,39): 0.05749446153640747	 ([hit][would])
I(6,42): -0.05716663599014282	 ([man][see])
I(7,47): -0.057147979736328125	 ([sadly][evil])
I(10,32): -0.0570451021194458	 ([movie][obvious,])
I(21,44): -0.057007938623428345	 ([hit][real])
I(21,50): -0.05699342489242554	 ([hit][yankees])
I(8,26): -0.05696269869804382	 ([tries][fists])
I(26,32): 0.05688488483428955	 ([fists][obvious,])
I(12,42): -0.0567089319229126	 ([reflect][see])
I(22,45): -0.05656111240386963	 ([anybody,][hitler])
I(40,48): -0.05642896890640259	 ([accepted][side])
I(15,28): 0.05641353130340576	 ([hitler][understand??])
I(14,23): -0.056336402893066406	 ([scene][hit])
I(8,13): -0.05630850791931152	 ([tries][truth.])
I(6,27): 0.05620431900024414	 ([man][soldiers.])
I(10,16): 0.05526083707809448	 ([movie][hit])
I(0,10): -0.055046260356903076	 ([saw][movie])
I(20,50): -0.05478134751319885	 ([never][yankees])
I(16,46): -0.05470365285873413	 ([hit][shown])
I(18,46): -0.054532527923583984	 ([gun.][shown])
I(16,44): -0.05415049195289612	 ([hit][real])
I(21,29): 0.054020464420318604	 ([hit][another])
I(21,26): 0.05390128493309021	 ([hit][fists])
I(21,38): -0.05389595031738281	 ([hit][german])
I(20,27): 0.05385005474090576	 ([never][soldiers.])
I(19,41): -0.053841233253479004	 ([hitler][leader,])
I(25,30): -0.05374300479888916	 ([fist,][thing])
I(10,41): -0.05365508794784546	 ([movie][leader,])
I(9,11): 0.053502559661865234	 ([hitler.][lies,])
I(31,40): -0.053375840187072754	 ([is :][accepted])
I(32,41): -0.05337226390838623	 ([obvious,][leader,])
I(19,29): 0.053327977657318115	 ([hitler][another])
I(6,21): -0.053314924240112305	 ([man][hit])
I(16,48): 0.053289592266082764	 ([hit][side])
I(28,40): 0.052982330322265625	 ([understand??][accepted])
I(4,26): 0.052587926387786865	 ([carlyle][fists])
I(13,49): -0.05250680446624756	 ([truth.][people.])
I(7,14): 0.0524669885635376	 ([sadly][scene])
I(27,44): 0.052397072315216064	 ([soldiers.][real])
I(19,28): -0.05226337909698486	 ([hitler][understand??])
I(24,46): -0.05215489864349365	 ([people][shown])
I(36,50): 0.05179208517074585	 ([shown][yankees])
I(28,49): 0.05160132050514221	 ([understand??][people.])
I(7,48): -0.05143171548843384	 ([sadly][side])
I(20,47): 0.05128410458564758	 ([never][evil])
I(8,36): -0.051171064376831055	 ([tries][shown])
I(38,44): 0.0511479377746582	 ([german][real])
I(28,46): 0.051137447357177734	 ([understand??][shown])
I(7,16): -0.05104565620422363	 ([sadly][hit])
I(0,50): -0.051039040088653564	 ([saw][yankees])
I(25,31): 0.050826311111450195	 ([fist,][is :])
I(16,49): -0.05053788423538208	 ([hit][people.])
I(8,40): -0.050265491008758545	 ([tries][accepted])
I(0,49): 0.050257086753845215	 ([saw][people.])
I(3,23): -0.05021435022354126	 ([robert][hit])
I(24,47): -0.05012404918670654	 ([people][evil])
I(18,32): 0.049695491790771484	 ([gun.][obvious,])
I(5,31): -0.0494769811630249	 ([hitler][is :])
I(2,26): -0.049373507499694824	 ([shocked!][fists])
I(12,29): -0.04935735464096069	 ([reflect][another])
I(15,18): -0.04932606220245361	 ([hitler][gun.])
I(22,47): -0.049323320388793945	 ([anybody,][evil])
I(14,30): -0.04926419258117676	 ([scene][thing])
I(3,18): -0.049034178256988525	 ([robert][gun.])
I(13,40): -0.048900604248046875	 ([truth.][accepted])
I(31,46): -0.048883020877838135	 ([is :][shown])
I(12,41): 0.04887866973876953	 ([reflect][leader,])
I(6,8): 0.048723816871643066	 ([man][tries])
I(34,50): -0.048598408699035645	 ([evil,][yankees])
I(26,48): 0.04854801297187805	 ([fists][side])
I(22,29): -0.04846221208572388	 ([anybody,][another])
I(2,25): 0.048447489738464355	 ([shocked!][fist,])
I(17,48): 0.04835790395736694	 ([guy][side])
I(9,32): 0.04826164245605469	 ([hitler.][obvious,])
I(13,45): -0.048064231872558594	 ([truth.][hitler])
I(24,48): -0.04796701669692993	 ([people][side])
I(8,50): 0.04795950651168823	 ([tries][yankees])
I(14,40): 0.04776358604431152	 ([scene][accepted])
I(1,31): -0.04760861396789551	 ([movie,][is :])
I(11,49): 0.047581493854522705	 ([lies,][people.])
I(7,18): 0.047560691833496094	 ([sadly][gun.])
I(19,25): 0.047498345375061035	 ([hitler][fist,])
I(8,42): 0.047454655170440674	 ([tries][see])
I(0,7): 0.04734069108963013	 ([saw][sadly])
I(26,46): -0.047322362661361694	 ([fists][shown])
I(17,37): -0.04718923568725586	 ([guy][movie.])
I(37,47): 0.047145724296569824	 ([movie.][evil])
I(4,7): -0.047048211097717285	 ([carlyle][sadly])
I(6,16): -0.0467049777507782	 ([man][hit])
I(17,39): 0.046700477600097656	 ([guy][would])
I(6,37): -0.04655182361602783	 ([man][movie.])
I(3,8): 0.04647094011306763	 ([robert][tries])
I(11,15): -0.04618871212005615	 ([lies,][hitler])
I(30,33): -0.04617750644683838	 ([thing][hitler])
I(10,35): 0.04611504077911377	 ([movie][clever,])
I(15,46): 0.04603564739227295	 ([hitler][shown])
I(9,13): -0.04593920707702637	 ([hitler.][truth.])
I(7,39): 0.04589879512786865	 ([sadly][would])
I(15,24): 0.045613646507263184	 ([hitler][people])
I(20,26): -0.045504748821258545	 ([never][fists])
I(0,5): 0.0454326868057251	 ([saw][hitler])
I(30,44): -0.045397669076919556	 ([thing][real])
I(0,27): 0.04524672031402588	 ([saw][soldiers.])
I(20,31): -0.04517361521720886	 ([never][is :])
I(22,32): -0.04494309425354004	 ([anybody,][obvious,])
I(0,31): -0.04488790035247803	 ([saw][is :])
Sum: -17.05115908384323
==================================================
