---------- Players ----------
Player A: time
Player B: magic,
Player C: barbarians
Player D: demons
Player E: abound
Player F: diabolical
Player G: tyrant
Player H: named
Player I: nekhron
Player J: mother
Player K: queen
Player L: juliane
Player M: lives
Player N: realm
Player O: ice
Player P: wants
Player Q: conquer
Player R: region
Player S: fire
Player T: ruled
Player U: king
Player V: jerol
Player W: beautiful
Player X: daughter
Player Y: princess
Player Z: teegra
Player [: kidnapped
Player \: nekhron's
Player ]: goons,
Player ^: warrior
Player _: named
Player `: larn
Player a: must
Player b: protect
Player c: must
Player d: defeat
Player e: nekhron
Player f: taking
Player g: world
Player h: kingdom
Player i: help
Player j: avenger
Player k: named
Player l: darkwolf.
Player m: nicely
Player n: done
Player o: excellent
Player p: underrated
Player q: animated
Player r: fantasy
Player s: epic
Player t: combines
Player u: live
Player v: actors
Player w: animation
Player x: traced
Player y: (
Player z: rotoscoping ),
Player {: ralph
Player |: bakshi's
Player }: second
Player ~: best
Player : movie
Player : american
Player : pop
Player : "
Player : number
Player : one
Player : " heavy
---------- AND Interactions (Pairwise Only) ----------
I(FG): 3.558384418487549	 ([diabolical][tyrant])
I(^p): 0.15279650688171387	 ([warrior][underrated])
I(JL): -0.15261441469192505	 ([mother][juliane])
I(Cz): -0.15221524238586426	 ([barbarians][rotoscoping ),])
I(s}): -0.15216100215911865	 ([epic][second])
I(R{): 0.15200722217559814	 ([region][ralph])
I(We): -0.15197515487670898	 ([beautiful][nekhron])
I(}): 0.15184646844863892	 ([second][" heavy])
I(gs): -0.15183639526367188	 ([world][epic])
I(Ts): -0.15151548385620117	 ([ruled][epic])
I(Mf): -0.1514539122581482	 ([lives][taking])
I(BY): -0.15042972564697266	 ([magic,][princess])
I(q): 0.15039706230163574	 ([animated][pop])
I(oz): -0.1503291130065918	 ([excellent][rotoscoping ),])
I(Zj): 0.1496984362602234	 ([teegra][avenger])
I(RT): -0.14950776100158691	 ([region][ruled])
I(C): -0.14949214458465576	 ([barbarians]["])
I(j): -0.14928793907165527	 ([avenger][american])
I(AW): 0.14928317070007324	 ([time][beautiful])
I(_z): 0.1491636037826538	 ([named][rotoscoping ),])
I(b): -0.14880812168121338	 ([protect][number])
I(JR): -0.14858806133270264	 ([mother][region])
I(ct): -0.14822036027908325	 ([must][combines])
I(w): 0.1481209099292755	 ([animation][american])
I(hw): -0.14797496795654297	 ([kingdom][animation])
I(io): 0.14789244532585144	 ([help][excellent])
I(T): -0.14765962958335876	 ([ruled]["])
I(Tv): 0.14756226539611816	 ([ruled][actors])
I(ir): -0.14753058552742004	 ([help][fantasy])
I(U): -0.14736437797546387	 ([king][number])
I(KW): -0.14709556102752686	 ([queen][beautiful])
I(JN): -0.14700132608413696	 ([mother][realm])
I(OP): -0.1466754674911499	 ([ice][wants])
I(Vj): 0.1466430425643921	 ([jerol][avenger])
I(QS): -0.14623236656188965	 ([conquer][fire])
I(m): 0.14557747542858124	 ([nicely][american])
I(Xr): -0.1452992558479309	 ([daughter][fantasy])
I(ad): -0.14526045322418213	 ([must][defeat])
I(ik): -0.14525064826011658	 ([help][named])
I(JQ): -0.14524787664413452	 ([mother][conquer])
I(K\): -0.14522361755371094	 ([queen][nekhron's])
I(Md): -0.14517498016357422	 ([lives][defeat])
I(KN): -0.14514130353927612	 ([queen][realm])
I(EX): -0.14507216215133667	 ([abound][daughter])
I(Wi): -0.1450389325618744	 ([beautiful][help])
I(N): 0.1448819637298584	 ([realm][" heavy])
I(a}): -0.14472359418869019	 ([must][second])
I(Uf): -0.14468276500701904	 ([king][taking])
I(Gn): 0.1446574330329895	 ([tyrant][done])
I(go): 0.14439207315444946	 ([world][excellent])
I([s): 0.1437002420425415	 ([kidnapped][epic])
I(B): -0.1435157060623169	 ([magic,]["])
I(k|): -0.1433570384979248	 ([named][bakshi's])
I(cv): -0.14334046840667725	 ([must][actors])
I(Jy): -0.14314430952072144	 ([mother][(])
I(T}): 0.14304643869400024	 ([ruled][second])
I(]w): 0.14281892776489258	 ([goons,][animation])
I(Ab): 0.14271116256713867	 ([time][protect])
I(N]): 0.1425236463546753	 ([realm][goons,])
I(|): -0.14217281341552734	 ([bakshi's][american])
I(n|): -0.14212149381637573	 ([done][bakshi's])
I(gr): 0.14182138442993164	 ([world][fantasy])
I(NP): -0.14165940880775452	 ([realm][wants])
I(I`): 0.14159250259399414	 ([nekhron][larn])
I(P^): -0.14152610301971436	 ([wants][warrior])
I(o): 0.14152419567108154	 ([excellent][american])
I(FZ): 0.1413642168045044	 ([diabolical][teegra])
I(Vq): -0.1412016749382019	 ([jerol][animated])
I(L|): 0.14119219779968262	 ([juliane][bakshi's])
I(N\): -0.14093822240829468	 ([realm][nekhron's])
I(dk): -0.1408613920211792	 ([defeat][named])
I(Y{): -0.1407073736190796	 ([princess][ralph])
I(Aq): 0.14063549041748047	 ([time][animated])
I(): 0.14061614871025085	 (["][one])
I(Od): -0.14028745889663696	 ([ice][defeat])
I(A): -0.14024019241333008	 ([time][number])
I(AD): -0.13990390300750732	 ([time][demons])
I(Db): -0.13966414332389832	 ([demons][protect])
I(df): -0.1390286684036255	 ([defeat][taking])
I(Ic): -0.13866055011749268	 ([nekhron][must])
I(Jw): -0.13862210512161255	 ([mother][animation])
I(au): -0.13816797733306885	 ([must][live])
I(Wy): -0.13813376426696777	 ([beautiful][(])
I(`f): 0.13807204365730286	 ([larn][taking])
I(F): -0.13806533813476562	 ([diabolical][one])
I(x}): 0.1379556655883789	 ([traced][second])
I(E): 0.1378697156906128	 ([abound][pop])
I(h): -0.13751322031021118	 ([kingdom][number])
I(^f): -0.13731622695922852	 ([warrior][taking])
I(Dt): 0.1371985673904419	 ([demons][combines])
I(ah): -0.1366058588027954	 ([must][kingdom])
I(BE): -0.13650774955749512	 ([magic,][abound])
I(Nu): -0.1364796757698059	 ([realm][live])
I(^b): -0.13639366626739502	 ([warrior][protect])
I(Gg): 0.1362808346748352	 ([tyrant][world])
I(Ou): -0.1360064148902893	 ([ice][live])
I(k}): 0.13584113121032715	 ([named][second])
I(Ib): -0.1357555389404297	 ([nekhron][protect])
I(Bn): -0.13571947813034058	 ([magic,][done])
I(IQ): -0.13562297821044922	 ([nekhron][conquer])
I(FU): 0.13542413711547852	 ([diabolical][king])
I(GV): 0.13528096675872803	 ([tyrant][jerol])
I(Np): 0.13508641719818115	 ([realm][underrated])
I(Hj): -0.13447296619415283	 ([named][avenger])
I(Hc): -0.13440266251564026	 ([named][must])
I(M): 0.13400721549987793	 ([lives][one])
I(U): 0.13400506973266602	 ([king][american])
I(Re): -0.13383227586746216	 ([region][nekhron])
I(B}): -0.13345831632614136	 ([magic,][second])
I(R}): 0.13311058282852173	 ([region][second])
I(O): -0.13303780555725098	 ([ice][movie])
I({): -0.13297802209854126	 ([ralph][number])
I(N~): -0.13271641731262207	 ([realm][best])
I(FQ): 0.13254404067993164	 ([diabolical][conquer])
I(Rz): -0.13217735290527344	 ([region][rotoscoping ),])
I(v): -0.13213300704956055	 ([actors][one])
I(v): 0.13196086883544922	 ([actors][number])
I(NX): -0.13184458017349243	 ([realm][daughter])
I(B): -0.13180804252624512	 ([magic,][one])
I(Ud): -0.13177812099456787	 ([king][defeat])
I(Dd): -0.13174834847450256	 ([demons][defeat])
I(ko): 0.13165932893753052	 ([named][excellent])
I(Nz): -0.1315319538116455	 ([realm][rotoscoping ),])
I(g): 0.13114726543426514	 ([world][one])
I(l): -0.13094496726989746	 ([darkwolf.][one])
I(]x): 0.13089799880981445	 ([goons,][traced])
I(Yh): -0.13079404830932617	 ([princess][kingdom])
I(BJ): -0.13076812028884888	 ([magic,][mother])
I(\`): 0.13072854280471802	 ([nekhron's][larn])
I(^): -0.13064396381378174	 ([warrior][number])
I(jm): -0.1304720640182495	 ([avenger][nicely])
I(Tc): -0.13042974472045898	 ([ruled][must])
I(Gu): 0.13021141290664673	 ([tyrant][live])
I(jy): -0.1302022933959961	 ([avenger][(])
I(Sr): 0.12987017631530762	 ([fire][fantasy])
I(ci): 0.12968626618385315	 ([must][help])
I(iu): 0.12878546118736267	 ([help][live])
I(Vz): 0.12839698791503906	 ([jerol][rotoscoping ),])
I(OV): 0.12805861234664917	 ([ice][jerol])
I(IO): 0.12786149978637695	 ([nekhron][ice])
I(): 0.12780267000198364	 ([movie][one])
I(Zl): 0.12767410278320312	 ([teegra][darkwolf.])
I(cw): -0.12764191627502441	 ([must][animation])
I(ty): 0.12743782997131348	 ([combines][(])
I(Q`): 0.12739935517311096	 ([conquer][larn])
I(dz): 0.1271146535873413	 ([defeat][rotoscoping ),])
I(M}): -0.1268749237060547	 ([lives][second])
I(k): 0.12669509649276733	 ([named][" heavy])
I(_b): 0.12653708457946777	 ([named][protect])
I(U): -0.12627923488616943	 ([king]["])
I(eu): -0.1261131763458252	 ([nekhron][live])
I(Qk): -0.12601861357688904	 ([conquer][named])
I(Df): -0.125761479139328	 ([demons][taking])
I(ku): -0.12505614757537842	 ([named][live])
I(`{): 0.12495014071464539	 ([larn][ralph])
I(c): -0.12494581937789917	 ([must][number])
I(`v): -0.12485739588737488	 ([larn][actors])
I(AJ): -0.12479615211486816	 ([time][mother])
I(Xy): -0.124728262424469	 ([daughter][(])
I(V|): 0.12466096878051758	 ([jerol][bakshi's])
I(\q): 0.124470055103302	 ([nekhron's][animated])
I(Q\): -0.12443113327026367	 ([conquer][nekhron's])
I(x): -0.12439334392547607	 ([traced][number])
I(Qo): 0.12436175346374512	 ([conquer][excellent])
I(im): -0.12432470917701721	 ([help][nicely])
I(F): -0.12412405014038086	 ([diabolical][movie])
I(K): -0.12392890453338623	 ([queen][number])
I(Q): -0.12374579906463623	 ([conquer]["])
I(Fn): -0.1235615611076355	 ([diabolical][done])
I(F^): -0.12329638004302979	 ([diabolical][warrior])
I(gq): 0.12322187423706055	 ([world][animated])
I(Jb): -0.12273931503295898	 ([mother][protect])
I(): 0.12261772155761719	 ([movie]["])
I(H): -0.12257310748100281	 ([named][one])
I(\m): -0.12250113487243652	 ([nekhron's][nicely])
I(Ku): -0.12250012159347534	 ([queen][live])
I(Yc): -0.12247699499130249	 ([princess][must])
I(SV): 0.12247651815414429	 ([fire][jerol])
I(j): -0.12203323841094971	 ([avenger]["])
I(o}): -0.12183442711830139	 ([excellent][second])
I(CE): -0.12144717574119568	 ([barbarians][abound])
I(LW): 0.1214342713356018	 ([juliane][beautiful])
I(nu): -0.12139129638671875	 ([done][live])
I(Vp): -0.12136310338973999	 ([jerol][underrated])
I(ak): -0.12130817770957947	 ([must][named])
I(`j): 0.12117365002632141	 ([larn][avenger])
I(h~): -0.12114071846008301	 ([kingdom][best])
I(_g): -0.12103271484375	 ([named][world])
I(bj): 0.12062788009643555	 ([protect][avenger])
I(DE): 0.12050402164459229	 ([demons][abound])
I(T[): 0.12036323547363281	 ([ruled][kidnapped])
I(M): -0.12036091089248657	 ([lives][pop])
I(jk): -0.12021499872207642	 ([avenger][named])
I(P_): -0.12010371685028076	 ([wants][named])
I(UY): -0.12004005908966064	 ([king][princess])
I(CO): -0.11999702453613281	 ([barbarians][ice])
I(NW): -0.1199653148651123	 ([realm][beautiful])
I(O]): 0.11984884738922119	 ([ice][goons,])
I(KX): -0.11961531639099121	 ([queen][daughter])
I(Sb): -0.11912548542022705	 ([fire][protect])
I(i): -0.1190844178199768	 ([help][number])
I(wx): -0.11879140138626099	 ([animation][traced])
I(C|): -0.11825299263000488	 ([barbarians][bakshi's])
I(BD): 0.1181265115737915	 ([magic,][demons])
I(gk): -0.11805760860443115	 ([world][named])
I(F): -0.11792516708374023	 ([diabolical][number])
I(Kv): -0.11770319938659668	 ([queen][actors])
I(Jh): -0.11760199069976807	 ([mother][kingdom])
I([z): -0.11724793910980225	 ([kidnapped][rotoscoping ),])
I(Hr): -0.1169576346874237	 ([named][fantasy])
I(N): -0.11660915613174438	 ([realm][number])
I(fw): -0.11653542518615723	 ([taking][animation])
I(mv): -0.11597192287445068	 ([nicely][actors])
I(H_): -0.11595562100410461	 ([named][named])
I(ai): 0.11585995554924011	 ([must][help])
I(ei): 0.11583581566810608	 ([nekhron][help])
I(Nj): 0.11577308177947998	 ([realm][avenger])
I(Ja): -0.11535203456878662	 ([mother][must])
I(Zs): 0.11529600620269775	 ([teegra][epic])
I(jr): -0.11521410942077637	 ([avenger][fantasy])
I(px): 0.11504215002059937	 ([underrated][traced])
I(S): -0.11489024758338928	 ([fire][american])
I(Kr): -0.11483427882194519	 ([queen][fantasy])
I(Jx): -0.11480993032455444	 ([mother][traced])
I(r): 0.11468362808227539	 ([fantasy][" heavy])
I(gy): -0.11422485113143921	 ([world][(])
I(K): 0.1139487624168396	 ([queen][pop])
I(D): -0.11385595798492432	 ([demons][pop])
I(xy): 0.11382150650024414	 ([traced][(])
I(P): -0.11369937658309937	 ([wants][one])
I(T_): 0.11368000507354736	 ([ruled][named])
I(N{): 0.1136435866355896	 ([realm][ralph])
I(Fw): 0.11355680227279663	 ([diabolical][animation])
I(Tb): -0.11344641447067261	 ([ruled][protect])
I(m}): 0.1131289005279541	 ([nicely][second])
I(Nq): 0.11309939622879028	 ([realm][animated])
I(n): -0.11296957731246948	 ([done][number])
I(}): 0.11233896017074585	 ([second][number])
I(G`): 0.11214008927345276	 ([tyrant][larn])
I(Gy): -0.11206787824630737	 ([tyrant][(])
I(EI): -0.11181831359863281	 ([abound][nekhron])
I(h): -0.11173301935195923	 ([kingdom]["])
I(|): -0.11170220375061035	 ([bakshi's][number])
I(ip): 0.1116425096988678	 ([help][underrated])
I(^x): -0.11149299144744873	 ([warrior][traced])
I(Jv): -0.11148339509963989	 ([mother][actors])
I(z): -0.11085939407348633	 ([rotoscoping ),][american])
I(g): -0.11081629991531372	 ([world][number])
I(Ba): -0.11079907417297363	 ([magic,][must])
I(Ex): -0.11069473624229431	 ([abound][traced])
I(Lo): 0.11060965061187744	 ([juliane][excellent])
I(\l): 0.1105853021144867	 ([nekhron's][darkwolf.])
I(_d): -0.1104385256767273	 ([named][defeat])
I(LM): -0.11036431789398193	 ([juliane][lives])
I(Vd): 0.11019647121429443	 ([jerol][defeat])
I(): -0.11019152402877808	 ([american]["])
I(a): 0.10996091365814209	 ([must][american])
I(Z): 0.1098860502243042	 ([teegra][" heavy])
I(eg): -0.10981053113937378	 ([nekhron][world])
I(DH): -0.10971125960350037	 ([demons][named])
I(\x): -0.10949361324310303	 ([nekhron's][traced])
I(AS): 0.10943055152893066	 ([time][fire])
I(i): -0.10916820168495178	 ([help][one])
I(w): -0.10905963182449341	 ([animation][one])
I(CT): 0.10880374908447266	 ([barbarians][ruled])
I(bm): 0.10864251852035522	 ([protect][nicely])
I(Wk): -0.10856664180755615	 ([beautiful][named])
I(Ur): -0.10851901769638062	 ([king][fantasy])
I(Mi): -0.10788363218307495	 ([lives][help])
I(LS): 0.10786992311477661	 ([juliane][fire])
I(Vx): 0.10783743858337402	 ([jerol][traced])
I(nt): 0.10777270793914795	 ([done][combines])
I(CD): 0.10767248272895813	 ([barbarians][demons])
I(dg): -0.1076614260673523	 ([defeat][world])
I(Wf): -0.10764878988265991	 ([beautiful][taking])
I(]}): 0.10763716697692871	 ([goons,][second])
I(qy): 0.10761600732803345	 ([animated][(])
I(CX): 0.10752338171005249	 ([barbarians][daughter])
I(N): 0.10744857788085938	 ([realm][american])
I(Hz): -0.107291579246521	 ([named][rotoscoping ),])
I(It): 0.10721850395202637	 ([nekhron][combines])
I(Ch): -0.10692363977432251	 ([barbarians][kingdom])
I(c): -0.10680532455444336	 ([must][movie])
I(X_): 0.1067420244216919	 ([daughter][named])
I(Gk): -0.1066855788230896	 ([tyrant][named])
I(CI): -0.1065053939819336	 ([barbarians][nekhron])
I(n): 0.10638538002967834	 ([done][american])
I(Cd): 0.10621380805969238	 ([barbarians][defeat])
I(lv): -0.10608410835266113	 ([darkwolf.][actors])
I(Jt): -0.10606551170349121	 ([mother][combines])
I(Di): -0.1060018539428711	 ([demons][help])
I(Y\): -0.10592663288116455	 ([princess][nekhron's])
I(C): -0.10584062337875366	 ([barbarians][number])
I(HU): -0.10555016994476318	 ([named][king])
I(Pg): -0.1055343747138977	 ([wants][world])
I(Vk): -0.10527175664901733	 ([jerol][named])
I(Oz): 0.10503482818603516	 ([ice][rotoscoping ),])
I(Hg): -0.10480397939682007	 ([named][world])
I(rz): 0.10465717315673828	 ([fantasy][rotoscoping ),])
I(Id): -0.10460972785949707	 ([nekhron][defeat])
I(R): 0.10457810759544373	 ([region][american])
I(Ut): -0.10445225238800049	 ([king][combines])
I(f): -0.10438007116317749	 ([taking]["])
I(Z~): 0.10436594486236572	 ([teegra][best])
I(]): -0.10428166389465332	 ([goons,][american])
I(Si): 0.10419216752052307	 ([fire][help])
I(mz): -0.10413205623626709	 ([nicely][rotoscoping ),])
I(`s): 0.10411050915718079	 ([larn][epic])
I(S): 0.10396528244018555	 ([fire][" heavy])
I(G}): 0.10393732786178589	 ([tyrant][second])
I(R): -0.1039344072341919	 ([region][number])
I(I): -0.10385143756866455	 ([nekhron]["])
I(Ix): -0.10359764099121094	 ([nekhron][traced])
I(B{): 0.10349863767623901	 ([magic,][ralph])
I(d}): -0.10345089435577393	 ([defeat][second])
I(CF): 0.10344505310058594	 ([barbarians][diabolical])
I(Yq): -0.10340994596481323	 ([princess][animated])
I(Yd): -0.10335308313369751	 ([princess][defeat])
I(In): -0.1032872200012207	 ([nekhron][done])
I(FN): -0.10327458381652832	 ([diabolical][realm])
I(L): -0.10324767231941223	 ([juliane]["])
I(k): -0.10305148363113403	 ([named][american])
I(GO): -0.10262441635131836	 ([tyrant][ice])
I(GN): 0.10262060165405273	 ([tyrant][realm])
I(EJ): 0.10248345136642456	 ([abound][mother])
I(fv): -0.1024167537689209	 ([taking][actors])
I(Rc): -0.10209548473358154	 ([region][must])
I(H|): -0.10194897651672363	 ([named][bakshi's])
I(s): 0.10164403915405273	 ([epic][one])
I(Wu): -0.10152965784072876	 ([beautiful][live])
I(Ms): -0.10144853591918945	 ([lives][epic])
I(Eq): 0.10124516487121582	 ([abound][animated])
I(HK): -0.10121670365333557	 ([named][queen])
I(Xx): -0.10093069076538086	 ([daughter][traced])
I(m): -0.10091224312782288	 ([nicely]["])
I(C`): 0.10084399580955505	 ([barbarians][larn])
I(n): 0.100594162940979	 ([done][pop])
I(AZ): -0.10044610500335693	 ([time][teegra])
I(n): 0.10043621063232422	 ([done][movie])
I(C}): -0.10035938024520874	 ([barbarians][second])
I(Ws): -0.10034894943237305	 ([beautiful][epic])
I(ay): -0.10005819797515869	 ([must][(])
I(E[): -0.10005226731300354	 ([abound][kidnapped])
I(IN): -0.09998774528503418	 ([nekhron][realm])
I(Zz): 0.09973633289337158	 ([teegra][rotoscoping ),])
I(LQ): 0.09965550899505615	 ([juliane][conquer])
I(Rj): 0.09951233863830566	 ([region][avenger])
I(Iy): 0.09950113296508789	 ([nekhron][(])
I(I}): 0.09920692443847656	 ([nekhron][second])
I(jx): -0.09891772270202637	 ([avenger][traced])
I(Vf): 0.09881693124771118	 ([jerol][taking])
I(Hv): -0.09869098663330078	 ([named][actors])
I(QY): -0.09858900308609009	 ([conquer][princess])
I(Ob): -0.0985378623008728	 ([ice][protect])
I(Uq): 0.09846216440200806	 ([king][animated])
I(Ey): -0.0984494686126709	 ([abound][(])
I(b~): -0.09824347496032715	 ([protect][best])
I(OZ): 0.0980449914932251	 ([ice][teegra])
I(S~): 0.09799933433532715	 ([fire][best])
I(tw): 0.09798097610473633	 ([combines][animation])
I(GU): 0.09783783555030823	 ([tyrant][king])
I(OS): -0.09779971837997437	 ([ice][fire])
I(Vm): -0.09778547286987305	 ([jerol][nicely])
I(BH): -0.0974801778793335	 ([magic,][named])
I(Eo): 0.09744980931282043	 ([abound][excellent])
I(GY): 0.09741485118865967	 ([tyrant][princess])
I(Ub): -0.09738814830780029	 ([king][protect])
I(Hp): -0.09723195433616638	 ([named][underrated])
I(BK): -0.09698951244354248	 ([magic,][queen])
I(^): -0.09675455093383789	 ([warrior][movie])
I(K~): 0.09657037258148193	 ([queen][best])
I(fy): -0.09645706415176392	 ([taking][(])
I(de): 0.09611678123474121	 ([defeat][nekhron])
I(Dj): 0.09560883045196533	 ([demons][avenger])
I([`): 0.09552553296089172	 ([kidnapped][larn])
I(xz): 0.09525823593139648	 ([traced][rotoscoping ),])
I(^): -0.09497058391571045	 ([warrior]["])
I(\p): 0.09492427110671997	 ([nekhron's][underrated])
I(j): -0.09488677978515625	 ([avenger][number])
I(ck): -0.0948711633682251	 ([must][named])
I(X): -0.09450000524520874	 ([daughter][american])
I(Tm): 0.09447360038757324	 ([ruled][nicely])
I(_~): 0.09439599514007568	 ([named][best])
I(): 0.09411764144897461	 ([movie][american])
Sum: -47.97963319718838
==================================================
