---------- AND Interactions ----------
I(26): -2.5341506004333496	 ([bad])
I(24,40): -0.11517554521560669	 ([blockbusters.][easily])
I(5,25): 0.1148688793182373	 ([18 - years - old][never])
I(19,62): -0.11484095454216003	 ([good][yet])
I(14,24): -0.11403965950012207	 ([attention.][blockbusters.])
I(27,58): -0.11384773254394531	 ([thing][it.])
I(35,41): 0.113779217004776	 ([values.][outdated,])
I(20,22): -0.1133207380771637	 ([movies,][know])
I(0,7): -0.11319875717163086	 ([heh,][movie])
I(39,60): 0.1129920482635498	 ([can't][comic])
I(44,60): -0.11293992400169373	 ([negative][comic])
I(23,53): -0.11255702376365662	 ([recent][storyline])
I(43,45): -0.11160054802894592	 ([technology.][reviews])
I(26,44): -0.11144024133682251	 ([bad][negative])
I(23,27): -0.11132824420928955	 ([recent][thing])
I(3,44): -0.11124402284622192	 ([dark][negative])
I(41,59): 0.11119958758354187	 ([outdated,][see])
I(27,33): 0.1111299991607666	 ([thing][good])
I(2,34): 0.11100369691848755	 ([compare][artistic])
I(43,50): -0.11071637272834778	 ([technology.]["])
I(14,36): -0.11057564616203308	 ([attention.][dick])
I(0,31): -0.11028909683227539	 ([heh,][movies,])
I(27,61): 0.11024525761604309	 ([thing][books,])
I(8,30): 0.10979878902435303	 ([rated][old])
I(6,24): -0.10972359776496887	 ([comics - adapted][blockbusters.])
I(2,9): 0.10938400030136108	 ([compare][5. 9,])
I(13,28): -0.10924682021141052	 ([catch][search])
I(25,38): -0.10918498039245605	 ([never][one])
I(42): 0.1088452935218811	 ([terms])
I(47,59): 0.1086682379245758	 ([complained][see])
I(26,30): -0.10861003398895264	 ([bad][old])
I(16,62): 0.10841825604438782	 ([meet][yet])
I(4,24): 0.10803422331809998	 ([knight][blockbusters.])
I(13,15): 0.10783109068870544	 ([catch][everyday])
I(6,37): -0.10779929161071777	 ([comics - adapted][tracy])
I(15,58): -0.10757410526275635	 ([everyday][it.])
I(4,19): -0.1075727641582489	 ([knight][good])
I(9,24): 0.10740891098976135	 ([5. 9,][blockbusters.])
I(4,28): -0.10713005065917969	 ([knight][search])
I(37,43): 0.10696324706077576	 ([tracy][technology.])
I(25,35): 0.10675564408302307	 ([never][values.])
I(3,20): -0.10673663020133972	 ([dark][movies,])
I(13,62): 0.10668879747390747	 ([catch][yet])
I(37,56): 0.10665559768676758	 ([tracy][problem])
I(29,36): -0.10648226737976074	 ([explore][dick])
I(4,20): -0.10589069128036499	 ([knight][movies,])
I(4,61): 0.10568121075630188	 ([knight][books,])
I(28,43): 0.10565578937530518	 ([search][technology.])
I(8,43): -0.10550853610038757	 ([rated][technology.])
I(28,47): -0.10498282313346863	 ([search][complained])
I(38,49): -0.1049550473690033	 ([one][messed])
I(0,24): -0.1048533022403717	 ([heh,][blockbusters.])
I(32,51): -0.1048373281955719	 ([especially][story.])
I(40,55): -0.10480114817619324	 ([easily][clear,])
I(22,39): -0.10450166463851929	 ([know][can't])
I(34,56): 0.10421767830848694	 ([artistic][problem])
I(2,25): -0.10402736067771912	 ([compare][never])
I(9,26): -0.10352444648742676	 ([5. 9,][bad])
I(0,47): 0.10329151153564453	 ([heh,][complained])
I(31,55): 0.10329064726829529	 ([movies,][clear,])
I(0,45): 0.10328122973442078	 ([heh,][reviews])
I(25,61): 0.10275000333786011	 ([never][books,])
I(33,51): 0.10257339477539062	 ([good][story.])
I(7,12): -0.102440744638443	 ([movie][that's])
I(19,32): -0.10224279761314392	 ([good][especially])
I(48,59): -0.10218855738639832	 ([dt's][see])
I(28,59): 0.10212695598602295	 ([search][see])
I(8,15): 0.10210692882537842	 ([rated][everyday])
I(27,39): -0.10201799869537354	 ([thing][can't])
I(31,53): -0.10184839367866516	 ([movies,][storyline])
I(34,45): 0.10181069374084473	 ([artistic][reviews])
I(20,53): -0.10166195034980774	 ([movies,][storyline])
I(23,34): 0.10145866870880127	 ([recent][artistic])
I(22,38): -0.10130849480628967	 ([know][one])
I(5,60): 0.10090082883834839	 ([18 - years - old][comic])
I(10,58): -0.1008116602897644	 ([call][it.])
I(3,51): -0.10058248043060303	 ([dark][story.])
I(20,38): 0.10023215413093567	 ([movies,][one])
I(13,19): -0.10019370913505554	 ([catch][good])
I(27,60): -0.1001901924610138	 ([thing][comic])
I(42,58): -0.09970742464065552	 ([terms][it.])
I(0,2): 0.09954771399497986	 ([heh,][compare])
I(31,38): 0.09857186675071716	 ([movies,][one])
I(43,54): -0.0985136330127716	 ([technology.][quite])
I(22,58): -0.0984233021736145	 ([know][it.])
I(5,57): 0.0983879566192627	 ([18 - years - old][following])
I(17,27): 0.0983344316482544	 ([people][thing])
I(16,28): -0.09829559922218323	 ([meet][search])
I(5,22): 0.09829157590866089	 ([18 - years - old][know])
I(6,35): 0.09794032573699951	 ([comics - adapted][values.])
I(27,45): 0.09773743152618408	 ([thing][reviews])
I(18,22): -0.09760364890098572	 ([complaining][know])
I(27,59): 0.0974431037902832	 ([thing][see])
I(21,35): -0.09744009375572205	 ([seem][values.])
I(8,35): -0.09725236892700195	 ([rated][values.])
I(18,20): -0.09695640206336975	 ([complaining][movies,])
I(3,27): -0.09687924385070801	 ([dark][thing])
I(31,52): -0.09686657786369324	 ([movies,][appears])
I(18,62): -0.0967349112033844	 ([complaining][yet])
I(11,18): 0.09671661257743835	 ([crazy?][complaining])
I(54,61): 0.09623801708221436	 ([quite][books,])
I(29,60): -0.09620371460914612	 ([explore][comic])
I(45,60): 0.0959310233592987	 ([reviews][comic])
I(3,16): -0.09576225280761719	 ([dark][meet])
I(14,33): 0.09574797749519348	 ([attention.][good])
I(23,29): -0.09571290016174316	 ([recent][explore])
I(50,51): 0.09538000822067261	 (["][story.])
I(3,57): -0.09537965059280396	 ([dark][following])
I(26,54): -0.09530210494995117	 ([bad][quite])
I(17,19): 0.09494054317474365	 ([people][good])
I(1,15): 0.09489443898200989	 ([tell][everyday])
I(27,34): 0.09474587440490723	 ([thing][artistic])
I(2,52): 0.0946161150932312	 ([compare][appears])
I(0,62): -0.09435218572616577	 ([heh,][yet])
I(6,33): -0.09421169757843018	 ([comics - adapted][good])
I(39): 0.09415829181671143	 ([can't])
I(10,45): 0.09411850571632385	 ([call][reviews])
I(14): -0.09405925869941711	 ([attention.])
I(8,47): 0.0938253402709961	 ([rated][complained])
I(2,39): -0.09370505809783936	 ([compare][can't])
I(3,28): -0.09361565113067627	 ([dark][search])
I(29,35): -0.09360837936401367	 ([explore][values.])
I(34,60): 0.09353664517402649	 ([artistic][comic])
I(24,37): -0.09349620342254639	 ([blockbusters.][tracy])
I(41,53): 0.09337204694747925	 ([outdated,][storyline])
I(42,46): 0.09319993853569031	 ([terms][mainly])
I(16,61): -0.09319552779197693	 ([meet][books,])
I(39,62): -0.09310460090637207	 ([can't][yet])
I(44,59): 0.09290915727615356	 ([negative][see])
I(35,37): 0.09288674592971802	 ([values.][tracy])
I(23,35): 0.09284693002700806	 ([recent][values.])
I(14,45): 0.09282258152961731	 ([attention.][reviews])
I(8,10): 0.09268611669540405	 ([rated][call])
I(27,48): -0.09235158562660217	 ([thing][dt's])
I(6,31): 0.09198945760726929	 ([comics - adapted][movies,])
I(8,45): 0.09198594093322754	 ([rated][reviews])
I(35,51): 0.09173199534416199	 ([values.][story.])
I(22,60): 0.09125488996505737	 ([know][comic])
I(27,55): -0.09111154079437256	 ([thing][clear,])
I(1,53): -0.0909862220287323	 ([tell][storyline])
I(1,23): -0.09092751145362854	 ([tell][recent])
I(9,19): -0.0907561182975769	 ([5. 9,][good])
I(18,56): 0.09071284532546997	 ([complaining][problem])
I(5,33): -0.09049823880195618	 ([18 - years - old][good])
I(8,37): 0.09036839008331299	 ([rated][tracy])
I(21,22): -0.09009182453155518	 ([seem][know])
I(19,23): -0.08966764807701111	 ([good][recent])
I(29,57): -0.08963000774383545	 ([explore][following])
I(27,30): -0.08953380584716797	 ([thing][old])
I(7,47): -0.08913800120353699	 ([movie][complained])
I(22,59): 0.08913600444793701	 ([know][see])
I(59,62): 0.08908873796463013	 ([see][yet])
I(29,45): 0.088824063539505	 ([explore][reviews])
I(43,53): 0.08863195776939392	 ([technology.][storyline])
I(5,27): 0.08835172653198242	 ([18 - years - old][thing])
I(23,55): 0.08817672729492188	 ([recent][clear,])
I(38): 0.08790814876556396	 ([one])
I(10,14): -0.08789211511611938	 ([call][attention.])
I(16,20): 0.08771121501922607	 ([meet][movies,])
I(49,60): 0.08765137195587158	 ([messed][comic])
I(16,23): -0.0875464677810669	 ([meet][recent])
I(47,57): -0.08751076459884644	 ([complained][following])
I(11,19): 0.08743500709533691	 ([crazy?][good])
I(30,34): 0.08737581968307495	 ([old][artistic])
I(2,24): 0.08736538887023926	 ([compare][blockbusters.])
I(39,59): -0.08731648325920105	 ([can't][see])
I(15,35): 0.08723470568656921	 ([everyday][values.])
I(32,36): 0.08658567070960999	 ([especially][dick])
I(7,36): -0.08650171756744385	 ([movie][dick])
I(4,36): -0.0864417552947998	 ([knight][dick])
I(11,48): 0.08643129467964172	 ([crazy?][dt's])
I(28,49): 0.0863288938999176	 ([search][messed])
I(14,30): -0.08578476309776306	 ([attention.][old])
I(47,56): -0.08556380867958069	 ([complained][problem])
I(4,9): 0.08556044101715088	 ([knight][5. 9,])
I(52,60): 0.08552482724189758	 ([appears][comic])
I(6,55): -0.08509013056755066	 ([comics - adapted][clear,])
I(12,31): -0.0847175121307373	 ([that's][movies,])
I(14,34): 0.08454969525337219	 ([attention.][artistic])
I(14,31): -0.08454611897468567	 ([attention.][movies,])
I(9,21): -0.08448851108551025	 ([5. 9,][seem])
I(5,9): -0.08436834812164307	 ([18 - years - old][5. 9,])
I(12,41): 0.08429646492004395	 ([that's][outdated,])
I(21,25): -0.0842040479183197	 ([seem][never])
I(51,62): 0.08403852581977844	 ([story.][yet])
I(0,4): -0.08391791582107544	 ([heh,][knight])
I(26,55): 0.08383440971374512	 ([bad][clear,])
I(12,61): -0.08380153775215149	 ([that's][books,])
I(7,49): -0.08372598886489868	 ([movie][messed])
I(25,55): 0.0835612416267395	 ([never][clear,])
I(45,56): -0.08339419960975647	 ([reviews][problem])
I(18,43): -0.08332860469818115	 ([complaining][technology.])
I(2,60): 0.08320018649101257	 ([compare][comic])
I(2,36): 0.08318507671356201	 ([compare][dick])
I(3,13): 0.08315327763557434	 ([dark][catch])
I(22,56): -0.08307090401649475	 ([know][problem])
I(13,49): -0.0829891562461853	 ([catch][messed])
I(29,39): -0.08282148838043213	 ([explore][can't])
I(1,20): -0.08262836933135986	 ([tell][movies,])
I(16,41): -0.08257296681404114	 ([meet][outdated,])
I(33,36): 0.0825478732585907	 ([good][dick])
I(21,52): -0.08245867490768433	 ([seem][appears])
I(21,29): 0.082122802734375	 ([seem][explore])
I(16,24): 0.08198869228363037	 ([meet][blockbusters.])
I(36,55): 0.08193746209144592	 ([dick][clear,])
I(5,62): -0.08150464296340942	 ([18 - years - old][yet])
I(29,41): -0.08144485950469971	 ([explore][outdated,])
I(26,40): 0.08138346672058105	 ([bad][easily])
I(38,42): 0.08135828375816345	 ([one][terms])
I(30,58): -0.08134424686431885	 ([old][it.])
I(33,58): -0.08109104633331299	 ([good][it.])
I(38,41): 0.08102554082870483	 ([one][outdated,])
I(9,56): -0.08096262812614441	 ([5. 9,][problem])
I(34,48): 0.08093142509460449	 ([artistic][dt's])
I(42,48): -0.08070719242095947	 ([terms][dt's])
I(6,54): -0.08066341280937195	 ([comics - adapted][quite])
I(6,21): 0.0804518461227417	 ([comics - adapted][seem])
I(16,30): -0.08015882968902588	 ([meet][old])
I(36,57): 0.07960361242294312	 ([dick][following])
I(21,47): -0.07953563332557678	 ([seem][complained])
I(5,52): -0.07947063446044922	 ([18 - years - old][appears])
I(3,61): 0.07941654324531555	 ([dark][books,])
I(5,11): -0.07902860641479492	 ([18 - years - old][crazy?])
I(46,61): -0.07897460460662842	 ([mainly][books,])
I(7,28): 0.07861945033073425	 ([movie][search])
I(15,56): -0.0783781111240387	 ([everyday][problem])
I(23,26): -0.07814693450927734	 ([recent][bad])
I(13,58): -0.07811841368675232	 ([catch][it.])
I(22,36): -0.07807666063308716	 ([know][dick])
I(4,8): 0.07806539535522461	 ([knight][rated])
I(3,55): -0.07805299758911133	 ([dark][clear,])
I(35,44): -0.07800135016441345	 ([values.][negative])
I(1,19): 0.0778825581073761	 ([tell][good])
I(0,39): -0.0776832103729248	 ([heh,][can't])
I(13): 0.07761320471763611	 ([catch])
I(3,24): -0.07749831676483154	 ([dark][blockbusters.])
I(0,8): 0.07749414443969727	 ([heh,][rated])
I(4,53): 0.07745823264122009	 ([knight][storyline])
I(19,39): 0.07736173272132874	 ([good][can't])
I(50,53): -0.07734712958335876	 (["][storyline])
I(0,28): -0.0772101879119873	 ([heh,][search])
I(7,61): 0.07717818021774292	 ([movie][books,])
I(29,32): -0.07713210582733154	 ([explore][especially])
I(5,59): -0.07701972126960754	 ([18 - years - old][see])
I(2,61): 0.07679551839828491	 ([compare][books,])
I(9,37): -0.07667502760887146	 ([5. 9,][tracy])
I(7,11): 0.07666733860969543	 ([movie][crazy?])
I(3,49): 0.07663235068321228	 ([dark][messed])
I(17,20): -0.07657021284103394	 ([people][movies,])
I(28,60): 0.07636740803718567	 ([search][comic])
I(1,31): -0.0761968195438385	 ([tell][movies,])
I(22,41): -0.07604283094406128	 ([know][outdated,])
I(38,52): -0.07580757141113281	 ([one][appears])
I(8,58): 0.07552731037139893	 ([rated][it.])
I(33,45): -0.07550302147865295	 ([good][reviews])
I(1,5): -0.07527998089790344	 ([tell][18 - years - old])
I(33,56): 0.07527250051498413	 ([good][problem])
I(15,61): 0.07525044679641724	 ([everyday][books,])
I(5,29): 0.07524353265762329	 ([18 - years - old][explore])
I(6,17): -0.07519364356994629	 ([comics - adapted][people])
I(43,62): 0.07506221532821655	 ([technology.][yet])
I(11,33): -0.07499170303344727	 ([crazy?][good])
I(12,58): 0.0748765766620636	 ([that's][it.])
I(12,21): -0.07470086216926575	 ([that's][seem])
I(20,51): -0.07457336783409119	 ([movies,][story.])
I(9,11): 0.0745285153388977	 ([5. 9,][crazy?])
I(23,24): -0.07425829768180847	 ([recent][blockbusters.])
I(13,36): -0.07394158840179443	 ([catch][dick])
I(10): -0.07365959882736206	 ([call])
I(4,55): -0.073554128408432	 ([knight][clear,])
I(50): -0.0734606385231018	 (["])
I(23,33): -0.07339054346084595	 ([recent][good])
I(15,27): 0.07333254814147949	 ([everyday][thing])
I(5,35): -0.07332238554954529	 ([18 - years - old][values.])
I(37,52): -0.07331940531730652	 ([tracy][appears])
I(47,61): -0.07330760359764099	 ([complained][books,])
I(41,49): -0.07302436232566833	 ([outdated,][messed])
I(5,23): -0.0730140209197998	 ([18 - years - old][recent])
I(17,56): -0.07259759306907654	 ([people][problem])
I(52,59): -0.07256186008453369	 ([appears][see])
I(15,59): 0.07251730561256409	 ([everyday][see])
I(5,56): 0.07251280546188354	 ([18 - years - old][problem])
I(8,16): 0.07229533791542053	 ([rated][meet])
I(41,52): 0.07208326458930969	 ([outdated,][appears])
I(31,60): 0.07204821705818176	 ([movies,][comic])
I(14,18): 0.07204201817512512	 ([attention.][complaining])
I(8,53): -0.07201194763183594	 ([rated][storyline])
I(27,62): 0.07200983166694641	 ([thing][yet])
I(15,28): 0.0719599723815918	 ([everyday][search])
I(9,15): 0.07195857167243958	 ([5. 9,][everyday])
I(34,38): 0.07184454798698425	 ([artistic][one])
I(8,14): -0.07179626822471619	 ([rated][attention.])
I(48,50): 0.07176321744918823	 ([dt's]["])
I(0,35): -0.07174068689346313	 ([heh,][values.])
I(28,55): -0.07155430316925049	 ([search][clear,])
I(16,25): -0.07129070162773132	 ([meet][never])
I(6,57): -0.07116255164146423	 ([comics - adapted][following])
I(6,52): -0.07111358642578125	 ([comics - adapted][appears])
I(23,60): 0.07108506560325623	 ([recent][comic])
I(36,61): -0.0710279643535614	 ([dick][books,])
I(8,36): 0.07093214988708496	 ([rated][dick])
I(0,60): 0.07092779874801636	 ([heh,][comic])
I(3,41): -0.07091546058654785	 ([dark][outdated,])
I(21,56): -0.07074165344238281	 ([seem][problem])
I(32,58): -0.07070469856262207	 ([especially][it.])
I(33,38): 0.07070386409759521	 ([good][one])
I(12,15): 0.07065737247467041	 ([that's][everyday])
I(23,62): -0.07059240341186523	 ([recent][yet])
I(40,41): 0.07054811716079712	 ([easily][outdated,])
I(1,16): -0.07045915722846985	 ([tell][meet])
I(12,13): 0.07040783762931824	 ([that's][catch])
I(9,61): 0.07013574242591858	 ([5. 9,][books,])
I(2,11): -0.07012474536895752	 ([compare][crazy?])
I(8,55): 0.06991922855377197	 ([rated][clear,])
I(47,50): -0.06984978914260864	 ([complained]["])
I(24,28): -0.06977576017379761	 ([blockbusters.][search])
I(8,28): 0.0696004331111908	 ([rated][search])
I(11,39): 0.06944489479064941	 ([crazy?][can't])
I(4,16): -0.0691993236541748	 ([knight][meet])
I(35,45): 0.06895723938941956	 ([values.][reviews])
I(0,19): -0.0686589777469635	 ([heh,][good])
I(12,18): -0.06862854957580566	 ([that's][complaining])
I(9,13): -0.06859403848648071	 ([5. 9,][catch])
I(8,54): 0.06813627481460571	 ([rated][quite])
I(0,56): -0.06802636384963989	 ([heh,][problem])
I(5,51): 0.06761249899864197	 ([18 - years - old][story.])
I(6,44): -0.06757789850234985	 ([comics - adapted][negative])
I(21,38): -0.067575603723526	 ([seem][one])
I(5,47): -0.06750860810279846	 ([18 - years - old][complained])
I(5,58): 0.06744575500488281	 ([18 - years - old][it.])
I(33,61): 0.06735122203826904	 ([good][books,])
I(28,58): -0.06726193428039551	 ([search][it.])
I(13,52): -0.0672430694103241	 ([catch][appears])
I(8,59): 0.06721532344818115	 ([rated][see])
I(10,62): 0.06711238622665405	 ([call][yet])
I(20,44): -0.06708002090454102	 ([movies,][negative])
I(0,22): -0.06693068146705627	 ([heh,][know])
I(11,54): 0.0668981671333313	 ([crazy?][quite])
I(31,58): -0.06673794984817505	 ([movies,][it.])
I(8,19): 0.06641602516174316	 ([rated][good])
I(41,55): -0.06630027294158936	 ([outdated,][clear,])
I(7,24): 0.06621137261390686	 ([movie][blockbusters.])
I(5,41): 0.06617686152458191	 ([18 - years - old][outdated,])
I(43,46): 0.06617271900177002	 ([technology.][mainly])
I(24,38): 0.06616812944412231	 ([blockbusters.][one])
I(34,47): 0.06581920385360718	 ([artistic][complained])
I(0,61): -0.06574514508247375	 ([heh,][books,])
I(24,32): 0.06552064418792725	 ([blockbusters.][especially])
I(8,44): 0.06545037031173706	 ([rated][negative])
I(36,44): 0.06537199020385742	 ([dick][negative])
I(10,33): 0.06535071134567261	 ([call][good])
I(3,33): -0.0651794970035553	 ([dark][good])
I(6,28): 0.06510612368583679	 ([comics - adapted][search])
I(57,62): 0.06509289145469666	 ([following][yet])
I(53,62): 0.06503808498382568	 ([storyline][yet])
I(25,39): 0.06502345204353333	 ([never][can't])
I(14,51): -0.06495857238769531	 ([attention.][story.])
I(7,35): -0.06495219469070435	 ([movie][values.])
I(46,60): 0.06493538618087769	 ([mainly][comic])
I(8,41): 0.06463024020195007	 ([rated][outdated,])
I(38,45): 0.06454190611839294	 ([one][reviews])
I(51,61): -0.06421312689781189	 ([story.][books,])
I(17,45): -0.06410178542137146	 ([people][reviews])
I(6,10): 0.06399625539779663	 ([comics - adapted][call])
I(18,38): -0.06384170055389404	 ([complaining][one])
I(7,19): -0.06370624899864197	 ([movie][good])
I(10,61): 0.06368130445480347	 ([call][books,])
I(0,29): -0.06361627578735352	 ([heh,][explore])
I(16,57): -0.06354090571403503	 ([meet][following])
I(19,51): -0.06351161003112793	 ([good][story.])
I(2,54): -0.06342178583145142	 ([compare][quite])
Sum: -27.082701295614243
==================================================
