---------- Players ----------
Player 0: recently,
Player 1: opportunity
Player 2: view
Player 3: working
Player 4: print
Player 5: kansas
Player 6: city
Player 7: ( olathe,
Player 8: ks. )
Player 9: title.
Player 10: difficult
Player 11: me,
Player 12: lover
Player 13: art
Player 14: am,
Player 15: report
Player 16: following,
Player 17: but,
Player 18: truth
Player 19: sometimes
Player 20: hurts,
Player 21: quite
Player 22: frankly
Player 23: sitting
Player 24: tripe
Player 25: ( i'm
Player 26: using
Player 27: slang
Player 28: definition
Player 29: -
Player 30: worthless
Player 31: statements
Player 32: writing )
Player 33: hour
Player 34: half,
Player 35: feel
Player 36: obligated
Player 37: share
Player 38: ( warn )
Player 39: interested
Player 40: parties.
Player 41: let's
Player 42: begin
Player 43: beginning,
Player 44: good
Player 45: place
Player 46: start
Player 47: always.
Player 48: first
Player 49: 15
Player 50: minutes
Player 51: really
Player 52: bad,
Player 53: couple
Player 54: laughs,
Player 55: decent
Player 56: development,
Player 57: downhill
Player 58: there.
Player 59: story
---------- AND Interactions (Pairwise Only) ----------
I(57,58): 2.6773228645324707	 ([downhill][there.])
I(8,56): 0.1659110188484192	 ([ks. )][development,])
I(0,15): 0.16543295979499817	 ([recently,][report])
I(48,57): -0.16540992259979248	 ([first][downhill])
I(20,52): -0.16506242752075195	 ([hurts,][bad,])
I(14,45): 0.16491252183914185	 ([am,][place])
I(15,55): 0.1648806929588318	 ([report][decent])
I(2,14): 0.16470885276794434	 ([view][am,])
I(39,56): 0.1645876169204712	 ([interested][development,])
I(27,44): 0.1645018756389618	 ([slang][good])
I(13,54): 0.16415274143218994	 ([art][laughs,])
I(0,3): -0.16336792707443237	 ([recently,][working])
I(15,47): -0.1633138656616211	 ([report][always.])
I(39,58): -0.162666916847229	 ([interested][there.])
I(18,36): 0.1625562310218811	 ([truth][obligated])
I(32,38): 0.16162651777267456	 ([writing )][( warn )])
I(33,35): 0.16156840324401855	 ([hour][feel])
I(37,44): 0.1611519157886505	 ([share][good])
I(20,31): -0.16096627712249756	 ([hurts,][statements])
I(3,58): 0.16095423698425293	 ([working][there.])
I(15,45): 0.16070038080215454	 ([report][place])
I(25,32): -0.1605880856513977	 ([( i'm][writing )])
I(2,46): -0.16040706634521484	 ([view][start])
I(20,55): -0.1603158712387085	 ([hurts,][decent])
I(32,44): 0.16007152199745178	 ([writing )][good])
I(11,58): 0.15983080863952637	 ([me,][there.])
I(1,16): -0.15978091955184937	 ([opportunity][following,])
I(18,58): 0.15944653749465942	 ([truth][there.])
I(6,36): 0.1587623953819275	 ([city][obligated])
I(33,53): 0.15795081853866577	 ([hour][couple])
I(2,55): 0.1576175093650818	 ([view][decent])
I(10,35): -0.1569625735282898	 ([difficult][feel])
I(11,31): 0.15691357851028442	 ([me,][statements])
I(36,40): 0.15673142671585083	 ([obligated][parties.])
I(5,42): 0.1560010015964508	 ([kansas][begin])
I(32,36): 0.15556484460830688	 ([writing )][obligated])
I(46,51): 0.1549956202507019	 ([start][really])
I(40,52): -0.15445321798324585	 ([parties.][bad,])
I(4,15): 0.15445035696029663	 ([print][report])
I(16,37): 0.15400934219360352	 ([following,][share])
I(22,50): 0.15388494729995728	 ([frankly][minutes])
I(43,54): 0.15364015102386475	 ([beginning,][laughs,])
I(9,54): 0.15331560373306274	 ([title.][laughs,])
I(3,39): 0.15268224477767944	 ([working][interested])
I(18,54): 0.15252840518951416	 ([truth][laughs,])
I(37,40): -0.15250831842422485	 ([share][parties.])
I(2,9): -0.15200698375701904	 ([view][title.])
I(25,38): 0.1514790952205658	 ([( i'm][( warn )])
I(38,59): 0.1513538360595703	 ([( warn )][story])
I(50,59): 0.1507282257080078	 ([minutes][story])
I(7,12): 0.15034115314483643	 ([( olathe,][lover])
I(47,53): -0.14897602796554565	 ([always.][couple])
I(39,42): 0.14886128902435303	 ([interested][begin])
I(2,12): 0.1487370729446411	 ([view][lover])
I(6,15): 0.1486818790435791	 ([city][report])
I(31,45): 0.14861685037612915	 ([statements][place])
I(1,18): -0.14831703901290894	 ([opportunity][truth])
I(33,46): 0.14827042818069458	 ([hour][start])
I(3,41): 0.14719551801681519	 ([working][let's])
I(19,47): 0.14702510833740234	 ([sometimes][always.])
I(24,57): -0.14691996574401855	 ([tripe][downhill])
I(0,9): -0.1460162103176117	 ([recently,][title.])
I(12,42): 0.14563071727752686	 ([lover][begin])
I(19,23): -0.14539718627929688	 ([sometimes][sitting])
I(34,55): -0.14508426189422607	 ([half,][decent])
I(8,23): 0.14501452445983887	 ([ks. )][sitting])
I(10,20): 0.1449909806251526	 ([difficult][hurts,])
I(4,56): -0.14449989795684814	 ([print][development,])
I(3,12): 0.14440381526947021	 ([working][lover])
I(38,56): 0.143915593624115	 ([( warn )][development,])
I(6,40): 0.14342737197875977	 ([city][parties.])
I(9,48): -0.1429595649242401	 ([title.][first])
I(34,41): 0.14225280284881592	 ([half,][let's])
I(28,38): 0.14210474491119385	 ([definition][( warn )])
I(2,35): -0.14199841022491455	 ([view][feel])
I(20,44): 0.1417238414287567	 ([hurts,][good])
I(0,14): 0.14157018065452576	 ([recently,][am,])
I(5,38): 0.14132970571517944	 ([kansas][( warn )])
I(32,47): 0.14125514030456543	 ([writing )][always.])
I(5,20): 0.14119350910186768	 ([kansas][hurts,])
I(11,17): 0.1411309838294983	 ([me,][but,])
I(25,58): 0.1410578489303589	 ([( i'm][there.])
I(11,25): 0.1409483551979065	 ([me,][( i'm])
I(12,18): 0.14049798250198364	 ([lover][truth])
I(0,6): 0.14040488004684448	 ([recently,][city])
I(2,7): 0.1402989625930786	 ([view][( olathe,])
I(17,47): 0.1402260661125183	 ([but,][always.])
I(45,59): -0.14018362760543823	 ([place][story])
I(25,40): 0.13976207375526428	 ([( i'm][parties.])
I(26,37): -0.1392572522163391	 ([using][share])
I(10,37): 0.13917085528373718	 ([difficult][share])
I(18,55): -0.13902491331100464	 ([truth][decent])
I(12,46): 0.13808804750442505	 ([lover][start])
I(30,33): 0.13788563013076782	 ([worthless][hour])
I(1,9): 0.13787972927093506	 ([opportunity][title.])
I(28,32): -0.13711142539978027	 ([definition][writing )])
I(12,15): -0.13669288158416748	 ([lover][report])
I(40,58): 0.13661432266235352	 ([parties.][there.])
I(35,56): 0.13647770881652832	 ([feel][development,])
I(3,18): 0.13617682456970215	 ([working][truth])
I(18,35): 0.13594388961791992	 ([truth][feel])
I(42,53): -0.1354990005493164	 ([begin][couple])
I(20,28): -0.13548076152801514	 ([hurts,][definition])
I(2,6): 0.13534551858901978	 ([view][city])
I(42,52): -0.13530707359313965	 ([begin][bad,])
I(13,37): 0.1352834701538086	 ([art][share])
I(8,33): 0.1350286602973938	 ([ks. )][hour])
I(47,59): 0.1350266933441162	 ([always.][story])
I(6,42): 0.13497161865234375	 ([city][begin])
I(2,50): -0.1348995566368103	 ([view][minutes])
I(0,59): -0.13482999801635742	 ([recently,][story])
I(49,55): 0.13441866636276245	 ([15][decent])
I(11,52): -0.13398361206054688	 ([me,][bad,])
I(26,32): -0.13375937938690186	 ([using][writing )])
I(44,52): 0.13374456763267517	 ([good][bad,])
I(12,50): -0.13357818126678467	 ([lover][minutes])
I(49,52): 0.13291823863983154	 ([15][bad,])
I(12,32): 0.13269966840744019	 ([lover][writing )])
I(2,47): -0.13258975744247437	 ([view][always.])
I(12,39): 0.1321154236793518	 ([lover][interested])
I(11,56): 0.1318492293357849	 ([me,][development,])
I(2,33): 0.1316838264465332	 ([view][hour])
I(6,52): 0.13129937648773193	 ([city][bad,])
I(56,59): 0.13125920295715332	 ([development,][story])
I(37,51): -0.13117295503616333	 ([share][really])
I(7,28): 0.13080066442489624	 ([( olathe,][definition])
I(33,55): 0.13065332174301147	 ([hour][decent])
I(27,55): -0.13059937953948975	 ([slang][decent])
I(23,53): 0.13052153587341309	 ([sitting][couple])
I(7,24): -0.1302647590637207	 ([( olathe,][tripe])
I(4,38): 0.1298283338546753	 ([print][( warn )])
I(2,13): -0.12950366735458374	 ([view][art])
I(0,48): -0.1294870674610138	 ([recently,][first])
I(11,47): 0.12941575050354004	 ([me,][always.])
I(1,12): -0.1292036771774292	 ([opportunity][lover])
I(24,32): 0.1289859414100647	 ([tripe][writing )])
I(5,8): 0.1286405324935913	 ([kansas][ks. )])
I(8,38): 0.1285897195339203	 ([ks. )][( warn )])
I(5,53): 0.12855035066604614	 ([kansas][couple])
I(21,52): -0.12778276205062866	 ([quite][bad,])
I(2,10): 0.12703585624694824	 ([view][difficult])
I(13,32): 0.12669187784194946	 ([art][writing )])
I(42,56): 0.12644171714782715	 ([begin][development,])
I(4,32): 0.12635886669158936	 ([print][writing )])
I(40,59): -0.12621855735778809	 ([parties.][story])
I(44,53): 0.1261596381664276	 ([good][couple])
I(3,8): 0.12610697746276855	 ([working][ks. )])
I(7,44): 0.12605038285255432	 ([( olathe,][good])
I(3,17): 0.1257328987121582	 ([working][but,])
I(16,59): 0.1255321502685547	 ([following,][story])
I(8,41): 0.12529075145721436	 ([ks. )][let's])
I(17,32): -0.1251758337020874	 ([but,][writing )])
I(13,24): -0.12502551078796387	 ([art][tripe])
I(7,41): 0.1248939037322998	 ([( olathe,][let's])
I(39,43): 0.12473893165588379	 ([interested][beginning,])
I(10,47): 0.12467938661575317	 ([difficult][always.])
I(13,53): -0.12464618682861328	 ([art][couple])
I(41,51): 0.12464553117752075	 ([let's][really])
I(12,14): 0.12381327152252197	 ([lover][am,])
I(27,51): 0.12320959568023682	 ([slang][really])
I(31,46): -0.12282627820968628	 ([statements][start])
I(1,53): 0.12253797054290771	 ([opportunity][couple])
I(1,43): -0.12251579761505127	 ([opportunity][beginning,])
I(16,38): 0.12247294187545776	 ([following,][( warn )])
I(15,31): 0.12247031927108765	 ([report][statements])
I(0,7): 0.12238112092018127	 ([recently,][( olathe,])
I(39,53): -0.12218326330184937	 ([interested][couple])
I(17,54): 0.12208196520805359	 ([but,][laughs,])
I(47,58): 0.12175619602203369	 ([always.][there.])
I(18,47): 0.12170958518981934	 ([truth][always.])
I(31,35): 0.12155663967132568	 ([statements][feel])
I(27,36): -0.1212766170501709	 ([slang][obligated])
I(5,47): -0.12118136882781982	 ([kansas][always.])
I(14,41): 0.12110990285873413	 ([am,][let's])
I(20,53): 0.12095153331756592	 ([hurts,][couple])
I(42,50): 0.12094336748123169	 ([begin][minutes])
I(1,26): -0.12087100744247437	 ([opportunity][using])
I(6,20): 0.12084627151489258	 ([city][hurts,])
I(16,27): 0.12081640958786011	 ([following,][slang])
I(0,10): 0.12075534462928772	 ([recently,][difficult])
I(18,51): 0.12049317359924316	 ([truth][really])
I(1,27): 0.12048399448394775	 ([opportunity][slang])
I(14,27): 0.12006115913391113	 ([am,][slang])
I(13,26): -0.11916691064834595	 ([art][using])
I(20,43): 0.11877679824829102	 ([hurts,][beginning,])
I(11,55): -0.11836075782775879	 ([me,][decent])
I(28,55): -0.11745297908782959	 ([definition][decent])
I(25,45): 0.11728250980377197	 ([( i'm][place])
I(22,33): 0.1170615553855896	 ([frankly][hour])
I(18,31): 0.11694967746734619	 ([truth][statements])
I(2,18): 0.11678421497344971	 ([view][truth])
I(0,50): -0.1166907548904419	 ([recently,][minutes])
I(36,45): 0.11662119626998901	 ([obligated][place])
I(1,6): 0.11637657880783081	 ([opportunity][city])
I(8,55): 0.115714430809021	 ([ks. )][decent])
I(0,42): -0.1156972348690033	 ([recently,][begin])
I(42,55): -0.11550027132034302	 ([begin][decent])
I(32,50): 0.11536478996276855	 ([writing )][minutes])
I(5,45): 0.11521762609481812	 ([kansas][place])
I(46,48): 0.11518293619155884	 ([start][first])
I(22,55): 0.1148410439491272	 ([frankly][decent])
I(8,24): -0.11442208290100098	 ([ks. )][tripe])
I(35,46): 0.1144142746925354	 ([feel][start])
I(0,2): -0.11424782872200012	 ([recently,][view])
I(28,59): -0.11383366584777832	 ([definition][story])
I(38,41): 0.11358672380447388	 ([( warn )][let's])
I(0,12): 0.1135019063949585	 ([recently,][lover])
I(47,54): -0.11345112323760986	 ([always.][laughs,])
I(5,54): 0.11338162422180176	 ([kansas][laughs,])
I(13,47): -0.11333930492401123	 ([art][always.])
I(47,49): 0.11324608325958252	 ([always.][15])
I(25,56): 0.11313247680664062	 ([( i'm][development,])
I(13,28): -0.11267584562301636	 ([art][definition])
I(17,57): 0.1125185489654541	 ([but,][downhill])
I(4,27): 0.11247110366821289	 ([print][slang])
I(7,42): 0.11222940683364868	 ([( olathe,][begin])
I(3,48): -0.11130744218826294	 ([working][first])
I(10,59): 0.11125326156616211	 ([difficult][story])
I(6,13): -0.11121028661727905	 ([city][art])
I(18,40): 0.11072337627410889	 ([truth][parties.])
I(27,57): 0.11050409078598022	 ([slang][downhill])
I(27,49): 0.11048650741577148	 ([slang][15])
I(14,37): 0.11036670207977295	 ([am,][share])
I(31,57): -0.1100953221321106	 ([statements][downhill])
I(5,18): -0.10953587293624878	 ([kansas][truth])
I(1,10): 0.1093795895576477	 ([opportunity][difficult])
I(5,50): 0.10922569036483765	 ([kansas][minutes])
I(16,47): 0.10913968086242676	 ([following,][always.])
I(31,33): 0.10905501246452332	 ([statements][hour])
I(20,42): -0.10901355743408203	 ([hurts,][begin])
I(50,51): -0.10877037048339844	 ([minutes][really])
I(53,59): 0.10841488838195801	 ([couple][story])
I(22,56): 0.10831579566001892	 ([frankly][development,])
I(22,39): -0.10819578170776367	 ([frankly][interested])
I(11,44): 0.10811424255371094	 ([me,][good])
I(41,46): -0.10783147811889648	 ([let's][start])
I(39,51): 0.10770308971405029	 ([interested][really])
I(36,59): -0.10750555992126465	 ([obligated][story])
I(38,40): -0.10745149850845337	 ([( warn )][parties.])
I(2,41): 0.10728663206100464	 ([view][let's])
I(17,19): -0.10717427730560303	 ([but,][sometimes])
I(25,33): 0.10669484734535217	 ([( i'm][hour])
I(36,41): 0.10653066635131836	 ([obligated][let's])
I(9,23): 0.10642361640930176	 ([title.][sitting])
I(5,15): 0.1060870885848999	 ([kansas][report])
I(13,39): -0.10599517822265625	 ([art][interested])
I(35,47): -0.10537171363830566	 ([feel][always.])
I(43,59): 0.10530662536621094	 ([beginning,][story])
I(13,55): 0.10507380962371826	 ([art][decent])
I(7,11): 0.10500681400299072	 ([( olathe,][me,])
I(0,26): -0.10454747080802917	 ([recently,][using])
I(37,53): -0.10445266962051392	 ([share][couple])
I(45,54): 0.10406893491744995	 ([place][laughs,])
I(1,28): -0.10390341281890869	 ([opportunity][definition])
I(29,31): -0.10385251045227051	 ([-][statements])
I(51,56): -0.10345178842544556	 ([really][development,])
I(18,44): 0.10333684086799622	 ([truth][good])
I(27,46): -0.10324728488922119	 ([slang][start])
I(7,46): 0.10320717096328735	 ([( olathe,][start])
I(4,47): -0.10189533233642578	 ([print][always.])
I(25,47): 0.1017497181892395	 ([( i'm][always.])
I(33,41): 0.10152572393417358	 ([hour][let's])
I(13,59): -0.10136759281158447	 ([art][story])
I(32,34): -0.10131999850273132	 ([writing )][half,])
I(9,13): 0.1012275218963623	 ([title.][art])
I(15,29): -0.10121339559555054	 ([report][-])
I(9,27): 0.10105597972869873	 ([title.][slang])
I(17,23): -0.10064435005187988	 ([but,][sitting])
I(23,46): -0.10010850429534912	 ([sitting][start])
I(40,47): -0.09984159469604492	 ([parties.][always.])
I(12,47): -0.09983956813812256	 ([lover][always.])
I(44,55): -0.09956887364387512	 ([good][decent])
I(15,30): 0.09912341833114624	 ([report][worthless])
I(18,46): 0.09908580780029297	 ([truth][start])
I(8,50): 0.09898430109024048	 ([ks. )][minutes])
I(2,27): 0.09863609075546265	 ([view][slang])
I(22,36): 0.09850084781646729	 ([frankly][obligated])
I(38,58): -0.09795954823493958	 ([( warn )][there.])
I(15,26): -0.09776335954666138	 ([report][using])
I(17,33): 0.09771275520324707	 ([but,][hour])
I(13,56): -0.09753066301345825	 ([art][development,])
I(22,38): 0.09728282690048218	 ([frankly][( warn )])
I(9,45): 0.09723049402236938	 ([title.][place])
I(41,55): -0.09720385074615479	 ([let's][decent])
I(16,18): 0.09704160690307617	 ([following,][truth])
I(0,18): 0.09650027751922607	 ([recently,][truth])
I(35,55): 0.09635579586029053	 ([feel][decent])
I(6,46): 0.09625303745269775	 ([city][start])
I(2,39): -0.09598308801651001	 ([view][interested])
I(12,53): 0.09577071666717529	 ([lover][couple])
I(4,52): -0.0956568717956543	 ([print][bad,])
I(3,16): -0.09535539150238037	 ([working][following,])
I(48,55): -0.0953526496887207	 ([first][decent])
I(31,52): -0.09531784057617188	 ([statements][bad,])
I(6,45): 0.09520173072814941	 ([city][place])
I(40,51): -0.09512108564376831	 ([parties.][really])
I(20,57): -0.09507513046264648	 ([hurts,][downhill])
I(15,25): 0.09501200914382935	 ([report][( i'm])
I(9,42): -0.09484881162643433	 ([title.][begin])
I(0,49): -0.09466317296028137	 ([recently,][15])
I(46,53): -0.09452605247497559	 ([start][couple])
I(37,55): -0.09448647499084473	 ([share][decent])
I(5,32): 0.09434765577316284	 ([kansas][writing )])
I(18,23): -0.09429192543029785	 ([truth][sitting])
I(17,44): 0.09416523575782776	 ([but,][good])
I(15,41): 0.09404301643371582	 ([report][let's])
I(16,56): 0.09374821186065674	 ([following,][development,])
I(29,57): 0.09372681379318237	 ([-][downhill])
I(40,42): -0.09349524974822998	 ([parties.][begin])
I(39,47): 0.09342199563980103	 ([interested][always.])
I(39,41): -0.09329569339752197	 ([interested][let's])
I(31,47): 0.09319436550140381	 ([statements][always.])
I(7,33): 0.09308433532714844	 ([( olathe,][hour])
I(18,26): 0.09299731254577637	 ([truth][using])
I(20,26): -0.09293001890182495	 ([hurts,][using])
I(17,20): 0.0928686261177063	 ([but,][hurts,])
I(35,49): 0.0928412675857544	 ([feel][15])
I(0,58): 0.09268489480018616	 ([recently,][there.])
I(1,33): 0.09253472089767456	 ([opportunity][hour])
I(46,58): -0.09253084659576416	 ([start][there.])
I(6,41): 0.09233051538467407	 ([city][let's])
I(33,44): 0.09194132685661316	 ([hour][good])
I(40,43): 0.09162616729736328	 ([parties.][beginning,])
I(13,16): -0.09118926525115967	 ([art][following,])
I(35,53): 0.09083068370819092	 ([feel][couple])
I(24,38): 0.0907130241394043	 ([tripe][( warn )])
I(18,41): 0.09037470817565918	 ([truth][let's])
I(9,15): -0.09037071466445923	 ([title.][report])
I(27,31): 0.09019303321838379	 ([slang][statements])
I(7,23): 0.09012949466705322	 ([( olathe,][sitting])
I(1,25): 0.09010976552963257	 ([opportunity][( i'm])
I(31,43): -0.09003829956054688	 ([statements][beginning,])
I(38,48): 0.09001874923706055	 ([( warn )][first])
I(10,27): 0.0897018313407898	 ([difficult][slang])
I(31,55): 0.08963322639465332	 ([statements][decent])
I(22,54): 0.08958020806312561	 ([frankly][laughs,])
I(38,46): 0.08946865797042847	 ([( warn )][start])
I(48,52): -0.08933675289154053	 ([first][bad,])
I(17,28): -0.08925974369049072	 ([but,][definition])
I(15,20): -0.08907830715179443	 ([report][hurts,])
I(7,55): -0.08907443284988403	 ([( olathe,][decent])
I(38,55): 0.08894675970077515	 ([( warn )][decent])
I(11,16): 0.08886086940765381	 ([me,][following,])
I(7,30): 0.08871442079544067	 ([( olathe,][worthless])
I(2,17): 0.0886041522026062	 ([view][but,])
I(23,38): -0.08860212564468384	 ([sitting][( warn )])
I(27,40): 0.08853107690811157	 ([slang][parties.])
I(16,52): -0.08848881721496582	 ([following,][bad,])
I(20,51): 0.08840811252593994	 ([hurts,][really])
I(39,45): 0.08828681707382202	 ([interested][place])
I(9,47): -0.08820176124572754	 ([title.][always.])
I(6,27): 0.08816003799438477	 ([city][slang])
I(5,49): -0.08808231353759766	 ([kansas][15])
I(32,35): 0.08787035942077637	 ([writing )][feel])
I(6,18): 0.08774459362030029	 ([city][truth])
I(20,45): 0.0877266526222229	 ([hurts,][place])
I(1,31): -0.087638258934021	 ([opportunity][statements])
I(5,37): 0.08762514591217041	 ([kansas][share])
I(9,39): -0.08746963739395142	 ([title.][interested])
I(1,22): 0.08737564086914062	 ([opportunity][frankly])
I(4,31): 0.08717232942581177	 ([print][statements])
I(31,41): -0.08688008785247803	 ([statements][let's])
I(29,40): -0.08686229586601257	 ([-][parties.])
I(12,52): 0.086769700050354	 ([lover][bad,])
I(42,49): 0.08628696203231812	 ([begin][15])
I(0,36): 0.08616608381271362	 ([recently,][obligated])
I(5,14): -0.0861281156539917	 ([kansas][am,])
I(43,53): -0.08594048023223877	 ([beginning,][couple])
I(5,12): -0.0856623649597168	 ([kansas][lover])
I(1,32): -0.08533746004104614	 ([opportunity][writing )])
I(11,46): 0.08526968955993652	 ([me,][start])
I(47,57): 0.08520936965942383	 ([always.][downhill])
I(4,37): 0.08510574698448181	 ([print][share])
I(17,51): 0.08505368232727051	 ([but,][really])
I(17,39): 0.08463424444198608	 ([but,][interested])
I(51,54): 0.08459353446960449	 ([really][laughs,])
I(10,36): 0.08455580472946167	 ([difficult][obligated])
I(6,33): 0.08452284336090088	 ([city][hour])
I(14,33): 0.08448392152786255	 ([am,][hour])
I(0,28): -0.08434143662452698	 ([recently,][definition])
I(12,44): 0.08403575420379639	 ([lover][good])
I(3,51): -0.08403074741363525	 ([working][really])
I(37,49): 0.08388522267341614	 ([share][15])
I(17,27): -0.08312016725540161	 ([but,][slang])
I(4,39): -0.08290469646453857	 ([print][interested])
I(26,52): -0.08285665512084961	 ([using][bad,])
I(17,31): -0.08276927471160889	 ([but,][statements])
I(36,58): -0.08243870735168457	 ([obligated][there.])
I(4,23): -0.08216452598571777	 ([print][sitting])
I(17,29): -0.08216065168380737	 ([but,][-])
I(1,51): -0.08194029331207275	 ([opportunity][really])
I(16,55): -0.08191978931427002	 ([following,][decent])
I(17,25): -0.08186060190200806	 ([but,][( i'm])
I(43,51): 0.08155032992362976	 ([beginning,][really])
I(10,25): 0.08150798082351685	 ([difficult][( i'm])
I(3,32): 0.08139589428901672	 ([working][writing )])
I(26,59): -0.08121395111083984	 ([using][story])
I(11,43): -0.08104407787322998	 ([me,][beginning,])
I(35,42): 0.08063966035842896	 ([feel][begin])
I(10,52): 0.08053463697433472	 ([difficult][bad,])
I(11,42): 0.08051425218582153	 ([me,][begin])
I(27,34): 0.08034050464630127	 ([slang][half,])
I(11,28): 0.0801856517791748	 ([me,][definition])
I(4,36): 0.08011138439178467	 ([print][obligated])
I(23,43): 0.0798720121383667	 ([sitting][beginning,])
I(11,41): 0.07984483242034912	 ([me,][let's])
I(13,45): 0.07969242334365845	 ([art][place])
I(41,49): 0.07959496974945068	 ([let's][15])
I(46,49): 0.07938838005065918	 ([start][15])
I(45,58): 0.07931798696517944	 ([place][there.])
I(45,49): 0.07926079630851746	 ([place][15])
I(4,8): -0.079072505235672	 ([print][ks. )])
I(27,41): -0.07901149988174438	 ([slang][let's])
I(11,53): -0.07900238037109375	 ([me,][couple])
I(8,37): 0.07873117923736572	 ([ks. )][share])
I(4,45): -0.0786048173904419	 ([print][place])
I(34,58): 0.07826024293899536	 ([half,][there.])
I(15,51): -0.07806938886642456	 ([report][really])
I(33,37): 0.077828049659729	 ([hour][share])
I(22,25): 0.07775884866714478	 ([frankly][( i'm])
I(34,54): 0.07773268222808838	 ([half,][laughs,])
I(1,19): -0.0776745080947876	 ([opportunity][sometimes])
I(43,47): -0.07766497135162354	 ([beginning,][always.])
I(23,48): 0.07760107517242432	 ([sitting][first])
I(23,47): 0.0774223804473877	 ([sitting][always.])
I(28,33): 0.07705539464950562	 ([definition][hour])
I(14,17): 0.0768657922744751	 ([am,][but,])
I(40,46): 0.07617807388305664	 ([parties.][start])
I(9,55): 0.07605671882629395	 ([title.][decent])
I(10,55): 0.0759773850440979	 ([difficult][decent])
I(2,54): 0.07593634724617004	 ([view][laughs,])
I(46,57): 0.07587540149688721	 ([start][downhill])
I(7,15): 0.07586103677749634	 ([( olathe,][report])
I(23,41): 0.07558703422546387	 ([sitting][let's])
I(6,53): 0.0754472017288208	 ([city][couple])
I(39,49): 0.0754004716873169	 ([interested][15])
I(13,36): 0.07521766424179077	 ([art][obligated])
I(7,14): 0.07519817352294922	 ([( olathe,][am,])
I(4,9): -0.07509160041809082	 ([print][title.])
I(20,35): -0.07497656345367432	 ([hurts,][feel])
I(25,34): -0.0749099850654602	 ([( i'm][half,])
I(22,58): 0.07467007637023926	 ([frankly][there.])
I(21,33): 0.0744803249835968	 ([quite][hour])
I(39,59): -0.07442307472229004	 ([interested][story])
I(28,47): 0.07429981231689453	 ([definition][always.])
I(31,38): 0.07422944903373718	 ([statements][( warn )])
I(8,47): 0.07393097877502441	 ([ks. )][always.])
Sum: 106.62932726740837
==================================================
