---------- AND Interactions ----------
I(48): 6.1721577644348145	 ([pointless])
I(8,9): 0.22978931665420532	 ([ship][takes])
I(16,44): 0.22900241613388062	 ([witnessed][boggling])
I(15,48): -0.22875165939331055	 ([he's][pointless])
I(15,60): 0.2287142276763916	 ([he's][film])
I(9,17): 0.22850054502487183	 ([takes][treasure])
I(29,39): 0.2280902862548828	 ([forced][help])
I(26,37): -0.22790956497192383	 ([blank.][ad])
I(1,6): -0.22772035002708435	 ([sellers][cook])
I(44,55): 0.22759920358657837	 ([boggling][medak])
I(18,68): -0.22734740376472473	 ([buried,][scenes])
I(34,51): -0.2273087501525879	 ([ghosts][goon])
I(15,68): 0.22727477550506592	 ([he's][scenes])
I(9,51): -0.22670608758926392	 ([takes][goon])
I(60,65): 0.22669744491577148	 ([film][grainy,])
I(5): -0.22622555494308472	 ([( ha, ha ),])
I(5,66): -0.22597676515579224	 ([( ha, ha ),][poorly])
I(18,49): -0.22573649883270264	 ([buried,][film.])
I(29,49): 0.22562479972839355	 ([forced][film.])
I(41,66): 0.2254524827003479	 ([path][poorly])
I(17,44): 0.2251175045967102	 ([treasure][boggling])
I(21,23): 0.22508454322814941	 ([memory][map])
I(42,44): 0.22500091791152954	 ([treasure.][boggling])
I(44,59): 0.22465792298316956	 ([boggling][talents])
I(14,66): -0.22458428144454956	 ([although][poorly])
I(47,56): 0.22378921508789062	 ([bankrolled][director,])
I(15,56): 0.22346138954162598	 ([he's][director,])
I(16,65): 0.22317266464233398	 ([witnessed][grainy,])
I(14,44): -0.223000168800354	 ([although][boggling])
I(2,14): 0.22263437509536743	 ([plays][although])
I(14,22): 0.22251033782958984	 ([although][treasure])
I(35,52): -0.2221936583518982	 ([( do][spike])
I(8,44): 0.22214657068252563	 ([ship][boggling])
I(4,68): 0.22191262245178223	 ([scratcher][scenes])
I(13,68): 0.2213074266910553	 ([one.][scenes])
I(17,31): 0.2211267352104187	 ([treasure][someone])
I(21,55): 0.22096848487854004	 ([memory][medak])
I(19,37): -0.22092461585998535	 ([begins][ad])
I(22,62): 0.22081059217453003	 ([treasure][class,])
I(8,42): 0.220534086227417	 ([ship][treasure.])
I(56,68): -0.21933913230895996	 ([director,][scenes])
I(36,59): 0.21898150444030762	 ([place][talents])
I(30,59): 0.21860399842262268	 ([find][talents])
I(18,65): 0.2185075283050537	 ([buried,][grainy,])
I(39,44): 0.2180662751197815	 ([help][boggling])
I(3,34): -0.21796822547912598	 ([dick][ghosts])
I(7,9): 0.21732103824615479	 ([pirate][takes])
I(8,62): 0.21629583835601807	 ([ship][class,])
I(13,17): -0.2161611020565033	 ([one.][treasure])
I(6,44): 0.21600192785263062	 ([cook][boggling])
I(2,10): -0.21556323766708374	 ([plays][captain])
I(13,14): -0.2152605950832367	 ([one.][although])
I(30,66): -0.21521344780921936	 ([find][poorly])
I(49,57): -0.21470370888710022	 ([film.][given])
I(2,61): -0.21443811058998108	 ([plays][ruling])
I(28,66): -0.21414947509765625	 ([dick][poorly])
I(0,2): 0.21365797519683838	 ([peter][plays])
I(17,59): 0.2132558822631836	 ([treasure][talents])
I(36,49): -0.21321824193000793	 ([place][film.])
I(42,61): 0.21316009759902954	 ([treasure.][ruling])
I(46,64): 0.21293798089027405	 ([could][guess])
I(13,69): -0.21246716380119324	 ([one.][milligan])
I(13,66): -0.21226263046264648	 ([one.][poorly])
I(30,41): 0.2114482820034027	 ([find][path])
I(30,51): 0.2112008035182953	 ([find][goon])
I(24,42): 0.21075236797332764	 ([obtains][treasure.])
I(17,38): 0.2107095718383789	 ([treasure][that? )])
I(9,10): 0.21058663725852966	 ([takes][captain])
I(38,41): -0.21039336919784546	 ([that? )][path])
I(33,64): 0.21030035614967346	 ([communicate][guess])
I(21,25): 0.2099633812904358	 ([memory][becomes])
I(29,64): 0.20987188816070557	 ([forced][guess])
I(16): 0.20936927199363708	 ([witnessed])
I(23,48): 0.2093234658241272	 ([map][pointless])
I(18,20): -0.20904067158699036	 ([buried,][losing])
I(17,25): 0.2089633345603943	 ([treasure][becomes])
I(44,45): 0.20824438333511353	 ([boggling][anyone])
I(60,61): 0.2081950604915619	 ([film][ruling])
I(44,68): 0.20792418718338013	 ([boggling][scenes])
I(61,65): -0.20791223645210266	 ([ruling][grainy,])
I(17,60): -0.2078535258769989	 ([treasure][film])
I(46): 0.2078307867050171	 ([could])
I(0,5): 0.20782822370529175	 ([peter][( ha, ha ),])
I(51,63): -0.20688360929489136	 ([goon][probably])
I(11,30): 0.2068677842617035	 ([murders][find])
I(27,56): -0.20622777938842773	 ([thus,][director,])
I(22,63): 0.20619958639144897	 ([treasure][probably])
I(30,34): 0.20591554045677185	 ([find][ghosts])
I(1,22): -0.20576882362365723	 ([sellers][treasure])
I(21,68): -0.20549750328063965	 ([memory][scenes])
I(14,60): 0.2054826021194458	 ([although][film])
I(30,69): -0.20539051294326782	 ([find][milligan])
I(40,44): 0.2050827145576477	 ([lead][boggling])
I(20,49): 0.20481014251708984	 ([losing][film.])
I(31,37): 0.20448189973831177	 ([someone][ad])
I(17,40): 0.20380514860153198	 ([treasure][lead])
I(32,66): 0.20354604721069336	 ([see][poorly])
I(29,42): -0.20332974195480347	 ([forced][treasure.])
I(14,30): -0.20331114530563354	 ([although][find])
I(23,37): -0.20311188697814941	 ([map][ad])
I(5,29): -0.2020530104637146	 ([( ha, ha ),][forced])
I(37,59): -0.20156621932983398	 ([ad][talents])
I(18,56): 0.20132184028625488	 ([buried,][director,])
I(25): 0.20083802938461304	 ([becomes])
I(4,47): -0.20074796676635742	 ([scratcher][bankrolled])
I(27,68): -0.2004140019416809	 ([thus,][scenes])
I(64): 0.19995161890983582	 ([guess])
I(43,51): 0.19965869188308716	 ([mind][goon])
I(0,68): -0.19933125376701355	 ([peter][scenes])
I(36,47): -0.19862055778503418	 ([place][bankrolled])
I(6,39): 0.19838374853134155	 ([cook][help])
I(16,64): 0.19786959886550903	 ([witnessed][guess])
I(13,65): 0.19770893454551697	 ([one.][grainy,])
I(2,69): 0.19764646887779236	 ([plays][milligan])
I(2,6): 0.19726982712745667	 ([plays][cook])
I(57,68): -0.1972583532333374	 ([given][scenes])
I(57,66): -0.19721108675003052	 ([given][poorly])
I(44,65): 0.19668585062026978	 ([boggling][grainy,])
I(44,58): 0.1958320438861847	 ([boggling][medak's])
I(14,27): -0.19556456804275513	 ([although][thus,])
I(39,41): 0.19544130563735962	 ([help][path])
I(46,59): 0.19536501169204712	 ([could][talents])
I(38,60): 0.1953493356704712	 ([that? )][film])
I(23,41): 0.195171058177948	 ([map][path])
I(54,61): -0.19501665234565735	 ([replaced][ruling])
I(28,55): 0.19437658786773682	 ([dick][medak])
I(28,38): -0.1943056583404541	 ([dick][that? )])
I(7,68): 0.19427067041397095	 ([pirate][scenes])
I(2,40): 0.1941860318183899	 ([plays][lead])
I(2,43): -0.19408196210861206	 ([plays][mind])
I(2,16): -0.19344234466552734	 ([plays][witnessed])
I(21,63): 0.19328999519348145	 ([memory][probably])
I(2,24): -0.19297528266906738	 ([plays][obtains])
I(49,53): 0.19295990467071533	 ([film.][milligan])
I(23,47): 0.19295412302017212	 ([map][bankrolled])
I(18,62): 0.19226408004760742	 ([buried,][class,])
I(57,65): 0.19213366508483887	 ([given][grainy,])
I(32,34): 0.19195246696472168	 ([see][ghosts])
I(37,45): -0.1900177001953125	 ([ad][anyone])
I(51,67): 0.18986105918884277	 ([goon][lit])
I(3,66): -0.1897907257080078	 ([dick][poorly])
I(42,63): 0.1895766258239746	 ([treasure.][probably])
I(2,28): -0.18940448760986328	 ([plays][dick])
I(10,42): -0.189386248588562	 ([captain][treasure.])
I(16,29): -0.1887965202331543	 ([witnessed][forced])
I(1,4): -0.18859004974365234	 ([sellers][scratcher])
I(10,28): -0.18845027685165405	 ([captain][dick])
I(28,33): -0.18699747323989868	 ([dick][communicate])
I(10,13): 0.18614742159843445	 ([captain][one.])
I(17,47): 0.18592077493667603	 ([treasure][bankrolled])
I(38,65): -0.18526440858840942	 ([that? )][grainy,])
I(14,49): 0.1852070689201355	 ([although][film.])
I(22,28): 0.18517518043518066	 ([treasure][dick])
I(11,62): -0.18496328592300415	 ([murders][class,])
I(33): -0.1849176287651062	 ([communicate])
I(52,66): -0.18480825424194336	 ([spike][poorly])
I(2,18): 0.18477606773376465	 ([plays][buried,])
I(7,58): 0.18450260162353516	 ([pirate][medak's])
I(22,40): 0.1843007206916809	 ([treasure][lead])
I(21,32): 0.18419837951660156	 ([memory][see])
I(7,37): -0.18386447429656982	 ([pirate][ad])
I(21,54): 0.183763325214386	 ([memory][replaced])
I(45,65): -0.1835324764251709	 ([anyone][grainy,])
I(24,43): 0.18327760696411133	 ([obtains][mind])
I(27,65): 0.1827235221862793	 ([thus,][grainy,])
I(49,54): 0.1820133924484253	 ([film.][replaced])
I(2,58): 0.18167650699615479	 ([plays][medak's])
I(18,19): 0.18102213740348816	 ([buried,][begins])
I(8,47): 0.18042230606079102	 ([ship][bankrolled])
I(0,66): -0.18041586875915527	 ([peter][poorly])
I(11,27): -0.1802382469177246	 ([murders][thus,])
I(31,43): 0.18009638786315918	 ([someone][mind])
I(13): -0.17992481589317322	 ([one.])
I(9,65): 0.17969411611557007	 ([takes][grainy,])
I(26,66): -0.17963600158691406	 ([blank.][poorly])
I(53,65): -0.1795516014099121	 ([milligan][grainy,])
I(5,28): -0.17904114723205566	 ([( ha, ha ),][dick])
I(30,37): -0.17850247025489807	 ([find][ad])
I(34,44): 0.1781896948814392	 ([ghosts][boggling])
I(31,49): -0.1781296730041504	 ([someone][film.])
I(39,49): -0.17750796675682068	 ([help][film.])
I(34,59): 0.17747241258621216	 ([ghosts][talents])
I(34,65): -0.17690134048461914	 ([ghosts][grainy,])
I(5,49): 0.1767827868461609	 ([( ha, ha ),][film.])
I(12,69): -0.17676076292991638	 ([previous][milligan])
I(57,58): 0.17621326446533203	 ([given][medak's])
I(8,51): 0.17605197429656982	 ([ship][goon])
I(4,6): -0.17594626545906067	 ([scratcher][cook])
I(8,49): 0.17586511373519897	 ([ship][film.])
I(19,47): 0.17524361610412598	 ([begins][bankrolled])
I(53,55): 0.17512130737304688	 ([milligan][medak])
I(62,68): -0.17451000213623047	 ([class,][scenes])
I(46,60): 0.17446565628051758	 ([could][film])
I(32,54): 0.1739785075187683	 ([see][replaced])
I(1,42): -0.1739324927330017	 ([sellers][treasure.])
I(30,48): -0.1737910807132721	 ([find][pointless])
I(57,63): 0.17358583211898804	 ([given][probably])
I(24,31): 0.17354542016983032	 ([obtains][someone])
I(3,65): -0.17348527908325195	 ([dick][grainy,])
I(14,62): -0.17337173223495483	 ([although][class,])
I(35,43): 0.17205160856246948	 ([( do][mind])
I(33,62): -0.17184007167816162	 ([communicate][class,])
I(1,66): -0.17142868041992188	 ([sellers][poorly])
I(13,22): 0.1710699498653412	 ([one.][treasure])
I(17,39): 0.17103981971740723	 ([treasure][help])
I(6,34): 0.17091166973114014	 ([cook][ghosts])
I(33,39): 0.17074859142303467	 ([communicate][help])
I(3,10): -0.17068564891815186	 ([dick][captain])
I(43,62): 0.17022693157196045	 ([mind][class,])
I(3,16): 0.1701411008834839	 ([dick][witnessed])
I(3,6): -0.17010459303855896	 ([dick][cook])
I(7,55): 0.16970950365066528	 ([pirate][medak])
I(4,34): -0.1695382297039032	 ([scratcher][ghosts])
I(15,43): 0.1695302128791809	 ([he's][mind])
I(43,49): -0.16947227716445923	 ([mind][film.])
I(54,62): -0.16895490884780884	 ([replaced][class,])
I(31,65): 0.16892629861831665	 ([someone][grainy,])
I(39,51): 0.16869378089904785	 ([help][goon])
I(22,26): 0.16868683695793152	 ([treasure][blank.])
I(27,47): 0.16777539253234863	 ([thus,][bankrolled])
I(43,69): -0.16772860288619995	 ([mind][milligan])
I(39,40): 0.16745108366012573	 ([help][lead])
I(0,7): 0.16716396808624268	 ([peter][pirate])
I(23,26): 0.16682663559913635	 ([map][blank.])
I(33,68): -0.16682535409927368	 ([communicate][scenes])
I(43,66): -0.1668102741241455	 ([mind][poorly])
I(29,38): -0.16667121648788452	 ([forced][that? )])
I(27,49): -0.16629546880722046	 ([thus,][film.])
I(9,48): 0.16578859090805054	 ([takes][pointless])
I(28,30): -0.16551771759986877	 ([dick][find])
I(8,28): -0.1652446985244751	 ([ship][dick])
I(7,46): 0.16521340608596802	 ([pirate][could])
I(34,41): 0.16519033908843994	 ([ghosts][path])
I(36,63): 0.16509908437728882	 ([place][probably])
I(55,62): 0.16499817371368408	 ([medak][class,])
I(23,42): 0.1649380922317505	 ([map][treasure.])
I(60,69): 0.16458415985107422	 ([film][milligan])
I(3,21): -0.16451001167297363	 ([dick][memory])
I(56,58): 0.16445374488830566	 ([director,][medak's])
I(44,52): 0.1638515591621399	 ([boggling][spike])
I(51,54): 0.16384577751159668	 ([goon][replaced])
I(10,29): 0.16347002983093262	 ([captain][forced])
I(25,56): 0.1633797287940979	 ([becomes][director,])
I(11,15): -0.16290199756622314	 ([murders][he's])
I(15): 0.16285911202430725	 ([he's])
I(35,54): -0.16277992725372314	 ([( do][replaced])
I(27,41): -0.16215556859970093	 ([thus,][path])
I(28,54): -0.161790132522583	 ([dick][replaced])
I(45,46): -0.16132813692092896	 ([anyone][could])
I(5,43): 0.16132324934005737	 ([( ha, ha ),][mind])
I(5,14): -0.16069567203521729	 ([( ha, ha ),][although])
I(49,64): -0.1606605350971222	 ([film.][guess])
I(14,61): -0.16046521067619324	 ([although][ruling])
I(29,59): 0.16022437810897827	 ([forced][talents])
I(6,40): 0.1600949466228485	 ([cook][lead])
I(17,46): 0.15985137224197388	 ([treasure][could])
I(23,68): -0.1594754159450531	 ([map][scenes])
I(12,65): 0.15946736931800842	 ([previous][grainy,])
I(56,59): 0.1591479778289795	 ([director,][talents])
I(17,27): 0.15914225578308105	 ([treasure][thus,])
I(48,69): 0.15882453322410583	 ([pointless][milligan])
I(41,59): 0.15836960077285767	 ([path][talents])
I(38,42): 0.1580222249031067	 ([that? )][treasure.])
I(2,22): -0.15775668621063232	 ([plays][treasure])
I(4,60): 0.15722382068634033	 ([scratcher][film])
I(30,32): 0.15704002976417542	 ([find][see])
I(40,47): 0.1568772792816162	 ([lead][bankrolled])
I(19,30): -0.15684658288955688	 ([begins][find])
I(23,66): 0.1566956639289856	 ([map][poorly])
I(49,51): 0.15640020370483398	 ([film.][goon])
I(11,26): -0.15627837181091309	 ([murders][blank.])
I(24,30): 0.15625062584877014	 ([obtains][find])
I(67,69): 0.15568438172340393	 ([lit][milligan])
I(22,38): 0.1553053855895996	 ([treasure][that? )])
I(2,7): 0.15484106540679932	 ([plays][pirate])
I(24,40): 0.1547938585281372	 ([obtains][lead])
I(20,44): -0.15440720319747925	 ([losing][boggling])
Sum: 37.32280531525612
==================================================
