---------- AND Interactions ----------
I(15,17): -3.1299915313720703	 ([classic][playing.])
I(26,60): -0.16953277587890625	 ([minutes][worth])
I(23,45): 0.16926926374435425	 ([happiness][enormously])
I(27,56): -0.16908365488052368	 ([movie.][make])
I(19,44): 0.16885393857955933	 ([happy][diner,])
I(7,14): 0.1685900092124939	 ([2 : 00][h. b. o.])
I(34,49): -0.16853010654449463	 ([fear][cousin])
I(7,29): -0.16825103759765625	 ([2 : 00][movie])
I(22,32): 0.1672039031982422	 ([beginning,][unattractive])
I(9,61): -0.16705787181854248	 ([flipped][watching.])
I(8,58): 0.16702982783317566	 ([a. m.][interesting,])
I(0,31): 0.16684693098068237	 ([staying][around])
I(8,29): -0.16671696305274963	 ([a. m.][movie])
I(27,45): 0.16629374027252197	 ([movie.][enormously])
I(46,55): 0.1660916805267334	 ([fat][movie])
I(5,46): -0.16585773229599	 ([bored][fat])
I(11,22): 0.16582393646240234	 ([channels][beginning,])
I(9,15): -0.16464591026306152	 ([flipped][classic])
I(18,32): 0.16464579105377197	 ([initially][unattractive])
I(18,20): -0.16400933265686035	 ([initially][caught])
I(27,46): 0.16391980648040771	 ([movie.][fat])
I(23,34): 0.16333699226379395	 ([happiness][fear])
I(24,49): 0.1633133888244629	 ([faded][cousin])
I(15,30): 0.16265171766281128	 ([classic][centered])
I(29,53): -0.16208875179290771	 ([movie][strange])
I(29,58): -0.1616811752319336	 ([movie][interesting,])
I(10,25): -0.16158294677734375	 ([aimlessly][two])
I(18,51): -0.1612200140953064	 ([initially][works])
I(21,37): -0.16118615865707397	 ([something][beautiful])
I(22,43): 0.1611456274986267	 ([beginning,][uncle's])
I(62): -0.16067159175872803	 ([basically,])
I(0,7): 0.1602003574371338	 ([staying][2 : 00])
I(32,36): 0.16012704372406006	 ([unattractive][four])
I(38,41): 0.16003674268722534	 ([empty][worked])
I(37,41): -0.15937167406082153	 ([beautiful][worked])
I(29,46): 0.15923786163330078	 ([movie][fat])
I(56,58): 0.15914660692214966	 ([make][interesting,])
I(7,35): 0.15879905223846436	 ([2 : 00][females,])
I(40,46): -0.15857428312301636	 ([women][fat])
I(15,36): 0.1583576202392578	 ([classic][four])
I(1,15): 0.15787410736083984	 ([one][classic])
I(40,45): 0.15777373313903809	 ([women][enormously])
I(35,46): -0.15776532888412476	 ([females,][fat])
I(8,61): 0.15747350454330444	 ([a. m.][watching.])
I(25,53): -0.15744006633758545	 ([two][strange])
I(21,48): -0.15743327140808105	 ([something][miserable])
I(27,40): 0.15703535079956055	 ([movie.][women])
I(52,61): 0.15694266557693481	 ([diner.][watching.])
I(14,58): 0.1566287875175476	 ([h. b. o.][interesting,])
I(8,42): 0.15661507844924927	 ([a. m.][waitresses])
I(9,24): -0.15594279766082764	 ([flipped][faded])
I(26,40): -0.1558501124382019	 ([minutes][women])
I(43,54): 0.15573328733444214	 ([uncle's][twists])
I(18,19): -0.15554189682006836	 ([initially][happy])
I(9,28): -0.1553593873977661	 ([flipped][whole])
I(0,60): 0.15528249740600586	 ([staying][worth])
I(37,40): -0.15523219108581543	 ([beautiful][women])
I(31,32): 0.1552075743675232	 ([around][unattractive])
I(14,56): 0.1547805666923523	 ([h. b. o.][make])
I(38,52): 0.15448826551437378	 ([empty][diner.])
I(12,29): 0.1541975736618042	 ([happened][movie])
I(24,30): -0.15376579761505127	 ([faded][centered])
I(3,53): 0.1536439061164856	 ([got][strange])
I(15,34): -0.15362858772277832	 ([classic][fear])
I(10,59): 0.15324974060058594	 ([aimlessly][certainly])
I(6,54): -0.15309715270996094	 ([around][twists])
I(26,62): 0.15267634391784668	 ([minutes][basically,])
I(3,6): 0.15261194109916687	 ([got][around])
I(33,41): 0.15254002809524536	 ([man][worked])
I(51,54): 0.15228527784347534	 ([works][twists])
I(14,32): -0.15210002660751343	 ([h. b. o.][unattractive])
I(14,49): 0.1520465612411499	 ([h. b. o.][cousin])
I(22,54): 0.15190589427947998	 ([beginning,][twists])
I(40,41): 0.15177065134048462	 ([women][worked])
I(17,27): -0.15174293518066406	 ([playing.][movie.])
I(2,13): -0.15153846144676208	 ([night][upon])
I(29,48): 0.1515170931816101	 ([movie][miserable])
I(21,32): -0.15092873573303223	 ([something][unattractive])
I(49,61): 0.15084224939346313	 ([cousin][watching.])
I(45,61): 0.15061134099960327	 ([enormously][watching.])
I(2,8): 0.15038210153579712	 ([night][a. m.])
I(24,50): 0.15037661790847778	 ([faded][also])
I(18,62): 0.15015026926994324	 ([initially][basically,])
I(0,9): -0.14998126029968262	 ([staying][flipped])
I(6,8): -0.1486879289150238	 ([around][a. m.])
I(22,52): 0.1480816900730133	 ([beginning,][diner.])
I(10,26): -0.14803385734558105	 ([aimlessly][minutes])
I(33,60): 0.14767861366271973	 ([man][worth])
I(23,30): -0.1469162106513977	 ([happiness][centered])
I(26,32): -0.14666748046875	 ([minutes][unattractive])
I(29,61): 0.14649224281311035	 ([movie][watching.])
I(49,53): 0.1462075114250183	 ([cousin][strange])
I(33,35): 0.1461619734764099	 ([man][females,])
I(14,43): 0.14615631103515625	 ([h. b. o.][uncle's])
I(12,55): 0.14543098211288452	 ([happened][movie])
I(26,59): 0.14474350214004517	 ([minutes][certainly])
I(40,55): 0.1442340612411499	 ([women][movie])
I(0,33): 0.1441684365272522	 ([staying][man])
I(6,17): -0.14388394355773926	 ([around][playing.])
I(32,41): -0.14387136697769165	 ([unattractive][worked])
I(22,41): 0.1438431739807129	 ([beginning,][worked])
I(41,51): 0.14302295446395874	 ([worked][works])
I(34,61): 0.1422746777534485	 ([fear][watching.])
I(3,45): 0.14203539490699768	 ([got][enormously])
I(38,42): 0.14108842611312866	 ([empty][waitresses])
I(5,35): -0.14104080200195312	 ([bored][females,])
I(32,43): -0.14090412855148315	 ([unattractive][uncle's])
I(12,53): -0.1403760313987732	 ([happened][strange])
I(14,18): 0.1403387188911438	 ([h. b. o.][initially])
I(52,59): 0.1402706503868103	 ([diner.][certainly])
I(43,61): 0.14019733667373657	 ([uncle's][watching.])
I(0,28): 0.13989675045013428	 ([staying][whole])
I(58): 0.13974273204803467	 ([interesting,])
I(23,26): -0.13967496156692505	 ([happiness][minutes])
I(43,53): 0.13949662446975708	 ([uncle's][strange])
I(19,35): 0.1383805274963379	 ([happy][females,])
I(12,15): -0.13813185691833496	 ([happened][classic])
I(8,56): 0.13804441690444946	 ([a. m.][make])
I(5,15): 0.13768649101257324	 ([bored][classic])
I(49,52): 0.13721579313278198	 ([cousin][diner.])
I(32,55): 0.1371721625328064	 ([unattractive][movie])
I(17,24): -0.13713622093200684	 ([playing.][faded])
I(12,48): -0.13705658912658691	 ([happened][miserable])
I(26,54): 0.13683724403381348	 ([minutes][twists])
I(7,60): 0.13677024841308594	 ([2 : 00][worth])
I(54,62): 0.13641512393951416	 ([twists][basically,])
I(9,25): -0.13600945472717285	 ([flipped][two])
I(11,44): 0.13599610328674316	 ([channels][diner,])
I(0,30): 0.1357019543647766	 ([staying][centered])
I(5,49): 0.13554978370666504	 ([bored][cousin])
I(29,59): 0.13522428274154663	 ([movie][certainly])
I(54,56): 0.1350785493850708	 ([twists][make])
I(7,59): 0.13493531942367554	 ([2 : 00][certainly])
I(35,52): 0.13455015420913696	 ([females,][diner.])
I(20,51): 0.13392788171768188	 ([caught][works])
I(31,61): 0.13293910026550293	 ([around][watching.])
I(5,58): -0.1328057050704956	 ([bored][interesting,])
I(19,41): 0.13276785612106323	 ([happy][worked])
I(23,38): 0.13240528106689453	 ([happiness][empty])
I(1,14): 0.13158702850341797	 ([one][h. b. o.])
I(8,26): 0.13156718015670776	 ([a. m.][minutes])
I(22,51): 0.131350576877594	 ([beginning,][works])
I(25,55): -0.13133275508880615	 ([two][movie])
I(2,11): 0.1312890350818634	 ([night][channels])
I(31,37): 0.13095641136169434	 ([around][beautiful])
I(33,45): 0.1309438943862915	 ([man][enormously])
I(6,15): -0.13085317611694336	 ([around][classic])
I(5,61): 0.13082748651504517	 ([bored][watching.])
I(45,49): 0.13048326969146729	 ([enormously][cousin])
I(18,26): 0.13030123710632324	 ([initially][minutes])
I(31,35): 0.13019400835037231	 ([around][females,])
I(34,36): 0.130071759223938	 ([fear][four])
I(14,31): -0.1300404667854309	 ([h. b. o.][around])
I(25,29): 0.12950289249420166	 ([two][movie])
I(18,53): 0.12885230779647827	 ([initially][strange])
I(33,43): 0.12845075130462646	 ([man][uncle's])
I(8,44): 0.12837070226669312	 ([a. m.][diner,])
I(27,51): 0.1282699704170227	 ([movie.][works])
I(7,34): 0.1280292272567749	 ([2 : 00][fear])
I(0,35): 0.12765544652938843	 ([staying][females,])
I(9,49): 0.12750691175460815	 ([flipped][cousin])
I(46,54): -0.12748825550079346	 ([fat][twists])
I(21,42): 0.1272985339164734	 ([something][waitresses])
I(21,22): 0.12728965282440186	 ([something][beginning,])
I(24,60): 0.12687897682189941	 ([faded][worth])
I(5,45): 0.1265997290611267	 ([bored][enormously])
I(20,34): -0.12618011236190796	 ([caught][fear])
I(12,32): -0.1260392665863037	 ([happened][unattractive])
I(48,56): 0.12592291831970215	 ([miserable][make])
I(61,62): 0.12550389766693115	 ([watching.][basically,])
I(8,48): 0.1253904104232788	 ([a. m.][miserable])
I(2,41): 0.12527337670326233	 ([night][worked])
I(16,60): -0.12514281272888184	 (["][worth])
I(46,53): -0.12488460540771484	 ([fat][strange])
I(2,14): 0.1247721016407013	 ([night][h. b. o.])
I(32,58): -0.12449157238006592	 ([unattractive][interesting,])
I(7,22): 0.12422811985015869	 ([2 : 00][beginning,])
I(19,49): 0.12364929914474487	 ([happy][cousin])
I(58,59): 0.1235952377319336	 ([interesting,][certainly])
I(5,47): -0.1231536865234375	 ([bored][extremely])
I(17,40): -0.12304925918579102	 ([playing.][women])
I(19,53): -0.12268716096878052	 ([happy][strange])
I(21,23): -0.1224980354309082	 ([something][happiness])
I(35,62): 0.12182283401489258	 ([females,][basically,])
I(8,9): 0.12132042646408081	 ([a. m.][flipped])
I(28,55): -0.12111735343933105	 ([whole][movie])
I(23,55): -0.12085890769958496	 ([happiness][movie])
I(14,52): -0.12063014507293701	 ([h. b. o.][diner.])
I(23,58): 0.12044012546539307	 ([happiness][interesting,])
I(3,51): 0.12040537595748901	 ([got][works])
I(22,48): 0.11983585357666016	 ([beginning,][miserable])
I(15,46): -0.11981385946273804	 ([classic][fat])
I(38,54): -0.11912107467651367	 ([empty][twists])
I(40,54): -0.11895906925201416	 ([women][twists])
I(51,61): 0.11888629198074341	 ([works][watching.])
I(19,43): 0.11884856224060059	 ([happy][uncle's])
I(51,58): 0.11860960721969604	 ([works][interesting,])
I(8,22): 0.11844661831855774	 ([a. m.][beginning,])
I(18,35): 0.11808288097381592	 ([initially][females,])
I(5,33): 0.11759829521179199	 ([bored][man])
I(44,59): 0.11732083559036255	 ([diner,][certainly])
I(11,23): -0.11689329147338867	 ([channels][happiness])
I(17,56): -0.11673784255981445	 ([playing.][make])
I(3,26): 0.11649307608604431	 ([got][minutes])
I(41): 0.11648589372634888	 ([worked])
I(59,60): 0.11616110801696777	 ([certainly][worth])
I(42,51): 0.11610656976699829	 ([waitresses][works])
I(34,62): 0.11609366536140442	 ([fear][basically,])
I(27,33): 0.11594516038894653	 ([movie.][man])
I(6,29): 0.11588627099990845	 ([around][movie])
I(3,27): 0.11572059988975525	 ([got][movie.])
I(30,31): 0.11543351411819458	 ([centered][around])
I(14,33): 0.11530172824859619	 ([h. b. o.][man])
I(10,24): 0.11522459983825684	 ([aimlessly][faded])
I(8,38): 0.11492571234703064	 ([a. m.][empty])
I(26,41): 0.11488121747970581	 ([minutes][worked])
I(18,31): -0.11385899782180786	 ([initially][around])
I(31,42): 0.11270201206207275	 ([around][waitresses])
I(11,41): 0.1122846007347107	 ([channels][worked])
I(25,48): -0.11216837167739868	 ([two][miserable])
I(42,61): 0.1121213436126709	 ([waitresses][watching.])
I(7,15): -0.11202657222747803	 ([2 : 00][classic])
I(33,42): 0.1118806004524231	 ([man][waitresses])
I(2,24): -0.11168888211250305	 ([night][faded])
I(37,58): 0.11143290996551514	 ([beautiful][interesting,])
I(13,27): 0.1107226014137268	 ([upon][movie.])
I(37,49): 0.1106371283531189	 ([beautiful][cousin])
I(20,59): 0.11036133766174316	 ([caught][certainly])
I(8,55): 0.11016038060188293	 ([a. m.][movie])
I(42,54): -0.10971665382385254	 ([waitresses][twists])
I(0,21): 0.10955101251602173	 ([staying][something])
I(8,51): 0.10933077335357666	 ([a. m.][works])
I(5,18): 0.10915553569793701	 ([bored][initially])
I(4,15): 0.10903358459472656	 ([extremely][classic])
I(17,30): -0.108767569065094	 ([playing.][centered])
I(35,37): 0.10870850086212158	 ([females,][beautiful])
I(24,40): 0.10858500003814697	 ([faded][women])
I(29,33): 0.10857647657394409	 ([movie][man])
I(11,35): 0.1081705093383789	 ([channels][females,])
I(48,59): 0.1080896258354187	 ([miserable][certainly])
I(30,40): -0.10797363519668579	 ([centered][women])
I(14,26): 0.10769182443618774	 ([h. b. o.][minutes])
I(10,23): 0.10742521286010742	 ([aimlessly][happiness])
I(32,39): -0.10732412338256836	 ([unattractive][minded])
I(3,10): 0.10701978206634521	 ([got][aimlessly])
I(31,59): 0.10694962739944458	 ([around][certainly])
I(22,26): 0.1068735122680664	 ([beginning,][minutes])
I(5,25): -0.1066596508026123	 ([bored][two])
I(35,61): 0.10587823390960693	 ([females,][watching.])
I(17,48): -0.10581636428833008	 ([playing.][miserable])
I(4,23): 0.10563778877258301	 ([extremely][happiness])
I(59,62): -0.1055484414100647	 ([certainly][basically,])
I(7,11): -0.10545837879180908	 ([2 : 00][channels])
I(20,25): 0.10539960861206055	 ([caught][two])
I(25,28): -0.10529530048370361	 ([two][whole])
I(37,43): 0.10526543855667114	 ([beautiful][uncle's])
I(21,45): 0.10505378246307373	 ([something][enormously])
I(35,54): -0.10432511568069458	 ([females,][twists])
I(9,34): 0.10406440496444702	 ([flipped][fear])
I(17,28): -0.10376477241516113	 ([playing.][whole])
I(3,24): 0.10366907715797424	 ([got][faded])
I(36,49): -0.10362419486045837	 ([four][cousin])
I(25,40): -0.10362154245376587	 ([two][women])
I(6,20): -0.1033204197883606	 ([around][caught])
I(2,53): -0.10316640138626099	 ([night][strange])
I(34,42): 0.10266762971878052	 ([fear][waitresses])
I(34,53): 0.10233539342880249	 ([fear][strange])
I(16,52): -0.10186189413070679	 (["][diner.])
I(21,44): 0.10170513391494751	 ([something][diner,])
I(48,54): -0.10160064697265625	 ([miserable][twists])
I(37,47): -0.1012190580368042	 ([beautiful][extremely])
I(35,47): 0.10057246685028076	 ([females,][extremely])
I(1,29): 0.10051363706588745	 ([one][movie])
I(3,30): 0.10050347447395325	 ([got][centered])
I(18,30): -0.10036015510559082	 ([initially][centered])
I(5,30): -0.10030537843704224	 ([bored][centered])
I(9,53): -0.10016465187072754	 ([flipped][strange])
I(21,52): 0.10003381967544556	 ([something][diner.])
I(0,41): -0.09986883401870728	 ([staying][worked])
I(40,53): -0.09973609447479248	 ([women][strange])
I(26,51): 0.0996590256690979	 ([minutes][works])
I(18,58): -0.09964698553085327	 ([initially][interesting,])
I(2,47): 0.09960940480232239	 ([night][extremely])
I(32,57): 0.09916168451309204	 ([unattractive][somewhat])
I(41,60): 0.09914517402648926	 ([worked][worth])
I(45,51): 0.09895443916320801	 ([enormously][works])
I(17,37): -0.09867596626281738	 ([playing.][beautiful])
I(7,9): 0.09834468364715576	 ([2 : 00][flipped])
I(10,34): -0.09831786155700684	 ([aimlessly][fear])
I(38,58): 0.09806668758392334	 ([empty][interesting,])
I(26,38): 0.09784215688705444	 ([minutes][empty])
I(52,56): -0.09771788120269775	 ([diner.][make])
I(3,28): 0.09760144352912903	 ([got][whole])
I(3,33): 0.09754100441932678	 ([got][man])
I(23,56): 0.09753012657165527	 ([happiness][make])
I(11,58): 0.09733623266220093	 ([channels][interesting,])
I(23,42): -0.09726959466934204	 ([happiness][waitresses])
I(0,55): -0.09687364101409912	 ([staying][movie])
I(15,59): 0.09686964750289917	 ([classic][certainly])
I(14,42): -0.09648990631103516	 ([h. b. o.][waitresses])
I(8,24): 0.09635427594184875	 ([a. m.][faded])
I(16,61): 0.09602057933807373	 (["][watching.])
I(15,41): 0.0957292914390564	 ([classic][worked])
I(11,21): 0.09543180465698242	 ([channels][something])
I(0,34): 0.09526771306991577	 ([staying][fear])
I(9,62): -0.0951915979385376	 ([flipped][basically,])
I(37,56): 0.09515535831451416	 ([beautiful][make])
I(0,26): 0.09509599208831787	 ([staying][minutes])
I(2,45): -0.0950888991355896	 ([night][enormously])
I(23,54): 0.09472274780273438	 ([happiness][twists])
I(15,56): 0.09435486793518066	 ([classic][make])
I(34,56): -0.09420281648635864	 ([fear][make])
I(31,46): 0.09411948919296265	 ([around][fat])
I(17,50): -0.09357190132141113	 ([playing.][also])
I(11,49): -0.09340828657150269	 ([channels][cousin])
I(0,49): 0.0933578610420227	 ([staying][cousin])
I(20,29): 0.09323334693908691	 ([caught][movie])
I(27,47): 0.09287309646606445	 ([movie.][extremely])
I(5,31): 0.09286189079284668	 ([bored][around])
I(33,58): 0.09274888038635254	 ([man][interesting,])
I(37,50): -0.09262114763259888	 ([beautiful][also])
I(18,59): -0.0924801230430603	 ([initially][certainly])
I(49,54): 0.09193068742752075	 ([cousin][twists])
I(44,49): 0.09161382913589478	 ([diner,][cousin])
I(43,48): -0.0915479063987732	 ([uncle's][miserable])
I(28,56): 0.0908917784690857	 ([whole][make])
I(5,8): -0.0908583402633667	 ([bored][a. m.])
I(32,54): 0.0908210277557373	 ([unattractive][twists])
I(14,45): 0.09036564826965332	 ([h. b. o.][enormously])
I(19,55): 0.08978980779647827	 ([happy][movie])
I(29,30): -0.08922046422958374	 ([movie][centered])
I(7,26): 0.08899533748626709	 ([2 : 00][minutes])
I(47,51): -0.08890277147293091	 ([extremely][works])
I(25,41): -0.08847159147262573	 ([two][worked])
I(11,45): -0.0882188081741333	 ([channels][enormously])
I(7,54): 0.08775720000267029	 ([2 : 00][twists])
I(22,44): -0.08757203817367554	 ([beginning,][diner,])
I(33,51): 0.0875701904296875	 ([man][works])
I(15,53): 0.08750581741333008	 ([classic][strange])
I(8,23): 0.08741393685340881	 ([a. m.][happiness])
I(9,30): -0.08738327026367188	 ([flipped][centered])
I(36): 0.08706557750701904	 ([four])
I(44,53): 0.08685505390167236	 ([diner,][strange])
I(20,24): -0.08616924285888672	 ([caught][faded])
I(21,34): 0.08601945638656616	 ([something][fear])
I(19,21): -0.08599072694778442	 ([happy][something])
I(30,48): 0.08594411611557007	 ([centered][miserable])
I(17,29): -0.08590847253799438	 ([playing.][movie])
I(3,58): 0.08581224083900452	 ([got][interesting,])
I(10,55): 0.08576816320419312	 ([aimlessly][movie])
I(8,47): 0.08553007245063782	 ([a. m.][extremely])
I(11,38): -0.08540946245193481	 ([channels][empty])
I(4,48): -0.08505105972290039	 ([extremely][miserable])
I(12,31): 0.08465027809143066	 ([happened][around])
I(3,54): 0.0845726728439331	 ([got][twists])
I(43,46): -0.08451402187347412	 ([uncle's][fat])
I(14,61): 0.08435291051864624	 ([h. b. o.][watching.])
I(38): -0.08420604467391968	 ([empty])
I(4,27): 0.08416479825973511	 ([extremely][movie.])
I(27,36): -0.08401131629943848	 ([movie.][four])
I(23,39): 0.08390951156616211	 ([happiness][minded])
I(2,49): 0.08279222249984741	 ([night][cousin])
I(38,44): 0.08276325464248657	 ([empty][diner,])
I(21,26): 0.08245748281478882	 ([something][minutes])
I(25,49): 0.08242470026016235	 ([two][cousin])
I(18,55): 0.08239269256591797	 ([initially][movie])
I(22,53): -0.08235359191894531	 ([beginning,][strange])
I(7,24): -0.08234316110610962	 ([2 : 00][faded])
I(17,46): 0.08219462633132935	 ([playing.][fat])
I(28,33): -0.08217310905456543	 ([whole][man])
I(16,20): 0.08199083805084229	 (["][caught])
I(6,30): -0.08190006017684937	 ([around][centered])
I(29,37): 0.0815589427947998	 ([movie][beautiful])
I(0,45): 0.081523597240448	 ([staying][enormously])
I(2,56): -0.08143997192382812	 ([night][make])
I(45,50): -0.08113670349121094	 ([enormously][also])
I(38,51): -0.08111083507537842	 ([empty][works])
I(3,44): -0.08100667595863342	 ([got][diner,])
I(24,48): 0.08095335960388184	 ([faded][miserable])
I(14,37): -0.08087468147277832	 ([h. b. o.][beautiful])
I(2,61): 0.08069270849227905	 ([night][watching.])
I(8,12): 0.08063116669654846	 ([a. m.][happened])
I(39,60): 0.08058929443359375	 ([minded][worth])
I(9,14): 0.08058303594589233	 ([flipped][h. b. o.])
I(6,34): 0.08051556348800659	 ([around][fear])
I(9,45): 0.08051520586013794	 ([flipped][enormously])
I(45,54): 0.08041411638259888	 ([enormously][twists])
I(31,41): 0.0803181529045105	 ([around][worked])
I(14,41): 0.08011746406555176	 ([h. b. o.][worked])
I(19,28): -0.08009791374206543	 ([happy][whole])
I(37,44): -0.07997703552246094	 ([beautiful][diner,])
I(10,35): -0.07991361618041992	 ([aimlessly][females,])
I(18,50): 0.07984393835067749	 ([initially][also])
I(41,55): 0.07979118824005127	 ([worked][movie])
I(23,40): 0.07959955930709839	 ([happiness][women])
I(2,51): 0.07953977584838867	 ([night][works])
I(11,51): 0.07934433221817017	 ([channels][works])
I(18,25): -0.07909667491912842	 ([initially][two])
I(17,57): -0.07882070541381836	 ([playing.][somewhat])
I(25,46): -0.07846969366073608	 ([two][fat])
I(11,24): 0.07836532592773438	 ([channels][faded])
I(6,56): -0.07829010486602783	 ([around][make])
I(5,36): -0.07827818393707275	 ([bored][four])
Sum: 51.67639970779419
==================================================
