---------- AND Interactions ----------
I(PR): -3.1299915313720703	 ([classic][playing.])
I(LW): 0.16582393646240234	 ([channels][beginning,])
I(JP): -0.16464591026306152	 ([flipped][classic])
I(Sa): 0.16464579105377197	 ([initially][unattractive])
I(SU): -0.16400933265686035	 ([initially][caught])
I(\o): 0.16391980648040771	 ([movie.][fat])
I(Xc): 0.16333699226379395	 ([happiness][fear])
I(Yr): 0.1633133888244629	 ([faded][cousin])
I(P_): 0.16265171766281128	 ([classic][centered])
I(^v): -0.16208875179290771	 ([movie][strange])
I(^{): -0.1616811752319336	 ([movie][interesting,])
I(KZ): -0.16158294677734375	 ([aimlessly][two])
I(St): -0.1612200140953064	 ([initially][works])
I(Vf): -0.16118615865707397	 ([something][beautiful])
I(Wl): 0.1611456274986267	 ([beginning,][uncle's])
I(): -0.16067159175872803	 ([basically,])
I(AH): 0.1602003574371338	 ([staying][2 : 00])
I(ae): 0.16012704372406006	 ([unattractive][four])
I(gj): 0.16003674268722534	 ([empty][worked])
I(fj): -0.15937167406082153	 ([beautiful][worked])
I(^o): 0.15923786163330078	 ([movie][fat])
I(y{): 0.15914660692214966	 ([make][interesting,])
I(Hd): 0.15879905223846436	 ([2 : 00][females,])
I(io): -0.15857428312301636	 ([women][fat])
I(Pe): 0.1583576202392578	 ([classic][four])
I(BP): 0.15787410736083984	 ([one][classic])
I(in): 0.15777373313903809	 ([women][enormously])
I(do): -0.15776532888412476	 ([females,][fat])
I(I~): 0.15747350454330444	 ([a. m.][watching.])
I(Zv): -0.15744006633758545	 ([two][strange])
I(Vq): -0.15743327140808105	 ([something][miserable])
I(\i): 0.15703535079956055	 ([movie.][women])
I(u~): 0.15694266557693481	 ([diner.][watching.])
I(O{): 0.1566287875175476	 ([h. b. o.][interesting,])
I(Ik): 0.15661507844924927	 ([a. m.][waitresses])
I(JY): -0.15594279766082764	 ([flipped][faded])
I([i): -0.1558501124382019	 ([minutes][women])
I(lw): 0.15573328733444214	 ([uncle's][twists])
I(ST): -0.15554189682006836	 ([initially][happy])
I(J]): -0.1553593873977661	 ([flipped][whole])
I(A}): 0.15528249740600586	 ([staying][worth])
I(fi): -0.15523219108581543	 ([beautiful][women])
I(`a): 0.1552075743675232	 ([around][unattractive])
I(Oy): 0.1547805666923523	 ([h. b. o.][make])
I(gu): 0.15448826551437378	 ([empty][diner.])
I(M^): 0.1541975736618042	 ([happened][movie])
I(Y_): -0.15376579761505127	 ([faded][centered])
I(Dv): 0.1536439061164856	 ([got][strange])
I(Pc): -0.15362858772277832	 ([classic][fear])
I(K|): 0.15324974060058594	 ([aimlessly][certainly])
I(Gw): -0.15309715270996094	 ([around][twists])
I([): 0.15267634391784668	 ([minutes][basically,])
I(DG): 0.15261194109916687	 ([got][around])
I(bj): 0.15254002809524536	 ([man][worked])
I(tw): 0.15228527784347534	 ([works][twists])
I(Oa): -0.15210002660751343	 ([h. b. o.][unattractive])
I(Or): 0.1520465612411499	 ([h. b. o.][cousin])
I(Ww): 0.15190589427947998	 ([beginning,][twists])
I(ij): 0.15177065134048462	 ([women][worked])
I(R\): -0.15174293518066406	 ([playing.][movie.])
I(CN): -0.15153846144676208	 ([night][upon])
I(^q): 0.1515170931816101	 ([movie][miserable])
I(Va): -0.15092873573303223	 ([something][unattractive])
I(r~): 0.15084224939346313	 ([cousin][watching.])
I(n~): 0.15061134099960327	 ([enormously][watching.])
I(CI): 0.15038210153579712	 ([night][a. m.])
I(Ys): 0.15037661790847778	 ([faded][also])
I(S): 0.15015026926994324	 ([initially][basically,])
I(AJ): -0.14998126029968262	 ([staying][flipped])
I(GI): -0.1486879289150238	 ([around][a. m.])
I(Wu): 0.1480816900730133	 ([beginning,][diner.])
I(K[): -0.14803385734558105	 ([aimlessly][minutes])
I(b}): 0.14767861366271973	 ([man][worth])
I(X_): -0.1469162106513977	 ([happiness][centered])
I([a): -0.14666748046875	 ([minutes][unattractive])
I(^~): 0.14649224281311035	 ([movie][watching.])
I(rv): 0.1462075114250183	 ([cousin][strange])
I(bd): 0.1461619734764099	 ([man][females,])
I(Ol): 0.14615631103515625	 ([h. b. o.][uncle's])
I(Mx): 0.14543098211288452	 ([happened][movie])
I([|): 0.14474350214004517	 ([minutes][certainly])
I(ix): 0.1442340612411499	 ([women][movie])
I(Ab): 0.1441684365272522	 ([staying][man])
I(GR): -0.14388394355773926	 ([around][playing.])
I(aj): -0.14387136697769165	 ([unattractive][worked])
I(Wj): 0.1438431739807129	 ([beginning,][worked])
I(jt): 0.14302295446395874	 ([worked][works])
I(c~): 0.1422746777534485	 ([fear][watching.])
I(Dn): 0.14203539490699768	 ([got][enormously])
I(gk): 0.14108842611312866	 ([empty][waitresses])
I(Fd): -0.14104080200195312	 ([bored][females,])
I(al): -0.14090412855148315	 ([unattractive][uncle's])
I(Mv): -0.1403760313987732	 ([happened][strange])
I(OS): 0.1403387188911438	 ([h. b. o.][initially])
I(u|): 0.1402706503868103	 ([diner.][certainly])
I(l~): 0.14019733667373657	 ([uncle's][watching.])
I(A]): 0.13989675045013428	 ([staying][whole])
I({): 0.13974273204803467	 ([interesting,])
I(X[): -0.13967496156692505	 ([happiness][minutes])
I(lv): 0.13949662446975708	 ([uncle's][strange])
I(Td): 0.1383805274963379	 ([happy][females,])
I(MP): -0.13813185691833496	 ([happened][classic])
I(Iy): 0.13804441690444946	 ([a. m.][make])
I(FP): 0.13768649101257324	 ([bored][classic])
I(ru): 0.13721579313278198	 ([cousin][diner.])
I(ax): 0.1371721625328064	 ([unattractive][movie])
I(RY): -0.13713622093200684	 ([playing.][faded])
I(Mq): -0.13705658912658691	 ([happened][miserable])
I([w): 0.13683724403381348	 ([minutes][twists])
I(H}): 0.13677024841308594	 ([2 : 00][worth])
I(w): 0.13641512393951416	 ([twists][basically,])
I(JZ): -0.13600945472717285	 ([flipped][two])
I(Lm): 0.13599610328674316	 ([channels][diner,])
I(A_): 0.1357019543647766	 ([staying][centered])
I(Fr): 0.13554978370666504	 ([bored][cousin])
I(^|): 0.13522428274154663	 ([movie][certainly])
I(wy): 0.1350785493850708	 ([twists][make])
I(H|): 0.13493531942367554	 ([2 : 00][certainly])
I(du): 0.13455015420913696	 ([females,][diner.])
I(Ut): 0.13392788171768188	 ([caught][works])
I(`~): 0.13293910026550293	 ([around][watching.])
I(F{): -0.1328057050704956	 ([bored][interesting,])
I(Tj): 0.13276785612106323	 ([happy][worked])
I(Xg): 0.13240528106689453	 ([happiness][empty])
I(BO): 0.13158702850341797	 ([one][h. b. o.])
I(I[): 0.13156718015670776	 ([a. m.][minutes])
I(Wt): 0.131350576877594	 ([beginning,][works])
I(Zx): -0.13133275508880615	 ([two][movie])
I(CL): 0.1312890350818634	 ([night][channels])
I(`f): 0.13095641136169434	 ([around][beautiful])
I(bn): 0.1309438943862915	 ([man][enormously])
I(GP): -0.13085317611694336	 ([around][classic])
I(F~): 0.13082748651504517	 ([bored][watching.])
I(nr): 0.13048326969146729	 ([enormously][cousin])
I(S[): 0.13030123710632324	 ([initially][minutes])
I(`d): 0.13019400835037231	 ([around][females,])
I(ce): 0.130071759223938	 ([fear][four])
I(O`): -0.1300404667854309	 ([h. b. o.][around])
I(Z^): 0.12950289249420166	 ([two][movie])
I(Sv): 0.12885230779647827	 ([initially][strange])
I(bl): 0.12845075130462646	 ([man][uncle's])
I(Im): 0.12837070226669312	 ([a. m.][diner,])
I(\t): 0.1282699704170227	 ([movie.][works])
I(Hc): 0.1280292272567749	 ([2 : 00][fear])
I(Ad): 0.12765544652938843	 ([staying][females,])
I(Jr): 0.12750691175460815	 ([flipped][cousin])
I(ow): -0.12748825550079346	 ([fat][twists])
I(Vk): 0.1272985339164734	 ([something][waitresses])
I(VW): 0.12728965282440186	 ([something][beginning,])
I(Y}): 0.12687897682189941	 ([faded][worth])
I(Fn): 0.1265997290611267	 ([bored][enormously])
I(Uc): -0.12618011236190796	 ([caught][fear])
I(Ma): -0.1260392665863037	 ([happened][unattractive])
I(qy): 0.12592291831970215	 ([miserable][make])
I(~): 0.12550389766693115	 ([watching.][basically,])
I(Iq): 0.1253904104232788	 ([a. m.][miserable])
I(Cj): 0.12527337670326233	 ([night][worked])
I(Q}): -0.12514281272888184	 (["][worth])
I(ov): -0.12488460540771484	 ([fat][strange])
I(CO): 0.1247721016407013	 ([night][h. b. o.])
I(a{): -0.12449157238006592	 ([unattractive][interesting,])
I(HW): 0.12422811985015869	 ([2 : 00][beginning,])
I(Tr): 0.12364929914474487	 ([happy][cousin])
I({|): 0.1235952377319336	 ([interesting,][certainly])
I(Fp): -0.1231536865234375	 ([bored][extremely])
I(Ri): -0.12304925918579102	 ([playing.][women])
I(Tv): -0.12268716096878052	 ([happy][strange])
I(VX): -0.1224980354309082	 ([something][happiness])
I(d): 0.12182283401489258	 ([females,][basically,])
I(IJ): 0.12132042646408081	 ([a. m.][flipped])
I(]x): -0.12111735343933105	 ([whole][movie])
I(Xx): -0.12085890769958496	 ([happiness][movie])
I(Ou): -0.12063014507293701	 ([h. b. o.][diner.])
I(X{): 0.12044012546539307	 ([happiness][interesting,])
I(Dt): 0.12040537595748901	 ([got][works])
I(Wq): 0.11983585357666016	 ([beginning,][miserable])
I(Po): -0.11981385946273804	 ([classic][fat])
I(gw): -0.11912107467651367	 ([empty][twists])
I(iw): -0.11895906925201416	 ([women][twists])
I(t~): 0.11888629198074341	 ([works][watching.])
I(Tl): 0.11884856224060059	 ([happy][uncle's])
I(t{): 0.11860960721969604	 ([works][interesting,])
I(IW): 0.11844661831855774	 ([a. m.][beginning,])
I(Sd): 0.11808288097381592	 ([initially][females,])
I(Fb): 0.11759829521179199	 ([bored][man])
I(m|): 0.11732083559036255	 ([diner,][certainly])
I(LX): -0.11689329147338867	 ([channels][happiness])
I(Ry): -0.11673784255981445	 ([playing.][make])
I(D[): 0.11649307608604431	 ([got][minutes])
I(j): 0.11648589372634888	 ([worked])
I(|}): 0.11616110801696777	 ([certainly][worth])
I(kt): 0.11610656976699829	 ([waitresses][works])
I(c): 0.11609366536140442	 ([fear][basically,])
I(\b): 0.11594516038894653	 ([movie.][man])
I(G^): 0.11588627099990845	 ([around][movie])
I(D\): 0.11572059988975525	 ([got][movie.])
I(_`): 0.11543351411819458	 ([centered][around])
I(Ob): 0.11530172824859619	 ([h. b. o.][man])
I(KY): 0.11522459983825684	 ([aimlessly][faded])
I(Ig): 0.11492571234703064	 ([a. m.][empty])
I([j): 0.11488121747970581	 ([minutes][worked])
I(S`): -0.11385899782180786	 ([initially][around])
I(`k): 0.11270201206207275	 ([around][waitresses])
I(Lj): 0.1122846007347107	 ([channels][worked])
I(Zq): -0.11216837167739868	 ([two][miserable])
I(k~): 0.1121213436126709	 ([waitresses][watching.])
I(HP): -0.11202657222747803	 ([2 : 00][classic])
I(bk): 0.1118806004524231	 ([man][waitresses])
I(CY): -0.11168888211250305	 ([night][faded])
I(f{): 0.11143290996551514	 ([beautiful][interesting,])
I(N\): 0.1107226014137268	 ([upon][movie.])
I(fr): 0.1106371283531189	 ([beautiful][cousin])
I(U|): 0.11036133766174316	 ([caught][certainly])
I(Ix): 0.11016038060188293	 ([a. m.][movie])
I(kw): -0.10971665382385254	 ([waitresses][twists])
I(AV): 0.10955101251602173	 ([staying][something])
I(It): 0.10933077335357666	 ([a. m.][works])
I(FS): 0.10915553569793701	 ([bored][initially])
I(EP): 0.10903358459472656	 ([extremely][classic])
I(R_): -0.108767569065094	 ([playing.][centered])
I(df): 0.10870850086212158	 ([females,][beautiful])
I(Yi): 0.10858500003814697	 ([faded][women])
I(^b): 0.10857647657394409	 ([movie][man])
I(Ld): 0.1081705093383789	 ([channels][females,])
I(q|): 0.1080896258354187	 ([miserable][certainly])
I(_i): -0.10797363519668579	 ([centered][women])
I(O[): 0.10769182443618774	 ([h. b. o.][minutes])
I(KX): 0.10742521286010742	 ([aimlessly][happiness])
I(ah): -0.10732412338256836	 ([unattractive][minded])
I(DK): 0.10701978206634521	 ([got][aimlessly])
I(`|): 0.10694962739944458	 ([around][certainly])
I(W[): 0.1068735122680664	 ([beginning,][minutes])
I(FZ): -0.1066596508026123	 ([bored][two])
I(d~): 0.10587823390960693	 ([females,][watching.])
I(Rq): -0.10581636428833008	 ([playing.][miserable])
I(EX): 0.10563778877258301	 ([extremely][happiness])
I(|): -0.1055484414100647	 ([certainly][basically,])
I(HL): -0.10545837879180908	 ([2 : 00][channels])
I(UZ): 0.10539960861206055	 ([caught][two])
I(Z]): -0.10529530048370361	 ([two][whole])
I(fl): 0.10526543855667114	 ([beautiful][uncle's])
I(Vn): 0.10505378246307373	 ([something][enormously])
I(dw): -0.10432511568069458	 ([females,][twists])
I(Jc): 0.10406440496444702	 ([flipped][fear])
I(R]): -0.10376477241516113	 ([playing.][whole])
I(DY): 0.10366907715797424	 ([got][faded])
I(er): -0.10362419486045837	 ([four][cousin])
I(Zi): -0.10362154245376587	 ([two][women])
I(GU): -0.1033204197883606	 ([around][caught])
I(Cv): -0.10316640138626099	 ([night][strange])
I(ck): 0.10266762971878052	 ([fear][waitresses])
I(cv): 0.10233539342880249	 ([fear][strange])
I(Qu): -0.10186189413070679	 (["][diner.])
I(Vm): 0.10170513391494751	 ([something][diner,])
I(qw): -0.10160064697265625	 ([miserable][twists])
I(fp): -0.1012190580368042	 ([beautiful][extremely])
I(dp): 0.10057246685028076	 ([females,][extremely])
I(B^): 0.10051363706588745	 ([one][movie])
I(D_): 0.10050347447395325	 ([got][centered])
I(S_): -0.10036015510559082	 ([initially][centered])
I(F_): -0.10030537843704224	 ([bored][centered])
I(Jv): -0.10016465187072754	 ([flipped][strange])
I(Vu): 0.10003381967544556	 ([something][diner.])
I(Aj): -0.09986883401870728	 ([staying][worked])
I(iv): -0.09973609447479248	 ([women][strange])
I([t): 0.0996590256690979	 ([minutes][works])
I(S{): -0.09964698553085327	 ([initially][interesting,])
I(Cp): 0.09960940480232239	 ([night][extremely])
I(az): 0.09916168451309204	 ([unattractive][somewhat])
I(j}): 0.09914517402648926	 ([worked][worth])
I(nt): 0.09895443916320801	 ([enormously][works])
I(Rf): -0.09867596626281738	 ([playing.][beautiful])
I(HJ): 0.09834468364715576	 ([2 : 00][flipped])
I(Kc): -0.09831786155700684	 ([aimlessly][fear])
I(g{): 0.09806668758392334	 ([empty][interesting,])
I([g): 0.09784215688705444	 ([minutes][empty])
I(uy): -0.09771788120269775	 ([diner.][make])
I(D]): 0.09760144352912903	 ([got][whole])
I(Db): 0.09754100441932678	 ([got][man])
I(Xy): 0.09753012657165527	 ([happiness][make])
I(L{): 0.09733623266220093	 ([channels][interesting,])
I(Xk): -0.09726959466934204	 ([happiness][waitresses])
I(Ax): -0.09687364101409912	 ([staying][movie])
I(P|): 0.09686964750289917	 ([classic][certainly])
I(Ok): -0.09648990631103516	 ([h. b. o.][waitresses])
I(IY): 0.09635427594184875	 ([a. m.][faded])
I(Q~): 0.09602057933807373	 (["][watching.])
I(Pj): 0.0957292914390564	 ([classic][worked])
I(LV): 0.09543180465698242	 ([channels][something])
I(Ac): 0.09526771306991577	 ([staying][fear])
I(J): -0.0951915979385376	 ([flipped][basically,])
I(fy): 0.09515535831451416	 ([beautiful][make])
I(A[): 0.09509599208831787	 ([staying][minutes])
I(Cn): -0.0950888991355896	 ([night][enormously])
I(Xw): 0.09472274780273438	 ([happiness][twists])
I(Py): 0.09435486793518066	 ([classic][make])
I(cy): -0.09420281648635864	 ([fear][make])
I(`o): 0.09411948919296265	 ([around][fat])
I(Rs): -0.09357190132141113	 ([playing.][also])
I(Lr): -0.09340828657150269	 ([channels][cousin])
I(Ar): 0.0933578610420227	 ([staying][cousin])
I(U^): 0.09323334693908691	 ([caught][movie])
I(\p): 0.09287309646606445	 ([movie.][extremely])
I(F`): 0.09286189079284668	 ([bored][around])
I(b{): 0.09274888038635254	 ([man][interesting,])
I(fs): -0.09262114763259888	 ([beautiful][also])
I(S|): -0.0924801230430603	 ([initially][certainly])
I(rw): 0.09193068742752075	 ([cousin][twists])
I(mr): 0.09161382913589478	 ([diner,][cousin])
I(lq): -0.0915479063987732	 ([uncle's][miserable])
I(]y): 0.0908917784690857	 ([whole][make])
I(FI): -0.0908583402633667	 ([bored][a. m.])
I(aw): 0.0908210277557373	 ([unattractive][twists])
I(On): 0.09036564826965332	 ([h. b. o.][enormously])
I(Tx): 0.08978980779647827	 ([happy][movie])
I(^_): -0.08922046422958374	 ([movie][centered])
I(H[): 0.08899533748626709	 ([2 : 00][minutes])
I(pt): -0.08890277147293091	 ([extremely][works])
I(Zj): -0.08847159147262573	 ([two][worked])
I(Ln): -0.0882188081741333	 ([channels][enormously])
I(Hw): 0.08775720000267029	 ([2 : 00][twists])
I(Wm): -0.08757203817367554	 ([beginning,][diner,])
I(bt): 0.0875701904296875	 ([man][works])
I(Pv): 0.08750581741333008	 ([classic][strange])
I(IX): 0.08741393685340881	 ([a. m.][happiness])
I(J_): -0.08738327026367188	 ([flipped][centered])
I(e): 0.08706557750701904	 ([four])
I(mv): 0.08685505390167236	 ([diner,][strange])
I(UY): -0.08616924285888672	 ([caught][faded])
I(Vc): 0.08601945638656616	 ([something][fear])
I(TV): -0.08599072694778442	 ([happy][something])
I(_q): 0.08594411611557007	 ([centered][miserable])
I(R^): -0.08590847253799438	 ([playing.][movie])
I(D{): 0.08581224083900452	 ([got][interesting,])
I(Kx): 0.08576816320419312	 ([aimlessly][movie])
I(Ip): 0.08553007245063782	 ([a. m.][extremely])
I(Lg): -0.08540946245193481	 ([channels][empty])
I(Eq): -0.08505105972290039	 ([extremely][miserable])
I(M`): 0.08465027809143066	 ([happened][around])
I(Dw): 0.0845726728439331	 ([got][twists])
I(lo): -0.08451402187347412	 ([uncle's][fat])
I(O~): 0.08435291051864624	 ([h. b. o.][watching.])
I(g): -0.08420604467391968	 ([empty])
I(E\): 0.08416479825973511	 ([extremely][movie.])
I(\e): -0.08401131629943848	 ([movie.][four])
I(Xh): 0.08390951156616211	 ([happiness][minded])
I(Cr): 0.08279222249984741	 ([night][cousin])
I(gm): 0.08276325464248657	 ([empty][diner,])
I(V[): 0.08245748281478882	 ([something][minutes])
I(Zr): 0.08242470026016235	 ([two][cousin])
I(Sx): 0.08239269256591797	 ([initially][movie])
I(Wv): -0.08235359191894531	 ([beginning,][strange])
I(HY): -0.08234316110610962	 ([2 : 00][faded])
I(Ro): 0.08219462633132935	 ([playing.][fat])
I(]b): -0.08217310905456543	 ([whole][man])
I(QU): 0.08199083805084229	 (["][caught])
I(G_): -0.08190006017684937	 ([around][centered])
I(^f): 0.0815589427947998	 ([movie][beautiful])
I(An): 0.081523597240448	 ([staying][enormously])
I(Cy): -0.08143997192382812	 ([night][make])
I(ns): -0.08113670349121094	 ([enormously][also])
I(gt): -0.08111083507537842	 ([empty][works])
I(Dm): -0.08100667595863342	 ([got][diner,])
I(Yq): 0.08095335960388184	 ([faded][miserable])
I(Of): -0.08087468147277832	 ([h. b. o.][beautiful])
I(C~): 0.08069270849227905	 ([night][watching.])
I(IM): 0.08063116669654846	 ([a. m.][happened])
I(h}): 0.08058929443359375	 ([minded][worth])
I(JO): 0.08058303594589233	 ([flipped][h. b. o.])
I(Gc): 0.08051556348800659	 ([around][fear])
I(Jn): 0.08051520586013794	 ([flipped][enormously])
I(nw): 0.08041411638259888	 ([enormously][twists])
I(`j): 0.0803181529045105	 ([around][worked])
I(Oj): 0.08011746406555176	 ([h. b. o.][worked])
I(T]): -0.08009791374206543	 ([happy][whole])
I(fm): -0.07997703552246094	 ([beautiful][diner,])
I(Kd): -0.07991361618041992	 ([aimlessly][females,])
I(Ss): 0.07984393835067749	 ([initially][also])
I(jx): 0.07979118824005127	 ([worked][movie])
I(Xi): 0.07959955930709839	 ([happiness][women])
I(Ct): 0.07953977584838867	 ([night][works])
I(Lt): 0.07934433221817017	 ([channels][works])
I(SZ): -0.07909667491912842	 ([initially][two])
I(Rz): -0.07882070541381836	 ([playing.][somewhat])
I(Zo): -0.07846969366073608	 ([two][fat])
I(LY): 0.07836532592773438	 ([channels][faded])
I(Gy): -0.07829010486602783	 ([around][make])
I(Fe): -0.07827818393707275	 ([bored][four])
Sum: 51.67639970779419
==================================================
