---------- Players ----------
Player 0: saw
Player 1: film
Player 2: years
Player 3: ago
Player 4: got
Player 5: say
Player 6: really
Player 7: love
Player 8: it. jason
Player 9: patric
Player 10: perfect
Player 11: weird
Player 12: role
Player 13: played. the
Player 14: director? i
Player 15: many
Player 16: things
Player 17: him... and
Player 18: care. the
Player 19: screenplay
Player 20: good, that's
Player 21: sure. in
Player 22: words
Player 23: say
Player 24: movie
Player 25: weird, strange, even
Player 26: dark, but
Player 27: good
Player 28: one. i
Player 29: saw
Player 30: years
Player 31: ago
Player 32: never
Player 33: saw
Player 34: since
Player 35: then. i
Player 36: want
Player 37: see
Player 38: again. i
Player 39: know
Player 40: i'm
Player 41: gonna
Player 42: get
Player 43: sick
Player 44: watching
Player 45: it. the
Player 46: scenes, the
Player 47: atmosphere, the
Player 48: actors, the
Player 49: story... everything
Player 50: good. the
Player 51: movie
Player 52: lasted
Player 53: longer. i
Player 54: think
Player 55: 120
Player 56: minutes
Player 57: perfect. i
Player 58: hoping
Player 59: part
Player 60: 2
---------- AND Interactions (Pairwise Only) ----------
I(27,50): -5.223986625671387	 ([good][good. the])
I(1,46): -0.2891596555709839	 ([film][scenes, the])
I(7,19): -0.2883145809173584	 ([love][screenplay])
I(11,39): -0.28633570671081543	 ([weird][know])
I(18,38): -0.285459041595459	 ([care. the][again. i])
I(43,52): -0.2854430675506592	 ([sick][lasted])
I(29,44): -0.2852257490158081	 ([saw][watching])
I(1,57): 0.28477931022644043	 ([film][perfect. i])
I(3,14): -0.2832200527191162	 ([ago][director? i])
I(5,37): -0.28238868713378906	 ([say][see])
I(1,49): -0.2821826934814453	 ([film][story... everything])
I(25,52): -0.2820134162902832	 ([weird, strange, even][lasted])
I(28,50): 0.2820124626159668	 ([one. i][good. the])
I(22,52): 0.281207799911499	 ([words][lasted])
I(27,35): 0.28084850311279297	 ([good][then. i])
I(26,56): -0.2804449796676636	 ([dark, but][minutes])
I(16,37): -0.28037595748901367	 ([things][see])
I(9,18): 0.28001856803894043	 ([patric][care. the])
I(2,39): -0.27858996391296387	 ([years][know])
I(9,37): -0.2785646915435791	 ([patric][see])
I(14,17): 0.2781336307525635	 ([director? i][him... and])
I(12,17): 0.27767062187194824	 ([role][him... and])
I(7,34): -0.2769198417663574	 ([love][since])
I(9,49): -0.27555108070373535	 ([patric][story... everything])
I(24,26): -0.27372753620147705	 ([movie][dark, but])
I(12,18): -0.27268505096435547	 ([role][care. the])
I(20,45): -0.2723560333251953	 ([good, that's][it. the])
I(46,49): -0.2722654342651367	 ([scenes, the][story... everything])
I(39,56): -0.2721085548400879	 ([know][minutes])
I(42,52): -0.27184247970581055	 ([get][lasted])
I(5,23): -0.27183759212493896	 ([say][say])
I(1,59): -0.2714240550994873	 ([film][part])
I(7,40): -0.2709841728210449	 ([love][i'm])
I(33,38): -0.27037620544433594	 ([saw][again. i])
I(3,9): -0.2697404623031616	 ([ago][patric])
I(18,28): -0.26935482025146484	 ([care. the][one. i])
I(35,50): 0.2690458297729492	 ([then. i][good. the])
I(47,53): -0.26834535598754883	 ([atmosphere, the][longer. i])
I(26,35): 0.26787614822387695	 ([dark, but][then. i])
I(11,50): 0.2678663730621338	 ([weird][good. the])
I(6,11): 0.26764237880706787	 ([really][weird])
I(24,59): -0.2673628330230713	 ([movie][part])
I(51,56): 0.2671785354614258	 ([movie][minutes])
I(17,24): -0.2662391662597656	 ([him... and][movie])
I(39,57): -0.2658975124359131	 ([know][perfect. i])
I(43,58): 0.265399694442749	 ([sick][hoping])
I(2,36): -0.2651228904724121	 ([years][want])
I(36,46): -0.2648965120315552	 ([want][scenes, the])
I(18,41): 0.26431846618652344	 ([care. the][gonna])
I(5,25): -0.2627692222595215	 ([say][weird, strange, even])
I(13,50): 0.26269078254699707	 ([played. the][good. the])
I(55,56): -0.2623581886291504	 ([120][minutes])
I(2,4): 0.26165759563446045	 ([years][got])
I(8,10): 0.2615785598754883	 ([it. jason][perfect])
I(5,10): -0.2609121799468994	 ([say][perfect])
I(2,42): -0.2604304552078247	 ([years][get])
I(7,39): -0.2588672637939453	 ([love][know])
I(22,46): 0.2578108310699463	 ([words][scenes, the])
I(2,21): -0.2577180862426758	 ([years][sure. in])
I(33,35): 0.25745630264282227	 ([saw][then. i])
I(43,57): 0.25719785690307617	 ([sick][perfect. i])
I(0,25): -0.2563619613647461	 ([saw][weird, strange, even])
I(26,48): 0.25537049770355225	 ([dark, but][actors, the])
I(0,12): -0.25302839279174805	 ([saw][role])
I(28,45): -0.2529374361038208	 ([one. i][it. the])
I(14,15): 0.2526717185974121	 ([director? i][many])
I(13,54): -0.2513819932937622	 ([played. the][think])
I(42,58): 0.25100231170654297	 ([get][hoping])
I(42,48): 0.2508411407470703	 ([get][actors, the])
I(22,23): 0.25067055225372314	 ([words][say])
I(30,32): -0.2499476671218872	 ([years][never])
I(3,37): -0.24876832962036133	 ([ago][see])
I(21,57): -0.24872314929962158	 ([sure. in][perfect. i])
I(29,40): -0.24863839149475098	 ([saw][i'm])
I(18,27): -0.24834156036376953	 ([care. the][good])
I(2,32): -0.247475266456604	 ([years][never])
I(1,52): -0.24726521968841553	 ([film][lasted])
I(18,31): -0.24715518951416016	 ([care. the][ago])
I(15,16): -0.24602031707763672	 ([many][things])
I(4,9): -0.24546170234680176	 ([got][patric])
I(11,56): 0.24364042282104492	 ([weird][minutes])
I(14,42): 0.2432541847229004	 ([director? i][get])
I(10,58): -0.2423992156982422	 ([perfect][hoping])
I(14,33): 0.2423114776611328	 ([director? i][saw])
I(6,25): -0.24163150787353516	 ([really][weird, strange, even])
I(26,49): -0.2413705587387085	 ([dark, but][story... everything])
I(12,57): -0.24112749099731445	 ([role][perfect. i])
I(9,59): -0.24096059799194336	 ([patric][part])
I(28,49): 0.2409127950668335	 ([one. i][story... everything])
I(41,46): -0.2405756711959839	 ([gonna][scenes, the])
I(1,43): 0.24048447608947754	 ([film][sick])
I(10,32): -0.2401905059814453	 ([perfect][never])
I(37,57): -0.24011898040771484	 ([see][perfect. i])
I(2,47): -0.23998475074768066	 ([years][atmosphere, the])
I(20,29): -0.2397146224975586	 ([good, that's][saw])
I(14,39): -0.2382054328918457	 ([director? i][know])
I(18,35): 0.23769068717956543	 ([care. the][then. i])
I(8,27): 0.23733043670654297	 ([it. jason][good])
I(10,60): -0.2372434139251709	 ([perfect][2])
I(10,54): -0.23575592041015625	 ([perfect][think])
I(31,48): -0.23554658889770508	 ([ago][actors, the])
I(22,33): -0.23543477058410645	 ([words][saw])
I(13,42): -0.23456072807312012	 ([played. the][get])
I(4,48): 0.2344515323638916	 ([got][actors, the])
I(35,40): -0.2342737913131714	 ([then. i][i'm])
I(3,28): 0.23382914066314697	 ([ago][one. i])
I(32,39): -0.23372125625610352	 ([never][know])
I(32,43): 0.23254609107971191	 ([never][sick])
I(44,59): 0.23209059238433838	 ([watching][part])
I(32,46): -0.23188602924346924	 ([never][scenes, the])
I(13,37): 0.23167729377746582	 ([played. the][see])
I(13,57): -0.23092150688171387	 ([played. the][perfect. i])
I(1,56): 0.22989988327026367	 ([film][minutes])
I(37,60): -0.2296915054321289	 ([see][2])
I(3,42): -0.22933673858642578	 ([ago][get])
I(25,43): 0.22871017456054688	 ([weird, strange, even][sick])
I(36,43): 0.22846460342407227	 ([want][sick])
I(21,30): -0.22793495655059814	 ([sure. in][years])
I(29,33): 0.22787737846374512	 ([saw][saw])
I(49,51): -0.22783434391021729	 ([story... everything][movie])
I(20,40): -0.22781789302825928	 ([good, that's][i'm])
I(21,22): -0.22751140594482422	 ([sure. in][words])
I(20,46): -0.22692108154296875	 ([good, that's][scenes, the])
I(35,48): 0.22682976722717285	 ([then. i][actors, the])
I(13,31): 0.22666144371032715	 ([played. the][ago])
I(4,39): -0.22650384902954102	 ([got][know])
I(36,48): 0.22600531578063965	 ([want][actors, the])
I(5,52): -0.2250446081161499	 ([say][lasted])
I(32,38): -0.22484970092773438	 ([never][again. i])
I(17,52): 0.2246483564376831	 ([him... and][lasted])
I(10,15): 0.22425222396850586	 ([perfect][many])
I(3,43): -0.22424399852752686	 ([ago][sick])
I(4,6): -0.22360599040985107	 ([got][really])
I(27,53): 0.22315573692321777	 ([good][longer. i])
I(41,58): 0.22286248207092285	 ([gonna][hoping])
I(21,36): -0.22264885902404785	 ([sure. in][want])
I(11,36): 0.22221016883850098	 ([weird][want])
I(14,36): 0.22176623344421387	 ([director? i][want])
I(11,29): -0.2209930419921875	 ([weird][saw])
I(54,56): 0.2208402156829834	 ([think][minutes])
I(37,54): -0.2202284336090088	 ([see][think])
I(36,45): -0.22022342681884766	 ([want][it. the])
I(7,54): -0.22017765045166016	 ([love][think])
I(13,17): 0.2200530767440796	 ([played. the][him... and])
I(8,53): 0.21915161609649658	 ([it. jason][longer. i])
I(23,47): 0.218406081199646	 ([say][atmosphere, the])
I(8,59): -0.21765804290771484	 ([it. jason][part])
I(35,43): -0.21754693984985352	 ([then. i][sick])
I(12,27): 0.21752548217773438	 ([role][good])
I(13,60): -0.21724092960357666	 ([played. the][2])
I(39,44): -0.21680152416229248	 ([know][watching])
I(11,23): 0.21678400039672852	 ([weird][say])
I(8,43): -0.2166663408279419	 ([it. jason][sick])
I(14,40): -0.21661877632141113	 ([director? i][i'm])
I(3,39): -0.21568572521209717	 ([ago][know])
I(4,58): -0.21436476707458496	 ([got][hoping])
I(30,49): -0.2143242359161377	 ([years][story... everything])
I(13,28): 0.21429109573364258	 ([played. the][one. i])
I(31,57): -0.21377778053283691	 ([ago][perfect. i])
I(0,4): -0.21362149715423584	 ([saw][got])
I(2,38): 0.21328961849212646	 ([years][again. i])
I(27,60): -0.21316933631896973	 ([good][2])
I(27,58): -0.21290826797485352	 ([good][hoping])
I(36,39): -0.21247601509094238	 ([want][know])
I(14,32): 0.21183466911315918	 ([director? i][never])
I(36,56): 0.21178841590881348	 ([want][minutes])
I(12,43): -0.21147608757019043	 ([role][sick])
I(5,8): 0.21144068241119385	 ([say][it. jason])
I(13,49): -0.21112942695617676	 ([played. the][story... everything])
I(12,60): -0.21102666854858398	 ([role][2])
I(27,41): -0.2104487419128418	 ([good][gonna])
I(0,36): -0.21039032936096191	 ([saw][want])
I(3,10): 0.21014022827148438	 ([ago][perfect])
I(30,42): -0.21008241176605225	 ([years][get])
I(49,60): -0.20943307876586914	 ([story... everything][2])
I(4,44): -0.2093946933746338	 ([got][watching])
I(3,46): 0.2086552381515503	 ([ago][scenes, the])
I(28,40): -0.2081054449081421	 ([one. i][i'm])
I(4,49): -0.20777595043182373	 ([got][story... everything])
I(30,45): -0.20733582973480225	 ([years][it. the])
I(13,38): 0.20711398124694824	 ([played. the][again. i])
I(28,44): -0.20677495002746582	 ([one. i][watching])
I(52,58): -0.20617973804473877	 ([lasted][hoping])
I(11,17): 0.20606660842895508	 ([weird][him... and])
I(28,52): 0.20605862140655518	 ([one. i][lasted])
I(26,38): -0.20543980598449707	 ([dark, but][again. i])
I(2,43): -0.20468592643737793	 ([years][sick])
I(14,29): 0.20461177825927734	 ([director? i][saw])
I(2,53): -0.20442426204681396	 ([years][longer. i])
I(51,57): -0.20440208911895752	 ([movie][perfect. i])
I(24,38): 0.20332789421081543	 ([movie][again. i])
I(18,60): 0.20332121849060059	 ([care. the][2])
I(13,23): 0.20281875133514404	 ([played. the][say])
I(23,33): -0.20279836654663086	 ([say][saw])
I(5,12): -0.20273470878601074	 ([say][role])
I(14,31): -0.20267915725708008	 ([director? i][ago])
I(2,34): -0.20251703262329102	 ([years][since])
I(20,38): -0.2013636827468872	 ([good, that's][again. i])
I(36,51): 0.20128178596496582	 ([want][movie])
I(19,58): -0.20122838020324707	 ([screenplay][hoping])
I(27,34): 0.20074224472045898	 ([good][since])
I(12,26): -0.20049536228179932	 ([role][dark, but])
I(13,14): -0.19976592063903809	 ([played. the][director? i])
I(33,50): 0.19888591766357422	 ([saw][good. the])
I(30,52): -0.19837403297424316	 ([years][lasted])
I(54,58): 0.19821953773498535	 ([think][hoping])
I(13,18): -0.19782805442810059	 ([played. the][care. the])
I(45,48): -0.1966114044189453	 ([it. the][actors, the])
I(0,58): -0.19620370864868164	 ([saw][hoping])
I(50,54): -0.1960592269897461	 ([good. the][think])
I(9,48): -0.19602179527282715	 ([patric][actors, the])
I(20,31): -0.1959230899810791	 ([good, that's][ago])
I(34,39): -0.19544363021850586	 ([since][know])
I(3,38): 0.19506311416625977	 ([ago][again. i])
I(10,56): -0.19473838806152344	 ([perfect][minutes])
I(12,52): -0.19429075717926025	 ([role][lasted])
I(13,30): 0.1940687894821167	 ([played. the][years])
I(11,14): -0.1935727596282959	 ([weird][director? i])
I(30,53): -0.19276738166809082	 ([years][longer. i])
I(39,53): -0.19242548942565918	 ([know][longer. i])
I(3,53): -0.1918562650680542	 ([ago][longer. i])
I(20,39): -0.1914283037185669	 ([good, that's][know])
I(23,32): -0.19132375717163086	 ([say][never])
I(10,33): -0.19115972518920898	 ([perfect][saw])
I(17,18): -0.19011878967285156	 ([him... and][care. the])
I(9,21): -0.18980717658996582	 ([patric][sure. in])
I(24,43): 0.18889093399047852	 ([movie][sick])
I(13,16): 0.18848490715026855	 ([played. the][things])
I(33,47): 0.18809020519256592	 ([saw][atmosphere, the])
I(22,38): -0.18688452243804932	 ([words][again. i])
I(27,54): -0.1853199005126953	 ([good][think])
I(2,23): -0.1852121353149414	 ([years][say])
I(19,59): -0.18458235263824463	 ([screenplay][part])
I(47,59): 0.184576153755188	 ([atmosphere, the][part])
I(21,42): 0.18443870544433594	 ([sure. in][get])
I(35,41): -0.18371319770812988	 ([then. i][gonna])
I(1,9): -0.18359684944152832	 ([film][patric])
I(19,46): -0.18293893337249756	 ([screenplay][scenes, the])
I(28,56): -0.18273210525512695	 ([one. i][minutes])
I(1,53): -0.1827101707458496	 ([film][longer. i])
I(22,58): 0.1826024055480957	 ([words][hoping])
I(20,59): 0.18238341808319092	 ([good, that's][part])
I(30,35): -0.18231117725372314	 ([years][then. i])
I(12,59): -0.18219232559204102	 ([role][part])
I(17,25): 0.18174457550048828	 ([him... and][weird, strange, even])
I(28,29): -0.18155860900878906	 ([one. i][saw])
I(18,34): 0.18145430088043213	 ([care. the][since])
I(0,57): -0.18126416206359863	 ([saw][perfect. i])
I(6,18): 0.18099725246429443	 ([really][care. the])
I(4,43): -0.1806631088256836	 ([got][sick])
I(39,48): -0.18041777610778809	 ([know][actors, the])
I(4,17): -0.1798868179321289	 ([got][him... and])
I(19,57): -0.179146409034729	 ([screenplay][perfect. i])
I(0,24): 0.1790778636932373	 ([saw][movie])
I(21,28): -0.178932785987854	 ([sure. in][one. i])
I(46,52): -0.17882800102233887	 ([scenes, the][lasted])
I(32,58): 0.17849421501159668	 ([never][hoping])
I(2,45): -0.17844533920288086	 ([years][it. the])
I(33,43): 0.17840123176574707	 ([saw][sick])
I(12,46): -0.1781238317489624	 ([role][scenes, the])
I(5,20): -0.1780223846435547	 ([say][good, that's])
I(31,36): 0.17797470092773438	 ([ago][want])
I(5,48): 0.17771530151367188	 ([say][actors, the])
I(32,56): 0.1776442527770996	 ([never][minutes])
I(10,29): -0.17745256423950195	 ([perfect][saw])
I(7,29): -0.17734146118164062	 ([love][saw])
I(4,36): -0.1771988868713379	 ([got][want])
I(38,42): -0.17709577083587646	 ([again. i][get])
I(9,46): -0.17686331272125244	 ([patric][scenes, the])
I(14,53): 0.17680811882019043	 ([director? i][longer. i])
I(9,44): -0.17614591121673584	 ([patric][watching])
I(23,38): 0.17610156536102295	 ([say][again. i])
I(24,48): 0.17559099197387695	 ([movie][actors, the])
I(47,52): -0.17550301551818848	 ([atmosphere, the][lasted])
I(41,45): -0.17521727085113525	 ([gonna][it. the])
I(15,21): 0.17518091201782227	 ([many][sure. in])
I(5,38): 0.1747645139694214	 ([say][again. i])
I(34,41): -0.1742490530014038	 ([since][gonna])
I(33,44): -0.1742321252822876	 ([saw][watching])
I(4,57): -0.17387890815734863	 ([got][perfect. i])
I(3,8): 0.17371630668640137	 ([ago][it. jason])
I(29,32): -0.17347288131713867	 ([saw][never])
I(22,32): -0.17266976833343506	 ([words][never])
I(27,40): -0.17253732681274414	 ([good][i'm])
I(52,60): -0.17249810695648193	 ([lasted][2])
I(3,36): -0.17225682735443115	 ([ago][want])
I(29,48): 0.17194032669067383	 ([saw][actors, the])
I(8,18): -0.17194020748138428	 ([it. jason][care. the])
I(3,19): 0.17131435871124268	 ([ago][screenplay])
I(9,39): -0.17122673988342285	 ([patric][know])
I(11,28): -0.17119717597961426	 ([weird][one. i])
I(23,24): 0.17116594314575195	 ([say][movie])
I(8,32): -0.17106521129608154	 ([it. jason][never])
I(3,21): -0.1709434986114502	 ([ago][sure. in])
I(8,17): 0.17060470581054688	 ([it. jason][him... and])
I(16,18): -0.17015767097473145	 ([things][care. the])
I(1,47): -0.1700800657272339	 ([film][atmosphere, the])
I(33,52): -0.16976463794708252	 ([saw][lasted])
I(22,40): 0.16892147064208984	 ([words][i'm])
Sum: -105.71545314788818
==================================================
