---------- Players ----------
Player A: hooked
Player B: beginning
Player C: end.
Player D: great
Player E: horror
Player F: comes
Player G: disturbing
Player H: imagery
Player I: organic
Player J: shocks
Player K: created
Player L: make
Player M: jump,
Player N: make
Player O: go
Player P: f
Player Q: ck
Player R: see?
Player S: "
Player T: commentators
Player U: gave
Player V: short
Player W: summaries
Player X: film
Player Y: about,
Player Z: rehash
Player [: already
Player \: said.
Player ]: telling
Player ^: people
Player _: movie
Player `: days
Player a: seen
Player b: still
Player c: haunted
Player d: me.
Player e: even
Player f: bad
Player g: dream
Player h: seeing
Player i: it,
Player j: true
Player k: horror
Player l: fan,
Player m: easily
Player n: spooked
Player o: tripe
Player p: like
Player q: " the
Player r: grudge
Player s: "
Player t: even
Player u: " silent
Player v: hill
Player w: ".
Player x: gave
Player y: bad
---------- AND Interactions (Pairwise Only) ----------
I(Ek): 2.714327812194824	 ([horror][horror])
I(BF): -0.08564770221710205	 ([beginning][comes])
I(DI): 0.08541196584701538	 ([great][organic])
I(aq): 0.08524733781814575	 ([seen][" the])
I(dp): 0.08497685194015503	 ([me.][like])
I(hv): 0.084963858127594	 ([seeing][hill])
I(bn): -0.08448171615600586	 ([still][spooked])
I(Zo): 0.084228515625	 ([rehash][tripe])
I(Fg): -0.08418166637420654	 ([comes][dream])
I([y): -0.08408862352371216	 ([already][bad])
I(Jb): 0.08383923768997192	 ([shocks][still])
I(]f): -0.08347845077514648	 ([telling][bad])
I(Zb): 0.08344024419784546	 ([rehash][still])
I(nu): 0.08336120843887329	 ([spooked][" silent])
I(MP): -0.08326780796051025	 ([jump,][f])
I(QS): 0.0828658938407898	 ([ck]["])
I(Pk): 0.08241772651672363	 ([f][horror])
I(IX): -0.0821877121925354	 ([organic][film])
I(Ir): -0.08201760053634644	 ([organic][grudge])
I(\u): 0.08195000886917114	 ([said.][" silent])
I(JU): 0.08194118738174438	 ([shocks][gave])
I(Tk): -0.08153867721557617	 ([commentators][horror])
I(GY): -0.08149921894073486	 ([disturbing][about,])
I(Hn): 0.08143585920333862	 ([imagery][spooked])
I(Bx): 0.08143573999404907	 ([beginning][gave])
I(Cr): 0.08108806610107422	 ([end.][grudge])
I(Si): 0.08092212677001953	 (["][it,])
I(Sc): 0.08073347806930542	 (["][haunted])
I(Wc): -0.080691397190094	 ([summaries][haunted])
I(rw): -0.0805932879447937	 ([grudge][".])
I(]o): -0.08029425144195557	 ([telling][tripe])
I(Ca): 0.08007931709289551	 ([end.][seen])
I(dn): 0.07984870672225952	 ([me.][spooked])
I(em): 0.07976293563842773	 ([even][easily])
I(]y): -0.07931751012802124	 ([telling][bad])
I(FH): 0.07925295829772949	 ([comes][imagery])
I(er): 0.07888215780258179	 ([even][grudge])
I(hu): 0.07849949598312378	 ([seeing][" silent])
I(Ub): 0.07811093330383301	 ([gave][still])
I(Ap): 0.0780571699142456	 ([hooked][like])
I(R`): 0.07779401540756226	 ([see?][days])
I(^c): -0.07774293422698975	 ([people][haunted])
I(AQ): -0.07747149467468262	 ([hooked][ck])
I(hm): 0.07741838693618774	 ([seeing][easily])
I(EM): 0.07701051235198975	 ([horror][jump,])
I(JR): 0.07699006795883179	 ([shocks][see?])
I(mu): 0.0762835144996643	 ([easily][" silent])
I(Y^): 0.07622283697128296	 ([about,][people])
I(N_): -0.07608890533447266	 ([make][movie])
I(HY): -0.07594621181488037	 ([imagery][about,])
I(JZ): 0.07560521364212036	 ([shocks][rehash])
I(Gm): 0.07555943727493286	 ([disturbing][easily])
I(Y]): 0.07552134990692139	 ([about,][telling])
I(FM): -0.07547938823699951	 ([comes][jump,])
I(Py): 0.0751645565032959	 ([f][bad])
I(MW): 0.07490772008895874	 ([jump,][summaries])
I(rt): 0.07489484548568726	 ([grudge][even])
I(cx): -0.07461857795715332	 ([haunted][gave])
I(JQ): -0.07447773218154907	 ([shocks][ck])
I(]v): -0.07439076900482178	 ([telling][hill])
I(Wl): 0.07416248321533203	 ([summaries][fan,])
I(sw): 0.07415348291397095	 (["][".])
I(Qo): -0.07414305210113525	 ([ck][tripe])
I([x): 0.07407224178314209	 ([already][gave])
I(CM): -0.07386636734008789	 ([end.][jump,])
I(Ed): 0.07381248474121094	 ([horror][me.])
I(_u): -0.0737195611000061	 ([movie][" silent])
I(BM): -0.07370126247406006	 ([beginning][jump,])
I(KO): -0.07345074415206909	 ([created][go])
I(ey): -0.07297062873840332	 ([even][bad])
I(Nn): 0.07292628288269043	 ([make][spooked])
I(Dg): -0.07241702079772949	 ([great][dream])
I(WY): -0.07238110899925232	 ([summaries][about,])
I(_y): -0.07235521078109741	 ([movie][bad])
I(OW): 0.07234346866607666	 ([go][summaries])
I(_c): -0.07229167222976685	 ([movie][haunted])
I(dw): 0.07228463888168335	 ([me.][".])
I(aj): 0.07220828533172607	 ([seen][true])
I(ir): -0.07205057144165039	 ([it,][grudge])
I(Ik): 0.07204818725585938	 ([organic][horror])
I(BX): 0.07184571027755737	 ([beginning][film])
I(Et): 0.07184553146362305	 ([horror][even])
I(\d): 0.07183808088302612	 ([said.][me.])
I(FZ): 0.07164359092712402	 ([comes][rehash])
I(Hy): -0.0714271068572998	 ([imagery][bad])
I(SV): 0.07139843702316284	 (["][short])
I(ay): 0.07136011123657227	 ([seen][bad])
I(DS): -0.07133924961090088	 ([great]["])
I(HM): -0.07118487358093262	 ([imagery][jump,])
I(E[): -0.0711105465888977	 ([horror][already])
I(Oj): 0.07084554433822632	 ([go][true])
I(`t): -0.07077693939208984	 ([days][even])
Sum: 16.959170311689377
==================================================
