---------- AND Interactions ----------
I(42): -2.829730987548828	 ([horror])
I(6,29): -0.08933848142623901	 ([disturbing][people])
I(0,55): -0.08903425931930542	 ([hooked][gave])
I(50,56): -0.0890192985534668	 (["][bad])
I(6,14): 0.0885809063911438	 ([disturbing][go])
I(23,49): -0.08857053518295288	 ([film][grudge])
I(2,9): 0.08838504552841187	 ([end.][shocks])
I(7,11): -0.08818984031677246	 ([imagery][make])
I(8,29): 0.08792459964752197	 ([organic][people])
I(8,20): 0.08791667222976685	 ([organic][gave])
I(37,47): 0.08787214756011963	 ([bad][like])
I(10,44): 0.08785116672515869	 ([created][easily])
I(13,41): -0.08781850337982178	 ([make][true])
I(24,53): -0.08745706081390381	 ([about,][hill])
I(5,28): 0.08739638328552246	 ([comes][telling])
I(7): -0.08701640367507935	 ([imagery])
I(10,11): -0.08662641048431396	 ([created][make])
I(19,30): 0.08653497695922852	 ([commentators][movie])
I(24,55): 0.08647191524505615	 ([about,][gave])
I(1,5): -0.08564770221710205	 ([beginning][comes])
I(3,8): 0.08541196584701538	 ([great][organic])
I(8): -0.08529359102249146	 ([organic])
I(32,48): 0.08524733781814575	 ([seen][" the])
I(35,47): 0.08497685194015503	 ([me.][like])
I(39,53): 0.084963858127594	 ([seeing][hill])
I(23): -0.0845981240272522	 ([film])
I(33,45): -0.08448171615600586	 ([still][spooked])
I(25,46): 0.084228515625	 ([rehash][tripe])
I(5,38): -0.08418166637420654	 ([comes][dream])
I(26,56): -0.08408862352371216	 ([already][bad])
I(9,33): 0.08383923768997192	 ([shocks][still])
I(28,37): -0.08347845077514648	 ([telling][bad])
I(25,33): 0.08344024419784546	 ([rehash][still])
I(45,52): 0.08336120843887329	 ([spooked][" silent])
I(12,15): -0.08326780796051025	 ([jump,][f])
I(16,18): 0.0828658938407898	 ([ck]["])
I(15,42): 0.08241772651672363	 ([f][horror])
I(8,23): -0.0821877121925354	 ([organic][film])
I(8,49): -0.08201760053634644	 ([organic][grudge])
I(27,52): 0.08195000886917114	 ([said.][" silent])
I(9,20): 0.08194118738174438	 ([shocks][gave])
I(19,42): -0.08153867721557617	 ([commentators][horror])
I(6,24): -0.08149921894073486	 ([disturbing][about,])
I(7,45): 0.08143585920333862	 ([imagery][spooked])
I(1,55): 0.08143573999404907	 ([beginning][gave])
I(2,49): 0.08108806610107422	 ([end.][grudge])
I(18,40): 0.08092212677001953	 (["][it,])
I(18,34): 0.08073347806930542	 (["][haunted])
I(22,34): -0.080691397190094	 ([summaries][haunted])
I(49,54): -0.0805932879447937	 ([grudge][".])
I(28,46): -0.08029425144195557	 ([telling][tripe])
I(2,32): 0.08007931709289551	 ([end.][seen])
I(35,45): 0.07984870672225952	 ([me.][spooked])
I(36,44): 0.07976293563842773	 ([even][easily])
I(28,56): -0.07931751012802124	 ([telling][bad])
I(5,7): 0.07925295829772949	 ([comes][imagery])
I(36,49): 0.07888215780258179	 ([even][grudge])
I(39,52): 0.07849949598312378	 ([seeing][" silent])
I(20,33): 0.07811093330383301	 ([gave][still])
I(0,47): 0.0780571699142456	 ([hooked][like])
I(17,31): 0.07779401540756226	 ([see?][days])
I(29,34): -0.07774293422698975	 ([people][haunted])
I(0,16): -0.07747149467468262	 ([hooked][ck])
I(39,44): 0.07741838693618774	 ([seeing][easily])
I(4,12): 0.07701051235198975	 ([horror][jump,])
I(9,17): 0.07699006795883179	 ([shocks][see?])
I(44,52): 0.0762835144996643	 ([easily][" silent])
I(24,29): 0.07622283697128296	 ([about,][people])
I(13,30): -0.07608890533447266	 ([make][movie])
I(7,24): -0.07594621181488037	 ([imagery][about,])
I(9,25): 0.07560521364212036	 ([shocks][rehash])
I(6,44): 0.07555943727493286	 ([disturbing][easily])
I(24,28): 0.07552134990692139	 ([about,][telling])
I(5,12): -0.07547938823699951	 ([comes][jump,])
I(15,56): 0.0751645565032959	 ([f][bad])
I(12,22): 0.07490772008895874	 ([jump,][summaries])
I(49,51): 0.07489484548568726	 ([grudge][even])
I(34,55): -0.07461857795715332	 ([haunted][gave])
I(9,16): -0.07447773218154907	 ([shocks][ck])
I(28,53): -0.07439076900482178	 ([telling][hill])
I(22,43): 0.07416248321533203	 ([summaries][fan,])
I(50,54): 0.07415348291397095	 (["][".])
I(16,46): -0.07414305210113525	 ([ck][tripe])
I(26,55): 0.07407224178314209	 ([already][gave])
I(2,12): -0.07386636734008789	 ([end.][jump,])
I(4,35): 0.07381248474121094	 ([horror][me.])
I(30,52): -0.0737195611000061	 ([movie][" silent])
I(1,12): -0.07370126247406006	 ([beginning][jump,])
I(10,14): -0.07345074415206909	 ([created][go])
I(36,56): -0.07297062873840332	 ([even][bad])
I(13,45): 0.07292628288269043	 ([make][spooked])
I(3,38): -0.07241702079772949	 ([great][dream])
I(22,24): -0.07238110899925232	 ([summaries][about,])
I(30,56): -0.07235521078109741	 ([movie][bad])
I(14,22): 0.07234346866607666	 ([go][summaries])
I(30,34): -0.07229167222976685	 ([movie][haunted])
I(35,54): 0.07228463888168335	 ([me.][".])
I(32,41): 0.07220828533172607	 ([seen][true])
I(40,49): -0.07205057144165039	 ([it,][grudge])
I(8,42): 0.07204818725585938	 ([organic][horror])
I(1,23): 0.07184571027755737	 ([beginning][film])
I(4,51): 0.07184553146362305	 ([horror][even])
I(27,35): 0.07183808088302612	 ([said.][me.])
I(5,25): 0.07164359092712402	 ([comes][rehash])
I(7,56): -0.0714271068572998	 ([imagery][bad])
I(18,21): 0.07139843702316284	 (["][short])
I(32,56): 0.07136011123657227	 ([seen][bad])
I(3,18): -0.07133924961090088	 ([great]["])
I(7,12): -0.07118487358093262	 ([imagery][jump,])
I(4,26): -0.0711105465888977	 ([horror][already])
I(14,41): 0.07084554433822632	 ([go][true])
I(31,51): -0.07077693939208984	 ([days][even])
Sum: 16.959170311689377
==================================================
