---------- AND Interactions ----------
I(56,57): 3.4028844833374023	 ([fall][video])
I(15,62): 0.16478252410888672	 ([wrestlers.][tv.])
I(30,56): -0.16454851627349854	 ([debra][fall])
I(3,68): 0.1643371284008026	 ([left][back])
I(58,64): 0.16433128714561462	 ([owen][photos])
I(32,56): -0.16384947299957275	 ([steve][fall])
I(10,69): -0.16338995099067688	 ([hart][video])
I(34,63): 0.16330376267433167	 ([ex][news])
I(5,47): 0.1630406379699707	 ([good][promo])
I(31,42): -0.16285228729248047	 ([mcmichael (][". )])
I(30,36): -0.16265982389450073	 ([debra][well])
I(15,26): 0.16163673996925354	 ([wrestlers.][wheeled])
I(9,58): 0.16132068634033203	 ([owen][owen])
I(50,53): -0.16026535630226135	 ([blue][hart])
I(11,45): 0.16005060076713562	 ([good][fell,])
I(5,33): 0.1596127152442932	 ([good][austin's])
I(15,54): -0.15956640243530273	 ([wrestlers.][promo])
I(50,56): 0.159429132938385	 ([blue][fall])
I(30,61): 0.15927636623382568	 ([debra][showed])
I(42,54): -0.1592247188091278	 ([". )][promo])
I(23,52): 0.15897679328918457	 ([lifeless][( owen])
I(52,60): -0.15895670652389526	 ([( owen][never])
I(23): 0.15887165069580078	 ([lifeless])
I(1,31): -0.1588590145111084	 ([jeff][mcmichael (])
I(58): -0.15876933932304382	 ([owen])
I(5,69): 0.15869808197021484	 ([good][video])
I(9,15): 0.15862038731575012	 ([owen][wrestlers.])
I(43,62): 0.15800535678863525	 ([owen][tv.])
I(60,64): 0.15730121731758118	 ([never][photos])
I(4,68): 0.15694916248321533	 ([wwf][back])
I(38,46): 0.15693700313568115	 ([mondo][video])
I(27,55): 0.15669557452201843	 ([past][played.])
I(20,25): 0.15659645199775696	 ([pushed][body])
I(12,52): 0.15627625584602356	 ([friends][( owen])
I(25,33): 0.1559239625930786	 ([body][austin's])
I(1,5): 0.15589243173599243	 ([jeff][good])
I(7,37): -0.15581944584846497	 ([night][steve])
I(10,52): 0.15565046668052673	 ([hart][( owen])
I(12,65): 0.1555342674255371	 ([friends][got])
I(22,33): 0.15539371967315674	 ([curtain][austin's])
I(4,11): 0.15477997064590454	 ([wwf][good])
I(24,30): 0.15469825267791748	 ([friends][debra])
I(52,61): 0.15456217527389526	 ([( owen][showed])
I(3,23): 0.1545524299144745	 ([left][lifeless])
I(14,56): 0.1545373499393463	 ([generation][fall])
I(21,57): -0.15439045429229736	 ([thru][video])
I(55,64): -0.15429595112800598	 ([played.][photos])
I(22,45): -0.1538691222667694	 ([curtain][fell,])
I(12,34): 0.15361061692237854	 ([friends][ex])
I(10,55): 0.15339136123657227	 ([hart][played.])
I(46,68): 0.153312087059021	 ([video][back])
I(61,62): 0.15306240320205688	 ([showed][tv.])
I(26,51): -0.1529020071029663	 ([wheeled][blazer])
I(1,57): -0.15289199352264404	 ([jeff][video])
I(21,69): 0.1522831916809082	 ([thru][video])
I(44,47): -0.1522710621356964	 ([hart][promo])
I(1,10): -0.15201368927955627	 ([jeff][hart])
I(53,55): -0.15198537707328796	 ([hart][played.])
I(15,67): 0.15187275409698486	 ([wrestlers.][came])
I(48,52): 0.15141010284423828	 ([ring][( owen])
I(49,67): 0.151292085647583	 ([darkened,][came])
I(12,40): 0.15119436383247375	 ([friends][ex])
I(10,12): -0.1508115828037262	 ([hart][friends])
I(31,38): 0.15077847242355347	 ([mcmichael (][mondo])
I(31,34): -0.15066012740135193	 ([mcmichael (][ex])
I(32,39): -0.15062618255615234	 ([steve][mcmichael])
I(6,48): 0.1505814790725708	 ([spoke][ring])
I(27,66): 0.15046438574790955	 ([past][posted.])
I(43,54): -0.15027430653572083	 ([owen][promo])
I(1,14): -0.14995232224464417	 ([jeff][generation])
I(31,60): -0.1496153175830841	 ([mcmichael (][never])
I(0,4): 0.1489269733428955	 ([long][wwf])
I(1,24): 0.14887258410453796	 ([jeff][friends])
I(31,37): -0.14814746379852295	 ([mcmichael (][steve])
I(33,68): 0.14762723445892334	 ([austin's][back])
I(12,54): 0.14740633964538574	 ([friends][promo])
I(5,48): -0.14727574586868286	 ([good][ring])
I(30,38): 0.14709055423736572	 ([debra][mondo])
I(36,57): -0.14693856239318848	 ([well][video])
I(62,68): 0.14689049124717712	 ([tv.][back])
I(23,27): 0.14687323570251465	 ([lifeless][past])
I(37,38): 0.14583879709243774	 ([steve][mondo])
I(38,54): 0.14563441276550293	 ([mondo][promo])
I(7,20): -0.14543700218200684	 ([night][pushed])
I(43,46): 0.14515745639801025	 ([owen][video])
I(37,40): -0.14462092518806458	 ([steve][ex])
I(11,14): 0.14451798796653748	 ([good][generation])
I(1,15): 0.14424490928649902	 ([jeff][wrestlers.])
I(3,69): -0.14423012733459473	 ([left][video])
I(0,31): 0.14404654502868652	 ([long][mcmichael (])
I(24,66): 0.14402472972869873	 ([friends][posted.])
I(27,62): -0.14340460300445557	 ([past][tv.])
I(11,63): -0.14317390322685242	 ([good][news])
I(10,37): -0.14303794503211975	 ([hart][steve])
I(8,23): 0.14297297596931458	 ([.][lifeless])
I(47,59): -0.14294707775115967	 ([promo][ring])
I(0,7): -0.14237987995147705	 ([long][night])
I(10,59): 0.1416970193386078	 ([hart][ring])
I(30,67): -0.14162921905517578	 ([debra][came])
I(10,57): -0.14143887162208557	 ([hart][video])
I(41,46): 0.14131736755371094	 ([wife][video])
I(24,38): 0.14111769199371338	 ([friends][mondo])
I(62,67): -0.14074230194091797	 ([tv.][came])
I(27,49): -0.14045527577400208	 ([past][darkened,])
I(33,52): -0.14017319679260254	 ([austin's][( owen])
I(6,26): -0.1398341953754425	 ([spoke][wheeled])
I(38,69): 0.13976579904556274	 ([mondo][video])
I(5,15): 0.13839277625083923	 ([good][wrestlers.])
I(23,25): 0.13827770948410034	 ([lifeless][body])
I(34,69): -0.13826441764831543	 ([ex][video])
I(20,57): 0.13817548751831055	 ([pushed][video])
I(4,14): -0.13800585269927979	 ([wwf][generation])
I(5,8): 0.13783586025238037	 ([good][.])
I(37,60): -0.13781064748764038	 ([steve][never])
I(22,65): 0.13762378692626953	 ([curtain][got])
I(15,37): 0.13750410079956055	 ([wrestlers.][steve])
I(32,66): -0.13746628165245056	 ([steve][posted.])
I(11): -0.1373935341835022	 ([good])
I(54,60): 0.13697081804275513	 ([promo][never])
I(16,30): 0.1367400884628296	 ([jeff][debra])
I(56,61): 0.1365875005722046	 ([fall][showed])
I(10,48): 0.13650807738304138	 ([hart][ring])
I(0,11): -0.13632994890213013	 ([long][good])
I(15,52): -0.13628339767456055	 ([wrestlers.][( owen])
I(23,31): 0.1362607479095459	 ([lifeless][mcmichael (])
I(6,60): 0.1361120641231537	 ([spoke][never])
I(21,27): -0.13560199737548828	 ([thru][past])
I(30,63): 0.13506817817687988	 ([debra][news])
I(1,30): 0.13487470149993896	 ([jeff][debra])
I(14,21): -0.1343528926372528	 ([generation][thru])
I(22,37): 0.13418543338775635	 ([curtain][steve])
I(32,36): -0.13394251465797424	 ([steve][well])
I(11,23): 0.13392913341522217	 ([good][lifeless])
I(37,66): -0.13385367393493652	 ([steve][posted.])
I(9): 0.13383758068084717	 ([owen])
I(40,62): -0.13344791531562805	 ([ex][tv.])
I(3,26): 0.13343718647956848	 ([left][wheeled])
I(32,59): -0.1334148645401001	 ([steve][ring])
I(14,30): -0.1331017017364502	 ([generation][debra])
I(47,53): -0.13287138938903809	 ([promo][hart])
I(22,63): -0.13285714387893677	 ([curtain][news])
I(2,67): -0.13257122039794922	 ([jarrett][came])
I(7,41): 0.13220873475074768	 ([night][wife])
I(5,64): 0.13211888074874878	 ([good][photos])
I(2,32): -0.13204622268676758	 ([jarrett][steve])
I(7,66): 0.1319582462310791	 ([night][posted.])
I(10,44): -0.13168248534202576	 ([hart][hart])
I(1,48): -0.13149595260620117	 ([jeff][ring])
I(2,35): -0.13143259286880493	 ([jarrett][wife])
I(32,65): -0.1312241554260254	 ([steve][got])
I(0,55): -0.13100922107696533	 ([long][played.])
I(42,44): -0.13073012232780457	 ([". )][hart])
I(0,54): 0.13048577308654785	 ([long][promo])
I(33,42): -0.1300341784954071	 ([austin's][". )])
I(13,17): 0.12965306639671326	 ([2nd][first])
I(12,15): 0.1296420395374298	 ([friends][wrestlers.])
I(20,41): -0.12956222891807556	 ([pushed][wife])
I(0,56): 0.1291276216506958	 ([long][fall])
I(6,41): 0.128980815410614	 ([spoke][wife])
I(9,11): -0.12873965501785278	 ([owen][good])
I(26,44): -0.128470778465271	 ([wheeled][hart])
I(0,2): 0.12836328148841858	 ([long][jarrett])
I(15,63): 0.12809458374977112	 ([wrestlers.][news])
I(19,23): 0.12809178233146667	 ([literally][lifeless])
I(47,60): -0.12793630361557007	 ([promo][never])
I(6,64): 0.1277354657649994	 ([spoke][photos])
I(1,9): -0.12772727012634277	 ([jeff][owen])
I(9,32): -0.12746405601501465	 ([owen][steve])
I(20,45): -0.12707659602165222	 ([pushed][fell,])
I(6,35): 0.12679916620254517	 ([spoke][wife])
I(3,63): 0.12647560238838196	 ([left][news])
I(44,69): -0.12636640667915344	 ([hart][video])
I(5,62): 0.12599784135818481	 ([good][tv.])
I(15,66): 0.1257767677307129	 ([wrestlers.][posted.])
I(13): 0.12576431035995483	 ([2nd])
I(46,60): -0.1257498860359192	 ([video][never])
I(16,22): 0.12552112340927124	 ([jeff][curtain])
I(31,41): 0.1254117488861084	 ([mcmichael (][wife])
I(8,47): 0.12534570693969727	 ([.][promo])
I(31,53): -0.125319242477417	 ([mcmichael (][hart])
I(51,69): -0.1252591609954834	 ([blazer][video])
I(11,54): -0.12506884336471558	 ([good][promo])
I(34,42): -0.12503060698509216	 ([ex][". )])
I(37,43): -0.12451747059822083	 ([steve][owen])
I(8): -0.12446048855781555	 ([.])
I(24,48): -0.12422800064086914	 ([friends][ring])
I(7,35): 0.12387728691101074	 ([night][wife])
I(4,43): -0.12373438477516174	 ([wwf][owen])
I(11,69): -0.12363070249557495	 ([good][video])
I(34,52): -0.12354063987731934	 ([ex][( owen])
I(24,57): 0.12332022190093994	 ([friends][video])
I(36,44): -0.12305343151092529	 ([well][hart])
I(2,10): -0.1224294900894165	 ([jarrett][hart])
I(4,50): 0.1223677396774292	 ([wwf][blue])
I(0,57): 0.1219109296798706	 ([long][video])
I(20,36): -0.12188532948493958	 ([pushed][well])
I(40,47): -0.1217273473739624	 ([ex][promo])
I(10,20): -0.12159603834152222	 ([hart][pushed])
I(34,36): -0.12147033214569092	 ([ex][well])
I(7,31): -0.12144142389297485	 ([night][mcmichael (])
I(40,43): -0.12138146162033081	 ([ex][owen])
I(3,49): 0.12130758166313171	 ([left][darkened,])
I(49,52): -0.12121602892875671	 ([darkened,][( owen])
I(11,21): -0.12097612023353577	 ([good][thru])
I(12,64): 0.12060937285423279	 ([friends][photos])
I(3,32): -0.12043607234954834	 ([left][steve])
I(41,51): -0.11999106407165527	 ([wife][blazer])
I(20,29): -0.11995294690132141	 ([pushed][.])
I(52,64): 0.11977565288543701	 ([( owen][photos])
I(47,50): -0.11966550350189209	 ([promo][blue])
I(12,43): 0.11965011060237885	 ([friends][owen])
I(41,53): -0.11945900321006775	 ([wife][hart])
I(8,11): -0.11944475769996643	 ([.][good])
I(7,39): -0.11931583285331726	 ([night][mcmichael])
I(12,20): 0.11922809481620789	 ([friends][pushed])
I(7,49): -0.11917757987976074	 ([night][darkened,])
I(21,45): 0.11915287375450134	 ([thru][fell,])
I(53,66): 0.11901766061782837	 ([hart][posted.])
I(32,67): -0.1189025342464447	 ([steve][came])
I(59,60): 0.11860579252243042	 ([ring][never])
I(3,37): -0.11815416812896729	 ([left][steve])
I(27,56): -0.11809515953063965	 ([past][fall])
I(5,63): -0.11776289343833923	 ([good][news])
I(39,60): -0.11767306923866272	 ([mcmichael][never])
I(12,60): 0.11726152896881104	 ([friends][never])
I(43,48): -0.11692860722541809	 ([owen][ring])
I(30,51): 0.11688005924224854	 ([debra][blazer])
I(19,20): -0.11662280559539795	 ([literally][pushed])
I(14,58): 0.11650329828262329	 ([generation][owen])
I(0,15): 0.11617469787597656	 ([long][wrestlers.])
I(7,68): -0.1161600649356842	 ([night][back])
I(6,31): -0.1160271167755127	 ([spoke][mcmichael (])
I(41,44): -0.11588731408119202	 ([wife][hart])
I(43,64): 0.11559292674064636	 ([owen][photos])
I(32,64): -0.11551487445831299	 ([steve][photos])
I(60,61): 0.1154094934463501	 ([never][showed])
I(52,69): -0.11528563499450684	 ([( owen][video])
I(0,37): -0.11494144797325134	 ([long][steve])
I(12,17): -0.11488044261932373	 ([friends][first])
I(27,33): 0.11478063464164734	 ([past][austin's])
I(12,46): -0.11468756198883057	 ([friends][video])
I(1,12): 0.11468729376792908	 ([jeff][friends])
I(60,63): 0.1146838366985321	 ([never][news])
I(1,66): 0.11460325121879578	 ([jeff][posted.])
I(1,68): 0.11452057957649231	 ([jeff][back])
I(31,32): -0.1144869327545166	 ([mcmichael (][steve])
I(35,37): 0.11424827575683594	 ([wife][steve])
I(16,20): 0.11408853530883789	 ([jeff][pushed])
I(26,37): -0.11405599117279053	 ([wheeled][steve])
I(50,62): -0.11404627561569214	 ([blue][tv.])
I(58,67): 0.11385929584503174	 ([owen][came])
I(32,38): 0.11367219686508179	 ([steve][mondo])
I(0,68): -0.11360597610473633	 ([long][back])
I(25,46): 0.11357617378234863	 ([body][video])
I(8,45): 0.11314445734024048	 ([.][fell,])
I(8,46): -0.11304736137390137	 ([.][video])
I(4,52): -0.11301374435424805	 ([wwf][( owen])
I(22,30): 0.1129378080368042	 ([curtain][debra])
I(6,66): 0.11288157105445862	 ([spoke][posted.])
I(30,59): 0.11288094520568848	 ([debra][ring])
I(43,58): -0.11284121870994568	 ([owen][owen])
I(26,41): -0.11279067397117615	 ([wheeled][wife])
I(14,32): -0.11272051930427551	 ([generation][steve])
I(0,30): -0.11265349388122559	 ([long][debra])
I(24,28): 0.11256533861160278	 ([friends]["])
I(43,57): 0.11244437098503113	 ([owen][video])
I(10,63): -0.1117393970489502	 ([hart][news])
I(40,53): -0.11148113012313843	 ([ex][hart])
I(14,24): 0.11114001274108887	 ([generation][friends])
I(6,33): 0.11089125275611877	 ([spoke][austin's])
I(25,69): 0.11087670922279358	 ([body][video])
I(34,62): -0.11086329817771912	 ([ex][tv.])
I(14,48): 0.110770583152771	 ([generation][ring])
I(52,63): 0.11038610339164734	 ([( owen][news])
I(52,65): -0.11035490036010742	 ([( owen][got])
I(48,51): 0.11027169227600098	 ([ring][blazer])
I(20,51): 0.1102590560913086	 ([pushed][blazer])
I(40,41): -0.11013385653495789	 ([ex][wife])
I(21,66): 0.11010432243347168	 ([thru][posted.])
I(35,53): -0.11000338196754456	 ([wife][hart])
I(63,69): -0.10983303189277649	 ([news][video])
I(12,58): 0.10970830917358398	 ([friends][owen])
I(4,21): -0.10959073901176453	 ([wwf][thru])
I(3,52): 0.10946345329284668	 ([left][( owen])
I(24,36): -0.109394371509552	 ([friends][well])
I(33,50): -0.10939407348632812	 ([austin's][blue])
I(40,63): 0.1092386543750763	 ([ex][news])
I(38,42): -0.10901445150375366	 ([mondo][". )])
I(27,69): -0.109002023935318	 ([past][video])
I(7,63): -0.10879749059677124	 ([night][news])
I(6,45): 0.1087084412574768	 ([spoke][fell,])
I(49,63): -0.10859012603759766	 ([darkened,][news])
I(9,55): 0.10848468542098999	 ([owen][played.])
I(0,35): 0.10832655429840088	 ([long][wife])
I(21,41): -0.10828545689582825	 ([thru][wife])
I(51,64): -0.10824748873710632	 ([blazer][photos])
I(12,48): -0.10822057723999023	 ([friends][ring])
I(3,11): 0.10790964961051941	 ([left][good])
I(27,63): -0.10788995027542114	 ([past][news])
I(35,42): 0.10774144530296326	 ([wife][". )])
I(6,24): 0.10760155320167542	 ([spoke][friends])
I(0,18): -0.10748237371444702	 ([long][remarks])
I(54,63): 0.10744476318359375	 ([promo][news])
I(26,62): -0.10739395022392273	 ([wheeled][tv.])
I(35,51): -0.10737383365631104	 ([wife][blazer])
I(22,35): 0.10719567537307739	 ([curtain][wife])
I(14,23): 0.10718703269958496	 ([generation][lifeless])
I(3,8): 0.10717326402664185	 ([left][.])
I(45,56): -0.10712018609046936	 ([fell,][fall])
I(22,64): 0.10701543092727661	 ([curtain][photos])
I(26,35): -0.10657161474227905	 ([wheeled][wife])
I(37,67): -0.10653078556060791	 ([steve][came])
I(6,39): -0.10633659362792969	 ([spoke][mcmichael])
I(15,68): 0.10625508427619934	 ([wrestlers.][back])
I(2,20): 0.10614120960235596	 ([jarrett][pushed])
I(10,47): -0.10610845685005188	 ([hart][promo])
I(7,23): -0.10590869188308716	 ([night][lifeless])
I(10,38): 0.1058323085308075	 ([hart][mondo])
I(35,57): 0.10561501979827881	 ([wife][video])
I(16,52): 0.10552847385406494	 ([jeff][( owen])
I(50,69): -0.10530412197113037	 ([blue][video])
I(11,56): -0.10511031746864319	 ([good][fall])
I(8,52): 0.10506558418273926	 ([.][( owen])
I(0,45): 0.10489541292190552	 ([long][fell,])
I(32,45): -0.10486418008804321	 ([steve][fell,])
I(0,14): 0.10483741760253906	 ([long][generation])
I(3,14): 0.10466429591178894	 ([left][generation])
I(4,42): -0.1045202910900116	 ([wwf][". )])
I(38,57): 0.10441946983337402	 ([mondo][video])
I(12,44): 0.10400867462158203	 ([friends][hart])
I(6,67): 0.10378780961036682	 ([spoke][came])
I(27,47): -0.10376468300819397	 ([past][promo])
I(1,3): -0.10374599695205688	 ([jeff][left])
I(22,29): -0.10341373085975647	 ([curtain][.])
I(1,23): 0.10310602188110352	 ([jeff][lifeless])
I(24,37): 0.10308492183685303	 ([friends][steve])
I(7,27): -0.10298186540603638	 ([night][past])
I(5,56): -0.10293129086494446	 ([good][fall])
I(11,46): 0.10284173488616943	 ([good][video])
I(2,3): 0.10272875428199768	 ([jarrett][left])
I(13,33): -0.10270613431930542	 ([2nd][austin's])
I(2,41): -0.1026594340801239	 ([jarrett][wife])
I(23,41): -0.10265526175498962	 ([lifeless][wife])
I(9,54): -0.10240864753723145	 ([owen][promo])
I(5,59): 0.10220056772232056	 ([good][ring])
I(33,40): -0.1021527349948883	 ([austin's][ex])
I(6,62): 0.10213720798492432	 ([spoke][tv.])
I(28,47): -0.10209688544273376	 (["][promo])
I(27,38): 0.10200804471969604	 ([past][mondo])
I(40,46): -0.10187172889709473	 ([ex][video])
I(11,18): 0.10185176134109497	 ([good][remarks])
I(0,3): 0.10169625282287598	 ([long][left])
I(17,33): -0.10156416893005371	 ([first][austin's])
I(34,44): -0.10123705863952637	 ([ex][hart])
I(24,49): -0.10101056098937988	 ([friends][darkened,])
I(54,58): 0.1009359061717987	 ([promo][owen])
I(31,68): 0.10075974464416504	 ([mcmichael (][back])
I(15,30): -0.10072004795074463	 ([wrestlers.][debra])
I(41,65): 0.10037839412689209	 ([wife][got])
I(33,43): -0.10029628872871399	 ([austin's][owen])
I(27,45): 0.10023993253707886	 ([past][fell,])
I(10,54): -0.10017397999763489	 ([hart][promo])
I(40,42): -0.10005804896354675	 ([ex][". )])
I(28,55): -0.10004350543022156	 (["][played.])
I(20,28): -0.09996744990348816	 ([pushed]["])
I(23,26): 0.09991180896759033	 ([lifeless][wheeled])
I(35,66): 0.0998930037021637	 ([wife][posted.])
I(57,59): -0.09986293315887451	 ([video][ring])
I(23,28): 0.0998573899269104	 ([lifeless]["])
I(23,39): 0.0993654727935791	 ([lifeless][mcmichael])
I(34,53): -0.09905636310577393	 ([ex][hart])
I(7,34): 0.09901759028434753	 ([night][ex])
I(37,68): 0.0988922119140625	 ([steve][back])
I(51,63): 0.09887585043907166	 ([blazer][news])
I(51,55): 0.0987570583820343	 ([blazer][played.])
I(49,64): 0.09874117374420166	 ([darkened,][photos])
I(7,32): -0.09848672151565552	 ([night][steve])
I(58,60): 0.09844592213630676	 ([owen][never])
I(7,40): 0.0983225405216217	 ([night][ex])
I(7,11): -0.09831807017326355	 ([night][good])
I(20,31): -0.09831368923187256	 ([pushed][mcmichael (])
I(24,53): 0.0983000099658966	 ([friends][hart])
I(1,55): -0.09826913475990295	 ([jeff][played.])
I(30,60): -0.09826338291168213	 ([debra][never])
I(15,50): 0.09808465838432312	 ([wrestlers.][blue])
I(7,8): -0.09793281555175781	 ([night][.])
I(1,60): -0.09780296683311462	 ([jeff][never])
I(0,66): 0.09768927097320557	 ([long][posted.])
I(36,54): -0.09766340255737305	 ([well][promo])
I(0,8): 0.0974503755569458	 ([long][.])
I(7,61): -0.09732717275619507	 ([night][showed])
I(28,30): 0.097206711769104	 (["][debra])
I(30,65): -0.09707939624786377	 ([debra][got])
I(36,42): 0.0967259407043457	 ([well][". )])
I(12,13): 0.09669917821884155	 ([friends][2nd])
I(6,17): 0.09651464223861694	 ([spoke][first])
I(35,56): 0.0964861512184143	 ([wife][fall])
I(42,69): -0.09594962000846863	 ([". )][video])
I(23,60): -0.09583839774131775	 ([lifeless][never])
I(41,62): -0.09543561935424805	 ([wife][tv.])
I(2,64): 0.09543299674987793	 ([jarrett][photos])
I(0,62): 0.0947614312171936	 ([long][tv.])
I(24,39): 0.09473633766174316	 ([friends][mcmichael])
I(14,26): 0.09471607208251953	 ([generation][wheeled])
I(1,38): 0.09457698464393616	 ([jeff][mondo])
I(21,62): -0.09447374939918518	 ([thru][tv.])
I(45,49): 0.09432333707809448	 ([fell,][darkened,])
I(24,62): 0.09428906440734863	 ([friends][tv.])
I(41,49): 0.09374728798866272	 ([wife][darkened,])
I(20,54): 0.09373855590820312	 ([pushed][promo])
I(28,54): -0.09365949034690857	 (["][promo])
I(0,24): -0.09348738193511963	 ([long][friends])
I(35,44): -0.09341755509376526	 ([wife][hart])
I(14,68): 0.09322774410247803	 ([generation][back])
I(34,38): 0.09321844577789307	 ([ex][mondo])
I(2,39): -0.09308385848999023	 ([jarrett][mcmichael])
I(25,26): -0.09280851483345032	 ([body][wheeled])
I(8,57): -0.0927882194519043	 ([.][video])
I(7,62): 0.09269499778747559	 ([night][tv.])
I(11,13): 0.09255993366241455	 ([good][2nd])
I(43,47): -0.09255412220954895	 ([owen][promo])
I(42,43): -0.09234556555747986	 ([". )][owen])
I(2,5): -0.09222161769866943	 ([jarrett][good])
I(45,51): -0.09220412373542786	 ([fell,][blazer])
I(8,10): -0.09208443760871887	 ([.][hart])
I(37,44): -0.09205499291419983	 ([steve][hart])
I(2,21): -0.0918349027633667	 ([jarrett][thru])
I(35,67): 0.09172797203063965	 ([wife][came])
I(0,50): -0.09168314933776855	 ([long][blue])
I(7,45): -0.09168282151222229	 ([night][fell,])
I(16,24): 0.09166824817657471	 ([jeff][friends])
I(26,60): 0.09160614013671875	 ([wheeled][never])
I(7,54): -0.09158244729042053	 ([night][promo])
I(20,58): -0.09115767478942871	 ([pushed][owen])
I(3,55): 0.09114688634872437	 ([left][played.])
I(39,68): 0.09094905853271484	 ([mcmichael][back])
I(25,30): 0.09089326858520508	 ([body][debra])
I(25,27): 0.09087449312210083	 ([body][past])
I(4,30): -0.09084451198577881	 ([wwf][debra])
I(16,54): -0.09072709083557129	 ([jeff][promo])
I(7,65): 0.09064042568206787	 ([night][got])
I(59,65): -0.09053468704223633	 ([ring][got])
I(30,62): -0.09033417701721191	 ([debra][tv.])
I(20,55): -0.09018406271934509	 ([pushed][played.])
I(39,42): -0.09013199806213379	 ([mcmichael][". )])
I(3,62): -0.09009209275245667	 ([left][tv.])
I(44,61): 0.090036541223526	 ([hart][showed])
I(8,64): -0.08999878168106079	 ([.][photos])
I(1,61): 0.08974868059158325	 ([jeff][showed])
I(25,47): 0.08967077732086182	 ([body][promo])
I(12,42): 0.08964189887046814	 ([friends][". )])
I(31,63): 0.08951443433761597	 ([mcmichael (][news])
I(59,67): 0.0894162654876709	 ([ring][came])
I(2,65): -0.0893392264842987	 ([jarrett][got])
I(43,53): -0.0893363356590271	 ([owen][hart])
I(23,34): 0.08927550911903381	 ([lifeless][ex])
I(40,52): -0.08927178382873535	 ([ex][( owen])
I(38,50): 0.08914992213249207	 ([mondo][blue])
I(3,64): -0.0888674259185791	 ([left][photos])
I(24,32): 0.08884695172309875	 ([friends][steve])
I(14,16): -0.08881837129592896	 ([generation][jeff])
I(38,47): 0.08878898620605469	 ([mondo][promo])
I(5,21): -0.08864808082580566	 ([good][thru])
I(2,69): -0.08862018585205078	 ([jarrett][video])
I(10,43): -0.08850428462028503	 ([hart][owen])
I(2,49): -0.08810856938362122	 ([jarrett][darkened,])
I(58,69): -0.08808028697967529	 ([owen][video])
I(43,56): -0.08805596828460693	 ([owen][fall])
I(12,68): 0.08803224563598633	 ([friends][back])
I(26,28): 0.08782598376274109	 ([wheeled]["])
I(2,47): -0.08775997161865234	 ([jarrett][promo])
I(26,40): -0.08743143081665039	 ([wheeled][ex])
I(8,62): -0.08736485242843628	 ([.][tv.])
I(2,58): 0.08718308806419373	 ([jarrett][owen])
I(10,50): 0.08678150177001953	 ([hart][blue])
I(35,45): 0.08670416474342346	 ([wife][fell,])
I(53,59): 0.08627784252166748	 ([hart][ring])
I(5,34): 0.08601999282836914	 ([good][ex])
I(56,58): -0.08577758073806763	 ([fall][owen])
I(35,38): 0.0855880081653595	 ([wife][mondo])
I(26,29): 0.08554518222808838	 ([wheeled][.])
I(12,31): 0.08551609516143799	 ([friends][mcmichael (])
I(26,69): -0.08525323867797852	 ([wheeled][video])
I(41,64): 0.08516126871109009	 ([wife][photos])
I(5,45): -0.08514240384101868	 ([good][fell,])
Sum: -19.335578814148903
==================================================
