---------- Players ----------
Player 0: like
Player 1: film,
Player 2: think
Player 3: much
Player 4: book
Player 5: either
Player 6: which,
Player 7: although
Player 8: lauded
Player 9: many
Player 10: masterpiece
Player 11: ",
Player 12: found
Player 13: lacking
Player 14: character
Player 15: development
Player 16: disjointed
Player 17: illogical
Player 18: plot,
Player 19: although
Player 20: far
Player 21: readable
Player 22: fante's
Player 23: dreadful
Player 24: first
Player 25: effort
Player 26: " road
Player 27: los
Player 28: angeles
Player 29: "
Player 30: published
Player 31: fante
Player 32: became
Player 33: fashionable
Player 34: mid
Player 35: 80s.
Player 36: intrigued
Player 37: see
Player 38: sort
Player 39: soup
Player 40: towne
Player 41: would
Player 42: make
Player 43: meager
Player 44: ingredients.
Player 45: worked
Player 46: hard
Player 47: script - wise
Player 48: repair
Player 49: many
Player 50: shortcomings
Player 51: book
Player 52: money
Player 53: rescue
Player 54: it.
Player 55: never
Player 56: movie
Player 57: ask
Player 58: dust
Player 59: ever
Player 60: tried
Player 61: stay
Player 62: faithful
---------- AND Interactions (Pairwise Only) ----------
I(10,43): 2.374105453491211	 ([masterpiece][meager])
I(6,9): 0.18307679891586304	 ([which,][many])
I(38,53): 0.1826411485671997	 ([sort][rescue])
I(41,55): 0.18210303783416748	 ([would][never])
I(35,41): 0.18107175827026367	 ([80s.][would])
I(10,13): 0.18104350566864014	 ([masterpiece][lacking])
I(20,51): -0.18058490753173828	 ([far][book])
I(12,45): 0.18056249618530273	 ([found][worked])
I(49,56): -0.18053698539733887	 ([many][movie])
I(12,27): 0.18024086952209473	 ([found][los])
I(58,62): -0.18015968799591064	 ([dust][faithful])
I(14,25): -0.17989695072174072	 ([character][effort])
I(4,7): 0.1796296238899231	 ([book][although])
I(2,6): -0.1795305609703064	 ([think][which,])
I(22,45): 0.17928671836853027	 ([fante's][worked])
I(41,44): -0.17907464504241943	 ([would][ingredients.])
I(21,47): 0.1789935827255249	 ([readable][script - wise])
I(22,44): -0.17896628379821777	 ([fante's][ingredients.])
I(23,39): -0.17887651920318604	 ([dreadful][soup])
I(59,60): -0.17784428596496582	 ([ever][tried])
I(35,45): 0.17773473262786865	 ([80s.][worked])
I(0,9): 0.17733502388000488	 ([like][many])
I(18,44): -0.17721843719482422	 ([plot,][ingredients.])
I(2,12): -0.17665088176727295	 ([think][found])
I(8,53): 0.17655009031295776	 ([lauded][rescue])
I(44,49): 0.17648720741271973	 ([ingredients.][many])
I(2,26): 0.1763705611228943	 ([think][" road])
I(13,35): 0.17632806301116943	 ([lacking][80s.])
I(39,50): 0.17598408460617065	 ([soup][shortcomings])
I(38,47): -0.17561447620391846	 ([sort][script - wise])
I(8,56): -0.1754557490348816	 ([lauded][movie])
I(12,19): 0.1752253770828247	 ([found][although])
I(38,54): -0.17498528957366943	 ([sort][it.])
I(50,52): 0.17482787370681763	 ([shortcomings][money])
I(27,37): 0.1744762659072876	 ([los][see])
I(4,14): 0.17433315515518188	 ([book][character])
I(13,48): -0.17432856559753418	 ([lacking][repair])
I(55,58): -0.17413663864135742	 ([never][dust])
I(31,34): -0.17403334379196167	 ([fante][mid])
I(15,28): 0.17393171787261963	 ([development][angeles])
I(40,52): -0.1737987995147705	 ([towne][money])
I(35,44): -0.1732935905456543	 ([80s.][ingredients.])
I(48,57): -0.17312657833099365	 ([repair][ask])
I(35,54): 0.17306983470916748	 ([80s.][it.])
I(4,54): 0.1721782684326172	 ([book][it.])
I(28,47): 0.17179656028747559	 ([angeles][script - wise])
I(39,53): 0.17007505893707275	 ([soup][rescue])
I(28,33): -0.16998893022537231	 ([angeles][fashionable])
I(38,59): 0.16922342777252197	 ([sort][ever])
I(0,62): 0.16833007335662842	 ([like][faithful])
I(39,42): -0.16820156574249268	 ([soup][make])
I(0,11): 0.1681581735610962	 ([like][",])
I(0,38): -0.16793668270111084	 ([like][sort])
I(15,53): 0.1678560972213745	 ([development][rescue])
I(8,41): 0.16770797967910767	 ([lauded][would])
I(21,54): 0.16758811473846436	 ([readable][it.])
I(0,57): -0.1673034429550171	 ([like][ask])
I(40,51): 0.16684222221374512	 ([towne][book])
I(52,57): -0.16658365726470947	 ([money][ask])
I(53,55): 0.1665210723876953	 ([rescue][never])
I(22,42): -0.16650450229644775	 ([fante's][make])
I(27,44): 0.16626811027526855	 ([los][ingredients.])
I(35,42): -0.1660616397857666	 ([80s.][make])
I(0,35): 0.16587960720062256	 ([like][80s.])
I(1,3): 0.16551339626312256	 ([film,][much])
I(17,41): -0.1643986701965332	 ([illogical][would])
I(45,47): 0.16331887245178223	 ([worked][script - wise])
I(0,15): 0.16327381134033203	 ([like][development])
I(32,35): 0.1632683277130127	 ([became][80s.])
I(27,35): 0.16308605670928955	 ([los][80s.])
I(13,58): -0.1625605821609497	 ([lacking][dust])
I(13,45): 0.16249322891235352	 ([lacking][worked])
I(36,51): 0.16242194175720215	 ([intrigued][book])
I(46,52): 0.16174018383026123	 ([hard][money])
I(0,41): -0.16135931015014648	 ([like][would])
I(25,33): -0.16122829914093018	 ([effort][fashionable])
I(16,33): 0.16083413362503052	 ([disjointed][fashionable])
I(25,62): -0.1605914831161499	 ([effort][faithful])
I(4,17): 0.16023802757263184	 ([book][illogical])
I(23,53): -0.16022443771362305	 ([dreadful][rescue])
I(30,60): 0.15975213050842285	 ([published][tried])
I(9,13): -0.15873074531555176	 ([many][lacking])
I(1,45): 0.1585400104522705	 ([film,][worked])
I(1,26): 0.15841954946517944	 ([film,][" road])
I(14,18): -0.15820348262786865	 ([character][plot,])
I(57,59): 0.15814107656478882	 ([ask][ever])
I(28,53): -0.15777206420898438	 ([angeles][rescue])
I(18,35): -0.15715396404266357	 ([plot,][80s.])
I(15,62): 0.15695369243621826	 ([development][faithful])
I(11,26): -0.15623527765274048	 ([",][" road])
I(34,43): 0.15618371963500977	 ([mid][meager])
I(31,40): 0.15572166442871094	 ([fante][towne])
I(9,38): 0.15547311305999756	 ([many][sort])
I(46,54): -0.1553974151611328	 ([hard][it.])
I(37,46): 0.15530753135681152	 ([see][hard])
I(10,41): 0.15528380870819092	 ([masterpiece][would])
I(9,36): 0.1549837589263916	 ([many][intrigued])
I(9,15): 0.15489625930786133	 ([many][development])
I(27,43): -0.1544032096862793	 ([los][meager])
I(26,62): -0.15432202816009521	 ([" road][faithful])
I(22,38): -0.1542157530784607	 ([fante's][sort])
I(10,32): 0.1536877155303955	 ([masterpiece][became])
I(22,56): -0.1535508632659912	 ([fante's][movie])
I(15,27): 0.15345561504364014	 ([development][los])
I(14,48): -0.153051495552063	 ([character][repair])
I(38,46): 0.15259885787963867	 ([sort][hard])
I(25,30): -0.15247297286987305	 ([effort][published])
I(2,5): -0.15236210823059082	 ([think][either])
I(51,54): 0.15233290195465088	 ([book][it.])
I(37,53): -0.15212714672088623	 ([see][rescue])
I(13,44): -0.15188169479370117	 ([lacking][ingredients.])
I(33,41): 0.15161138772964478	 ([fashionable][would])
I(24,34): 0.151373028755188	 ([first][mid])
I(30,42): -0.15095126628875732	 ([published][make])
I(13,53): -0.15027570724487305	 ([lacking][rescue])
I(13,59): 0.14979016780853271	 ([lacking][ever])
I(20,58): 0.14978814125061035	 ([far][dust])
I(10,27): 0.14940690994262695	 ([masterpiece][los])
I(19,22): 0.14923185110092163	 ([although][fante's])
I(30,56): -0.14913451671600342	 ([published][movie])
I(8,50): -0.14858245849609375	 ([lauded][shortcomings])
I(25,49): -0.1483154296875	 ([effort][many])
I(0,40): 0.1480565071105957	 ([like][towne])
I(44,46): -0.14796876907348633	 ([ingredients.][hard])
I(39,47): 0.1478850245475769	 ([soup][script - wise])
I(12,24): -0.1476505994796753	 ([found][first])
I(13,23): -0.14755606651306152	 ([lacking][dreadful])
I(28,54): 0.14721548557281494	 ([angeles][it.])
I(40,42): 0.1465015411376953	 ([towne][make])
I(5,10): 0.14610075950622559	 ([either][masterpiece])
I(1,44): -0.1459747552871704	 ([film,][ingredients.])
I(47,61): 0.14579886198043823	 ([script - wise][stay])
I(38,45): 0.14565014839172363	 ([sort][worked])
I(24,45): 0.14421188831329346	 ([first][worked])
I(18,28): 0.14396965503692627	 ([plot,][angeles])
I(41,60): -0.1437969207763672	 ([would][tried])
I(9,25): 0.14351189136505127	 ([many][effort])
I(7,15): 0.14322233200073242	 ([although][development])
I(9,46): 0.1430068016052246	 ([many][hard])
I(5,13): -0.1427164077758789	 ([either][lacking])
I(42,55): 0.14229917526245117	 ([make][never])
I(42,61): 0.1422898769378662	 ([make][stay])
I(15,45): 0.14215290546417236	 ([development][worked])
I(57,60): -0.14135229587554932	 ([ask][tried])
I(3,17): -0.14107322692871094	 ([much][illogical])
I(2,10): -0.14098453521728516	 ([think][masterpiece])
I(37,61): -0.1409527063369751	 ([see][stay])
I(13,42): 0.1408601999282837	 ([lacking][make])
I(4,27): 0.14063066244125366	 ([book][los])
I(11,35): -0.14029860496520996	 ([",][80s.])
I(0,30): -0.14023053646087646	 ([like][published])
I(20,34): 0.14005553722381592	 ([far][mid])
I(26,54): 0.13996762037277222	 ([" road][it.])
I(25,59): -0.1399308443069458	 ([effort][ever])
I(26,45): 0.1398022174835205	 ([" road][worked])
I(17,52): -0.13972795009613037	 ([illogical][money])
I(18,56): 0.13959848880767822	 ([plot,][movie])
I(4,35): -0.13956832885742188	 ([book][80s.])
I(3,60): -0.13949060440063477	 ([much][tried])
I(17,57): -0.13936913013458252	 ([illogical][ask])
I(6,55): 0.13907599449157715	 ([which,][never])
I(12,59): 0.1384594440460205	 ([found][ever])
I(22,39): 0.1381523609161377	 ([fante's][soup])
I(4,59): 0.13783037662506104	 ([book][ever])
I(19,44): -0.1378183364868164	 ([although][ingredients.])
I(25,52): -0.13743317127227783	 ([effort][money])
I(17,61): -0.137184739112854	 ([illogical][stay])
I(15,17): 0.1365278959274292	 ([development][illogical])
I(25,57): -0.13604724407196045	 ([effort][ask])
I(8,18): 0.13569313287734985	 ([lauded][plot,])
I(1,8): -0.135081946849823	 ([film,][lauded])
I(15,47): 0.13483715057373047	 ([development][script - wise])
I(1,13): 0.13482999801635742	 ([film,][lacking])
I(15,31): 0.13452571630477905	 ([development][fante])
I(12,35): 0.13443148136138916	 ([found][80s.])
I(20,59): 0.13423454761505127	 ([far][ever])
I(22,59): 0.1338726282119751	 ([fante's][ever])
I(30,45): 0.13369643688201904	 ([published][worked])
I(20,49): 0.13325834274291992	 ([far][many])
I(18,38): -0.13316762447357178	 ([plot,][sort])
I(16,17): 0.13288605213165283	 ([disjointed][illogical])
I(43,56): -0.13281917572021484	 ([meager][movie])
I(13,32): -0.13272714614868164	 ([lacking][became])
I(11,17): 0.13271796703338623	 ([",][illogical])
I(10,28): -0.13185465335845947	 ([masterpiece][angeles])
I(3,56): -0.13172316551208496	 ([much][movie])
I(6,16): -0.13171201944351196	 ([which,][disjointed])
I(31,59): 0.1314312219619751	 ([fante][ever])
I(11,25): 0.13140666484832764	 ([",][effort])
I(1,36): 0.13123977184295654	 ([film,][intrigued])
I(15,22): 0.13106858730316162	 ([development][fante's])
I(13,41): -0.13106656074523926	 ([lacking][would])
I(8,61): 0.13093632459640503	 ([lauded][stay])
I(10,36): 0.13087034225463867	 ([masterpiece][intrigued])
I(6,56): -0.13046187162399292	 ([which,][movie])
I(56,61): 0.13045156002044678	 ([movie][stay])
I(20,27): 0.12939727306365967	 ([far][los])
I(9,11): 0.12924623489379883	 ([many][",])
I(50,56): 0.129214346408844	 ([shortcomings][movie])
I(21,36): -0.1292130947113037	 ([readable][intrigued])
I(17,38): -0.1290220022201538	 ([illogical][sort])
I(6,13): -0.12890183925628662	 ([which,][lacking])
I(0,61): -0.1285306215286255	 ([like][stay])
I(32,47): 0.12847065925598145	 ([became][script - wise])
I(14,28): 0.12841439247131348	 ([character][angeles])
I(35,60): 0.12795770168304443	 ([80s.][tried])
I(5,51): 0.12749725580215454	 ([either][book])
I(27,48): -0.12739288806915283	 ([los][repair])
I(30,50): 0.12732523679733276	 ([published][shortcomings])
I(19,37): -0.12731897830963135	 ([although][see])
I(20,24): 0.12682104110717773	 ([far][first])
I(53,57): -0.12622582912445068	 ([rescue][ask])
I(49,51): 0.12592047452926636	 ([many][book])
I(0,49): 0.1258937120437622	 ([like][many])
I(1,46): 0.12583839893341064	 ([film,][hard])
I(5,22): 0.1256122589111328	 ([either][fante's])
I(31,48): -0.1252826452255249	 ([fante][repair])
I(7,11): -0.12522172927856445	 ([although][",])
I(20,26): -0.12499356269836426	 ([far][" road])
I(8,30): 0.12492352724075317	 ([lauded][published])
I(6,25): -0.12489569187164307	 ([which,][effort])
I(13,52): -0.12486565113067627	 ([lacking][money])
I(33,49): 0.12482798099517822	 ([fashionable][many])
I(25,55): -0.12457764148712158	 ([effort][never])
I(59,62): -0.12431514263153076	 ([ever][faithful])
I(58,59): -0.12423646450042725	 ([dust][ever])
I(23,28): -0.1236196756362915	 ([dreadful][angeles])
I(52,54): -0.12355697154998779	 ([money][it.])
I(35,48): -0.12342655658721924	 ([80s.][repair])
I(5,26): 0.12270021438598633	 ([either][" road])
I(5,45): 0.12253379821777344	 ([either][worked])
I(27,52): -0.12242341041564941	 ([los][money])
I(48,54): -0.12234914302825928	 ([repair][it.])
I(21,40): 0.12227201461791992	 ([readable][towne])
I(18,26): 0.12194555997848511	 ([plot,][" road])
I(30,33): 0.1218920350074768	 ([published][fashionable])
I(18,25): 0.12178409099578857	 ([plot,][effort])
I(23,44): -0.12161731719970703	 ([dreadful][ingredients.])
I(4,46): 0.12160217761993408	 ([book][hard])
I(22,24): -0.12144505977630615	 ([fante's][first])
I(35,59): 0.12113416194915771	 ([80s.][ever])
I(19,33): 0.12108105421066284	 ([although][fashionable])
I(15,59): 0.12027859687805176	 ([development][ever])
I(49,60): -0.11998987197875977	 ([many][tried])
I(2,37): -0.11982572078704834	 ([think][see])
I(36,52): -0.11976933479309082	 ([intrigued][money])
I(2,40): 0.11971426010131836	 ([think][towne])
I(38,43): -0.11963129043579102	 ([sort][meager])
I(8,32): 0.1190328598022461	 ([lauded][became])
I(19,24): 0.11889231204986572	 ([although][first])
I(27,33): 0.11883634328842163	 ([los][fashionable])
I(26,53): -0.11847013235092163	 ([" road][rescue])
I(21,53): -0.11818432807922363	 ([readable][rescue])
I(57,62): -0.11803233623504639	 ([ask][faithful])
I(46,62): -0.11750686168670654	 ([hard][faithful])
I(12,48): -0.117340087890625	 ([found][repair])
I(51,61): 0.11719357967376709	 ([book][stay])
I(17,40): 0.11697816848754883	 ([illogical][towne])
I(5,56): -0.11691200733184814	 ([either][movie])
I(50,53): -0.11656039953231812	 ([shortcomings][rescue])
I(19,23): 0.11655557155609131	 ([although][dreadful])
I(13,20): 0.11645829677581787	 ([lacking][far])
I(51,59): 0.1164017915725708	 ([book][ever])
I(16,31): 0.11627507209777832	 ([disjointed][fante])
I(26,49): 0.11572080850601196	 ([" road][many])
I(44,45): 0.1155242919921875	 ([ingredients.][worked])
I(51,55): 0.11513173580169678	 ([book][never])
I(4,60): -0.11505305767059326	 ([book][tried])
I(28,36): 0.11500811576843262	 ([angeles][intrigued])
I(42,43): 0.11480712890625	 ([make][meager])
I(14,27): 0.11479461193084717	 ([character][los])
I(14,53): 0.11459958553314209	 ([character][rescue])
I(3,30): -0.11456918716430664	 ([much][published])
I(39,48): -0.11442911624908447	 ([soup][repair])
I(1,40): 0.11440598964691162	 ([film,][towne])
I(50,55): 0.11440539360046387	 ([shortcomings][never])
I(25,36): -0.11417984962463379	 ([effort][intrigued])
I(11,55): 0.11409449577331543	 ([",][never])
I(3,43): -0.11403846740722656	 ([much][meager])
I(15,46): 0.11368978023529053	 ([development][hard])
I(13,51): 0.11347639560699463	 ([lacking][book])
I(13,16): -0.11333072185516357	 ([lacking][disjointed])
I(30,49): 0.11323857307434082	 ([published][many])
I(34,36): 0.11318337917327881	 ([mid][intrigued])
I(20,28): -0.11310279369354248	 ([far][angeles])
I(25,51): 0.1129535436630249	 ([effort][book])
I(2,35): -0.11294877529144287	 ([think][80s.])
I(28,60): 0.11226022243499756	 ([angeles][tried])
I(46,56): 0.1121361255645752	 ([hard][movie])
I(54,60): -0.11191451549530029	 ([it.][tried])
I(5,44): 0.11186325550079346	 ([either][ingredients.])
I(21,42): -0.111397385597229	 ([readable][make])
I(14,23): -0.11105096340179443	 ([character][dreadful])
I(15,19): 0.11094093322753906	 ([development][although])
I(20,40): -0.11081242561340332	 ([far][towne])
I(23,42): 0.11051476001739502	 ([dreadful][make])
I(23,47): 0.11049443483352661	 ([dreadful][script - wise])
I(47,52): 0.11032885313034058	 ([script - wise][money])
I(3,55): 0.11023557186126709	 ([much][never])
I(9,58): 0.11002129316329956	 ([many][dust])
I(27,51): 0.10982084274291992	 ([los][book])
I(2,27): 0.10963189601898193	 ([think][los])
I(18,33): 0.10954016447067261	 ([plot,][fashionable])
I(25,61): -0.10950982570648193	 ([effort][stay])
I(9,60): 0.10933244228363037	 ([many][tried])
I(3,9): 0.10889405012130737	 ([much][many])
I(44,58): 0.10880494117736816	 ([ingredients.][dust])
I(26,36): 0.10880225896835327	 ([" road][intrigued])
I(39,45): 0.10877537727355957	 ([soup][worked])
I(4,32): 0.10860955715179443	 ([book][became])
I(6,50): 0.10843336582183838	 ([which,][shortcomings])
I(9,32): 0.1080324649810791	 ([many][became])
I(36,49): -0.10798782110214233	 ([intrigued][many])
I(0,19): -0.10795605182647705	 ([like][although])
I(28,59): -0.10774838924407959	 ([angeles][ever])
I(53,56): 0.10762321949005127	 ([rescue][movie])
I(13,33): 0.10746943950653076	 ([lacking][fashionable])
I(37,45): 0.10740625858306885	 ([see][worked])
I(36,59): 0.10703063011169434	 ([intrigued][ever])
I(24,55): 0.10698091983795166	 ([first][never])
I(0,56): -0.1064382791519165	 ([like][movie])
I(11,23): 0.1062995195388794	 ([",][dreadful])
I(7,13): -0.10613763332366943	 ([although][lacking])
I(1,52): 0.10608315467834473	 ([film,][money])
I(8,12): 0.10607761144638062	 ([lauded][found])
I(26,59): -0.10603392124176025	 ([" road][ever])
I(38,49): 0.1057591438293457	 ([sort][many])
I(30,59): 0.10567176342010498	 ([published][ever])
I(13,39): -0.1056438684463501	 ([lacking][soup])
I(23,37): 0.10540652275085449	 ([dreadful][see])
I(9,61): 0.10509991645812988	 ([many][stay])
I(15,51): 0.10509920120239258	 ([development][book])
I(23,35): -0.10500872135162354	 ([dreadful][80s.])
I(1,51): 0.10490798950195312	 ([film,][book])
I(10,46): 0.10489535331726074	 ([masterpiece][hard])
I(6,59): 0.10482829809188843	 ([which,][ever])
I(32,41): -0.10470426082611084	 ([became][would])
I(37,41): -0.10469198226928711	 ([see][would])
I(1,60): 0.10438871383666992	 ([film,][tried])
I(30,36): -0.10437417030334473	 ([published][intrigued])
Sum: 42.80747330188751
==================================================
