---------- Players ----------
Player 0: i'm
Player 1: grateful
Player 2: one
Player 3: thing
Player 4: one
Player 5: thing
Player 6: -
Player 7: woman
Player 8: thousands
Player 9: miles
Player 10: away
Player 11: entirely
Player 12: different
Player 13: continent!!!
Player 14: yay!!!
Player 15: programme
Player 16: summed
Player 17: perfectly
Player 18: obsessed
Player 19: victoria
Player 20: beckham
Player 21: become
Player 22: whoring
Player 23: family
Player 24: media
Player 25: name
Player 26: self
Player 27: promotion
Player 28: ' brand
Player 29: f
Player 30: cking
Player 31: beckham '.
Player 32: years
Player 33: ago
Player 34: used
Player 35: really
Player 36: like
Player 37: ' posh
Player 38: becks ',
Player 39: still
Player 40: much
Player 41: admire
Player 42: david's
Player 43: talent,
Player 44: respect
Player 45: anymore.
Player 46: respect
Player 47: someone
Player 48: wife's
Player 49: hand
Player 50: shoved
Player 51: backside
Player 52: working
Player 53: like
Player 54: puppet.
Player 55: clear
Player 56: hand
Player 57: victoria
---------- AND Interactions (Pairwise Only) ----------
I(26,27): 1.9344505071640015	 ([self][promotion])
I(17,18): -0.128090500831604	 ([perfectly][obsessed])
I(18,46): -0.1278318166732788	 ([obsessed][respect])
I(1,4): -0.12724673748016357	 ([grateful][one])
I(51,57): -0.1262502670288086	 ([backside][victoria])
I(12,43): -0.12614023685455322	 ([different][talent,])
I(2,54): -0.1260899305343628	 ([one][puppet.])
I(9,38): -0.12591254711151123	 ([miles][becks ',])
I(22,51): 0.12513649463653564	 ([whoring][backside])
I(7,51): 0.12463486194610596	 ([woman][backside])
I(13,37): -0.12457919120788574	 ([continent!!!][' posh])
I(8,55): 0.12427404522895813	 ([thousands][clear])
I(19,26): -0.12408804893493652	 ([victoria][self])
I(20,38): 0.12395980954170227	 ([beckham][becks ',])
I(4,7): -0.12391996383666992	 ([one][woman])
I(35,38): 0.12381434440612793	 ([really][becks ',])
I(9,55): -0.12316179275512695	 ([miles][clear])
I(7,24): 0.12307971715927124	 ([woman][media])
I(0,40): -0.1230197548866272	 ([i'm][much])
I(21,49): 0.12300264835357666	 ([become][hand])
I(1,37): -0.12296459078788757	 ([grateful][' posh])
I(39,42): -0.12282213568687439	 ([still][david's])
I(1,9): 0.1218498945236206	 ([grateful][miles])
I(9,52): 0.12182670831680298	 ([miles][working])
I(12,34): -0.12136757373809814	 ([different][used])
I(12,21): -0.12101936340332031	 ([different][become])
I(2,56): -0.12099254131317139	 ([one][hand])
I(16,39): 0.12047195434570312	 ([summed][still])
I(10,22): 0.12038850784301758	 ([away][whoring])
I(38,52): -0.11995306611061096	 ([becks ',][working])
I(2,5): -0.11990845203399658	 ([one][thing])
I(28,40): 0.1195056140422821	 ([' brand][much])
I(40,44): 0.11935055255889893	 ([much][respect])
I(24,49): -0.11924225091934204	 ([media][hand])
I(12,14): -0.11921381950378418	 ([different][yay!!!])
I(39,53): -0.1191549301147461	 ([still][like])
I(17,50): -0.11898601055145264	 ([perfectly][shoved])
I(5,15): 0.11889529228210449	 ([thing][programme])
I(36,40): 0.11881378293037415	 ([like][much])
I(28,54): -0.11871901154518127	 ([' brand][puppet.])
I(8,33): 0.11826562881469727	 ([thousands][ago])
I(10,24): 0.11794236302375793	 ([away][media])
I(24,47): 0.1178932785987854	 ([media][someone])
I(9,21): 0.11774790287017822	 ([miles][become])
I(17,43): -0.1177472472190857	 ([perfectly][talent,])
I(18,53): 0.11755180358886719	 ([obsessed][like])
I(8,46): 0.11733788251876831	 ([thousands][respect])
I(7,14): 0.11666595935821533	 ([woman][yay!!!])
I(7,56): -0.11590349674224854	 ([woman][hand])
I(5,26): -0.1158144474029541	 ([thing][self])
I(11,43): -0.11575102806091309	 ([entirely][talent,])
I(11,19): 0.11553800106048584	 ([entirely][victoria])
I(38,44): -0.1154947280883789	 ([becks ',][respect])
I(28,44): 0.11536788940429688	 ([' brand][respect])
I(11,13): -0.11530059576034546	 ([entirely][continent!!!])
I(3,15): 0.11510920524597168	 ([thing][programme])
I(23,45): -0.1142798364162445	 ([family][anymore.])
I(48,52): 0.1141742467880249	 ([wife's][working])
I(30,42): 0.11350804567337036	 ([cking][david's])
I(5,21): -0.11347687244415283	 ([thing][become])
I(3,44): -0.11338293552398682	 ([thing][respect])
I(6,13): 0.11336341500282288	 ([-][continent!!!])
I(37,38): -0.11330533027648926	 ([' posh][becks ',])
I(27,47): 0.1130947470664978	 ([promotion][someone])
I(16,46): 0.1129680871963501	 ([summed][respect])
I(13,33): 0.11286020278930664	 ([continent!!!][ago])
I(16,57): 0.11258983612060547	 ([summed][victoria])
I(18,37): -0.11225950717926025	 ([obsessed][' posh])
I(6,55): 0.11179536581039429	 ([-][clear])
I(17,55): 0.11177027225494385	 ([perfectly][clear])
I(16,21): 0.11139059066772461	 ([summed][become])
I(0,28): 0.11087700724601746	 ([i'm][' brand])
I(26,42): 0.11078298091888428	 ([self][david's])
I(14,50): -0.11070811748504639	 ([yay!!!][shoved])
I(12,55): 0.11058768630027771	 ([different][clear])
I(5,34): -0.11054539680480957	 ([thing][used])
I(31,39): -0.1103537380695343	 ([beckham '.][still])
I(23,30): -0.1102900505065918	 ([family][cking])
I(9,14): 0.11028063297271729	 ([miles][yay!!!])
I(8,19): -0.11023300886154175	 ([thousands][victoria])
I(22,39): -0.11019980907440186	 ([whoring][still])
I(9,44): 0.11013424396514893	 ([miles][respect])
I(28,43): 0.10979399085044861	 ([' brand][talent,])
I(0,1): -0.10934615135192871	 ([i'm][grateful])
I(45,55): -0.10934481024742126	 ([anymore.][clear])
I(11,23): 0.10932087898254395	 ([entirely][family])
I(30,54): 0.10918641090393066	 ([cking][puppet.])
I(22,36): 0.10911005735397339	 ([whoring][like])
I(7,38): 0.10910630226135254	 ([woman][becks ',])
I(11,45): 0.10872772336006165	 ([entirely][anymore.])
I(20,42): 0.1085290014743805	 ([beckham][david's])
I(19,39): -0.10841763019561768	 ([victoria][still])
I(21,53): -0.10838985443115234	 ([become][like])
I(40,55): -0.10825884342193604	 ([much][clear])
I(47,52): 0.10774517059326172	 ([someone][working])
I(19,43): 0.10772866010665894	 ([victoria][talent,])
I(23,57): 0.10760939121246338	 ([family][victoria])
I(34,42): 0.1066766083240509	 ([used][david's])
I(12,17): -0.10623741149902344	 ([different][perfectly])
I(14,27): -0.10618019104003906	 ([yay!!!][promotion])
I(41,45): -0.10608479380607605	 ([admire][anymore.])
I(12,32): -0.1058727502822876	 ([different][years])
I(20,56): -0.10555696487426758	 ([beckham][hand])
I(8,14): -0.10549116134643555	 ([thousands][yay!!!])
I(18,50): -0.10516619682312012	 ([obsessed][shoved])
I(53,55): -0.10459446907043457	 ([like][clear])
I(11,32): -0.10424268245697021	 ([entirely][years])
I(21,29): -0.10411104559898376	 ([become][f])
I(22,29): 0.10385218262672424	 ([whoring][f])
I(1,23): 0.10384964942932129	 ([grateful][family])
I(7,21): -0.1038060188293457	 ([woman][become])
I(43,50): -0.10373711585998535	 ([talent,][shoved])
I(0,2): -0.10368698835372925	 ([i'm][one])
I(0,51): 0.10309863090515137	 ([i'm][backside])
I(8,40): 0.10299432277679443	 ([thousands][much])
I(24,44): 0.10280954837799072	 ([media][respect])
I(14,34): 0.1027071475982666	 ([yay!!!][used])
I(11,31): 0.1025547981262207	 ([entirely][beckham '.])
I(35,46): -0.1024925708770752	 ([really][respect])
I(28,29): -0.10236775875091553	 ([' brand][f])
I(1,35): -0.10218572616577148	 ([grateful][really])
I(2,10): -0.10218042135238647	 ([one][away])
I(16,24): 0.10197293758392334	 ([summed][media])
I(25,45): 0.10190069675445557	 ([name][anymore.])
I(19,32): -0.10167324542999268	 ([victoria][years])
I(0,39): -0.10128390789031982	 ([i'm][still])
I(27,36): -0.10113590955734253	 ([promotion][like])
I(16,42): -0.10098564624786377	 ([summed][david's])
I(7,52): 0.10039377212524414	 ([woman][working])
I(13,20): 0.1002124547958374	 ([continent!!!][beckham])
I(6,18): 0.1001361608505249	 ([-][obsessed])
I(2,41): -0.09992331266403198	 ([one][admire])
I(3,20): 0.09974932670593262	 ([thing][beckham])
I(2,33): 0.09965008497238159	 ([one][ago])
I(1,45): 0.09900784492492676	 ([grateful][anymore.])
I(1,7): 0.09851720929145813	 ([grateful][woman])
I(27,52): 0.09848925471305847	 ([promotion][working])
I(21,37): -0.09794875979423523	 ([become][' posh])
I(6,41): -0.09785372018814087	 ([-][admire])
I(21,47): -0.09778201580047607	 ([become][someone])
I(4,18): -0.09748399257659912	 ([one][obsessed])
I(10,44): 0.09736025333404541	 ([away][respect])
I(12,41): -0.09727966785430908	 ([different][admire])
I(20,21): 0.09725737571716309	 ([beckham][become])
I(12,56): 0.09712493419647217	 ([different][hand])
I(11,16): 0.09704458713531494	 ([entirely][summed])
I(19,30): 0.09691154956817627	 ([victoria][cking])
I(12,26): -0.09665203094482422	 ([different][self])
I(7,27): 0.09662270545959473	 ([woman][promotion])
I(30,38): 0.09635904431343079	 ([cking][becks ',])
I(12,54): -0.09629499912261963	 ([different][puppet.])
I(26,45): 0.09619072079658508	 ([self][anymore.])
I(2,45): 0.09593403339385986	 ([one][anymore.])
I(12,22): -0.0955040454864502	 ([different][whoring])
I(28,55): 0.09546926617622375	 ([' brand][clear])
I(38,54): 0.0954216718673706	 ([becks ',][puppet.])
I(17,31): -0.09536781907081604	 ([perfectly][beckham '.])
I(9,32): 0.09515011310577393	 ([miles][years])
I(16,20): 0.09505641460418701	 ([summed][beckham])
I(12,23): -0.09494519233703613	 ([different][family])
I(20,44): 0.09494149684906006	 ([beckham][respect])
I(41,55): -0.09467971324920654	 ([admire][clear])
I(9,33): 0.09428703784942627	 ([miles][ago])
I(2,8): -0.09410169720649719	 ([one][thousands])
I(25,26): 0.09377014636993408	 ([name][self])
I(6,10): 0.0936865508556366	 ([-][away])
I(26,43): 0.09327170252799988	 ([self][talent,])
I(18,43): -0.09303271770477295	 ([obsessed][talent,])
I(38,55): 0.09291809797286987	 ([becks ',][clear])
I(34,50): -0.09248614311218262	 ([used][shoved])
I(14,26): -0.09228253364562988	 ([yay!!!][self])
I(14,28): -0.0922234058380127	 ([yay!!!][' brand])
I(22,41): -0.09211933612823486	 ([whoring][admire])
I(16,49): 0.09169316291809082	 ([summed][hand])
I(10,43): 0.09168070554733276	 ([away][talent,])
I(43,51): -0.09141361713409424	 ([talent,][backside])
I(18,30): 0.0913320779800415	 ([obsessed][cking])
I(30,33): 0.09055185317993164	 ([cking][ago])
I(29,56): -0.09046003222465515	 ([f][hand])
I(28,32): 0.09016713500022888	 ([' brand][years])
I(33,37): -0.09010300040245056	 ([ago][' posh])
I(46,52): -0.08968234062194824	 ([respect][working])
I(38,43): -0.08950221538543701	 ([becks ',][talent,])
I(9,48): -0.08944898843765259	 ([miles][wife's])
I(32,57): 0.08941781520843506	 ([years][victoria])
I(31,43): -0.08937063813209534	 ([beckham '.][talent,])
I(35,45): -0.08926698565483093	 ([really][anymore.])
I(8,24): -0.08915981650352478	 ([thousands][media])
I(16,19): 0.08892285823822021	 ([summed][victoria])
I(38,57): 0.08886158466339111	 ([becks ',][victoria])
I(47,50): -0.08879005908966064	 ([someone][shoved])
I(47,53): 0.08873510360717773	 ([someone][like])
I(4,14): -0.08856749534606934	 ([one][yay!!!])
I(28,46): 0.08823069930076599	 ([' brand][respect])
I(0,17): 0.08800864219665527	 ([i'm][perfectly])
I(14,20): -0.08785748481750488	 ([yay!!!][beckham])
I(13,22): -0.08763694763183594	 ([continent!!!][whoring])
I(31,42): 0.08755135536193848	 ([beckham '.][david's])
I(8,37): -0.08744916319847107	 ([thousands][' posh])
I(3,31): 0.08743080496788025	 ([thing][beckham '.])
I(17,37): 0.08737611770629883	 ([perfectly][' posh])
I(20,32): 0.08730888366699219	 ([beckham][years])
I(32,54): -0.08704805374145508	 ([years][puppet.])
I(34,38): 0.08673381805419922	 ([used][becks ',])
I(24,43): -0.0865393877029419	 ([media][talent,])
I(0,18): 0.08599185943603516	 ([i'm][obsessed])
I(23,51): -0.08595073223114014	 ([family][backside])
I(29,55): 0.08590319752693176	 ([f][clear])
I(0,44): 0.08554136753082275	 ([i'm][respect])
I(10,56): -0.08507859706878662	 ([away][hand])
I(47,48): 0.08487290143966675	 ([someone][wife's])
I(8,50): -0.08486899733543396	 ([thousands][shoved])
I(8,53): -0.08484920859336853	 ([thousands][like])
I(14,41): -0.08469629287719727	 ([yay!!!][admire])
I(19,53): 0.08468270301818848	 ([victoria][like])
I(41,56): 0.08443081378936768	 ([admire][hand])
I(13,34): 0.08405554294586182	 ([continent!!!][used])
I(21,46): 0.08402562141418457	 ([become][respect])
I(4,10): -0.08398821949958801	 ([one][away])
I(1,13): 0.08389866352081299	 ([grateful][continent!!!])
I(39,49): 0.0836949348449707	 ([still][hand])
I(5,57): 0.0835808515548706	 ([thing][victoria])
I(13,48): -0.08346432447433472	 ([continent!!!][wife's])
I(24,57): -0.08327829837799072	 ([media][victoria])
I(25,38): 0.08306440711021423	 ([name][becks ',])
I(39,57): 0.08282971382141113	 ([still][victoria])
I(33,57): 0.08277511596679688	 ([ago][victoria])
I(5,41): -0.08277034759521484	 ([thing][admire])
I(10,27): 0.081959068775177	 ([away][promotion])
I(7,54): -0.08178365230560303	 ([woman][puppet.])
I(19,45): -0.08142992854118347	 ([victoria][anymore.])
I(6,54): -0.0814281702041626	 ([-][puppet.])
I(15,36): 0.08141744136810303	 ([programme][like])
I(6,26): -0.08139979839324951	 ([-][self])
I(20,22): 0.08128869533538818	 ([beckham][whoring])
I(3,4): -0.08128795027732849	 ([thing][one])
I(27,53): 0.08115649223327637	 ([promotion][like])
I(18,36): -0.08038187026977539	 ([obsessed][like])
I(20,49): -0.08011913299560547	 ([beckham][hand])
I(14,56): -0.08004641532897949	 ([yay!!!][hand])
I(10,31): 0.07992330193519592	 ([away][beckham '.])
I(41,50): -0.07984644174575806	 ([admire][shoved])
I(17,57): 0.07972073554992676	 ([perfectly][victoria])
I(5,13): -0.07963371276855469	 ([thing][continent!!!])
I(40,57): 0.07953059673309326	 ([much][victoria])
I(27,42): 0.07951292395591736	 ([promotion][david's])
I(36,53): -0.07945752143859863	 ([like][like])
I(44,56): -0.07933533191680908	 ([respect][hand])
I(4,57): 0.07927227020263672	 ([one][victoria])
I(17,28): 0.07921788096427917	 ([perfectly][' brand])
I(40,53): -0.07915174961090088	 ([much][like])
I(10,26): -0.07913076877593994	 ([away][self])
I(49,52): -0.07909172773361206	 ([hand][working])
I(6,21): -0.07906073331832886	 ([-][become])
I(5,32): -0.07902073860168457	 ([thing][years])
I(2,22): 0.07898831367492676	 ([one][whoring])
I(9,17): 0.0783393383026123	 ([miles][perfectly])
I(12,25): -0.07828456163406372	 ([different][name])
I(20,45): 0.07822099328041077	 ([beckham][anymore.])
I(7,48): 0.07815885543823242	 ([woman][wife's])
I(10,17): 0.07807457447052002	 ([away][perfectly])
I(10,45): 0.07791030406951904	 ([away][anymore.])
I(23,53): -0.0778982937335968	 ([family][like])
I(14,47): 0.07772326469421387	 ([yay!!!][someone])
I(4,54): -0.07730257511138916	 ([one][puppet.])
I(23,25): 0.07729905843734741	 ([family][name])
I(6,24): -0.0772114098072052	 ([-][media])
I(45,52): 0.07652270793914795	 ([anymore.][working])
I(26,41): 0.07613945007324219	 ([self][admire])
I(5,8): 0.07599353790283203	 ([thing][thousands])
I(37,49): 0.07582998275756836	 ([' posh][hand])
I(7,39): -0.07578548789024353	 ([woman][still])
I(12,39): -0.07575979828834534	 ([different][still])
I(38,48): -0.07572010159492493	 ([becks ',][wife's])
I(27,50): -0.07568848133087158	 ([promotion][shoved])
I(34,37): -0.0756077766418457	 ([used][' posh])
I(34,47): 0.07556948065757751	 ([used][someone])
I(2,32): 0.07552468776702881	 ([one][years])
I(21,36): 0.07544219493865967	 ([become][like])
I(14,19): -0.07543468475341797	 ([yay!!!][victoria])
I(13,17): -0.0753096342086792	 ([continent!!!][perfectly])
I(1,12): -0.07529914379119873	 ([grateful][different])
I(19,37): -0.07528066635131836	 ([victoria][' posh])
I(25,33): 0.0751449465751648	 ([name][ago])
I(25,42): 0.07503336668014526	 ([name][david's])
I(30,37): 0.0749824047088623	 ([cking][' posh])
I(2,46): 0.07495328783988953	 ([one][respect])
I(1,10): 0.074867844581604	 ([grateful][away])
I(25,46): 0.07481697201728821	 ([name][respect])
I(42,46): 0.07476642727851868	 ([david's][respect])
I(0,14): -0.0746912956237793	 ([i'm][yay!!!])
I(11,27): 0.07455337047576904	 ([entirely][promotion])
I(38,39): 0.07454535365104675	 ([becks ',][still])
I(34,49): 0.07451474666595459	 ([used][hand])
I(43,56): 0.0744694173336029	 ([talent,][hand])
I(23,39): 0.07441353797912598	 ([family][still])
I(23,49): 0.07417643070220947	 ([family][hand])
I(2,20): 0.07399812340736389	 ([one][beckham])
I(8,34): 0.0739544928073883	 ([thousands][used])
I(14,40): -0.07377147674560547	 ([yay!!!][much])
I(29,41): 0.07369890809059143	 ([f][admire])
I(11,18): 0.07362961769104004	 ([entirely][obsessed])
I(16,30): 0.07330596446990967	 ([summed][cking])
I(29,43): 0.07328307628631592	 ([f][talent,])
I(21,28): -0.07243981957435608	 ([become][' brand])
I(49,51): -0.07227569818496704	 ([hand][backside])
I(13,47): 0.07202506065368652	 ([continent!!!][someone])
I(9,41): 0.07189786434173584	 ([miles][admire])
I(46,53): 0.07169947028160095	 ([respect][like])
I(9,24): -0.07168430089950562	 ([miles][media])
I(4,9): 0.07152429223060608	 ([one][miles])
I(15,51): -0.07113325595855713	 ([programme][backside])
I(30,41): 0.07090282440185547	 ([cking][admire])
I(30,55): 0.07087081670761108	 ([cking][clear])
I(19,22): 0.07044053077697754	 ([victoria][whoring])
I(3,11): -0.07037854194641113	 ([thing][entirely])
I(46,51): 0.0703340470790863	 ([respect][backside])
I(20,28): 0.07027873396873474	 ([beckham][' brand])
I(26,38): -0.07016301155090332	 ([self][becks ',])
I(48,54): -0.06979131698608398	 ([wife's][puppet.])
I(37,43): -0.06978932023048401	 ([' posh][talent,])
I(20,29): -0.06975600123405457	 ([beckham][f])
I(0,36): -0.06966066360473633	 ([i'm][like])
I(9,50): -0.06956398487091064	 ([miles][shoved])
I(0,47): 0.06953835487365723	 ([i'm][someone])
I(35,55): 0.06935808062553406	 ([really][clear])
I(6,44): -0.06894123554229736	 ([-][respect])
I(2,42): 0.06887871026992798	 ([one][david's])
I(11,48): 0.06886619329452515	 ([entirely][wife's])
I(2,40): -0.06866151094436646	 ([one][much])
I(18,49): 0.06818461418151855	 ([obsessed][hand])
I(27,34): 0.06807580590248108	 ([promotion][used])
I(8,11): -0.06760573387145996	 ([thousands][entirely])
I(14,38): 0.0675809383392334	 ([yay!!!][becks ',])
I(24,28): 0.06757977604866028	 ([media][' brand])
I(16,34): 0.06724929809570312	 ([summed][used])
I(5,44): -0.06715691089630127	 ([thing][respect])
I(29,40): 0.06695404648780823	 ([f][much])
I(6,19): 0.06664147973060608	 ([-][victoria])
I(43,47): 0.06602880358695984	 ([talent,][someone])
I(15,30): 0.06599283218383789	 ([programme][cking])
I(4,16): 0.06574797630310059	 ([one][summed])
I(13,35): -0.06573283672332764	 ([continent!!!][really])
I(20,39): 0.06572234630584717	 ([beckham][still])
I(17,52): -0.06540101766586304	 ([perfectly][working])
I(40,49): 0.06512880325317383	 ([much][hand])
I(22,37): 0.06505799293518066	 ([whoring][' posh])
I(21,42): -0.06495806574821472	 ([become][david's])
I(27,54): 0.06494677066802979	 ([promotion][puppet.])
I(9,43): 0.0649334192276001	 ([miles][talent,])
I(11,34): -0.06491345167160034	 ([entirely][used])
I(32,42): 0.06484368443489075	 ([years][david's])
I(12,45): -0.06460186839103699	 ([different][anymore.])
I(22,38): 0.06458413600921631	 ([whoring][becks ',])
I(1,18): 0.06424751877784729	 ([grateful][obsessed])
I(19,54): 0.06407737731933594	 ([victoria][puppet.])
I(31,36): 0.06402820348739624	 ([beckham '.][like])
I(8,20): 0.06391432881355286	 ([thousands][beckham])
I(16,37): -0.06388431787490845	 ([summed][' posh])
I(39,47): -0.0635518729686737	 ([still][someone])
I(25,43): 0.06338006258010864	 ([name][talent,])
I(11,57): -0.06316637992858887	 ([entirely][victoria])
I(31,57): 0.06292542815208435	 ([beckham '.][victoria])
I(16,28): -0.06268012523651123	 ([summed][' brand])
I(32,35): -0.062386512756347656	 ([years][really])
I(31,49): -0.062305718660354614	 ([beckham '.][hand])
I(12,37): -0.06230306625366211	 ([different][' posh])
I(9,15): 0.06221774220466614	 ([miles][programme])
I(32,40): 0.06212019920349121	 ([years][much])
I(11,51): -0.06208300590515137	 ([entirely][backside])
I(21,45): 0.062070637941360474	 ([become][anymore.])
I(19,52): 0.06200087070465088	 ([victoria][working])
I(14,22): 0.061884284019470215	 ([yay!!!][whoring])
I(26,46): 0.06187629699707031	 ([self][respect])
I(38,50): -0.06174945831298828	 ([becks ',][shoved])
I(16,18): -0.06174343824386597	 ([summed][obsessed])
I(43,57): 0.061603158712387085	 ([talent,][victoria])
I(22,49): -0.06119894981384277	 ([whoring][hand])
I(16,36): 0.06116586923599243	 ([summed][like])
I(12,33): -0.06092703342437744	 ([different][ago])
I(1,57): -0.060829877853393555	 ([grateful][victoria])
I(19,31): 0.06078130006790161	 ([victoria][beckham '.])
I(26,30): 0.06075453758239746	 ([self][cking])
I(35,39): -0.06056547164916992	 ([really][still])
I(45,49): 0.06055799126625061	 ([anymore.][hand])
I(16,51): 0.06034255027770996	 ([summed][backside])
I(34,54): -0.06024259328842163	 ([used][puppet.])
I(25,37): 0.06019127368927002	 ([name][' posh])
I(21,40): -0.059623003005981445	 ([become][much])
I(36,55): 0.05929890275001526	 ([like][clear])
I(21,30): 0.05926644802093506	 ([become][cking])
I(12,19): 0.0590398907661438	 ([different][victoria])
I(28,47): 0.0589447021484375	 ([' brand][someone])
I(18,34): -0.058936119079589844	 ([obsessed][used])
I(1,22): 0.058694660663604736	 ([grateful][whoring])
I(17,26): -0.05861997604370117	 ([perfectly][self])
I(10,52): 0.05857393145561218	 ([away][working])
I(22,50): 0.05847311019897461	 ([whoring][shoved])
I(16,50): -0.058337777853012085	 ([summed][shoved])
I(14,44): 0.05819690227508545	 ([yay!!!][respect])
I(8,23): 0.058178335428237915	 ([thousands][family])
I(23,55): -0.05808711051940918	 ([family][clear])
I(18,45): 0.05808556079864502	 ([obsessed][anymore.])
I(5,55): 0.057930201292037964	 ([thing][clear])
I(6,11): 0.05789309740066528	 ([-][entirely])
I(29,54): 0.057471781969070435	 ([f][puppet.])
I(19,27): -0.05745553970336914	 ([victoria][promotion])
I(3,57): 0.05734121799468994	 ([thing][victoria])
I(27,41): -0.05722641944885254	 ([promotion][admire])
I(0,9): -0.05719643831253052	 ([i'm][miles])
I(30,56): -0.057156920433044434	 ([cking][hand])
I(14,49): 0.05711650848388672	 ([yay!!!][hand])
I(19,23): -0.05710172653198242	 ([victoria][family])
I(36,37): -0.05653584003448486	 ([like][' posh])
I(1,50): -0.05640473961830139	 ([grateful][shoved])
I(14,42): 0.056279540061950684	 ([yay!!!][david's])
I(10,38): 0.056254416704177856	 ([away][becks ',])
I(8,27): 0.056216031312942505	 ([thousands][promotion])
I(5,22): -0.0561215877532959	 ([thing][whoring])
I(36,41): -0.055950433015823364	 ([like][admire])
I(29,57): -0.05588981509208679	 ([f][victoria])
I(20,37): -0.05588686466217041	 ([beckham][' posh])
I(2,31): 0.05577212572097778	 ([one][beckham '.])
I(41,53): -0.05572235584259033	 ([admire][like])
I(11,54): 0.05558180809020996	 ([entirely][puppet.])
I(0,53): 0.05557548999786377	 ([i'm][like])
I(27,40): 0.05553838610649109	 ([promotion][much])
I(19,40): -0.055300354957580566	 ([victoria][much])
I(0,42): 0.055197715759277344	 ([i'm][david's])
I(35,57): 0.055152058601379395	 ([really][victoria])
I(9,25): -0.05500072240829468	 ([miles][name])
I(0,54): 0.054950594902038574	 ([i'm][puppet.])
I(1,38): -0.054788947105407715	 ([grateful][becks ',])
I(32,37): -0.0547863245010376	 ([years][' posh])
I(9,40): 0.05478477478027344	 ([miles][much])
I(4,56): 0.05457723140716553	 ([one][hand])
I(10,54): -0.054259657859802246	 ([away][puppet.])
I(17,38): 0.054238975048065186	 ([perfectly][becks ',])
I(39,46): 0.05410575866699219	 ([still][respect])
I(33,41): 0.053972721099853516	 ([ago][admire])
I(28,30): 0.053920239210128784	 ([' brand][cking])
I(42,52): -0.053493887186050415	 ([david's][working])
I(16,47): -0.05346202850341797	 ([summed][someone])
I(12,53): -0.05342519283294678	 ([different][like])
I(34,52): 0.05305624008178711	 ([used][working])
I(33,53): 0.05301705002784729	 ([ago][like])
I(11,29): 0.05293586850166321	 ([entirely][f])
I(11,46): -0.052667856216430664	 ([entirely][respect])
I(46,56): -0.05264592170715332	 ([respect][hand])
I(2,7): -0.05254250764846802	 ([one][woman])
I(11,37): 0.05251181125640869	 ([entirely][' posh])
I(2,21): -0.05218541622161865	 ([one][become])
I(4,55): 0.05218121409416199	 ([one][clear])
I(30,46): 0.052152782678604126	 ([cking][respect])
I(37,46): 0.052051663398742676	 ([' posh][respect])
I(10,41): -0.051915526390075684	 ([away][admire])
I(2,47): 0.0518835186958313	 ([one][someone])
I(19,33): -0.05185222625732422	 ([victoria][ago])
I(38,45): -0.05173799395561218	 ([becks ',][anymore.])
I(0,50): 0.0516963005065918	 ([i'm][shoved])
I(24,34): 0.05152314901351929	 ([media][used])
I(7,46): 0.05148369073867798	 ([woman][respect])
I(3,10): -0.05148240923881531	 ([thing][away])
I(19,47): 0.051329225301742554	 ([victoria][someone])
I(5,54): 0.05130600929260254	 ([thing][puppet.])
I(7,28): 0.0512060821056366	 ([woman][' brand])
I(6,32): -0.051099419593811035	 ([-][years])
I(11,52): -0.051041483879089355	 ([entirely][working])
I(7,30): 0.05086624622344971	 ([woman][cking])
I(11,33): -0.05082523822784424	 ([entirely][ago])
I(34,40): 0.05063056945800781	 ([used][much])
I(17,41): 0.050598978996276855	 ([perfectly][admire])
I(30,50): 0.0503309965133667	 ([cking][shoved])
I(25,49): 0.05016335844993591	 ([name][hand])
I(2,11): -0.05011218786239624	 ([one][entirely])
I(0,27): -0.04993939399719238	 ([i'm][promotion])
I(11,50): 0.04976677894592285	 ([entirely][shoved])
I(5,9): -0.049499571323394775	 ([thing][miles])
I(23,35): 0.04949107766151428	 ([family][really])
I(29,38): 0.0493507981300354	 ([f][becks ',])
I(11,42): 0.04929947853088379	 ([entirely][david's])
I(38,49): 0.04927894473075867	 ([becks ',][hand])
Sum: 19.932028621435165
==================================================
