---------- AND Interactions ----------
I(2,3): 5.251209735870361	 ([greatest][movie.])
I(25,30): 0.3588399589061737	 ([men][action,])
I(20,26): -0.35867398977279663	 ([angel][women,])
I(7,18): -0.3585461378097534	 ([raf][awol])
I(46,53): -0.35828232765197754	 ([love][incidentally,])
I(26,57): 0.35737699270248413	 ([women,][actress])
I(10,55): -0.35696738958358765	 ([misses][spielberg])
I(50,66): -0.35691261291503906	 ([zira][private])
I(17,22): 0.35686129331588745	 ([notices][scene])
I(14,58): -0.35659340023994446	 ([chance][played])
I(24,53): -0.35637593269348145	 ([soldiers,][incidentally,])
I(17,43): 0.35634899139404297	 ([notices][actor,])
I(37,44): 0.35606303811073303	 ([poignant.][kim])
I(47,56): 0.3559577465057373	 ([interest][cast])
I(21,42): -0.3559063673019409	 ([investigate.][appreciated])
I(3,4): 0.3553602695465088	 ([movie.][david])
I(34,62): 0.35485756397247314	 ([eternal][byron )])
I(43,46): -0.3542773723602295	 ([actor,][love])
I(9,22): -0.3542199730873108	 ([pilot][scene])
I(6,11): -0.3534853458404541	 ([plays][death])
I(32,37): -0.35286855697631836	 ([heaven][poignant.])
I(48,58): 0.3526390492916107	 ([( later,][played])
I(10,58): -0.35219207406044006	 ([misses][played])
I(0,32): 0.3508402109146118	 ([pressburger][heaven])
I(23,60): -0.3507518768310547	 ([young][angel])
I(0,5): -0.3501560091972351	 ([pressburger][niven])
I(19,22): -0.34908002614974976	 ([dispatches][scene])
I(27,38): -0.3486437201499939	 ([black][watch])
I(15,17): 0.3482813835144043	 ([life][notices])
I(12,35): -0.34821200370788574	 ([granted][life])
I(2,56): -0.3481321334838867	 ([greatest][cast])
I(27,33): -0.34748953580856323	 ([black][processed])
I(22,26): -0.34580332040786743	 ([scene][women,])
I(30,52): 0.3449663817882538	 ([action,][apes ).])
I(24,60): -0.34434962272644043	 ([soldiers,][angel])
I(48,62): 0.3442718982696533	 ([( later,][byron )])
I(1,50): -0.34267258644104004	 ([powell's][zira])
I(36,56): 0.3421701192855835	 ([unbearably][cast])
I(22,50): 0.34199029207229614	 ([scene][zira])
I(25,52): -0.3419450521469116	 ([men][apes ).])
I(6,23): 0.3418694734573364	 ([plays][young])
I(3,11): -0.3408489227294922	 ([movie.][death])
I(39,50): -0.3402257561683655	 ([roger][zira])
I(34,48): -0.33980631828308105	 ([eternal][( later,])
I(17,21): 0.33970117568969727	 ([notices][investigate.])
I(26,35): -0.33939528465270996	 ([women,][life])
I(40,45): 0.33916693925857544	 ([livesey,][hunter])
I(15,43): -0.33849072456359863	 ([life][actor,])
I(25): 0.337329626083374	 ([men])
I(9,30): 0.33699873089790344	 ([pilot][action,])
I(1,18): -0.33606791496276855	 ([powell's][awol])
I(1,58): 0.3358802795410156	 ([powell's][played])
I(25,35): -0.3355844020843506	 ([men][life])
I(25,34): -0.33527708053588867	 ([men][eternal])
I(14,41): 0.33416664600372314	 ([chance][deeply])
I(31,58): -0.33370089530944824	 ([arrive][played])
I(8,18): -0.33324331045150757	 ([bomber][awol])
I(37,41): 0.3328484296798706	 ([poignant.][deeply])
I(5,32): -0.33283114433288574	 ([niven][heaven])
I(7,56): -0.3325018882751465	 ([raf][cast])
I(31,48): -0.33174657821655273	 ([arrive][( later,])
I(5,31): -0.33147501945495605	 ([niven][arrive])
I(2,28): -0.3313955068588257	 ([greatest][white,])
I(3,37): 0.3313252925872803	 ([movie.][poignant.])
I(5,50): -0.3301968574523926	 ([niven][zira])
I(42,54): 0.3294498920440674	 ([appreciated][steven])
I(18,56): -0.3289968967437744	 ([awol][cast])
I(24,38): -0.3288233280181885	 ([soldiers,][watch])
I(20,63): -0.3285354971885681	 ([angel][elderly])
I(41,59): -0.3282501697540283	 ([deeply][chief])
I(0,48): 0.3281838297843933	 ([pressburger][( later,])
I(15,53): -0.328127384185791	 ([life][incidentally,])
I(20,64): -0.32780706882476807	 ([angel][wife])
I(37,40): 0.327303409576416	 ([poignant.][livesey,])
I(10,56): -0.3271743655204773	 ([misses][cast])
I(17,34): -0.3260335922241211	 ([notices][eternal])
I(24,43): 0.3258368968963623	 ([soldiers,][actor,])
I(16,58): -0.3250643312931061	 ([heaven][played])
I(25,57): 0.3249918222427368	 ([men][actress])
I(21,53): 0.32457399368286133	 ([investigate.][incidentally,])
I(63,65): 0.3239273130893707	 ([elderly][eponymous])
I(34,49): -0.3235931396484375	 ([eternal][course,])
I(6,41): 0.3221937417984009	 ([plays][deeply])
I(6,34): 0.3213334083557129	 ([plays][eternal])
I(34,36): 0.32129204273223877	 ([eternal][unbearably])
I(43,54): -0.3209044933319092	 ([actor,][steven])
I(3,21): -0.3208944797515869	 ([movie.][investigate.])
I(21,48): 0.3200920820236206	 ([investigate.][( later,])
I(26,46): -0.31981873512268066	 ([women,][love])
I(14,29): 0.3196038007736206	 ([chance][killed])
I(18,19): -0.31949687004089355	 ([awol][dispatches])
I(41,51): -0.31949520111083984	 ([deeply][planet])
I(21,23): -0.31910383701324463	 ([investigate.][young])
I(17,58): -0.31843939423561096	 ([notices][played])
I(19,23): -0.3172340393066406	 ([dispatches][young])
I(3,58): -0.3171670436859131	 ([movie.][played])
I(16,21): 0.3167703151702881	 ([heaven][investigate.])
I(57,64): 0.3166158199310303	 ([actress][wife])
I(49,50): 0.3165649175643921	 ([course,][zira])
I(6,51): 0.31613755226135254	 ([plays][planet])
I(0,38): -0.3153807520866394	 ([pressburger][watch])
I(32,36): 0.31466907262802124	 ([heaven][unbearably])
I(15,48): -0.31441807746887207	 ([life][( later,])
I(6,24): 0.3143496513366699	 ([plays][soldiers,])
I(24,25): -0.3142930269241333	 ([soldiers,][men])
I(23,32): -0.3139650821685791	 ([young][heaven])
I(26,27): -0.3138410449028015	 ([women,][black])
I(21,24): 0.3138365149497986	 ([investigate.][soldiers,])
I(12,52): -0.3135945796966553	 ([granted][apes ).])
I(0,56): 0.31343936920166016	 ([pressburger][cast])
I(15,64): -0.3131561279296875	 ([life][wife])
I(26,33): -0.3125823140144348	 ([women,][processed])
I(12,28): -0.3122662305831909	 ([granted][white,])
I(12,57): -0.3120366334915161	 ([granted][actress])
I(43,45): -0.3114336133003235	 ([actor,][hunter])
I(32,41): -0.3111133575439453	 ([heaven][deeply])
I(36,55): -0.31023597717285156	 ([unbearably][spielberg])
I(27,46): -0.3099849224090576	 ([black][love])
I(27,31): -0.3084993362426758	 ([black][arrive])
I(1,62): -0.3082019090652466	 ([powell's][byron )])
I(48,55): 0.307833194732666	 ([( later,][spielberg])
I(6,56): 0.3076941967010498	 ([plays][cast])
I(26,63): 0.30687591433525085	 ([women,][elderly])
I(3,20): -0.30592525005340576	 ([movie.][angel])
I(48,53): 0.305809885263443	 ([( later,][incidentally,])
I(29,63): 0.3056771457195282	 ([killed][elderly])
I(13,41): 0.30525660514831543	 ([second][deeply])
I(44,57): 0.30491939187049866	 ([kim][actress])
I(0,35): 0.30488502979278564	 ([pressburger][life])
I(44,55): -0.3042667806148529	 ([kim][spielberg])
I(2,32): -0.3040916919708252	 ([greatest][heaven])
I(27): 0.30369454622268677	 ([black])
I(20,27): -0.3035547137260437	 ([angel][black])
I(43,63): -0.30349087715148926	 ([actor,][elderly])
I(2,21): -0.30299878120422363	 ([greatest][investigate.])
I(6,57): 0.3029376268386841	 ([plays][actress])
I(18,28): -0.30273914337158203	 ([awol][white,])
I(52,55): -0.30231142044067383	 ([apes ).][spielberg])
I(35,64): -0.3020632266998291	 ([life][wife])
I(19,58): -0.3017101585865021	 ([dispatches][played])
I(35,54): 0.30158567428588867	 ([life][steven])
I(52,59): -0.30104494094848633	 ([apes ).][chief])
I(2,12): -0.3006817102432251	 ([greatest][granted])
I(22,66): -0.299662709236145	 ([scene][private])
I(8,56): -0.29940247535705566	 ([bomber][cast])
I(1,36): 0.29939472675323486	 ([powell's][unbearably])
I(31,53): -0.2979469299316406	 ([arrive][incidentally,])
I(43,61): -0.29769444465637207	 ([actor,][( kathleen])
I(38,41): -0.2973902225494385	 ([watch][deeply])
I(43,51): 0.2969191074371338	 ([actor,][planet])
I(39,45): 0.296754390001297	 ([roger][hunter])
I(52,64): -0.2959885597229004	 ([apes ).][wife])
I(17,56): 0.2955186367034912	 ([notices][cast])
I(3,14): -0.2951909899711609	 ([movie.][chance])
I(9,21): -0.29515647888183594	 ([pilot][investigate.])
I(37,57): 0.29506468772888184	 ([poignant.][actress])
I(22,39): 0.2950003743171692	 ([scene][roger])
I(41,56): 0.2948359251022339	 ([deeply][cast])
I(58,65): -0.2946198880672455	 ([played][eponymous])
I(41,44): 0.2937624752521515	 ([deeply][kim])
I(28,42): -0.29373931884765625	 ([white,][appreciated])
I(26,30): 0.2936115562915802	 ([women,][action,])
I(29,52): -0.2934417724609375	 ([killed][apes ).])
I(2,15): -0.2933499813079834	 ([greatest][life])
I(11,36): 0.29294848442077637	 ([death][unbearably])
I(25,33): -0.2921922206878662	 ([men][processed])
I(33,63): 0.2920767664909363	 ([processed][elderly])
I(15,61): 0.29205000400543213	 ([life][( kathleen])
I(29,32): -0.29034459590911865	 ([killed][heaven])
I(27,29): -0.2899712920188904	 ([black][killed])
I(0,24): 0.289408415555954	 ([pressburger][soldiers,])
I(36,40): 0.28938591480255127	 ([unbearably][livesey,])
I(3,7): -0.2892916202545166	 ([movie.][raf])
I(37,42): -0.2884906530380249	 ([poignant.][appreciated])
I(51,53): -0.28835710883140564	 ([planet][incidentally,])
I(11,43): -0.2873976230621338	 ([death][actor,])
I(22,38): 0.28721320629119873	 ([scene][watch])
I(41,53): -0.2871572971343994	 ([deeply][incidentally,])
I(10,13): -0.2868218421936035	 ([misses][second])
I(24,66): -0.28600651025772095	 ([soldiers,][private])
I(34,64): -0.2856884002685547	 ([eternal][wife])
I(58,61): -0.2849416732788086	 ([played][( kathleen])
I(5,15): -0.2847256660461426	 ([niven][life])
I(11): 0.2844874858856201	 ([death])
I(42,58): 0.28447195887565613	 ([appreciated][played])
I(12,51): -0.2838641405105591	 ([granted][planet])
I(34,53): -0.2838621139526367	 ([eternal][incidentally,])
I(11,12): -0.2836531400680542	 ([death][granted])
I(43,44): -0.2833462655544281	 ([actor,][kim])
I(3,52): 0.28303587436676025	 ([movie.][apes ).])
I(44,46): -0.28284525871276855	 ([kim][love])
I(43,59): 0.2821779251098633	 ([actor,][chief])
I(18,66): -0.2821063995361328	 ([awol][private])
I(31,44): -0.2817760705947876	 ([arrive][kim])
I(25,37): -0.281726598739624	 ([men][poignant.])
I(2,62): 0.2816582918167114	 ([greatest][byron )])
I(9,43): -0.28096985816955566	 ([pilot][actor,])
I(32,53): -0.2793997526168823	 ([heaven][incidentally,])
I(23,38): -0.27923035621643066	 ([young][watch])
I(21,31): 0.27900636196136475	 ([investigate.][arrive])
I(0,17): 0.27899497747421265	 ([pressburger][notices])
I(21,45): 0.2781972289085388	 ([investigate.][hunter])
I(17,36): -0.27793681621551514	 ([notices][unbearably])
I(4,7): 0.2773849070072174	 ([david][raf])
I(42,61): 0.2761072516441345	 ([appreciated][( kathleen])
I(3,29): 0.27592265605926514	 ([movie.][killed])
I(32,48): -0.2756880521774292	 ([heaven][( later,])
I(29,61): -0.27564847469329834	 ([killed][( kathleen])
I(29,51): -0.2755700349807739	 ([killed][planet])
I(32,43): 0.2755141854286194	 ([heaven][actor,])
I(8,36): -0.2747562527656555	 ([bomber][unbearably])
I(7,61): 0.27414464950561523	 ([raf][( kathleen])
I(22,24): 0.27399760484695435	 ([scene][soldiers,])
I(18,51): -0.2732260823249817	 ([awol][planet])
I(8,50): -0.2731829285621643	 ([bomber][zira])
I(41,48): -0.27192068099975586	 ([deeply][( later,])
I(10,19): -0.2718462347984314	 ([misses][dispatches])
I(8): -0.27147823572158813	 ([bomber])
I(0,41): -0.2713381052017212	 ([pressburger][deeply])
I(29,45): 0.27121710777282715	 ([killed][hunter])
I(35,49): -0.2706281542778015	 ([life][course,])
I(6,15): -0.2705020308494568	 ([plays][life])
I(20,33): -0.27004075050354004	 ([angel][processed])
I(0,10): -0.2696452736854553	 ([pressburger][misses])
I(34,55): -0.2696042060852051	 ([eternal][spielberg])
I(7,36): -0.269262433052063	 ([raf][unbearably])
I(6,40): 0.26898860931396484	 ([plays][livesey,])
I(36,53): 0.26886117458343506	 ([unbearably][incidentally,])
I(32,58): -0.2688484787940979	 ([heaven][played])
I(2,31): -0.2688114643096924	 ([greatest][arrive])
I(3,54): -0.26875782012939453	 ([movie.][steven])
I(24,54): 0.2687439024448395	 ([soldiers,][steven])
I(28,54): 0.268717885017395	 ([white,][steven])
I(5,39): -0.2685232162475586	 ([niven][roger])
I(8,52): -0.2681260108947754	 ([bomber][apes ).])
I(31,50): -0.2680246829986572	 ([arrive][zira])
I(17,18): 0.2674359679222107	 ([notices][awol])
I(38,53): -0.26742827892303467	 ([watch][incidentally,])
I(2,17): -0.2668555974960327	 ([greatest][notices])
I(34,42): -0.26662611961364746	 ([eternal][appreciated])
I(60,61): 0.26647138595581055	 ([angel][( kathleen])
I(55,65): -0.2663254737854004	 ([spielberg][eponymous])
I(18,23): -0.2662689685821533	 ([awol][young])
I(30,54): -0.2657906115055084	 ([action,][steven])
I(30): -0.2651086747646332	 ([action,])
I(1,65): -0.2648744583129883	 ([powell's][eponymous])
I(11,19): -0.26466143131256104	 ([death][dispatches])
I(12,40): -0.2641570568084717	 ([granted][livesey,])
I(15,26): -0.2640318274497986	 ([life][women,])
I(4,6): -0.2637796401977539	 ([david][plays])
I(39,53): -0.26374778151512146	 ([roger][incidentally,])
I(23,64): -0.26368606090545654	 ([young][wife])
I(24,26): -0.2636578679084778	 ([soldiers,][women,])
I(30,50): 0.26300522685050964	 ([action,][zira])
I(30,51): 0.26296278834342957	 ([action,][planet])
I(11,13): -0.26171568036079407	 ([death][second])
I(18,24): -0.2615978717803955	 ([awol][soldiers,])
I(6,62): -0.2613346576690674	 ([plays][byron )])
I(25,60): -0.2606426477432251	 ([men][angel])
I(17,46): -0.2599954605102539	 ([notices][love])
I(12,16): -0.25920188426971436	 ([granted][heaven])
I(32,51): -0.25904273986816406	 ([heaven][planet])
I(52,66): -0.2589980363845825	 ([apes ).][private])
I(19,33): 0.2586134672164917	 ([dispatches][processed])
I(26,58): 0.25850769877433777	 ([women,][played])
I(23,54): 0.25847935676574707	 ([young][steven])
I(15,49): -0.25811195373535156	 ([life][course,])
I(7,52): -0.2580499053001404	 ([raf][apes ).])
I(39,58): 0.25763463973999023	 ([roger][played])
I(31,59): -0.25754833221435547	 ([arrive][chief])
I(6,7): 0.25725027918815613	 ([plays][raf])
I(23,58): 0.2572375237941742	 ([young][played])
I(23,27): -0.25703758001327515	 ([young][black])
I(21,35): 0.2569614052772522	 ([investigate.][life])
I(36,62): -0.2568322420120239	 ([unbearably][byron )])
I(31,64): -0.25632166862487793	 ([arrive][wife])
I(6,54): -0.25617289543151855	 ([plays][steven])
I(23,50): -0.25568580627441406	 ([young][zira])
I(15,19): -0.2554689645767212	 ([life][dispatches])
I(0,15): 0.2551646828651428	 ([pressburger][life])
I(12,39): -0.2550089955329895	 ([granted][roger])
I(62,66): -0.25481081008911133	 ([byron )][private])
I(0,51): 0.2542758584022522	 ([pressburger][planet])
I(49,56): -0.2540440559387207	 ([course,][cast])
I(3,63): -0.2534291744232178	 ([movie.][elderly])
I(35,53): -0.25297868251800537	 ([life][incidentally,])
I(50,52): -0.2525728940963745	 ([zira][apes ).])
I(19,24): -0.25255298614501953	 ([dispatches][soldiers,])
I(26,31): -0.252299964427948	 ([women,][arrive])
I(58,66): -0.251956969499588	 ([played][private])
I(32,49): -0.251739501953125	 ([heaven][course,])
I(21,62): -0.25115668773651123	 ([investigate.][byron )])
I(5,25): -0.25071489810943604	 ([niven][men])
I(38,60): -0.25067949295043945	 ([watch][angel])
I(9,62): -0.25026941299438477	 ([pilot][byron )])
I(23,48): -0.2500849962234497	 ([young][( later,])
I(0,13): 0.24973803758621216	 ([pressburger][second])
I(14,28): -0.2495085597038269	 ([chance][white,])
I(2,64): -0.2484130859375	 ([greatest][wife])
I(5,22): 0.2481512427330017	 ([niven][scene])
I(62,63): -0.2481396198272705	 ([byron )][elderly])
I(6,10): -0.24773424863815308	 ([plays][misses])
I(1,53): -0.24729681015014648	 ([powell's][incidentally,])
I(15,54): 0.2472144365310669	 ([life][steven])
I(1,2): 0.2469949722290039	 ([powell's][greatest])
I(19,44): 0.24584528803825378	 ([dispatches][kim])
I(19,61): -0.24554455280303955	 ([dispatches][( kathleen])
I(48,49): 0.24547284841537476	 ([( later,][course,])
I(28,55): -0.24536097049713135	 ([white,][spielberg])
I(60,66): -0.2452107071876526	 ([angel][private])
I(52,63): 0.2451286017894745	 ([apes ).][elderly])
I(38,65): -0.24449121952056885	 ([watch][eponymous])
I(42,60): -0.2444833517074585	 ([appreciated][angel])
I(6,19): 0.24444985389709473	 ([plays][dispatches])
I(17,38): -0.24308758974075317	 ([notices][watch])
I(24,32): -0.2424224615097046	 ([soldiers,][heaven])
I(22,32): 0.24191635847091675	 ([scene][heaven])
I(28,50): -0.2417513132095337	 ([white,][zira])
I(20,53): -0.2415226697921753	 ([angel][incidentally,])
I(51,66): -0.24098354578018188	 ([planet][private])
I(21,59): 0.24070900678634644	 ([investigate.][chief])
I(10,52): -0.23994916677474976	 ([misses][apes ).])
I(16,22): 0.23976486921310425	 ([heaven][scene])
I(28,48): -0.2394801378250122	 ([white,][( later,])
I(14,21): 0.23903268575668335	 ([chance][investigate.])
I(18,55): -0.23900461196899414	 ([awol][spielberg])
I(20,41): -0.2389906644821167	 ([angel][deeply])
I(26,38): -0.23877835273742676	 ([women,][watch])
I(42,57): 0.23841404914855957	 ([appreciated][actress])
I(41,50): -0.2383641004562378	 ([deeply][zira])
I(0,34): 0.2377762794494629	 ([pressburger][eternal])
I(41,54): 0.23751628398895264	 ([deeply][steven])
I(16,51): -0.23745036125183105	 ([heaven][planet])
I(44,61): 0.236810564994812	 ([kim][( kathleen])
I(11,34): -0.23666715621948242	 ([death][eternal])
I(42,51): -0.23614108562469482	 ([appreciated][planet])
I(38,49): -0.23602628707885742	 ([watch][course,])
I(22,41): -0.2355480194091797	 ([scene][deeply])
I(12,24): -0.2351996898651123	 ([granted][soldiers,])
I(37,65): -0.23498058319091797	 ([poignant.][eponymous])
I(31,65): -0.23443448543548584	 ([arrive][eponymous])
I(1,21): 0.23426032066345215	 ([powell's][investigate.])
I(17,30): 0.23421350121498108	 ([notices][action,])
I(13,56): 0.23404264450073242	 ([second][cast])
I(3,15): 0.23402190208435059	 ([movie.][life])
I(0,21): 0.23372411727905273	 ([pressburger][investigate.])
I(59,66): -0.23358702659606934	 ([chief][private])
I(12,62): -0.23295843601226807	 ([granted][byron )])
I(15,55): -0.23290777206420898	 ([life][spielberg])
I(37,45): -0.2327154278755188	 ([poignant.][hunter])
I(22,45): -0.23265039920806885	 ([scene][hunter])
I(26,29): -0.2325676679611206	 ([women,][killed])
I(0,50): -0.23254793882369995	 ([pressburger][zira])
I(35,59): -0.23245656490325928	 ([life][chief])
I(19,35): -0.23213016986846924	 ([dispatches][life])
I(45,59): 0.23203587532043457	 ([hunter][chief])
I(28,51): -0.2320091724395752	 ([white,][planet])
I(5,8): 0.2319304347038269	 ([niven][bomber])
I(51,56): 0.2318732738494873	 ([planet][cast])
I(21,28): 0.2317793369293213	 ([investigate.][white,])
I(7,50): -0.23147240281105042	 ([raf][zira])
I(30,59): 0.2306811809539795	 ([action,][chief])
I(20,65): -0.23034369945526123	 ([angel][eponymous])
I(25,28): -0.22828912734985352	 ([men][white,])
I(11,62): 0.22763550281524658	 ([death][byron )])
I(19,31): -0.22684359550476074	 ([dispatches][arrive])
I(33,48): 0.226709246635437	 ([processed][( later,])
I(1,51): -0.22660183906555176	 ([powell's][planet])
I(50,60): -0.22651755809783936	 ([zira][angel])
I(46,54): 0.22554898262023926	 ([love][steven])
I(11,60): -0.22537100315093994	 ([death][angel])
I(17,35): -0.2251746654510498	 ([notices][life])
I(58,59): -0.2244543731212616	 ([played][chief])
I(51,55): 0.22443342208862305	 ([planet][spielberg])
I(33,34): 0.22440862655639648	 ([processed][eternal])
I(24,48): -0.22427916526794434	 ([soldiers,][( later,])
I(17,41): -0.22424453496932983	 ([notices][deeply])
I(16,61): 0.22400760650634766	 ([heaven][( kathleen])
I(4,55): -0.2235177755355835	 ([david][spielberg])
I(9,48): 0.2232702374458313	 ([pilot][( later,])
I(30,57): -0.22303977608680725	 ([action,][actress])
I(5,24): -0.22206854820251465	 ([niven][soldiers,])
I(21,39): -0.22166728973388672	 ([investigate.][roger])
I(29,59): 0.22120386362075806	 ([killed][chief])
I(52,53): 0.22116246819496155	 ([apes ).][incidentally,])
I(13,15): 0.2211456298828125	 ([second][life])
I(8,9): -0.2210482954978943	 ([bomber][pilot])
I(12,29): -0.22097957134246826	 ([granted][killed])
I(10,57): -0.22097843885421753	 ([misses][actress])
I(54,66): 0.22055700421333313	 ([steven][private])
I(24,29): -0.22011250257492065	 ([soldiers,][killed])
I(13,17): -0.22003036737442017	 ([second][notices])
I(14,23): -0.21999579668045044	 ([chance][young])
I(35,41): -0.21925735473632812	 ([life][deeply])
I(6,61): -0.21923983097076416	 ([plays][( kathleen])
I(15,40): 0.2189784049987793	 ([life][livesey,])
I(22,55): -0.21858739852905273	 ([scene][spielberg])
I(4,30): -0.2179197371006012	 ([david][action,])
I(6,16): -0.21754467487335205	 ([plays][heaven])
I(8,42): -0.2173987627029419	 ([bomber][appreciated])
I(32,54): 0.21709167957305908	 ([heaven][steven])
I(33,45): -0.21708828210830688	 ([processed][hunter])
I(7,39): 0.2170235812664032	 ([raf][roger])
I(2,6): 0.21609628200531006	 ([greatest][plays])
I(31,66): -0.21590638160705566	 ([arrive][private])
I(52,54): 0.21566835045814514	 ([apes ).][steven])
I(8,40): -0.2155562937259674	 ([bomber][livesey,])
I(43,50): 0.2155454158782959	 ([actor,][zira])
I(10,12): 0.21538037061691284	 ([misses][granted])
I(27,35): -0.2150624394416809	 ([black][life])
I(1,7): -0.21506047248840332	 ([powell's][raf])
I(2,66): -0.21493494510650635	 ([greatest][private])
I(2,51): -0.21470558643341064	 ([greatest][planet])
I(16,66): -0.21410846710205078	 ([heaven][private])
I(36,45): 0.21408617496490479	 ([unbearably][hunter])
I(1,25): -0.2136852741241455	 ([powell's][men])
I(8,66): -0.21349790692329407	 ([bomber][private])
I(1,30): 0.2134304940700531	 ([powell's][action,])
I(7,22): 0.21341285109519958	 ([raf][scene])
I(51,59): -0.21339765191078186	 ([planet][chief])
I(18,21): 0.21310532093048096	 ([awol][investigate.])
I(13,29): -0.21260392665863037	 ([second][killed])
I(59): -0.2121855616569519	 ([chief])
I(44,56): 0.21136561036109924	 ([kim][cast])
I(17,42): -0.21100109815597534	 ([notices][appreciated])
I(6,26): 0.21081393957138062	 ([plays][women,])
I(26,43): 0.20993685722351074	 ([women,][actor,])
I(15,30): -0.20983198285102844	 ([life][action,])
I(2,59): -0.2096637487411499	 ([greatest][chief])
I(9,44): 0.20948757231235504	 ([pilot][kim])
I(40): 0.20925474166870117	 ([livesey,])
I(2,14): -0.20901578664779663	 ([greatest][chance])
I(10,37): -0.2089335322380066	 ([misses][poignant.])
I(18,62): -0.20861566066741943	 ([awol][byron )])
I(17,19): 0.20857757329940796	 ([notices][dispatches])
I(28,45): -0.20846468210220337	 ([white,][hunter])
I(8,43): 0.20780563354492188	 ([bomber][actor,])
I(33,62): -0.20772194862365723	 ([processed][byron )])
I(9,24): -0.2075505256652832	 ([pilot][soldiers,])
I(1,66): -0.20740222930908203	 ([powell's][private])
I(8,10): -0.2070578932762146	 ([bomber][misses])
I(41,60): -0.20695161819458008	 ([deeply][angel])
I(15,59): -0.20688050985336304	 ([life][chief])
I(44,62): 0.2063840627670288	 ([kim][byron )])
I(25,41): -0.20610594749450684	 ([men][deeply])
I(2,39): 0.20551246404647827	 ([greatest][roger])
I(31,40): -0.20546817779541016	 ([arrive][livesey,])
I(2,23): -0.20539593696594238	 ([greatest][young])
I(10,29): -0.2052677869796753	 ([misses][killed])
I(3,16): 0.20486724376678467	 ([movie.][heaven])
I(3,40): -0.204642653465271	 ([movie.][livesey,])
I(3,27): 0.20448660850524902	 ([movie.][black])
I(3,5): 0.20393776893615723	 ([movie.][niven])
I(34,59): -0.20362138748168945	 ([eternal][chief])
I(4): -0.20361816883087158	 ([david])
I(0,49): 0.20357632637023926	 ([pressburger][course,])
I(38,50): -0.20353460311889648	 ([watch][zira])
I(27,60): -0.20322531461715698	 ([black][angel])
I(21,26): 0.20314699411392212	 ([investigate.][women,])
I(57,60): 0.20306789875030518	 ([actress][angel])
I(9,57): 0.2030324935913086	 ([pilot][actress])
I(21,57): -0.20280075073242188	 ([investigate.][actress])
I(25,58): 0.20274618268013	 ([men][played])
I(1,27): -0.20269107818603516	 ([powell's][black])
I(31,45): -0.20258688926696777	 ([arrive][hunter])
I(7,48): 0.20245590806007385	 ([raf][( later,])
I(29,43): -0.2024303674697876	 ([killed][actor,])
I(17,20): -0.20237445831298828	 ([notices][angel])
I(0,64): 0.20226430892944336	 ([pressburger][wife])
I(51,62): 0.2022186517715454	 ([planet][byron )])
I(4,57): -0.20161092281341553	 ([david][actress])
I(30,46): -0.20157694816589355	 ([action,][love])
I(40,65): -0.20070144534111023	 ([livesey,][eponymous])
I(43,65): 0.20000529289245605	 ([actor,][eponymous])
I(14,31): -0.19980770349502563	 ([chance][arrive])
I(41,63): -0.19963061809539795	 ([deeply][elderly])
I(24,27): -0.19897228479385376	 ([soldiers,][black])
I(5,28): -0.19869530200958252	 ([niven][white,])
I(14,52): 0.19847601652145386	 ([chance][apes ).])
I(0,9): 0.19842886924743652	 ([pressburger][pilot])
I(20,38): -0.198195219039917	 ([angel][watch])
I(12,60): -0.1978893280029297	 ([granted][angel])
I(10,14): -0.19755923748016357	 ([misses][chance])
I(12,18): -0.19748497009277344	 ([granted][awol])
I(12,42): 0.19741535186767578	 ([granted][appreciated])
I(1,33): 0.1973118782043457	 ([powell's][processed])
I(24,50): -0.19706833362579346	 ([soldiers,][zira])
I(12,13): 0.19703757762908936	 ([granted][second])
I(56,65): -0.19629788398742676	 ([cast][eponymous])
I(28,66): -0.19629472494125366	 ([white,][private])
I(14,36): 0.19627130031585693	 ([chance][unbearably])
I(44,58): 0.19626426696777344	 ([kim][played])
I(11,58): -0.19619515538215637	 ([death][played])
I(0,11): -0.19616413116455078	 ([pressburger][death])
I(17,31): -0.1958003044128418	 ([notices][arrive])
I(6,46): -0.19553160667419434	 ([plays][love])
I(45,52): 0.19538629055023193	 ([hunter][apes ).])
I(29,66): -0.19517195224761963	 ([killed][private])
I(11,30): -0.1950286626815796	 ([death][action,])
I(26,60): -0.19497007131576538	 ([women,][angel])
I(32,59): -0.19462275505065918	 ([heaven][chief])
I(5,61): -0.1943281888961792	 ([niven][( kathleen])
I(40,42): 0.19402265548706055	 ([livesey,][appreciated])
I(5,43): 0.19326496124267578	 ([niven][actor,])
I(23,37): 0.1930454969406128	 ([young][poignant.])
I(24,49): -0.19298416376113892	 ([soldiers,][course,])
I(16,53): -0.19285282492637634	 ([heaven][incidentally,])
I(15,63): -0.19274866580963135	 ([life][elderly])
I(22,54): -0.1924314796924591	 ([scene][steven])
I(16,48): -0.19226765632629395	 ([heaven][( later,])
I(16,49): -0.19180238246917725	 ([heaven][course,])
I(20,40): 0.1917896270751953	 ([angel][livesey,])
I(14,30): -0.1913609802722931	 ([chance][action,])
I(4,50): -0.19110578298568726	 ([david][zira])
I(19,41): -0.1910896897315979	 ([dispatches][deeply])
I(29,53): -0.19079744815826416	 ([killed][incidentally,])
I(16,43): 0.1905972957611084	 ([heaven][actor,])
I(18,46): -0.1904451847076416	 ([awol][love])
