---------- Players ----------
Player 0: something
Player 1: 40
Player 2: year
Player 3: old
Player 4: virgin
Player 5: comedy
Player 6: hit
Player 7: summer,
Player 8: wedding
Player 9: crashers,
Player 10: similar,
Player 11: two
Player 12: different
Player 13: films
Player 14: respects.
Player 15: romantic
Player 16: comedies
Player 17: kind
Player 18: over - the - top,
Player 19: crazy
Player 20: sensibility
Player 21: keeps
Player 22: teens
Player 23: guys
Player 24: 20's
Player 25: along
Player 26: usual
Player 27: dating
Player 28: crowd
Player 29: go
Player 30: see
Player 31: films.
Player 32: sort
Player 33: formula
Player 34: stories
Player 35: well.
Player 36: end
Player 37: 40
Player 38: year
Player 39: old
Player 40: virgin,
Player 41: think
Player 42: found
Player 43: overall
Player 44: satisfying
Player 45: ' crashers '.
Player 46: although
Player 47: one
Player 48: guess
Player 49: relationship
Player 50: story
Player 51: steve
Player 52: carrell's
Player 53: character
Player 54: andy
Player 55: catherine
Player 56: keener's
Player 57: character
Player 58: trish
Player 59: go
Player 60: to,
---------- AND Interactions (Pairwise Only) ----------
I(43,44): 2.871340274810791	 ([overall][satisfying])
I(42,49): -0.13159656524658203	 ([found][relationship])
I(19,50): -0.13147413730621338	 ([crazy][story])
I(9,27): -0.13099324703216553	 ([crashers,][dating])
I(28,43): 0.1304715871810913	 ([crowd][overall])
I(14,51): 0.13015121221542358	 ([respects.][steve])
I(16,42): 0.12983906269073486	 ([comedies][found])
I(21,41): -0.1296507716178894	 ([keeps][think])
I(47,49): 0.1295679807662964	 ([one][relationship])
I(28,29): 0.12955749034881592	 ([crowd][go])
I(37,56): -0.12936580181121826	 ([40][keener's])
I(27,55): -0.12923622131347656	 ([dating][catherine])
I(9,10): 0.1288203001022339	 ([crashers,][similar,])
I(18,42): 0.12879949808120728	 ([over - the - top,][found])
I(52,56): 0.12848174571990967	 ([carrell's][keener's])
I(31,38): 0.1283797025680542	 ([films.][year])
I(31,45): -0.12831485271453857	 ([films.][' crashers '.])
I(21,49): -0.12828832864761353	 ([keeps][relationship])
I(4,16): 0.12781929969787598	 ([virgin][comedies])
I(21,36): 0.12778252363204956	 ([keeps][end])
I(42,52): 0.12773817777633667	 ([found][carrell's])
I(12,44): 0.12769711017608643	 ([different][satisfying])
I(41,59): 0.12761950492858887	 ([think][go])
I(2,5): -0.1275395154953003	 ([year][comedy])
I(2,56): 0.12724125385284424	 ([year][keener's])
I(1,4): 0.1267073154449463	 ([40][virgin])
I(34,37): 0.12666070461273193	 ([stories][40])
I(29,44): 0.12593117356300354	 ([go][satisfying])
I(22,43): 0.12585854530334473	 ([teens][overall])
I(8,52): 0.12575697898864746	 ([wedding][carrell's])
I(20,56): 0.1257515847682953	 ([sensibility][keener's])
I(16,53): -0.12552392482757568	 ([comedies][character])
I(36,51): -0.12523674964904785	 ([end][steve])
I(27,41): -0.12486797571182251	 ([dating][think])
I(39,54): -0.1245608925819397	 ([old][andy])
I(29,40): 0.1243622899055481	 ([go][virgin,])
I(6,56): -0.12414854764938354	 ([hit][keener's])
I(36,46): 0.12407487630844116	 ([end][although])
I(37,59): 0.12390708923339844	 ([40][go])
I(13,36): 0.12380194664001465	 ([films][end])
I(35,42): 0.12377482652664185	 ([well.][found])
I(13,24): -0.12370961904525757	 ([films][20's])
I(31,55): 0.12354409694671631	 ([films.][catherine])
I(22,35): 0.12306773662567139	 ([teens][well.])
I(23,52): -0.122933030128479	 ([guys][carrell's])
I(33,34): 0.12272989749908447	 ([formula][stories])
I(19,55): -0.12270200252532959	 ([crazy][catherine])
I(19,56): -0.12237346172332764	 ([crazy][keener's])
I(20,59): 0.12161296606063843	 ([sensibility][go])
I(48,55): 0.12147390842437744	 ([guess][catherine])
I(24,25): -0.12130308151245117	 ([20's][along])
I(5,42): 0.1209571361541748	 ([comedy][found])
I(39,60): 0.12029439210891724	 ([old][to,])
I(10,57): 0.11959338188171387	 ([similar,][character])
I(19,40): -0.11944347620010376	 ([crazy][virgin,])
I(10,12): 0.11907339096069336	 ([similar,][different])
I(0,56): -0.11899179220199585	 ([something][keener's])
I(16,36): 0.11897480487823486	 ([comedies][end])
I(6,55): -0.11893194913864136	 ([hit][catherine])
I(2,33): -0.11890029907226562	 ([year][formula])
I(8,19): -0.11878424882888794	 ([wedding][crazy])
I(1,28): 0.1185903549194336	 ([40][crowd])
I(0,44): 0.11852240562438965	 ([something][satisfying])
I(51,57): -0.118011474609375	 ([steve][character])
I(48,60): -0.1179056167602539	 ([guess][to,])
I(25,27): -0.11787194013595581	 ([along][dating])
I(27,48): 0.11774158477783203	 ([dating][guess])
I(7,42): 0.11760318279266357	 ([summer,][found])
I(24,43): 0.11747974157333374	 ([20's][overall])
I(9,12): 0.11732786893844604	 ([crashers,][different])
I(36,59): 0.11719012260437012	 ([end][go])
I(22,29): -0.11688053607940674	 ([teens][go])
I(7,28): 0.11664411425590515	 ([summer,][crowd])
I(19,26): 0.11613798141479492	 ([crazy][usual])
I(25,34): 0.115997314453125	 ([along][stories])
I(8,57): -0.11596494913101196	 ([wedding][character])
I(24,42): -0.11585623025894165	 ([20's][found])
I(43,59): -0.11578857898712158	 ([overall][go])
I(15,40): -0.1156957745552063	 ([romantic][virgin,])
I(18,35): 0.11561453342437744	 ([over - the - top,][well.])
I(20,35): -0.11549872159957886	 ([sensibility][well.])
I(18,43): 0.11535823345184326	 ([over - the - top,][overall])
I(26,56): 0.1149446964263916	 ([usual][keener's])
I(4,49): 0.11436581611633301	 ([virgin][relationship])
I(21,38): 0.1138157844543457	 ([keeps][year])
I(5,19): -0.1138048768043518	 ([comedy][crazy])
I(7,41): 0.113543301820755	 ([summer,][think])
I(18,23): -0.1135249137878418	 ([over - the - top,][guys])
I(15,18): 0.11329340934753418	 ([romantic][over - the - top,])
I(35,60): 0.11325466632843018	 ([well.][to,])
I(0,16): 0.11322128772735596	 ([something][comedies])
I(14,47): -0.1127825379371643	 ([respects.][one])
I(9,38): -0.11225301027297974	 ([crashers,][year])
I(33,43): -0.11206138134002686	 ([formula][overall])
I(8,23): -0.11173242330551147	 ([wedding][guys])
I(57,59): 0.11155188083648682	 ([character][go])
I(7,52): 0.11117777228355408	 ([summer,][carrell's])
I(8,43): -0.11114978790283203	 ([wedding][overall])
I(5,53): -0.11113369464874268	 ([comedy][character])
I(43,60): -0.11110031604766846	 ([overall][to,])
I(46,47): -0.11104610562324524	 ([although][one])
I(24,34): 0.11098909378051758	 ([20's][stories])
I(33,48): 0.11096954345703125	 ([formula][guess])
I(0,48): -0.11062413454055786	 ([something][guess])
I(21,48): -0.11029845476150513	 ([keeps][guess])
I(37,55): -0.11029279232025146	 ([40][catherine])
I(21,44): -0.1099170446395874	 ([keeps][satisfying])
I(4,23): -0.10990381240844727	 ([virgin][guys])
I(9,19): 0.10945236682891846	 ([crashers,][crazy])
I(38,48): 0.1083676815032959	 ([year][guess])
I(24,47): -0.10800832509994507	 ([20's][one])
I(38,45): -0.10790222883224487	 ([year][' crashers '.])
I(2,55): -0.10744404792785645	 ([year][catherine])
I(23,60): -0.107369065284729	 ([guys][to,])
I(7,48): 0.10712996125221252	 ([summer,][guess])
I(1,44): -0.10650181770324707	 ([40][satisfying])
I(3,43): 0.10617280006408691	 ([old][overall])
I(29,34): 0.10597115755081177	 ([go][stories])
I(8,36): -0.10581237077713013	 ([wedding][end])
I(10,54): -0.10526716709136963	 ([similar,][andy])
I(35,43): 0.10484135150909424	 ([well.][overall])
I(9,57): -0.10472989082336426	 ([crashers,][character])
I(51,54): 0.10468065738677979	 ([steve][andy])
I(20,40): 0.10438066720962524	 ([sensibility][virgin,])
I(6,48): 0.10412079095840454	 ([hit][guess])
I(6,34): -0.10404133796691895	 ([hit][stories])
I(0,21): -0.10381734371185303	 ([something][keeps])
I(52,57): 0.10365951061248779	 ([carrell's][character])
I(22,34): -0.10357457399368286	 ([teens][stories])
I(17,44): -0.10355502367019653	 ([kind][satisfying])
I(6,27): -0.10343003273010254	 ([hit][dating])
I(23,50): -0.1033562421798706	 ([guys][story])
I(14,23): -0.10335195064544678	 ([respects.][guys])
I(15,54): 0.10332691669464111	 ([romantic][andy])
I(38,54): -0.10312926769256592	 ([year][andy])
I(10,47): 0.10282430052757263	 ([similar,][one])
I(39,45): -0.10282331705093384	 ([old][' crashers '.])
I(27,58): -0.1028217077255249	 ([dating][trish])
I(19,21): 0.10275536775588989	 ([crazy][keeps])
I(44,58): 0.10215842723846436	 ([satisfying][trish])
I(16,17): -0.10214895009994507	 ([comedies][kind])
I(9,35): 0.1021277904510498	 ([crashers,][well.])
I(36,42): -0.10199207067489624	 ([end][found])
I(9,55): -0.10183382034301758	 ([crashers,][catherine])
I(36,43): 0.10174286365509033	 ([end][overall])
I(21,23): 0.10139769315719604	 ([keeps][guys])
I(54,60): 0.10133504867553711	 ([andy][to,])
I(35,56): 0.10126996040344238	 ([well.][keener's])
I(16,24): -0.101043701171875	 ([comedies][20's])
I(21,43): -0.10100948810577393	 ([keeps][overall])
I(3,45): -0.10099363327026367	 ([old][' crashers '.])
I(48,58): 0.10088658332824707	 ([guess][trish])
I(22,60): 0.10002279281616211	 ([teens][to,])
I(37,41): -0.09961843490600586	 ([40][think])
I(58,59): 0.09952831268310547	 ([trish][go])
I(35,37): 0.09948515892028809	 ([well.][40])
I(5,27): -0.09942156076431274	 ([comedy][dating])
I(4,18): 0.09940147399902344	 ([virgin][over - the - top,])
I(0,15): 0.09915757179260254	 ([something][romantic])
I(20,51): 0.09899425506591797	 ([sensibility][steve])
I(51,59): -0.09859490394592285	 ([steve][go])
I(19,33): 0.09851515293121338	 ([crazy][formula])
I(1,56): -0.0979914665222168	 ([40][keener's])
I(21,40): -0.09713798761367798	 ([keeps][virgin,])
I(38,53): -0.09707832336425781	 ([year][character])
I(38,42): -0.09694689512252808	 ([year][found])
I(22,40): 0.09693485498428345	 ([teens][virgin,])
I(14,52): 0.09672665596008301	 ([respects.][carrell's])
I(31,52): -0.0959925651550293	 ([films.][carrell's])
I(9,53): -0.09577423334121704	 ([crashers,][character])
I(18,57): 0.0953294038772583	 ([over - the - top,][character])
I(8,29): 0.0947076678276062	 ([wedding][go])
I(41,55): 0.0942642092704773	 ([think][catherine])
I(21,24): 0.09420812129974365	 ([keeps][20's])
I(16,29): 0.09366261959075928	 ([comedies][go])
I(25,30): -0.0935896635055542	 ([along][see])
I(30,44): 0.09326130151748657	 ([see][satisfying])
I(29,58): 0.09305179119110107	 ([go][trish])
I(30,51): 0.09304732084274292	 ([see][steve])
I(5,31): 0.09298890829086304	 ([comedy][films.])
I(52,60): 0.09282279014587402	 ([carrell's][to,])
I(4,19): -0.09256041049957275	 ([virgin][crazy])
I(19,44): -0.09238028526306152	 ([crazy][satisfying])
I(20,52): 0.09224647283554077	 ([sensibility][carrell's])
I(36,54): -0.09210073947906494	 ([end][andy])
I(7,40): -0.0920485258102417	 ([summer,][virgin,])
I(13,51): -0.09156382083892822	 ([films][steve])
I(2,19): -0.09147918224334717	 ([year][crazy])
I(45,58): -0.0912938117980957	 ([' crashers '.][trish])
I(25,31): -0.0912666916847229	 ([along][films.])
I(26,43): 0.09089505672454834	 ([usual][overall])
I(16,18): 0.09085559844970703	 ([comedies][over - the - top,])
I(34,44): -0.09076082706451416	 ([stories][satisfying])
I(29,35): -0.09067106246948242	 ([go][well.])
I(25,26): -0.09055060148239136	 ([along][usual])
I(23,33): 0.09052717685699463	 ([guys][formula])
I(6,23): 0.09042531251907349	 ([hit][guys])
I(25,28): -0.09039193391799927	 ([along][crowd])
I(2,41): -0.09029734134674072	 ([year][think])
I(24,35): -0.09028905630111694	 ([20's][well.])
I(18,47): 0.09019139409065247	 ([over - the - top,][one])
I(44,52): 0.0900648832321167	 ([satisfying][carrell's])
I(23,28): -0.09002447128295898	 ([guys][crowd])
I(54,59): -0.08997595310211182	 ([andy][go])
I(15,37): -0.0899585485458374	 ([romantic][40])
I(31,41): 0.08990943431854248	 ([films.][think])
I(27,54): -0.08990424871444702	 ([dating][andy])
I(24,49): 0.0899013876914978	 ([20's][relationship])
I(6,16): 0.08962774276733398	 ([hit][comedies])
I(32,42): -0.08954131603240967	 ([sort][found])
I(44,47): -0.08939096331596375	 ([satisfying][one])
I(28,60): 0.08916962146759033	 ([crowd][to,])
I(38,41): -0.08903753757476807	 ([year][think])
I(15,55): -0.08892440795898438	 ([romantic][catherine])
I(53,60): 0.08876937627792358	 ([character][to,])
I(8,27): -0.08875834941864014	 ([wedding][dating])
I(32,45): 0.08835619688034058	 ([sort][' crashers '.])
I(8,56): 0.08825868368148804	 ([wedding][keener's])
I(3,40): -0.0881379246711731	 ([old][virgin,])
I(12,16): 0.0881035327911377	 ([different][comedies])
I(38,58): -0.08786237239837646	 ([year][trish])
I(6,47): 0.08750641345977783	 ([hit][one])
I(20,31): 0.0874476432800293	 ([sensibility][films.])
I(10,56): 0.08697426319122314	 ([similar,][keener's])
I(14,31): 0.08693534135818481	 ([respects.][films.])
I(3,26): 0.08674824237823486	 ([old][usual])
I(5,9): 0.08641749620437622	 ([comedy][crashers,])
I(7,12): 0.08639788627624512	 ([summer,][different])
I(30,55): 0.08620947599411011	 ([see][catherine])
I(10,31): -0.08605074882507324	 ([similar,][films.])
I(0,19): -0.08596831560134888	 ([something][crazy])
I(49,52): 0.08587831258773804	 ([relationship][carrell's])
I(36,49): -0.0857095718383789	 ([end][relationship])
I(2,53): -0.08554419875144958	 ([year][character])
I(40,53): 0.08526778221130371	 ([virgin,][character])
I(22,52): 0.08504211902618408	 ([teens][carrell's])
I(43,50): -0.08500838279724121	 ([overall][story])
I(1,39): 0.08485561609268188	 ([40][old])
I(12,50): 0.08485275506973267	 ([different][story])
I(7,27): -0.08484163880348206	 ([summer,][dating])
I(5,21): 0.08474987745285034	 ([comedy][keeps])
I(2,26): 0.0847441554069519	 ([year][usual])
I(40,45): -0.08427196741104126	 ([virgin,][' crashers '.])
I(18,29): -0.08416938781738281	 ([over - the - top,][go])
I(9,26): 0.08404016494750977	 ([crashers,][usual])
I(18,27): 0.08389443159103394	 ([over - the - top,][dating])
I(18,54): -0.08386874198913574	 ([over - the - top,][andy])
I(19,59): -0.08327102661132812	 ([crazy][go])
I(0,42): -0.08322364091873169	 ([something][found])
I(15,32): 0.0829927921295166	 ([romantic][sort])
I(14,37): 0.0829353928565979	 ([respects.][40])
I(19,46): -0.08287203311920166	 ([crazy][although])
I(8,44): -0.08280712366104126	 ([wedding][satisfying])
I(4,29): 0.08265537023544312	 ([virgin][go])
I(19,35): 0.08262968063354492	 ([crazy][well.])
I(28,37): -0.08255791664123535	 ([crowd][40])
I(5,32): -0.08248257637023926	 ([comedy][sort])
I(3,16): -0.08232772350311279	 ([old][comedies])
I(29,56): 0.08225816488265991	 ([go][keener's])
I(0,43): -0.08199048042297363	 ([something][overall])
I(23,49): 0.08183443546295166	 ([guys][relationship])
I(4,9): 0.08178544044494629	 ([virgin][crashers,])
I(13,57): 0.08174866437911987	 ([films][character])
I(39,46): -0.08133983612060547	 ([old][although])
I(23,51): 0.08129394054412842	 ([guys][steve])
I(3,8): -0.08124691247940063	 ([old][wedding])
I(14,45): 0.08122164011001587	 ([respects.][' crashers '.])
I(48,57): 0.08119785785675049	 ([guess][character])
I(7,11): 0.08079293370246887	 ([summer,][two])
I(9,23): 0.08003270626068115	 ([crashers,][guys])
I(42,59): 0.07984095811843872	 ([found][go])
I(25,59): -0.07929450273513794	 ([along][go])
I(12,41): 0.07912904024124146	 ([different][think])
I(4,24): -0.07904845476150513	 ([virgin][20's])
I(33,53): 0.07894021272659302	 ([formula][character])
I(2,39): -0.07884564995765686	 ([year][old])
I(41,58): 0.0788261890411377	 ([think][trish])
I(40,54): -0.07882070541381836	 ([virgin,][andy])
I(1,24): -0.07877719402313232	 ([40][20's])
I(16,57): -0.07872253656387329	 ([comedies][character])
I(2,35): 0.0787193775177002	 ([year][well.])
I(22,31): 0.0786353349685669	 ([teens][films.])
I(24,55): -0.0783199667930603	 ([20's][catherine])
I(45,56): -0.07810783386230469	 ([' crashers '.][keener's])
I(10,27): 0.0780491828918457	 ([similar,][dating])
I(38,57): -0.07782387733459473	 ([year][character])
I(24,30): 0.07781785726547241	 ([20's][see])
I(46,48): -0.07768499851226807	 ([although][guess])
I(24,33): -0.0775412917137146	 ([20's][formula])
I(1,15): -0.07751798629760742	 ([40][romantic])
I(51,58): 0.07737410068511963	 ([steve][trish])
I(14,40): -0.07726907730102539	 ([respects.][virgin,])
I(7,43): -0.07726538181304932	 ([summer,][overall])
I(10,40): 0.0770418643951416	 ([similar,][virgin,])
I(21,29): -0.07686495780944824	 ([keeps][go])
I(5,20): 0.07686328887939453	 ([comedy][sensibility])
I(21,26): 0.07676905393600464	 ([keeps][usual])
I(28,58): -0.07673919200897217	 ([crowd][trish])
I(34,58): -0.07657819986343384	 ([stories][trish])
I(21,50): -0.07656902074813843	 ([keeps][story])
I(26,44): 0.07648837566375732	 ([usual][satisfying])
I(10,14): 0.07635670900344849	 ([similar,][respects.])
I(16,26): -0.07623335719108582	 ([comedies][usual])
I(10,41): 0.07615876197814941	 ([similar,][think])
I(23,58): -0.0761185884475708	 ([guys][trish])
I(6,60): 0.0759616494178772	 ([hit][to,])
I(9,40): 0.07592958211898804	 ([crashers,][virgin,])
I(8,42): -0.07591980695724487	 ([wedding][found])
I(19,30): -0.075839102268219	 ([crazy][see])
I(31,39): -0.07574814558029175	 ([films.][old])
I(19,39): 0.07556480169296265	 ([crazy][old])
I(30,45): 0.07548528909683228	 ([see][' crashers '.])
I(48,51): 0.07525873184204102	 ([guess][steve])
I(26,32): 0.07523959875106812	 ([usual][sort])
I(27,35): 0.07512682676315308	 ([dating][well.])
I(31,34): -0.07504618167877197	 ([films.][stories])
I(2,54): -0.07502889633178711	 ([year][andy])
I(28,56): 0.07496607303619385	 ([crowd][keener's])
I(29,43): -0.07457458972930908	 ([go][overall])
I(27,39): -0.07455393671989441	 ([dating][old])
I(10,21): -0.07417148351669312	 ([similar,][keeps])
I(33,41): -0.07410204410552979	 ([formula][think])
I(7,46): 0.07403722405433655	 ([summer,][although])
I(0,45): -0.07395583391189575	 ([something][' crashers '.])
I(36,47): 0.0739453136920929	 ([end][one])
I(33,39): 0.07377082109451294	 ([formula][old])
I(26,41): 0.07375586032867432	 ([usual][think])
I(9,18): -0.07359611988067627	 ([crashers,][over - the - top,])
I(28,52): -0.07334649562835693	 ([crowd][carrell's])
I(37,42): -0.07314544916152954	 ([40][found])
I(24,50): 0.07311338186264038	 ([20's][story])
I(30,54): 0.0729796290397644	 ([see][andy])
I(19,34): -0.07290774583816528	 ([crazy][stories])
I(20,54): 0.07257264852523804	 ([sensibility][andy])
I(37,60): 0.07255613803863525	 ([40][to,])
I(9,39): -0.07250195741653442	 ([crashers,][old])
I(39,55): -0.07234615087509155	 ([old][catherine])
I(37,38): 0.07234394550323486	 ([40][year])
I(31,32): 0.07216697931289673	 ([films.][sort])
I(47,51): 0.07203495502471924	 ([one][steve])
I(0,4): -0.0718429684638977	 ([something][virgin])
Sum: 30.279858142137527
==================================================
