---------- Players ----------
Player 0: old
Player 1: horror
Player 2: movies
Player 3: interesting,
Player 4: plenty
Player 5: screams,
Player 6: plenty
Player 7: shouts,
Player 8: plenty
Player 9: humor
Player 10: go
Player 11: along
Player 12: it.
Player 13: blob
Player 14: "
Player 15: classic
Player 16: work.
Player 17: steve
Player 18: mcqueen ( 1930 - 80 )
Player 19: plays
Player 20: teen
Player 21: tries
Player 22: hero
Player 23: town.
Player 24: going
Player 25: date
Player 26: girl
Player 27: rather
Player 28: typical
Player 29: teens.
Player 30: old
Player 31: man
Player 32: discovers
Player 33: falling
Player 34: object
Player 35: form
Player 36: sky,
Player 37: ends
Player 38: victim,
Player 39: steve
Player 40: helps
Player 41: best
Player 42: can.
Player 43: teen
Player 44: power,
Player 45: movie
Player 46: really
Player 47: provides
Player 48: it.
Player 49: know
Player 50: teens
Player 51: hardships
Player 52: act
Player 53: up,
Player 54: danger
Player 55: comes
Player 56: around,
Player 57: must
---------- AND Interactions (Pairwise Only) ----------
I(46,47): 4.424732685089111	 ([really][provides])
I(20,29): 0.14775383472442627	 ([teen][teens.])
I(9,48): -0.14774882793426514	 ([humor][it.])
I(37,43): 0.1477031707763672	 ([ends][teen])
I(22,54): 0.1474015712738037	 ([hero][danger])
I(23,49): -0.1472553014755249	 ([town.][know])
I(1,52): -0.14702987670898438	 ([horror][act])
I(22,34): -0.1470264196395874	 ([hero][object])
I(32,54): 0.14697641134262085	 ([discovers][danger])
I(16,17): 0.14657461643218994	 ([work.][steve])
I(9,12): 0.1465129256248474	 ([humor][it.])
I(33,40): 0.14613711833953857	 ([falling][helps])
I(5,45): 0.14572620391845703	 ([screams,][movie])
I(12,47): 0.14433854818344116	 ([it.][provides])
I(39,54): 0.14426195621490479	 ([steve][danger])
I(19,57): -0.14412087202072144	 ([plays][must])
I(11,15): 0.1439080834388733	 ([along][classic])
I(16,54): 0.14344561100006104	 ([work.][danger])
I(36,38): 0.1433691680431366	 ([sky,][victim,])
I(29,57): -0.143283873796463	 ([teens.][must])
I(17,28): -0.14321911334991455	 ([steve][typical])
I(16,51): -0.1432175636291504	 ([work.][hardships])
I(26,40): -0.14307242631912231	 ([girl][helps])
I(19,55): 0.1426377296447754	 ([plays][comes])
I(55,57): -0.14231973886489868	 ([comes][must])
I(3,4): 0.14228051900863647	 ([interesting,][plenty])
I(21,57): 0.14217132329940796	 ([tries][must])
I(20,43): -0.14182883501052856	 ([teen][teen])
I(23,34): -0.14169654250144958	 ([town.][object])
I(4,8): 0.14155644178390503	 ([plenty][plenty])
I(23,51): -0.1410757303237915	 ([town.][hardships])
I(5,13): -0.14089065790176392	 ([screams,][blob])
I(8,29): -0.14032405614852905	 ([plenty][teens.])
I(15,44): -0.13996529579162598	 ([classic][power,])
I(33,48): 0.139695942401886	 ([falling][it.])
I(5,30): 0.13962090015411377	 ([screams,][old])
I(36,57): 0.13909441232681274	 ([sky,][must])
I(9,32): 0.13903653621673584	 ([humor][discovers])
I(2,48): 0.139021635055542	 ([movies][it.])
I(6,7): -0.13891887664794922	 ([plenty][shouts,])
I(2,39): -0.1387190818786621	 ([movies][steve])
I(20,40): -0.138630211353302	 ([teen][helps])
I(56,57): -0.1384352445602417	 ([around,][must])
I(12,20): 0.13835692405700684	 ([it.][teen])
I(16,49): 0.13806092739105225	 ([work.][know])
I(0,27): 0.13802987337112427	 ([old][rather])
I(7,47): -0.13791489601135254	 ([shouts,][provides])
I(6,16): -0.1378878355026245	 ([plenty][work.])
I(24,40): -0.13782525062561035	 ([going][helps])
I(52,56): -0.13715451955795288	 ([act][around,])
I(38,40): -0.1369180679321289	 ([victim,][helps])
I(13,24): 0.1368783712387085	 ([blob][going])
I(22,48): -0.1368389129638672	 ([hero][it.])
I(15,17): -0.13638505339622498	 ([classic][steve])
I(28,33): -0.13625645637512207	 ([typical][falling])
I(33,57): 0.13596540689468384	 ([falling][must])
I(45,53): -0.13593792915344238	 ([movie][up,])
I(30,47): -0.13588380813598633	 ([old][provides])
I(19,51): -0.13552480936050415	 ([plays][hardships])
I(25,52): -0.13490355014801025	 ([date][act])
I(24,28): -0.13467341661453247	 ([going][typical])
I(12,48): -0.13460630178451538	 ([it.][it.])
I(36,49): 0.13452452421188354	 ([sky,][know])
I(21,35): -0.13405680656433105	 ([tries][form])
I(15,39): 0.13391733169555664	 ([classic][steve])
I(25,38): -0.1336817741394043	 ([date][victim,])
I(5,21): -0.13361597061157227	 ([screams,][tries])
I(24,54): 0.13343766331672668	 ([going][danger])
I(24,31): 0.13281548023223877	 ([going][man])
I(9,47): -0.13276100158691406	 ([humor][provides])
I(11,21): 0.1327286958694458	 ([along][tries])
I(18,37): -0.13222157955169678	 ([mcqueen ( 1930 - 80 )][ends])
I(31,50): -0.13195812702178955	 ([man][teens])
I(5,50): -0.1317274570465088	 ([screams,][teens])
I(6,10): -0.13148778676986694	 ([plenty][go])
I(5,52): -0.1312936544418335	 ([screams,][act])
I(9,42): -0.13111364841461182	 ([humor][can.])
I(7,44): -0.1310364007949829	 ([shouts,][power,])
I(16,30): -0.1305232048034668	 ([work.][old])
I(24,35): -0.1302698254585266	 ([going][form])
I(40,47): -0.12988221645355225	 ([helps][provides])
I(6,29): -0.12966370582580566	 ([plenty][teens.])
I(38,52): 0.1292881965637207	 ([victim,][act])
I(19,36): 0.1292126178741455	 ([plays][sky,])
I(18,24): -0.12911897897720337	 ([mcqueen ( 1930 - 80 )][going])
I(18,35): 0.12792479991912842	 ([mcqueen ( 1930 - 80 )][form])
I(28,35): 0.1279202699661255	 ([typical][form])
I(1,6): -0.12789654731750488	 ([horror][plenty])
I(2,49): -0.1278231143951416	 ([movies][know])
I(13,49): -0.12766939401626587	 ([blob][know])
I(25,37): -0.1274602711200714	 ([date][ends])
I(25,35): 0.12741202116012573	 ([date][form])
I(22,50): -0.127186119556427	 ([hero][teens])
I(27,33): -0.12709587812423706	 ([rather][falling])
I(13,26): -0.12684857845306396	 ([blob][girl])
I(43,49): -0.1263561248779297	 ([teen][know])
I(7,33): 0.12615710496902466	 ([shouts,][falling])
I(17,30): 0.12594956159591675	 ([steve][old])
I(3,30): 0.12590456008911133	 ([interesting,][old])
I(27,29): 0.1257856786251068	 ([rather][teens.])
I(3,27): 0.12563449144363403	 ([interesting,][rather])
I(3,31): -0.1255728006362915	 ([interesting,][man])
I(2,13): -0.12554317712783813	 ([movies][blob])
I(32,43): 0.1253962516784668	 ([discovers][teen])
I(27,45): -0.12515783309936523	 ([rather][movie])
I(3,37): -0.12489140033721924	 ([interesting,][ends])
I(20,25): -0.12488025426864624	 ([teen][date])
I(6,8): 0.12458044290542603	 ([plenty][plenty])
I(31,41): -0.12431585788726807	 ([man][best])
I(53,56): -0.12428349256515503	 ([up,][around,])
I(2,44): -0.1235068142414093	 ([movies][power,])
I(23,39): -0.12333738803863525	 ([town.][steve])
I(4,29): -0.12318497896194458	 ([plenty][teens.])
I(4,9): 0.1230400800704956	 ([plenty][humor])
I(2,7): 0.1230090856552124	 ([movies][shouts,])
I(46,49): -0.12290504574775696	 ([really][know])
I(4,19): 0.12286794185638428	 ([plenty][plays])
I(8,49): -0.1227373480796814	 ([plenty][know])
I(10,52): -0.12194854021072388	 ([go][act])
I(30,44): -0.12190580368041992	 ([old][power,])
I(25,40): -0.12179619073867798	 ([date][helps])
I(2,54): -0.12164425849914551	 ([movies][danger])
I(16,25): 0.12101316452026367	 ([work.][date])
I(20,44): 0.12089532613754272	 ([teen][power,])
I(6,13): -0.12026256322860718	 ([plenty][blob])
I(19,24): -0.1200031042098999	 ([plays][going])
I(13,40): -0.11947858333587646	 ([blob][helps])
I(8,45): -0.11942839622497559	 ([plenty][movie])
I(27,47): 0.11942464113235474	 ([rather][provides])
I(38,39): -0.1190025806427002	 ([victim,][steve])
I(28,45): 0.11880803108215332	 ([typical][movie])
I(22,43): -0.1180688738822937	 ([hero][teen])
I(10,22): 0.11765927076339722	 ([go][hero])
I(25,57): -0.11756777763366699	 ([date][must])
I(3,29): -0.11743742227554321	 ([interesting,][teens.])
I(0,33): 0.11741012334823608	 ([old][falling])
I(44,55): -0.11735177040100098	 ([power,][comes])
I(20,37): -0.11728128790855408	 ([teen][ends])
I(0,45): 0.11701512336730957	 ([old][movie])
I(0,39): 0.11701035499572754	 ([old][steve])
I(15,38): -0.11699533462524414	 ([classic][victim,])
I(44,46): -0.11657193303108215	 ([power,][really])
I(18,55): -0.11639583110809326	 ([mcqueen ( 1930 - 80 )][comes])
I(6,30): 0.11615294218063354	 ([plenty][old])
I(11,28): 0.11553192138671875	 ([along][typical])
I(1,10): -0.11526155471801758	 ([horror][go])
I(35,42): -0.1152184009552002	 ([form][can.])
I(22,38): 0.11504355072975159	 ([hero][victim,])
I(13,20): -0.11495643854141235	 ([blob][teen])
I(9,22): -0.1146312952041626	 ([humor][hero])
I(37,53): -0.11461073160171509	 ([ends][up,])
I(28,36): -0.11446839570999146	 ([typical][sky,])
I(42,50): 0.11445915699005127	 ([can.][teens])
I(32,57): 0.11430114507675171	 ([discovers][must])
I(21,41): -0.11426383256912231	 ([tries][best])
I(18,51): -0.11407411098480225	 ([mcqueen ( 1930 - 80 )][hardships])
I(29,46): -0.11405184864997864	 ([teens.][really])
I(37,39): -0.11376214027404785	 ([ends][steve])
I(9,13): -0.11370033025741577	 ([humor][blob])
I(28,32): -0.11354076862335205	 ([typical][discovers])
I(47,56): 0.11267334222793579	 ([provides][around,])
I(7,24): 0.11237508058547974	 ([shouts,][going])
I(16,43): -0.1120150089263916	 ([work.][teen])
I(42,45): -0.1119990348815918	 ([can.][movie])
I(15,57): 0.11160451173782349	 ([classic][must])
I(22,28): -0.1113119125366211	 ([hero][typical])
I(13,50): -0.11124742031097412	 ([blob][teens])
Sum: 23.264345049858093
==================================================
