---------- Players ----------
Player 0: knew
Player 1: going
Player 2: see
Player 3: low
Player 4: budget
Player 5: movie,
Player 6: expected
Player 7: much
Player 8: alex
Player 9: cox
Player 10: film.
Player 11: acting
Player 12: two
Player 13: leading
Player 14: men
Player 15: terrible,
Player 16: especially
Player 17: white
Player 18: guy.
Player 19: girl
Player 20: oscar
Player 21: compared
Player 22: two.
Player 23: movie
Player 24: filled
Player 25: guess
Player 26: would
Player 27: inside
Player 28: jokes
Player 29: film
Player 30: industry
Player 31: people
Player 32: jokes
Player 33: actually
Player 34: understood
Player 35: made
Player 36: laugh
Player 37: loud,
Player 38: rare.
Player 39: without
Player 40: laugh - out - loud
Player 41: moments
Player 42: would
Player 43: given
Player 44: film
Player 45: 2
Player 46: 10.
Player 47: happened
Player 48: alex
Player 49: cox
Player 50: made
Player 51: 80s
Player 52: classics?
Player 53: spoiler :
Player 54: couple
Player 55: questions
Player 56: movie
---------- AND Interactions (Pairwise Only) ----------
I(23,38): -2.0188608169555664	 ([movie][rare.])
I(31,36): -0.13747674226760864	 ([people][laugh])
I(28,42): 0.13650506734848022	 ([jokes][would])
I(10,34): -0.13640546798706055	 ([film.][understood])
I(0,34): 0.13601279258728027	 ([knew][understood])
I(11,51): 0.1354820728302002	 ([acting][80s])
I(2,20): 0.13526779413223267	 ([see][oscar])
I(5,18): 0.1352120041847229	 ([movie,][guy.])
I(8,42): 0.1349361538887024	 ([alex][would])
I(25,56): -0.13484793901443481	 ([guess][movie])
I(33,56): -0.13454580307006836	 ([actually][movie])
I(32,44): -0.13451123237609863	 ([jokes][film])
I(21,31): 0.13450992107391357	 ([compared][people])
I(14,24): -0.13448649644851685	 ([men][filled])
I(24,38): -0.13396203517913818	 ([filled][rare.])
I(5,43): 0.13378924131393433	 ([movie,][given])
I(5,36): 0.13328278064727783	 ([movie,][laugh])
I(5,26): 0.13320881128311157	 ([movie,][would])
I(28,31): 0.13317430019378662	 ([jokes][people])
I(10,28): -0.13316774368286133	 ([film.][jokes])
I(4,50): 0.13309264183044434	 ([budget][made])
I(35,44): -0.13244104385375977	 ([made][film])
I(4,47): -0.13241064548492432	 ([budget][happened])
I(35,40): -0.13228249549865723	 ([made][laugh - out - loud])
I(9,20): 0.13219404220581055	 ([cox][oscar])
I(12,15): 0.1321805715560913	 ([two][terrible,])
I(13,23): 0.1317928433418274	 ([leading][movie])
I(11,48): 0.13165819644927979	 ([acting][alex])
I(27,56): -0.13154613971710205	 ([inside][movie])
I(21,38): -0.1309126615524292	 ([compared][rare.])
I(12,20): 0.1308438777923584	 ([two][oscar])
I(2,24): -0.13076817989349365	 ([see][filled])
I(37,38): 0.13066411018371582	 ([loud,][rare.])
I(26,29): 0.13008153438568115	 ([would][film])
I(37,50): 0.12994199991226196	 ([loud,][made])
I(1,10): 0.1295325756072998	 ([going][film.])
I(2,50): -0.1294834017753601	 ([see][made])
I(1,24): -0.12942779064178467	 ([going][filled])
I(15,56): 0.12884509563446045	 ([terrible,][movie])
I(7,31): -0.12860798835754395	 ([much][people])
I(14,54): 0.12802761793136597	 ([men][couple])
I(5,47): -0.12794309854507446	 ([movie,][happened])
I(6,23): -0.12780660390853882	 ([expected][movie])
I(26,36): -0.12777847051620483	 ([would][laugh])
I(5,20): -0.12706995010375977	 ([movie,][oscar])
I(20,36): 0.1269282102584839	 ([oscar][laugh])
I(30,55): 0.12578916549682617	 ([industry][questions])
I(13,44): 0.1251918077468872	 ([leading][film])
I(0,9): -0.12486940622329712	 ([knew][cox])
I(18,31): 0.12474405765533447	 ([guy.][people])
I(30,35): -0.12467074394226074	 ([industry][made])
I(7,24): -0.12421786785125732	 ([much][filled])
I(31,41): 0.12383270263671875	 ([people][moments])
I(27,47): -0.12352156639099121	 ([inside][happened])
I(14,44): 0.12328457832336426	 ([men][film])
I(21,35): 0.12301039695739746	 ([compared][made])
I(38,46): 0.12298238277435303	 ([rare.][10.])
I(27,36): -0.12277621030807495	 ([inside][laugh])
I(23,55): -0.12258332967758179	 ([movie][questions])
I(3,14): -0.12203413248062134	 ([low][men])
I(21,49): -0.1216278076171875	 ([compared][cox])
I(0,56): -0.12105977535247803	 ([knew][movie])
I(10,51): -0.12050926685333252	 ([film.][80s])
I(22,48): -0.1204981803894043	 ([two.][alex])
I(37,39): 0.12037050724029541	 ([loud,][without])
I(14,43): -0.12012243270874023	 ([men][given])
I(36,46): 0.11946821212768555	 ([laugh][10.])
I(8,15): 0.11930447816848755	 ([alex][terrible,])
I(23,54): -0.11924725770950317	 ([movie][couple])
I(25,30): -0.11921954154968262	 ([guess][industry])
I(27,51): -0.1188657283782959	 ([inside][80s])
I(13,40): -0.11876368522644043	 ([leading][laugh - out - loud])
I(21,33): -0.11830103397369385	 ([compared][actually])
I(1,11): 0.11823165416717529	 ([going][acting])
I(11,41): -0.11811351776123047	 ([acting][moments])
I(6,8): 0.11806941032409668	 ([expected][alex])
I(6,50): -0.11775708198547363	 ([expected][made])
I(37,48): -0.11771726608276367	 ([loud,][alex])
I(4,22): -0.11764013767242432	 ([budget][two.])
I(15,42): 0.11752808094024658	 ([terrible,][would])
I(24,50): 0.11735498905181885	 ([filled][made])
I(21,42): 0.11680060625076294	 ([compared][would])
I(6,18): 0.11627823114395142	 ([expected][guy.])
I(17,55): -0.11627578735351562	 ([white][questions])
I(38,49): 0.11604762077331543	 ([rare.][cox])
I(11,52): 0.11601924896240234	 ([acting][classics?])
I(25,31): 0.11556077003479004	 ([guess][people])
I(24,40): -0.11538004875183105	 ([filled][laugh - out - loud])
I(36,42): 0.11529576778411865	 ([laugh][would])
I(40,52): -0.1149982213973999	 ([laugh - out - loud][classics?])
I(10,25): 0.11497431993484497	 ([film.][guess])
I(48,53): 0.11481142044067383	 ([alex][spoiler :])
I(43,47): -0.11467909812927246	 ([given][happened])
I(18,56): -0.1145486831665039	 ([guy.][movie])
I(9,49): -0.11425405740737915	 ([cox][cox])
I(18,33): -0.11415863037109375	 ([guy.][actually])
I(1,8): -0.11406034231185913	 ([going][alex])
I(5,31): -0.11384022235870361	 ([movie,][people])
I(32,48): -0.11373966932296753	 ([jokes][alex])
I(12,18): 0.11354756355285645	 ([two][guy.])
I(19,34): -0.11347693204879761	 ([girl][understood])
I(1,36): 0.11311227083206177	 ([going][laugh])
I(1,5): -0.11306428909301758	 ([going][movie,])
I(49,56): -0.11274969577789307	 ([cox][movie])
I(44,54): -0.11230379343032837	 ([film][couple])
I(20,49): 0.11222577095031738	 ([oscar][cox])
I(6,29): -0.11221665143966675	 ([expected][film])
I(34,36): 0.11195915937423706	 ([understood][laugh])
I(25,36): 0.11161959171295166	 ([guess][laugh])
I(19,51): -0.11125051975250244	 ([girl][80s])
I(28,48): -0.11104464530944824	 ([jokes][alex])
I(2,56): 0.1110302209854126	 ([see][movie])
I(6,9): 0.11088418960571289	 ([expected][cox])
I(27,31): -0.11059689521789551	 ([inside][people])
I(1,4): -0.1105186939239502	 ([going][budget])
I(25,39): -0.10998249053955078	 ([guess][without])
I(22,56): -0.10965490341186523	 ([two.][movie])
I(4,33): -0.10960078239440918	 ([budget][actually])
I(51,53): 0.10929352045059204	 ([80s][spoiler :])
I(5,35): -0.10817104578018188	 ([movie,][made])
I(29,46): 0.10812979936599731	 ([film][10.])
I(35,43): 0.10806441307067871	 ([made][given])
I(24,45): 0.10786807537078857	 ([filled][2])
I(25,53): 0.10768693685531616	 ([guess][spoiler :])
I(1,19): -0.10762709379196167	 ([going][girl])
I(38,42): 0.10755610466003418	 ([rare.][would])
I(7,44): -0.1074938178062439	 ([much][film])
I(24,32): 0.1073998212814331	 ([filled][jokes])
I(4,46): -0.1070481538772583	 ([budget][10.])
I(6,40): -0.10694265365600586	 ([expected][laugh - out - loud])
I(2,23): -0.10671859979629517	 ([see][movie])
I(2,11): 0.10661768913269043	 ([see][acting])
I(0,4): 0.10597038269042969	 ([knew][budget])
I(38,51): 0.10529863834381104	 ([rare.][80s])
I(0,53): 0.10525327920913696	 ([knew][spoiler :])
I(37,51): -0.10523223876953125	 ([loud,][80s])
I(0,23): -0.10498183965682983	 ([knew][movie])
I(6,49): -0.10470479726791382	 ([expected][cox])
I(16,29): -0.10436958074569702	 ([especially][film])
I(0,41): 0.10428786277770996	 ([knew][moments])
I(1,25): -0.10424423217773438	 ([going][guess])
I(0,33): 0.10408186912536621	 ([knew][actually])
I(10,43): 0.10406506061553955	 ([film.][given])
I(21,41): -0.10400211811065674	 ([compared][moments])
I(22,45): 0.10393232107162476	 ([two.][2])
I(1,20): -0.1038852334022522	 ([going][oscar])
I(30,46): -0.10378921031951904	 ([industry][10.])
I(0,3): 0.10377562046051025	 ([knew][low])
I(7,42): 0.10363179445266724	 ([much][would])
I(31,52): 0.10362398624420166	 ([people][classics?])
I(14,36): -0.1033787727355957	 ([men][laugh])
I(43,48): 0.10295909643173218	 ([given][alex])
I(10,12): 0.10277116298675537	 ([film.][two])
I(29,42): -0.10270172357559204	 ([film][would])
I(34,56): -0.1026647686958313	 ([understood][movie])
I(17,44): 0.10193359851837158	 ([white][film])
I(39,46): 0.10190904140472412	 ([without][10.])
I(32,42): -0.10115480422973633	 ([jokes][would])
I(18,54): -0.1011197566986084	 ([guy.][couple])
I(7,39): 0.10071372985839844	 ([much][without])
I(35,56): -0.10065615177154541	 ([made][movie])
I(22,38): -0.10057246685028076	 ([two.][rare.])
I(1,14): -0.10017329454421997	 ([going][men])
I(11,35): 0.0999366044998169	 ([acting][made])
I(13,19): 0.09979134798049927	 ([leading][girl])
I(26,32): 0.09956854581832886	 ([would][jokes])
I(6,24): -0.0995635986328125	 ([expected][filled])
I(43,54): 0.09946799278259277	 ([given][couple])
I(12,14): -0.09938246011734009	 ([two][men])
I(5,32): -0.09920132160186768	 ([movie,][jokes])
I(7,29): -0.09913802146911621	 ([much][film])
I(19,55): -0.09904634952545166	 ([girl][questions])
I(36,52): 0.09896087646484375	 ([laugh][classics?])
I(7,25): -0.0985364317893982	 ([much][guess])
I(21,36): -0.09818267822265625	 ([compared][laugh])
I(38,43): -0.09805834293365479	 ([rare.][given])
I(26,35): -0.09794104099273682	 ([would][made])
I(32,46): -0.09729152917861938	 ([jokes][10.])
I(33,44): -0.09674805402755737	 ([actually][film])
I(31,40): -0.09671354293823242	 ([people][laugh - out - loud])
I(30,54): -0.09607851505279541	 ([industry][couple])
I(10,46): -0.09601223468780518	 ([film.][10.])
I(2,55): -0.09561890363693237	 ([see][questions])
I(15,29): -0.09557145833969116	 ([terrible,][film])
I(9,18): 0.09531468152999878	 ([cox][guy.])
I(22,46): -0.09497427940368652	 ([two.][10.])
I(35,53): 0.09441977739334106	 ([made][spoiler :])
I(4,26): 0.09305012226104736	 ([budget][would])
I(53,54): -0.09283256530761719	 ([spoiler :][couple])
I(5,30): -0.09253215789794922	 ([movie,][industry])
I(37,47): 0.09234273433685303	 ([loud,][happened])
I(10,50): -0.09231257438659668	 ([film.][made])
I(39,56): -0.09227287769317627	 ([without][movie])
I(3,43): -0.09211838245391846	 ([low][given])
I(15,55): -0.0918651819229126	 ([terrible,][questions])
I(1,18): -0.09178435802459717	 ([going][guy.])
I(21,54): 0.09161651134490967	 ([compared][couple])
I(14,48): 0.09137111902236938	 ([men][alex])
I(50,55): 0.09124469757080078	 ([made][questions])
I(11,26): -0.09098649024963379	 ([acting][would])
I(9,14): 0.09093928337097168	 ([cox][men])
I(9,15): 0.09090626239776611	 ([cox][terrible,])
I(22,51): -0.09026414155960083	 ([two.][80s])
I(21,50): -0.09009402990341187	 ([compared][made])
I(37,46): 0.08994221687316895	 ([loud,][10.])
I(15,54): 0.08970850706100464	 ([terrible,][couple])
I(7,22): 0.08958911895751953	 ([much][two.])
I(18,48): -0.08950591087341309	 ([guy.][alex])
I(25,40): -0.08922380208969116	 ([guess][laugh - out - loud])
I(3,42): -0.08919447660446167	 ([low][would])
I(21,44): 0.08898192644119263	 ([compared][film])
I(44,48): -0.08891713619232178	 ([film][alex])
I(2,47): -0.08879584074020386	 ([see][happened])
I(19,43): -0.08809465169906616	 ([girl][given])
I(44,49): 0.08800536394119263	 ([film][cox])
I(15,33): 0.08745408058166504	 ([terrible,][actually])
I(8,49): 0.08742421865463257	 ([alex][cox])
I(27,54): -0.08714771270751953	 ([inside][couple])
I(13,42): 0.08709007501602173	 ([leading][would])
I(20,28): -0.08706933259963989	 ([oscar][jokes])
I(52,54): -0.08697450160980225	 ([classics?][couple])
I(26,52): 0.08689218759536743	 ([would][classics?])
I(26,42): 0.08672064542770386	 ([would][would])
I(0,43): 0.08664655685424805	 ([knew][given])
I(31,50): -0.08660560846328735	 ([people][made])
I(23,25): 0.08631420135498047	 ([movie][guess])
I(1,29): -0.08631253242492676	 ([going][film])
I(7,53): -0.08620142936706543	 ([much][spoiler :])
I(1,37): -0.08609980344772339	 ([going][loud,])
I(8,20): -0.08566325902938843	 ([alex][oscar])
I(21,39): -0.08562362194061279	 ([compared][without])
I(8,54): -0.08537983894348145	 ([alex][couple])
I(19,40): -0.08535194396972656	 ([girl][laugh - out - loud])
I(16,40): -0.08522152900695801	 ([especially][laugh - out - loud])
I(30,51): -0.08511531352996826	 ([industry][80s])
I(30,33): -0.08505392074584961	 ([industry][actually])
I(26,30): -0.08447134494781494	 ([would][industry])
I(34,42): 0.08429485559463501	 ([understood][would])
I(20,48): -0.08413445949554443	 ([oscar][alex])
I(30,48): -0.08392882347106934	 ([industry][alex])
I(6,15): 0.08382487297058105	 ([expected][terrible,])
I(21,47): -0.08355176448822021	 ([compared][happened])
I(6,53): 0.08341580629348755	 ([expected][spoiler :])
I(7,33): 0.0830458402633667	 ([much][actually])
I(10,26): 0.08287966251373291	 ([film.][would])
I(41,50): 0.08273839950561523	 ([moments][made])
I(15,39): -0.08264809846878052	 ([terrible,][without])
I(3,15): 0.08240872621536255	 ([low][terrible,])
I(22,52): -0.08187556266784668	 ([two.][classics?])
I(4,18): -0.08180415630340576	 ([budget][guy.])
I(5,40): -0.08177709579467773	 ([movie,][laugh - out - loud])
Sum: -25.07512617111206
==================================================
