---------- AND Interactions ----------
I(4): 5.261922836303711	 ([mccarty])
I(10 28): -0.13977622985839844	 ([gabrielle,][there's])
I(6 11): -0.13933002948760986	 ([hands][plus])
I(1 19): 0.13924014568328857	 ([- -][soda])
I(13 26): -0.13802433013916016	 ([full][moved])
I(0 33): 0.1377885341644287	 ([lincoln][one])
I(11 16): 0.1368640661239624	 ([plus][book])
I(36 37): 0.1350243091583252	 ([feet][...])
I(0 20): -0.1342620849609375	 ([lincoln][himself.])
I(3 6): 0.13357388973236084	 ([walter][hands])
I(29 35): 0.13348174095153809	 ([backhoe][4])
I(10 13): 0.13245129585266113	 ([gabrielle,][full])
I(7 32): 0.13236725330352783	 ([full.][another])
Sum: -48.31028872728348
==================================================
