---------- Players ----------
Player 0: so,
Player 1: got
Player 2: hold
Player 3: assignment
Player 4: trent
Player 5: harris,
Player 6: teaches
Player 7: occasionally
Player 8: film
Player 9: dept
Player 10: u
Player 11: u.
Player 12: guess
Player 13: real
Player 14: way
Player 15: get
Player 16: anyone
Player 17: see
Player 18: film...
Player 19: documentary
Player 20: section
Player 21: beginning
Player 22: dragged
Player 23: on.
Player 24: yes,
Player 25: kid
Player 26: nut - job
Player 27: where,
Player 28: that's
Player 29: good
Player 30: enough
Player 31: keep
Player 32: interesting.
Player 33: seeing
Player 34: sean
Player 35: penn
Player 36: dressed
Player 37: onj
Player 38: highlight...
Player 39: thirty
Player 40: seconds
Player 41: loses
Player 42: humor.
Player 43: crispin
Player 44: glover
Player 45: takes
Player 46: larry,
Player 47: story - telling
Player 48: better,
Player 49: take
Player 50: anymore...
---------- AND Interactions (Pairwise Only) ----------
I(41,42): 3.5275073051452637	 ([loses][humor.])
I(16,29): -0.10385513305664062	 ([anyone][good])
I(15,49): 0.10317695140838623	 ([get][take])
I(28,38): 0.10316753387451172	 ([that's][highlight...])
I(27,31): 0.1030508279800415	 ([where,][keep])
I(24,27): 0.10247087478637695	 ([yes,][where,])
I(24,47): 0.10237765312194824	 ([yes,][story - telling])
I(21,40): -0.10217761993408203	 ([beginning][seconds])
I(11,26): 0.10207772254943848	 ([u.][nut - job])
I(8,23): 0.10186648368835449	 ([film][on.])
I(27,34): 0.1018444299697876	 ([where,][sean])
I(44,47): 0.10153698921203613	 ([glover][story - telling])
I(34,49): -0.10144472122192383	 ([sean][take])
I(38,48): -0.10132122039794922	 ([highlight...][better,])
I(14,19): -0.10130465030670166	 ([way][documentary])
I(4,25): 0.10044622421264648	 ([trent][kid])
I(3,26): 0.10024714469909668	 ([assignment][nut - job])
I(21,24): 0.10022628307342529	 ([beginning][yes,])
I(6,48): 0.0995563268661499	 ([teaches][better,])
I(6,49): 0.0992361307144165	 ([teaches][take])
I(1,30): 0.09918618202209473	 ([got][enough])
I(16,38): 0.09891462326049805	 ([anyone][highlight...])
I(0,45): 0.09872281551361084	 ([so,][takes])
I(2,33): 0.09848976135253906	 ([hold][seeing])
I(6,19): -0.09836161136627197	 ([teaches][documentary])
I(5,28): 0.09814858436584473	 ([harris,][that's])
I(4,45): -0.09808707237243652	 ([trent][takes])
I(0,7): -0.09806203842163086	 ([so,][occasionally])
I(0,36): -0.09800004959106445	 ([so,][dressed])
I(15,45): 0.09778428077697754	 ([get][takes])
I(14,28): 0.09744775295257568	 ([way][that's])
I(30,46): -0.0969928503036499	 ([enough][larry,])
I(34,43): -0.09696066379547119	 ([sean][crispin])
I(9,29): 0.09678363800048828	 ([dept][good])
I(7,13): 0.09649038314819336	 ([occasionally][real])
I(2,36): 0.09615921974182129	 ([hold][dressed])
I(7,16): 0.09614360332489014	 ([occasionally][anyone])
I(27,30): 0.09547054767608643	 ([where,][enough])
I(37,39): -0.0954430103302002	 ([onj][thirty])
I(1,18): 0.09515547752380371	 ([got][film...])
I(7,14): 0.09481394290924072	 ([occasionally][way])
I(17,25): 0.09455239772796631	 ([see][kid])
I(36,44): -0.09418606758117676	 ([dressed][glover])
I(10,50): 0.09387493133544922	 ([u][anymore...])
I(4,48): 0.09307336807250977	 ([trent][better,])
I(15,22): 0.09288203716278076	 ([get][dragged])
I(23,49): 0.09258151054382324	 ([on.][take])
I(0,9): -0.09256458282470703	 ([so,][dept])
I(34,36): 0.09203433990478516	 ([sean][dressed])
I(29,43): 0.09195983409881592	 ([good][crispin])
I(17,46): -0.09177684783935547	 ([see][larry,])
I(31,34): -0.09163618087768555	 ([keep][sean])
I(3,50): -0.09153437614440918	 ([assignment][anymore...])
I(25,41): -0.09104061126708984	 ([kid][loses])
I(0,30): 0.09088349342346191	 ([so,][enough])
I(7,20): -0.09085869789123535	 ([occasionally][section])
I(9,49): 0.08980512619018555	 ([dept][take])
I(15,29): -0.08968460559844971	 ([get][good])
I(6,21): 0.08910822868347168	 ([teaches][beginning])
I(6,9): -0.0889352560043335	 ([teaches][dept])
I(24,45): 0.08882343769073486	 ([yes,][takes])
I(9,23): 0.08881807327270508	 ([dept][on.])
I(6,12): 0.08866655826568604	 ([teaches][guess])
I(31,36): -0.08850693702697754	 ([keep][dressed])
I(18,34): 0.08834695816040039	 ([film...][sean])
I(14,21): -0.08833229541778564	 ([way][beginning])
Sum: 32.665123462677
==================================================
