---------- AND Interactions ----------
I(jk): 3.5275073051452637	 ([loses][humor.])
I(EZ): 0.10044622421264648	 ([trent][kid])
I(D[): 0.10024714469909668	 ([assignment][nut - job])
I(VY): 0.10022628307342529	 ([beginning][yes,])
I(Gq): 0.0995563268661499	 ([teaches][better,])
I(Gr): 0.0992361307144165	 ([teaches][take])
I(B_): 0.09918618202209473	 ([got][enough])
I(Qg): 0.09891462326049805	 ([anyone][highlight...])
I(An): 0.09872281551361084	 ([so,][takes])
I(Cb): 0.09848976135253906	 ([hold][seeing])
I(GT): -0.09836161136627197	 ([teaches][documentary])
I(F]): 0.09814858436584473	 ([harris,][that's])
I(En): -0.09808707237243652	 ([trent][takes])
I(AH): -0.09806203842163086	 ([so,][occasionally])
I(Ae): -0.09800004959106445	 ([so,][dressed])
I(Pn): 0.09778428077697754	 ([get][takes])
I(O]): 0.09744775295257568	 ([way][that's])
I(_o): -0.0969928503036499	 ([enough][larry,])
I(cl): -0.09696066379547119	 ([sean][crispin])
I(J^): 0.09678363800048828	 ([dept][good])
I(HN): 0.09649038314819336	 ([occasionally][real])
I(Ce): 0.09615921974182129	 ([hold][dressed])
I(HQ): 0.09614360332489014	 ([occasionally][anyone])
I(\_): 0.09547054767608643	 ([where,][enough])
I(fh): -0.0954430103302002	 ([onj][thirty])
I(BS): 0.09515547752380371	 ([got][film...])
I(HO): 0.09481394290924072	 ([occasionally][way])
I(RZ): 0.09455239772796631	 ([see][kid])
I(f): -0.09422492980957031	 ([onj])
I(em): -0.09418606758117676	 ([dressed][glover])
I(Ks): 0.09387493133544922	 ([u][anymore...])
I(Eq): 0.09307336807250977	 ([trent][better,])
I(PW): 0.09288203716278076	 ([get][dragged])
I(Xr): 0.09258151054382324	 ([on.][take])
I(AJ): -0.09256458282470703	 ([so,][dept])
I(ce): 0.09203433990478516	 ([sean][dressed])
I(^l): 0.09195983409881592	 ([good][crispin])
I(Ro): -0.09177684783935547	 ([see][larry,])
I(`c): -0.09163618087768555	 ([keep][sean])
I(Ds): -0.09153437614440918	 ([assignment][anymore...])
I(Zj): -0.09104061126708984	 ([kid][loses])
I(A_): 0.09088349342346191	 ([so,][enough])
I(HU): -0.09085869789123535	 ([occasionally][section])
I(Jr): 0.08980512619018555	 ([dept][take])
I(P^): -0.08968460559844971	 ([get][good])
I(GV): 0.08910822868347168	 ([teaches][beginning])
I(GJ): -0.0889352560043335	 ([teaches][dept])
I(Yn): 0.08882343769073486	 ([yes,][takes])
I(JX): 0.08881807327270508	 ([dept][on.])
I(GM): 0.08866655826568604	 ([teaches][guess])
I(`e): -0.08850693702697754	 ([keep][dressed])
I(Sc): 0.08834695816040039	 ([film...][sean])
I(OV): -0.08833229541778564	 ([way][beginning])
Sum: 32.665123462677
==================================================
