---------- Players ----------
Player A: movie
Player B: pretty
Player C: absurd.
Player D: funny
Player E: parts.
Player F: goes
Player G: right
Player H: bin
Player I: movies
Player J: memory
Player K: think,
Player L: hmm..... that
Player M: movie
Player N: funny
Player O: parts,
Player P: overall,
Player Q: pretty
Player R: ridiculous
Player S: plot
Player T: ( or
Player U: lack
Player V: of ).
Player W: "
Player X: thought
Player Y: seemed
Player Z: like
Player [: ben
Player \: trying
Player ]: little
Player ^: hard
Player _: cooky
Player `: funny
Player a: guy.
Player b: understand
Player c: self
Player d: made
Player e: multi - millionaire
Player f: still
Player g: idiot.
Player h: anyways,
Player i: like
Player j: ben
Player k: affleck.
Player l: makes
Player m: crap,
Player n: hey,
Player o: forgive
Player p: him.
Player q: mean,
Player r: liked
Player s: jersey
Player t: girl,
Player u: think
Player v: gigli
Player w: fault,
Player x: like
Player y: overall.
Player z: guess
Player {: he's
Player |: kinda
Player }: like
---------- AND Interactions (Pairwise Only) ----------
I(RS): 2.520237922668457	 ([ridiculous][plot])
I(_f): -0.13220065832138062	 ([cooky][still])
I(C}): -0.13184499740600586	 ([absurd.][like])
I(EX): -0.13142433762550354	 ([parts.][thought])
I(N_): -0.13136059045791626	 ([funny][cooky])
I(Ma): -0.13135814666748047	 ([movie][guy.])
I(Ne): -0.13126468658447266	 ([funny][multi - millionaire])
I(Mn): -0.13104015588760376	 ([movie][hey,])
I(Kb): 0.13085269927978516	 ([think,][understand])
I(RX): 0.13081026077270508	 ([ridiculous][thought])
I(hk): -0.1303531527519226	 ([anyways,][affleck.])
I(^u): -0.13027650117874146	 ([hard][think])
I(X\): 0.13018035888671875	 ([thought][trying])
I(HM): -0.1292547583580017	 ([bin][movie])
I(Pl): 0.12925028800964355	 ([overall,][makes])
I(k|): 0.12874799966812134	 ([affleck.][kinda])
I(au): -0.12857586145401	 ([guy.][think])
I(Zi): -0.12774735689163208	 ([like][like])
I(D^): -0.1276160478591919	 ([funny][hard])
I([r): -0.12751340866088867	 ([ben][liked])
I(Jq): 0.12740546464920044	 ([memory][mean,])
I(et): -0.1267557144165039	 ([multi - millionaire][girl,])
I(Bx): 0.12639915943145752	 ([pretty][like])
I(Xx): -0.12623941898345947	 ([thought][like])
I(Iu): -0.12576383352279663	 ([movies][think])
I(IM): -0.12553605437278748	 ([movies][movie])
I(`s): -0.12523585557937622	 ([funny][jersey])
I(sw): 0.1251465082168579	 ([jersey][fault,])
I(Ds): -0.12462550401687622	 ([funny][jersey])
I(E[): -0.12453091144561768	 ([parts.][ben])
I(Ui): -0.12410491704940796	 ([lack][like])
I(Xw): 0.1240530014038086	 ([thought][fault,])
I(nw): -0.12402498722076416	 ([hey,][fault,])
I(C]): 0.12363076210021973	 ([absurd.][little])
I(px): -0.12359070777893066	 ([him.][like])
I(fz): 0.12356865406036377	 ([still][guess])
I(M}): 0.12342149019241333	 ([movie][like])
I(Ta): -0.12273162603378296	 ([( or][guy.])
I(Ks): -0.12244158983230591	 ([think,][jersey])
I(N|): -0.12215125560760498	 ([funny][kinda])
I(Kc): -0.12206476926803589	 ([think,][self])
I([x): -0.12185859680175781	 ([ben][like])
I(PQ): -0.12180620431900024	 ([overall,][pretty])
I(Mr): -0.12148416042327881	 ([movie][liked])
I(su): -0.1211249828338623	 ([jersey][think])
I(ae): -0.12064272165298462	 ([guy.][multi - millionaire])
I(NX): -0.12047988176345825	 ([funny][thought])
I(tx): 0.12047436833381653	 ([girl,][like])
I(Hs): -0.12046509981155396	 ([bin][jersey])
I(nq): -0.12025362253189087	 ([hey,][mean,])
I(hm): 0.11984515190124512	 ([anyways,][crap,])
I(x{): 0.11980462074279785	 ([like][he's])
I(Iz): -0.11976757645606995	 ([movies][guess])
I(Qc): 0.11949598789215088	 ([pretty][self])
I(Mu): -0.11926460266113281	 ([movie][think])
I(U}): -0.11925369501113892	 ([lack][like])
I(CD): 0.11903238296508789	 ([absurd.][funny])
I(AU): 0.11897897720336914	 ([movie][lack])
I(]m): -0.11893057823181152	 ([little][crap,])
I(\h): -0.11875343322753906	 ([trying][anyways,])
I(Lb): 0.11866551637649536	 ([hmm..... that][understand])
I(io): 0.11774265766143799	 ([like][forgive])
I(Eg): -0.11693310737609863	 ([parts.][idiot.])
I(Qa): -0.1168971061706543	 ([pretty][guy.])
I(BK): -0.11687731742858887	 ([pretty][think,])
I(Hz): -0.116335928440094	 ([bin][guess])
I(Bv): 0.11629995703697205	 ([pretty][gigli])
I(Cs): -0.11618709564208984	 ([absurd.][jersey])
I(y|): -0.11608988046646118	 ([overall.][kinda])
I(fn): 0.11604821681976318	 ([still][hey,])
I(D[): 0.11578857898712158	 ([funny][ben])
I(I\): 0.11575698852539062	 ([movies][trying])
I(qy): -0.11500817537307739	 ([mean,][overall.])
I(CX): -0.11498308181762695	 ([absurd.][thought])
I(`f): -0.11479812860488892	 ([funny][still])
I(Ol): 0.11461162567138672	 ([parts,][makes])
I(Ib): 0.11438316106796265	 ([movies][understand])
I(Ra): -0.11401820182800293	 ([ridiculous][guy.])
I(Ip): -0.11392849683761597	 ([movies][him.])
I(\p): 0.11366033554077148	 ([trying][him.])
I(hs): -0.11365485191345215	 ([anyways,][jersey])
I(Er): 0.11351728439331055	 ([parts.][liked])
I({|): 0.11350101232528687	 ([he's][kinda])
I(cl): 0.11306750774383545	 ([self][makes])
I(EH): 0.11304616928100586	 ([parts.][bin])
I(Sc): 0.11299622058868408	 ([plot][self])
I(bs): -0.11295795440673828	 ([understand][jersey])
I(Bp): 0.11288964748382568	 ([pretty][him.])
I(jm): -0.1128549575805664	 ([ben][crap,])
I(gp): -0.11265993118286133	 ([idiot.][him.])
I(Nx): -0.11258706450462341	 ([funny][like])
I(Ms): -0.11252671480178833	 ([movie][jersey])
I(JX): 0.1120983362197876	 ([memory][thought])
I(LS): -0.11206203699111938	 ([hmm..... that][plot])
I(D|): -0.11188077926635742	 ([funny][kinda])
I(U[): 0.11139184236526489	 ([lack][ben])
I(Wg): -0.1110994815826416	 (["][idiot.])
I(|}): 0.1110081672668457	 ([kinda][like])
I(`y): -0.11060857772827148	 ([funny][overall.])
I(NQ): -0.11046892404556274	 ([funny][pretty])
I(Az): -0.11035889387130737	 ([movie][guess])
I(St): -0.11010986566543579	 ([plot][girl,])
I(Zz): -0.10968244075775146	 ([like][guess])
I(CE): 0.10966801643371582	 ([absurd.][parts.])
I(cp): 0.10966384410858154	 ([self][him.])
I([|): 0.10948872566223145	 ([ben][kinda])
I(B`): -0.10944375395774841	 ([pretty][funny])
I(iv): -0.10904949903488159	 ([like][gigli])
I(X]): -0.10879147052764893	 ([thought][little])
I(DH): 0.10867452621459961	 ([funny][bin])
I(Rs): -0.10857778787612915	 ([ridiculous][jersey])
I(^n): -0.10853612422943115	 ([hard][hey,])
I(wy): -0.10803616046905518	 ([fault,][overall.])
I(UX): -0.10799580812454224	 ([lack][thought])
I(BP): 0.10784700512886047	 ([pretty][overall,])
I(QU): -0.10753798484802246	 ([pretty][lack])
I(IN): -0.10751655697822571	 ([movies][funny])
I(mu): -0.1074686050415039	 ([crap,][think])
I(np): 0.10744220018386841	 ([hey,][him.])
I(lu): -0.10703998804092407	 ([makes][think])
I(ey): -0.10701197385787964	 ([multi - millionaire][overall.])
I(lz): -0.10674780607223511	 ([makes][guess])
I(dw): 0.106361985206604	 ([made][fault,])
I(bd): 0.10600590705871582	 ([understand][made])
I(_a): -0.1058235764503479	 ([cooky][guy.])
I(Dq): -0.1052582859992981	 ([funny][mean,])
I(Vs): -0.10492724180221558	 ([of ).][jersey])
I(hz): -0.10483419895172119	 ([anyways,][guess])
I(q|): -0.10482019186019897	 ([mean,][kinda])
I(Xf): 0.10481560230255127	 ([thought][still])
I(Qr): -0.10467362403869629	 ([pretty][liked])
I(DY): -0.1044270396232605	 ([funny][seemed])
I(`c): 0.10432517528533936	 ([funny][self])
I(_m): -0.10406523942947388	 ([cooky][crap,])
I(EI): -0.10339480638504028	 ([parts.][movies])
I(Ew): -0.10287487506866455	 ([parts.][fault,])
I(NO): 0.1028670072555542	 ([funny][parts,])
I(LZ): 0.10269701480865479	 ([hmm..... that][like])
I(Tg): -0.10259509086608887	 ([( or][idiot.])
I(al): -0.10259264707565308	 ([guy.][makes])
I(BX): -0.10258868336677551	 ([pretty][thought])
I(A\): -0.10228109359741211	 ([movie][trying])
I(Ab): -0.10223698616027832	 ([movie][understand])
I(L^): 0.10217851400375366	 ([hmm..... that][hard])
I(B_): -0.1020682156085968	 ([pretty][cooky])
I(sv): 0.1020512580871582	 ([jersey][gigli])
I(Zm): -0.10189902782440186	 ([like][crap,])
I(Vb): -0.10174614191055298	 ([of ).][understand])
I(Xv): 0.10169994831085205	 ([thought][gigli])
I(DQ): -0.10150986909866333	 ([funny][pretty])
I(Uk): -0.10135769844055176	 ([lack][affleck.])
I(L{): -0.1013481616973877	 ([hmm..... that][he's])
I(gx): -0.10119426250457764	 ([idiot.][like])
I(^|): -0.10107421875	 ([hard][kinda])
I(`x): -0.10063469409942627	 ([funny][like])
I(Hg): -0.10057806968688965	 ([bin][idiot.])
I(DZ): -0.10038089752197266	 ([funny][like])
I(jn): -0.10018575191497803	 ([ben][hey,])
I(F{): 0.10018467903137207	 ([goes][he's])
I(HK): -0.09980887174606323	 ([bin][think,])
I(Pa): -0.09969186782836914	 ([overall,][guy.])
I(q}): -0.09965139627456665	 ([mean,][like])
I([t): 0.09896159172058105	 ([ben][girl,])
I(S`): -0.09877586364746094	 ([plot][funny])
I(H\): 0.09844684600830078	 ([bin][trying])
I([e): 0.0978856086730957	 ([ben][multi - millionaire])
I(Qo): 0.09762406349182129	 ([pretty][forgive])
I(B]): -0.09759753942489624	 ([pretty][little])
I(qs): -0.09759026765823364	 ([mean,][jersey])
I(MX): -0.0975186824798584	 ([movie][thought])
I(Xm): -0.09694433212280273	 ([thought][crap,])
I(S\): -0.09679460525512695	 ([plot][trying])
I(R_): -0.09673482179641724	 ([ridiculous][cooky])
I(U{): -0.09637701511383057	 ([lack][he's])
I(Lg): -0.09615296125411987	 ([hmm..... that][idiot.])
I(Yo): -0.09610423445701599	 ([seemed][forgive])
I(Lw): -0.0958893895149231	 ([hmm..... that][fault,])
I(f{): 0.09566301107406616	 ([still][he's])
I(Lf): 0.09526151418685913	 ([hmm..... that][still])
I(Yx): -0.0952613353729248	 ([seemed][like])
I(Lh): 0.09485256671905518	 ([hmm..... that][anyways,])
I(Jl): 0.09464156627655029	 ([memory][makes])
I(h{): -0.09453892707824707	 ([anyways,][he's])
I(yz): -0.09452849626541138	 ([overall.][guess])
I(Rx): -0.09430152177810669	 ([ridiculous][like])
I(_w): 0.09422528743743896	 ([cooky][fault,])
I(Rr): -0.09415984153747559	 ([ridiculous][liked])
I(_|): -0.09384649991989136	 ([cooky][kinda])
I(\c): 0.09368395805358887	 ([trying][self])
I(ds): -0.0933769941329956	 ([made][jersey])
I(`q): -0.09327477216720581	 ([funny][mean,])
I(XY): -0.09302550554275513	 ([thought][seemed])
I(ls): -0.09270673990249634	 ([makes][jersey])
I(Cf): 0.09262371063232422	 ([absurd.][still])
I(n|): -0.09260416030883789	 ([hey,][kinda])
I(Xb): 0.09234333038330078	 ([thought][understand])
I(Ac): -0.0922124981880188	 ([movie][self])
I(EU): -0.092196524143219	 ([parts.][lack])
I(`v): -0.09215080738067627	 ([funny][gigli])
I(ay): -0.09179049730300903	 ([guy.][overall.])
I(p{): -0.09152957797050476	 ([him.][he's])
I(DU): -0.0914757251739502	 ([funny][lack])
I(Sn): -0.09113609790802002	 ([plot][hey,])
I(Vm): -0.09109997749328613	 ([of ).][crap,])
I(hw): -0.09088510274887085	 ([anyways,][fault,])
I(Av): 0.09072494506835938	 ([movie][gigli])
I([w): 0.0906640887260437	 ([ben][fault,])
I(I_): -0.09055259823799133	 ([movies][cooky])
I(QV): -0.09042924642562866	 ([pretty][of ).])
I(FH): 0.09042870998382568	 ([goes][bin])
I(Uu): -0.0904197096824646	 ([lack][think])
I(uv): -0.09020203351974487	 ([think][gigli])
I(Uj): -0.09014597535133362	 ([lack][ben])
I(Mt): -0.09007269144058228	 ([movie][girl,])
I(Ud): -0.08992260694503784	 ([lack][made])
I(Bg): -0.08990907669067383	 ([pretty][idiot.])
I(SX): -0.08985912799835205	 ([plot][thought])
I(AV): 0.0896340012550354	 ([movie][of ).])
I(Kh): 0.08958464860916138	 ([think,][anyways,])
I(g}): -0.08937126398086548	 ([idiot.][like])
I(A}): 0.08930814266204834	 ([movie][like])
I(Rc): 0.0891411304473877	 ([ridiculous][self])
Sum: -60.170589089393616
==================================================
