---------- Players ----------
Player 0: movie
Player 1: pretty
Player 2: absurd.
Player 3: funny
Player 4: parts.
Player 5: goes
Player 6: right
Player 7: bin
Player 8: movies
Player 9: memory
Player 10: think,
Player 11: hmm..... that
Player 12: movie
Player 13: funny
Player 14: parts,
Player 15: overall,
Player 16: pretty
Player 17: ridiculous
Player 18: plot
Player 19: ( or
Player 20: lack
Player 21: of ).
Player 22: "
Player 23: thought
Player 24: seemed
Player 25: like
Player 26: ben
Player 27: trying
Player 28: little
Player 29: hard
Player 30: cooky
Player 31: funny
Player 32: guy.
Player 33: understand
Player 34: self
Player 35: made
Player 36: multi - millionaire
Player 37: still
Player 38: idiot.
Player 39: anyways,
Player 40: like
Player 41: ben
Player 42: affleck.
Player 43: makes
Player 44: crap,
Player 45: hey,
Player 46: forgive
Player 47: him.
Player 48: mean,
Player 49: liked
Player 50: jersey
Player 51: girl,
Player 52: think
Player 53: gigli
Player 54: fault,
Player 55: like
Player 56: overall.
Player 57: guess
Player 58: he's
Player 59: kinda
Player 60: like
---------- AND Interactions (Pairwise Only) ----------
I(17,18): 2.520237922668457	 ([ridiculous][plot])
I(38,41): 0.13680914044380188	 ([idiot.][ben])
I(1,26): 0.13676035404205322	 ([pretty][ben])
I(3,46): 0.13663101196289062	 ([funny][forgive])
I(29,42): 0.13661903142929077	 ([hard][affleck.])
I(34,58): 0.13641440868377686	 ([self][he's])
I(2,39): -0.13561224937438965	 ([absurd.][anyways,])
I(12,57): -0.13522332906723022	 ([movie][guess])
I(1,24): -0.1351400911808014	 ([pretty][seemed])
I(24,25): -0.13492274284362793	 ([seemed][like])
I(15,35): 0.13481885194778442	 ([overall,][made])
I(13,50): -0.13430780172348022	 ([funny][jersey])
I(40,45): -0.1342032551765442	 ([like][hey,])
I(40,56): -0.1340075135231018	 ([like][overall.])
I(47,48): 0.13375607132911682	 ([him.][mean,])
I(8,58): 0.1336580216884613	 ([movies][he's])
I(8,29): 0.13330811262130737	 ([movies][hard])
I(40,60): -0.13291257619857788	 ([like][like])
I(30,36): -0.1326952576637268	 ([cooky][multi - millionaire])
I(7,23): -0.13246655464172363	 ([bin][thought])
I(30,37): -0.13220065832138062	 ([cooky][still])
I(2,60): -0.13184499740600586	 ([absurd.][like])
I(4,23): -0.13142433762550354	 ([parts.][thought])
I(13,30): -0.13136059045791626	 ([funny][cooky])
I(12,32): -0.13135814666748047	 ([movie][guy.])
I(13,36): -0.13126468658447266	 ([funny][multi - millionaire])
I(12,45): -0.13104015588760376	 ([movie][hey,])
I(10,33): 0.13085269927978516	 ([think,][understand])
I(17,23): 0.13081026077270508	 ([ridiculous][thought])
I(39,42): -0.1303531527519226	 ([anyways,][affleck.])
I(29,52): -0.13027650117874146	 ([hard][think])
I(23,27): 0.13018035888671875	 ([thought][trying])
I(7,12): -0.1292547583580017	 ([bin][movie])
I(15,43): 0.12925028800964355	 ([overall,][makes])
I(42,59): 0.12874799966812134	 ([affleck.][kinda])
I(32,52): -0.12857586145401	 ([guy.][think])
I(25,40): -0.12774735689163208	 ([like][like])
I(3,29): -0.1276160478591919	 ([funny][hard])
I(26,49): -0.12751340866088867	 ([ben][liked])
I(9,48): 0.12740546464920044	 ([memory][mean,])
I(36,51): -0.1267557144165039	 ([multi - millionaire][girl,])
I(1,55): 0.12639915943145752	 ([pretty][like])
I(23,55): -0.12623941898345947	 ([thought][like])
I(8,52): -0.12576383352279663	 ([movies][think])
I(8,12): -0.12553605437278748	 ([movies][movie])
I(31,50): -0.12523585557937622	 ([funny][jersey])
I(50,54): 0.1251465082168579	 ([jersey][fault,])
I(3,50): -0.12462550401687622	 ([funny][jersey])
I(4,26): -0.12453091144561768	 ([parts.][ben])
I(20,40): -0.12410491704940796	 ([lack][like])
I(23,54): 0.1240530014038086	 ([thought][fault,])
I(45,54): -0.12402498722076416	 ([hey,][fault,])
I(2,28): 0.12363076210021973	 ([absurd.][little])
I(47,55): -0.12359070777893066	 ([him.][like])
I(37,57): 0.12356865406036377	 ([still][guess])
I(12,60): 0.12342149019241333	 ([movie][like])
I(19,32): -0.12273162603378296	 ([( or][guy.])
I(10,50): -0.12244158983230591	 ([think,][jersey])
I(13,59): -0.12215125560760498	 ([funny][kinda])
I(10,34): -0.12206476926803589	 ([think,][self])
I(26,55): -0.12185859680175781	 ([ben][like])
I(15,16): -0.12180620431900024	 ([overall,][pretty])
I(12,49): -0.12148416042327881	 ([movie][liked])
I(50,52): -0.1211249828338623	 ([jersey][think])
I(32,36): -0.12064272165298462	 ([guy.][multi - millionaire])
I(13,23): -0.12047988176345825	 ([funny][thought])
I(51,55): 0.12047436833381653	 ([girl,][like])
I(7,50): -0.12046509981155396	 ([bin][jersey])
I(45,48): -0.12025362253189087	 ([hey,][mean,])
I(39,44): 0.11984515190124512	 ([anyways,][crap,])
I(55,58): 0.11980462074279785	 ([like][he's])
I(8,57): -0.11976757645606995	 ([movies][guess])
I(16,34): 0.11949598789215088	 ([pretty][self])
I(12,52): -0.11926460266113281	 ([movie][think])
I(20,60): -0.11925369501113892	 ([lack][like])
I(2,3): 0.11903238296508789	 ([absurd.][funny])
I(0,20): 0.11897897720336914	 ([movie][lack])
I(28,44): -0.11893057823181152	 ([little][crap,])
I(27,39): -0.11875343322753906	 ([trying][anyways,])
I(11,33): 0.11866551637649536	 ([hmm..... that][understand])
I(40,46): 0.11774265766143799	 ([like][forgive])
I(4,38): -0.11693310737609863	 ([parts.][idiot.])
I(16,32): -0.1168971061706543	 ([pretty][guy.])
I(1,10): -0.11687731742858887	 ([pretty][think,])
I(7,57): -0.116335928440094	 ([bin][guess])
I(1,53): 0.11629995703697205	 ([pretty][gigli])
I(2,50): -0.11618709564208984	 ([absurd.][jersey])
I(56,59): -0.11608988046646118	 ([overall.][kinda])
I(37,45): 0.11604821681976318	 ([still][hey,])
I(3,26): 0.11578857898712158	 ([funny][ben])
I(8,27): 0.11575698852539062	 ([movies][trying])
I(48,56): -0.11500817537307739	 ([mean,][overall.])
I(2,23): -0.11498308181762695	 ([absurd.][thought])
I(31,37): -0.11479812860488892	 ([funny][still])
I(14,43): 0.11461162567138672	 ([parts,][makes])
I(8,33): 0.11438316106796265	 ([movies][understand])
I(17,32): -0.11401820182800293	 ([ridiculous][guy.])
I(8,47): -0.11392849683761597	 ([movies][him.])
I(27,47): 0.11366033554077148	 ([trying][him.])
I(39,50): -0.11365485191345215	 ([anyways,][jersey])
I(4,49): 0.11351728439331055	 ([parts.][liked])
I(58,59): 0.11350101232528687	 ([he's][kinda])
I(34,43): 0.11306750774383545	 ([self][makes])
I(4,7): 0.11304616928100586	 ([parts.][bin])
I(18,34): 0.11299622058868408	 ([plot][self])
I(33,50): -0.11295795440673828	 ([understand][jersey])
I(1,47): 0.11288964748382568	 ([pretty][him.])
I(41,44): -0.1128549575805664	 ([ben][crap,])
I(38,47): -0.11265993118286133	 ([idiot.][him.])
I(13,55): -0.11258706450462341	 ([funny][like])
I(12,50): -0.11252671480178833	 ([movie][jersey])
I(9,23): 0.1120983362197876	 ([memory][thought])
I(11,18): -0.11206203699111938	 ([hmm..... that][plot])
I(3,59): -0.11188077926635742	 ([funny][kinda])
I(20,26): 0.11139184236526489	 ([lack][ben])
I(22,38): -0.1110994815826416	 (["][idiot.])
I(59,60): 0.1110081672668457	 ([kinda][like])
I(31,56): -0.11060857772827148	 ([funny][overall.])
I(13,16): -0.11046892404556274	 ([funny][pretty])
I(0,57): -0.11035889387130737	 ([movie][guess])
I(18,51): -0.11010986566543579	 ([plot][girl,])
I(25,57): -0.10968244075775146	 ([like][guess])
I(2,4): 0.10966801643371582	 ([absurd.][parts.])
I(34,47): 0.10966384410858154	 ([self][him.])
I(26,59): 0.10948872566223145	 ([ben][kinda])
I(1,31): -0.10944375395774841	 ([pretty][funny])
I(40,53): -0.10904949903488159	 ([like][gigli])
I(23,28): -0.10879147052764893	 ([thought][little])
I(3,7): 0.10867452621459961	 ([funny][bin])
I(17,50): -0.10857778787612915	 ([ridiculous][jersey])
I(29,45): -0.10853612422943115	 ([hard][hey,])
I(54,56): -0.10803616046905518	 ([fault,][overall.])
I(20,23): -0.10799580812454224	 ([lack][thought])
I(1,15): 0.10784700512886047	 ([pretty][overall,])
I(16,20): -0.10753798484802246	 ([pretty][lack])
I(8,13): -0.10751655697822571	 ([movies][funny])
I(44,52): -0.1074686050415039	 ([crap,][think])
I(45,47): 0.10744220018386841	 ([hey,][him.])
I(43,52): -0.10703998804092407	 ([makes][think])
I(36,56): -0.10701197385787964	 ([multi - millionaire][overall.])
I(43,57): -0.10674780607223511	 ([makes][guess])
I(35,54): 0.106361985206604	 ([made][fault,])
I(33,35): 0.10600590705871582	 ([understand][made])
I(30,32): -0.1058235764503479	 ([cooky][guy.])
I(3,48): -0.1052582859992981	 ([funny][mean,])
I(21,50): -0.10492724180221558	 ([of ).][jersey])
I(39,57): -0.10483419895172119	 ([anyways,][guess])
I(48,59): -0.10482019186019897	 ([mean,][kinda])
I(23,37): 0.10481560230255127	 ([thought][still])
I(16,49): -0.10467362403869629	 ([pretty][liked])
I(3,24): -0.1044270396232605	 ([funny][seemed])
I(31,34): 0.10432517528533936	 ([funny][self])
I(30,44): -0.10406523942947388	 ([cooky][crap,])
I(4,8): -0.10339480638504028	 ([parts.][movies])
I(4,54): -0.10287487506866455	 ([parts.][fault,])
I(13,14): 0.1028670072555542	 ([funny][parts,])
I(11,25): 0.10269701480865479	 ([hmm..... that][like])
I(19,38): -0.10259509086608887	 ([( or][idiot.])
I(32,43): -0.10259264707565308	 ([guy.][makes])
I(1,23): -0.10258868336677551	 ([pretty][thought])
I(0,27): -0.10228109359741211	 ([movie][trying])
I(0,33): -0.10223698616027832	 ([movie][understand])
I(11,29): 0.10217851400375366	 ([hmm..... that][hard])
I(1,30): -0.1020682156085968	 ([pretty][cooky])
I(50,53): 0.1020512580871582	 ([jersey][gigli])
I(25,44): -0.10189902782440186	 ([like][crap,])
I(21,33): -0.10174614191055298	 ([of ).][understand])
I(23,53): 0.10169994831085205	 ([thought][gigli])
I(3,16): -0.10150986909866333	 ([funny][pretty])
I(20,42): -0.10135769844055176	 ([lack][affleck.])
I(11,58): -0.1013481616973877	 ([hmm..... that][he's])
I(38,55): -0.10119426250457764	 ([idiot.][like])
I(29,59): -0.10107421875	 ([hard][kinda])
I(31,55): -0.10063469409942627	 ([funny][like])
I(7,38): -0.10057806968688965	 ([bin][idiot.])
I(3,25): -0.10038089752197266	 ([funny][like])
I(41,45): -0.10018575191497803	 ([ben][hey,])
I(5,58): 0.10018467903137207	 ([goes][he's])
I(7,10): -0.09980887174606323	 ([bin][think,])
I(15,32): -0.09969186782836914	 ([overall,][guy.])
I(48,60): -0.09965139627456665	 ([mean,][like])
I(26,51): 0.09896159172058105	 ([ben][girl,])
I(18,31): -0.09877586364746094	 ([plot][funny])
I(7,27): 0.09844684600830078	 ([bin][trying])
I(26,36): 0.0978856086730957	 ([ben][multi - millionaire])
I(16,46): 0.09762406349182129	 ([pretty][forgive])
I(1,28): -0.09759753942489624	 ([pretty][little])
I(48,50): -0.09759026765823364	 ([mean,][jersey])
I(12,23): -0.0975186824798584	 ([movie][thought])
I(23,44): -0.09694433212280273	 ([thought][crap,])
I(18,27): -0.09679460525512695	 ([plot][trying])
I(17,30): -0.09673482179641724	 ([ridiculous][cooky])
I(20,58): -0.09637701511383057	 ([lack][he's])
I(11,38): -0.09615296125411987	 ([hmm..... that][idiot.])
I(24,46): -0.09610423445701599	 ([seemed][forgive])
I(11,54): -0.0958893895149231	 ([hmm..... that][fault,])
I(37,58): 0.09566301107406616	 ([still][he's])
I(11,37): 0.09526151418685913	 ([hmm..... that][still])
I(24,55): -0.0952613353729248	 ([seemed][like])
I(11,39): 0.09485256671905518	 ([hmm..... that][anyways,])
I(9,43): 0.09464156627655029	 ([memory][makes])
I(39,58): -0.09453892707824707	 ([anyways,][he's])
I(56,57): -0.09452849626541138	 ([overall.][guess])
I(17,55): -0.09430152177810669	 ([ridiculous][like])
I(30,54): 0.09422528743743896	 ([cooky][fault,])
I(17,49): -0.09415984153747559	 ([ridiculous][liked])
I(30,59): -0.09384649991989136	 ([cooky][kinda])
I(27,34): 0.09368395805358887	 ([trying][self])
I(35,50): -0.0933769941329956	 ([made][jersey])
I(31,48): -0.09327477216720581	 ([funny][mean,])
I(23,24): -0.09302550554275513	 ([thought][seemed])
I(43,50): -0.09270673990249634	 ([makes][jersey])
I(2,37): 0.09262371063232422	 ([absurd.][still])
I(45,59): -0.09260416030883789	 ([hey,][kinda])
I(23,33): 0.09234333038330078	 ([thought][understand])
I(0,34): -0.0922124981880188	 ([movie][self])
I(4,20): -0.092196524143219	 ([parts.][lack])
I(31,53): -0.09215080738067627	 ([funny][gigli])
I(32,56): -0.09179049730300903	 ([guy.][overall.])
I(47,58): -0.09152957797050476	 ([him.][he's])
I(3,20): -0.0914757251739502	 ([funny][lack])
I(18,45): -0.09113609790802002	 ([plot][hey,])
I(21,44): -0.09109997749328613	 ([of ).][crap,])
I(39,54): -0.09088510274887085	 ([anyways,][fault,])
I(0,53): 0.09072494506835938	 ([movie][gigli])
I(26,54): 0.0906640887260437	 ([ben][fault,])
I(8,30): -0.09055259823799133	 ([movies][cooky])
I(16,21): -0.09042924642562866	 ([pretty][of ).])
I(5,7): 0.09042870998382568	 ([goes][bin])
I(20,52): -0.0904197096824646	 ([lack][think])
I(52,53): -0.09020203351974487	 ([think][gigli])
I(20,41): -0.09014597535133362	 ([lack][ben])
I(12,51): -0.09007269144058228	 ([movie][girl,])
I(20,35): -0.08992260694503784	 ([lack][made])
I(1,38): -0.08990907669067383	 ([pretty][idiot.])
I(18,23): -0.08985912799835205	 ([plot][thought])
I(0,21): 0.0896340012550354	 ([movie][of ).])
I(10,39): 0.08958464860916138	 ([think,][anyways,])
I(38,60): -0.08937126398086548	 ([idiot.][like])
I(0,60): 0.08930814266204834	 ([movie][like])
I(17,34): 0.0891411304473877	 ([ridiculous][self])
Sum: -60.170589089393616
==================================================
