---------- AND Interactions ----------
I(5,19): -3.639968156814575	 ([magnificently][magnificently])
I(3,54): 0.17900431156158447	 ([1926][nitrate])
I(14,35): 0.17884349822998047	 ([paramount][silent])
I(9,36): 0.17865967750549316	 ([extensive][films])
I(0,20): 0.17850369215011597	 ([given][restored])
I(20,25): 0.17847245931625366	 ([restored][films])
I(30,39): -0.1783882975578308	 ([james,][playing])
I(37,51): -0.17808306217193604	 ([mighty][copy])
I(8,58): 0.17792463302612305	 ([part][once - in - a - lifetime])
I(25,34): 0.177923321723938	 ([films][revival])
I(32,61): 0.1775660216808319	 ([figure][silent])
I(48,53): 0.17755192518234253	 ([nearly][decaying])
I(5,45): 0.17725038528442383	 ([magnificently][action])
I(14,21): -0.17719101905822754	 ([paramount][- -])
I(22,27): -0.17716944217681885	 ([used][fortunate])
I(3,27): 0.17552125453948975	 ([1926][fortunate])
I(9,54): 0.17522656917572021	 ([extensive][nitrate])
I(38,47): 0.17499494552612305	 ([wurlitzer][print])
I(25,44): 0.17482101917266846	 ([films][fitting])
I(15,32): -0.1745598316192627	 ([mighty][figure])
I(24,47): 0.17451226711273193	 ([silent][print])
I(41,54): 0.17436212301254272	 ([music][nitrate])
I(17,38): 0.1742040514945984	 ([organ][wurlitzer])
I(10,27): -0.17400240898132324	 ([paramount][fortunate])
I(59,60): -0.17343777418136597	 ([chance][see])
I(10,39): -0.1733226180076599	 ([paramount][playing])
I(2,12): -0.1733071208000183	 ([see][vaudeville])
I(54,58): 0.17330622673034668	 ([nitrate][once - in - a - lifetime])
I(31,61): 0.17281168699264526	 ([key][silent])
I(3,37): 0.172698974609375	 ([1926][mighty])
I(20,34): -0.17236578464508057	 ([restored][revival])
I(6,53): 0.17221522331237793	 ([restored][decaying])
I(3,33): 0.17217016220092773	 ([1926][international])
I(0,8): 0.17175137996673584	 ([given][part])
I(19,60): -0.17162352800369263	 ([magnificently][see])
I(37,57): -0.17113357782363892	 ([mighty][experience])
I(28,45): -0.17092758417129517	 ([enough][action])
I(20,59): -0.17002439498901367	 ([restored][chance])
I(45,48): -0.16983920335769653	 ([action][nearly])
I(7,58): 0.1697554588317871	 ([theater][once - in - a - lifetime])
I(4,47): 0.1696842610836029	 ([film][print])
I(40,45): 0.16943690180778503	 ([appropriate][action])
I(13,59): -0.16925042867660522	 ([houses.][chance])
I(7,19): 0.16898518800735474	 ([theater][magnificently])
I(10,16): -0.16893577575683594	 ([paramount][wurlitzer '])
I(46,47): -0.16885676980018616	 ([film.][print])
I(24,54): 0.16871234774589539	 ([silent][nitrate])
I(32,45): 0.16732656955718994	 ([figure][action])
I(14,37): -0.16625308990478516	 ([paramount][mighty])
I(33,45): -0.16609525680541992	 ([international][action])
I(46,59): -0.1660056710243225	 ([film.][chance])
I(1,29): -0.16556918621063232	 ([opportunity][dennis])
I(30,33): -0.16545259952545166	 ([james,][international])
I(1,50): 0.1649450659751892	 ([opportunity][digital])
I(0,51): 0.16455942392349243	 ([given][copy])
I(1,63): 0.164134681224823	 ([opportunity][meant])
I(0,14): -0.163987398147583	 ([given][paramount])
I(49,54): 0.16362911462783813	 ([perfect][nitrate])
I(12,16): 0.163447767496109	 ([vaudeville][wurlitzer '])
I(7,27): 0.16313648223876953	 ([theater][fortunate])
I(36): -0.163116455078125	 ([films])
I(2,36): 0.1629583239555359	 ([see][films])
I(8,53): -0.16292905807495117	 ([part][decaying])
I(14,16): 0.16284894943237305	 ([paramount][wurlitzer '])
I(0,19): 0.16245508193969727	 ([given][magnificently])
I(2,61): 0.16232749819755554	 ([see][silent])
I(20,30): -0.16128063201904297	 ([restored][james,])
I(0,21): -0.16116714477539062	 ([given][- -])
I(27,37): -0.16048073768615723	 ([fortunate][mighty])
I(0,61): 0.15985441207885742	 ([given][silent])
I(6,30): -0.15948230028152466	 ([restored][james,])
I(19,37): -0.1594591736793518	 ([magnificently][mighty])
I(12,60): 0.15929841995239258	 ([vaudeville][see])
I(31,46): -0.1592530608177185	 ([key][film.])
I(17,36): -0.1592140793800354	 ([organ][films])
I(27,62): 0.15855056047439575	 ([fortunate][film])
I(26,36): 0.15848016738891602	 ([day.][films])
I(2,44): 0.15842658281326294	 ([see][fitting])
I(29,35): -0.15833202004432678	 ([dennis][silent])
I(19,28): -0.15809732675552368	 ([magnificently][enough])
I(10,19): -0.15698271989822388	 ([paramount][magnificently])
I(14,20): -0.156438946723938	 ([paramount][restored])
I(21,27): 0.15636324882507324	 ([- -][fortunate])
I(49,59): -0.15494537353515625	 ([perfect][chance])
I(14,51): 0.15487909317016602	 ([paramount][copy])
I(2,47): 0.15476518869400024	 ([see][print])
I(54,60): 0.1547364592552185	 ([nitrate][see])
I(1,61): 0.1547219157218933	 ([opportunity][silent])
I(40,42): 0.15456035733222961	 ([appropriate][thematic])
I(11,44): -0.15436357259750366	 ([chain][fitting])
I(8,25): -0.1543249487876892	 ([part][films])
I(63): 0.15431874990463257	 ([meant])
I(3,30): -0.15419071912765503	 ([1926][james,])
I(12,30): -0.15398311614990234	 ([vaudeville][james,])
I(16,28): -0.15365880727767944	 ([wurlitzer '][enough])
I(55,59): -0.15325117111206055	 ([negative][chance])
I(46,56): -0.15299034118652344	 ([film.][entire])
I(5,50): 0.1529386043548584	 ([magnificently][digital])
I(37,39): -0.15250229835510254	 ([mighty][playing])
I(29,51): -0.15226426720619202	 ([dennis][copy])
I(7,55): -0.15223532915115356	 ([theater][negative])
I(2,32): 0.1522151231765747	 ([see][figure])
I(0,57): -0.15157097578048706	 ([given][experience])
I(39,54): 0.1511210799217224	 ([playing][nitrate])
I(47,51): 0.1508447825908661	 ([print][copy])
I(38,51): 0.15033414959907532	 ([wurlitzer][copy])
I(57,60): 0.15023905038833618	 ([experience][see])
I(23,24): -0.15017056465148926	 ([accompany][silent])
I(3,58): 0.1501408815383911	 ([1926][once - in - a - lifetime])
I(38,44): 0.15000587701797485	 ([wurlitzer][fitting])
I(34,37): 0.14990419149398804	 ([revival][mighty])
I(38,58): 0.14925986528396606	 ([wurlitzer][once - in - a - lifetime])
I(38,62): 0.14884060621261597	 ([wurlitzer][film])
I(20,51): -0.14853817224502563	 ([restored][copy])
I(6,15): -0.1479753851890564	 ([restored][mighty])
I(35,41): 0.147868812084198	 ([silent][music])
I(41,51): -0.14749866724014282	 ([music][copy])
I(30,45): -0.14740586280822754	 ([james,][action])
I(17,26): 0.14704251289367676	 ([organ][day.])
I(24,31): 0.14686957001686096	 ([silent][key])
I(14,41): -0.14672183990478516	 ([paramount][music])
I(12,33): 0.14574241638183594	 ([vaudeville][international])
I(1,54): 0.14555740356445312	 ([opportunity][nitrate])
I(4,50): 0.1452411413192749	 ([film][digital])
I(37,55): -0.14503121376037598	 ([mighty][negative])
I(19,42): -0.14488756656646729	 ([magnificently][thematic])
I(24,25): 0.14477285742759705	 ([silent][films])
I(29,36): -0.14476647973060608	 ([dennis][films])
I(2,22): 0.14475780725479126	 ([see][used])
I(0,31): 0.1445334553718567	 ([given][key])
I(6,13): -0.14445656538009644	 ([restored][houses.])
I(25,50): 0.14421844482421875	 ([films][digital])
I(39,50): -0.14411574602127075	 ([playing][digital])
I(38,50): 0.14380687475204468	 ([wurlitzer][digital])
I(31,37): -0.14345133304595947	 ([key][mighty])
I(8,9): -0.14342382550239563	 ([part][extensive])
I(15,36): 0.14315581321716309	 ([mighty][films])
I(14,28): -0.14297890663146973	 ([paramount][enough])
I(24,30): 0.14297622442245483	 ([silent][james,])
I(19,44): -0.14247673749923706	 ([magnificently][fitting])
I(37,54): 0.1421654224395752	 ([mighty][nitrate])
I(2,10): -0.14210325479507446	 ([see][paramount])
I(0,4): 0.14177578687667847	 ([given][film])
I(10,17): 0.1417609453201294	 ([paramount][organ])
I(5,40): 0.14142724871635437	 ([magnificently][appropriate])
I(11,35): 0.14130276441574097	 ([chain][silent])
I(0,50): 0.1411759853363037	 ([given][digital])
I(23,29): -0.14101091027259827	 ([accompany][dennis])
I(37,43): -0.14070028066635132	 ([mighty][compositions])
I(35,57): 0.1405903697013855	 ([silent][experience])
I(15,43): -0.1400936245918274	 ([mighty][compositions])
I(12,45): -0.140031099319458	 ([vaudeville][action])
I(53,56): -0.13999462127685547	 ([decaying][entire])
I(14,63): -0.13952922821044922	 ([paramount][meant])
I(6,59): -0.1392344832420349	 ([restored][chance])
I(12,57): -0.1388247013092041	 ([vaudeville][experience])
I(2,59): -0.13870316743850708	 ([see][chance])
I(47,55): 0.13835498690605164	 ([print][negative])
I(60,63): -0.13827794790267944	 ([see][meant])
I(9,44): -0.13805139064788818	 ([extensive][fitting])
I(37,50): -0.1380068063735962	 ([mighty][digital])
I(23): 0.13793444633483887	 ([accompany])
I(14,39): -0.13789629936218262	 ([paramount][playing])
I(26,30): 0.13774645328521729	 ([day.][james,])
I(25): -0.13774025440216064	 ([films])
I(26,46): 0.13763469457626343	 ([day.][film.])
I(23,34): 0.1370244026184082	 ([accompany][revival])
I(25,33): 0.1366645097732544	 ([films][international])
I(50,57): -0.13641154766082764	 ([digital][experience])
I(26,44): -0.1361379623413086	 ([day.][fitting])
I(48,61): -0.13603579998016357	 ([nearly][silent])
I(45,56): 0.1358395218849182	 ([action][entire])
I(31,35): 0.13574302196502686	 ([key][silent])
I(8,15): 0.13563799858093262	 ([part][mighty])
I(12,44): 0.13542455434799194	 ([vaudeville][fitting])
I(34,60): -0.13529115915298462	 ([revival][see])
I(7,37): -0.13477212190628052	 ([theater][mighty])
I(17,34): -0.13458091020584106	 ([organ][revival])
I(20,28): -0.13408172130584717	 ([restored][enough])
I(34,44): 0.13393884897232056	 ([revival][fitting])
I(28,30): -0.13369935750961304	 ([enough][james,])
I(53,61): 0.1332833170890808	 ([decaying][silent])
I(22,41): 0.1327449083328247	 ([used][music])
I(10,11): 0.13272416591644287	 ([paramount][chain])
I(0,54): 0.13266253471374512	 ([given][nitrate])
I(6,16): -0.1322038769721985	 ([restored][wurlitzer '])
I(9,13): 0.13212358951568604	 ([extensive][houses.])
I(5,51): 0.1320037841796875	 ([magnificently][copy])
I(38,60): 0.1319098174571991	 ([wurlitzer][see])
I(10,26): -0.1318303346633911	 ([paramount][day.])
I(14,56): 0.1314554214477539	 ([paramount][entire])
I(15,18): -0.13112330436706543	 ([mighty][also])
I(4,12): 0.13107651472091675	 ([film][vaudeville])
I(1,9): 0.1310727596282959	 ([opportunity][extensive])
I(15,21): -0.13104557991027832	 ([mighty][- -])
I(22,43): 0.13052618503570557	 ([used][compositions])
I(24,32): 0.13008904457092285	 ([silent][figure])
I(31,36): 0.128618061542511	 ([key][films])
I(54,59): 0.1284928321838379	 ([nitrate][chance])
I(6,38): 0.12830868363380432	 ([restored][wurlitzer])
I(23,46): -0.12809127569198608	 ([accompany][film.])
I(8,45): -0.12807738780975342	 ([part][action])
I(17,24): 0.12807393074035645	 ([organ][silent])
I(15,25): 0.1278928518295288	 ([mighty][films])
I(1,12): -0.1276957392692566	 ([opportunity][vaudeville])
I(10,33): -0.12759435176849365	 ([paramount][international])
I(8,29): -0.12745711207389832	 ([part][dennis])
I(36,42): 0.12732470035552979	 ([films][thematic])
I(49,51): 0.12718600034713745	 ([perfect][copy])
I(12,58): 0.12699425220489502	 ([vaudeville][once - in - a - lifetime])
I(2,50): 0.12688833475112915	 ([see][digital])
I(41,49): -0.12686145305633545	 ([music][perfect])
I(19,47): 0.12637925148010254	 ([magnificently][print])
I(53,59): 0.12589341402053833	 ([decaying][chance])
I(11,13): 0.1254628300666809	 ([chain][houses.])
I(28,31): 0.12537062168121338	 ([enough][key])
I(26,47): 0.12531834840774536	 ([day.][print])
I(17,18): 0.1252743899822235	 ([organ][also])
I(36,57): -0.12504231929779053	 ([films][experience])
I(13,37): -0.12494522333145142	 ([houses.][mighty])
I(16,61): 0.12486714124679565	 ([wurlitzer '][silent])
I(15,28): -0.12480217218399048	 ([mighty][enough])
I(10,34): -0.12476593255996704	 ([paramount][revival])
I(32,43): 0.12473911046981812	 ([figure][compositions])
I(16,39): 0.1246495246887207	 ([wurlitzer '][playing])
I(10,44): -0.12453842163085938	 ([paramount][fitting])
I(3,63): 0.1242368221282959	 ([1926][meant])
I(10,28): -0.12415379285812378	 ([paramount][enough])
I(2,13): 0.12378448247909546	 ([see][houses.])
I(28,37): -0.12376505136489868	 ([enough][mighty])
I(3,29): 0.12373724579811096	 ([1926][dennis])
I(24,50): 0.1231386661529541	 ([silent][digital])
I(13,57): 0.1227923035621643	 ([houses.][experience])
I(12,39): 0.12278479337692261	 ([vaudeville][playing])
I(4,30): -0.12275135517120361	 ([film][james,])
I(13,34): -0.12266582250595093	 ([houses.][revival])
I(21,28): 0.12264549732208252	 ([- -][enough])
I(3,62): 0.12254109978675842	 ([1926][film])
I(38,61): 0.12246397137641907	 ([wurlitzer][silent])
I(29,39): -0.12180718779563904	 ([dennis][playing])
I(3,51): 0.12177646160125732	 ([1926][copy])
I(25,49): 0.1216287612915039	 ([films][perfect])
I(15,26): -0.12156420946121216	 ([mighty][day.])
I(15,62): 0.12147599458694458	 ([mighty][film])
I(42,59): -0.12136268615722656	 ([thematic][chance])
I(30,37): -0.12135511636734009	 ([james,][mighty])
I(6,47): 0.12114128470420837	 ([restored][print])
I(2,39): 0.12078124284744263	 ([see][playing])
I(30,46): -0.12068670988082886	 ([james,][film.])
I(58,63): -0.1202821135520935	 ([once - in - a - lifetime][meant])
I(29,50): -0.1202070415019989	 ([dennis][digital])
I(27,63): -0.12015986442565918	 ([fortunate][meant])
I(10,49): -0.11992001533508301	 ([paramount][perfect])
I(1,51): 0.11990684270858765	 ([opportunity][copy])
I(56,62): -0.11944317817687988	 ([entire][film])
I(28,32): 0.11909741163253784	 ([enough][figure])
I(3,15): 0.11896741390228271	 ([1926][mighty])
I(3,6): 0.11867868900299072	 ([1926][restored])
I(36,63): 0.1186029314994812	 ([films][meant])
I(1,23): 0.11833822727203369	 ([opportunity][accompany])
I(30,43): -0.1181226372718811	 ([james,][compositions])
I(26,58): -0.11809635162353516	 ([day.][once - in - a - lifetime])
I(32,57): 0.11805939674377441	 ([figure][experience])
I(26,57): -0.11762338876724243	 ([day.][experience])
I(30,54): 0.1175951361656189	 ([james,][nitrate])
I(43,48): -0.11741334199905396	 ([compositions][nearly])
I(9,59): -0.11741000413894653	 ([extensive][chance])
I(4,7): 0.11729782819747925	 ([film][theater])
I(2,16): 0.1172836422920227	 ([see][wurlitzer '])
I(28,58): -0.11724263429641724	 ([enough][once - in - a - lifetime])
I(28,34): -0.11716872453689575	 ([enough][revival])
I(3,53): -0.11694741249084473	 ([1926][decaying])
I(2,57): 0.1167718768119812	 ([see][experience])
I(1,35): 0.11656847596168518	 ([opportunity][silent])
I(43,54): 0.11647981405258179	 ([compositions][nitrate])
I(7,30): -0.11634588241577148	 ([theater][james,])
I(8,20): 0.11591094732284546	 ([part][restored])
I(10,24): 0.11522525548934937	 ([paramount][silent])
I(34,48): -0.1149892807006836	 ([revival][nearly])
I(57,59): -0.11497002840042114	 ([experience][chance])
I(2,63): 0.1149137020111084	 ([see][meant])
I(40,59): -0.11473861336708069	 ([appropriate][chance])
I(3,50): 0.11473196744918823	 ([1926][digital])
I(19,33): -0.11459469795227051	 ([magnificently][international])
I(12,23): 0.11458611488342285	 ([vaudeville][accompany])
I(16,24): 0.11455640196800232	 ([wurlitzer '][silent])
I(53,57): -0.11453047394752502	 ([decaying][experience])
I(8): -0.11412811279296875	 ([part])
I(8,14): 0.11409544944763184	 ([part][paramount])
I(4,24): -0.11400344967842102	 ([film][silent])
I(49,62): 0.11362570524215698	 ([perfect][film])
I(2,62): 0.11354580521583557	 ([see][film])
I(19,25): 0.11324131488800049	 ([magnificently][films])
I(25,51): -0.11295339465141296	 ([films][copy])
I(10,55): -0.11290448904037476	 ([paramount][negative])
I(37,42): -0.11289060115814209	 ([mighty][thematic])
I(37,49): -0.11260873079299927	 ([mighty][perfect])
I(24,29): -0.11250334978103638	 ([silent][dennis])
I(5,18): -0.1123960018157959	 ([magnificently][also])
I(13,25): 0.1122978925704956	 ([houses.][films])
I(1,41): -0.11174958944320679	 ([opportunity][music])
I(22,25): 0.11152791976928711	 ([used][films])
I(7,50): -0.11148476600646973	 ([theater][digital])
I(37,44): 0.11123538017272949	 ([mighty][fitting])
I(25,29): -0.11113682389259338	 ([films][dennis])
I(14,38): 0.11105069518089294	 ([paramount][wurlitzer])
I(25,43): 0.11087948083877563	 ([films][compositions])
I(3,41): 0.1107715368270874	 ([1926][music])
I(0,5): 0.11074423789978027	 ([given][magnificently])
I(33,37): -0.11052936315536499	 ([international][mighty])
I(20,39): -0.11048036813735962	 ([restored][playing])
I(9,20): 0.11017906665802002	 ([extensive][restored])
I(43,50): 0.11011999845504761	 ([compositions][digital])
I(7,35): 0.10974383354187012	 ([theater][silent])
I(8,12): -0.10971462726593018	 ([part][vaudeville])
I(5,43): -0.10970169305801392	 ([magnificently][compositions])
I(25,31): 0.10967373847961426	 ([films][key])
I(32,59): -0.10958939790725708	 ([figure][chance])
I(2,30): -0.10952198505401611	 ([see][james,])
I(44,60): 0.10932749509811401	 ([fitting][see])
I(19,58): 0.10921955108642578	 ([magnificently][once - in - a - lifetime])
I(0,34): 0.10896062850952148	 ([given][revival])
I(17,33): 0.10890519618988037	 ([organ][international])
I(30,38): -0.10887488722801208	 ([james,][wurlitzer])
I(27,51): 0.108734130859375	 ([fortunate][copy])
I(33,49): -0.10872721672058105	 ([international][perfect])
I(45,50): -0.10858374834060669	 ([action][digital])
I(4,59): -0.10857635736465454	 ([film][chance])
I(35,62): -0.10857146978378296	 ([silent][film])
I(56,59): -0.1082911491394043	 ([entire][chance])
I(32,37): 0.10814535617828369	 ([figure][mighty])
I(7,26): 0.10812067985534668	 ([theater][day.])
I(0,35): 0.10800844430923462	 ([given][silent])
I(2,14): -0.10795390605926514	 ([see][paramount])
I(5,55): 0.10786676406860352	 ([magnificently][negative])
I(32,35): 0.1077670156955719	 ([figure][silent])
I(39,55): -0.10771441459655762	 ([playing][negative])
I(55): -0.10768890380859375	 ([negative])
I(46,60): 0.10736644268035889	 ([film.][see])
I(29,34): 0.10732528567314148	 ([dennis][revival])
I(11,24): 0.1072942316532135	 ([chain][silent])
I(40,44): -0.10726743936538696	 ([appropriate][fitting])
I(7,56): -0.10721826553344727	 ([theater][entire])
I(29,61): -0.1070830225944519	 ([dennis][silent])
I(33,60): -0.10703831911087036	 ([international][see])
I(37,48): -0.10697895288467407	 ([mighty][nearly])
I(33,54): 0.1068882942199707	 ([international][nitrate])
I(2,43): 0.10673260688781738	 ([see][compositions])
I(11,54): 0.10665315389633179	 ([chain][nitrate])
I(31,63): -0.10610067844390869	 ([key][meant])
I(15,39): -0.10603052377700806	 ([mighty][playing])
I(30,44): -0.10597348213195801	 ([james,][fitting])
I(45,53): 0.10590553283691406	 ([action][decaying])
I(20,49): -0.10567349195480347	 ([restored][perfect])
I(11,45): -0.1054767370223999	 ([chain][action])
I(7,45): -0.10541987419128418	 ([theater][action])
I(52,55): -0.1052921712398529	 ([rapidly][negative])
I(16,49): -0.10528016090393066	 ([wurlitzer '][perfect])
I(19,63): -0.10502815246582031	 ([magnificently][meant])
I(16,51): -0.10498547554016113	 ([wurlitzer '][copy])
I(8,26): 0.10492587089538574	 ([part][day.])
I(39): 0.10478264093399048	 ([playing])
I(0,56): 0.10468703508377075	 ([given][entire])
I(10,31): -0.104403555393219	 ([paramount][key])
I(14,50): 0.10434401035308838	 ([paramount][digital])
I(50,55): 0.1041419506072998	 ([digital][negative])
I(12,24): 0.10387769341468811	 ([vaudeville][silent])
I(38,48): -0.10385894775390625	 ([wurlitzer][nearly])
I(37,59): -0.10360902547836304	 ([mighty][chance])
I(32,39): 0.10351437330245972	 ([figure][playing])
I(46,63): 0.10337644815444946	 ([film.][meant])
I(12,47): 0.10316923260688782	 ([vaudeville][print])
I(20,33): 0.10280203819274902	 ([restored][international])
I(22,63): -0.10274326801300049	 ([used][meant])
I(12,56): -0.10245898365974426	 ([vaudeville][entire])
I(4,34): 0.10244601964950562	 ([film][revival])
I(37,56): -0.10224592685699463	 ([mighty][entire])
I(15,44): -0.10200780630111694	 ([mighty][fitting])
I(33,43): 0.10194957256317139	 ([international][compositions])
I(4,41): -0.10186749696731567	 ([film][music])
I(20,27): -0.10180366039276123	 ([restored][fortunate])
I(43,45): -0.10176944732666016	 ([compositions][action])
I(6,49): -0.10135191679000854	 ([restored][perfect])
I(44,53): -0.10103839635848999	 ([fitting][decaying])
I(9,28): -0.10094404220581055	 ([extensive][enough])
I(52): -0.1009017825126648	 ([rapidly])
I(19,56): 0.10089033842086792	 ([magnificently][entire])
I(35,40): 0.10087621212005615	 ([silent][appropriate])
I(1,44): 0.10077732801437378	 ([opportunity][fitting])
I(2,48): -0.10075286030769348	 ([see][nearly])
I(25,42): 0.10072082281112671	 ([films][thematic])
I(7,48): -0.10057741403579712	 ([theater][nearly])
I(9,34): 0.10030591487884521	 ([extensive][revival])
I(6,62): -0.10020184516906738	 ([restored][film])
I(1,53): 0.09993690252304077	 ([opportunity][decaying])
I(3,28): -0.09973317384719849	 ([1926][enough])
I(11,30): -0.09968572854995728	 ([chain][james,])
I(41,55): -0.09965735673904419	 ([music][negative])
I(50,62): 0.09956285357475281	 ([digital][film])
I(10,37): -0.09935778379440308	 ([paramount][mighty])
I(20,53): 0.0993489921092987	 ([restored][decaying])
I(8,17): -0.0992271900177002	 ([part][organ])
I(0,44): 0.09911763668060303	 ([given][fitting])
I(12,14): -0.09898936748504639	 ([vaudeville][paramount])
I(7,62): -0.0987238883972168	 ([theater][film])
I(7,43): 0.09867691993713379	 ([theater][compositions])
I(3,9): -0.09859281778335571	 ([1926][extensive])
I(16,45): 0.09851515293121338	 ([wurlitzer '][action])
I(16,26): 0.09838038682937622	 ([wurlitzer '][day.])
I(3,61): 0.0983157753944397	 ([1926][silent])
I(29,54): -0.09826686978340149	 ([dennis][nitrate])
I(1,34): -0.0979914665222168	 ([opportunity][revival])
I(6,28): -0.0979735255241394	 ([restored][enough])
I(7,17): -0.09736740589141846	 ([theater][organ])
I(40,47): 0.09727165102958679	 ([appropriate][print])
I(31,56): 0.0971764326095581	 ([key][entire])
I(17,44): -0.09700888395309448	 ([organ][fitting])
I(57,61): 0.09694796800613403	 ([experience][silent])
I(9,56): 0.096650630235672	 ([extensive][entire])
I(42,54): 0.09663021564483643	 ([thematic][nitrate])
I(28,57): -0.09659439325332642	 ([enough][experience])
I(16,59): -0.09651365876197815	 ([wurlitzer '][chance])
I(58,60): 0.09642475843429565	 ([once - in - a - lifetime][see])
I(19,61): 0.09609848260879517	 ([magnificently][silent])
I(35,60): 0.09607124328613281	 ([silent][see])
I(48,50): 0.09593856334686279	 ([nearly][digital])
I(2,28): -0.09578365087509155	 ([see][enough])
I(0,11): 0.09577196836471558	 ([given][chain])
I(44,52): -0.09575730562210083	 ([fitting][rapidly])
I(23,32): -0.09568095207214355	 ([accompany][figure])
I(13,43): -0.09563940763473511	 ([houses.][compositions])
I(19,48): 0.0953984260559082	 ([magnificently][nearly])
I(0,17): 0.09535729885101318	 ([given][organ])
I(13,61): 0.09512215852737427	 ([houses.][silent])
I(45,47): 0.09507489204406738	 ([action][print])
I(32,36): 0.09503710269927979	 ([figure][films])
I(0,53): 0.09495341777801514	 ([given][decaying])
I(23,62): -0.09486925601959229	 ([accompany][film])
I(30,47): 0.09484249353408813	 ([james,][print])
I(17,47): 0.09475874900817871	 ([organ][print])
I(31,48): -0.09472721815109253	 ([key][nearly])
I(0,37): 0.09442883729934692	 ([given][mighty])
I(41,47): -0.09400826692581177	 ([music][print])
I(1,46): -0.09399500489234924	 ([opportunity][film.])
I(24,40): 0.09375065565109253	 ([silent][appropriate])
I(36,49): 0.09337079524993896	 ([films][perfect])
I(0,43): 0.0932508111000061	 ([given][compositions])
I(37,58): -0.09290432929992676	 ([mighty][once - in - a - lifetime])
I(8,62): -0.0928870439529419	 ([part][film])
I(4,27): 0.0926358699798584	 ([film][fortunate])
I(24,62): -0.09262433648109436	 ([silent][film])
I(4,43): 0.09254974126815796	 ([film][compositions])
I(7,28): -0.09208065271377563	 ([theater][enough])
I(6,51): -0.09191179275512695	 ([restored][copy])
I(26,50): 0.09187054634094238	 ([day.][digital])
I(9,35): 0.09172093868255615	 ([extensive][silent])
I(23,57): -0.09160470962524414	 ([accompany][experience])
I(10,61): -0.09134668111801147	 ([paramount][silent])
I(32,55): 0.091255784034729	 ([figure][negative])
I(38,59): -0.09111776947975159	 ([wurlitzer][chance])
I(7,63): 0.09104067087173462	 ([theater][meant])
Sum: 28.498017966747284
==================================================
