---------- AND Interactions ----------
I(11): 3.0072014331817627	 ([apartheid,])
I(26,42): 0.2836024761199951	 ([reporter][( denzel])
I(60,73): -0.28331243991851807	 ([flee][" a])
I(30,47): 0.2825692296028137	 ([get][charges.])
I(17,29): -0.28244906663894653	 ([famous][sought])
I(8,21): 0.28167057037353516	 ([vile,][biko,])
I(47,73): 0.28153693675994873	 ([charges.][" a])
I(39,67): 0.28086692094802856	 ([kline )][firing])
I(8,48): 0.28058481216430664	 ([vile,][woods])
I(15,44): -0.2805842161178589	 ([population.][latter])
I(1,64): -0.28049731254577637	 ([old][gut - wrenchingly])
I(11,57): -0.2795898914337158	 ([apartheid,][attack,])
I(51,54): -0.27893155813217163	 ([biko's][begin])
I(35,37): 0.2788023352622986	 ([freedom][woods])
I(13,63): -0.2775532007217407	 ([subjugated][scene])
I(3,61): -0.2771390676498413	 ([knows,][country.])
I(58,64): 0.2770938277244568	 ([finally][gut - wrenchingly])
I(5,67): -0.27564549446105957	 ([africa][firing])
I(53,59): -0.2755799889564514	 ([family][forced])
I(56,61): -0.27399420738220215	 ([threat][country.])
I(18,53): -0.27361369132995605	 ([anti - apartheid][family])
I(23,57): 0.27295905351638794	 ([jail.][attack,])
I(24,57): -0.27271002531051636	 ([following][attack,])
I(13,49): 0.27246570587158203	 ([subjugated][attempts])
I(22,46): 0.2719919681549072	 ([murdered][trumped])
I(60,71): -0.27085232734680176	 ([flee][movies])
I(27,31): -0.27051740884780884	 ([donald][biko's])
I(29,33): -0.27046018838882446	 ([sought][world.])
I(35,68): 0.27019691467285156	 ([freedom][protesters.])
I(20,40): -0.26906657218933105	 ([steve][befriends])
I(26,60): 0.2689003348350525	 ([reporter][flee])
I(63,67): 0.2688198685646057	 ([scene][firing])
I(7,28): -0.2673106789588928	 ([suffered][woods])
I(56,58): -0.2665722966194153	 ([threat][finally])
I(10,24): -0.26634907722473145	 ([oppression][following])
I(11,30): 0.26526814699172974	 ([apartheid,][get])
I(31,66): -0.2651127576828003	 ([biko's][police])
I(18,71): -0.26477253437042236	 ([anti - apartheid][movies])
I(40,45): -0.26464009284973145	 ([befriends][arrested])
I(17,18): -0.2643778324127197	 ([famous][anti - apartheid])
I(10,44): -0.26396578550338745	 ([oppression][latter])
I(44,46): 0.2637488842010498	 ([latter][trumped])
I(20,64): 0.26367855072021484	 ([steve][gut - wrenchingly])
I(49,73): 0.262892484664917	 ([attempts][" a])
I(7,37): -0.2627820372581482	 ([suffered][woods])
I(25,49): 0.2627546191215515	 ([murder,][attempts])
I(10,37): -0.26271727681159973	 ([oppression][woods])
I(11,65): 0.2625395655632019	 ([apartheid,][shows])
I(19,46): -0.26226043701171875	 ([activists][trumped])
I(0,9): 0.26214587688446045	 ([anyone][racist])
I(11,12): 0.2620653510093689	 ([apartheid,][completely])
I(1,9): 0.26192355155944824	 ([old][racist])
I(14,57): 0.26184022426605225	 ([black][attack,])
I(37,71): 0.2618352770805359	 ([woods][movies])
I(29,59): 0.2614942193031311	 ([sought][forced])
I(14,17): -0.260581374168396	 ([black][famous])
I(25,35): 0.2601558566093445	 ([murder,][freedom])
I(13,73): -0.2600901126861572	 ([subjugated][" a])
I(28,35): -0.25861114263534546	 ([woods][freedom])
I(18,60): -0.25817394256591797	 ([anti - apartheid][flee])
I(35,36): 0.2581546902656555	 ([freedom][",])
I(3,69): -0.25788232684135437	 ([knows,][one])
I(6,18): -0.257879376411438	 ([long][anti - apartheid])
I(33,48): 0.2574459910392761	 ([world.][woods])
I(18,56): -0.25730299949645996	 ([anti - apartheid][threat])
I(22,47): 0.2570980191230774	 ([murdered][charges.])
I(60,62): 0.2561185956001282	 ([flee][last])
I(33,66): -0.25555145740509033	 ([world.][police])
I(22,63): -0.2554035186767578	 ([murdered][scene])
I(9,27): 0.2546383738517761	 ([racist][donald])
I(3,68): 0.25420069694519043	 ([knows,][protesters.])
I(9,35): 0.254117488861084	 ([racist][freedom])
I(1,13): -0.2525753676891327	 ([old][subjugated])
I(37,38): 0.25245290994644165	 ([woods][( kevin])
I(18,55): -0.2519322633743286	 ([anti - apartheid][living])
I(59,71): -0.25122296810150146	 ([forced][movies])
I(19,60): -0.25082892179489136	 ([activists][flee])
I(44,47): -0.2505020499229431	 ([latter][charges.])
I(33,53): -0.24997448921203613	 ([world.][family])
I(7,62): 0.24992841482162476	 ([suffered][last])
I(37,67): 0.24913883209228516	 ([woods][firing])
I(13,23): 0.24857187271118164	 ([subjugated][jail.])
I(21,61): -0.24856901168823242	 ([biko,][country.])
I(22,29): 0.24815601110458374	 ([murdered][sought])
I(16,25): -0.2478274703025818	 ([one][murder,])
I(0,20): 0.2475934624671936	 ([anyone][steve])
I(72): -0.24759191274642944	 ([( along])
I(0,18): -0.2474299669265747	 ([anyone][anti - apartheid])
I(15,26): 0.24731063842773438	 ([population.][reporter])
I(5,45): -0.24713414907455444	 ([africa][arrested])
I(5,47): 0.24644869565963745	 ([africa][charges.])
I(13,66): -0.24624037742614746	 ([subjugated][police])
I(16,18): 0.24607300758361816	 ([one][anti - apartheid])
I(56,73): -0.24602186679840088	 ([threat][" a])
I(3,64): 0.24576354026794434	 ([knows,][gut - wrenchingly])
I(20,51): -0.2457316517829895	 ([steve][biko's])
I(26,50): 0.24550652503967285	 ([reporter][spread])
I(54,73): 0.24540770053863525	 ([begin][" a])
I(13,24): -0.24522817134857178	 ([subjugated][following])
I(19,71): 0.2449864149093628	 ([activists][movies])
I(31,35): -0.24399012327194214	 ([biko's][freedom])
I(22,57): 0.24358892440795898	 ([murdered][attack,])
I(0,23): 0.2422729730606079	 ([anyone][jail.])
I(61,68): -0.24159002304077148	 ([country.][protesters.])
I(10,54): -0.24153292179107666	 ([oppression][begin])
I(10,49): 0.24071180820465088	 ([oppression][attempts])
I(19,25): -0.24068927764892578	 ([activists][murder,])
I(44,57): -0.23982232809066772	 ([latter][attack,])
I(28,68): -0.2398090958595276	 ([woods][protesters.])
I(42,49): -0.23883843421936035	 ([( denzel][attempts])
I(7,13): -0.2382817268371582	 ([suffered][subjugated])
I(31,32): 0.23729652166366577	 ([biko's][message])
I(5,20): 0.23657041788101196	 ([africa][steve])
I(16,59): -0.23639541864395142	 ([one][forced])
I(18,23): -0.23606443405151367	 ([anti - apartheid][jail.])
I(40,48): 0.23515605926513672	 ([befriends][woods])
I(27,71): 0.23499727249145508	 ([donald][movies])
I(9,30): 0.2347293496131897	 ([racist][get])
I(59,61): -0.23429608345031738	 ([forced][country.])
I(46,66): 0.23390156030654907	 ([trumped][police])
I(23,63): -0.23354607820510864	 ([jail.][scene])
I(0,26): 0.23352134227752686	 ([anyone][reporter])
I(3,17): -0.2334015667438507	 ([knows,][famous])
I(19,32): -0.23254990577697754	 ([activists][message])
I(1,60): -0.23208743333816528	 ([old][flee])
I(48,64): 0.23149824142456055	 ([woods][gut - wrenchingly])
I(16,29): -0.23143023252487183	 ([one][sought])
I(32,64): -0.2312631607055664	 ([message][gut - wrenchingly])
I(45,50): -0.2309836745262146	 ([arrested][spread])
I(65,71): 0.23096489906311035	 ([shows][movies])
I(3,20): 0.23080408573150635	 ([knows,][steve])
I(42,57): -0.23043006658554077	 ([( denzel][attack,])
I(17,47): 0.22976994514465332	 ([famous][charges.])
I(11,19): -0.22974681854248047	 ([apartheid,][activists])
I(6,7): 0.22880125045776367	 ([long][suffered])
I(13,55): -0.22868120670318604	 ([subjugated][living])
I(8,14): 0.22829949855804443	 ([vile,][black])
I(30,64): 0.22759538888931274	 ([get][gut - wrenchingly])
I(8,73): 0.226854145526886	 ([vile,][" a])
I(33,71): -0.22677183151245117	 ([world.][movies])
I(10,12): 0.22657734155654907	 ([oppression][completely])
I(26,70): 0.22649401426315308	 ([reporter][two])
I(17,49): 0.22640269994735718	 ([famous][attempts])
I(10,65): 0.22618281841278076	 ([oppression][shows])
I(15,22): -0.22588098049163818	 ([population.][murdered])
I(8,12): 0.22584980726242065	 ([vile,][completely])
I(9,31): -0.22583842277526855	 ([racist][biko's])
I(17,27): 0.22562676668167114	 ([famous][donald])
I(40,51): 0.2254144549369812	 ([befriends][biko's])
I(34,64): 0.22502708435058594	 ([cry][gut - wrenchingly])
I(7,15): 0.22488170862197876	 ([suffered][population.])
I(20,48): 0.22435879707336426	 ([steve][woods])
I(1,20): 0.22417724132537842	 ([old][steve])
I(46,70): 0.22410839796066284	 ([trumped][two])
I(59,69): -0.22343826293945312	 ([forced][one])
I(20,45): 0.2222338318824768	 ([steve][arrested])
I(39,42): 0.22153443098068237	 ([kline )][( denzel])
I(40,68): -0.2213757038116455	 ([befriends][protesters.])
I(42): -0.22128301858901978	 ([( denzel])
I(25,27): -0.2206776738166809	 ([murder,][donald])
I(30,35): 0.2204468846321106	 ([get][freedom])
I(14,68): 0.22034704685211182	 ([black][protesters.])
I(6,64): 0.2199939489364624	 ([long][gut - wrenchingly])
I(9,73): 0.21781301498413086	 ([racist][" a])
I(35,38): -0.21752065420150757	 ([freedom][( kevin])
I(58,68): -0.21715909242630005	 ([finally][protesters.])
I(33,51): -0.21660780906677246	 ([world.][biko's])
I(13,29): -0.21655642986297607	 ([subjugated][sought])
I(23,29): -0.21650272607803345	 ([jail.][sought])
I(31,71): -0.2161274552345276	 ([biko's][movies])
I(10,16): -0.21608620882034302	 ([oppression][one])
I(5,71): 0.21601015329360962	 ([africa][movies])
I(24,33): 0.21595138311386108	 ([following][world.])
I(5,48): 0.21590715646743774	 ([africa][woods])
I(23,50): -0.21583110094070435	 ([jail.][spread])
I(13,65): 0.21561074256896973	 ([subjugated][shows])
I(13,54): -0.21539771556854248	 ([subjugated][begin])
I(15,55): -0.21430546045303345	 ([population.][living])
I(8,71): 0.21422362327575684	 ([vile,][movies])
I(26,44): 0.2142123579978943	 ([reporter][latter])
I(55,59): -0.21388638019561768	 ([living][forced])
I(15,24): -0.21373969316482544	 ([population.][following])
I(18,29): -0.21372556686401367	 ([anti - apartheid][sought])
I(8,62): 0.2133159041404724	 ([vile,][last])
I(50,61): -0.21276390552520752	 ([spread][country.])
I(18,52): -0.21178078651428223	 ([anti - apartheid][word,])
I(8,30): 0.21158844232559204	 ([vile,][get])
I(26,65): -0.21104168891906738	 ([reporter][shows])
I(63): -0.20984798669815063	 ([scene])
I(15,16): -0.20979785919189453	 ([population.][one])
I(52,73): 0.20974081754684448	 ([word,][" a])
I(59,68): 0.2093539834022522	 ([forced][protesters.])
I(40,67): -0.2091977596282959	 ([befriends][firing])
I(15,29): -0.2089228630065918	 ([population.][sought])
I(27,46): 0.20844978094100952	 ([donald][trumped])
I(23,67): -0.2084345817565918	 ([jail.][firing])
I(19,65): -0.20835232734680176	 ([activists][shows])
I(51,71): -0.208243727684021	 ([biko's][movies])
I(51,64): 0.20809489488601685	 ([biko's][gut - wrenchingly])
I(3,18): 0.20801183581352234	 ([knows,][anti - apartheid])
I(19,64): -0.20733070373535156	 ([activists][gut - wrenchingly])
I(17,32): 0.2073066234588623	 ([famous][message])
I(20,54): 0.20726150274276733	 ([steve][begin])
I(26,33): 0.20707964897155762	 ([reporter][world.])
I(31,68): -0.20653969049453735	 ([biko's][protesters.])
I(14,16): -0.20653203129768372	 ([black][one])
I(19,35): 0.2063409686088562	 ([activists][freedom])
I(51,55): -0.2062389850616455	 ([biko's][living])
I(30,50): 0.2060139775276184	 ([get][spread])
I(1,45): -0.20560318231582642	 ([old][arrested])
I(29): -0.20518869161605835	 ([sought])
I(25,39): -0.20492911338806152	 ([murder,][kline )])
I(22,44): -0.2045830488204956	 ([murdered][latter])
I(38,41): -0.20452585816383362	 ([( kevin][biko])
I(55,73): -0.20451128482818604	 ([living][" a])
I(22,49): 0.20410007238388062	 ([murdered][attempts])
I(20,60): 0.20404893159866333	 ([steve][flee])
I(19,57): -0.2038208246231079	 ([activists][attack,])
I(56,63): -0.20332640409469604	 ([threat][scene])
I(29,49): 0.20323306322097778	 ([sought][attempts])
I(20,35): 0.20319175720214844	 ([steve][freedom])
I(66): -0.20302778482437134	 ([police])
I(26,46): 0.2030181884765625	 ([reporter][trumped])
I(66,73): -0.20217126607894897	 ([police][" a])
I(44,73): -0.20137029886245728	 ([latter][" a])
I(11,50): -0.20089221000671387	 ([apartheid,][spread])
I(37,60): -0.20078527927398682	 ([woods][flee])
I(38): -0.20022660493850708	 ([( kevin])
I(9,72): 0.20000267028808594	 ([racist][( along])
I(3,4): -0.19991549849510193	 ([knows,][south])
I(29,67): -0.19967174530029297	 ([sought][firing])
I(7,71): -0.19955551624298096	 ([suffered][movies])
I(60,69): -0.19914191961288452	 ([flee][one])
I(2,5): 0.19910767674446106	 ([enough][africa])
I(14,47): 0.19909703731536865	 ([black][charges.])
I(53,54): -0.19900727272033691	 ([family][begin])
I(68,69): -0.19899272918701172	 ([protesters.][one])
I(9,64): -0.19896817207336426	 ([racist][gut - wrenchingly])
I(31,43): -0.1988976001739502	 ([biko's][washington )])
I(0,67): 0.1987529993057251	 ([anyone][firing])
I(42,68): -0.19831866025924683	 ([( denzel][protesters.])
I(21,30): 0.1983155608177185	 ([biko,][get])
I(38,40): -0.19825482368469238	 ([( kevin][befriends])
I(9,33): -0.19783324003219604	 ([racist][world.])
I(18,63): -0.19765782356262207	 ([anti - apartheid][scene])
I(50,68): 0.19757717847824097	 ([spread][protesters.])
I(29,32): -0.19691717624664307	 ([sought][message])
I(20,38): 0.1968265175819397	 ([steve][( kevin])
I(1,53): -0.19632810354232788	 ([old][family])
I(22,54): -0.1963062882423401	 ([murdered][begin])
I(61,71): -0.19617366790771484	 ([country.][movies])
I(18,39): 0.1958911418914795	 ([anti - apartheid][kline )])
I(10,67): -0.19588112831115723	 ([oppression][firing])
I(35,44): -0.19512218236923218	 ([freedom][latter])
I(35,73): -0.19497674703598022	 ([freedom][" a])
I(35,48): 0.19483953714370728	 ([freedom][woods])
I(38,71): 0.19396239519119263	 ([( kevin][movies])
I(4,9): 0.19388055801391602	 ([south][racist])
I(7,67): 0.19375020265579224	 ([suffered][firing])
I(16,73): -0.1933155059814453	 ([one][" a])
I(16,20): 0.19325953722000122	 ([one][steve])
I(10,52): -0.19321054220199585	 ([oppression][word,])
I(25,53): -0.19291847944259644	 ([murder,][family])
I(59,67): 0.19282227754592896	 ([forced][firing])
I(32,56): -0.19244933128356934	 ([message][threat])
I(11,39): 0.1924302577972412	 ([apartheid,][kline )])
I(33,55): -0.1922227144241333	 ([world.][living])
I(41,54): -0.19204172492027283	 ([biko][begin])
I(25,40): -0.19193720817565918	 ([murder,][befriends])
I(33,54): -0.19173705577850342	 ([world.][begin])
I(5,66): 0.19164127111434937	 ([africa][police])
I(24,68): -0.1912233829498291	 ([following][protesters.])
I(32,53): -0.19119179248809814	 ([message][family])
I(29,45): -0.19114750623703003	 ([sought][arrested])
I(47,62): -0.19083815813064575	 ([charges.][last])
I(11,49): 0.19063299894332886	 ([apartheid,][attempts])
I(28,42): 0.1905013918876648	 ([woods][( denzel])
I(27,66): 0.19042712450027466	 ([donald][police])
I(25,52): 0.1897193193435669	 ([murder,][word,])
I(35,42): -0.18888062238693237	 ([freedom][( denzel])
I(46,48): 0.18858057260513306	 ([trumped][woods])
I(20,22): 0.1883220672607422	 ([steve][murdered])
I(31,39): -0.18801850080490112	 ([biko's][kline )])
I(9,60): 0.1876051425933838	 ([racist][flee])
I(10,30): 0.1875484585762024	 ([oppression][get])
I(39): -0.18738991022109985	 ([kline )])
I(18,38): 0.18738698959350586	 ([anti - apartheid][( kevin])
I(7,24): -0.18727976083755493	 ([suffered][following])
I(13,30): 0.18685033917427063	 ([subjugated][get])
I(54,55): -0.1867690086364746	 ([begin][living])
I(51,60): -0.18673455715179443	 ([biko's][flee])
I(65,68): -0.18630337715148926	 ([shows][protesters.])
I(56,64): 0.18622976541519165	 ([threat][gut - wrenchingly])
I(45,49): 0.1860966682434082	 ([arrested][attempts])
I(3,21): -0.18548154830932617	 ([knows,][biko,])
I(11,70): -0.18518662452697754	 ([apartheid,][two])
I(49,52): -0.18504458665847778	 ([attempts][word,])
I(32,66): -0.184728741645813	 ([message][police])
I(21,59): 0.1846681833267212	 ([biko,][forced])
I(28,73): 0.1845143437385559	 ([woods][" a])
I(22,38): -0.18430423736572266	 ([murdered][( kevin])
I(26,35): 0.18337774276733398	 ([reporter][freedom])
I(16,32): 0.1832277774810791	 ([one][message])
I(51,53): -0.18269503116607666	 ([biko's][family])
I(14,30): 0.18265914916992188	 ([black][get])
I(6,8): 0.18255698680877686	 ([long][vile,])
I(50): -0.18183821439743042	 ([spread])
I(16,68): -0.18180608749389648	 ([one][protesters.])
I(9,28): 0.18178647756576538	 ([racist][woods])
I(22,48): 0.18162018060684204	 ([murdered][woods])
I(0,69): -0.18160569667816162	 ([anyone][one])
I(48,66): 0.18158560991287231	 ([woods][police])
I(30,67): 0.18108612298965454	 ([get][firing])
I(9,62): 0.18097442388534546	 ([racist][last])
I(5,17): -0.1809535026550293	 ([africa][famous])
I(27,40): -0.1799653172492981	 ([donald][befriends])
I(57,66): 0.17978984117507935	 ([attack,][police])
I(45,71): -0.17965316772460938	 ([arrested][movies])
I(24,60): -0.17930519580841064	 ([following][flee])
I(24,65): 0.17922896146774292	 ([following][shows])
I(5,70): 0.17913246154785156	 ([africa][two])
I(19,27): 0.17900824546813965	 ([activists][donald])
I(33,58): 0.1789257526397705	 ([world.][finally])
I(50,52): -0.17883986234664917	 ([spread][word,])
I(57,61): -0.17821311950683594	 ([attack,][country.])
I(3,45): 0.1779416799545288	 ([knows,][arrested])
I(10,55): -0.17793023586273193	 ([oppression][living])
I(37,73): 0.17752796411514282	 ([woods][" a])
I(5,69): 0.17729949951171875	 ([africa][one])
I(25,57): 0.1766526699066162	 ([murder,][attack,])
I(2,65): -0.1765550971031189	 ([enough][shows])
I(19,30): -0.17521226406097412	 ([activists][get])
I(11,29): -0.1750207543373108	 ([apartheid,][sought])
I(11,38): 0.174879789352417	 ([apartheid,][( kevin])
I(9,70): 0.1747422218322754	 ([racist][two])
I(3,33): -0.17465248703956604	 ([knows,][world.])
I(27,67): 0.17454975843429565	 ([donald][firing])
I(34,67): 0.1742854118347168	 ([cry][firing])
I(15,56): -0.17423075437545776	 ([population.][threat])
I(38,57): -0.17411023378372192	 ([( kevin][attack,])
I(15,52): -0.17400678992271423	 ([population.][word,])
I(42,71): 0.17396503686904907	 ([( denzel][movies])
I(33,59): 0.173747718334198	 ([world.][forced])
I(19,68): 0.17346692085266113	 ([activists][protesters.])
I(31,55): -0.17330902814865112	 ([biko's][living])
I(50,60): -0.1730196475982666	 ([spread][flee])
I(58,65): 0.1727568507194519	 ([finally][shows])
I(35,54): -0.17266356945037842	 ([freedom][begin])
I(52,53): -0.17259639501571655	 ([word,][family])
I(25,38): -0.1721043586730957	 ([murder,][( kevin])
I(31,46): -0.17198562622070312	 ([biko's][trumped])
I(26,73): 0.1719510555267334	 ([reporter][" a])
I(34,49): 0.17191463708877563	 ([cry][attempts])
I(3,12): 0.171857088804245	 ([knows,][completely])
I(13,27): 0.17178279161453247	 ([subjugated][donald])
I(19,29): -0.17176061868667603	 ([activists][sought])
I(20,53): 0.17163300514221191	 ([steve][family])
I(62,66): -0.17153316736221313	 ([last][police])
I(1,35): -0.17143607139587402	 ([old][freedom])
I(29,46): 0.171109139919281	 ([sought][trumped])
I(7,53): 0.17096924781799316	 ([suffered][family])
I(19,44): -0.1709553599357605	 ([activists][latter])
I(48,56): 0.1706637740135193	 ([woods][threat])
I(16,33): 0.17042005062103271	 ([one][world.])
I(18,24): -0.16991543769836426	 ([anti - apartheid][following])
I(61,66): -0.16978871822357178	 ([country.][police])
I(0,73): 0.1697540283203125	 ([anyone][" a])
I(19,38): 0.16942769289016724	 ([activists][( kevin])
I(16,66): -0.16914904117584229	 ([one][police])
I(21,49): -0.1690956950187683	 ([biko,][attempts])
I(51,61): -0.168923020362854	 ([biko's][country.])
I(54,65): 0.16888052225112915	 ([begin][shows])
I(54,64): 0.16855311393737793	 ([begin][gut - wrenchingly])
I(37,39): 0.1685490608215332	 ([woods][kline )])
I(5,55): 0.1685006022453308	 ([africa][living])
I(34): -0.1682438850402832	 ([cry])
I(37,42): 0.16822487115859985	 ([woods][( denzel])
I(3,19): 0.16810908913612366	 ([knows,][activists])
I(35,50): 0.16799867153167725	 ([freedom][spread])
I(30,45): 0.16784358024597168	 ([get][arrested])
I(47,69): -0.16774839162826538	 ([charges.][one])
I(26,49): 0.16759395599365234	 ([reporter][attempts])
I(0,33): -0.16738247871398926	 ([anyone][world.])
I(49,66): 0.16715818643569946	 ([attempts][police])
I(19,45): -0.1670975685119629	 ([activists][arrested])
I(48,57): 0.16668659448623657	 ([woods][attack,])
I(16,51): -0.1665956974029541	 ([one][biko's])
I(10,27): 0.1665007472038269	 ([oppression][donald])
I(13,50): -0.1664975881576538	 ([subjugated][spread])
I(15,68): -0.1663658618927002	 ([population.][protesters.])
I(13,47): -0.16612529754638672	 ([subjugated][charges.])
I(28,57): -0.16538292169570923	 ([woods][attack,])
I(49,54): 0.16498857736587524	 ([attempts][begin])
I(0,25): 0.1644635796546936	 ([anyone][murder,])
I(41,71): -0.16437456011772156	 ([biko][movies])
I(18,48): 0.1639423370361328	 ([anti - apartheid][woods])
I(54,57): -0.16392070055007935	 ([begin][attack,])
I(40,54): 0.16372865438461304	 ([befriends][begin])
I(21,40): -0.16370248794555664	 ([biko,][befriends])
I(6,9): 0.16361010074615479	 ([long][racist])
I(15,32): -0.16354233026504517	 ([population.][message])
I(52,61): -0.16339111328125	 ([word,][country.])
I(26,32): -0.16303086280822754	 ([reporter][message])
I(1,26): 0.1622084379196167	 ([old][reporter])
I(40,55): -0.16205507516860962	 ([befriends][living])
I(37,70): 0.16185182332992554	 ([woods][two])
I(13,52): -0.1615283489227295	 ([subjugated][word,])
I(7,27): 0.16147303581237793	 ([suffered][donald])
I(23,66): -0.16134697198867798	 ([jail.][police])
I(32,49): 0.1608128547668457	 ([message][attempts])
I(37,57): -0.1607953906059265	 ([woods][attack,])
I(7,69): -0.16064566373825073	 ([suffered][one])
I(14,48): 0.1602243185043335	 ([black][woods])
I(59,62): 0.15990978479385376	 ([forced][last])
I(1,55): -0.15986615419387817	 ([old][living])
I(5,39): 0.15985006093978882	 ([africa][kline )])
I(14,23): 0.15969645977020264	 ([black][jail.])
I(35,65): -0.15927112102508545	 ([freedom][shows])
I(49,64): 0.15921401977539062	 ([attempts][gut - wrenchingly])
I(5,28): 0.15905660390853882	 ([africa][woods])
I(0,3): 0.15888193249702454	 ([anyone][knows,])
I(6,56): -0.1586822271347046	 ([long][threat])
I(57,58): -0.1584492325782776	 ([attack,][finally])
I(10,22): -0.1580175757408142	 ([oppression][murdered])
I(40): -0.15777111053466797	 ([befriends])
I(23,25): -0.15768814086914062	 ([jail.][murder,])
I(53,71): -0.15751785039901733	 ([family][movies])
I(62,73): -0.1573849320411682	 ([last][" a])
I(2,8): -0.15734601020812988	 ([enough][vile,])
I(6,55): -0.15706664323806763	 ([long][living])
I(53,69): 0.15700578689575195	 ([family][one])
I(13,51): -0.1567680835723877	 ([subjugated][biko's])
I(9,24): -0.15646672248840332	 ([racist][following])
I(9,16): -0.15622305870056152	 ([racist][one])
I(42,56): -0.15608817338943481	 ([( denzel][threat])
I(0,8): 0.1553255319595337	 ([anyone][vile,])
I(30,57): 0.15507495403289795	 ([get][attack,])
I(14,56): 0.15505921840667725	 ([black][threat])
I(18,58): 0.15470051765441895	 ([anti - apartheid][finally])
I(37,63): 0.15466171503067017	 ([woods][scene])
I(4,46): -0.15446734428405762	 ([south][trumped])
I(7,51): -0.15437984466552734	 ([suffered][biko's])
I(4,20): 0.15395092964172363	 ([south][steve])
I(28,66): -0.15387827157974243	 ([woods][police])
I(8,15): -0.15369081497192383	 ([vile,][population.])
I(10,56): 0.1534714698791504	 ([oppression][threat])
I(17,44): 0.15338319540023804	 ([famous][latter])
I(7,42): -0.1531272530555725	 ([suffered][( denzel])
I(69,70): 0.15299513936042786	 ([one][two])
I(3,71): 0.15269583463668823	 ([knows,][movies])
I(24,59): -0.1523149609565735	 ([following][forced])
I(3,36): -0.15227463841438293	 ([knows,][",])
I(5,12): 0.15212124586105347	 ([africa][completely])
I(8,29): 0.15187042951583862	 ([vile,][sought])
I(29,53): -0.1512327790260315	 ([sought][family])
I(21,24): -0.15111225843429565	 ([biko,][following])
I(17,73): -0.1510595679283142	 ([famous][" a])
I(48,68): 0.1508190631866455	 ([woods][protesters.])
I(17,50): -0.15062260627746582	 ([famous][spread])
I(21,35): -0.15061414241790771	 ([biko,][freedom])
I(4,8): 0.1504826545715332	 ([south][vile,])
I(41,49): -0.15044471621513367	 ([biko][attempts])
I(9,40): -0.15028977394104004	 ([racist][befriends])
I(30,56): 0.1502092480659485	 ([get][threat])
I(13,21): -0.15016138553619385	 ([subjugated][biko,])
I(22,45): -0.14998072385787964	 ([murdered][arrested])
I(23,43): -0.14981776475906372	 ([jail.][washington )])
I(22,40): 0.14979982376098633	 ([murdered][befriends])
I(25,33): 0.14950913190841675	 ([murder,][world.])
I(3,57): -0.14934378862380981	 ([knows,][attack,])
I(52,64): -0.14918971061706543	 ([word,][gut - wrenchingly])
I(1): -0.14917171001434326	 ([old])
I(18,72): -0.1490476131439209	 ([anti - apartheid][( along])
I(19,62): -0.14898496866226196	 ([activists][last])
I(63,65): 0.14885073900222778	 ([scene][shows])
I(34,40): 0.1487022042274475	 ([cry][befriends])
I(18,49): 0.14867234230041504	 ([anti - apartheid][attempts])
I(35,60): -0.1485973596572876	 ([freedom][flee])
I(3,13): -0.1485813856124878	 ([knows,][subjugated])
I(36,73): 0.14847105741500854	 ([",][" a])
I(11,46): -0.14827704429626465	 ([apartheid,][trumped])
I(17,66): -0.14811182022094727	 ([famous][police])
I(59,65): 0.14778828620910645	 ([forced][shows])
I(2,33): -0.14763617515563965	 ([enough][world.])
I(34,48): 0.14750003814697266	 ([cry][woods])
I(35,40): 0.14725351333618164	 ([freedom][befriends])
I(31,49): -0.14705312252044678	 ([biko's][attempts])
I(24,56): -0.1463959813117981	 ([following][threat])
I(27,48): 0.14638662338256836	 ([donald][woods])
I(4,64): 0.14620012044906616	 ([south][gut - wrenchingly])
I(8,36): -0.1459958553314209	 ([vile,][",])
I(48,70): 0.1458088755607605	 ([woods][two])
I(3,47): -0.1456681787967682	 ([knows,][charges.])
I(28,60): -0.14565080404281616	 ([woods][flee])
I(17,38): 0.14547699689865112	 ([famous][( kevin])
I(52,71): 0.14532381296157837	 ([word,][movies])
I(31,67): -0.14495474100112915	 ([biko's][firing])
I(41,67): -0.14494773745536804	 ([biko][firing])
I(11,24): -0.14490246772766113	 ([apartheid,][following])
I(21,63): -0.14477235078811646	 ([biko,][scene])
I(22,62): 0.14470362663269043	 ([murdered][last])
I(17,56): -0.14458340406417847	 ([famous][threat])
I(15,65): 0.14438045024871826	 ([population.][shows])
I(0,60): -0.1443226933479309	 ([anyone][flee])
I(45,51): -0.14393842220306396	 ([arrested][biko's])
I(23,56): 0.14360541105270386	 ([jail.][threat])
I(25,55): -0.14345377683639526	 ([murder,][living])
I(30,63): -0.14309895038604736	 ([get][scene])
I(9,36): -0.1429593563079834	 ([racist][",])
I(20,36): -0.14290666580200195	 ([steve][",])
I(39,73): 0.14284926652908325	 ([kline )][" a])
I(24,30): 0.14240354299545288	 ([following][get])
I(38,65): -0.1419544219970703	 ([( kevin][shows])
I(8,72): 0.14182162284851074	 ([vile,][( along])
I(14,59): 0.14180850982666016	 ([black][forced])
I(32,38): -0.14167320728302002	 ([message][( kevin])
I(57,70): 0.1416667103767395	 ([attack,][two])
I(43,51): -0.14135092496871948	 ([washington )][biko's])
I(13,46): 0.14129304885864258	 ([subjugated][trumped])
I(33,42): 0.14083361625671387	 ([world.][( denzel])
