---------- AND Interactions ----------
I(64,65): -4.788614749908447	 ([romantic][comedy?])
I(41): 0.15242639183998108	 ([age])
I(11,24): 0.15180125832557678	 ([similarities][finish])
I(8,60): 0.15171533823013306	 ([posted][guess])
I(49,65): -0.15168654918670654	 ([ji - hoon][comedy?])
I(5,29): 0.15116775035858154	 ([based][hire])
I(21,65): -0.15107253193855286	 ([woo )][comedy?])
I(42,52): 0.15088620781898499	 ([him.][thuggish])
I(4,47): -0.1507871150970459	 ([movie][( thugs])
I(7,50): 0.15078124403953552	 ([story][revenge ),])
I(23,48): 0.15066993236541748	 ([trying][always])
I(1,44): -0.15047484636306763	 ([sassy][obstacles,])
I(2,47): -0.15026381611824036	 ([girl][( thugs])
I(5,9): -0.14992433786392212	 ([based][internet,])
I(7,49): -0.14971983432769775	 ([story][ji - hoon])
I(24,51): 0.14957654476165771	 ([finish][scorned,])
I(14,51): 0.14948642253875732	 ([generally][scorned,])
I(24,44): 0.14899006485939026	 ([finish][obstacles,])
I(19,61): -0.1487320363521576	 ([( kwon][whole])
I(59,60): -0.14812779426574707	 ([generally][guess])
I(8,62): 0.1480082869529724	 ([posted][story.])
I(45,64): 0.14778456091880798	 ([martial][romantic])
I(13,35): 0.14752721786499023	 ([story][neul ),])
I(41,63): 0.14748579263687134	 ([age][mention])
I(41,48): 0.1474781632423401	 ([age][always])
I(16,29): 0.14733874797821045	 ([guy][hire])
I(6,16): 0.14720138907432556	 ([true][guy])
I(4,44): 0.14644485712051392	 ([movie][obstacles,])
I(57,60): 0.14639106392860413	 ([ditching][guess])
I(9,44): -0.1463364064693451	 ([internet,][obstacles,])
I(56,60): -0.1461191475391388	 ([proclivity][guess])
I(16,63): 0.14564883708953857	 ([guy][mention])
I(4,51): -0.14490044116973877	 ([movie][scorned,])
I(11,21): -0.14469152688980103	 ([similarities][woo )])
I(9,62): 0.1445472240447998	 ([internet,][story.])
I(20,30): -0.14430111646652222	 ([sang][tutor])
I(12,38): 0.14428123831748962	 ([end.][poor])
I(14,47): 0.14421212673187256	 ([generally][( thugs])
I(24,39): -0.14379537105560303	 ([finish][background,])
I(1,20): 0.1437549591064453	 ([sassy][sang])
I(61): 0.14370033144950867	 ([whole])
I(7,32): -0.14340245723724365	 ([story][su - wan])
I(53,56): -0.14286357164382935	 ([love - sick][proclivity])
I(6,49): -0.142823725938797	 ([true][ji - hoon])
I(15,48): 0.14266157150268555	 ([rebellious][always])
I(14,59): 0.14255928993225098	 ([generally][generally])
I(42,55): -0.14252865314483643	 ([him.][him,])
I(18,39): -0.14249470829963684	 ([ji - hoon][background,])
I(7,22): -0.14184963703155518	 ([story][still])
I(2,6): 0.14181727170944214	 ([girl][true])
I(21,22): 0.14154338836669922	 ([woo )][still])
I(6,63): -0.14153805375099182	 ([true][mention])
I(15,56): -0.14129379391670227	 ([rebellious][proclivity])
I(44,46): 0.14129209518432617	 ([obstacles,][arts])
I(6,18): -0.14107206463813782	 ([true][ji - hoon])
I(35,52): 0.14102843403816223	 ([neul ),][thuggish])
I(29,58): -0.14089429378509521	 ([hire][lessons,])
I(49,52): 0.14085674285888672	 ([ji - hoon][thuggish])
I(51,56): 0.140519380569458	 ([scorned,][proclivity])
I(19,22): -0.14023959636688232	 ([( kwon][still])
I(19,47): 0.1398930549621582	 ([( kwon][( thugs])
I(4,63): 0.13978922367095947	 ([movie][mention])
I(14,29): 0.13943719863891602	 ([generally][hire])
I(40,43): 0.13924232125282288	 ([happens][add])
I(40,64): -0.13847514986991882	 ([happens][romantic])
I(28,49): -0.1381291151046753	 ([parents][ji - hoon])
I(18,29): 0.13791918754577637	 ([ji - hoon][hire])
I(38,42): 0.1379067599773407	 ([poor][him.])
I(4,33): 0.13762784004211426	 ([movie][( kim])
I(59,63): -0.13759130239486694	 ([generally][mention])
I(4,48): 0.13757336139678955	 ([movie][always])
I(23,64): 0.1372157335281372	 ([trying][romantic])
I(0,51): 0.13696950674057007	 ([like][scorned,])
I(1,7): -0.13681837916374207	 ([sassy][story])
I(7,11): 0.13659241795539856	 ([story][similarities])
I(38,54): 0.13655522465705872	 ([poor][girl])
I(19,42): 0.13518178462982178	 ([( kwon][him.])
I(18,58): -0.1350705623626709	 ([ji - hoon][lessons,])
I(0,47): 0.13502764701843262	 ([like][( thugs])
I(5,63): 0.13452091813087463	 ([based][mention])
I(3,33): -0.13409852981567383	 ([",][( kim])
I(19,58): -0.13388311862945557	 ([( kwon][lessons,])
I(39,41): -0.13371482491493225	 ([background,][age])
I(16,42): -0.13367700576782227	 ([guy][him.])
I(41,65): -0.13353225588798523	 ([age][comedy?])
I(49,58): -0.13315320014953613	 ([ji - hoon][lessons,])
I(29,49): 0.13277661800384521	 ([hire][ji - hoon])
I(8,20): -0.1326943337917328	 ([posted][sang])
I(29,36): -0.13251101970672607	 ([hire][woman])
I(6,32): -0.13238611817359924	 ([true][su - wan])
I(10,43): 0.13216176629066467	 ([that's][add])
I(9,56): -0.13206472992897034	 ([internet,][proclivity])
I(50,64): -0.13115191459655762	 ([revenge ),][romantic])
I(9,28): 0.1309366226196289	 ([internet,][parents])
I(11,36): 0.13074851036071777	 ([similarities][woman])
I(18,45): -0.13070276379585266	 ([ji - hoon][martial])
I(48,60): -0.13007989525794983	 ([always][guess])
I(41,53): -0.12973681092262268	 ([age][love - sick])
I(5,51): 0.12946075201034546	 ([based][scorned,])
I(6,60): -0.12936916947364807	 ([true][guess])
I(28,51): 0.1291579008102417	 ([parents][scorned,])
I(37): 0.12909755110740662	 ([comes])
I(33,53): 0.12895819544792175	 ([( kim][love - sick])
I(6,13): 0.12888729572296143	 ([true][story])
I(53,59): 0.1286611258983612	 ([love - sick][generally])
I(32,57): 0.12852254509925842	 ([su - wan][ditching])
I(19,63): 0.12834477424621582	 ([( kwon][mention])
I(40,47): -0.128280371427536	 ([happens][( thugs])
I(25,65): 0.12824231386184692	 ([high][comedy?])
I(18,57): 0.1278688907623291	 ([ji - hoon][ditching])
I(23,43): 0.12776541709899902	 ([trying][add])
I(37,41): -0.1277361810207367	 ([comes][age])
I(20,47): -0.12727490067481995	 ([sang][( thugs])
I(15,22): 0.1272127628326416	 ([rebellious][still])
I(7,12): 0.126895010471344	 ([story][end.])
I(19,56): -0.12675249576568604	 ([( kwon][proclivity])
I(28,60): -0.12664911150932312	 ([parents][guess])
I(44,57): 0.12594860792160034	 ([obstacles,][ditching])
I(31,64): -0.125814288854599	 ([named][romantic])
I(4,14): 0.12540650367736816	 ([movie][generally])
I(9,43): 0.12529826164245605	 ([internet,][add])
I(6,58): 0.12523102760314941	 ([true][lessons,])
I(29,32): 0.12488555908203125	 ([hire][su - wan])
I(4,30): -0.12484782934188843	 ([movie][tutor])
I(36,48): 0.12480634450912476	 ([woman][always])
I(26,60): -0.12462037801742554	 ([school,][guess])
I(12,21): -0.12424710392951965	 ([end.][woo )])
I(16,37): -0.12418866157531738	 ([guy][comes])
I(53,64): 0.12409159541130066	 ([love - sick][romantic])
I(3,35): -0.12373921275138855	 ([",][neul ),])
I(26,46): 0.12351822853088379	 ([school,][arts])
I(13,25): 0.12297022342681885	 ([story][high])
I(26,45): 0.12282663583755493	 ([school,][martial])
I(21,24): 0.12259483337402344	 ([woo )][finish])
I(54,57): 0.12243473529815674	 ([girl][ditching])
I(26,50): -0.12161827087402344	 ([school,][revenge ),])
I(7,58): 0.12124443054199219	 ([story][lessons,])
I(53,65): -0.12097719311714172	 ([love - sick][comedy?])
I(24,45): 0.12072828412055969	 ([finish][martial])
I(49,60): -0.12063774466514587	 ([ji - hoon][guess])
I(30,35): 0.12062796950340271	 ([tutor][neul ),])
I(55,56): 0.1204136312007904	 ([him,][proclivity])
I(48,54): 0.12031853199005127	 ([always][girl])
I(1,56): 0.11979666352272034	 ([sassy][proclivity])
Sum: 6.391438156366348
==================================================
