---------- AND Interactions ----------
I(): 4.768597602844238	 ([one][better])
I(W]): -0.17307782173156738	 ([l.][wonder])
I(Q): 0.17292839288711548	 ([time])
I(p|): -0.17289769649505615	 ([passion][average])
I(_n): 0.1721706986427307	 ([asked][made])
I(o~): -0.1720031499862671	 ([style,][tv])
I([`): -0.17174971103668213	 ([creative][direct])
I(Lu): -0.1711897850036621	 ([columbo :][connects])
I([\): 0.17063701152801514	 ([creative][director!])
I(FV): -0.1705249547958374	 ([episode][bernard])
I({}): 0.16998934745788574	 ([looking][made])
I(Nw): 0.16978245973587036	 ([book][movie])
I(JV): 0.1694347858428955	 ([steven][bernard])
I(t{): 0.16919660568237305	 ([shot][looking])
I(p): 0.16889160871505737	 ([passion][definitely])
I(X): 0.16880226135253906	 ([kowalski][definitely])
I(Gc): -0.1687924861907959	 ([yet][movies.])
I(NV): 0.1686004400253296	 ([book][bernard])
I(Vp): 0.16832900047302246	 ([bernard][passion])
I(M): -0.16826558113098145	 ([murder][movie.])
I(Zv): 0.1680523157119751	 ([great][reason])
I(hr): 0.1670740842819214	 ([shot][detail.])
I(Wb): 0.16684573888778687	 ([l.][columbo])
I(BZ): 0.1666116714477539	 ([regular][great])
I(FZ): 0.16655874252319336	 ([episode][great])
I(U): 0.16652333736419678	 ([ones!][definitely])
I(FX): 0.1661287546157837	 ([episode][kowalski])
I(NP): -0.1655895709991455	 ([book][also])
I(bj): -0.16538786888122559	 ([columbo][movie])
I(L): -0.16527307033538818	 ([columbo :][better])
I(fz): 0.16491281986236572	 ([creative][better])
I(In): 0.16462337970733643	 ([second,][made])
I(`): 0.1645756959915161	 ([direct][one])
I(Mh): 0.16425907611846924	 ([murder][shot])
I(Hd): 0.16309905052185059	 ([aired][movie])
I(FL): 0.16303813457489014	 ([episode][columbo :])
I(u): -0.16265559196472168	 ([connects][one])
I(C{): 0.16254353523254395	 ([filmed][looking])
I(DW): 0.16208690404891968	 ([columbo][l.])
I(\p): 0.1620619297027588	 ([director!][passion])
I(Nd): 0.16190004348754883	 ([book][movie])
I(ou): -0.16114580631256104	 ([style,][connects])
I(Jx): 0.16073036193847656	 ([steven][better])
I(k): 0.1606990098953247	 ([whole][movie.])
I(Rh): 0.16039079427719116	 ([among][shot])
I(DT): -0.16019868850708008	 ([columbo][better])
I(HW): -0.15998291969299316	 ([aired][l.])
I([o): 0.1599653959274292	 ([creative][style,])
I(L|): -0.1593717336654663	 ([columbo :][average])
I(N[): 0.15893125534057617	 ([book][creative])
I(JW): 0.15890085697174072	 ([steven][l.])
I(Mq): -0.15864336490631104	 ([murder][eye])
I(HX): 0.15837550163269043	 ([aired][kowalski])
I(J|): 0.15827715396881104	 ([steven][average])
I(gr): 0.15821659564971924	 ([innovative][detail.])
I(kq): 0.15805500745773315	 ([whole][eye])
I(EF): 0.15795552730560303	 ([movie][episode])
I(EX): 0.15769588947296143	 ([movie][kowalski])
I(BM): -0.15724384784698486	 ([regular][murder])
I(dn): 0.15691030025482178	 ([movie][made])
I(c): 0.15681302547454834	 ([movies.][better])
I([d): -0.1566396951675415	 ([creative][movie])
I(^`): -0.1553870439529419	 ([later][direct])
I(Pb): 0.15535545349121094	 ([also][columbo])
I(q): -0.1552199125289917	 ([eye][movie.])
I(DU): -0.15429162979125977	 ([columbo][ones!])
I(`k): 0.1541193723678589	 ([direct][whole])
I(cq): 0.15391004085540771	 ([movies.][eye])
I(C): 0.1536959409713745	 ([filmed][definitely])
I(N`): 0.15338575839996338	 ([book][direct])
I(bo): 0.1531376838684082	 ([columbo][style,])
I(T^): 0.15293896198272705	 ([better][later])
I(Xv): 0.15282094478607178	 ([kowalski][reason])
I(Di): 0.15276670455932617	 ([columbo][sequences])
I(Sc): 0.152523934841156	 ([one][movies.])
I(Eb): 0.15239214897155762	 ([movie][columbo])
I(DG): -0.1522371768951416	 ([columbo][yet])
I(N\): 0.1521674394607544	 ([book][director!])
I(AZ): 0.15212512016296387	 ([first][great])
I(W): -0.1515141725540161	 ([l.][definitely])
I(Bw): -0.15121924877166748	 ([regular][movie])
I(A): 0.15095841884613037	 ([first][better])
I(n{): 0.15074610710144043	 ([made][looking])
I(w): 0.15011709928512573	 ([movie][one])
I(M): -0.15008890628814697	 ([murder][definitely])
I(G): 0.15002775192260742	 ([yet])
I(B): -0.15000474452972412	 ([regular][movie.])
I(fv): -0.14982467889785767	 ([creative][reason])
I(py): 0.14903658628463745	 ([passion][also])
I(Cx): 0.149031400680542	 ([filmed][better])
I(gq): 0.14902490377426147	 ([innovative][eye])
I(hu): 0.1487724781036377	 ([shot][connects])
I(Vc): 0.1486203670501709	 ([bernard][movies.])
I(g{): 0.14849770069122314	 ([innovative][looking])
I(Bf): 0.14849311113357544	 ([regular][creative])
I(dx): 0.14823126792907715	 ([movie][better])
I(ef): 0.14814704656600952	 ([real][creative])
I(Z\): 0.1481328010559082	 ([great][director!])
I(kx): 0.1480700969696045	 ([whole][better])
I(c): 0.14577758312225342	 ([movies.][definitely])
I(~): 0.14575231075286865	 ([tv][better])
I(Q[): -0.14571493864059448	 ([time][creative])
I(T`): -0.1454089879989624	 ([better][direct])
I(lm): 0.14537817239761353	 ([also][clearly])
I(_j): -0.14529836177825928	 ([asked][movie])
I(fx): 0.14526325464248657	 ([creative][better])
I(q): 0.14445030689239502	 ([eye][better])
I(Kv): -0.1444234848022461	 ([spielberg's][reason])
I(\k): 0.14440858364105225	 ([director!][whole])
I(TY): -0.14422452449798584	 ([better][one])
I(rx): 0.1441105604171753	 ([detail.][better])
I(MR): -0.1440194845199585	 ([murder][among])
I(n|): -0.1439884901046753	 ([made][average])
I(nv): -0.14351296424865723	 ([made][reason])
I(Lf): -0.143424391746521	 ([columbo :][creative])
I(gu): 0.1433718204498291	 ([innovative][connects])
I(cr): 0.14327824115753174	 ([movies.][detail.])
I(w{): -0.14322352409362793	 ([movie][looking])
I(HY): -0.14308559894561768	 ([aired][one])
I(n): 0.14304649829864502	 ([made][better])
I(ov): 0.14298200607299805	 ([style,][reason])
I({~): -0.14295744895935059	 ([looking][tv])
I(S`): 0.14253270626068115	 ([one][direct])
I({): -0.14221638441085815	 ([looking][one])
I(J[): 0.14215803146362305	 ([steven][creative])
I(Wc): 0.14135003089904785	 ([l.][movies.])
I(HR): 0.14041268825531006	 ([aired][among])
I(n): 0.1403612494468689	 ([made][one])
I(P[): 0.14011436700820923	 ([also][creative])
I(Nb): 0.1400713324546814	 ([book][columbo])
I(Pp): 0.14006388187408447	 ([also][passion])
I(Xp): -0.1399703025817871	 ([kowalski][passion])
I(X{): -0.1394113302230835	 ([kowalski][looking])
I(d}): 0.13937556743621826	 ([movie][made])
I([): 0.13932108879089355	 ([creative][one])
I(F): 0.13904309272766113	 ([episode][definitely])
I(]k): 0.13889068365097046	 ([wonder][whole])
I(Pn): 0.13828396797180176	 ([also][made])
I(o): 0.13819777965545654	 ([style,][one])
I(hw): -0.1379472017288208	 ([shot][movie])
I(Ug): 0.13746023178100586	 ([ones!][innovative])
I(H|): 0.1370636224746704	 ([aired][average])
I(Jg): 0.1363985538482666	 ([steven][innovative])
I(dt): -0.13622069358825684	 ([movie][shot])
I(W): -0.1359848976135254	 ([l.][movie.])
I(ad): 0.1351855993270874	 ([three][movie])
I(h): 0.13507425785064697	 ([shot][better])
I(ei): -0.13479101657867432	 ([real][sequences])
I(P): 0.13473856449127197	 ([also][one])
I(Lc): 0.13414347171783447	 ([columbo :][movies.])
I(V): 0.1340700387954712	 ([bernard][one])
I(hn): 0.1340428590774536	 ([shot][made])
I(RZ): -0.13397717475891113	 ([among][great])
I(^i): -0.13359010219573975	 ([later][sequences])
I(f): 0.13320958614349365	 ([creative][one])
I(\a): -0.13318169116973877	 ([director!][three])
I(Ln): 0.1330394744873047	 ([columbo :][made])
I(|): 0.13288724422454834	 ([average][movie.])
I(CL): -0.13277018070220947	 ([filmed][columbo :])
I(DJ): -0.13264811038970947	 ([columbo][steven])
I(bn): 0.1324315071105957	 ([columbo][made])
I(Hz): 0.13224023580551147	 ([aired][better])
I([~): 0.13208138942718506	 ([creative][tv])
I(U~): 0.13207519054412842	 ([ones!][tv])
I(K|): 0.1317441463470459	 ([spielberg's][average])
I(_h): 0.13162481784820557	 ([asked][shot])
I(mu): -0.13155066967010498	 ([clearly][connects])
I(]w): 0.13105428218841553	 ([wonder][movie])
I(]): -0.13088595867156982	 ([wonder][one])
I(AU): 0.13048744201660156	 ([first][ones!])
I(Q`): -0.13040292263031006	 ([time][direct])
I(]): 0.13038265705108643	 ([wonder][better])
I(C_): 0.1303492784500122	 ([filmed][asked])
I(Xt): 0.1303311586380005	 ([kowalski][shot])
I(Xn): -0.13026076555252075	 ([kowalski][made])
I(w~): 0.12997853755950928	 ([movie][tv])
I(AD): 0.12979573011398315	 ([first][columbo])
I(v|): 0.1297616958618164	 ([reason][average])
I(QT): 0.1293615698814392	 ([time][better])
I(k~): 0.12888967990875244	 ([whole][tv])
I([x): 0.12868398427963257	 ([creative][better])
I(Af): 0.12868374586105347	 ([first][creative])
I(]}): -0.12849438190460205	 ([wonder][made])
I(Nc): -0.12811064720153809	 ([book][movies.])
I(f}): 0.12809377908706665	 ([creative][made])
I(Xe): 0.12791943550109863	 ([kowalski][real])
I(]n): 0.12788355350494385	 ([wonder][made])
I(hx): 0.12782812118530273	 ([shot][better])
I(ps): 0.12782347202301025	 ([passion][every])
I(JN): 0.12758934497833252	 ([steven][book])
I(PQ): -0.12754184007644653	 ([also][time])
I(mo): -0.12717938423156738	 ([clearly][style,])
I(_}): 0.12712788581848145	 ([asked][made])
I(V_): -0.12695777416229248	 ([bernard][asked])
I(Hl): 0.12686973810195923	 ([aired][also])
I(Ky): 0.1268661618232727	 ([spielberg's][also])
I(_x): -0.12683367729187012	 ([asked][better])
I(io): -0.12670457363128662	 ([sequences][style,])
I(g): 0.1264689564704895	 ([innovative][one])
I(SX): -0.12639981508255005	 ([one][kowalski])
I(\w): -0.12601971626281738	 ([director!][movie])
I([t): 0.12596333026885986	 ([creative][shot])
I(`}): 0.1255108118057251	 ([direct][made])
I(e}): -0.125199556350708	 ([real][made])
I(MY): 0.12513577938079834	 ([murder][one])
I([k): 0.12509286403656006	 ([creative][whole])
I(Do): -0.12508201599121094	 ([columbo][style,])
I(tw): -0.12490975856781006	 ([shot][movie])
I(gl): 0.12465500831604004	 ([innovative][also])
I(\m): 0.12462961673736572	 ([director!][clearly])
I(r): -0.12402689456939697	 ([detail.][movie.])
I(Ob): 0.1239822506904602	 ([".][columbo])
I(]~): 0.12380480766296387	 ([wonder][tv])
I(rw): -0.12374866008758545	 ([detail.][movie])
I(Z}): 0.12372815608978271	 ([great][made])
I(Eh): -0.12369334697723389	 ([movie][shot])
I(Uw): 0.1236722469329834	 ([ones!][movie])
I(Tj): -0.1232600212097168	 ([better][movie])
I(JZ): 0.12269830703735352	 ([steven][great])
I(A`): 0.1224907636642456	 ([first][direct])
I(]v): 0.12199598550796509	 ([wonder][reason])
I(FW): -0.12188231945037842	 ([episode][l.])
I(An): 0.12176865339279175	 ([first][made])
I(MW): 0.12163138389587402	 ([murder][l.])
I(x|): 0.12151610851287842	 ([better][average])
I(}): -0.12128329277038574	 ([made][definitely])
I(Xu): -0.12100648880004883	 ([kowalski][connects])
I(Bx): 0.12052977085113525	 ([regular][better])
I(F): 0.12049388885498047	 ([episode][better])
I(CF): 0.12026488780975342	 ([filmed][episode])
I(MT): 0.12019741535186768	 ([murder][better])
I(Lo): -0.11987900733947754	 ([columbo :][style,])
I(CX): 0.11987006664276123	 ([filmed][kowalski])
I(OQ): 0.11955845355987549	 ([".][time])
I(m{): 0.11951398849487305	 ([clearly][looking])
I(fu): 0.1192619800567627	 ([creative][connects])
Sum: 89.84034276008606
==================================================
