---------- AND Interactions ----------
I(64,65): 4.768597602844238	 ([one][better])
I(5,55): 0.17935001850128174	 ([episode][better])
I(0,52): 0.17904770374298096	 ([first][connects])
I(12,59): -0.17880451679229736	 ([murder][average])
I(31,65): 0.17860639095306396	 ([direct][better])
I(44): 0.17810404300689697	 ([clearly])
I(15,20): 0.17804861068725586	 ([also][ones!])
I(8,20): 0.17747986316680908	 ([second,][ones!])
I(42,65): 0.17694538831710815	 ([whole][better])
I(37,45): 0.1766985058784485	 ([creative][made])
I(3,52): -0.1765519380569458	 ([columbo][connects])
I(19,33): -0.17651891708374023	 ([better][columbo])
I(39,53): -0.1765122413635254	 ([shot][reason])
I(19,61): 0.17636382579803467	 ([better][tv])
I(20,22): 0.17574810981750488	 ([ones!][l.])
I(19,32): -0.17519187927246094	 ([better][three])
I(59,65): 0.1751619577407837	 ([average][better])
I(7,18): -0.17481791973114014	 ([aired][one])
I(21,40): -0.17392611503601074	 ([bernard][sequences])
I(22,28): -0.17307782173156738	 ([l.][wonder])
I(16): 0.17292839288711548	 ([time])
I(47,59): -0.17289769649505615	 ([passion][average])
I(30,45): 0.1721706986427307	 ([asked][made])
I(46,61): -0.1720031499862671	 ([style,][tv])
I(26,31): -0.17174971103668213	 ([creative][direct])
I(11,52): -0.1711897850036621	 ([columbo :][connects])
I(26,27): 0.17063701152801514	 ([creative][director!])
I(5,21): -0.1705249547958374	 ([episode][bernard])
I(58,60): 0.16998934745788574	 ([looking][made])
I(13,54): 0.16978245973587036	 ([book][movie])
I(9,21): 0.1694347858428955	 ([steven][bernard])
I(51,58): 0.16919660568237305	 ([shot][looking])
I(47,63): 0.16889160871505737	 ([passion][definitely])
I(23,63): 0.16880226135253906	 ([kowalski][definitely])
I(6,34): -0.1687924861907959	 ([yet][movies.])
I(13,21): 0.1686004400253296	 ([book][bernard])
I(21,47): 0.16832900047302246	 ([bernard][passion])
I(12,62): -0.16826558113098145	 ([murder][movie.])
I(25,53): 0.1680523157119751	 ([great][reason])
I(39,49): 0.1670740842819214	 ([shot][detail.])
I(22,33): 0.16684573888778687	 ([l.][columbo])
I(1,25): 0.1666116714477539	 ([regular][great])
I(5,25): 0.16655874252319336	 ([episode][great])
I(20,63): 0.16652333736419678	 ([ones!][definitely])
I(5,23): 0.1661287546157837	 ([episode][kowalski])
I(13,15): -0.1655895709991455	 ([book][also])
I(33,41): -0.16538786888122559	 ([columbo][movie])
I(11,65): -0.16527307033538818	 ([columbo :][better])
I(37,57): 0.16491281986236572	 ([creative][better])
I(8,45): 0.16462337970733643	 ([second,][made])
I(31,64): 0.1645756959915161	 ([direct][one])
I(12,39): 0.16425907611846924	 ([murder][shot])
I(7,35): 0.16309905052185059	 ([aired][movie])
I(5,11): 0.16303813457489014	 ([episode][columbo :])
I(52,64): -0.16265559196472168	 ([connects][one])
I(2,58): 0.16254353523254395	 ([filmed][looking])
I(3,22): 0.16208690404891968	 ([columbo][l.])
I(27,47): 0.1620619297027588	 ([director!][passion])
I(13,35): 0.16190004348754883	 ([book][movie])
I(46,52): -0.16114580631256104	 ([style,][connects])
I(9,55): 0.16073036193847656	 ([steven][better])
I(42,62): 0.1606990098953247	 ([whole][movie.])
I(17,39): 0.16039079427719116	 ([among][shot])
I(3,19): -0.16019868850708008	 ([columbo][better])
I(7,22): -0.15998291969299316	 ([aired][l.])
I(26,46): 0.1599653959274292	 ([creative][style,])
I(11,59): -0.1593717336654663	 ([columbo :][average])
I(13,26): 0.15893125534057617	 ([book][creative])
I(9,22): 0.15890085697174072	 ([steven][l.])
I(12,48): -0.15864336490631104	 ([murder][eye])
I(7,23): 0.15837550163269043	 ([aired][kowalski])
I(9,59): 0.15827715396881104	 ([steven][average])
I(38,49): 0.15821659564971924	 ([innovative][detail.])
I(42,48): 0.15805500745773315	 ([whole][eye])
I(4,5): 0.15795552730560303	 ([movie][episode])
I(4,23): 0.15769588947296143	 ([movie][kowalski])
I(1,12): -0.15724384784698486	 ([regular][murder])
I(35,45): 0.15691030025482178	 ([movie][made])
I(34,65): 0.15681302547454834	 ([movies.][better])
I(26,35): -0.1566396951675415	 ([creative][movie])
I(29,31): -0.1553870439529419	 ([later][direct])
I(15,33): 0.15535545349121094	 ([also][columbo])
I(48,62): -0.1552199125289917	 ([eye][movie.])
I(3,20): -0.15429162979125977	 ([columbo][ones!])
I(31,42): 0.1541193723678589	 ([direct][whole])
I(34,48): 0.15391004085540771	 ([movies.][eye])
I(2,63): 0.1536959409713745	 ([filmed][definitely])
I(13,31): 0.15338575839996338	 ([book][direct])
I(33,46): 0.1531376838684082	 ([columbo][style,])
I(19,29): 0.15293896198272705	 ([better][later])
I(23,53): 0.15282094478607178	 ([kowalski][reason])
I(3,40): 0.15276670455932617	 ([columbo][sequences])
I(18,34): 0.152523934841156	 ([one][movies.])
I(4,33): 0.15239214897155762	 ([movie][columbo])
I(3,6): -0.1522371768951416	 ([columbo][yet])
I(13,27): 0.1521674394607544	 ([book][director!])
I(0,25): 0.15212512016296387	 ([first][great])
I(22,63): -0.1515141725540161	 ([l.][definitely])
I(1,54): -0.15121924877166748	 ([regular][movie])
I(0,65): 0.15095841884613037	 ([first][better])
I(45,58): 0.15074610710144043	 ([made][looking])
I(54,64): 0.15011709928512573	 ([movie][one])
I(12,63): -0.15008890628814697	 ([murder][definitely])
I(6): 0.15002775192260742	 ([yet])
I(1,62): -0.15000474452972412	 ([regular][movie.])
I(37,53): -0.14982467889785767	 ([creative][reason])
I(47,56): 0.14903658628463745	 ([passion][also])
I(2,55): 0.149031400680542	 ([filmed][better])
I(38,48): 0.14902490377426147	 ([innovative][eye])
I(39,52): 0.1487724781036377	 ([shot][connects])
I(21,34): 0.1486203670501709	 ([bernard][movies.])
I(38,58): 0.14849770069122314	 ([innovative][looking])
I(1,37): 0.14849311113357544	 ([regular][creative])
I(35,55): 0.14823126792907715	 ([movie][better])
I(36,37): 0.14814704656600952	 ([real][creative])
I(25,27): 0.1481328010559082	 ([great][director!])
I(42,55): 0.1480700969696045	 ([whole][better])
I(34,63): 0.14577758312225342	 ([movies.][definitely])
I(61,65): 0.14575231075286865	 ([tv][better])
I(16,26): -0.14571493864059448	 ([time][creative])
I(19,31): -0.1454089879989624	 ([better][direct])
I(43,44): 0.14537817239761353	 ([also][clearly])
I(30,41): -0.14529836177825928	 ([asked][movie])
I(37,55): 0.14526325464248657	 ([creative][better])
I(48,65): 0.14445030689239502	 ([eye][better])
I(10,53): -0.1444234848022461	 ([spielberg's][reason])
I(27,42): 0.14440858364105225	 ([director!][whole])
I(19,24): -0.14422452449798584	 ([better][one])
I(49,55): 0.1441105604171753	 ([detail.][better])
I(12,17): -0.1440194845199585	 ([murder][among])
I(45,59): -0.1439884901046753	 ([made][average])
I(45,53): -0.14351296424865723	 ([made][reason])
I(11,37): -0.143424391746521	 ([columbo :][creative])
I(38,52): 0.1433718204498291	 ([innovative][connects])
I(34,49): 0.14327824115753174	 ([movies.][detail.])
I(54,58): -0.14322352409362793	 ([movie][looking])
I(7,24): -0.14308559894561768	 ([aired][one])
I(45,65): 0.14304649829864502	 ([made][better])
I(46,53): 0.14298200607299805	 ([style,][reason])
I(58,61): -0.14295744895935059	 ([looking][tv])
I(18,31): 0.14253270626068115	 ([one][direct])
I(58,64): -0.14221638441085815	 ([looking][one])
I(9,26): 0.14215803146362305	 ([steven][creative])
I(22,34): 0.14135003089904785	 ([l.][movies.])
I(7,17): 0.14041268825531006	 ([aired][among])
I(45,64): 0.1403612494468689	 ([made][one])
I(15,26): 0.14011436700820923	 ([also][creative])
I(13,33): 0.1400713324546814	 ([book][columbo])
I(15,47): 0.14006388187408447	 ([also][passion])
I(23,47): -0.1399703025817871	 ([kowalski][passion])
I(23,58): -0.1394113302230835	 ([kowalski][looking])
I(35,60): 0.13937556743621826	 ([movie][made])
I(26,64): 0.13932108879089355	 ([creative][one])
I(5,63): 0.13904309272766113	 ([episode][definitely])
I(28,42): 0.13889068365097046	 ([wonder][whole])
I(15,45): 0.13828396797180176	 ([also][made])
I(46,64): 0.13819777965545654	 ([style,][one])
I(39,54): -0.1379472017288208	 ([shot][movie])
I(20,38): 0.13746023178100586	 ([ones!][innovative])
I(7,59): 0.1370636224746704	 ([aired][average])
I(9,38): 0.1363985538482666	 ([steven][innovative])
I(35,51): -0.13622069358825684	 ([movie][shot])
I(22,62): -0.1359848976135254	 ([l.][movie.])
I(32,35): 0.1351855993270874	 ([three][movie])
I(39,65): 0.13507425785064697	 ([shot][better])
I(36,40): -0.13479101657867432	 ([real][sequences])
I(15,64): 0.13473856449127197	 ([also][one])
I(11,34): 0.13414347171783447	 ([columbo :][movies.])
I(21,64): 0.1340700387954712	 ([bernard][one])
I(39,45): 0.1340428590774536	 ([shot][made])
I(17,25): -0.13397717475891113	 ([among][great])
I(29,40): -0.13359010219573975	 ([later][sequences])
I(37,64): 0.13320958614349365	 ([creative][one])
I(27,32): -0.13318169116973877	 ([director!][three])
I(11,45): 0.1330394744873047	 ([columbo :][made])
I(59,62): 0.13288724422454834	 ([average][movie.])
I(2,11): -0.13277018070220947	 ([filmed][columbo :])
I(3,9): -0.13264811038970947	 ([columbo][steven])
I(33,45): 0.1324315071105957	 ([columbo][made])
I(7,57): 0.13224023580551147	 ([aired][better])
I(26,61): 0.13208138942718506	 ([creative][tv])
I(20,61): 0.13207519054412842	 ([ones!][tv])
I(10,59): 0.1317441463470459	 ([spielberg's][average])
I(30,39): 0.13162481784820557	 ([asked][shot])
I(44,52): -0.13155066967010498	 ([clearly][connects])
I(28,54): 0.13105428218841553	 ([wonder][movie])
I(28,64): -0.13088595867156982	 ([wonder][one])
I(0,20): 0.13048744201660156	 ([first][ones!])
I(16,31): -0.13040292263031006	 ([time][direct])
I(28,65): 0.13038265705108643	 ([wonder][better])
I(2,30): 0.1303492784500122	 ([filmed][asked])
I(23,51): 0.1303311586380005	 ([kowalski][shot])
I(23,45): -0.13026076555252075	 ([kowalski][made])
I(54,61): 0.12997853755950928	 ([movie][tv])
I(0,3): 0.12979573011398315	 ([first][columbo])
I(53,59): 0.1297616958618164	 ([reason][average])
I(16,19): 0.1293615698814392	 ([time][better])
I(42,61): 0.12888967990875244	 ([whole][tv])
I(26,55): 0.12868398427963257	 ([creative][better])
I(0,37): 0.12868374586105347	 ([first][creative])
I(28,60): -0.12849438190460205	 ([wonder][made])
I(13,34): -0.12811064720153809	 ([book][movies.])
I(37,60): 0.12809377908706665	 ([creative][made])
I(23,36): 0.12791943550109863	 ([kowalski][real])
I(28,45): 0.12788355350494385	 ([wonder][made])
I(39,55): 0.12782812118530273	 ([shot][better])
I(47,50): 0.12782347202301025	 ([passion][every])
I(9,13): 0.12758934497833252	 ([steven][book])
I(15,16): -0.12754184007644653	 ([also][time])
I(44,46): -0.12717938423156738	 ([clearly][style,])
I(30,60): 0.12712788581848145	 ([asked][made])
I(21,30): -0.12695777416229248	 ([bernard][asked])
I(7,43): 0.12686973810195923	 ([aired][also])
I(10,56): 0.1268661618232727	 ([spielberg's][also])
I(30,55): -0.12683367729187012	 ([asked][better])
I(40,46): -0.12670457363128662	 ([sequences][style,])
I(38,64): 0.1264689564704895	 ([innovative][one])
I(18,23): -0.12639981508255005	 ([one][kowalski])
I(27,54): -0.12601971626281738	 ([director!][movie])
I(26,51): 0.12596333026885986	 ([creative][shot])
I(31,60): 0.1255108118057251	 ([direct][made])
I(36,60): -0.125199556350708	 ([real][made])
I(12,24): 0.12513577938079834	 ([murder][one])
I(26,42): 0.12509286403656006	 ([creative][whole])
I(3,46): -0.12508201599121094	 ([columbo][style,])
I(51,54): -0.12490975856781006	 ([shot][movie])
I(38,43): 0.12465500831604004	 ([innovative][also])
I(27,44): 0.12462961673736572	 ([director!][clearly])
I(49,62): -0.12402689456939697	 ([detail.][movie.])
I(14,33): 0.1239822506904602	 ([".][columbo])
I(28,61): 0.12380480766296387	 ([wonder][tv])
I(49,54): -0.12374866008758545	 ([detail.][movie])
I(25,60): 0.12372815608978271	 ([great][made])
I(4,39): -0.12369334697723389	 ([movie][shot])
I(20,54): 0.1236722469329834	 ([ones!][movie])
I(19,41): -0.1232600212097168	 ([better][movie])
I(9,25): 0.12269830703735352	 ([steven][great])
I(0,31): 0.1224907636642456	 ([first][direct])
I(28,53): 0.12199598550796509	 ([wonder][reason])
I(5,22): -0.12188231945037842	 ([episode][l.])
I(0,45): 0.12176865339279175	 ([first][made])
I(12,22): 0.12163138389587402	 ([murder][l.])
I(55,59): 0.12151610851287842	 ([better][average])
I(60,63): -0.12128329277038574	 ([made][definitely])
I(23,52): -0.12100648880004883	 ([kowalski][connects])
I(1,55): 0.12052977085113525	 ([regular][better])
I(5,65): 0.12049388885498047	 ([episode][better])
I(2,5): 0.12026488780975342	 ([filmed][episode])
I(12,19): 0.12019741535186768	 ([murder][better])
I(11,46): -0.11987900733947754	 ([columbo :][style,])
I(2,23): 0.11987006664276123	 ([filmed][kowalski])
I(14,16): 0.11955845355987549	 ([".][time])
I(44,58): 0.11951398849487305	 ([clearly][looking])
I(37,52): 0.1192619800567627	 ([creative][connects])
Sum: 89.84034276008606
==================================================
