---------- Players ----------
Player 0: -
Player 1: grown
Player 2: tired
Player 3: rat
Player 4: race
Player 5: cramped
Player 6: living
Player 7: conditions
Player 8: new
Player 9: york
Player 10: city,
Player 11: jim
Player 12: blandings
Player 13: ( cary
Player 14: grant )
Player 15: finds
Player 16: property
Player 17: country
Player 18: wife
Player 19: children.
Player 20: he's
Player 21: hoping
Player 22: find
Player 23: simple
Player 24: life.
Player 25: but,
Player 26: building
Player 27: house
Player 28: proves
Player 29: anything
Player 30: simple.
Player 31: headaches
Player 32: bills
Player 33: start
Player 34: piling
Player 35: up,
Player 36: laughs.
Player 37: mr.
Player 38: blanding's
Player 39: ever
Player 40: get
Player 41: dream
Player 42: house?
Player 43: -
Player 44: makes
Player 45: movie
Player 46: special
Player 47: three
Player 48: main
Player 49: actors
Player 50: -
Player 51: grant,
Player 52: myrna
Player 53: loy,
Player 54: melvyn
Player 55: douglas.
Player 56: three
Player 57: capable
Player 58: carrying
Player 59: movie
Player 60: own,
Player 61: combine
Player 62: talents,
Player 63: almost
Player 64: every
Player 65: scene
Player 66: special.
Player 67: grant
Player 68: always
---------- AND Interactions (Pairwise Only) ----------
I(45,46): 3.8034000396728516	 ([movie][special])
I(37,45): -0.17621305584907532	 ([mr.][movie])
I(6,46): -0.17569851875305176	 ([living][special])
I(1,12): 0.17565995454788208	 ([grown][blandings])
I(29,40): -0.1752675175666809	 ([anything][get])
I(5,16): -0.17518144845962524	 ([cramped][property])
I(34,62): 0.1750626564025879	 ([piling][talents,])
I(18,57): -0.17505577206611633	 ([wife][capable])
I(19,67): -0.17498838901519775	 ([children.][grant])
I(44,61): -0.17474514245986938	 ([makes][combine])
I(2,17): 0.17434868216514587	 ([tired][country])
I(2,18): 0.17371132969856262	 ([tired][wife])
I(7,68): -0.1735682487487793	 ([conditions][always])
I(2,36): 0.1735367476940155	 ([tired][laughs.])
I(12,36): 0.17296534776687622	 ([blandings][laughs.])
I(18,26): -0.1729486584663391	 ([wife][building])
I(7,31): 0.1728162169456482	 ([conditions][headaches])
I(19,55): 0.17258810997009277	 ([children.][douglas.])
I(33,35): 0.1717914640903473	 ([start][up,])
I(44,47): -0.1716228723526001	 ([makes][three])
I(14,18): -0.1711432933807373	 ([grant )][wife])
I(60,67): -0.17082124948501587	 ([own,][grant])
I(38,62): 0.17049479484558105	 ([blanding's][talents,])
I(41,60): -0.17038387060165405	 ([dream][own,])
I(1,52): 0.17022204399108887	 ([grown][myrna])
I(5,46): 0.16990351676940918	 ([cramped][special])
I(59,66): 0.16968223452568054	 ([movie][special.])
I(18,61): -0.16965901851654053	 ([wife][combine])
I(0,15): -0.16923075914382935	 ([-][finds])
I(13,38): 0.1690373420715332	 ([( cary][blanding's])
I(45,54): -0.1687631905078888	 ([movie][melvyn])
I(52,65): -0.1684625744819641	 ([myrna][scene])
I(1,23): -0.16845834255218506	 ([grown][simple])
I(55,57): 0.1682797074317932	 ([douglas.][capable])
I(9,34): -0.1682223379611969	 ([york][piling])
I(29,44): -0.16818112134933472	 ([anything][makes])
I(46,63): 0.16784095764160156	 ([special][almost])
I(2,15): 0.16734671592712402	 ([tired][finds])
I(3,36): -0.16689160466194153	 ([rat][laughs.])
I(4,21): 0.1658496856689453	 ([race][hoping])
I(26,30): 0.16564089059829712	 ([building][simple.])
I(19,60): -0.16562259197235107	 ([children.][own,])
I(5,44): 0.16511893272399902	 ([cramped][makes])
I(10,27): -0.1648532748222351	 ([city,][house])
I(9,67): -0.16417253017425537	 ([york][grant])
I(26,29): -0.16416490077972412	 ([building][anything])
I(55,67): 0.16391193866729736	 ([douglas.][grant])
I(12,32): 0.16384094953536987	 ([blandings][bills])
I(1,40): -0.16365313529968262	 ([grown][get])
I(63,64): -0.1634523868560791	 ([almost][every])
I(17,44): 0.16338801383972168	 ([country][makes])
I(25,29): -0.1628521978855133	 ([but,][anything])
I(0,68): -0.16218852996826172	 ([-][always])
I(9,12): 0.16171467304229736	 ([york][blandings])
I(3,65): 0.1614677906036377	 ([rat][scene])
I(49,50): -0.16140547394752502	 ([actors][-])
I(15,54): -0.16131067276000977	 ([finds][melvyn])
I(45,51): -0.16118702292442322	 ([movie][grant,])
I(6,59): 0.1610933244228363	 ([living][movie])
I(14,26): -0.1608825922012329	 ([grant )][building])
I(39,54): 0.1608579456806183	 ([ever][melvyn])
I(36,67): -0.16040396690368652	 ([laughs.][grant])
I(9,60): -0.1602955460548401	 ([york][own,])
I(9,19): -0.16023075580596924	 ([york][children.])
I(18,31): -0.16005077958106995	 ([wife][headaches])
I(18,59): -0.15989458560943604	 ([wife][movie])
I(19,31): 0.1596488356590271	 ([children.][headaches])
I(24,28): -0.1596171259880066	 ([life.][proves])
I(51,59): -0.15945973992347717	 ([grant,][movie])
I(1,36): 0.15930604934692383	 ([grown][laughs.])
I(31,68): 0.1591799557209015	 ([headaches][always])
I(4,30): -0.1589416265487671	 ([race][simple.])
I(17,46): 0.15871977806091309	 ([country][special])
I(9,29): -0.158608078956604	 ([york][anything])
I(45,62): -0.15847277641296387	 ([movie][talents,])
I(14,55): 0.15764713287353516	 ([grant )][douglas.])
I(17,45): -0.1574712097644806	 ([country][movie])
I(19,57): -0.15746593475341797	 ([children.][capable])
I(56,66): -0.15743327140808105	 ([three][special.])
I(7,44): -0.1570115089416504	 ([conditions][makes])
I(2,42): 0.15696632862091064	 ([tired][house?])
I(1,60): -0.1568375825881958	 ([grown][own,])
I(16,51): -0.15676528215408325	 ([property][grant,])
I(54,64): 0.15669339895248413	 ([melvyn][every])
I(12,20): 0.156671941280365	 ([blandings][he's])
I(17,31): -0.15621575713157654	 ([country][headaches])
I(6,62): -0.15614008903503418	 ([living][talents,])
I(2,68): 0.15593445301055908	 ([tired][always])
I(4,66): -0.15581035614013672	 ([race][special.])
I(16,36): 0.1555841863155365	 ([property][laughs.])
I(4,12): 0.15549242496490479	 ([race][blandings])
I(57,65): 0.15544089674949646	 ([capable][scene])
I(28,46): 0.15528154373168945	 ([proves][special])
I(20,45): -0.15426206588745117	 ([he's][movie])
I(1,15): 0.1541650891304016	 ([grown][finds])
I(32,44): -0.15392827987670898	 ([bills][makes])
I(6,7): -0.15385711193084717	 ([living][conditions])
I(14,30): -0.15375995635986328	 ([grant )][simple.])
I(30,67): -0.15356910228729248	 ([simple.][grant])
I(4,18): -0.1529451608657837	 ([race][wife])
I(3,21): 0.15291213989257812	 ([rat][hoping])
I(14,22): 0.15291184186935425	 ([grant )][find])
I(16,40): -0.15288174152374268	 ([property][get])
I(16,39): -0.1526186466217041	 ([property][ever])
I(13,36): 0.1517786681652069	 ([( cary][laughs.])
I(16,54): 0.1517094373703003	 ([property][melvyn])
I(0,30): -0.15157943964004517	 ([-][simple.])
I(16,23): -0.15156668424606323	 ([property][simple])
I(38,59): -0.1514398157596588	 ([blanding's][movie])
I(14,29): -0.15082013607025146	 ([grant )][anything])
I(16,31): 0.15011468529701233	 ([property][headaches])
I(61,63): -0.14978718757629395	 ([combine][almost])
I(2,22): 0.1496395766735077	 ([tired][find])
I(44,64): -0.14963173866271973	 ([makes][every])
I(23,34): 0.14944365620613098	 ([simple][piling])
I(38,49): 0.14938783645629883	 ([blanding's][actors])
I(34,53): 0.14934951066970825	 ([piling][loy,])
I(12,29): 0.14851409196853638	 ([blandings][anything])
I(46,51): -0.14851140975952148	 ([special][grant,])
I(57,66): -0.1480788290500641	 ([capable][special.])
I(7,36): -0.14768114686012268	 ([conditions][laughs.])
I(44,59): 0.14754438400268555	 ([makes][movie])
I(18,60): -0.14737164974212646	 ([wife][own,])
I(4,7): -0.14735764265060425	 ([race][conditions])
I(2,33): -0.14733925461769104	 ([tired][start])
I(14,17): -0.14706623554229736	 ([grant )][country])
I(5,62): 0.14687085151672363	 ([cramped][talents,])
I(32,52): -0.14651891589164734	 ([bills][myrna])
I(12,31): 0.14628976583480835	 ([blandings][headaches])
I(6,8): 0.14569422602653503	 ([living][new])
I(23,45): 0.14568248391151428	 ([simple][movie])
I(12,19): 0.14562231302261353	 ([blandings][children.])
I(37,59): -0.1451382339000702	 ([mr.][movie])
I(24,60): -0.1448180079460144	 ([life.][own,])
I(10,49): 0.14454388618469238	 ([city,][actors])
I(28,41): -0.14451473951339722	 ([proves][dream])
I(0,44): -0.1444658637046814	 ([-][makes])
I(1,17): -0.14390432834625244	 ([grown][country])
I(58,65): 0.1439034342765808	 ([carrying][scene])
I(21,26): -0.14381814002990723	 ([hoping][building])
I(40,67): -0.1435471773147583	 ([get][grant])
I(5,51): -0.14350801706314087	 ([cramped][grant,])
I(10,26): -0.14334607124328613	 ([city,][building])
I(29,32): -0.14309749007225037	 ([anything][bills])
I(0,2): -0.14298683404922485	 ([-][tired])
I(9,42): -0.14260411262512207	 ([york][house?])
I(24,52): 0.1424562931060791	 ([life.][myrna])
I(40,52): 0.14243143796920776	 ([get][myrna])
I(64,68): -0.14240741729736328	 ([every][always])
I(20,24): 0.1423501968383789	 ([he's][life.])
I(40,44): 0.1420736312866211	 ([get][makes])
I(18,22): -0.14194992184638977	 ([wife][find])
I(38,67): 0.14191880822181702	 ([blanding's][grant])
I(10,32): 0.14185616374015808	 ([city,][bills])
I(36,68): 0.1418135166168213	 ([laughs.][always])
I(38,60): 0.1416831612586975	 ([blanding's][own,])
I(3,9): -0.1415892243385315	 ([rat][york])
I(31,59): -0.14155712723731995	 ([headaches][movie])
I(18,32): 0.141328364610672	 ([wife][bills])
I(7,62): -0.1411600112915039	 ([conditions][talents,])
I(14,46): -0.14100337028503418	 ([grant )][special])
I(1,51): -0.14091801643371582	 ([grown][grant,])
I(0,42): -0.14078974723815918	 ([-][house?])
I(24,58): -0.14074799418449402	 ([life.][carrying])
I(0,43): -0.14064699411392212	 ([-][-])
I(24,59): 0.1400592029094696	 ([life.][movie])
I(15,41): -0.1391448974609375	 ([finds][dream])
I(29,34): 0.13905948400497437	 ([anything][piling])
I(4,64): -0.1389126181602478	 ([race][every])
I(18,54): 0.1386585533618927	 ([wife][melvyn])
I(7,15): 0.13845083117485046	 ([conditions][finds])
I(17,42): -0.13838905096054077	 ([country][house?])
I(4,6): -0.13802480697631836	 ([race][living])
I(12,57): 0.13790005445480347	 ([blandings][capable])
I(7,42): -0.13740074634552002	 ([conditions][house?])
I(12,52): 0.13727444410324097	 ([blandings][myrna])
I(5,9): -0.1370348334312439	 ([cramped][york])
I(27,60): -0.13699227571487427	 ([house][own,])
I(26,45): -0.13665440678596497	 ([building][movie])
I(35,59): -0.13660988211631775	 ([up,][movie])
I(5,42): -0.13625872135162354	 ([cramped][house?])
I(56,58): 0.13602614402770996	 ([three][carrying])
I(58,67): 0.1354978382587433	 ([carrying][grant])
I(15,66): -0.13535690307617188	 ([finds][special.])
I(28,52): -0.1352338194847107	 ([proves][myrna])
I(16,32): -0.1349945068359375	 ([property][bills])
I(7,16): -0.13406503200531006	 ([conditions][property])
I(20,59): -0.13402506709098816	 ([he's][movie])
I(1,37): -0.13398140668869019	 ([grown][mr.])
I(12,18): 0.13384753465652466	 ([blandings][wife])
I(2,20): 0.1335892677307129	 ([tired][he's])
I(42,51): -0.1333845853805542	 ([house?][grant,])
I(46,53): 0.13334345817565918	 ([special][loy,])
I(20,41): -0.13316583633422852	 ([he's][dream])
I(38,58): 0.13310399651527405	 ([blanding's][carrying])
I(2,57): -0.132999986410141	 ([tired][capable])
I(12,24): 0.13278305530548096	 ([blandings][life.])
I(55,59): -0.1325555145740509	 ([douglas.][movie])
I(22,45): -0.13235554099082947	 ([find][movie])
I(18,45): -0.13212984800338745	 ([wife][movie])
I(32,41): -0.1318955421447754	 ([bills][dream])
I(18,68): -0.13178324699401855	 ([wife][always])
I(20,36): -0.1311313807964325	 ([he's][laughs.])
I(12,17): 0.13099557161331177	 ([blandings][country])
I(64,67): -0.13093125820159912	 ([every][grant])
I(46,50): 0.13034319877624512	 ([special][-])
I(39,67): -0.129949688911438	 ([ever][grant])
I(4,65): 0.1296529769897461	 ([race][scene])
I(6,31): 0.12944117188453674	 ([living][headaches])
I(26,49): 0.12930774688720703	 ([building][actors])
I(30,64): -0.12912559509277344	 ([simple.][every])
I(38,51): -0.12904328107833862	 ([blanding's][grant,])
I(12,68): 0.12884962558746338	 ([blandings][always])
I(19,30): -0.12863361835479736	 ([children.][simple.])
I(1,64): -0.12860137224197388	 ([grown][every])
I(10,17): -0.12774032354354858	 ([city,][country])
I(12,51): -0.12760376930236816	 ([blandings][grant,])
I(19,26): -0.12752777338027954	 ([children.][building])
I(59,65): -0.1274920403957367	 ([movie][scene])
I(7,28): 0.12745463848114014	 ([conditions][proves])
I(13,19): 0.1273236870765686	 ([( cary][children.])
I(24,40): -0.12665939331054688	 ([life.][get])
I(51,68): -0.12650728225708008	 ([grant,][always])
I(45,52): -0.12638267874717712	 ([movie][myrna])
I(2,7): -0.12627986073493958	 ([tired][conditions])
I(10,41): -0.1262674331665039	 ([city,][dream])
I(7,8): -0.12604758143424988	 ([conditions][new])
I(37,53): 0.12594163417816162	 ([mr.][loy,])
I(0,18): -0.12592309713363647	 ([-][wife])
I(14,38): 0.1258223056793213	 ([grant )][blanding's])
I(36,66): 0.1255502700805664	 ([laughs.][special.])
I(30,45): 0.12493103742599487	 ([simple.][movie])
I(2,46): 0.12475371360778809	 ([tired][special])
I(39,49): 0.1246957778930664	 ([ever][actors])
I(37,51): -0.12370961904525757	 ([mr.][grant,])
I(34,68): 0.12363409996032715	 ([piling][always])
I(9,28): -0.12346750497817993	 ([york][proves])
I(2,28): -0.12311604619026184	 ([tired][proves])
I(10,66): -0.12295067310333252	 ([city,][special.])
I(5,21): 0.1228858232498169	 ([cramped][hoping])
I(39,66): -0.12286913394927979	 ([ever][special.])
I(49,56): 0.1223568320274353	 ([actors][three])
I(10,42): -0.12223845720291138	 ([city,][house?])
I(7,59): -0.12210872769355774	 ([conditions][movie])
I(28,36): -0.12185713648796082	 ([proves][laughs.])
I(41,61): -0.12175041437149048	 ([dream][combine])
I(14,36): -0.12169930338859558	 ([grant )][laughs.])
I(2,38): 0.12154436111450195	 ([tired][blanding's])
I(10,44): 0.121543288230896	 ([city,][makes])
I(3,66): -0.12148928642272949	 ([rat][special.])
I(0,46): 0.1213376522064209	 ([-][special])
I(43,44): -0.12110280990600586	 ([-][makes])
I(19,51): -0.12015032768249512	 ([children.][grant,])
I(31,33): -0.12002667784690857	 ([headaches][start])
I(13,18): 0.11984103918075562	 ([( cary][wife])
I(55,56): -0.11956730484962463	 ([douglas.][three])
I(12,34): 0.11940693855285645	 ([blandings][piling])
I(15,59): -0.1191285252571106	 ([finds][movie])
I(6,12): 0.11886292695999146	 ([living][blandings])
I(36,56): -0.1186467707157135	 ([laughs.][three])
I(14,20): -0.11847710609436035	 ([grant )][he's])
I(17,57): -0.11838576197624207	 ([country][capable])
I(28,44): -0.11819297075271606	 ([proves][makes])
I(2,25): 0.11812132596969604	 ([tired][but,])
I(1,63): 0.11770349740982056	 ([grown][almost])
I(29,49): 0.11740684509277344	 ([anything][actors])
I(21,28): 0.11693120002746582	 ([hoping][proves])
I(0,10): 0.11692279577255249	 ([-][city,])
I(27,45): -0.11666545271873474	 ([house][movie])
I(35,55): 0.11618292331695557	 ([up,][douglas.])
I(4,29): -0.1161729097366333	 ([race][anything])
I(1,59): 0.11613902449607849	 ([grown][movie])
I(13,67): -0.11574268341064453	 ([( cary][grant])
I(36,59): -0.1153358519077301	 ([laughs.][movie])
I(28,67): -0.11526232957839966	 ([proves][grant])
I(14,59): 0.11525419354438782	 ([grant )][movie])
I(46,59): 0.11478492617607117	 ([special][movie])
I(9,27): -0.11475741863250732	 ([york][house])
I(7,32): -0.11473998427391052	 ([conditions][bills])
I(30,40): -0.11471474170684814	 ([simple.][get])
I(26,38): -0.11454606056213379	 ([building][blanding's])
I(66,67): 0.11453485488891602	 ([special.][grant])
I(25,51): 0.11440786719322205	 ([but,][grant,])
I(35,49): -0.11423993110656738	 ([up,][actors])
I(17,29): -0.11418372392654419	 ([country][anything])
I(7,26): -0.11375099420547485	 ([conditions][building])
I(25,66): 0.11359187960624695	 ([but,][special.])
I(5,52): -0.11333370208740234	 ([cramped][myrna])
I(7,10): 0.11314314603805542	 ([conditions][city,])
I(29,58): -0.11305978894233704	 ([anything][carrying])
I(10,15): 0.11291548609733582	 ([city,][finds])
I(9,66): -0.11290383338928223	 ([york][special.])
I(20,49): -0.11283418536186218	 ([he's][actors])
I(8,41): 0.11279252171516418	 ([new][dream])
I(13,20): 0.11259478330612183	 ([( cary][he's])
I(0,29): -0.11245429515838623	 ([-][anything])
I(14,40): -0.11234664916992188	 ([grant )][get])
I(7,21): 0.11231541633605957	 ([conditions][hoping])
I(10,29): -0.11203926801681519	 ([city,][anything])
I(21,62): 0.11171817779541016	 ([hoping][talents,])
I(0,16): -0.11165827512741089	 ([-][property])
I(9,31): -0.11154434084892273	 ([york][headaches])
I(15,22): 0.11121165752410889	 ([finds][find])
I(25,28): 0.1109386682510376	 ([but,][proves])
I(15,23): 0.11065822839736938	 ([finds][simple])
I(16,21): 0.11048364639282227	 ([property][hoping])
I(16,30): -0.11042249202728271	 ([property][simple.])
I(10,54): 0.11007606983184814	 ([city,][melvyn])
I(17,60): -0.11000871658325195	 ([country][own,])
I(2,19): 0.1099851131439209	 ([tired][children.])
I(26,52): -0.10984194278717041	 ([building][myrna])
I(24,51): -0.10948848724365234	 ([life.][grant,])
I(3,31): 0.1093713641166687	 ([rat][headaches])
I(17,49): -0.1093553900718689	 ([country][actors])
I(52,57): -0.10908499360084534	 ([myrna][capable])
I(18,29): -0.1090649962425232	 ([wife][anything])
I(39,55): 0.10883772373199463	 ([ever][douglas.])
I(29,54): 0.10880905389785767	 ([anything][melvyn])
I(13,29): -0.10880041122436523	 ([( cary][anything])
I(18,65): -0.10866522789001465	 ([wife][scene])
I(11,22): -0.10847026109695435	 ([jim][find])
I(17,36): -0.10831162333488464	 ([country][laughs.])
I(51,55): 0.10829818248748779	 ([grant,][douglas.])
I(20,54): -0.10829102993011475	 ([he's][melvyn])
I(41,45): 0.10810121893882751	 ([dream][movie])
I(15,27): -0.10799887776374817	 ([finds][house])
I(21,39): 0.10796105861663818	 ([hoping][ever])
I(6,65): 0.10793444514274597	 ([living][scene])
I(22,67): 0.10792732238769531	 ([find][grant])
I(30,39): -0.10786968469619751	 ([simple.][ever])
I(5,38): -0.10785329341888428	 ([cramped][blanding's])
I(21,30): -0.10776060819625854	 ([hoping][simple.])
I(51,62): -0.10770964622497559	 ([grant,][talents,])
I(62,64): -0.10765385627746582	 ([talents,][every])
I(22,55): -0.10759824514389038	 ([find][douglas.])
I(11,30): 0.10687309503555298	 ([jim][simple.])
I(11,15): -0.10682716965675354	 ([jim][finds])
I(35,58): 0.10659745335578918	 ([up,][carrying])
I(15,62): 0.1062384843826294	 ([finds][talents,])
I(5,17): 0.10620886087417603	 ([cramped][country])
I(51,65): -0.10611575841903687	 ([grant,][scene])
I(29,61): -0.1060647964477539	 ([anything][combine])
I(23,59): 0.10575708746910095	 ([simple][movie])
I(49,61): 0.10564917325973511	 ([actors][combine])
I(14,65): 0.10545790195465088	 ([grant )][scene])
I(38,44): 0.1051492691040039	 ([blanding's][makes])
I(24,64): -0.10485982894897461	 ([life.][every])
I(28,35): 0.10475119948387146	 ([proves][up,])
I(48,51): 0.1046748161315918	 ([main][grant,])
I(8,32): 0.10452383756637573	 ([new][bills])
I(17,37): -0.10440629720687866	 ([country][mr.])
I(5,53): -0.10427606105804443	 ([cramped][loy,])
I(3,16): -0.10382294654846191	 ([rat][property])
I(27,40): -0.10377675294876099	 ([house][get])
I(63,67): -0.10326969623565674	 ([almost][grant])
I(14,35): 0.10310763120651245	 ([grant )][up,])
I(2,30): 0.10287874937057495	 ([tired][simple.])
I(14,45): 0.10246765613555908	 ([grant )][movie])
I(9,13): -0.10209548473358154	 ([york][( cary])
I(32,37): 0.10171696543693542	 ([bills][mr.])
I(31,58): 0.1017155647277832	 ([headaches][carrying])
I(0,26): -0.10171133279800415	 ([-][building])
I(31,49): -0.10148254036903381	 ([headaches][actors])
I(55,62): 0.10122013092041016	 ([douglas.][talents,])
I(10,19): -0.1011236310005188	 ([city,][children.])
I(17,65): -0.10111427307128906	 ([country][scene])
I(23,36): 0.10104280710220337	 ([simple][laughs.])
I(14,28): -0.10094255208969116	 ([grant )][proves])
I(6,30): -0.10087132453918457	 ([living][simple.])
I(20,57): -0.10075840353965759	 ([he's][capable])
I(24,29): -0.10073250532150269	 ([life.][anything])
I(1,61): -0.10072708129882812	 ([grown][combine])
I(7,20): -0.10059168934822083	 ([conditions][he's])
I(3,7): -0.10041353106498718	 ([rat][conditions])
I(2,23): 0.1003301739692688	 ([tired][simple])
I(66,68): -0.10026884078979492	 ([special.][always])
I(7,52): -0.10017973184585571	 ([conditions][myrna])
I(31,54): -0.10014083981513977	 ([headaches][melvyn])
I(24,34): 0.09985053539276123	 ([life.][piling])
I(3,60): 0.09984645247459412	 ([rat][own,])
I(43,45): -0.09972664713859558	 ([-][movie])
I(24,55): 0.0994868278503418	 ([life.][douglas.])
I(2,32): -0.09936940670013428	 ([tired][bills])
I(39,53): 0.0991094708442688	 ([ever][loy,])
I(11,46): 0.09907126426696777	 ([jim][special])
I(19,53): -0.09902077913284302	 ([children.][loy,])
I(20,42): -0.09889015555381775	 ([he's][house?])
I(9,32): 0.09869557619094849	 ([york][bills])
I(3,41): -0.09862709045410156	 ([rat][dream])
I(11,40): -0.09856542944908142	 ([jim][get])
I(9,37): 0.098513662815094	 ([york][mr.])
I(4,26): -0.09840959310531616	 ([race][building])
I(31,32): 0.09829124808311462	 ([headaches][bills])
I(25,45): -0.09819158911705017	 ([but,][movie])
I(34,44): 0.09818387031555176	 ([piling][makes])
I(25,67): 0.09799990057945251	 ([but,][grant])
I(6,68): -0.09772610664367676	 ([living][always])
I(13,37): 0.09745043516159058	 ([( cary][mr.])
I(23,52): 0.0974048376083374	 ([simple][myrna])
I(35,67): 0.0972549319267273	 ([up,][grant])
I(17,54): 0.09724879264831543	 ([country][melvyn])
I(14,60): -0.09719932079315186	 ([grant )][own,])
I(51,57): 0.0971667468547821	 ([grant,][capable])
I(11,68): 0.09715259075164795	 ([jim][always])
I(28,55): -0.09714794158935547	 ([proves][douglas.])
I(9,25): 0.09710204601287842	 ([york][but,])
I(13,55): 0.09705233573913574	 ([( cary][douglas.])
I(10,62): -0.09699475765228271	 ([city,][talents,])
I(21,35): -0.09692060947418213	 ([hoping][up,])
I(48,52): -0.09686487913131714	 ([main][myrna])
I(1,20): -0.09674066305160522	 ([grown][he's])
I(21,40): 0.09632211923599243	 ([hoping][get])
I(46,56): -0.09611272811889648	 ([special][three])
I(8,30): 0.09592041373252869	 ([new][simple.])
I(25,55): -0.09584194421768188	 ([but,][douglas.])
I(9,11): 0.09559750556945801	 ([york][jim])
I(9,62): -0.09549212455749512	 ([york][talents,])
I(34,37): 0.09534198045730591	 ([piling][mr.])
I(34,45): -0.09521022439002991	 ([piling][movie])
I(35,38): 0.09512871503829956	 ([up,][blanding's])
I(9,61): -0.09510713815689087	 ([york][combine])
Sum: -22.726644784212112
==================================================
