---------- AND Interactions ----------
I(1,2): 4.975208282470703	 ([deep][psychological])
I(1,17): 0.14629071950912476	 ([deep][city,])
I(41,61): 0.1457042098045349	 ([story][chance])
I(6,14): -0.14537277817726135	 ([weird - out]["])
I(24): -0.14510869979858398	 ([work])
I(12,34): -0.144123375415802	 ([social][superhero])
I(28,61): -0.14394721388816833	 ([client,][chance])
I(33,35): 0.1438446044921875	 ([costumed][-])
I(53,55): 0.14376574754714966	 ([drippingly][voicing])
I(10,38): -0.14342725276947021	 ([winters][maxx])
I(3): 0.14341184496879578	 ([introspective])
I(21,31): -0.14330121874809265	 ([knows][thinks])
I(10,27): 0.14321735501289368	 ([winters][friend])
I(38,64): -0.14315810799598694	 ([maxx][miss])
I(16,48): 0.14303207397460938	 ([filthy][late])
I(15,40): -0.14289668202400208	 ([unnamed][artwork,])
I(17,27): -0.14271318912506104	 ([city,][friend])
I(16,56): 0.1423315405845642	 ([filthy][main])
I(2,55): -0.142159104347229	 ([psychological][voicing])
I(22,40): 0.14215728640556335	 ([lot][artwork,])
I(10,39): 0.1418917179107666	 ([winters][missed])
I(2,8): 0.14138495922088623	 ([psychological][story.])
I(2,49): -0.14090973138809204	 ([psychological][barry])
I(13,26): -0.1408788561820984	 ([worker][maxx])
I(3,24): 0.14083558320999146	 ([introspective][work])
I(0,39): 0.1407674252986908	 ([maxx][missed])
I(37,59): -0.14059662818908691	 ([around?][gone.])
I(52,53): -0.14046639204025269	 ([urbane,][drippingly])
I(0,12): -0.13948076963424683	 ([maxx][social])
I(9,64): 0.13904380798339844	 ([julie][miss])
I(13,28): -0.1385004222393036	 ([worker][client,])
I(2,60): -0.13843584060668945	 ([psychological][get])
I(39,58): 0.13790303468704224	 ([missed][mr.])
I(29,57): 0.13766589760780334	 ([street][villain,])
I(27,64): 0.1375690996646881	 ([friend][miss])
I(51,62): 0.1373831331729889	 ([deliciously][see])
I(21,41): -0.1372624635696411	 ([knows][story])
I(20,31): -0.13714569807052612	 ([everyone][thinks])
I(39,45): 0.13698360323905945	 ([missed][work])
I(11,55): 0.1369573175907135	 ([freelance][voicing])
I(16,47): 0.1369537115097046	 ([filthy][particularly])
I(20,29): -0.13687601685523987	 ([everyone][street])
I(28,30): 0.13671332597732544	 ([client,][bum])
I(0,29): -0.13660189509391785	 ([maxx][street])
I(52,56): -0.1363544762134552	 ([urbane,][main])
I(42,64): -0.13633552193641663	 ([itself,][miss])
I(11,59): 0.13625317811965942	 ([freelance][gone.])
I(7,44): -0.1358174979686737	 ([superhero][voice])
I(29,38): -0.13578537106513977	 ([street][maxx])
I(30,41): -0.1355603039264679	 ([bum][story])
I(30,55): -0.13519906997680664	 ([bum][voicing])
I(7,43): -0.13470125198364258	 ([superhero][excellent])
I(31,44): 0.13468366861343384	 ([thinks][voice])
I(5,29): -0.13459452986717224	 ([camouflaged][street])
I(29,43): -0.134517639875412	 ([street][excellent])
I(31,47): -0.13439473509788513	 ([thinks][particularly])
I(24,64): 0.13430237770080566	 ([work][miss])
I(43,57): -0.13400685787200928	 ([excellent][villain,])
I(5,48): -0.13386952877044678	 ([camouflaged][late])
I(41,56): 0.13371175527572632	 ([story][main])
I(20,61): 0.1336558759212494	 ([everyone][chance])
I(2,31): 0.13343298435211182	 ([psychological][thinks])
I(38,57): -0.13343298435211182	 ([maxx][villain,])
I(12,24): 0.13315504789352417	 ([social][work])
I(31,43): -0.1330428421497345	 ([thinks][excellent])
I(34,37): -0.13239282369613647	 ([superhero][around?])
I(40,51): 0.1323404610157013	 ([artwork,][deliciously])
I(3,7): -0.1319650113582611	 ([introspective][superhero])
I(0,30): -0.1318378448486328	 ([maxx][bum])
I(2,15): -0.13171428442001343	 ([psychological][unnamed])
I(17,19): -0.13144263625144958	 ([city,][crime,])
I(7,19): -0.13096913695335388	 ([superhero][crime,])
I(51,63): 0.13090497255325317	 ([deliciously][this,])
I(38,41): -0.13071763515472412	 ([maxx][story])
I(8,11): -0.1306971311569214	 ([story.][freelance])
I(13,21): -0.1305910348892212	 ([worker][knows])
I(4,16): 0.13045644760131836	 ([lightly][filthy])
I(17,57): -0.13033878803253174	 ([city,][villain,])
I(25,62): 0.12999507784843445	 ([through.][see])
I(10,61): 0.12994542717933655	 ([winters][chance])
I(57,60): -0.12991568446159363	 ([villain,][get])
I(0,19): -0.1298789083957672	 ([maxx][crime,])
I(1,33): 0.1296919584274292	 ([deep][costumed])
I(58,61): 0.12964406609535217	 ([mr.][chance])
I(20): 0.1290678083896637	 ([everyone])
I(8,65): -0.12905049324035645	 ([story.][it. "])
I(32,38): -0.12875264883041382	 ([he's][maxx])
I(30,43): -0.12859848141670227	 ([bum][excellent])
I(38,56): 0.12854605913162231	 ([maxx][main])
I(20,32): -0.12840601801872253	 ([everyone][he's])
I(1,64): 0.12828266620635986	 ([deep][miss])
I(58,64): 0.12772637605667114	 ([mr.][miss])
I(5,34): 0.12760484218597412	 ([camouflaged][superhero])
I(33,52): 0.12758374214172363	 ([costumed][urbane,])
I(0,44): -0.12713104486465454	 ([maxx][voice])
I(51,58): -0.1269698143005371	 ([deliciously][mr.])
I(17,55): -0.12656837701797485	 ([city,][voicing])
I(23,61): -0.12627646327018738	 ([issues][chance])
I(2,30): -0.12606143951416016	 ([psychological][bum])
I(45,46): 0.12570291757583618	 ([work][-])
I(5,18): 0.12569093704223633	 ([camouflaged][ridden])
I(10,50): 0.12528079748153687	 ([winters][stigler's])
I(22,34): 0.12467169761657715	 ([lot][superhero])
Sum: -3.7248188704252243
==================================================
