---------- Players ----------
Player 0: since
Player 1: start
Player 2: career
Player 3: 70's
Player 4: vastly
Player 5: throughout
Player 6: exuberant
Player 7: 80's,
Player 8: elvira
Player 9: ( cassandra
Player 10: peterson )
Player 11: grown
Player 12: modest
Player 13: icon
Player 14: genuine
Player 15: cult
Player 16: figure
Player 17: world
Player 18: horror
Player 19: &
Player 20: bad
Player 21: monster
Player 22: movies.
Player 23: ms.
Player 24: peterson
Player 25: taken
Player 26: various
Player 27: supporting
Player 28: roles
Player 29: motion
Player 30: pictures,
Player 31: covering
Player 32: wide
Player 33: variety
Player 34: genres,
Player 35: tv - character
Player 36: elvira
Player 37: brought
Player 38: fame.
Player 39: part
Player 40: charm
Player 41: respect
Player 42: fans
Player 43: lies
Player 44: fact
Player 45: never
Player 46: turned
Player 47: back
Player 48: horror
Player 49: genre
Player 50: made
Player 51: famous
Player 52: ( unlike
Player 53: many
Player 54: big
Player 55: name
Player 56: actors
Player 57: &
Player 58: actresses
Player 59: like
Player 60: distantiate
Player 61: early
Player 62: "
Player 63: work ).
Player 64: i've
Player 65: seen
Player 66: bits
Player 67: &
---------- AND Interactions (Pairwise Only) ----------
I(9,10): 3.1902825832366943	 ([( cassandra][peterson )])
I(33,45): -0.22676730155944824	 ([variety][never])
I(9,41): -0.22615349292755127	 ([( cassandra][respect])
I(20,33): 0.2259387969970703	 ([bad][variety])
I(8,11): -0.22592052817344666	 ([elvira][grown])
I(40,54): -0.22560054063796997	 ([charm][big])
I(28,32): 0.2250852882862091	 ([roles][wide])
I(37,54): -0.22450530529022217	 ([brought][big])
I(38,52): -0.22412753105163574	 ([fame.][( unlike])
I(8,29): 0.22401192784309387	 ([elvira][motion])
I(36,40): -0.22398042678833008	 ([elvira][charm])
I(11,63): -0.22363534569740295	 ([grown][work ).])
I(58,61): 0.22357404232025146	 ([actresses][early])
I(29,42): -0.2226245403289795	 ([motion][fans])
I(53,54): -0.22259846329689026	 ([many][big])
I(11,64): -0.22225451469421387	 ([grown][i've])
I(56,63): 0.22167730331420898	 ([actors][work ).])
I(2,35): 0.22082126140594482	 ([career][tv - character])
I(3,54): 0.22019624710083008	 ([70's][big])
I(27,35): -0.2198508381843567	 ([supporting][tv - character])
I(45,59): -0.2198064923286438	 ([never][like])
I(3,66): 0.21961510181427002	 ([70's][bits])
I(6,33): 0.21937251091003418	 ([exuberant][variety])
I(3,41): 0.21770811080932617	 ([70's][respect])
I(9,40): -0.2175261378288269	 ([( cassandra][charm])
I(3,7): 0.21752095222473145	 ([70's][80's,])
I(0,11): -0.21735936403274536	 ([since][grown])
I(11,45): -0.21695160865783691	 ([grown][never])
I(16,48): -0.21679353713989258	 ([figure][horror])
I(8,49): 0.21676361560821533	 ([elvira][genre])
I(3,59): 0.21666806936264038	 ([70's][like])
I(44,65): -0.2160722017288208	 ([fact][seen])
I(9,11): -0.21574640274047852	 ([( cassandra][grown])
I(3,15): -0.2153933048248291	 ([70's][cult])
I(11,28): 0.2152951955795288	 ([grown][roles])
I(41,50): -0.21501970291137695	 ([respect][made])
I(4,9): -0.21491625905036926	 ([vastly][( cassandra])
I(23,35): 0.2148311734199524	 ([ms.][tv - character])
I(39,51): 0.21425962448120117	 ([part][famous])
I(7,60): -0.2142174243927002	 ([80's,][distantiate])
I(2,6): -0.21409273147583008	 ([career][exuberant])
I(44,53): -0.21356701850891113	 ([fact][many])
I(13,40): -0.21327656507492065	 ([icon][charm])
I(21,61): 0.21295899152755737	 ([monster][early])
I(15,35): -0.2118971347808838	 ([cult][tv - character])
I(3,46): -0.21176081895828247	 ([70's][turned])
I(49,54): -0.21167609095573425	 ([genre][big])
I(18,27): -0.2109808325767517	 ([horror][supporting])
I(55,58): 0.21077322959899902	 ([name][actresses])
I(17,19): -0.21022063493728638	 ([world][&])
I(20,58): -0.20809316635131836	 ([bad][actresses])
I(22,61): 0.20808619260787964	 ([movies.][early])
I(6,23): -0.20802080631256104	 ([exuberant][ms.])
I(53,66): -0.2076432704925537	 ([many][bits])
I(37,61): -0.20758956670761108	 ([brought][early])
I(13,18): -0.20733851194381714	 ([icon][horror])
I(20,38): 0.20719099044799805	 ([bad][fame.])
I(7,15): -0.20696616172790527	 ([80's,][cult])
I(41,46): -0.20618003606796265	 ([respect][turned])
I(35,63): 0.20500725507736206	 ([tv - character][work ).])
I(11,16): 0.20473968982696533	 ([grown][figure])
I(34,47): -0.20389509201049805	 ([genres,][back])
I(7,54): 0.20349356532096863	 ([80's,][big])
I(23,25): -0.2032424509525299	 ([ms.][taken])
I(9,48): -0.20323050022125244	 ([( cassandra][horror])
I(15,54): 0.20290982723236084	 ([cult][big])
I(40,50): -0.2027430534362793	 ([charm][made])
I(13,16): -0.20216181874275208	 ([icon][figure])
I(30,65): -0.202051043510437	 ([pictures,][seen])
I(22,46): -0.20194143056869507	 ([movies.][turned])
I(23,44): -0.20160502195358276	 ([ms.][fact])
I(39,58): -0.20146965980529785	 ([part][actresses])
I(46,56): -0.201335608959198	 ([turned][actors])
I(12,28): -0.20123180747032166	 ([modest][roles])
I(7,24): 0.20103976130485535	 ([80's,][peterson])
I(43,60): -0.20095059275627136	 ([lies][distantiate])
I(2,4): -0.20064914226531982	 ([career][vastly])
I(38,60): 0.20026493072509766	 ([fame.][distantiate])
I(27,58): -0.1999005675315857	 ([supporting][actresses])
I(23,39): -0.19954454898834229	 ([ms.][part])
I(3,37): 0.19940853118896484	 ([70's][brought])
I(5,8): -0.19938743114471436	 ([throughout][elvira])
I(22,58): 0.19845104217529297	 ([movies.][actresses])
I(40,53): -0.19845038652420044	 ([charm][many])
I(4,17): -0.19830715656280518	 ([vastly][world])
I(7,18): -0.1982591152191162	 ([80's,][horror])
I(39,56): -0.1980283260345459	 ([part][actors])
I(35,61): 0.1977037787437439	 ([tv - character][early])
I(39,41): 0.19747138023376465	 ([part][respect])
I(34,65): -0.1956467628479004	 ([genres,][seen])
I(38,44): -0.1953204870223999	 ([fame.][fact])
I(44,51): -0.19439256191253662	 ([fact][famous])
I(1,48): -0.19431638717651367	 ([start][horror])
I(27,29): -0.1935436725616455	 ([supporting][motion])
I(0,30): -0.19350022077560425	 ([since][pictures,])
I(0,45): 0.1933707594871521	 ([since][never])
I(41,52): -0.19289565086364746	 ([respect][( unlike])
I(0,43): -0.1926177740097046	 ([since][lies])
I(42,46): -0.19236063957214355	 ([fans][turned])
I(64,65): -0.19216981530189514	 ([i've][seen])
I(12,32): 0.1921345591545105	 ([modest][wide])
I(3,50): 0.19211602210998535	 ([70's][made])
I(29,47): -0.19209343194961548	 ([motion][back])
I(9,58): -0.19171559810638428	 ([( cassandra][actresses])
I(21,54): 0.19171366095542908	 ([monster][big])
I(7,59): 0.19153130054473877	 ([80's,][like])
I(40,52): -0.19116336107254028	 ([charm][( unlike])
I(15,44): -0.19106638431549072	 ([cult][fact])
I(2,65): 0.19055795669555664	 ([career][seen])
I(52,65): -0.19034427404403687	 ([( unlike][seen])
I(28,48): -0.1901663839817047	 ([roles][horror])
I(47,59): -0.18974754214286804	 ([back][like])
I(0,48): 0.18968939781188965	 ([since][horror])
I(20,39): -0.18937373161315918	 ([bad][part])
I(15,51): 0.18897980451583862	 ([cult][famous])
I(33,58): 0.18885517120361328	 ([variety][actresses])
I(47,52): -0.18824779987335205	 ([back][( unlike])
I(40,61): -0.18749374151229858	 ([charm][early])
I(51,52): -0.18742063641548157	 ([famous][( unlike])
I(37,42): 0.18674254417419434	 ([brought][fans])
I(1,23): -0.1856861710548401	 ([start][ms.])
I(1,58): -0.18555259704589844	 ([start][actresses])
I(22,29): 0.18526571989059448	 ([movies.][motion])
I(13,63): -0.1852654218673706	 ([icon][work ).])
I(18,63): 0.18486618995666504	 ([horror][work ).])
I(11,24): 0.18469661474227905	 ([grown][peterson])
I(9,45): 0.18454527854919434	 ([( cassandra][never])
I(49,61): -0.18454378843307495	 ([genre][early])
I(20,44): -0.18443429470062256	 ([bad][fact])
I(6,59): 0.18439984321594238	 ([exuberant][like])
I(59,67): 0.1843247413635254	 ([like][&])
I(47,66): -0.18360823392868042	 ([back][bits])
I(33,46): -0.18326181173324585	 ([variety][turned])
I(42,59): 0.1832033395767212	 ([fans][like])
I(18,29): -0.18312007188796997	 ([horror][motion])
I(6,25): 0.18295514583587646	 ([exuberant][taken])
I(5,20): -0.1827716827392578	 ([throughout][bad])
I(12,49): -0.1824628710746765	 ([modest][genre])
I(23,60): -0.18181318044662476	 ([ms.][distantiate])
I(31,48): -0.18154215812683105	 ([covering][horror])
I(51,65): 0.18126130104064941	 ([famous][seen])
I(11,29): 0.1812247633934021	 ([grown][motion])
I(20,25): -0.1802102029323578	 ([bad][taken])
I(28,37): 0.17981180548667908	 ([roles][brought])
I(9,63): -0.1795225441455841	 ([( cassandra][work ).])
I(11,59): -0.17936110496520996	 ([grown][like])
I(25,59): -0.1793152093887329	 ([taken][like])
I(0,10): 0.17912885546684265	 ([since][peterson )])
I(44,50): -0.17899459600448608	 ([fact][made])
I(9,23): 0.17874887585639954	 ([( cassandra][ms.])
I(61,67): -0.1787344217300415	 ([early][&])
I(10,58): -0.17844176292419434	 ([peterson )][actresses])
I(5,51): 0.1784195899963379	 ([throughout][famous])
I(6,31): 0.17835617065429688	 ([exuberant][covering])
I(18,52): 0.17830631136894226	 ([horror][( unlike])
I(34,58): -0.17789030075073242	 ([genres,][actresses])
I(0,18): 0.17763447761535645	 ([since][horror])
I(49,65): -0.17750751972198486	 ([genre][seen])
I(24,52): 0.1771397888660431	 ([peterson][( unlike])
I(12,36): -0.17695379257202148	 ([modest][elvira])
I(5,38): 0.17613792419433594	 ([throughout][fame.])
I(8,63): -0.17596979439258575	 ([elvira][work ).])
I(14,20): 0.17585396766662598	 ([genuine][bad])
I(30,35): -0.1758185625076294	 ([pictures,][tv - character])
I(44,61): -0.17578458786010742	 ([fact][early])
I(7,42): 0.17578044533729553	 ([80's,][fans])
I(8,47): -0.17495205998420715	 ([elvira][back])
I(63,64): -0.17491230368614197	 ([work ).][i've])
I(7,50): 0.1745741367340088	 ([80's,][made])
I(6,10): -0.17445755004882812	 ([exuberant][peterson )])
I(25,41): -0.17421245574951172	 ([taken][respect])
I(37,66): -0.17420119047164917	 ([brought][bits])
I(7,38): -0.17417305707931519	 ([80's,][fame.])
I(27,49): -0.17414307594299316	 ([supporting][genre])
I(9,24): 0.17398671805858612	 ([( cassandra][peterson])
I(0,20): 0.1739048957824707	 ([since][bad])
I(17,55): -0.1738472282886505	 ([world][name])
I(31,32): -0.17369627952575684	 ([covering][wide])
I(29,38): 0.17359638214111328	 ([motion][fame.])
I(0,44): -0.1735106110572815	 ([since][fact])
I(21,23): -0.17331081628799438	 ([monster][ms.])
I(12,42): 0.17281335592269897	 ([modest][fans])
I(11,25): -0.1725858747959137	 ([grown][taken])
I(0,9): 0.17253965139389038	 ([since][( cassandra])
I(24,43): -0.17243671417236328	 ([peterson][lies])
I(10,38): 0.17222073674201965	 ([peterson )][fame.])
I(12,18): -0.1721014380455017	 ([modest][horror])
I(38,53): 0.1720963716506958	 ([fame.][many])
I(52,59): 0.17203310132026672	 ([( unlike][like])
I(33,49): -0.17194247245788574	 ([variety][genre])
I(51,67): -0.1714453399181366	 ([famous][&])
I(46,53): -0.17142033576965332	 ([turned][many])
I(54,67): 0.1712111234664917	 ([big][&])
I(37,52): -0.1706242561340332	 ([brought][( unlike])
I(27,51): 0.17055439949035645	 ([supporting][famous])
I(35,41): -0.17044734954833984	 ([tv - character][respect])
I(22,41): 0.16974854469299316	 ([movies.][respect])
I(64,66): -0.16964471340179443	 ([i've][bits])
I(57,58): -0.16937875747680664	 ([&][actresses])
I(61,66): -0.16935157775878906	 ([early][bits])
I(15,23): 0.16916197538375854	 ([cult][ms.])
I(28,38): 0.16899213194847107	 ([roles][fame.])
I(0,28): -0.16877785325050354	 ([since][roles])
I(28,56): 0.16857227683067322	 ([roles][actors])
I(46,63): -0.16806459426879883	 ([turned][work ).])
I(27,38): 0.16800838708877563	 ([supporting][fame.])
I(42,43): 0.1679898500442505	 ([fans][lies])
I(22,65): -0.1679181456565857	 ([movies.][seen])
I(5,23): 0.16750949621200562	 ([throughout][ms.])
I(8,30): 0.16684937477111816	 ([elvira][pictures,])
I(28,59): 0.1667279601097107	 ([roles][like])
I(3,63): 0.16653847694396973	 ([70's][work ).])
I(1,67): -0.16628098487854004	 ([start][&])
I(55,60): -0.16621041297912598	 ([name][distantiate])
I(21,47): -0.16550469398498535	 ([monster][back])
I(61,64): -0.1652182936668396	 ([early][i've])
I(0,52): -0.16520673036575317	 ([since][( unlike])
I(9,34): -0.1650177240371704	 ([( cassandra][genres,])
I(28,41): 0.16492804884910583	 ([roles][respect])
I(35,64): 0.164878249168396	 ([tv - character][i've])
I(9,51): 0.16479456424713135	 ([( cassandra][famous])
I(0,61): -0.16445952653884888	 ([since][early])
I(25,67): -0.16441285610198975	 ([taken][&])
I(4,64): -0.1642165184020996	 ([vastly][i've])
I(30,59): -0.16387826204299927	 ([pictures,][like])
I(3,29): 0.16369765996932983	 ([70's][motion])
I(11,36): -0.16362810134887695	 ([grown][elvira])
I(30,54): -0.1635960340499878	 ([pictures,][big])
I(1,36): -0.16343188285827637	 ([start][elvira])
I(42,60): -0.16310423612594604	 ([fans][distantiate])
I(1,64): -0.16284018754959106	 ([start][i've])
I(9,14): -0.16230256855487823	 ([( cassandra][genuine])
I(29,33): 0.16221097111701965	 ([motion][variety])
I(48,59): 0.16156548261642456	 ([horror][like])
I(8,54): -0.16152173280715942	 ([elvira][big])
I(35,43): -0.161318838596344	 ([tv - character][lies])
I(0,40): -0.16102778911590576	 ([since][charm])
I(18,59): 0.1605169177055359	 ([horror][like])
I(2,55): -0.16051197052001953	 ([career][name])
I(52,60): 0.1602015197277069	 ([( unlike][distantiate])
I(21,42): 0.16016429662704468	 ([monster][fans])
I(24,46): -0.15998125076293945	 ([peterson][turned])
I(4,6): -0.15991300344467163	 ([vastly][exuberant])
I(44,48): -0.15962231159210205	 ([fact][horror])
I(29,51): 0.1592978835105896	 ([motion][famous])
I(15,28): 0.15914544463157654	 ([cult][roles])
I(11,15): 0.1589900255203247	 ([grown][cult])
I(18,60): 0.15892231464385986	 ([horror][distantiate])
I(18,43): -0.15878808498382568	 ([horror][lies])
I(2,10): -0.1583385169506073	 ([career][peterson )])
I(25,52): -0.15813234448432922	 ([taken][( unlike])
I(0,5): 0.1580650806427002	 ([since][throughout])
I(33,37): 0.15759515762329102	 ([variety][brought])
I(23,53): 0.1569288969039917	 ([ms.][many])
I(8,24): -0.1569250524044037	 ([elvira][peterson])
I(36,61): -0.15691322088241577	 ([elvira][early])
I(2,21): 0.15675511956214905	 ([career][monster])
I(3,12): -0.15626168251037598	 ([70's][modest])
I(27,41): 0.15601855516433716	 ([supporting][respect])
I(44,63): -0.1558314859867096	 ([fact][work ).])
I(10,23): 0.15582475066184998	 ([peterson )][ms.])
I(44,60): -0.15558889508247375	 ([fact][distantiate])
I(20,24): -0.15543675422668457	 ([bad][peterson])
I(9,43): -0.15512233972549438	 ([( cassandra][lies])
I(20,27): -0.15473979711532593	 ([bad][supporting])
I(44,45): -0.15435636043548584	 ([fact][never])
I(20,41): 0.15399384498596191	 ([bad][respect])
I(8,46): -0.1539851725101471	 ([elvira][turned])
I(36,66): -0.15348702669143677	 ([elvira][bits])
I(4,12): -0.1532568633556366	 ([vastly][modest])
I(25,45): -0.15291547775268555	 ([taken][never])
I(38,55): -0.1526813507080078	 ([fame.][name])
I(2,50): -0.15253472328186035	 ([career][made])
I(2,44): -0.15244519710540771	 ([career][fact])
I(49,67): -0.15232574939727783	 ([genre][&])
I(4,40): -0.15190207958221436	 ([vastly][charm])
I(25,26): -0.151526540517807	 ([taken][various])
I(0,63): -0.15145336091518402	 ([since][work ).])
I(21,24): -0.1513657569885254	 ([monster][peterson])
I(34,64): -0.1512913703918457	 ([genres,][i've])
I(1,13): -0.15122246742248535	 ([start][icon])
I(13,54): -0.15120747685432434	 ([icon][big])
I(37,64): -0.15112924575805664	 ([brought][i've])
I(8,21): -0.1511000394821167	 ([elvira][monster])
I(39,52): -0.15096226334571838	 ([part][( unlike])
I(34,46): -0.1508597731590271	 ([genres,][turned])
I(27,30): -0.1508098840713501	 ([supporting][pictures,])
I(5,56): -0.1502995491027832	 ([throughout][actors])
I(7,48): 0.14971303939819336	 ([80's,][horror])
I(20,30): -0.14933878183364868	 ([bad][pictures,])
I(15,42): -0.1488223671913147	 ([cult][fans])
I(4,5): 0.14846932888031006	 ([vastly][throughout])
I(2,13): -0.1483864188194275	 ([career][icon])
I(23,48): 0.14828437566757202	 ([ms.][horror])
I(11,44): -0.14827454090118408	 ([grown][fact])
I(20,56): -0.14815092086791992	 ([bad][actors])
I(8,12): -0.14809641242027283	 ([elvira][modest])
I(62,67): 0.14762574434280396	 (["][&])
I(17,28): -0.14756765961647034	 ([world][roles])
I(15,65): 0.1474151611328125	 ([cult][seen])
I(50,59): -0.1472017765045166	 ([made][like])
I(22,59): 0.1469717025756836	 ([movies.][like])
I(18,24): -0.14679431915283203	 ([horror][peterson])
I(41,66): 0.14664149284362793	 ([respect][bits])
I(49,66): -0.14604711532592773	 ([genre][bits])
I(47,64): -0.14583849906921387	 ([back][i've])
I(62,65): 0.14566773176193237	 (["][seen])
I(8,14): -0.1456024944782257	 ([elvira][genuine])
I(35,57): 0.14558905363082886	 ([tv - character][&])
I(23,52): 0.14460116624832153	 ([ms.][( unlike])
I(1,47): -0.14453986287117004	 ([start][back])
I(0,65): -0.14433759450912476	 ([since][seen])
I(1,4): 0.1442447006702423	 ([start][vastly])
I(8,58): -0.14420878887176514	 ([elvira][actresses])
I(4,41): -0.14419960975646973	 ([vastly][respect])
I(39,47): -0.1440567970275879	 ([part][back])
I(7,29): 0.1439547836780548	 ([80's,][motion])
I(12,30): -0.14368969202041626	 ([modest][pictures,])
I(2,46): -0.14364737272262573	 ([career][turned])
I(11,43): -0.14334261417388916	 ([grown][lies])
I(40,58): 0.14319205284118652	 ([charm][actresses])
I(11,49): -0.14294099807739258	 ([grown][genre])
I(18,57): 0.1429012417793274	 ([horror][&])
I(9,38): 0.1427239179611206	 ([( cassandra][fame.])
I(42,45): 0.14217627048492432	 ([fans][never])
I(3,60): -0.14212322235107422	 ([70's][distantiate])
I(30,58): 0.14189141988754272	 ([pictures,][actresses])
I(15,45): 0.14168930053710938	 ([cult][never])
I(30,61): -0.14044004678726196	 ([pictures,][early])
I(21,37): -0.14031389355659485	 ([monster][brought])
I(36,47): -0.13981127738952637	 ([elvira][back])
I(21,45): 0.1397380828857422	 ([monster][never])
I(50,54): -0.13972851634025574	 ([made][big])
I(51,66): 0.13960480690002441	 ([famous][bits])
I(40,55): -0.13947725296020508	 ([charm][name])
I(20,23): -0.1393774151802063	 ([bad][ms.])
I(63,65): 0.13929685950279236	 ([work ).][seen])
I(13,14): -0.13924500346183777	 ([icon][genuine])
I(8,66): -0.1391248106956482	 ([elvira][bits])
I(51,59): 0.1388043761253357	 ([famous][like])
I(17,25): 0.13841763138771057	 ([world][taken])
I(28,51): 0.13833507895469666	 ([roles][famous])
I(43,58): -0.13832247257232666	 ([lies][actresses])
I(2,42): 0.1377069354057312	 ([career][fans])
I(12,38): -0.13735169172286987	 ([modest][fame.])
I(1,30): -0.13735097646713257	 ([start][pictures,])
I(5,21): -0.1372668743133545	 ([throughout][monster])
I(8,33): 0.13725516200065613	 ([elvira][variety])
I(5,13): -0.13721829652786255	 ([throughout][icon])
I(17,30): -0.13717281818389893	 ([world][pictures,])
I(15,53): 0.13716328144073486	 ([cult][many])
I(25,44): -0.1369856297969818	 ([taken][fact])
I(29,56): 0.136823832988739	 ([motion][actors])
I(16,23): -0.13667672872543335	 ([figure][ms.])
I(27,37): 0.13648682832717896	 ([supporting][brought])
I(24,64): -0.13621097803115845	 ([peterson][i've])
I(20,45): 0.1358330249786377	 ([bad][never])
I(2,20): -0.13567188382148743	 ([career][bad])
I(7,43): 0.1351759433746338	 ([80's,][lies])
I(8,42): 0.13468578457832336	 ([elvira][fans])
I(1,29): -0.13462162017822266	 ([start][motion])
I(0,67): -0.13433510065078735	 ([since][&])
I(24,57): 0.13429898023605347	 ([peterson][&])
I(55,61): -0.13425427675247192	 ([name][early])
I(5,66): -0.1341889500617981	 ([throughout][bits])
I(10,36): -0.13396787643432617	 ([peterson )][elvira])
I(35,39): -0.13395226001739502	 ([tv - character][part])
I(10,17): -0.13392210006713867	 ([peterson )][world])
I(24,47): -0.13359159231185913	 ([peterson][back])
I(23,42): -0.13347625732421875	 ([ms.][fans])
I(21,28): 0.13346442580223083	 ([monster][roles])
I(21,43): -0.13317978382110596	 ([monster][lies])
I(28,50): 0.1328674852848053	 ([roles][made])
I(1,65): -0.1327606737613678	 ([start][seen])
I(36,59): 0.1326882243156433	 ([elvira][like])
I(28,53): 0.13257575035095215	 ([roles][many])
I(56,60): -0.13241851329803467	 ([actors][distantiate])
I(42,58): 0.13237547874450684	 ([fans][actresses])
I(55,63): 0.13189779222011566	 ([name][work ).])
I(34,39): -0.13170862197875977	 ([genres,][part])
I(57,63): 0.13168057799339294	 ([&][work ).])
I(1,15): -0.13144755363464355	 ([start][cult])
I(8,43): -0.13132277131080627	 ([elvira][lies])
I(4,20): -0.13112890720367432	 ([vastly][bad])
I(14,17): -0.13106727600097656	 ([genuine][world])
I(2,60): -0.13069045543670654	 ([career][distantiate])
I(3,44): 0.13065177202224731	 ([70's][fact])
I(24,38): 0.13051676750183105	 ([peterson][fame.])
I(43,67): -0.13048654794692993	 ([lies][&])
I(58,63): 0.13039374351501465	 ([actresses][work ).])
I(22,25): 0.13002780079841614	 ([movies.][taken])
I(15,58): -0.13000130653381348	 ([cult][actresses])
I(10,52): 0.1292896568775177	 ([peterson )][( unlike])
I(9,15): 0.1291598081588745	 ([( cassandra][cult])
I(6,29): 0.1289379596710205	 ([exuberant][motion])
I(31,60): -0.1285383701324463	 ([covering][distantiate])
I(10,64): -0.12833762168884277	 ([peterson )][i've])
I(17,44): -0.12787210941314697	 ([world][fact])
I(3,53): -0.12787127494812012	 ([70's][many])
I(11,40): -0.1276381015777588	 ([grown][charm])
I(24,29): 0.12737329304218292	 ([peterson][motion])
I(1,16): -0.12685805559158325	 ([start][figure])
I(1,5): -0.1267063021659851	 ([start][throughout])
I(5,12): -0.12662553787231445	 ([throughout][modest])
I(19,57): 0.12656553089618683	 ([&][&])
I(30,63): -0.12640142440795898	 ([pictures,][work ).])
I(32,45): -0.126337468624115	 ([wide][never])
I(27,50): 0.12631690502166748	 ([supporting][made])
I(1,63): -0.12630942463874817	 ([start][work ).])
I(53,59): 0.12571975588798523	 ([many][like])
I(34,54): -0.12551885843276978	 ([genres,][big])
I(16,67): -0.12549817562103271	 ([figure][&])
I(21,44): -0.12537896633148193	 ([monster][fact])
I(36,45): -0.12533551454544067	 ([elvira][never])
I(7,12): -0.12503109872341156	 ([80's,][modest])
I(38,66): 0.12446212768554688	 ([fame.][bits])
I(3,43): 0.1243964433670044	 ([70's][lies])
I(13,61): -0.12437331676483154	 ([icon][early])
I(18,32): -0.1242988109588623	 ([horror][wide])
I(2,16): 0.12421691417694092	 ([career][figure])
I(47,49): -0.12419748306274414	 ([back][genre])
I(17,50): -0.12417703866958618	 ([world][made])
I(14,21): 0.1240379810333252	 ([genuine][monster])
I(25,58): 0.12383460998535156	 ([taken][actresses])
I(22,53): 0.12276953458786011	 ([movies.][many])
I(11,20): -0.12265539169311523	 ([grown][bad])
I(5,9): 0.1219739317893982	 ([throughout][( cassandra])
I(11,12): -0.12196177244186401	 ([grown][modest])
I(18,33): -0.12195229530334473	 ([horror][variety])
I(9,16): 0.121747225522995	 ([( cassandra][figure])
I(9,65): 0.12139192223548889	 ([( cassandra][seen])
I(43,54): -0.12138649821281433	 ([lies][big])
I(3,16): -0.12131434679031372	 ([70's][figure])
I(23,27): -0.12130898237228394	 ([ms.][supporting])
I(15,32): 0.1211124062538147	 ([cult][wide])
I(22,55): 0.12092781066894531	 ([movies.][name])
I(29,36): -0.12081557512283325	 ([motion][elvira])
I(10,51): 0.12069344520568848	 ([peterson )][famous])
I(17,66): -0.12060803174972534	 ([world][bits])
I(8,16): 0.12058946490287781	 ([elvira][figure])
I(18,39): 0.12046170234680176	 ([horror][part])
I(28,36): -0.1203092634677887	 ([roles][elvira])
I(3,20): -0.12029910087585449	 ([70's][bad])
I(24,35): 0.12025415897369385	 ([peterson][tv - character])
I(36,44): -0.12010848522186279	 ([elvira][fact])
I(32,47): -0.11983513832092285	 ([wide][back])
I(54,63): 0.11968648433685303	 ([big][work ).])
I(16,21): -0.11964046955108643	 ([figure][monster])
I(29,32): -0.11939284205436707	 ([motion][wide])
I(0,13): -0.11931699514389038	 ([since][icon])
I(15,38): 0.1192283034324646	 ([cult][fame.])
I(22,36): 0.11910933256149292	 ([movies.][elvira])
I(15,59): 0.11893385648727417	 ([cult][like])
I(8,18): -0.11892199516296387	 ([elvira][horror])
I(30,36): 0.1187812089920044	 ([pictures,][elvira])
I(22,62): -0.118721604347229	 ([movies.]["])
I(3,49): 0.11863446235656738	 ([70's][genre])
I(11,27): 0.11827027797698975	 ([grown][supporting])
I(63,67): 0.11820510029792786	 ([work ).][&])
I(21,60): 0.11800777912139893	 ([monster][distantiate])
I(10,42): -0.11750897765159607	 ([peterson )][fans])
I(22,51): 0.11729621887207031	 ([movies.][famous])
I(62,66): 0.11707425117492676	 (["][bits])
I(1,11): -0.11696714162826538	 ([start][grown])
I(8,55): -0.11695659160614014	 ([elvira][name])
I(45,51): 0.1167759895324707	 ([never][famous])
I(24,25): 0.11667278409004211	 ([peterson][taken])
I(30,45): -0.11661207675933838	 ([pictures,][never])
I(4,37): -0.11651408672332764	 ([vastly][brought])
I(22,44): 0.11645066738128662	 ([movies.][fact])
I(11,67): -0.11644089221954346	 ([grown][&])
I(15,61): 0.11632627248764038	 ([cult][early])
I(53,64): -0.11632132530212402	 ([many][i've])
I(23,49): -0.11629539728164673	 ([ms.][genre])
I(26,45): -0.11618971824645996	 ([various][never])
I(32,35): -0.11609524488449097	 ([wide][tv - character])
I(5,50): 0.11607784032821655	 ([throughout][made])
I(2,8): -0.11593186855316162	 ([career][elvira])
I(8,13): 0.11591142416000366	 ([elvira][icon])
I(38,39): 0.11583447456359863	 ([fame.][part])
I(28,64): 0.11583408713340759	 ([roles][i've])
I(21,59): -0.11578041315078735	 ([monster][like])
I(64,67): 0.1157289445400238	 ([i've][&])
I(4,29): -0.11532056331634521	 ([vastly][motion])
I(13,55): -0.11524060368537903	 ([icon][name])
I(12,65): 0.11493244767189026	 ([modest][seen])
I(17,24): -0.1147308349609375	 ([world][peterson])
I(46,50): -0.11461400985717773	 ([turned][made])
I(39,42): 0.11440432071685791	 ([part][fans])
I(5,58): -0.1142873764038086	 ([throughout][actresses])
I(17,59): -0.11420375108718872	 ([world][like])
I(57,60): -0.11411052942276001	 ([&][distantiate])
I(42,52): -0.11398270726203918	 ([fans][( unlike])
I(25,61): -0.11396390199661255	 ([taken][early])
I(38,65): 0.11372804641723633	 ([fame.][seen])
I(35,66): 0.1135106086730957	 ([tv - character][bits])
I(24,33): -0.1133463978767395	 ([peterson][variety])
I(7,45): -0.11332285404205322	 ([80's,][never])
I(1,56): 0.11307263374328613	 ([start][actors])
I(1,28): -0.11276683211326599	 ([start][roles])
I(16,49): -0.1126326322555542	 ([figure][genre])
I(24,39): -0.11252263188362122	 ([peterson][part])
I(16,37): 0.11235225200653076	 ([figure][brought])
I(4,13): -0.11216029524803162	 ([vastly][icon])
I(6,45): -0.11195385456085205	 ([exuberant][never])
I(10,49): -0.1118924617767334	 ([peterson )][genre])
I(10,11): -0.11163723468780518	 ([peterson )][grown])
