---------- AND Interactions ----------
I(0,1): -2.785590410232544	 ([really][dislike])
I(2,52): -0.18186163902282715	 ([shrek][action])
I(17,61): -0.1802886724472046	 ([cimarron,][narration.])
I(16,61): 0.1797337532043457	 ([stallion][narration.])
I(0,6): -0.17947155237197876	 ([really]["])
I(14,26): 0.17861098051071167	 ([comes][fan])
I(19,23): -0.17801430821418762	 ([barely][last])
I(12,54): 0.17763444781303406	 ([disliked][leads])
I(1,54): 0.17753010988235474	 ([dislike][leads])
I(26,36): -0.17716923356056213	 ([fan][horse])
I(48,52): 0.17708900570869446	 ([distance,][action])
I(29,48): -0.17675161361694336	 ([pixar.][distance,])
I(44,48): -0.17567706108093262	 ([night,][distance,])
I(21,33): 0.17565187811851501	 ([first][stallion])
I(20,50): 0.17558789253234863	 ([watched][toward])
I(0,57): -0.17554962635040283	 ([really][things.])
I(12,19): 0.1737070381641388	 ([disliked][barely])
I(32,53): -0.17361384630203247	 ([" spirit :][eventually])
I(3,25): -0.17349684238433838	 ([films.][became])
I(33,60): -0.17320215702056885	 ([stallion][hear])
I(3,56): 0.1731790006160736	 ([films.][several])
I(29,35): -0.17282450199127197	 ([pixar.]["])
I(19,48): 0.17281389236450195	 ([barely][distance,])
I(48,59): 0.1727513074874878	 ([distance,][movie,])
I(8,11): 0.1726599633693695	 ([would][myself,])
I(1,6): 0.17223185300827026	 ([dislike]["])
I(46,49): -0.1721864938735962	 ([strange][sets])
I(7,40): -0.17159295082092285	 ([words][becomes])
I(2,14): 0.17139750719070435	 ([shrek][comes])
I(15,59): -0.1712268590927124	 ([" spirit :][movie,])
I(36): 0.17118480801582336	 ([horse])
I(14,36): -0.17096462845802307	 ([comes][horse])
I(2,20): -0.17086303234100342	 ([shrek][watched])
I(15,27): 0.17040777206420898	 ([" spirit :][animated])
I(44,53): -0.17038387060165405	 ([night,][eventually])
I(32,35): -0.17026874423027039	 ([" spirit :]["])
I(3,8): -0.17005887627601624	 ([films.][would])
I(39,47): -0.16944921016693115	 ([eventually][light])
I(3,55): -0.16925537586212158	 ([films.][capture,])
I(6,32): 0.16914105415344238	 (["][" spirit :])
I(14,24): 0.16900184750556946	 ([comes][month,])
I(20,33): 0.16884198784828186	 ([watched][stallion])
I(38,47): -0.1684025526046753	 ([born][light])
I(0,60): -0.16820085048675537	 ([really][hear])
I(31,44): 0.16802525520324707	 ([ahead][night,])
I(25,42): -0.16776049137115479	 ([became][heard.])
I(14,45): -0.16752049326896667	 ([comes][sees])
I(18,37): -0.16710180044174194	 (["][foal])
I(25,30): 0.16703066229820251	 ([became][spoilers])
I(3,42): 0.16695189476013184	 ([films.][heard.])
I(58): -0.16681495308876038	 ([throughout])
I(20,21): -0.16647401452064514	 ([watched][first])
I(40,41): -0.1663370132446289	 ([becomes][leader])
I(25,45): -0.16633081436157227	 ([became][sees])
I(7,26): -0.16624832153320312	 ([words][fan])
I(33,59): -0.16612708568572998	 ([stallion][movie,])
I(11,17): -0.16581737995147705	 ([myself,][cimarron,])
I(0,41): -0.16553255915641785	 ([really][leader])
I(1,58): 0.16540667414665222	 ([dislike][throughout])
I(27,54): 0.16500240564346313	 ([animated][leads])
I(32,61): -0.16410398483276367	 ([" spirit :][narration.])
I(13,52): 0.16371703147888184	 ([them. )][action])
I(24,30): 0.16368550062179565	 ([month,][spoilers])
I(8,28): -0.1632721722126007	 ([would][films,])
I(14,31): 0.1632540225982666	 ([comes][ahead])
I(25,55): -0.1631021499633789	 ([became][capture,])
I(0,26): 0.16309607028961182	 ([really][fan])
I(38,40): -0.16224229335784912	 ([born][becomes])
I(40,51): -0.16169476509094238	 ([becomes][it.])
I(47,54): -0.16124862432479858	 ([light][leads])
I(33,44): -0.16116106510162354	 ([stallion][night,])
I(45,55): 0.16099131107330322	 ([sees][capture,])
I(16,47): -0.16090452671051025	 ([stallion][light])
I(23,25): -0.16079533100128174	 ([last][became])
I(23,38): 0.16075003147125244	 ([last][born])
I(13,27): 0.16059309244155884	 ([them. )][animated])
I(1,44): -0.16042959690093994	 ([dislike][night,])
I(3,53): -0.16013067960739136	 ([films.][eventually])
I(21,39): 0.15986713767051697	 ([first][eventually])
I(1,5): -0.15938502550125122	 ([dislike][pg])
I(19,28): 0.15919676423072815	 ([barely][films,])
I(13,53): -0.15905123949050903	 ([them. )][eventually])
I(19,25): 0.15777087211608887	 ([barely][became])
I(23,27): 0.15770739316940308	 ([last][animated])
I(30,46): 0.15765464305877686	 ([spoilers][strange])
I(34,42): 0.1576305627822876	 ([cimarron,][heard.])
I(0,12): -0.15746349096298218	 ([really][disliked])
I(19,50): 0.15704205632209778	 ([barely][toward])
I(38,53): -0.15610969066619873	 ([born][eventually])
I(54,56): 0.15581193566322327	 ([leads][several])
I(53,57): -0.1555424928665161	 ([eventually][things.])
I(7,61): 0.1554579734802246	 ([words][narration.])
I(4,8): -0.15488436818122864	 ([( since][would])
I(2,7): 0.15484273433685303	 ([shrek][words])
I(15,50): 0.15468907356262207	 ([" spirit :][toward])
I(27,36): -0.1544833481311798	 ([animated][horse])
I(21,23): 0.15433868765830994	 ([first][last])
I(7,38): -0.15365159511566162	 ([words][born])
I(28,56): 0.15344944596290588	 ([films,][several])
I(3,29): 0.1532536745071411	 ([films.][pixar.])
I(0,25): -0.15284156799316406	 ([really][became])
I(3,37): 0.15259623527526855	 ([films.][foal])
I(5,16): 0.15259596705436707	 ([pg][stallion])
I(26,55): -0.15246844291687012	 ([fan][capture,])
I(1,46): 0.152451753616333	 ([dislike][strange])
I(28,36): -0.1522482931613922	 ([films,][horse])
I(11,41): -0.1518324315547943	 ([myself,][leader])
I(29,47): -0.1517186164855957	 ([pixar.][light])
I(33,45): 0.15148374438285828	 ([stallion][sees])
I(7,57): -0.15138888359069824	 ([words][things.])
I(2,9): 0.15123343467712402	 ([shrek][never])
I(37,41): -0.15102127194404602	 ([foal][leader])
I(42,52): 0.15096339583396912	 ([heard.][action])
I(38,50): 0.150762677192688	 ([born][toward])
I(40,44): 0.1505807638168335	 ([becomes][night,])
I(30,55): 0.15041321516036987	 ([spoilers][capture,])
I(14,40): 0.15015634894371033	 ([comes][becomes])
I(39,61): 0.15015244483947754	 ([eventually][narration.])
I(2,8): -0.14999431371688843	 ([shrek][would])
I(9,15): -0.14989852905273438	 ([never][" spirit :])
I(21,47): -0.14971396327018738	 ([first][light])
I(56,60): 0.14943695068359375	 ([several][hear])
I(19,45): 0.14928027987480164	 ([barely][sees])
I(27,38): 0.14896246790885925	 ([animated][born])
I(8,60): 0.1488025188446045	 ([would][hear])
I(7,9): 0.14880168437957764	 ([words][never])
I(25,58): 0.1486417055130005	 ([became][throughout])
I(40,47): -0.14860177040100098	 ([becomes][light])
I(52,57): 0.1484382152557373	 ([action][things.])
I(9,28): 0.14807114005088806	 ([never][films,])
I(3,31): 0.14793863892555237	 ([films.][ahead])
I(16,23): 0.147874116897583	 ([stallion][last])
I(5,13): 0.1477336883544922	 ([pg][them. )])
I(25,35): -0.14700770378112793	 ([became]["])
I(9,47): -0.14641141891479492	 ([never][light])
I(1,8): -0.14640367031097412	 ([dislike][would])
I(15,46): -0.14619791507720947	 ([" spirit :][strange])
I(46,48): -0.14613854885101318	 ([strange][distance,])
I(0,40): -0.1460205316543579	 ([really][becomes])
I(24,60): -0.14553415775299072	 ([month,][hear])
I(27,50): -0.14527902007102966	 ([animated][toward])
I(12,15): -0.1452488899230957	 ([disliked][" spirit :])
I(12,52): 0.14499256014823914	 ([disliked][action])
I(13,39): -0.14456716179847717	 ([them. )][eventually])
I(15,44): -0.14450979232788086	 ([" spirit :][night,])
I(22,29): -0.14358830451965332	 ([time][pixar.])
I(13,29): -0.14354026317596436	 ([them. )][pixar.])
I(10,61): 0.1429295539855957	 ([say][narration.])
I(32,60): -0.14238500595092773	 ([" spirit :][hear])
I(17,47): -0.14215826988220215	 ([cimarron,][light])
I(6,28): -0.14170148968696594	 (["][films,])
I(44,60): -0.14150017499923706	 ([night,][hear])
I(22,57): -0.14144670963287354	 ([time][things.])
I(23,34): 0.141367107629776	 ([last][cimarron,])
I(12,30): 0.1410655379295349	 ([disliked][spoilers])
I(13,16): 0.14099955558776855	 ([them. )][stallion])
I(4,38): -0.14089703559875488	 ([( since][born])
I(7,15): -0.14075779914855957	 ([words][" spirit :])
I(12,51): -0.14030715823173523	 ([disliked][it.])
I(3,60): -0.14008641242980957	 ([films.][hear])
I(21,27): 0.13985306024551392	 ([first][animated])
I(16,37): -0.13973337411880493	 ([stallion][foal])
I(24,41): -0.13965854048728943	 ([month,][leader])
I(0,45): -0.1393294334411621	 ([really][sees])
I(15,23): 0.13889649510383606	 ([" spirit :][last])
I(5,15): 0.13886788487434387	 ([pg][" spirit :])
I(10,28): -0.1387370228767395	 ([say][films,])
I(24,29): -0.1387237310409546	 ([month,][pixar.])
I(7,16): 0.13837790489196777	 ([words][stallion])
I(15,45): 0.1383553147315979	 ([" spirit :][sees])
I(15,54): -0.13783562183380127	 ([" spirit :][leads])
I(0,54): 0.13779985904693604	 ([really][leads])
I(33,49): -0.13710999488830566	 ([stallion][sets])
I(5,55): 0.13636964559555054	 ([pg][capture,])
I(1,32): -0.1363062858581543	 ([dislike][" spirit :])
I(24,42): 0.1361544132232666	 ([month,][heard.])
I(0,7): 0.1357123851776123	 ([really][words])
I(30,36): 0.13559675216674805	 ([spoilers][horse])
I(5,61): 0.13555216789245605	 ([pg][narration.])
I(41,55): -0.13552993535995483	 ([leader][capture,])
I(9,45): -0.13517117500305176	 ([never][sees])
I(44,46): -0.1343240737915039	 ([night,][strange])
I(29,57): -0.1342839002609253	 ([pixar.][things.])
I(17,18): -0.13340604305267334	 ([cimarron,]["])
I(16,21): 0.1330110728740692	 ([stallion][first])
I(32,41): -0.13299843668937683	 ([" spirit :][leader])
I(22,55): -0.1328519582748413	 ([time][capture,])
I(1,37): 0.13257911801338196	 ([dislike][foal])
I(51,57): 0.13252270221710205	 ([it.][things.])
I(20,44): 0.1325087547302246	 ([watched][night,])
I(1,51): 0.13237956166267395	 ([dislike][it.])
I(4,19): -0.13215789198875427	 ([( since][barely])
I(8,15): -0.13209420442581177	 ([would][" spirit :])
I(30,41): 0.13193243741989136	 ([spoilers][leader])
I(13,57): -0.13174664974212646	 ([them. )][things.])
I(24,52): -0.13160905241966248	 ([month,][action])
I(16,45): 0.13144490122795105	 ([stallion][sees])
I(40,56): -0.13139140605926514	 ([becomes][several])
I(20,25): 0.13124984502792358	 ([watched][became])
I(28,51): 0.1312091052532196	 ([films,][it.])
I(0,16): -0.13118696212768555	 ([really][stallion])
I(40,60): -0.13102248311042786	 ([becomes][hear])
I(1,53): 0.13101360201835632	 ([dislike][eventually])
I(38,59): -0.1309812068939209	 ([born][movie,])
I(48,61): 0.13070178031921387	 ([distance,][narration.])
I(19,57): 0.13066387176513672	 ([barely][things.])
I(36,55): -0.13052845001220703	 ([horse][capture,])
I(36,48): -0.1302366554737091	 ([horse][distance,])
I(41,45): -0.13019627332687378	 ([leader][sees])
I(10,29): -0.1299959421157837	 ([say][pixar.])
I(48,58): 0.129893958568573	 ([distance,][throughout])
I(41,43): -0.12972867488861084	 ([leader][one])
I(30,57): 0.12958580255508423	 ([spoilers][things.])
I(14,46): -0.12928426265716553	 ([comes][strange])
I(1,39): 0.12918433547019958	 ([dislike][eventually])
I(21,45): -0.12888646125793457	 ([first][sees])
I(25,51): -0.12865278124809265	 ([became][it.])
I(2,45): -0.1284480094909668	 ([shrek][sees])
I(6,9): 0.12832427024841309	 (["][never])
I(20,48): 0.12798961997032166	 ([watched][distance,])
I(10,17): -0.12773236632347107	 ([say][cimarron,])
I(32,48): 0.12761473655700684	 ([" spirit :][distance,])
I(25,34): 0.12722301483154297	 ([became][cimarron,])
I(8,55): -0.12721940875053406	 ([would][capture,])
I(44,57): -0.12714576721191406	 ([night,][things.])
I(2,40): 0.12695538997650146	 ([shrek][becomes])
I(13,56): 0.12682199478149414	 ([them. )][several])
I(36,41): -0.12657886743545532	 ([horse][leader])
I(41,46): -0.12655067443847656	 ([leader][strange])
I(40,54): -0.12650668621063232	 ([becomes][leads])
I(39,54): 0.12625741958618164	 ([eventually][leads])
I(20,42): 0.12619644403457642	 ([watched][heard.])
I(18,25): 0.12619316577911377	 (["][became])
I(13,30): 0.12592077255249023	 ([them. )][spoilers])
I(2,26): 0.1259007453918457	 ([shrek][fan])
I(2,48): -0.125718355178833	 ([shrek][distance,])
I(20,61): -0.1257004737854004	 ([watched][narration.])
I(1,15): -0.12561103701591492	 ([dislike][" spirit :])
I(18,20): -0.1255825161933899	 (["][watched])
I(4,5): 0.1253797709941864	 ([( since][pg])
I(12,59): 0.12531638145446777	 ([disliked][movie,])
I(16,18): -0.1251782476902008	 ([stallion]["])
I(9,39): -0.12441587448120117	 ([never][eventually])
I(12,36): -0.12433189153671265	 ([disliked][horse])
I(6,17): 0.12400007247924805	 (["][cimarron,])
I(21,48): -0.1239217221736908	 ([first][distance,])
I(26,47): -0.12379217147827148	 ([fan][light])
I(4,41): -0.1236703097820282	 ([( since][leader])
I(47,59): -0.12288963794708252	 ([light][movie,])
I(8,13): 0.12287494540214539	 ([would][them. )])
I(31,59): 0.12277352809906006	 ([ahead][movie,])
I(19,27): -0.12277299165725708	 ([barely][animated])
I(20,36): 0.1227121353149414	 ([watched][horse])
I(38,60): -0.12204205989837646	 ([born][hear])
I(17,21): 0.12200665473937988	 ([cimarron,][first])
I(4,6): 0.12154421210289001	 ([( since]["])
I(9,16): 0.12135934829711914	 ([never][stallion])
I(32,45): 0.12133824825286865	 ([" spirit :][sees])
I(6,29): -0.12123215198516846	 (["][pixar.])
I(21,38): 0.12115788459777832	 ([first][born])
I(20,52): -0.12101852893829346	 ([watched][action])
I(42,55): 0.12078717350959778	 ([heard.][capture,])
I(8,16): -0.12076357007026672	 ([would][stallion])
I(14,56): -0.12047359347343445	 ([comes][several])
I(13,51): 0.12038877606391907	 ([them. )][it.])
I(5,20): -0.12027519941329956	 ([pg][watched])
I(4,7): -0.12019366025924683	 ([( since][words])
I(1,47): -0.11999374628067017	 ([dislike][light])
I(45,57): 0.11993801593780518	 ([sees][things.])
I(45,51): -0.11956024169921875	 ([sees][it.])
I(24,47): -0.1193617582321167	 ([month,][light])
I(2,39): 0.11845600605010986	 ([shrek][eventually])
I(21,29): 0.1177440881729126	 ([first][pixar.])
I(9,41): -0.1177067756652832	 ([never][leader])
I(15,20): 0.11748918890953064	 ([" spirit :][watched])
I(28,55): 0.11745724081993103	 ([films,][capture,])
I(7,17): -0.11652135848999023	 ([words][cimarron,])
I(18,38): -0.11651432514190674	 (["][born])
I(0,61): 0.11642909049987793	 ([really][narration.])
I(11,37): -0.1162990927696228	 ([myself,][foal])
I(29,38): -0.11626958847045898	 ([pixar.][born])
I(11,57): -0.11607521772384644	 ([myself,][things.])
I(16,52): 0.11584010720252991	 ([stallion][action])
I(2): 0.11559486389160156	 ([shrek])
I(20,53): 0.11553582549095154	 ([watched][eventually])
I(27,32): -0.1154649555683136	 ([animated][" spirit :])
I(3,47): 0.11543333530426025	 ([films.][light])
I(4,53): -0.11537754535675049	 ([( since][eventually])
I(36,47): -0.1153634786605835	 ([horse][light])
I(20,45): 0.11501243710517883	 ([watched][sees])
I(42): 0.11478078365325928	 ([heard.])
I(18): 0.11464083194732666	 (["])
I(32,51): -0.1145467460155487	 ([" spirit :][it.])
I(9,38): -0.11399126052856445	 ([never][born])
I(6,19): -0.11380195617675781	 (["][barely])
I(7,37): -0.11379098892211914	 ([words][foal])
I(12,25): -0.11361539363861084	 ([disliked][became])
I(7,24): -0.11357414722442627	 ([words][month,])
I(8,58): 0.11346623301506042	 ([would][throughout])
I(24,53): -0.11337530612945557	 ([month,][eventually])
I(19,52): -0.11334645748138428	 ([barely][action])
I(30,49): 0.11331978440284729	 ([spoilers][sets])
I(30,31): -0.11283162236213684	 ([spoilers][ahead])
I(26,41): -0.1127166748046875	 ([fan][leader])
I(34,35): 0.11078023910522461	 ([cimarron,]["])
I(36,57): -0.1107335090637207	 ([horse][things.])
I(5,19): -0.11053597927093506	 ([pg][barely])
I(37,45): -0.1105031967163086	 ([foal][sees])
I(16,44): -0.11046731472015381	 ([stallion][night,])
I(31,36): -0.11034026741981506	 ([ahead][horse])
I(13,24): -0.11033523082733154	 ([them. )][month,])
I(11,33): -0.10974329710006714	 ([myself,][stallion])
I(7,59): -0.10936319828033447	 ([words][movie,])
I(14,35): 0.10922124981880188	 ([comes]["])
I(0,47): -0.10912454128265381	 ([really][light])
I(31,40): -0.10902571678161621	 ([ahead][becomes])
I(14,39): 0.10901349782943726	 ([comes][eventually])
I(5,60): 0.10871434211730957	 ([pg][hear])
I(44,54): -0.10845738649368286	 ([night,][leads])
I(4,55): 0.10814625024795532	 ([( since][capture,])
I(27,45): -0.10802996158599854	 ([animated][sees])
I(4,57): -0.10798060894012451	 ([( since][things.])
I(11,40): -0.1079743504524231	 ([myself,][becomes])
I(42,54): -0.10790768265724182	 ([heard.][leads])
I(4,50): -0.1076802909374237	 ([( since][toward])
I(2,55): -0.10744145512580872	 ([shrek][capture,])
I(47,57): -0.1073296070098877	 ([light][things.])
I(5,14): 0.10728603601455688	 ([pg][comes])
I(19,53): 0.10727450251579285	 ([barely][eventually])
I(27,51): 0.10676184296607971	 ([animated][it.])
I(14,30): -0.10621058940887451	 ([comes][spoilers])
I(4,32): -0.10592591762542725	 ([( since][" spirit :])
I(56,59): -0.10553467273712158	 ([several][movie,])
I(14,22): -0.10533580183982849	 ([comes][time])
I(1,31): -0.10521918535232544	 ([dislike][ahead])
I(26,48): -0.10496330261230469	 ([fan][distance,])
I(12,21): 0.10490593314170837	 ([disliked][first])
I(11,15): -0.10490232706069946	 ([myself,][" spirit :])
I(2,58): -0.10483160614967346	 ([shrek][throughout])
I(25,49): 0.10474109649658203	 ([became][sets])
I(55,61): 0.10440897941589355	 ([capture,][narration.])
I(46,56): 0.10438764095306396	 ([strange][several])
I(20,23): -0.104299396276474	 ([watched][last])
I(1,55): -0.10392826795578003	 ([dislike][capture,])
I(9,30): 0.10368490219116211	 ([never][spoilers])
I(35,40): 0.10352158546447754	 (["][becomes])
I(0,33): -0.10266220569610596	 ([really][stallion])
I(32,42): -0.10262763500213623	 ([" spirit :][heard.])
I(0,31): -0.10237550735473633	 ([really][ahead])
I(4,18): -0.10216417908668518	 ([( since]["])
I(20,35): -0.10206565260887146	 ([watched]["])
I(7,54): -0.10196569561958313	 ([words][leads])
I(19,29): 0.1019127368927002	 ([barely][pixar.])
I(23,37): 0.10190591216087341	 ([last][foal])
I(21,42): -0.10163086652755737	 ([first][heard.])
I(18,34): -0.10159480571746826	 (["][cimarron,])
I(7,10): 0.10142293572425842	 ([words][say])
I(19,40): 0.10126063227653503	 ([barely][becomes])
I(23,33): 0.10099461674690247	 ([last][stallion])
I(9,31): -0.10097908973693848	 ([never][ahead])
I(48): 0.10088196396827698	 ([distance,])
I(11,55): -0.10072535276412964	 ([myself,][capture,])
I(8,12): 0.10026216506958008	 ([would][disliked])
I(24,59): -0.1000434160232544	 ([month,][movie,])
I(14,54): 0.09989222884178162	 ([comes][leads])
I(45,54): 0.09961885213851929	 ([sees][leads])
I(26,44): -0.09949278831481934	 ([fan][night,])
I(14,48): -0.09948483109474182	 ([comes][distance,])
I(36,60): -0.09916031360626221	 ([horse][hear])
I(4,31): -0.09900206327438354	 ([( since][ahead])
I(13,35): -0.09890872240066528	 ([them. )]["])
I(28,37): -0.0986882746219635	 ([films,][foal])
I(30,40): 0.09857761859893799	 ([spoilers][becomes])
I(11,46): -0.09849107265472412	 ([myself,][strange])
I(15,21): 0.09844163060188293	 ([" spirit :][first])
I(12,18): -0.09835013747215271	 ([disliked]["])
I(49,51): 0.09827357530593872	 ([sets][it.])
I(7,47): -0.09825146198272705	 ([words][light])
I(52,56): 0.09808430075645447	 ([action][several])
I(0,59): 0.09782040119171143	 ([really][movie,])
I(36,59): -0.0978156328201294	 ([horse][movie,])
I(51,58): 0.09764644503593445	 ([it.][throughout])
I(17,53): -0.09749281406402588	 ([cimarron,][eventually])
I(13,44): -0.09749007225036621	 ([them. )][night,])
I(15,58): 0.09748616814613342	 ([" spirit :][throughout])
I(1,50): 0.09744969010353088	 ([dislike][toward])
I(4,15): -0.09741294384002686	 ([( since][" spirit :])
I(16,41): 0.09735172986984253	 ([stallion][leader])
I(6,13): 0.09704697132110596	 (["][them. )])
I(28,35): -0.09690642356872559	 ([films,]["])
I(20,31): 0.09640824794769287	 ([watched][ahead])
I(5,57): 0.09633278846740723	 ([pg][things.])
I(13,41): -0.0962892472743988	 ([them. )][leader])
I(22,37): -0.09606614708900452	 ([time][foal])
I(51,54): -0.09568530321121216	 ([it.][leads])
I(4,20): -0.09562140703201294	 ([( since][watched])
I(51,61): 0.09560418128967285	 ([it.][narration.])
I(7,39): -0.09539353847503662	 ([words][eventually])
I(23,32): 0.09537902474403381	 ([last][" spirit :])
I(40,52): -0.09537261724472046	 ([becomes][action])
I(7,49): -0.09487617015838623	 ([words][sets])
I(17,54): 0.09446156024932861	 ([cimarron,][leads])
I(19,22): 0.09438034892082214	 ([barely][time])
I(31,46): -0.09418737888336182	 ([ahead][strange])
I(12,42): -0.09415677189826965	 ([disliked][heard.])
I(4,26): 0.09347110986709595	 ([( since][fan])
I(5,29): 0.09323954582214355	 ([pg][pixar.])
I(24,44): -0.09317314624786377	 ([month,][night,])
I(5,6): -0.0931200385093689	 ([pg]["])
I(23,31): -0.09302803874015808	 ([last][ahead])
I(25,46): -0.09278333187103271	 ([became][strange])
I(22,32): -0.09272372722625732	 ([time][" spirit :])
I(19,34): 0.09239804744720459	 ([barely][cimarron,])
I(15,42): 0.09239578247070312	 ([" spirit :][heard.])
I(3,35): 0.09209668636322021	 ([films.]["])
I(1,19): 0.09198832511901855	 ([dislike][barely])
I(27,49): -0.09182664752006531	 ([animated][sets])
I(36,44): -0.09152793884277344	 ([horse][night,])
I(34,57): -0.09145212173461914	 ([cimarron,][things.])
I(39,53): 0.09145018458366394	 ([eventually][eventually])
I(11,20): 0.09126824140548706	 ([myself,][watched])
I(51,59): -0.09081530570983887	 ([it.][movie,])
I(23,41): -0.09080424904823303	 ([last][leader])
I(9,24): -0.09079158306121826	 ([never][month,])
I(12,48): -0.09070482850074768	 ([disliked][distance,])
I(2,57): 0.09069621562957764	 ([shrek][things.])
I(1,42): -0.09042119979858398	 ([dislike][heard.])
I(2,33): 0.09018313884735107	 ([shrek][stallion])
I(19,24): 0.08999788761138916	 ([barely][month,])
I(1,38): 0.08991682529449463	 ([dislike][born])
I(3,19): -0.08990156650543213	 ([films.][barely])
I(7,30): 0.08961659669876099	 ([words][spoilers])
I(4,48): -0.08941835165023804	 ([( since][distance,])
I(6,25): 0.08939898014068604	 (["][became])
I(5,52): 0.0891442596912384	 ([pg][action])
I(12,35): -0.08907806873321533	 ([disliked]["])
I(34,52): -0.08880296349525452	 ([cimarron,][action])
I(50,55): -0.08876866102218628	 ([toward][capture,])
I(27,42): 0.0887109637260437	 ([animated][heard.])
I(39,59): -0.08864152431488037	 ([eventually][movie,])
I(10,25): -0.08859652280807495	 ([say][became])
I(2,16): 0.08858755230903625	 ([shrek][stallion])
I(31,35): -0.08852002024650574	 ([ahead]["])
I(39): 0.08792009949684143	 ([eventually])
I(9,53): -0.08782196044921875	 ([never][eventually])
I(4,36): -0.08763453364372253	 ([( since][horse])
I(13,47): -0.08750021457672119	 ([them. )][light])
I(33,40): -0.08748781681060791	 ([stallion][becomes])
I(2,46): 0.08701229095458984	 ([shrek][strange])
I(12,31): -0.0868980884552002	 ([disliked][ahead])
I(11,34): -0.08689451217651367	 ([myself,][cimarron,])
I(12,33): 0.08664560317993164	 ([disliked][stallion])
I(19,35): -0.08652248978614807	 ([barely]["])
I(31,33): -0.0864185094833374	 ([ahead][stallion])
I(10,12): 0.08635976910591125	 ([say][disliked])
I(25,52): -0.08614358305931091	 ([became][action])
I(38,41): 0.08588269352912903	 ([born][leader])
I(23,40): -0.08534789085388184	 ([last][becomes])
I(31,47): 0.08534562587738037	 ([ahead][light])
I(23,29): 0.08480894565582275	 ([last][pixar.])
I(19,58): -0.08473828434944153	 ([barely][throughout])
I(31,51): 0.08467251062393188	 ([ahead][it.])
I(14,47): 0.08465626835823059	 ([comes][light])
I(5,33): 0.08449235558509827	 ([pg][stallion])
I(14,34): -0.08421275019645691	 ([comes][cimarron,])
I(9,20): 0.08413425087928772	 ([never][watched])
I(5,17): 0.08407321572303772	 ([pg][cimarron,])
I(2,47): -0.08405101299285889	 ([shrek][light])
I(18,33): -0.08381175994873047	 (["][stallion])
I(51,60): -0.08379530906677246	 ([it.][hear])
I(16,28): -0.08378732204437256	 ([stallion][films,])
I(31,41): -0.08351084589958191	 ([ahead][leader])
I(22,39): -0.08336934447288513	 ([time][eventually])
I(32,47): -0.0833139419555664	 ([" spirit :][light])
I(8,37): -0.08323261141777039	 ([would][foal])
I(15,28): -0.08318689465522766	 ([" spirit :][films,])
I(14,23): -0.0830603539943695	 ([comes][last])
I(11,27): 0.08267295360565186	 ([myself,][animated])
I(27,53): 0.0826583206653595	 ([animated][eventually])
I(23,59): 0.08256304264068604	 ([last][movie,])
I(8,34): -0.08239534497261047	 ([would][cimarron,])
I(5,49): 0.08208891749382019	 ([pg][sets])
I(4,49): -0.08188056945800781	 ([( since][sets])
I(34,50): -0.08178281784057617	 ([cimarron,][toward])
I(41,51): -0.08172741532325745	 ([leader][it.])
I(41,53): 0.08172273635864258	 ([leader][eventually])
I(32,56): -0.08171382546424866	 ([" spirit :][several])
I(6,37): -0.08169728517532349	 (["][foal])
I(24,40): -0.08159065246582031	 ([month,][becomes])
I(8,61): 0.08140182495117188	 ([would][narration.])
I(39,44): -0.08138179779052734	 ([eventually][night,])
I(6,35): 0.08089128136634827	 (["]["])
I(1,23): -0.08088177442550659	 ([dislike][last])
I(31,42): 0.08060669898986816	 ([ahead][heard.])
I(16,19): -0.08058708906173706	 ([stallion][barely])
I(10,14): -0.08045610785484314	 ([say][comes])
I(31,60): 0.08027589321136475	 ([ahead][hear])
I(2,17): -0.08017194271087646	 ([shrek][cimarron,])
I(24,48): 0.08007216453552246	 ([month,][distance,])
I(25,29): 0.08000147342681885	 ([became][pixar.])
I(17,42): 0.07998347282409668	 ([cimarron,][heard.])
I(43,61): 0.07998251914978027	 ([one][narration.])
I(27,57): 0.07997477054595947	 ([animated][things.])
I(2,24): 0.07996594905853271	 ([shrek][month,])
I(7,29): -0.0797889232635498	 ([words][pixar.])
I(10,34): -0.07973361015319824	 ([say][cimarron,])
I(3,36): -0.0796683132648468	 ([films.][horse])
I(22,26): -0.07923591136932373	 ([time][fan])
I(34,56): 0.07915294170379639	 ([cimarron,][several])
I(26,59): -0.07913672924041748	 ([fan][movie,])
I(36,61): -0.07904958724975586	 ([horse][narration.])
I(9,57): -0.07903718948364258	 ([never][things.])
I(12,17): -0.0789182186126709	 ([disliked][cimarron,])
I(53,58): -0.0788799524307251	 ([eventually][throughout])
I(26,38): -0.07878541946411133	 ([fan][born])
I(2,41): -0.07878488302230835	 ([shrek][leader])
I(20,43): 0.07873257994651794	 ([watched][one])
I(28,50): -0.07845783233642578	 ([films,][toward])
I(18,48): 0.07836776971817017	 (["][distance,])
I(17,60): 0.07810890674591064	 ([cimarron,][hear])
I(37,50): -0.07781347632408142	 ([foal][toward])
I(22,27): 0.07767683267593384	 ([time][animated])
I(46,51): -0.07747113704681396	 ([strange][it.])
I(5,42): 0.07740932703018188	 ([pg][heard.])
I(4,42): -0.07734456658363342	 ([( since][heard.])
I(8,48): -0.07720157504081726	 ([would][distance,])
I(18,46): 0.07711422443389893	 (["][strange])
I(7,53): -0.07706290483474731	 ([words][eventually])
