---------- AND Interactions ----------
I(61): 1.646338939666748	 ([brett])
I(34,67): -0.12773728370666504	 ([admit,]["])
I(28,54): -0.12766265869140625	 ([great][brett])
I(15,63): -0.12661218643188477	 ([brett's][forever])
I(28,60): 0.12645483016967773	 ([great][jeremy])
I(5,53): -0.1263902187347412	 ([actor][mr.])
I(27,50): 0.12607979774475098	 ([other.][notch])
I(21): -0.12569499015808105	 ([".])
I(6,11): -0.12563276290893555	 ([ever][ever])
I(15,39): -0.1254739761352539	 ([brett's][second.])
I(33,53): -0.1253952980041504	 ([must][mr.])
I(31,41): 0.1253209114074707	 ([rathbone][might])
I(3,30): -0.12479758262634277	 ([sherlock][basil])
I(6,47): 0.12408828735351562	 ([ever][inferior])
I(30,61): -0.12399649620056152	 ([basil][brett])
I(42): -0.12378883361816406	 ([make])
I(41,51): 0.12366700172424316	 ([might][productions])
I(7,9): -0.1233975887298584	 ([display][imagine])
I(2,58): -0.12280678749084473	 ([brett][said])
I(61,69): -0.12279033660888672	 ([brett][holmes.])
I(0,66): -0.12245440483093262	 ([seeing][" become])
I(37): 0.1223134994506836	 ([but,])
I(19,24): -0.1222991943359375	 ([characters][sherlock])
I(1,45): 0.12190079689025879	 ([jeremy][rathbone's])
I(50,68): 0.12184691429138184	 ([notch][sherlock])
I(19,55): -0.12173008918762207	 ([characters][would])
I(17,65): -0.1217043399810791	 ([one][truly])
I(38,63): -0.12155294418334961	 ([still][forever])
I(3,44): -0.12139344215393066	 ([sherlock][mr.])
I(22,43): -0.12118268013000488	 ([jeremy][argument])
I(37,58): 0.12107610702514648	 ([but,][said])
I(46,60): 0.12103271484375	 ([screenplays][jeremy])
I(20,68): -0.1209414005279541	 ([literature][sherlock])
I(48,65): -0.12090420722961426	 ([absolutely][truly])
I(16,18): -0.12076854705810547	 ([portrayal][interesting])
I(41,42): -0.12073278427124023	 ([might][make])
I(61,68): -0.12064933776855469	 ([brett][sherlock])
I(8,45): -0.12029647827148438	 ([conceit][rathbone's])
I(1,5): -0.12019133567810059	 ([jeremy][actor])
I(43,48): 0.1199038028717041	 ([argument][absolutely])
I(14,27): 0.11982893943786621	 ([mr.][other.])
I(23,37): 0.11975884437561035	 ([brett][but,])
I(1,51): 0.1196446418762207	 ([jeremy][productions])
I(5,43): -0.11953115463256836	 ([actor][argument])
I(32,39): 0.11934995651245117	 ([is, i][second.])
I(7,10): -0.11931991577148438	 ([display][could])
I(19,46): -0.11887931823730469	 ([characters][screenplays])
I(31,45): 0.11870646476745605	 ([rathbone][rathbone's])
I(13,21): -0.11859130859375	 ([close][".])
I(33,41): 0.11847496032714844	 ([must][might])
I(15,25): -0.1183617115020752	 ([brett's][holmes])
I(5,65): 0.11835169792175293	 ([actor][truly])
I(35,64): 0.11809968948364258	 ([close][actor])
I(43,59): 0.11800432205200195	 ([argument][done])
I(13,47): 0.11767804622650146	 ([close][inferior])
I(26,57): 0.11764764785766602	 ([opinion][however])
I(16,19): -0.11760210990905762	 ([portrayal][characters])
I(14,45): -0.11734986305236816	 ([mr.][rathbone's])
I(46,56): -0.11732935905456543	 ([screenplays][agree.])
I(17,47): 0.11720728874206543	 ([one][inferior])
I(17,63): -0.11706185340881348	 ([one][forever])
I(28,56): -0.11705136299133301	 ([great][agree.])
I(4,61): -0.11702871322631836	 ([holmes,][brett])
I(9,27): 0.11684775352478027	 ([imagine][other.])
I(29,55): 0.11676764488220215	 ([actor][would])
I(1,62): 0.11636233329772949	 ([jeremy][always])
I(1,23): 0.11631488800048828	 ([jeremy][brett])
I(16,69): -0.11575913429260254	 ([portrayal][holmes.])
I(44,55): -0.11572480201721191	 ([mr.][would])
I(6,19): -0.11560440063476562	 ([ever][characters])
I(49,64): 0.11554884910583496	 ([top][actor])
I(39,46): 0.11541604995727539	 ([second.][screenplays])
I(2,6): 0.11527037620544434	 ([brett][ever])
I(57,67): 0.1147165298461914	 ([however]["])
I(31,55): 0.11464333534240723	 ([rathbone][would])
I(38,65): -0.11429595947265625	 ([still][truly])
I(14,60): 0.11420798301696777	 ([mr.][jeremy])
I(48,66): 0.11395227909088135	 ([absolutely][" become])
I(21,53): 0.11394143104553223	 ([".][mr.])
I(56,65): -0.1132967472076416	 ([agree.][truly])
I(14,43): -0.11323392391204834	 ([mr.][argument])
I(39,63): 0.11308145523071289	 ([second.][forever])
I(15,35): -0.11294174194335938	 ([brett's][close])
I(17,29): 0.11268734931945801	 ([one][actor])
I(12,29): 0.11266922950744629	 ([come][actor])
I(18,48): 0.1123039722442627	 ([interesting][absolutely])
I(10,21): -0.11228823661804199	 ([could][".])
I(29,53): 0.11220026016235352	 ([actor][mr.])
I(26,29): -0.11208295822143555	 ([opinion][actor])
I(19,38): -0.11179399490356445	 ([characters][still])
I(33,51): -0.11178469657897949	 ([must][productions])
I(1,69): 0.11130499839782715	 ([jeremy][holmes.])
I(3,28): -0.11118268966674805	 ([sherlock][great])
I(43,49): -0.11082220077514648	 ([argument][top])
I(35,65): -0.11059808731079102	 ([close][truly])
I(57,61): -0.11058926582336426	 ([however][brett])
I(42,51): -0.1104588508605957	 ([make][productions])
I(41,60): 0.11021065711975098	 ([might][jeremy])
I(1,8): -0.10955286026000977	 ([jeremy][conceit])
I(23,24): 0.1094517707824707	 ([brett][sherlock])
I(27,54): -0.10941934585571289	 ([other.][brett])
I(13,15): -0.10921907424926758	 ([close][brett's])
I(0,53): 0.10907435417175293	 ([seeing][mr.])
I(37,46): 0.10850048065185547	 ([but,][screenplays])
I(33,56): -0.10841608047485352	 ([must][agree.])
I(52,62): 0.10839319229125977	 ([afforded][always])
I(9,22): -0.10804712772369385	 ([imagine][jeremy])
I(33,43): -0.10804152488708496	 ([must][argument])
I(17,62): -0.10796856880187988	 ([one][always])
I(38,39): -0.10785412788391113	 ([still][second.])
I(42,53): -0.1072688102722168	 ([make][mr.])
I(19,23): 0.10667872428894043	 ([characters][brett])
I(0,21): -0.1065816879272461	 ([seeing][".])
I(15,19): -0.10636186599731445	 ([brett's][characters])
I(45,61): -0.10632824897766113	 ([rathbone's][brett])
I(4,20): -0.10603141784667969	 ([holmes,][literature])
I(11,63): -0.10596060752868652	 ([ever][forever])
I(45,53): -0.1058506965637207	 ([rathbone's][mr.])
I(41): -0.1058342456817627	 ([might])
I(17,20): -0.10568690299987793	 ([one][literature])
I(15,68): -0.10546159744262695	 ([brett's][sherlock])
I(17,24): -0.10528063774108887	 ([one][sherlock])
I(4,45): 0.10509705543518066	 ([holmes,][rathbone's])
I(1,29): 0.10505795478820801	 ([jeremy][actor])
I(15,69): -0.1049656867980957	 ([brett's][holmes.])
I(14,20): -0.10495567321777344	 ([mr.][literature])
I(22,45): 0.10489511489868164	 ([jeremy][rathbone's])
I(41,55): 0.10468482971191406	 ([might][would])
I(17,22): -0.10463714599609375	 ([one][jeremy])
I(39,41): -0.10443949699401855	 ([second.][might])
I(25,43): 0.10441136360168457	 ([holmes][argument])
I(13,64): 0.1043546199798584	 ([close][actor])
I(2,14): 0.10397958755493164	 ([brett][mr.])
I(50,52): -0.10390377044677734	 ([notch][afforded])
I(1,61): -0.10383963584899902	 ([jeremy][brett])
I(6,24): -0.10379457473754883	 ([ever][sherlock])
I(27,45): 0.10363554954528809	 ([other.][rathbone's])
I(8,54): -0.10356736183166504	 ([conceit][brett])
I(2,59): -0.10352849960327148	 ([brett][done])
I(18,25): 0.10337376594543457	 ([interesting][holmes])
I(49): 0.10289955139160156	 ([top])
I(59,63): -0.10280680656433105	 ([done][forever])
I(35,49): -0.10275530815124512	 ([close][top])
I(12,68): -0.10266304016113281	 ([come][sherlock])
I(4,33): 0.10252261161804199	 ([holmes,][must])
I(16,51): -0.10244441032409668	 ([portrayal][productions])
I(56,67): 0.10224437713623047	 ([agree.]["])
I(53,68): 0.10219526290893555	 ([mr.][sherlock])
I(1,2): 0.10214948654174805	 ([jeremy][brett])
I(5,12): 0.10213160514831543	 ([actor][come])
I(28,44): -0.10209345817565918	 ([great][mr.])
I(16,67): -0.10192370414733887	 ([portrayal]["])
I(19,22): 0.10158753395080566	 ([characters][jeremy])
I(36,51): -0.10151386260986328	 ([second][productions])
I(33,57): -0.10146093368530273	 ([must][however])
I(35,38): -0.10145807266235352	 ([close][still])
I(31,46): 0.10139608383178711	 ([rathbone][screenplays])
I(26,62): 0.1012427806854248	 ([opinion][always])
I(19,58): -0.10112524032592773	 ([characters][said])
I(5,37): 0.10104751586914062	 ([actor][but,])
I(25,28): 0.10076570510864258	 ([holmes][great])
I(34,63): 0.10071611404418945	 ([admit,][forever])
I(26,34): -0.10061907768249512	 ([opinion][admit,])
I(34,46): 0.10025501251220703	 ([admit,][screenplays])
I(2,65): -0.10021710395812988	 ([brett][truly])
I(0,29): 0.10017180442810059	 ([seeing][actor])
I(19,66): -0.0999763011932373	 ([characters][" become])
I(29,34): 0.09982633590698242	 ([actor][admit,])
I(9,15): 0.0997464656829834	 ([imagine][brett's])
I(25,59): -0.09944891929626465	 ([holmes][done])
I(23,56): -0.09927654266357422	 ([brett][agree.])
I(41,65): -0.09922146797180176	 ([might][truly])
I(7): -0.09918642044067383	 ([display])
I(3,26): 0.0987236499786377	 ([sherlock][opinion])
I(5,19): 0.09868741035461426	 ([actor][characters])
I(21,57): 0.09862661361694336	 ([".][however])
I(23,69): 0.09856605529785156	 ([brett][holmes.])
I(33,60): 0.09843730926513672	 ([must][jeremy])
I(16,45): -0.09784817695617676	 ([portrayal][rathbone's])
I(13,53): 0.09780216217041016	 ([close][mr.])
I(13,18): -0.09777379035949707	 ([close][interesting])
I(34,51): 0.0977015495300293	 ([admit,][productions])
I(2,19): 0.0976417064666748	 ([brett][characters])
I(27,59): -0.09749960899353027	 ([other.][done])
I(16,53): -0.09733366966247559	 ([portrayal][mr.])
I(26,30): -0.09713411331176758	 ([opinion][basil])
I(27,66): 0.09707760810852051	 ([other.][" become])
I(26,39): -0.0969846248626709	 ([opinion][second.])
I(3,48): 0.09696507453918457	 ([sherlock][absolutely])
I(29,41): 0.09693479537963867	 ([actor][might])
I(48,68): 0.09693264961242676	 ([absolutely][sherlock])
I(20,33): 0.09681224822998047	 ([literature][must])
I(37,44): 0.09667778015136719	 ([but,][mr.])
I(18,56): -0.09639358520507812	 ([interesting][agree.])
I(29,66): -0.09620010852813721	 ([actor][" become])
I(41,56): -0.09605789184570312	 ([might][agree.])
I(20,58): -0.09574222564697266	 ([literature][said])
I(0,65): -0.09573674201965332	 ([seeing][truly])
I(0,58): -0.09567856788635254	 ([seeing][said])
I(9,21): -0.09567070007324219	 ([imagine][".])
I(2,22): 0.09534645080566406	 ([brett][jeremy])
I(16,44): -0.09528756141662598	 ([portrayal][mr.])
I(29,31): 0.0952596664428711	 ([actor][rathbone])
I(30,65): -0.09523415565490723	 ([basil][truly])
I(31,47): 0.09492993354797363	 ([rathbone][inferior])
I(39,51): -0.09477949142456055	 ([second.][productions])
I(21,23): 0.09474945068359375	 ([".][brett])
I(26,45): -0.09473848342895508	 ([opinion][rathbone's])
I(15,29): -0.09469914436340332	 ([brett's][actor])
I(32,47): -0.09454286098480225	 ([is, i][inferior])
I(29,67): -0.09445023536682129	 ([actor]["])
I(33,35): 0.09444832801818848	 ([must][close])
I(34): -0.09441089630126953	 ([admit,])
I(32,45): -0.09419441223144531	 ([is, i][rathbone's])
I(57,69): -0.09396767616271973	 ([however][holmes.])
I(21,66): 0.09396767616271973	 ([".][" become])
I(18,58): -0.09380269050598145	 ([interesting][said])
I(38,61): -0.09369659423828125	 ([still][brett])
I(17,28): -0.09352850914001465	 ([one][great])
I(20,62): -0.09332799911499023	 ([literature][always])
I(12,53): 0.09332656860351562	 ([come][mr.])
I(27,60): 0.09330463409423828	 ([other.][jeremy])
I(32,57): 0.09328532218933105	 ([is, i][however])
I(41,45): 0.09327054023742676	 ([might][rathbone's])
I(9,57): 0.09310197830200195	 ([imagine][however])
I(45,63): 0.09280562400817871	 ([rathbone's][forever])
I(5,67): -0.09270870685577393	 ([actor]["])
I(26,33): -0.09254860877990723	 ([opinion][must])
I(12): 0.09253334999084473	 ([come])
I(7,61): -0.09247779846191406	 ([display][brett])
I(26,27): 0.09209513664245605	 ([opinion][other.])
I(7,56): 0.09206390380859375	 ([display][agree.])
I(29,39): -0.09187579154968262	 ([actor][second.])
I(21,60): 0.09178662300109863	 ([".][jeremy])
I(22,56): -0.0917062759399414	 ([jeremy][agree.])
I(27,30): 0.09159541130065918	 ([other.][basil])
I(2,9): 0.09141778945922852	 ([brett][imagine])
I(7,65): 0.0912160873413086	 ([display][truly])
I(12,62): -0.09099292755126953	 ([come][always])
I(19,61): 0.0909738540649414	 ([characters][brett])
I(29,37): 0.09095454216003418	 ([actor][but,])
I(53,56): 0.09092974662780762	 ([mr.][agree.])
I(4,56): 0.09085869789123535	 ([holmes,][agree.])
I(11,19): -0.09084010124206543	 ([ever][characters])
I(34,36): 0.09050178527832031	 ([admit,][second])
I(19,65): -0.09047555923461914	 ([characters][truly])
I(52,61): -0.09042930603027344	 ([afforded][brett])
I(18,57): 0.09039688110351562	 ([interesting][however])
I(5,23): -0.09038257598876953	 ([actor][brett])
I(59,69): -0.09025382995605469	 ([done][holmes.])
I(23,45): 0.08995890617370605	 ([brett][rathbone's])
I(8,44): -0.08990216255187988	 ([conceit][mr.])
I(50,59): 0.0895535945892334	 ([notch][done])
I(10,61): 0.08948683738708496	 ([could][brett])
I(9,14): 0.08940982818603516	 ([imagine][mr.])
I(1,41): 0.0892324447631836	 ([jeremy][might])
I(27,35): 0.08920145034790039	 ([other.][close])
I(5,31): 0.08915209770202637	 ([actor][rathbone])
I(3,67): -0.08914041519165039	 ([sherlock]["])
I(61,67): -0.0888671875	 ([brett]["])
I(0,69): 0.08859562873840332	 ([seeing][holmes.])
I(28,33): 0.08856892585754395	 ([great][must])
I(9,19): -0.08825564384460449	 ([imagine][characters])
I(63,66): -0.08819079399108887	 ([forever][" become])
I(18,69): -0.08817863464355469	 ([interesting][holmes.])
I(1,64): -0.08806324005126953	 ([jeremy][actor])
I(45,58): -0.08796525001525879	 ([rathbone's][said])
I(0,15): 0.08776593208312988	 ([seeing][brett's])
I(48,62): 0.0874629020690918	 ([absolutely][always])
I(46,58): -0.08738994598388672	 ([screenplays][said])
I(9,10): 0.08725619316101074	 ([imagine][could])
I(9,24): 0.08721613883972168	 ([imagine][sherlock])
I(8,57): 0.0871744155883789	 ([conceit][however])
I(23,39): 0.0870962142944336	 ([brett][second.])
I(0,19): -0.08706307411193848	 ([seeing][characters])
I(46,62): 0.08699846267700195	 ([screenplays][always])
I(53,64): -0.08695268630981445	 ([mr.][actor])
I(2,47): -0.08678638935089111	 ([brett][inferior])
I(9,16): -0.0866537094116211	 ([imagine][portrayal])
I(43,60): -0.08639323711395264	 ([argument][jeremy])
I(66,68): -0.08634805679321289	 ([" become][sherlock])
I(5,51): -0.08593463897705078	 ([actor][productions])
I(7,45): -0.08583617210388184	 ([display][rathbone's])
I(28,31): -0.08582925796508789	 ([great][rathbone])
I(7,62): 0.08574151992797852	 ([display][always])
I(1,14): 0.08563709259033203	 ([jeremy][mr.])
I(6,68): -0.08542537689208984	 ([ever][sherlock])
I(11,66): 0.08541488647460938	 ([ever][" become])
I(1,46): -0.08540844917297363	 ([jeremy][screenplays])
I(53,66): -0.0854029655456543	 ([mr.][" become])
I(44): 0.08498358726501465	 ([mr.])
I(3,64): 0.08483052253723145	 ([sherlock][actor])
I(20,31): 0.08478593826293945	 ([literature][rathbone])
I(21,35): -0.08453869819641113	 ([".][close])
I(30,51): 0.08440637588500977	 ([basil][productions])
I(18,54): -0.08439755439758301	 ([interesting][brett])
I(8): 0.08431482315063477	 ([conceit])
I(13,19): -0.08424758911132812	 ([close][characters])
I(17,56): -0.08413457870483398	 ([one][agree.])
I(34,39): 0.08402371406555176	 ([admit,][second.])
I(44,48): -0.08399796485900879	 ([mr.][absolutely])
I(4,66): -0.08398985862731934	 ([holmes,][" become])
I(34,60): 0.0838766098022461	 ([admit,][jeremy])
I(65,67): -0.08387017250061035	 ([truly]["])
I(62,69): 0.08379030227661133	 ([always][holmes.])
I(27,38): 0.08358335494995117	 ([other.][still])
I(19,21): -0.08348965644836426	 ([characters][".])
I(43,50): -0.08348274230957031	 ([argument][notch])
I(20,54): -0.08345890045166016	 ([literature][brett])
I(15,43): 0.08332514762878418	 ([brett's][argument])
I(26,54): 0.08299660682678223	 ([opinion][brett])
I(7,18): -0.08295416831970215	 ([display][interesting])
I(55,57): -0.08289146423339844	 ([would][however])
I(47,52): 0.08287572860717773	 ([inferior][afforded])
I(10,13): -0.08282470703125	 ([could][close])
I(26,40): -0.0827491283416748	 ([opinion][one])
I(54,62): -0.08261966705322266	 ([brett][always])
I(28,34): -0.08254718780517578	 ([great][admit,])
I(60,68): 0.08254456520080566	 ([jeremy][sherlock])
I(14,68): -0.08252549171447754	 ([mr.][sherlock])
I(18,53): 0.08241915702819824	 ([interesting][mr.])
I(10,19): -0.08239960670471191	 ([could][characters])
I(50,51): 0.0822899341583252	 ([notch][productions])
I(23,34): 0.08206439018249512	 ([brett][admit,])
I(32): 0.08197689056396484	 ([is, i])
I(21,32): 0.08193564414978027	 ([".][is, i])
I(1,27): 0.08193564414978027	 ([jeremy][other.])
I(28,61): -0.08180999755859375	 ([great][brett])
I(5,54): 0.08167028427124023	 ([actor][brett])
I(14,62): 0.08163332939147949	 ([mr.][always])
I(37,61): 0.08144092559814453	 ([but,][brett])
I(45,66): -0.08143794536590576	 ([rathbone's][" become])
I(7,31): -0.08127260208129883	 ([display][rathbone])
I(2,3): 0.08123040199279785	 ([brett][sherlock])
I(1,53): 0.08110570907592773	 ([jeremy][mr.])
I(8,19): -0.0807342529296875	 ([conceit][characters])
I(11,29): 0.0807185173034668	 ([ever][actor])
I(18,32): 0.08071708679199219	 ([interesting][is, i])
I(16,66): -0.08067560195922852	 ([portrayal][" become])
I(62,63): -0.08053398132324219	 ([always][forever])
I(4,64): -0.08050084114074707	 ([holmes,][actor])
I(34,37): 0.08037066459655762	 ([admit,][but,])
I(37,43): 0.08035588264465332	 ([but,][argument])
I(8,22): -0.0803232192993164	 ([conceit][jeremy])
I(0,24): -0.08017992973327637	 ([seeing][sherlock])
I(45,59): -0.08015656471252441	 ([rathbone's][done])
I(8,21): -0.08010125160217285	 ([conceit][".])
I(8,60): -0.08004522323608398	 ([conceit][jeremy])
I(6,58): -0.0798945426940918	 ([ever][said])
I(14): -0.07977652549743652	 ([mr.])
I(48,53): -0.07970166206359863	 ([absolutely][mr.])
I(4,41): 0.07966208457946777	 ([holmes,][might])
I(16,54): -0.07952022552490234	 ([portrayal][brett])
I(42,50): -0.07945060729980469	 ([make][notch])
I(1,25): 0.0793759822845459	 ([jeremy][holmes])
I(24,25): -0.07915449142456055	 ([sherlock][holmes])
I(35,48): 0.07911467552185059	 ([close][absolutely])
I(18,40): -0.07907962799072266	 ([interesting][one])
I(30,44): -0.07890057563781738	 ([basil][mr.])
I(12,46): 0.07889914512634277	 ([come][screenplays])
I(11,24): -0.07859659194946289	 ([ever][sherlock])
I(21,67): 0.07833600044250488	 ([".]["])
I(48,61): -0.07812905311584473	 ([absolutely][brett])
I(24,38): -0.07811975479125977	 ([sherlock][still])
I(8,56): -0.07803177833557129	 ([conceit][agree.])
I(39,42): -0.07778811454772949	 ([second.][make])
I(0,8): -0.07769036293029785	 ([seeing][conceit])
I(38,64): 0.07762598991394043	 ([still][actor])
I(54,59): -0.07759356498718262	 ([brett][done])
I(34,64): 0.07737255096435547	 ([admit,][actor])
I(2,27): 0.07729744911193848	 ([brett][other.])
I(14,66): -0.07697725296020508	 ([mr.][" become])
I(10,12): 0.07691645622253418	 ([could][come])
I(0,56): -0.07674360275268555	 ([seeing][agree.])
I(6,62): -0.07670879364013672	 ([ever][always])
I(51,66): -0.07660675048828125	 ([productions][" become])
I(19,57): 0.07648801803588867	 ([characters][however])
I(22,32): -0.07647132873535156	 ([jeremy][is, i])
I(32,58): -0.07607769966125488	 ([is, i][said])
I(4,23): 0.07603788375854492	 ([holmes,][brett])
I(45,64): 0.0760335922241211	 ([rathbone's][actor])
I(27,39): 0.07593202590942383	 ([other.][second.])
I(38,68): -0.07590579986572266	 ([still][sherlock])
I(5,39): -0.0758366584777832	 ([actor][second.])
I(11,68): -0.07578563690185547	 ([ever][sherlock])
I(9,11): 0.07560372352600098	 ([imagine][ever])
I(12,58): -0.07555365562438965	 ([come][said])
I(30,47): 0.07551455497741699	 ([basil][inferior])
I(4,16): -0.07550311088562012	 ([holmes,][portrayal])
I(21,27): 0.07542729377746582	 ([".][other.])
I(1,30): 0.0753026008605957	 ([jeremy][basil])
I(28,43): 0.0749213695526123	 ([great][argument])
I(17,68): -0.0747230052947998	 ([one][sherlock])
I(6,20): -0.07468032836914062	 ([ever][literature])
I(25,57): 0.07462549209594727	 ([holmes][however])
I(2,12): -0.07432222366333008	 ([brett][come])
I(0,7): -0.0741267204284668	 ([seeing][display])
I(31,35): 0.07393550872802734	 ([rathbone][close])
I(19,53): 0.0739126205444336	 ([characters][mr.])
I(17,61): -0.07389664649963379	 ([one][brett])
I(12,28): -0.07376384735107422	 ([come][great])
I(59,68): -0.07359862327575684	 ([done][sherlock])
I(8,14): -0.07352614402770996	 ([conceit][mr.])
I(0,44): -0.07343244552612305	 ([seeing][mr.])
I(20,55): -0.07340812683105469	 ([literature][would])
I(35,39): -0.07340049743652344	 ([close][second.])
I(45,52): 0.07322359085083008	 ([rathbone's][afforded])
I(14,63): 0.07318615913391113	 ([mr.][forever])
I(12,48): 0.07314848899841309	 ([come][absolutely])
I(24,32): 0.07313299179077148	 ([sherlock][is, i])
I(48,55): 0.07304024696350098	 ([absolutely][would])
I(21,29): 0.07303643226623535	 ([".][actor])
I(65,69): -0.07303190231323242	 ([truly][holmes.])
I(11,62): -0.07300472259521484	 ([ever][always])
I(13,63): -0.07294178009033203	 ([close][forever])
I(7,66): -0.07285463809967041	 ([display][" become])
I(30,66): -0.07283401489257812	 ([basil][" become])
I(37,56): 0.07274794578552246	 ([but,][agree.])
I(21,56): 0.0726771354675293	 ([".][agree.])
I(26): 0.07262539863586426	 ([opinion])
I(0,64): 0.07259559631347656	 ([seeing][actor])
I(37,41): -0.07253909111022949	 ([but,][might])
I(25,54): -0.07245326042175293	 ([holmes][brett])
I(26,53): 0.07243156433105469	 ([opinion][mr.])
I(26,47): 0.07242166996002197	 ([opinion][inferior])
I(37,54): 0.07235145568847656	 ([but,][brett])
I(13,68): -0.07231545448303223	 ([close][sherlock])
I(4,22): 0.07226967811584473	 ([holmes,][jeremy])
I(17,23): 0.07221531867980957	 ([one][brett])
I(45,62): 0.07221341133117676	 ([rathbone's][always])
I(21,24): 0.07210707664489746	 ([".][sherlock])
I(2,17): 0.07207393646240234	 ([brett][one])
I(35,63): -0.07195377349853516	 ([close][forever])
I(1,21): -0.07194256782531738	 ([jeremy][".])
I(10,33): 0.07190370559692383	 ([could][must])
I(13,28): -0.07188653945922852	 ([close][great])
I(22,65): 0.07180333137512207	 ([jeremy][truly])
I(6,21): -0.07177066802978516	 ([ever][".])
I(45,56): -0.07171964645385742	 ([rathbone's][agree.])
I(38,51): 0.07168245315551758	 ([still][productions])
I(40,56): -0.07167720794677734	 ([one][agree.])
I(37,51): -0.07154130935668945	 ([but,][productions])
I(19,64): -0.07149863243103027	 ([characters][actor])
I(23,33): -0.0714263916015625	 ([brett][must])
I(6,26): -0.07124900817871094	 ([ever][opinion])
I(9,65): 0.07124066352844238	 ([imagine][truly])
I(44,60): 0.07118439674377441	 ([mr.][jeremy])
I(12,50): 0.0710899829864502	 ([come][notch])
I(6,8): -0.07103538513183594	 ([ever][conceit])
I(46,55): -0.0710153579711914	 ([screenplays][would])
I(35,43): -0.07076263427734375	 ([close][argument])
I(2,37): 0.07073378562927246	 ([brett][but,])
I(12,19): -0.07068610191345215	 ([come][characters])
I(7,27): 0.07067394256591797	 ([display][other.])
I(22,44): -0.07067108154296875	 ([jeremy][mr.])
I(58,62): -0.0706024169921875	 ([said][always])
I(3,50): 0.07059073448181152	 ([sherlock][notch])
I(27,57): -0.07056808471679688	 ([other.][however])
I(16,57): -0.07048749923706055	 ([portrayal][however])
I(27,56): 0.07035660743713379	 ([other.][agree.])
I(25,68): 0.07031035423278809	 ([holmes][sherlock])
I(1,16): -0.06990671157836914	 ([jeremy][portrayal])
I(31,40): 0.06984806060791016	 ([rathbone][one])
I(9,25): 0.06966543197631836	 ([imagine][holmes])
I(29,36): -0.06955194473266602	 ([actor][second])
I(20,64): 0.06949734687805176	 ([literature][actor])
I(17,35): -0.06945443153381348	 ([one][close])
I(4,30): -0.06944632530212402	 ([holmes,][basil])
I(26,61): 0.06942534446716309	 ([opinion][brett])
I(20,44): -0.06934237480163574	 ([literature][mr.])
I(22,47): 0.06922507286071777	 ([jeremy][inferior])
I(36,65): 0.06897544860839844	 ([second][truly])
I(41,46): -0.06889128684997559	 ([might][screenplays])
I(22,62): 0.06872940063476562	 ([jeremy][always])
I(22,39): -0.06866908073425293	 ([jeremy][second.])
I(0,28): -0.06861186027526855	 ([seeing][great])
I(35,45): -0.06855463981628418	 ([close][rathbone's])
I(43,66): -0.06840980052947998	 ([argument][" become])
I(55,64): -0.0683450698852539	 ([would][actor])
I(22,33): 0.06819891929626465	 ([jeremy][must])
I(21,34): 0.06819486618041992	 ([".][admit,])
I(63,68): -0.06817817687988281	 ([forever][sherlock])
I(24,50): 0.06811928749084473	 ([sherlock][notch])
I(3,49): 0.06810235977172852	 ([sherlock][top])
I(24,48): 0.06798577308654785	 ([sherlock][absolutely])
I(46,66): -0.06793427467346191	 ([screenplays][" become])
I(0,23): 0.06774783134460449	 ([seeing][brett])
I(30,58): -0.06767535209655762	 ([basil][said])
I(0,33): 0.06766057014465332	 ([seeing][must])
I(21,39): 0.06757879257202148	 ([".][second.])
I(43,55): 0.06739950180053711	 ([argument][would])
I(9,53): 0.06728339195251465	 ([imagine][mr.])
I(59,64): -0.06725406646728516	 ([done][actor])
I(17,40): -0.06714057922363281	 ([one][one])
I(28,38): -0.06710076332092285	 ([great][still])
I(18,67): 0.06707167625427246	 ([interesting]["])
I(42,61): -0.06704187393188477	 ([make][brett])
I(1,19): -0.06665158271789551	 ([jeremy][characters])
I(64,66): 0.06662774085998535	 ([actor][" become])
I(5,32): -0.06661176681518555	 ([actor][is, i])
I(5,60): 0.06643366813659668	 ([actor][jeremy])
I(34,62): 0.0663766860961914	 ([admit,][always])
I(16,22): -0.06605911254882812	 ([portrayal][jeremy])
I(32,43): 0.06605887413024902	 ([is, i][argument])
I(32,35): 0.06598019599914551	 ([is, i][close])
I(53,67): -0.06597447395324707	 ([mr.]["])
I(14,31): 0.0659322738647461	 ([mr.][rathbone])
I(54,58): -0.0658574104309082	 ([brett][said])
I(0,55): -0.06585454940795898	 ([seeing][would])
I(1,35): 0.06552767753601074	 ([jeremy][close])
I(27,28): -0.06550717353820801	 ([other.][great])
I(14,25): 0.06543612480163574	 ([mr.][holmes])
I(8,66): -0.06536507606506348	 ([conceit][" become])
I(5,50): -0.06533622741699219	 ([actor][notch])
I(3,12): -0.06523895263671875	 ([sherlock][come])
I(16,30): -0.06520652770996094	 ([portrayal][basil])
I(39,56): -0.06520295143127441	 ([second.][agree.])
I(18,42): -0.06506562232971191	 ([interesting][make])
I(9,64): 0.06445932388305664	 ([imagine][actor])
I(3,34): 0.06445884704589844	 ([sherlock][admit,])
I(13,60): 0.06440591812133789	 ([close][jeremy])
I(32,68): -0.06434845924377441	 ([is, i][sherlock])
I(49,68): 0.06434440612792969	 ([top][sherlock])
I(34,69): 0.06432533264160156	 ([admit,][holmes.])
I(32,61): -0.06418657302856445	 ([is, i][brett])
I(1,6): 0.06406998634338379	 ([jeremy][ever])
