---------- AND Interactions ----------
I(55,71): -2.9029526710510254	 ([( razzie][( razzie])
I(14,23): 0.2368149757385254	 ([ruined][knoxville )])
I(33,56): 0.23643863201141357	 ([driving][nominated])
I(30,31): -0.23636841773986816	 ([spend][lot])
I(64,76): -0.23625552654266357	 ([get][jesse])
I(33,72): 0.2361541986465454	 ([driving][nominated])
I(52): 0.23597100377082825	 ([davis])
I(28,49): -0.2359136939048767	 ([hazzard][town])
I(45,71): -0.23566246032714844	 ([destroyed][( razzie])
I(6,33): 0.23443761467933655	 ([thunderbirds,][driving])
I(17,25): 0.23411458730697632	 ([watched.][( seann])
I(29,35): 0.23394614458084106	 ([county,][general])
I(4,62): -0.23381668329238892	 ([inspector][coal])
I(25,59): -0.2335815727710724	 ([( seann][make])
I(20,35): 0.23334670066833496	 ([cousins,][general])
I(13,20): 0.23285377025604248	 ([gets][cousins,])
I(41,61): -0.23185312747955322	 ([together][huge])
I(5,61): 0.23106038570404053	 ([gadget][huge])
I(28,32): 0.23060551285743713	 ([hazzard][time])
I(2,38): 0.23048758506774902	 ([charlie's][need])
I(45,66): 0.2302790880203247	 ([destroyed][along])
I(7,62): 0.22987669706344604	 ([tv][coal])
I(7,76): 0.22964167594909668	 ([tv][jesse])
I(27,43): -0.22910547256469727	 ([scott )][family])
I(0,73): 0.22880864143371582	 ([again,][jessica])
I(18,30): 0.22815653681755066	 ([basically][spend])
I(10,74): -0.22806990146636963	 ([full][simpson )])
I(2,59): 0.22782659530639648	 ([charlie's][make])
I(19,40): -0.22674864530563354	 ([duke][act])
I(25,63): -0.22585010528564453	 ([( seann][mine.])
I(12,54): 0.22580206394195557	 ([film][hogg])
I(9,12): 0.22560471296310425	 ([turned][film])
I(34,44): 0.2247300148010254	 ([fast][farm])
I(2,12): 0.22440862655639648	 ([charlie's][film])
I(9,71): 0.2243538498878479	 ([turned][( razzie])
I(16,25): 0.2238631248474121	 ([people][( seann])
I(25,43): 0.22267282009124756	 ([( seann][family])
I(19,25): 0.2221817970275879	 ([duke][( seann])
I(26,58): -0.22208678722381592	 ([william][reynolds )])
I(13,56): -0.22202563285827637	 ([gets][nominated])
I(3,8): 0.22202211618423462	 ([angels,][series])
I(58,76): -0.22196510434150696	 ([reynolds )][jesse])
I(15,37): 0.22187447547912598	 ([hundreds][".])
I(25,39): -0.22180426120758057	 ([( seann][get])
I(26): 0.2215729057788849	 ([william])
I(33,74): 0.22129714488983154	 ([driving][simpson )])
I(0,50): -0.21961641311645508	 ([again,][nasty])
I(0,37): 0.21937206387519836	 ([again,][".])
I(16,37): 0.21900713443756104	 ([people][".])
I(14,27): 0.21860480308532715	 ([ruined][scott )])
I(7,41): -0.21830475330352783	 ([tv][together])
I(6,76): 0.2183017134666443	 ([thunderbirds,][jesse])
I(0,43): -0.21822726726531982	 ([again,][family])
I(0,13): 0.21816706657409668	 ([again,][gets])
I(7,26): 0.21815872192382812	 ([tv][william])
I(6,9): 0.2178281843662262	 ([thunderbirds,][turned])
I(35,43): 0.21735072135925293	 ([general][family])
I(4,13): -0.21724295616149902	 ([inspector][gets])
I(16,45): 0.21722328662872314	 ([people][destroyed])
I(14,47): 0.21690940856933594	 ([ruined][almost])
I(55,74): -0.21683597564697266	 ([( razzie][simpson )])
I(13,16): 0.2165977954864502	 ([gets][people])
I(12,53): 0.2162836194038391	 ([film][' boss '])
I(2,68): 0.21615946292877197	 ([charlie's][sexy])
I(23,38): 0.21608400344848633	 ([knoxville )][need])
I(35,75): 0.21567797660827637	 ([general][uncle])
I(0,56): 0.21556580066680908	 ([again,][nominated])
I(12,68): 0.21535944938659668	 ([film][sexy])
I(61,63): -0.21490103006362915	 ([huge][mine.])
I(6,73): 0.21459373831748962	 ([thunderbirds,][jessica])
I(8,32): 0.2145596742630005	 ([series][time])
I(30,59): -0.21353697776794434	 ([spend][make])
I(19,34): 0.21340525150299072	 ([duke][fast])
I(44,59): -0.21332740783691406	 ([farm][make])
I(0,74): -0.21323764324188232	 ([again,][simpson )])
I(65,66): 0.21305245161056519	 ([help][along])
I(8,67): 0.2126396894454956	 ([series][way])
I(66,68): -0.21216733753681183	 ([along][sexy])
I(12,43): -0.21214711666107178	 ([film][family])
I(8,72): 0.2121366262435913	 ([series][nominated])
I(9,17): 0.2120838165283203	 ([turned][watched.])
I(7,59): 0.21095186471939087	 ([tv][make])
I(44,68): 0.21090784668922424	 ([farm][sexy])
I(22,38): -0.2103954553604126	 ([( johnny][need])
I(12,65): -0.21031737327575684	 ([film][help])
I(24,75): 0.21026384830474854	 ([bo][uncle])
I(15,44): 0.21015101671218872	 ([hundreds][farm])
I(25,56): -0.20973432064056396	 ([( seann][nominated])
I(8,10): 0.20954269170761108	 ([series][full])
I(14,70): 0.20947742462158203	 ([ruined][daisy])
I(13,43): 0.20897305011749268	 ([gets][family])
I(73): 0.20854249596595764	 ([jessica])
I(16,75): 0.20828783512115479	 ([people][uncle])
I(2,69): -0.20818421244621277	 ([charlie's][cousin])
I(19,69): 0.20807230472564697	 ([duke][cousin])
I(26,72): -0.2078690528869629	 ([william][nominated])
I(34,43): 0.20763421058654785	 ([fast][family])
I(39,74): 0.20762360095977783	 ([get][simpson )])
I(17,69): 0.20757991075515747	 ([watched.][cousin])
I(30,65): 0.20753219723701477	 ([spend][help])
I(38,50): -0.20728766918182373	 ([need][nasty])
I(47,50): -0.20694661140441895	 ([almost][nasty])
I(3,74): 0.20639264583587646	 ([angels,][simpson )])
I(35,64): 0.20623469352722168	 ([general][get])
I(42): 0.2061334252357483	 ([stop])
I(61,65): 0.20565706491470337	 ([huge][help])
I(30,63): -0.20563536882400513	 ([spend][mine.])
I(58,62): -0.20546618103981018	 ([reynolds )][coal])
I(14,71): -0.20537590980529785	 ([ruined][( razzie])
I(5,10): -0.20426064729690552	 ([gadget][full])
I(65,70): -0.20408743619918823	 ([help][daisy])
I(3,33): -0.2038295865058899	 ([angels,][driving])
I(38,61): 0.2036074995994568	 ([need][huge])
I(29,69): 0.20353078842163086	 ([county,][cousin])
I(8,64): 0.20344865322113037	 ([series][get])
I(32,69): 0.20322608947753906	 ([time][cousin])
I(0,6): -0.20314401388168335	 ([again,][thunderbirds,])
I(9,74): 0.20212650299072266	 ([turned][simpson )])
I(43,76): -0.20194655656814575	 ([family][jesse])
I(7,74): 0.20170927047729492	 ([tv][simpson )])
I(37,69): 0.20149260759353638	 ([".][cousin])
I(5,76): 0.2013331651687622	 ([gadget][jesse])
I(6,19): 0.20127201080322266	 ([thunderbirds,][duke])
I(35,37): 0.20092973113059998	 ([general][".])
I(20,41): 0.20024919509887695	 ([cousins,][together])
I(41,68): -0.20019423961639404	 ([together][sexy])
I(43,53): -0.19995105266571045	 ([family][' boss '])
I(30): 0.19938808679580688	 ([spend])
I(23,74): -0.19924020767211914	 ([knoxville )][simpson )])
I(41,42): -0.19911253452301025	 ([together][stop])
I(3,31): -0.1991092562675476	 ([angels,][lot])
I(25,29): 0.19910848140716553	 ([( seann][county,])
I(20,63): -0.1990184783935547	 ([cousins,][mine.])
I(35,36): -0.1984557807445526	 ([general][lee])
I(63,69): -0.1980113983154297	 ([mine.][cousin])
I(35,61): 0.1979513168334961	 ([general][huge])
I(4,16): -0.19757413864135742	 ([inspector][people])
I(33,40): -0.19738847017288208	 ([driving][act])
I(19,35): 0.1973533034324646	 ([duke][general])
I(53,72): -0.19723820686340332	 ([' boss '][nominated])
I(17,67): 0.19697976112365723	 ([watched.][way])
I(22,58): -0.1966700553894043	 ([( johnny][reynolds )])
I(0,44): 0.19666746258735657	 ([again,][farm])
I(58,60): 0.19660618901252747	 ([reynolds )][way])
I(3,75): 0.19647955894470215	 ([angels,][uncle])
I(7,25): -0.19605302810668945	 ([tv][( seann])
I(26,55): -0.19566679000854492	 ([william][( razzie])
I(28,45): -0.1952749490737915	 ([hazzard][destroyed])
I(4,25): -0.19452914595603943	 ([inspector][( seann])
I(19,65): 0.19436419010162354	 ([duke][help])
I(12,62): -0.1936677098274231	 ([film][coal])
I(25,54): -0.19347402453422546	 ([( seann][hogg])
I(18,20): 0.19342964887619019	 ([basically][cousins,])
I(30,72): -0.1934177279472351	 ([spend][nominated])
I(2,30): -0.19322726130485535	 ([charlie's][spend])
I(65,72): 0.19311940670013428	 ([help][nominated])
I(18,45): 0.19283592700958252	 ([basically][destroyed])
I(8,25): 0.19249647855758667	 ([series][( seann])
I(40,44): 0.19245582818984985	 ([act][farm])
I(6,68): 0.19210943579673767	 ([thunderbirds,][sexy])
I(0,69): 0.19204723834991455	 ([again,][cousin])
I(36): 0.19174733757972717	 ([lee])
I(25,31): -0.19152170419692993	 ([( seann][lot])
I(41,59): -0.1912245750427246	 ([together][make])
I(17,20): 0.19115203619003296	 ([watched.][cousins,])
I(24,28): 0.19105252623558044	 ([bo][hazzard])
I(26,28): -0.19091925024986267	 ([william][hazzard])
I(33,68): 0.19072270393371582	 ([driving][sexy])
I(50,76): -0.1900639533996582	 ([nasty][jesse])
I(17,44): 0.19001543521881104	 ([watched.][farm])
I(68,76): 0.18988603353500366	 ([sexy][jesse])
I(35,38): 0.189713716506958	 ([general][need])
I(44,58): -0.1896076500415802	 ([farm][reynolds )])
I(37,75): 0.1892251968383789	 ([".][uncle])
I(23,71): -0.18895334005355835	 ([knoxville )][( razzie])
I(20,50): -0.18864834308624268	 ([cousins,][nasty])
I(61,75): 0.1879306435585022	 ([huge][uncle])
I(25,65): 0.18732386827468872	 ([( seann][help])
I(39,72): -0.18694233894348145	 ([get][nominated])
I(2,6): -0.1868952214717865	 ([charlie's][thunderbirds,])
I(8,74): -0.18684500455856323	 ([series][simpson )])
I(14,31): 0.18669342994689941	 ([ruined][lot])
I(40,68): 0.18663418292999268	 ([act][sexy])
I(47): 0.18658530712127686	 ([almost])
I(27,33): 0.18640980124473572	 ([scott )][driving])
I(38,65): -0.18638908863067627	 ([need][help])
I(63,74): -0.18629837036132812	 ([mine.][simpson )])
I(41,69): 0.18615734577178955	 ([together][cousin])
I(74,75): -0.18614137172698975	 ([simpson )][uncle])
I(4,45): -0.1859605312347412	 ([inspector][destroyed])
I(2,54): -0.18590569496154785	 ([charlie's][hogg])
I(14,43): 0.18573451042175293	 ([ruined][family])
I(12,40): 0.1851099133491516	 ([film][act])
I(6,16): -0.185033917427063	 ([thunderbirds,][people])
I(8,75): 0.1848541498184204	 ([series][uncle])
I(63,76): -0.18380188941955566	 ([mine.][jesse])
I(3,25): 0.183699369430542	 ([angels,][( seann])
I(24,27): -0.1835833191871643	 ([bo][scott )])
I(59,72): -0.18349456787109375	 ([make][nominated])
I(19,49): 0.18297001719474792	 ([duke][town])
I(44,65): 0.1829013228416443	 ([farm][help])
I(22,37): -0.18250450491905212	 ([( johnny][".])
I(31,55): -0.18227630853652954	 ([lot][( razzie])
I(9,29): -0.1815754771232605	 ([turned][county,])
I(6,75): -0.18135535717010498	 ([thunderbirds,][uncle])
I(4,19): -0.18098047375679016	 ([inspector][duke])
I(2,75): -0.18089020252227783	 ([charlie's][uncle])
I(54,71): -0.18088161945343018	 ([hogg][( razzie])
I(6,72): 0.1807774305343628	 ([thunderbirds,][nominated])
I(6,12): 0.18068599700927734	 ([thunderbirds,][film])
I(7,12): -0.18034565448760986	 ([tv][film])
I(17,32): 0.18032163381576538	 ([watched.][time])
I(45,76): -0.17997515201568604	 ([destroyed][jesse])
I(3,44): 0.17955315113067627	 ([angels,][farm])
I(50,70): -0.17953813076019287	 ([nasty][daisy])
I(3,4): -0.178813636302948	 ([angels,][inspector])
I(31,61): 0.17858213186264038	 ([lot][huge])
I(23,55): -0.17853569984436035	 ([knoxville )][( razzie])
I(38,76): -0.17797303199768066	 ([need][jesse])
I(16,34): 0.1772174835205078	 ([people][fast])
I(15,63): 0.17644751071929932	 ([hundreds][mine.])
I(3,51): 0.17638379335403442	 ([angels,][jefferson])
I(27,52): 0.1761803925037384	 ([scott )][davis])
I(67,75): 0.1759711503982544	 ([way][uncle])
I(15,59): 0.17596203088760376	 ([hundreds][make])
I(44,62): -0.17570587992668152	 ([farm][coal])
I(64): -0.17544245719909668	 ([get])
I(15,74): -0.17537283897399902	 ([hundreds][simpson )])
I(32,61): 0.17504960298538208	 ([time][huge])
I(4,44): -0.1750105619430542	 ([inspector][farm])
I(4,14): -0.17495357990264893	 ([inspector][ruined])
I(41,45): 0.17448115348815918	 ([together][destroyed])
I(20,25): 0.17369747161865234	 ([cousins,][( seann])
I(16,44): 0.17331886291503906	 ([people][farm])
I(10,25): 0.1729212999343872	 ([full][( seann])
I(39,64): -0.17263633012771606	 ([get][get])
I(10,50): -0.17255914211273193	 ([full][nasty])
I(2,9): 0.17246851325035095	 ([charlie's][turned])
I(12,31): 0.1722787618637085	 ([film][lot])
I(30,71): 0.17206209897994995	 ([spend][( razzie])
I(14,75): -0.17193055152893066	 ([ruined][uncle])
I(6,14): 0.17188096046447754	 ([thunderbirds,][ruined])
I(10,48): 0.17113357782363892	 ([full][whole])
I(23,58): -0.17110899090766907	 ([knoxville )][reynolds )])
I(0,49): 0.1710878312587738	 ([again,][town])
I(37,50): -0.17094123363494873	 ([".][nasty])
I(5,56): 0.17087101936340332	 ([gadget][nominated])
I(17,22): -0.17086833715438843	 ([watched.][( johnny])
I(34,56): 0.17080152034759521	 ([fast][nominated])
I(28,70): 0.17061451077461243	 ([hazzard][daisy])
I(5,17): 0.170456200838089	 ([gadget][watched.])
I(16,68): -0.17044687271118164	 ([people][sexy])
I(45,49): -0.17036324739456177	 ([destroyed][town])
I(24,68): 0.17016252875328064	 ([bo][sexy])
I(7,64): -0.17005717754364014	 ([tv][get])
I(50,59): -0.16976207494735718	 ([nasty][make])
I(20,23): 0.1697397232055664	 ([cousins,][knoxville )])
I(52,56): 0.16971921920776367	 ([davis][nominated])
I(8,30): 0.16960245370864868	 ([series][spend])
I(30,44): 0.16943860054016113	 ([spend][farm])
I(17,59): -0.1692911982536316	 ([watched.][make])
I(31,71): -0.169133722782135	 ([lot][( razzie])
I(31,38): 0.16912227869033813	 ([lot][need])
I(53,63): -0.16907411813735962	 ([' boss '][mine.])
I(0,27): 0.16881713271141052	 ([again,][scott )])
I(10,27): -0.1685999631881714	 ([full][scott )])
I(33,44): 0.16833236813545227	 ([driving][farm])
I(28,44): 0.1682778000831604	 ([hazzard][farm])
I(9,33): 0.16824987530708313	 ([turned][driving])
I(37): -0.16772088408470154	 ([".])
I(11,12): -0.16771268844604492	 ([length][film])
I(43,72): 0.16725122928619385	 ([family][nominated])
I(55,67): -0.1672072410583496	 ([( razzie][way])
I(38,53): -0.1671818494796753	 ([need][' boss '])
I(14,58): -0.16699516773223877	 ([ruined][reynolds )])
I(0,35): -0.16695380210876465	 ([again,][general])
I(12,52): 0.16679561138153076	 ([film][davis])
I(43,58): -0.16662895679473877	 ([family][reynolds )])
I(63,64): -0.16653621196746826	 ([mine.][get])
I(16,20): 0.16630053520202637	 ([people][cousins,])
I(29,56): -0.1652374267578125	 ([county,][nominated])
I(6,37): -0.16516360640525818	 ([thunderbirds,][".])
I(8,15): -0.16506868600845337	 ([series][hundreds])
I(22,31): -0.16492009162902832	 ([( johnny][lot])
I(19,37): 0.16484886407852173	 ([duke][".])
I(32,68): -0.16475823521614075	 ([time][sexy])
I(16,22): -0.16371512413024902	 ([people][( johnny])
I(16,64): 0.16348373889923096	 ([people][get])
I(15,19): 0.16328901052474976	 ([hundreds][duke])
I(29,34): 0.16304898262023926	 ([county,][fast])
I(54,59): 0.16285771131515503	 ([hogg][make])
I(53,74): 0.1625196933746338	 ([' boss '][simpson )])
I(5,27): 0.16240549087524414	 ([gadget][scott )])
I(69,74): -0.16202068328857422	 ([cousin][simpson )])
I(14,41): -0.16184937953948975	 ([ruined][together])
I(13,37): 0.16180932521820068	 ([gets][".])
I(65,74): -0.16094553470611572	 ([help][simpson )])
I(72,76): -0.16081202030181885	 ([nominated][jesse])
I(13,61): 0.1608051061630249	 ([gets][huge])
I(54,74): -0.16056525707244873	 ([hogg][simpson )])
I(51,71): -0.1604936122894287	 ([jefferson][( razzie])
I(16,40): -0.16031134128570557	 ([people][act])
I(61,71): -0.1602603793144226	 ([huge][( razzie])
I(28,43): -0.16023990511894226	 ([hazzard][family])
I(2,70): 0.1602199673652649	 ([charlie's][daisy])
I(8,34): 0.16010618209838867	 ([series][fast])
I(3,35): 0.16003787517547607	 ([angels,][general])
I(17,23): -0.1599176526069641	 ([watched.][knoxville )])
I(6,27): 0.15969008207321167	 ([thunderbirds,][scott )])
I(14,21): 0.15966224670410156	 ([ruined][luke])
I(30,74): 0.15939217805862427	 ([spend][simpson )])
I(33,61): 0.15932181477546692	 ([driving][huge])
I(13,68): 0.15918397903442383	 ([gets][sexy])
I(40,61): 0.15885913372039795	 ([act][huge])
I(16,71): -0.15871983766555786	 ([people][( razzie])
I(52,53): -0.1584535539150238	 ([davis][' boss '])
I(4,67): -0.1584022045135498	 ([inspector][way])
I(50,67): 0.15818440914154053	 ([nasty][way])
I(7,54): 0.1579575538635254	 ([tv][hogg])
I(15,67): 0.15781235694885254	 ([hundreds][way])
I(6,52): 0.1577569544315338	 ([thunderbirds,][davis])
I(3,69): 0.15767014026641846	 ([angels,][cousin])
I(29,49): 0.15752649307250977	 ([county,][town])
I(17,28): -0.1571977436542511	 ([watched.][hazzard])
I(0,60): -0.1568484604358673	 ([again,][way])
I(35,39): 0.15682870149612427	 ([general][get])
I(64,67): 0.15653008222579956	 ([get][way])
I(54,75): -0.15604257583618164	 ([hogg][uncle])
I(14,30): -0.15562891960144043	 ([ruined][spend])
I(64,72): -0.15529239177703857	 ([get][nominated])
I(39,60): 0.1552208662033081	 ([get][way])
I(39,56): -0.15520977973937988	 ([get][nominated])
I(44,75): 0.15497618913650513	 ([farm][uncle])
I(8,33): 0.15492236614227295	 ([series][driving])
I(15,17): 0.15477406978607178	 ([hundreds][watched.])
I(30,68): -0.15456920862197876	 ([spend][sexy])
I(37,71): 0.1543201208114624	 ([".][( razzie])
I(20,72): 0.15429365634918213	 ([cousins,][nominated])
I(37,68): -0.15411081910133362	 ([".][sexy])
I(43,45): 0.15401339530944824	 ([family][destroyed])
I(35,69): 0.15393733978271484	 ([general][cousin])
I(49,56): -0.15381324291229248	 ([town][nominated])
I(56,67): 0.1537996530532837	 ([nominated][way])
I(6,51): 0.15377488732337952	 ([thunderbirds,][jefferson])
I(31,35): -0.15360277891159058	 ([lot][general])
I(48,53): 0.15323373675346375	 ([whole][' boss '])
I(54,76): -0.15315726399421692	 ([hogg][jesse])
I(31,63): -0.15308737754821777	 ([lot][mine.])
I(64,70): -0.15303683280944824	 ([get][daisy])
I(49): -0.15294048190116882	 ([town])
I(34,58): -0.15264326333999634	 ([fast][reynolds )])
I(19,54): -0.15243762731552124	 ([duke][hogg])
I(25,40): -0.1520601212978363	 ([( seann][act])
I(50,66): 0.15189290046691895	 ([nasty][along])
I(19,42): -0.15154701471328735	 ([duke][stop])
I(10,28): 0.15145757794380188	 ([full][hazzard])
I(62,64): -0.15120932459831238	 ([coal][get])
I(12,29): -0.1509232521057129	 ([film][county,])
I(8,50): -0.15008258819580078	 ([series][nasty])
I(19,39): -0.1497187614440918	 ([duke][get])
I(47,67): 0.14945608377456665	 ([almost][way])
I(6,13): 0.1493927240371704	 ([thunderbirds,][gets])
I(35,59): 0.14937657117843628	 ([general][make])
I(15,62): 0.14927315711975098	 ([hundreds][coal])
I(32,73): -0.14916208386421204	 ([time][jessica])
I(33,42): 0.14906087517738342	 ([driving][stop])
I(32,65): 0.1490473747253418	 ([time][help])
I(13,55): -0.14904248714447021	 ([gets][( razzie])
I(13,25): -0.14893481135368347	 ([gets][( seann])
I(14,36): -0.1489325761795044	 ([ruined][lee])
I(45,62): -0.14892703294754028	 ([destroyed][coal])
I(13,22): -0.14877575635910034	 ([gets][( johnny])
I(3,29): 0.14858317375183105	 ([angels,][county,])
I(5,33): 0.1485198736190796	 ([gadget][driving])
I(43,61): -0.14829915761947632	 ([family][huge])
I(27,50): 0.1481187343597412	 ([scott )][nasty])
I(34,61): 0.147536039352417	 ([fast][huge])
I(61,69): -0.14732128381729126	 ([huge][cousin])
I(10,64): 0.14718860387802124	 ([full][get])
I(10,37): 0.1471165418624878	 ([full][".])
I(31,69): -0.14710336923599243	 ([lot][cousin])
I(15,71): -0.14706206321716309	 ([hundreds][( razzie])
I(49,68): 0.14700847864151	 ([town][sexy])
I(7,53): 0.14640867710113525	 ([tv][' boss '])
I(49,75): 0.14638328552246094	 ([town][uncle])
I(25,42): -0.14637255668640137	 ([( seann][stop])
I(20,61): -0.14631277322769165	 ([cousins,][huge])
I(14,73): 0.14627623558044434	 ([ruined][jessica])
I(4,20): -0.14600053429603577	 ([inspector][cousins,])
I(19,67): 0.14519846439361572	 ([duke][way])
I(37,43): 0.1450512409210205	 ([".][family])
I(40,72): -0.1449594497680664	 ([act][nominated])
I(18,39): 0.14495694637298584	 ([basically][get])
I(32,70): -0.1444164514541626	 ([time][daisy])
I(9,13): 0.144182026386261	 ([turned][gets])
I(2,29): -0.14412662386894226	 ([charlie's][county,])
I(29,67): 0.14411526918411255	 ([county,][way])
I(44,67): 0.1440935730934143	 ([farm][way])
I(14,48): 0.1440422534942627	 ([ruined][whole])
I(20,40): -0.1440141797065735	 ([cousins,][act])
I(58,61): 0.14377054572105408	 ([reynolds )][huge])
I(62,75): 0.1437067985534668	 ([coal][uncle])
I(13,69): 0.14354312419891357	 ([gets][cousin])
I(9,38): -0.14331108331680298	 ([turned][need])
I(32,58): -0.14300361275672913	 ([time][reynolds )])
I(8,20): 0.14296674728393555	 ([series][cousins,])
I(10,67): 0.1429005265235901	 ([full][way])
I(32,52): -0.1428464949131012	 ([time][davis])
I(26,67): -0.14268633723258972	 ([william][way])
I(30,56): -0.14248913526535034	 ([spend][nominated])
I(17,40): -0.14243727922439575	 ([watched.][act])
I(29,62): -0.1423436403274536	 ([county,][coal])
I(5,29): -0.14190620183944702	 ([gadget][county,])
I(7,65): -0.14165043830871582	 ([tv][help])
I(0,28): 0.14143598079681396	 ([again,][hazzard])
I(49,65): 0.14093267917633057	 ([town][help])
I(8,16): -0.14032506942749023	 ([series][people])
I(22,26): -0.14027813076972961	 ([( johnny][william])
I(32,59): 0.14019054174423218	 ([time][make])
I(7,72): -0.1400463581085205	 ([tv][nominated])
I(38,48): -0.13974833488464355	 ([need][whole])
I(32,54): -0.13958117365837097	 ([time][hogg])
I(13,27): 0.13958072662353516	 ([gets][scott )])
I(60,71): -0.13929283618927002	 ([way][( razzie])
I(43,62): 0.13879001140594482	 ([family][coal])
I(4,26): -0.13859343528747559	 ([inspector][william])
I(37,64): 0.13857221603393555	 ([".][get])
I(23,32): 0.13846039772033691	 ([knoxville )][time])
I(21,22): -0.13821518421173096	 ([luke][( johnny])
I(15,75): 0.1380155086517334	 ([hundreds][uncle])
I(51,55): -0.1376028060913086	 ([jefferson][( razzie])
I(63,67): -0.1374831199645996	 ([mine.][way])
I(50,64): 0.13741683959960938	 ([nasty][get])
I(8,39): 0.13645750284194946	 ([series][get])
I(25,67): 0.13639873266220093	 ([( seann][way])
I(1,72): -0.13626527786254883	 ([like][nominated])
I(56,69): 0.13620877265930176	 ([nominated][cousin])
I(22,64): -0.1358642578125	 ([( johnny][get])
I(0,34): -0.1356055736541748	 ([again,][fast])
I(33,52): 0.13540500402450562	 ([driving][davis])
I(40,58): -0.1351763904094696	 ([act][reynolds )])
I(3,12): -0.1348872184753418	 ([angels,][film])
I(5,63): -0.13474082946777344	 ([gadget][mine.])
I(12,73): 0.13449406623840332	 ([film][jessica])
I(7,69): -0.13431265950202942	 ([tv][cousin])
I(29,31): -0.13428056240081787	 ([county,][lot])
I(52,54): 0.13419845700263977	 ([davis][hogg])
I(27,71): -0.13417267799377441	 ([scott )][( razzie])
I(14,32): 0.13396668434143066	 ([ruined][time])
I(4,7): -0.13388264179229736	 ([inspector][tv])
I(7,63): 0.13382887840270996	 ([tv][mine.])
I(39,68): 0.13369321823120117	 ([get][sexy])
I(28,46): -0.13366460800170898	 ([hazzard][along])
I(56,68): -0.13343310356140137	 ([nominated][sexy])
I(65,75): 0.13329064846038818	 ([help][uncle])
I(3,13): 0.1329835057258606	 ([angels,][gets])
I(4,52): 0.1329554319381714	 ([inspector][davis])
I(36,55): -0.13248157501220703	 ([lee][( razzie])
I(7,70): 0.1324254274368286	 ([tv][daisy])
I(35,74): -0.1321561336517334	 ([general][simpson )])
I(3,23): 0.1321406364440918	 ([angels,][knoxville )])
I(26,52): 0.1319451928138733	 ([william][davis])
I(9,56): -0.1319398283958435	 ([turned][nominated])
I(27,41): -0.13191348314285278	 ([scott )][together])
I(35,49): 0.1318662166595459	 ([general][town])
I(10,68): -0.1318347454071045	 ([full][sexy])
I(23,69): 0.13179826736450195	 ([knoxville )][cousin])
I(58,68): -0.13176488876342773	 ([reynolds )][sexy])
I(12,19): -0.1311037540435791	 ([film][duke])
I(29,61): -0.13086837530136108	 ([county,][huge])
I(59,65): -0.13053089380264282	 ([make][help])
I(43,56): 0.1298234462738037	 ([family][nominated])
I(2,23): 0.12973573803901672	 ([charlie's][knoxville )])
I(6,38): 0.12949824333190918	 ([thunderbirds,][need])
I(0,48): -0.12930256128311157	 ([again,][whole])
I(26,64): -0.12928295135498047	 ([william][get])
I(28,33): 0.1291806399822235	 ([hazzard][driving])
I(21,72): 0.12887787818908691	 ([luke][nominated])
I(59,67): 0.12863808870315552	 ([make][way])
I(30,62): -0.12861797213554382	 ([spend][coal])
I(9): 0.1285812258720398	 ([turned])
I(14,64): -0.12848281860351562	 ([ruined][get])
I(19,28): 0.12845087051391602	 ([duke][hazzard])
I(9,72): -0.1283472180366516	 ([turned][nominated])
I(49,59): -0.12832677364349365	 ([town][make])
I(25,35): 0.12804150581359863	 ([( seann][general])
I(28,40): 0.128027081489563	 ([hazzard][act])
I(38,49): -0.12762725353240967	 ([need][town])
I(39,50): 0.12760281562805176	 ([get][nasty])
I(2,25): 0.12749633193016052	 ([charlie's][( seann])
I(39,76): -0.1272716522216797	 ([get][jesse])
I(10,32): 0.1271505355834961	 ([full][time])
I(27): 0.12711834907531738	 ([scott )])
I(0,70): 0.1269603669643402	 ([again,][daisy])
I(62,74): -0.12691515684127808	 ([coal][simpson )])
I(19,41): 0.12680506706237793	 ([duke][together])
I(3,56): 0.12678313255310059	 ([angels,][nominated])
I(41,75): 0.12652063369750977	 ([together][uncle])
I(32,56): 0.12617862224578857	 ([time][nominated])
I(3,34): 0.12615633010864258	 ([angels,][fast])
I(28,37): 0.12609341740608215	 ([hazzard][".])
I(4,53): -0.12599122524261475	 ([inspector][' boss '])
I(10,19): 0.1259785294532776	 ([full][duke])
I(9,11): -0.12556681036949158	 ([turned][length])
I(45,48): -0.1254541575908661	 ([destroyed][whole])
I(6,45): -0.1251460313796997	 ([thunderbirds,][destroyed])
I(3,10): 0.1250826120376587	 ([angels,][full])
I(63,66): 0.12490105628967285	 ([mine.][along])
I(18,19): 0.12489208579063416	 ([basically][duke])
I(28,38): 0.1246720552444458	 ([hazzard][need])
I(45,75): -0.12458491325378418	 ([destroyed][uncle])
I(57,63): -0.12453240156173706	 ([burt][mine.])
I(14,46): -0.12448382377624512	 ([ruined][along])
I(6,29): -0.12447917461395264	 ([thunderbirds,][county,])
I(5,38): -0.12425434589385986	 ([gadget][need])
I(43,52): -0.12408733367919922	 ([family][davis])
I(0,71): -0.12400543689727783	 ([again,][( razzie])
I(31,56): 0.1239437460899353	 ([lot][nominated])
I(29,37): 0.12382709980010986	 ([county,][".])
I(16,27): -0.12379205226898193	 ([people][scott )])
I(7,23): -0.12352770566940308	 ([tv][knoxville )])
I(32,62): 0.1232035756111145	 ([time][coal])
I(28,54): -0.1231701672077179	 ([hazzard][hogg])
