---------- AND Interactions ----------
I(28): 6.18107271194458	 ([pathetically])
I(0,35): 0.3074624538421631	 ([bad][girl])
I(23,36): 0.3071434497833252	 ([trust][played])
I(5,9): 0.3062537908554077	 ([acting,][porn])
I(1,19): 0.3059746026992798	 ([plot,][cannot])
I(23,25): 0.3057306408882141	 ([trust][stuck])
I(29,51): 0.3050551414489746	 ([bad][times])
I(14,23): -0.30503320693969727	 ([overacted][trust])
I(1,8): 0.30312228202819824	 ([plot,][annoying])
I(13,18): -0.3022984266281128	 ([continually][vhs])
I(13): -0.30214446783065796	 ([continually])
I(2,36): -0.30162477493286133	 ([bad][played])
I(23,41): -0.3003354072570801	 ([trust][interest,])
I(7,38): 0.300132155418396	 ([directing,][joplin])
I(15,29): 0.29989147186279297	 ([script,][bad])
I(5,32): 0.299625039100647	 ([acting,][spoof])
I(28,51): 0.29956817626953125	 ([pathetically][times])
I(32,40): 0.29767662286758423	 ([spoof][spark])
I(22,39): -0.29758787155151367	 ([liquor.][faint])
I(25,41): -0.29750800132751465	 ([stuck][interest,])
I(6,52): -0.29679179191589355	 ([idiotic][better,])
I(0,38): 0.2959611415863037	 ([bad][joplin])
I(8,52): -0.2955678105354309	 ([annoying][better,])
I(35,38): -0.29515743255615234	 ([girl][joplin])
I(4,54): 0.29371124505996704	 ([bad][beyond])
I(5,56): 0.2933998107910156	 ([acting,][dolls.])
I(31,38): -0.2931482791900635	 ([fourth - rate][joplin])
I(3,26): 0.29295873641967773	 ([dialogue,][turkey])
I(19,39): 0.29276061058044434	 ([cannot][faint])
I(36,37): 0.2925521731376648	 ([played][janis])
I(2,54): 0.2925105094909668	 ([bad][beyond])
I(15,20): 0.2922722101211548	 ([script,][redeemed])
I(43,47): -0.2913925051689148	 ([sing][watch])
I(38,45): 0.2911219596862793	 ([joplin][original.])
I(22,55): 0.2902606129646301	 ([liquor.][valley])
I(15,25): -0.2899187505245209	 ([script,][stuck])
I(40,53): -0.28991228342056274	 ([spark][watch])
I(10,33): -0.2897018790245056	 ([groove][springtime])
I(19,23): 0.2894923686981201	 ([cannot][trust])
I(20,55): 0.28843092918395996	 ([redeemed][valley])
I(11,38): -0.2875729203224182	 ([soundtrack][joplin])
I(27,36): -0.2871495485305786	 ([end.][played])
I(36,45): -0.2865719795227051	 ([played][original.])
I(31,39): -0.2852349281311035	 ([fourth - rate][faint])
I(10,13): -0.28426337242126465	 ([groove][continually])
I(10,15): 0.2838486135005951	 ([groove][script,])
I(9,50): -0.2837045192718506	 ([porn][thousand])
I(14,45): -0.28308534622192383	 ([overacted][original.])
I(23,52): -0.2815690040588379	 ([trust][better,])
I(29,37): -0.2812352180480957	 ([bad][janis])
I(29,35): 0.28121423721313477	 ([bad][girl])
I(41,43): 0.279555082321167	 ([interest,][sing])
I(42,45): 0.27889037132263184	 ([could][original.])
I(17,23): 0.2786388397216797	 ([copy][trust])
I(26,54): 0.27849388122558594	 ([turkey][beyond])
I(8,40): 0.27762556076049805	 ([annoying][spark])
I(1,40): 0.2775964140892029	 ([plot,][spark])
I(33,55): 0.2771267890930176	 ([springtime][valley])
I(6,50): -0.27672624588012695	 ([idiotic][thousand])
I(11,34): -0.27634137868881226	 ([soundtrack][hitler.])
I(4,20): -0.2757844924926758	 ([bad][redeemed])
I(19,41): -0.27466821670532227	 ([cannot][interest,])
I(6,42): -0.27336812019348145	 ([idiotic][could])
I(33,40): -0.2730810046195984	 ([springtime][spark])
I(9,40): 0.27305030822753906	 ([porn][spark])
I(4,48): -0.27225613594055176	 ([bad][something])
I(24): -0.27144166827201843	 ([me,])
I(10,25): -0.2709425091743469	 ([groove][stuck])
I(1,20): -0.2698941230773926	 ([plot,][redeemed])
I(25,35): -0.26956185698509216	 ([stuck][girl])
I(35): -0.2691377103328705	 ([girl])
I(16,48): -0.2689642906188965	 ([crappy][something])
I(34,46): 0.2687464952468872	 ([hitler.][want])
I(31,35): 0.2686431407928467	 ([fourth - rate][girl])
I(5,35): 0.26860907673835754	 ([acting,][girl])
I(41,46): 0.2685493230819702	 ([interest,][want])
I(30): -0.26813244819641113	 ([figure])
I(32,54): -0.26792800426483154	 ([spoof][beyond])
I(21,30): 0.2678360939025879	 ([consuming][figure])
I(20,56): -0.26763254404067993	 ([redeemed][dolls.])
I(7,30): -0.2663719654083252	 ([directing,][figure])
I(23,33): 0.2660787105560303	 ([trust][springtime])
I(37,55): -0.26586681604385376	 ([janis][valley])
I(21,39): -0.26549434661865234	 ([consuming][faint])
I(36,49): -0.26523685455322266	 ([played][similar])
I(50,52): -0.26515424251556396	 ([thousand][better,])
I(3,56): 0.26489198207855225	 ([dialogue,][dolls.])
I(0,36): -0.26471614837646484	 ([bad][played])
I(10,29): 0.26355934143066406	 ([groove][bad])
I(28,35): 0.2622547149658203	 ([pathetically][girl])
I(12,13): -0.2613382935523987	 ([ran][continually])
I(9,26): 0.2609977722167969	 ([porn][turkey])
I(2,35): 0.26073145866394043	 ([bad][girl])
I(39,51): 0.2603573203086853	 ([faint][times])
I(16,47): -0.2602970600128174	 ([crappy][watch])
I(6,9): -0.2590665817260742	 ([idiotic][porn])
I(11,55): -0.25848883390426636	 ([soundtrack][valley])
I(7,16): 0.2580246925354004	 ([directing,][crappy])
I(21,56): 0.25781869888305664	 ([consuming][dolls.])
I(19,24): -0.25780409574508667	 ([cannot][me,])
I(1,37): 0.25777196884155273	 ([plot,][janis])
I(23,45): -0.25717663764953613	 ([trust][original.])
I(8,46): -0.2560526132583618	 ([annoying][want])
I(6,47): -0.25580811500549316	 ([idiotic][watch])
I(6,54): 0.2550187110900879	 ([idiotic][beyond])
I(18,41): 0.25347137451171875	 ([vhs][interest,])
I(11,40): 0.25275593996047974	 ([soundtrack][spark])
I(28,53): -0.2521958351135254	 ([pathetically][watch])
I(40,52): 0.2512640357017517	 ([spark][better,])
I(7,12): -0.2511792778968811	 ([directing,][ran])
I(15,40): 0.24873748421669006	 ([script,][spark])
I(0,17): 0.24864625930786133	 ([bad][copy])
I(38,42): 0.24835112690925598	 ([joplin][could])
I(17,28): 0.2480616569519043	 ([copy][pathetically])
I(17,32): -0.24757903814315796	 ([copy][spoof])
I(6,27): 0.2472224235534668	 ([idiotic][end.])
I(33,38): 0.24562585353851318	 ([springtime][joplin])
I(16,25): -0.24454951286315918	 ([crappy][stuck])
I(0,32): -0.24387836456298828	 ([bad][spoof])
I(27,39): -0.24361729621887207	 ([end.][faint])
I(19,55): 0.24302035570144653	 ([cannot][valley])
I(20,21): 0.24237185716629028	 ([redeemed][consuming])
I(3,45): 0.24115514755249023	 ([dialogue,][original.])
I(30,47): -0.24107295274734497	 ([figure][watch])
I(18,22): 0.24101585149765015	 ([vhs][liquor.])
I(30,35): 0.2409379780292511	 ([figure][girl])
I(20,33): 0.24063658714294434	 ([redeemed][springtime])
I(11,36): 0.24057012796401978	 ([soundtrack][played])
I(13,28): 0.24002450704574585	 ([continually][pathetically])
I(11,45): 0.23984527587890625	 ([soundtrack][original.])
I(9,32): -0.23957347869873047	 ([porn][spoof])
I(8,19): -0.23683452606201172	 ([annoying][cannot])
I(3,20): -0.23663312196731567	 ([dialogue,][redeemed])
I(29,44): 0.23644208908081055	 ([bad][better])
I(0,25): -0.2361477017402649	 ([bad][stuck])
I(14,46): -0.23612850904464722	 ([overacted][want])
I(7,32): -0.23593878746032715	 ([directing,][spoof])
I(13,41): 0.23552942276000977	 ([continually][interest,])
I(27,38): 0.2346457839012146	 ([end.][joplin])
I(3,17): 0.23347848653793335	 ([dialogue,][copy])
I(14,47): 0.2331843376159668	 ([overacted][watch])
I(14,32): -0.23304176330566406	 ([overacted][spoof])
I(3,15): 0.23276028037071228	 ([dialogue,][script,])
I(11,32): -0.23175501823425293	 ([soundtrack][spoof])
I(11,52): 0.23154616355895996	 ([soundtrack][better,])
I(41,44): 0.23117536306381226	 ([interest,][better])
I(1,29): -0.2301039695739746	 ([plot,][bad])
I(2,20): -0.229567289352417	 ([bad][redeemed])
I(11,33): -0.22919577360153198	 ([soundtrack][springtime])
I(14,39): -0.22911441326141357	 ([overacted][faint])
I(15,36): 0.22899436950683594	 ([script,][played])
I(9,56): 0.22865676879882812	 ([porn][dolls.])
I(15,30): -0.2286471426486969	 ([script,][figure])
I(0,42): -0.22838276624679565	 ([bad][could])
I(4,35): 0.22792267799377441	 ([bad][girl])
I(9,25): -0.22774338722229004	 ([porn][stuck])
I(5,17): 0.22735542058944702	 ([acting,][copy])
I(17,29): 0.22671222686767578	 ([copy][bad])
I(19,25): 0.2266535758972168	 ([cannot][stuck])
I(35,40): -0.2263159155845642	 ([girl][spark])
I(26,42): -0.22516942024230957	 ([turkey][could])
I(3,30): -0.2251129150390625	 ([dialogue,][figure])
I(8,54): 0.22473645210266113	 ([annoying][beyond])
I(0,54): 0.22458982467651367	 ([bad][beyond])
I(13,31): 0.22447460889816284	 ([continually][fourth - rate])
I(2,43): 0.22445106506347656	 ([bad][sing])
I(46,47): -0.2227504849433899	 ([want][watch])
I(7,20): -0.2223963737487793	 ([directing,][redeemed])
I(31,47): 0.22222399711608887	 ([fourth - rate][watch])
I(51,56): -0.2220880389213562	 ([times][dolls.])
I(7,55): -0.221879243850708	 ([directing,][valley])
I(10,32): -0.22127115726470947	 ([groove][spoof])
I(14,35): 0.2212132215499878	 ([overacted][girl])
I(1,25): -0.22118616104125977	 ([plot,][stuck])
I(32,35): -0.22051507234573364	 ([spoof][girl])
I(27,47): 0.2204253077507019	 ([end.][watch])
I(2,22): -0.22037935256958008	 ([bad][liquor.])
I(50,53): -0.2202516794204712	 ([thousand][watch])
I(10,21): 0.21995329856872559	 ([groove][consuming])
I(18,51): -0.2187114953994751	 ([vhs][times])
I(5,41): 0.21815383434295654	 ([acting,][interest,])
I(18,35): -0.21801432967185974	 ([vhs][girl])
I(12,50): -0.21781796216964722	 ([ran][thousand])
I(10,53): -0.21771836280822754	 ([groove][watch])
I(11,47): -0.21720337867736816	 ([soundtrack][watch])
I(21,36): -0.21705031394958496	 ([consuming][played])
I(17,21): 0.21655631065368652	 ([copy][consuming])
I(5,39): -0.21651184558868408	 ([acting,][faint])
I(22,41): 0.21647858619689941	 ([liquor.][interest,])
I(9,31): -0.21606159210205078	 ([porn][fourth - rate])
I(34,37): -0.21584510803222656	 ([hitler.][janis])
I(19,53): 0.21553629636764526	 ([cannot][watch])
I(44): -0.21530812978744507	 ([better])
I(4,40): 0.21506887674331665	 ([bad][spark])
I(19,20): 0.21500080823898315	 ([cannot][redeemed])
I(22,35): 0.2149915099143982	 ([liquor.][girl])
I(8,27): 0.21489804983139038	 ([annoying][end.])
I(47,52): -0.2143111228942871	 ([watch][better,])
I(39,54): 0.21378302574157715	 ([faint][beyond])
I(4,42): -0.2130233645439148	 ([bad][could])
I(29,53): -0.21263790130615234	 ([bad][watch])
I(31,56): 0.21174860000610352	 ([fourth - rate][dolls.])
I(4,43): 0.2116990089416504	 ([bad][sing])
I(26,40): 0.21090269088745117	 ([turkey][spark])
I(36,48): -0.21084898710250854	 ([played][something])
I(28,44): 0.21008062362670898	 ([pathetically][better])
I(38,55): -0.2085256576538086	 ([joplin][valley])
I(21,27): -0.20793694257736206	 ([consuming][end.])
I(12,21): 0.2079066038131714	 ([ran][consuming])
I(25,49): -0.20784920454025269	 ([stuck][similar])
I(20,52): -0.20777565240859985	 ([redeemed][better,])
I(23,46): -0.20684635639190674	 ([trust][want])
I(14,27): -0.20682430267333984	 ([overacted][end.])
I(5,30): -0.20672303438186646	 ([acting,][figure])
I(2,48): -0.2055196762084961	 ([bad][something])
I(11,35): -0.2047501504421234	 ([soundtrack][girl])
I(16,42): -0.20452523231506348	 ([crappy][could])
I(0,46): -0.20401108264923096	 ([bad][want])
I(18,33): -0.20334261655807495	 ([vhs][springtime])
I(7,13): -0.2026084065437317	 ([directing,][continually])
I(3,40): 0.20253199338912964	 ([dialogue,][spark])
I(2,34): -0.20099854469299316	 ([bad][hitler.])
I(5,20): -0.19915401935577393	 ([acting,][redeemed])
I(27,53): -0.19887924194335938	 ([end.][watch])
I(9,21): -0.1985149383544922	 ([porn][consuming])
I(11,51): -0.19850480556488037	 ([soundtrack][times])
I(9,46): -0.19754397869110107	 ([porn][want])
I(53,55): -0.1969611644744873	 ([watch][valley])
I(15,18): 0.19679546356201172	 ([script,][vhs])
I(25,51): -0.19638198614120483	 ([stuck][times])
I(0,50): -0.1956009864807129	 ([bad][thousand])
I(17,34): -0.1948227882385254	 ([copy][hitler.])
I(18,40): 0.19437772035598755	 ([vhs][spark])
I(35,51): -0.19362187385559082	 ([girl][times])
I(15): -0.1928989589214325	 ([script,])
I(39,53): 0.19286859035491943	 ([faint][watch])
I(26,35): 0.19276738166809082	 ([turkey][girl])
I(11,17): 0.19084900617599487	 ([soundtrack][copy])
I(27,41): 0.1897830367088318	 ([end.][interest,])
I(2,42): -0.18962520360946655	 ([bad][could])
I(16,50): -0.18954825401306152	 ([crappy][thousand])
I(10,11): -0.1885550618171692	 ([groove][soundtrack])
I(0,22): -0.18834304809570312	 ([bad][liquor.])
I(3,34): 0.1883251667022705	 ([dialogue,][hitler.])
I(25,30): -0.18818432092666626	 ([stuck][figure])
I(17,38): -0.18762552738189697	 ([copy][joplin])
I(0,12): -0.18721729516983032	 ([bad][ran])
I(18,46): -0.18714368343353271	 ([vhs][want])
I(20,24): -0.18687176704406738	 ([redeemed][me,])
I(6,48): -0.18648862838745117	 ([idiotic][something])
I(4,25): -0.1863897442817688	 ([bad][stuck])
I(12,41): 0.18619245290756226	 ([ran][interest,])
I(17,41): -0.1856701374053955	 ([copy][interest,])
I(9,12): -0.1844540238380432	 ([porn][ran])
I(22,50): -0.18413299322128296	 ([liquor.][thousand])
I(36,42): -0.18359440565109253	 ([played][could])
I(18,30): -0.18341463804244995	 ([vhs][figure])
I(24,46): 0.18309786915779114	 ([me,][want])
I(9,14): -0.1827070713043213	 ([porn][overacted])
I(37,40): -0.18265575170516968	 ([janis][spark])
I(19,52): -0.18228644132614136	 ([cannot][better,])
I(19,34): -0.18216729164123535	 ([cannot][hitler.])
I(35,39): -0.18156647682189941	 ([girl][faint])
I(40,49): 0.18086844682693481	 ([spark][similar])
I(34,43): 0.1805095672607422	 ([hitler.][sing])
I(10,52): 0.1804754137992859	 ([groove][better,])
I(46,53): 0.17929339408874512	 ([want][watch])
I(31,46): 0.17894196510314941	 ([fourth - rate][want])
I(46,50): -0.1786898970603943	 ([want][thousand])
I(3,36): 0.17868900299072266	 ([dialogue,][played])
I(1,22): 0.1777927279472351	 ([plot,][liquor.])
I(15,23): -0.1776905059814453	 ([script,][trust])
I(31,44): 0.17739534378051758	 ([fourth - rate][better])
I(46,56): 0.17734122276306152	 ([want][dolls.])
I(13,53): -0.1770126223564148	 ([continually][watch])
I(17,30): -0.17700070142745972	 ([copy][figure])
I(33,37): -0.17674702405929565	 ([springtime][janis])
I(35,53): -0.17587122321128845	 ([girl][watch])
I(46,52): -0.17579996585845947	 ([want][better,])
I(21,38): 0.17576664686203003	 ([consuming][joplin])
I(6,25): -0.1754302978515625	 ([idiotic][stuck])
I(20,30): -0.17347407341003418	 ([redeemed][figure])
I(20,38): -0.1717219352722168	 ([redeemed][joplin])
I(7,19): -0.1700076460838318	 ([directing,][cannot])
I(16,40): 0.16980552673339844	 ([crappy][spark])
I(7,51): -0.1690250039100647	 ([directing,][times])
I(39,46): -0.1682189702987671	 ([faint][want])
I(12,30): -0.1677643060684204	 ([ran][figure])
I(0,43): 0.1677107810974121	 ([bad][sing])
I(27,33): -0.16758912801742554	 ([end.][springtime])
I(4,7): -0.1668844223022461	 ([bad][directing,])
I(11,43): 0.16675794124603271	 ([soundtrack][sing])
I(3,28): -0.16671085357666016	 ([dialogue,][pathetically])
I(15,34): 0.1664583683013916	 ([script,][hitler.])
I(3,55): -0.1663498878479004	 ([dialogue,][valley])
I(20,43): 0.16521406173706055	 ([redeemed][sing])
I(21,50): -0.16444498300552368	 ([consuming][thousand])
I(10,16): 0.16442900896072388	 ([groove][crappy])
I(13,47): -0.16363990306854248	 ([continually][watch])
I(3,29): -0.16330718994140625	 ([dialogue,][bad])
I(30,33): 0.1626417636871338	 ([figure][springtime])
I(3,27): 0.1626412272453308	 ([dialogue,][end.])
I(25,38): -0.16250616312026978	 ([stuck][joplin])
I(17,36): -0.1624823808670044	 ([copy][played])
I(9,38): 0.16199666261672974	 ([porn][joplin])
I(34,52): -0.16057848930358887	 ([hitler.][better,])
I(31,32): 0.16030097007751465	 ([fourth - rate][spoof])
I(22,37): 0.160108745098114	 ([liquor.][janis])
I(1,38): 0.15979599952697754	 ([plot,][joplin])
I(11,15): 0.1596115529537201	 ([soundtrack][script,])
I(26,50): -0.15955591201782227	 ([turkey][thousand])
I(32,53): -0.15885114669799805	 ([spoof][watch])
I(18,36): 0.1583096981048584	 ([vhs][played])
I(40,43): 0.15823259949684143	 ([spark][sing])
I(38,44): 0.15801674127578735	 ([joplin][better])
I(2,40): 0.1577615737915039	 ([bad][spark])
I(25,50): -0.15756314992904663	 ([stuck][thousand])
I(8,12): -0.15753275156021118	 ([annoying][ran])
I(3,32): 0.15733742713928223	 ([dialogue,][spoof])
I(34,56): 0.1572277545928955	 ([hitler.][dolls.])
I(27,46): 0.15693169832229614	 ([end.][want])
I(35,50): -0.15668386220932007	 ([girl][thousand])
I(29,48): -0.15606451034545898	 ([bad][something])
I(4,22): -0.15571051836013794	 ([bad][liquor.])
I(26,51): 0.15568137168884277	 ([turkey][times])
I(31,43): 0.15475702285766602	 ([fourth - rate][sing])
Sum: -49.59411346912384
==================================================
