---------- AND Interactions ----------
I(61,62): 2.1035516262054443	 ([desert - like][princess])
I(15,52): 0.1682811975479126	 ([time][unearthed])
I(5,53): -0.1681671142578125	 ([involving][mummy's])
I(3,54): -0.1679631471633911	 ([mummy][tomb.])
I(12,56): 0.16794776916503906	 ([keep][capt.])
I(19,41): 0.16777336597442627	 ([finding][wife])
I(58,61): 0.16774523258209229	 ([sylvia][desert - like])
I(22,27): -0.1676344871520996	 ([task][british])
I(30): 0.16743290424346924	 ([mark])
I(3,60): 0.16738200187683105	 ([mummy][run])
I(6,57): 0.16732074320316315	 ([expiation][storm])
I(4,54): -0.167121022939682	 ([movie][tomb.])
I(22,30): 0.1662953794002533	 ([task][mark])
I(22,40): 0.1662369668483734	 ([task][brewster,])
I(27,42): 0.1657395362854004	 ([british][head])
I(27,36): -0.16570669412612915	 ([british][mrs.])
I(25,60): 0.16546106338500977	 ([dig][run])
I(7,40): 0.16541233658790588	 ([valley][brewster,])
I(29,40): 0.1651741862297058	 ([storm,][brewster,])
I(5,34): 0.1651204228401184	 ([involving][british])
I(13,18): -0.16476261615753174	 ([native][rule,])
I(10,51): -0.16448301076889038	 ([aborted][way])
I(0,20): -0.16438579559326172	 ([spoilers][it.])
I(3,49): 0.16431713104248047	 ([mummy][neise,])
I(25,51): 0.16425955295562744	 ([dig][way])
I(6,42): -0.16405975818634033	 ([expiation][head])
I(28,30): 0.16379398107528687	 ([capt.][mark])
I(6,53): -0.1634577512741089	 ([expiation][mummy's])
I(8,26): 0.16327786445617676	 ([kings][superiors])
I(0,61): 0.1632651686668396	 ([spoilers][desert - like])
I(34,55): -0.16303160786628723	 ([british][way])
I(26,43): 0.1627887487411499	 ([superiors][man])
I(18,59): 0.16248542070388794	 ([rule,][men])
I(35,59): 0.16200196743011475	 ([soldiers][men])
I(11,20): -0.16195884346961975	 ([order][it.])
I(7,11): 0.16140639781951904	 ([valley][order])
I(4,16): 0.16096216440200806	 ([movie][revolting])
I(32,51): -0.16077005863189697	 ([together][way])
I(0,9): -0.16069161891937256	 ([spoilers][egypt])
I(53,62): 0.1605502963066101	 ([mummy's][princess])
I(11,54): 0.15979641675949097	 ([order][tomb.])
I(47,48): 0.1596119999885559	 ([george][n.])
I(16,54): 0.1593666672706604	 ([revolting][tomb.])
I(2,11): -0.1585139036178589	 ([molasses][order])
I(4,41): 0.15809369087219238	 ([movie][wife])
I(19,61): 0.15781033039093018	 ([finding][desert - like])
I(33,51): 0.15753653645515442	 ([couple][way])
I(15,40): 0.15750187635421753	 ([time][brewster,])
I(17,55): -0.15708714723587036	 ([british][way])
I(17,58): -0.15692013502120972	 ([british][sylvia])
I(25,27): 0.1568812131881714	 ([dig][british])
I(5,66): -0.15649008750915527	 ([involving][simira])
I(34,66): -0.1559826135635376	 ([british][simira])
I(23,27): -0.15587925910949707	 ([getting][british])
I(22): -0.15570110082626343	 ([task])
I(16,62): 0.15564894676208496	 ([revolting][princess])
I(60,66): -0.15558654069900513	 ([run][simira])
I(0,3): -0.1555495262145996	 ([spoilers][mummy])
I(14,24): -0.15554103255271912	 ([population,][archaeological])
I(23,32): -0.15534847974777222	 ([getting][together])
I(4,52): -0.15533435344696045	 ([movie][unearthed])
I(47,61): 0.1552557349205017	 ([george][desert - like])
I(1,50): -0.15480026602745056	 ([slow][make])
I(35): -0.15477120876312256	 ([soldiers])
I(15,17): 0.15470591187477112	 ([time][british])
I(28,58): 0.15441250801086426	 ([capt.][sylvia])
I(2,27): -0.1543629765510559	 ([molasses][british])
I(52,55): 0.154255211353302	 ([unearthed][way])
I(26,58): 0.15416878461837769	 ([superiors][sylvia])
I(43,53): 0.15389931201934814	 ([man][mummy's])
I(24,61): -0.1538751721382141	 ([archaeological][desert - like])
I(39,58): 0.15330126881599426	 ([diane][sylvia])
I(23,42): 0.15321332216262817	 ([getting][head])
I(34,44): -0.15308624505996704	 ([british][dig])
I(42,63): -0.15293890237808228	 ([head][simira,])
I(38,42): 0.1528882086277008	 ([quentin,][head])
I(18,53): 0.15288066864013672	 ([rule,][mummy's])
I(8,11): 0.152862548828125	 ([kings][order])
I(57,61): 0.1528092622756958	 ([storm][desert - like])
I(39,40): 0.15273267030715942	 ([diane][brewster,])
I(25,55): 0.15262359380722046	 ([dig][way])
I(29,60): -0.1525571346282959	 ([storm,][run])
I(10): 0.15237244963645935	 ([aborted])
I(18,54): 0.1518346071243286	 ([rule,][tomb.])
I(10,66): 0.15136107802391052	 ([aborted][simira])
I(63,64): -0.1512213945388794	 ([simira,][ziva])
I(12,38): 0.15119025111198425	 ([keep][quentin,])
I(10,41): 0.15117928385734558	 ([aborted][wife])
I(2,18): -0.15082460641860962	 ([molasses][rule,])
I(2,61): 0.150221049785614	 ([molasses][desert - like])
I(2,60): -0.1498878002166748	 ([molasses][run])
I(27,53): -0.1496010422706604	 ([british][mummy's])
I(26,53): 0.1495422124862671	 ([superiors][mummy's])
I(30,32): 0.149336040019989	 ([mark][together])
I(16,18): 0.14913809299468994	 ([revolting][rule,])
I(52,57): 0.14909763634204865	 ([unearthed][storm])
I(11,19): -0.14909648895263672	 ([order][finding])
I(16,63): 0.14853501319885254	 ([revolting][simira,])
I(31,61): -0.1485009789466858	 ([dana,][desert - like])
I(9,59): 0.14814966917037964	 ([egypt][men])
I(12,55): 0.14795473217964172	 ([keep][way])
I(43,56): 0.14745178818702698	 ([man][capt.])
I(37,39): 0.14720290899276733	 ([sylvia][diane])
I(23,57): 0.14715808629989624	 ([getting][storm])
I(18,56): 0.146813303232193	 ([rule,][capt.])
I(31,49): -0.14671489596366882	 ([dana,][neise,])
I(0,6): -0.1461848020553589	 ([spoilers][expiation])
I(35,43): 0.14612573385238647	 ([soldiers][man])
I(30,34): -0.14564096927642822	 ([mark][british])
I(27,55): -0.1455652415752411	 ([british][way])
I(17,40): 0.14546746015548706	 ([british][brewster,])
I(19,42): 0.14538341760635376	 ([finding][head])
I(50,54): 0.14531369507312775	 ([make][tomb.])
I(19,56): 0.14489266276359558	 ([finding][capt.])
I(10,34): -0.1448466181755066	 ([aborted][british])
I(12,58): 0.14459246397018433	 ([keep][sylvia])
I(20,36): 0.14454272389411926	 ([it.][mrs.])
I(28,49): -0.144500732421875	 ([capt.][neise,])
I(59,66): 0.1444045603275299	 ([men][simira])
I(33,60): -0.1443871259689331	 ([couple][run])
I(29,66): 0.14435076713562012	 ([storm,][simira])
I(15,62): 0.14416325092315674	 ([time][princess])
I(26,40): 0.14413893222808838	 ([superiors][brewster,])
I(27,57): 0.14412671327590942	 ([british][storm])
I(35,58): 0.14394891262054443	 ([soldiers][sylvia])
I(5,17): -0.143904447555542	 ([involving][british])
I(62,65): 0.1438993215560913	 ([princess][rodann.])
I(28,54): -0.1438852846622467	 ([capt.][tomb.])
I(27,47): -0.14367741346359253	 ([british][george])
I(33,56): 0.1435863971710205	 ([couple][capt.])
I(30,52): -0.1434078812599182	 ([mark][unearthed])
I(19,52): 0.1433936357498169	 ([finding][unearthed])
I(23,43): 0.14330357313156128	 ([getting][man])
I(12,43): 0.14279496669769287	 ([keep][man])
I(46,60): -0.14262697100639343	 ([quentin,][run])
I(2,58): 0.14258408546447754	 ([molasses][sylvia])
I(9,66): 0.14248889684677124	 ([egypt][simira])
I(50,59): -0.14207042753696442	 ([make][men])
I(15,24): 0.14192235469818115	 ([time][archaeological])
I(8,56): -0.1418761909008026	 ([kings][capt.])
I(29,42): -0.1418743133544922	 ([storm,][head])
I(5,42): -0.1418609619140625	 ([involving][head])
I(43,65): 0.1416744589805603	 ([man][rodann.])
I(15,20): -0.1409749984741211	 ([time][it.])
I(12,36): 0.1408877968788147	 ([keep][mrs.])
I(8,15): 0.14071977138519287	 ([kings][time])
I(22,63): 0.1404145359992981	 ([task][simira,])
I(35,39): -0.14040523767471313	 ([soldiers][diane])
I(16,25): -0.13998544216156006	 ([revolting][dig])
I(24,35): 0.13964390754699707	 ([archaeological][soldiers])
I(18,39): -0.13962015509605408	 ([rule,][diane])
I(42,65): -0.13959461450576782	 ([head][rodann.])
I(0,58): 0.13923007249832153	 ([spoilers][sylvia])
I(1,6): 0.13877683877944946	 ([slow][expiation])
I(2,29): 0.1386885643005371	 ([molasses][storm,])
I(28,55): 0.13852718472480774	 ([capt.][way])
I(61,65): 0.13838011026382446	 ([desert - like][rodann.])
I(5,58): 0.13822048902511597	 ([involving][sylvia])
I(42,51): 0.13775640726089478	 ([head][way])
I(55,62): 0.13774514198303223	 ([way][princess])
I(21,54): -0.1375836730003357	 ([given][tomb.])
I(13,19): 0.13756152987480164	 ([native][finding])
I(10,17): -0.1375291347503662	 ([aborted][british])
I(16,40): 0.137506902217865	 ([revolting][brewster,])
I(8,28): -0.13734841346740723	 ([kings][capt.])
I(34,47): -0.13733303546905518	 ([british][george])
I(50,60): -0.1366816759109497	 ([make][run])
I(35,63): 0.1366320252418518	 ([soldiers][simira,])
I(31,36): -0.1364133059978485	 ([dana,][mrs.])
I(46,48): 0.13634315133094788	 ([quentin,][n.])
I(2,56): 0.1363316774368286	 ([molasses][capt.])
I(22,29): -0.1361985206604004	 ([task][storm,])
I(14,39): -0.1360476315021515	 ([population,][diane])
I(4,25): 0.1359717845916748	 ([movie][dig])
I(17,63): -0.13575834035873413	 ([british][simira,])
I(12,57): 0.13568086922168732	 ([keep][storm])
I(36,54): -0.13557299971580505	 ([mrs.][tomb.])
I(6,11): -0.13512751460075378	 ([expiation][order])
I(41,45): 0.13508963584899902	 ([wife][robert])
I(22,46): 0.13446876406669617	 ([task][quentin,])
I(64,66): 0.13443297147750854	 ([ziva][simira])
I(5,15): 0.13405728340148926	 ([involving][time])
I(34,37): -0.13361716270446777	 ([british][sylvia])
I(4,34): 0.13336777687072754	 ([movie][british])
I(50,51): -0.13320916891098022	 ([make][way])
I(25,57): 0.13298028707504272	 ([dig][storm])
I(49,59): 0.13273701071739197	 ([neise,][men])
I(3,7): 0.13264447450637817	 ([mummy][valley])
I(4,17): -0.13255691528320312	 ([movie][british])
I(34,43): -0.13193413615226746	 ([british][man])
I(18,62): 0.13174408674240112	 ([rule,][princess])
I(39,49): 0.13167333602905273	 ([diane][neise,])
I(36,49): 0.13139456510543823	 ([mrs.][neise,])
I(16,26): 0.13123983144760132	 ([revolting][superiors])
I(34,59): -0.1309889554977417	 ([british][men])
I(2,52): -0.13087189197540283	 ([molasses][unearthed])
I(15,34): -0.13047151267528534	 ([time][british])
I(6,9): -0.13040798902511597	 ([expiation][egypt])
I(17,33): -0.13037389516830444	 ([british][couple])
I(5,13): 0.1303238868713379	 ([involving][native])
I(2,22): -0.1302608847618103	 ([molasses][task])
I(0,36): 0.1302405595779419	 ([spoilers][mrs.])
I(21,29): 0.1302008032798767	 ([given][storm,])
I(35,46): 0.12986579537391663	 ([soldiers][quentin,])
I(54): -0.1297665238380432	 ([tomb.])
I(28,42): 0.12922513484954834	 ([capt.][head])
I(38,58): 0.12916246056556702	 ([quentin,][sylvia])
I(23,49): 0.12889236211776733	 ([getting][neise,])
I(59,63): 0.12878739833831787	 ([men][simira,])
I(7,46): 0.12866303324699402	 ([valley][quentin,])
I(34,53): -0.12863802909851074	 ([british][mummy's])
I(10,54): -0.1285097301006317	 ([aborted][tomb.])
I(45,58): 0.12836959958076477	 ([robert][sylvia])
I(60,67): 0.1283431053161621	 ([run][seems])
I(0,18): -0.1282271146774292	 ([spoilers][rule,])
I(48,65): 0.1281929612159729	 ([n.][rodann.])
I(8,21): -0.12819141149520874	 ([kings][given])
I(29,55): 0.12807869911193848	 ([storm,][way])
I(28,61): -0.127843976020813	 ([capt.][desert - like])
I(19,59): 0.12779498100280762	 ([finding][men])
I(14,18): -0.1272260844707489	 ([population,][rule,])
I(5,40): 0.12687700986862183	 ([involving][brewster,])
I(15,65): 0.12681299448013306	 ([time][rodann.])
I(25,66): -0.12677010893821716	 ([dig][simira])
I(11,55): 0.1266556978225708	 ([order][way])
I(6,29): 0.12665194272994995	 ([expiation][storm,])
I(41,54): 0.12662619352340698	 ([wife][tomb.])
I(36,56): 0.12646973133087158	 ([mrs.][capt.])
I(0,11): -0.12640869617462158	 ([spoilers][order])
I(6,50): -0.12639033794403076	 ([expiation][make])
I(25,63): -0.1263202428817749	 ([dig][simira,])
I(7,41): 0.12625521421432495	 ([valley][wife])
I(8,39): -0.12605631351470947	 ([kings][diane])
I(43,54): 0.1260039210319519	 ([man][tomb.])
I(45,46): 0.1258494257926941	 ([robert][quentin,])
I(36,47): -0.12554782629013062	 ([mrs.][george])
I(8,44): -0.12526679039001465	 ([kings][dig])
I(7,25): 0.12524300813674927	 ([valley][dig])
I(24,65): 0.12468427419662476	 ([archaeological][rodann.])
I(17,41): 0.1246764063835144	 ([british][wife])
I(10,28): 0.12443885207176208	 ([aborted][capt.])
I(54,62): 0.12432819604873657	 ([tomb.][princess])
I(62,66): 0.12431162595748901	 ([princess][simira])
I(5,29): 0.12398684024810791	 ([involving][storm,])
I(42,66): -0.12385839223861694	 ([head][simira])
I(13,60): 0.12363243103027344	 ([native][run])
I(36,45): 0.12363219261169434	 ([mrs.][robert])
I(20,40): 0.12346071004867554	 ([it.][brewster,])
I(11,64): 0.12327861785888672	 ([order][ziva])
I(50,63): 0.12304049730300903	 ([make][simira,])
I(25,29): 0.12289047241210938	 ([dig][storm,])
I(33,59): -0.12256553769111633	 ([couple][men])
I(6,20): -0.12255784869194031	 ([expiation][it.])
I(26): -0.12235724925994873	 ([superiors])
I(16,22): 0.1218610405921936	 ([revolting][task])
I(29,44): -0.12160277366638184	 ([storm,][dig])
I(36,65): 0.12136250734329224	 ([mrs.][rodann.])
I(14,40): 0.12109354138374329	 ([population,][brewster,])
I(35,56): 0.1210407018661499	 ([soldiers][capt.])
I(27,60): 0.12103796005249023	 ([british][run])
I(4,6): -0.12092465162277222	 ([movie][expiation])
I(5,27): 0.12091469764709473	 ([involving][british])
I(57,63): 0.12079443037509918	 ([storm][simira,])
I(13,35): 0.12078788876533508	 ([native][soldiers])
I(7,14): 0.12059608101844788	 ([valley][population,])
I(7,38): 0.12020805478096008	 ([valley][quentin,])
I(16,60): -0.12014919519424438	 ([revolting][run])
I(36,60): 0.1201099157333374	 ([mrs.][run])
I(6,39): -0.11987566947937012	 ([expiation][diane])
I(19,51): -0.11973494291305542	 ([finding][way])
I(10,59): 0.11959722638130188	 ([aborted][men])
I(3,38): 0.11950945854187012	 ([mummy][quentin,])
I(26,52): 0.11950713396072388	 ([superiors][unearthed])
I(12,22): -0.11949184536933899	 ([keep][task])
I(25,36): 0.1189502477645874	 ([dig][mrs.])
I(11,18): -0.11870256066322327	 ([order][rule,])
I(8,30): -0.11848396062850952	 ([kings][mark])
I(40,55): 0.11817187070846558	 ([brewster,][way])
I(43,63): 0.11800611019134521	 ([man][simira,])
I(31,52): -0.11793974041938782	 ([dana,][unearthed])
I(56,64): 0.11782386898994446	 ([capt.][ziva])
I(15,29): 0.117542564868927	 ([time][storm,])
I(13,20): -0.11743593215942383	 ([native][it.])
I(18,65): 0.1172788143157959	 ([rule,][rodann.])
I(24,54): 0.11718213558197021	 ([archaeological][tomb.])
I(9,50): 0.11714577674865723	 ([egypt][make])
I(40,66): 0.11703020334243774	 ([brewster,][simira])
I(9,52): 0.11692935228347778	 ([egypt][unearthed])
I(40,57): 0.11678241193294525	 ([brewster,][storm])
I(4,19): 0.11671674251556396	 ([movie][finding])
I(15,28): -0.11666557192802429	 ([time][capt.])
I(4,12): -0.1162554919719696	 ([movie][keep])
I(29,43): 0.11607849597930908	 ([storm,][man])
I(10,67): -0.11571148037910461	 ([aborted][seems])
I(65,66): 0.11559617519378662	 ([rodann.][simira])
I(3,28): 0.11555510759353638	 ([mummy][capt.])
I(19,33): -0.11543521285057068	 ([finding][couple])
I(14): -0.11539939045906067	 ([population,])
I(52,66): -0.11530101299285889	 ([unearthed][simira])
I(50,58): -0.11520391702651978	 ([make][sylvia])
I(4,13): 0.11507344245910645	 ([movie][native])
I(12,54): 0.11503806710243225	 ([keep][tomb.])
I(36,38): -0.11493754386901855	 ([mrs.][quentin,])
I(2,49): 0.1148754358291626	 ([molasses][neise,])
I(30,61): 0.11485940217971802	 ([mark][desert - like])
I(55,65): 0.11485052108764648	 ([way][rodann.])
I(10,16): -0.11474508047103882	 ([aborted][revolting])
I(5,16): 0.11457562446594238	 ([involving][revolting])
I(58,62): 0.11447769403457642	 ([sylvia][princess])
I(12,18): 0.11431851983070374	 ([keep][rule,])
I(40,64): 0.1142096221446991	 ([brewster,][ziva])
I(8,51): 0.11404657363891602	 ([kings][way])
I(10,35): 0.11377325654029846	 ([aborted][soldiers])
I(28,33): 0.11371737718582153	 ([capt.][couple])
I(1,26): 0.11362409591674805	 ([slow][superiors])
I(40,53): 0.11346435546875	 ([brewster,][mummy's])
I(64,67): 0.11316820979118347	 ([ziva][seems])
I(16,20): -0.11306926608085632	 ([revolting][it.])
I(25,39): -0.11302065849304199	 ([dig][diane])
I(22,32): -0.11301356554031372	 ([task][together])
I(8,20): 0.11294227838516235	 ([kings][it.])
I(7,36): 0.11285591125488281	 ([valley][mrs.])
I(12,67): 0.11278221011161804	 ([keep][seems])
I(1,41): 0.1127309799194336	 ([slow][wife])
I(0,62): -0.11272698640823364	 ([spoilers][princess])
I(15,51): -0.11265331506729126	 ([time][way])
I(0,30): 0.11261999607086182	 ([spoilers][mark])
I(11,16): -0.11236968636512756	 ([order][revolting])
I(7,62): 0.1122940182685852	 ([valley][princess])
I(57,65): 0.11219465732574463	 ([storm][rodann.])
I(29,31): -0.11177527904510498	 ([storm,][dana,])
I(19,36): -0.1117016077041626	 ([finding][mrs.])
I(6,49): -0.111397385597229	 ([expiation][neise,])
I(44,57): -0.1113213300704956	 ([dig][storm])
I(24,50): 0.11103296279907227	 ([archaeological][make])
I(39,57): 0.1109720915555954	 ([diane][storm])
I(16,36): 0.11082357168197632	 ([revolting][mrs.])
I(12,60): -0.11078780889511108	 ([keep][run])
I(9,21): -0.11075115203857422	 ([egypt][given])
I(1,8): 0.1101236641407013	 ([slow][kings])
I(22,65): 0.10987377166748047	 ([task][rodann.])
I(18,43): 0.10986387729644775	 ([rule,][man])
I(9,23): 0.10965871810913086	 ([egypt][getting])
I(19,65): 0.1092882752418518	 ([finding][rodann.])
I(9,55): 0.10904800891876221	 ([egypt][way])
I(50,66): 0.10903936624526978	 ([make][simira])
I(13,59): 0.10899633169174194	 ([native][men])
I(43,62): 0.10890847444534302	 ([man][princess])
I(6,36): 0.10877850651741028	 ([expiation][mrs.])
I(3,36): -0.10861194133758545	 ([mummy][mrs.])
I(49,62): 0.10858994722366333	 ([neise,][princess])
I(18,42): -0.10854858160018921	 ([rule,][head])
I(32,56): -0.10847736895084381	 ([together][capt.])
I(40,52): 0.10843700170516968	 ([brewster,][unearthed])
I(21,60): 0.10818219184875488	 ([given][run])
I(3,6): 0.10797274112701416	 ([mummy][expiation])
I(12,52): 0.1078873872756958	 ([keep][unearthed])
I(30,60): 0.10788500308990479	 ([mark][run])
I(24,28): -0.10780519247055054	 ([archaeological][capt.])
I(5,65): -0.1074826717376709	 ([involving][rodann.])
I(6,54): -0.10728496313095093	 ([expiation][tomb.])
I(12,50): -0.10728488862514496	 ([keep][make])
I(34,41): 0.10709571838378906	 ([british][wife])
I(50,55): 0.1070893406867981	 ([make][way])
I(38,64): 0.10633218288421631	 ([quentin,][ziva])
I(37,44): -0.10632359981536865	 ([sylvia][dig])
I(12,35): 0.10618767142295837	 ([keep][soldiers])
I(14,15): -0.10611423850059509	 ([population,][time])
I(10,19): -0.10604587197303772	 ([aborted][finding])
I(12,34): -0.1057574450969696	 ([keep][british])
I(5,36): 0.10546243190765381	 ([involving][mrs.])
I(23,48): 0.10540467500686646	 ([getting][n.])
I(16,42): -0.10537827014923096	 ([revolting][head])
I(30,42): -0.10527777671813965	 ([mark][head])
I(1,5): 0.10522699356079102	 ([slow][involving])
I(15,35): 0.10518503189086914	 ([time][soldiers])
I(21,38): 0.1049063503742218	 ([given][quentin,])
I(50,57): -0.10483191907405853	 ([make][storm])
I(18,33): -0.10478711128234863	 ([rule,][couple])
I(34,62): -0.10457020998001099	 ([british][princess])
I(1,29): -0.1044607162475586	 ([slow][storm,])
I(11,57): 0.10428373515605927	 ([order][storm])
I(11,23): 0.10421901941299438	 ([order][getting])
I(7,29): 0.10402882099151611	 ([valley][storm,])
I(25,58): 0.10380372405052185	 ([dig][sylvia])
I(33,36): -0.10377126932144165	 ([couple][mrs.])
I(5,28): -0.10376089811325073	 ([involving][capt.])
I(41,65): -0.10349410772323608	 ([wife][rodann.])
I(20,55): 0.1031632125377655	 ([it.][way])
I(16,58): 0.1030845046043396	 ([revolting][sylvia])
I(40,44): -0.10265040397644043	 ([brewster,][dig])
I(5,14): 0.10247495770454407	 ([involving][population,])
I(20,60): -0.1024399995803833	 ([it.][run])
I(10,30): -0.10233595967292786	 ([aborted][mark])
I(6,16): -0.1022641658782959	 ([expiation][revolting])
I(22,39): 0.10221576690673828	 ([task][diane])
I(19): -0.10209530591964722	 ([finding])
I(0,31): -0.10203492641448975	 ([spoilers][dana,])
I(33,41): -0.1018722653388977	 ([couple][wife])
I(24,56): -0.10184657573699951	 ([archaeological][capt.])
I(14,50): -0.10172154009342194	 ([population,][make])
I(22,34): -0.10119813680648804	 ([task][british])
I(17,24): -0.10100054740905762	 ([british][archaeological])
I(17,38): -0.10096883773803711	 ([british][quentin,])
I(9,67): 0.1007736325263977	 ([egypt][seems])
I(6,52): 0.10068327188491821	 ([expiation][unearthed])
I(38,66): -0.10066989064216614	 ([quentin,][simira])
I(17,50): -0.100603386759758	 ([british][make])
I(59,65): 0.10060098767280579	 ([men][rodann.])
I(52,65): -0.10053864121437073	 ([unearthed][rodann.])
I(32,44): -0.10048317909240723	 ([together][dig])
I(4,30): -0.09999078512191772	 ([movie][mark])
I(44,62): -0.09983628988265991	 ([dig][princess])
I(31,42): -0.09974882006645203	 ([dana,][head])
I(20,21): -0.09967032074928284	 ([it.][given])
I(13,40): 0.09959232807159424	 ([native][brewster,])
I(19,28): 0.09948867559432983	 ([finding][capt.])
I(7,51): 0.09940946102142334	 ([valley][way])
I(48,56): -0.09934812784194946	 ([n.][capt.])
I(31,63): -0.09923326969146729	 ([dana,][simira,])
I(1,38): 0.09922319650650024	 ([slow][quentin,])
I(22,33): 0.0990440845489502	 ([task][couple])
I(18,20): -0.0990283191204071	 ([rule,][it.])
I(4,57): -0.09882667660713196	 ([movie][storm])
I(22,59): 0.09854918718338013	 ([task][men])
I(3,26): 0.09838879108428955	 ([mummy][superiors])
I(13,63): -0.09837889671325684	 ([native][simira,])
I(24,64): 0.0983591079711914	 ([archaeological][ziva])
I(10,27): -0.09822484850883484	 ([aborted][british])
I(3,64): 0.09810662269592285	 ([mummy][ziva])
I(7,12): 0.09800603985786438	 ([valley][keep])
I(29,38): -0.09798786044120789	 ([storm,][quentin,])
I(14,26): 0.09790399670600891	 ([population,][superiors])
I(2,23): 0.09789729118347168	 ([molasses][getting])
I(6,41): -0.09784436225891113	 ([expiation][wife])
I(39,65): -0.09780490398406982	 ([diane][rodann.])
I(9,51): 0.09774738550186157	 ([egypt][way])
I(7,18): 0.09770917892456055	 ([valley][rule,])
I(23,45): 0.09699633717536926	 ([getting][robert])
I(22,55): -0.0967983603477478	 ([task][way])
I(9,37): -0.09679311513900757	 ([egypt][sylvia])
I(14,16): 0.09674116969108582	 ([population,][revolting])
I(1,62): -0.09671682119369507	 ([slow][princess])
I(2,53): -0.09665942192077637	 ([molasses][mummy's])
I(8,55): 0.0963129997253418	 ([kings][way])
I(32,41): 0.0962800681591034	 ([together][wife])
I(1,7): 0.09614115953445435	 ([slow][valley])
I(14,55): -0.09610453248023987	 ([population,][way])
I(53,65): 0.09601140022277832	 ([mummy's][rodann.])
I(2,41): 0.09592336416244507	 ([molasses][wife])
I(7,26): 0.09590858221054077	 ([valley][superiors])
I(14,43): 0.09578630328178406	 ([population,][man])
I(39,41): 0.09577584266662598	 ([diane][wife])
I(10,55): -0.09573158621788025	 ([aborted][way])
I(36,42): -0.09569746255874634	 ([mrs.][head])
I(9,43): 0.09569311141967773	 ([egypt][man])
I(1,35): 0.09564679861068726	 ([slow][soldiers])
I(8,58): 0.09554117918014526	 ([kings][sylvia])
I(12,19): 0.09514269232749939	 ([keep][finding])
I(48,58): 0.0950385332107544	 ([n.][sylvia])
I(37,53): -0.09481406211853027	 ([sylvia][mummy's])
I(15,53): 0.09479397535324097	 ([time][mummy's])
I(24,47): 0.09477472305297852	 ([archaeological][george])
I(29,36): 0.09446477890014648	 ([storm,][mrs.])
I(9,39): -0.09437680244445801	 ([egypt][diane])
I(11,43): 0.0942506194114685	 ([order][man])
I(13,38): 0.09402462840080261	 ([native][quentin,])
I(20,53): -0.0939028263092041	 ([it.][mummy's])
I(25,56): 0.09380322694778442	 ([dig][capt.])
I(20,58): 0.09372839331626892	 ([it.][sylvia])
I(63,67): 0.09352850914001465	 ([simira,][seems])
I(10,52): -0.09320318698883057	 ([aborted][unearthed])
I(6,65): 0.09317594766616821	 ([expiation][rodann.])
I(14,42): -0.09313696622848511	 ([population,][head])
I(27,41): 0.09294331073760986	 ([british][wife])
I(51,57): 0.09292103350162506	 ([way][storm])
I(14,65): 0.09280738234519958	 ([population,][rodann.])
I(34,35): -0.09272706508636475	 ([british][soldiers])
I(26,42): -0.09268802404403687	 ([superiors][head])
I(10,58): -0.09265598654747009	 ([aborted][sylvia])
I(45,60): -0.09259644150733948	 ([robert][run])
I(22,44): -0.09256082773208618	 ([task][dig])
I(4,59): -0.09253734350204468	 ([movie][men])
I(23,55): -0.09234213829040527	 ([getting][way])
I(37,40): -0.09219087660312653	 ([sylvia][brewster,])
I(30,53): -0.09214842319488525	 ([mark][mummy's])
I(5,49): -0.09206175804138184	 ([involving][neise,])
I(56,60): -0.09200704097747803	 ([capt.][run])
I(17,37): -0.0919395387172699	 ([british][sylvia])
I(26,50): -0.09165693819522858	 ([superiors][make])
I(17,62): -0.09163910150527954	 ([british][princess])
I(18,66): 0.09163147211074829	 ([rule,][simira])
I(46,50): -0.09160010516643524	 ([quentin,][make])
I(18,67): 0.09156066179275513	 ([rule,][seems])
I(1,10): -0.09153410792350769	 ([slow][aborted])
I(17,23): -0.09115451574325562	 ([british][getting])
I(2,39): 0.09105157852172852	 ([molasses][diane])
I(4,50): -0.09009650349617004	 ([movie][make])
I(4,8): 0.09009212255477905	 ([movie][kings])
I(16,21): -0.08997148275375366	 ([revolting][given])
I(20,25): 0.0898321270942688	 ([it.][dig])
I(6,63): 0.08975750207901001	 ([expiation][simira,])
I(24,59): 0.08968782424926758	 ([archaeological][men])
I(13,66): -0.08968093991279602	 ([native][simira])
I(42,62): -0.08945202827453613	 ([head][princess])
I(38,50): -0.0893624871969223	 ([quentin,][make])
I(21,35): -0.08933329582214355	 ([given][soldiers])
I(14,29): 0.08932003378868103	 ([population,][storm,])
I(2,67): 0.08924984931945801	 ([molasses][seems])
I(21,34): 0.08907359838485718	 ([given][british])
I(15,57): 0.08894069492816925	 ([time][storm])
I(27,58): 0.08892589807510376	 ([british][sylvia])
I(23,31): 0.0888935923576355	 ([getting][dana,])
I(40,58): -0.08883833885192871	 ([brewster,][sylvia])
I(17,25): -0.08868628740310669	 ([british][dig])
I(16,33): -0.08868163824081421	 ([revolting][couple])
I(24,33): 0.08859908580780029	 ([archaeological][couple])
I(23,64): 0.08854097127914429	 ([getting][ziva])
I(1,14): 0.08838966488838196	 ([slow][population,])
I(39,46): 0.08835670351982117	 ([diane][quentin,])
I(28,43): 0.08824694156646729	 ([capt.][man])
I(1,57): -0.08815020322799683	 ([slow][storm])
I(6,67): 0.08812651038169861	 ([expiation][seems])
I(22,64): 0.08808279037475586	 ([task][ziva])
