---------- AND Interactions ----------
I(0): 4.199441432952881	 ([love])
I(27,45): 0.12553095817565918	 ([precious][crashed,])
I(44,47): -0.12525612115859985	 ([market][wide])
I(45,52): -0.12513840198516846	 ([crashed,][give])
I(17,33): 0.12463635206222534	 ([does.][movie])
I(26,42): -0.12434864044189453	 ([think][young,])
I(24,28): 0.12421637773513794	 ([never][kids])
I(6,7): 0.12380737066268921	 ([movie][like])
I(32,41): 0.12377452850341797	 ([made][industry])
I(17,40): 0.12372493743896484	 ([does.][film])
I(12,13): -0.12360125780105591	 ([goofy][film])
I(7,29): 0.12357521057128906	 ([like][make])
I(11,12): 0.12327933311462402	 ([history.][goofy])
I(17,29): 0.12248337268829346	 ([does.][make])
I(0,24): 0.12216472625732422	 ([love][never])
I(32,38): 0.12201762199401855	 ([made][30's.])
I(9,46): -0.1216285228729248	 ([rich][world])
I(16,39): -0.12156552076339722	 ([laugh,][remember])
I(5,20): -0.12102645635604858	 ([make][kids])
I(42,47): 0.12063324451446533	 ([young,][wide])
I(21,53): 0.12054455280303955	 ([" act][person])
I(30,53): -0.12005960941314697	 ([laugh][person])
I(21,27): 0.11991345882415771	 ([" act][precious])
I(6,41): -0.11964648962020874	 ([movie][industry])
I(13,19): -0.11962580680847168	 ([film][got])
I(2,19): -0.11948895454406738	 ([baby][got])
I(1,23): 0.11946141719818115	 ([diaper][i'll])
I(21,46): 0.11930668354034424	 ([" act][world])
I(5,53): 0.11922234296798706	 ([make][person])
I(1,37): -0.11891210079193115	 ([diaper][early])
I(11,51): -0.11853253841400146	 ([history.][made])
I(4,10): 0.11808645725250244	 ([movies!][cinematic])
I(34,40): 0.11798715591430664	 ([shows][film])
I(6,45): -0.1177029013633728	 ([movie][crashed,])
I(3,22): 0.1158524751663208	 (["]["])
I(39,48): -0.11572468280792236	 ([remember][depression])
I(7,34): 0.11557221412658691	 ([like][shows])
I(33,40): 0.11533433198928833	 ([movie][film])
I(6,20): 0.11404114961624146	 ([movie][kids])
I(37,51): -0.11401611566543579	 ([early][made])
I(10,52): -0.1139519214630127	 ([cinematic][give])
I(37,39): -0.11378836631774902	 ([early][remember])
I(7,49): 0.11374157667160034	 ([like][beginning])
I(18,50): 0.11339139938354492	 ([ever][films])
I(16,19): -0.11331629753112793	 ([laugh,][got])
I(34,51): 0.11295515298843384	 ([shows][made])
I(7,53): 0.11293470859527588	 ([like][person])
I(17,20): 0.1129041314125061	 ([does.][kids])
I(43,48): -0.11237221956253052	 ([stock][depression])
I(7,50): -0.11235719919204712	 ([like][films])
I(8,52): 0.11234152317047119	 ([today][give])
I(0,53): -0.11231803894042969	 ([love][person])
I(51): -0.11229783296585083	 ([made])
I(9,25): 0.11222076416015625	 ([rich][know.])
I(12,35): -0.11135023832321167	 ([goofy][naivet])
I(5,43): 0.11102038621902466	 ([make][stock])
I(16,24): 0.11099827289581299	 ([laugh,][never])
I(10,38): -0.1104843020439148	 ([cinematic][30's.])
I(39,43): 0.11046409606933594	 ([remember][stock])
I(20,33): -0.11015915870666504	 ([kids][movie])
I(3,35): -0.11011040210723877	 (["][naivet])
I(31,41): -0.10997366905212402	 ([others][industry])
I(6,42): -0.10990256071090698	 ([movie][young,])
I(16,27): 0.10985934734344482	 ([laugh,][precious])
I(9,45): -0.10947465896606445	 ([rich][crashed,])
I(15,39): 0.10942310094833374	 ([make][remember])
I(25,36): -0.10941118001937866	 ([know.][existed])
I(0,1): 0.10936331748962402	 ([love][diaper])
I(28,53): -0.10936284065246582	 ([kids][person])
I(33,52): -0.10931241512298584	 ([movie][give])
I(14,15): 0.10919547080993652	 ([made][make])
I(1,21): -0.1090083122253418	 ([diaper][" act])
I(11,48): -0.10894560813903809	 ([history.][depression])
I(27,47): 0.10840809345245361	 ([precious][wide])
I(23,39): -0.10829585790634155	 ([i'll][remember])
I(25,33): -0.10820513963699341	 ([know.][movie])
I(30,39): -0.10800087451934814	 ([laugh][remember])
I(14,52): 0.10766279697418213	 ([made][give])
I(12,46): 0.10749661922454834	 ([goofy][world])
I(12,53): 0.10735028982162476	 ([goofy][person])
I(2,53): 0.10732150077819824	 ([baby][person])
I(8,29): -0.10688173770904541	 ([today][make])
I(27,48): -0.10688114166259766	 ([precious][depression])
I(19,37): 0.10649299621582031	 ([got][early])
I(23,30): -0.10644340515136719	 ([i'll][laugh])
I(46,48): 0.1063230037689209	 ([world][depression])
I(25,44): 0.10627740621566772	 ([know.][market])
I(6,27): 0.10627496242523193	 ([movie][precious])
I(1,29): 0.10617971420288086	 ([diaper][make])
I(21,26): -0.10607385635375977	 ([" act][think])
I(5,46): 0.10594713687896729	 ([make][world])
I(5,19): 0.1057361364364624	 ([make][got])
I(20,53): 0.10549193620681763	 ([kids][person])
I(49,51): 0.10533756017684937	 ([beginning][made])
I(42,51): 0.10512423515319824	 ([young,][made])
Sum: -16.223947823047638
==================================================
