---------- AND Interactions ----------
I(55): -1.8706510066986084	 ([dream - - there])
I(18,47): -0.10434406995773315	 ([cure!][crazy])
I(4,51): 0.10422426462173462	 ([films,][however,])
I(9,11): -0.10408705472946167	 ([tired][drinking,])
I(7,12): -0.10402929782867432	 ([fatty's][takes])
I(1,53): -0.10401540994644165	 ([arbuckle's][everything])
I(17,52): 0.10381865501403809	 ([guaranteed][awakens])
I(19,47): 0.1034964919090271	 ([well,][crazy])
I(1,16): 0.10334759950637817	 ([arbuckle's][claims])
I(10,38): 0.10328328609466553	 ([heavy][despite])
I(9,16): 0.10303610563278198	 ([tired][claims])
I(31,35): 0.10262042284011841	 ([meets][wants])
I(24,50): 0.10182595252990723	 ([thermometer][recaptured.])
I(44,56): 0.10178488492965698	 ([becomes][sexy])
I(3,26): 0.10151845216751099	 ([better][surgery.])
I(11,12): -0.10142666101455688	 ([drinking,][takes])
I(0,26): -0.10121345520019531	 ([one][surgery.])
I(18,29): 0.10119497776031494	 ([cure!][chased])
I(1,32): 0.10083597898483276	 ([arbuckle's][cute])
I(4,31): -0.10056757926940918	 ([films,][meets])
I(40,42): 0.10044831037521362	 ([chasing][escape])
I(18,57): -0.10032123327255249	 ([cure!][crazy])
I(50,56): -0.10021960735321045	 ([recaptured.][sexy])
I(1,45): 0.09970277547836304	 ([arbuckle's][apparent])
I(26,30): 0.09957700967788696	 ([surgery.][place])
I(2,53): -0.09893786907196045	 ([keaton's][everything])
I(40,45): -0.09883898496627808	 ([chasing][apparent])
I(8,53): 0.09879392385482788	 ([wife][everything])
I(9,14): 0.09861207008361816	 ([tired][psychiatrist])
I(10,59): 0.09850883483886719	 ([heavy][dr.])
I(15,20): -0.09850698709487915	 ([( keaton )][there,])
I(3,59): 0.09849512577056885	 ([better][dr.])
I(9,51): 0.09841632843017578	 ([tired][however,])
I(1,29): -0.0983627438545227	 ([arbuckle's][chased])
I(46,49): 0.09829366207122803	 ([girl][soon])
I(32,33): 0.09819644689559937	 ([cute][girl])
I(0,29): -0.0981665849685669	 ([one][chased])
I(32,49): 0.09800755977630615	 ([cute][soon])
I(5,12): -0.09783375263214111	 ([that's][takes])
I(48,57): -0.09765338897705078	 ([arbuckle][crazy])
I(26,52): -0.0976303219795227	 ([surgery.][awakens])
I(0,7): -0.09756624698638916	 ([one][fatty's])
I(18,36): -0.0975390076637268	 ([cure!][escape.])
I(16,27): -0.09751021862030029	 ([claims][then,])
I(15,53): -0.09707379341125488	 ([( keaton )][everything])
I(29,58): -0.09702765941619873	 ([chased][girl])
I(1,52): -0.0968737006187439	 ([arbuckle's][awakens])
I(16,44): -0.09674400091171265	 ([claims][becomes])
I(4,18): 0.09668272733688354	 ([films,][cure!])
I(0,57): 0.09666413068771362	 ([one][crazy])
I(18,27): 0.09660506248474121	 ([cure!][then,])
I(8,49): 0.09659838676452637	 ([wife][soon])
I(10,21): -0.09658455848693848	 ([heavy][arbuckle])
I(21,57): -0.09637725353240967	 ([arbuckle][crazy])
I(52,58): 0.09630215167999268	 ([awakens][girl])
I(15,40): 0.09595245122909546	 ([( keaton )][chasing])
I(22,23): 0.09568172693252563	 ([accidentally][eats])
I(12,40): 0.09468311071395874	 ([takes][chasing])
I(13,53): 0.09447264671325684	 ([sanitarium][everything])
I(27,54): 0.09432405233383179	 ([then,][surgery])
I(23,50): 0.0940859317779541	 ([eats][recaptured.])
I(17,59): 0.09405601024627686	 ([guaranteed][dr.])
I(20,30): 0.09374487400054932	 ([there,][place])
I(11,24): -0.09349644184112549	 ([drinking,][thermometer])
I(8,48): -0.09345585107803345	 ([wife][arbuckle])
I(31,38): 0.09332156181335449	 ([meets][despite])
I(0,4): 0.09292101860046387	 ([one][films,])
I(29,46): -0.09269523620605469	 ([chased][girl])
I(39,41): 0.09244650602340698	 ([staff][about,])
I(17,27): -0.092232346534729	 ([guaranteed][then,])
I(52,59): -0.09214019775390625	 ([awakens][dr.])
I(14,18): -0.09180939197540283	 ([psychiatrist][cure!])
I(4,58): -0.09155964851379395	 ([films,][girl])
I(5,11): 0.0910569429397583	 ([that's][drinking,])
I(43,50): -0.09087967872619629	 ([point][recaptured.])
I(6,45): -0.0908098816871643	 ([sure.][apparent])
I(0,28): -0.0908057689666748	 ([one][escapes])
I(27,47): 0.09061837196350098	 ([then,][crazy])
I(0,14): -0.090201735496521	 ([one][psychiatrist])
I(16,38): 0.08998453617095947	 ([claims][despite])
I(11,50): 0.08984404802322388	 ([drinking,][recaptured.])
I(30,36): 0.0897819995880127	 ([place][escape.])
I(14,31): 0.08944368362426758	 ([psychiatrist][meets])
I(1,8): 0.08915042877197266	 ([arbuckle's][wife])
I(2,57): -0.08889269828796387	 ([keaton's][crazy])
I(35,37): -0.08889108896255493	 ([wants][finally,])
I(16,22): -0.08880949020385742	 ([claims][accidentally])
I(45,54): 0.0887947678565979	 ([apparent][surgery])
I(14): -0.08855926990509033	 ([psychiatrist])
I(33,34): 0.08854961395263672	 ([girl][also])
I(1,41): 0.08810955286026001	 ([arbuckle's][about,])
I(39,57): -0.08800727128982544	 ([staff][crazy])
I(7,17): 0.08792030811309814	 ([fatty's][guaranteed])
I(12,47): -0.08788496255874634	 ([takes][crazy])
I(26,47): 0.08742040395736694	 ([surgery.][crazy])
I(8,30): 0.08740109205245972	 ([wife][place])
I(28,58): 0.08737999200820923	 ([escapes][girl])
I(22,52): -0.08724182844161987	 ([accidentally][awakens])
I(28,46): 0.0868445634841919	 ([escapes][girl])
I(30,54): -0.08645129203796387	 ([place][surgery])
I(54,59): -0.08638447523117065	 ([surgery][dr.])
I(29,57): -0.08630383014678955	 ([chased][crazy])
I(15,56): 0.08627146482467651	 ([( keaton )][sexy])
I(58): 0.08626747131347656	 ([girl])
I(21,29): 0.08624565601348877	 ([arbuckle][chased])
I(2,11): -0.08623725175857544	 ([keaton's][drinking,])
I(47,58): -0.08609050512313843	 ([crazy][girl])
I(30,46): 0.08602869510650635	 ([place][girl])
I(36,47): -0.08602803945541382	 ([escape.][crazy])
I(27,57): 0.08584517240524292	 ([then,][crazy])
I(43,57): 0.0857698917388916	 ([point][crazy])
I(19,54): 0.08569580316543579	 ([well,][surgery])
I(25,26): 0.08566421270370483	 ([taken][surgery.])
I(43,44): 0.08566051721572876	 ([point][becomes])
I(21,53): -0.0854983925819397	 ([arbuckle][everything])
I(4,7): 0.08507788181304932	 ([films,][fatty's])
I(7,26): 0.08498525619506836	 ([fatty's][surgery.])
I(18,41): 0.08474349975585938	 ([cure!][about,])
I(14,47): -0.08445954322814941	 ([psychiatrist][crazy])
I(7,25): -0.08439773321151733	 ([fatty's][taken])
I(45,57): -0.08425933122634888	 ([apparent][crazy])
I(28,36): 0.08424127101898193	 ([escapes][escape.])
I(4,29): 0.08421170711517334	 ([films,][chased])
I(23,27): -0.08380299806594849	 ([eats][then,])
I(2,20): -0.08370351791381836	 ([keaton's][there,])
I(6,53): 0.08356720209121704	 ([sure.][everything])
I(1,36): 0.08321088552474976	 ([arbuckle's][escape.])
I(3,7): 0.08318197727203369	 ([better][fatty's])
I(27,52): -0.08297228813171387	 ([then,][awakens])
I(25,27): 0.08278238773345947	 ([taken][then,])
I(2,31): -0.08269071578979492	 ([keaton's][meets])
I(36,49): 0.08260953426361084	 ([escape.][soon])
I(10,19): -0.08244884014129639	 ([heavy][well,])
I(46,55): -0.08228659629821777	 ([girl][dream - - there])
I(27,29): -0.08228409290313721	 ([then,][chased])
I(39,56): 0.08215904235839844	 ([staff][sexy])
I(21,28): 0.08189737796783447	 ([arbuckle][escapes])
I(13,44): -0.08176553249359131	 ([sanitarium][becomes])
I(16,31): -0.08171296119689941	 ([claims][meets])
I(24,38): 0.08168357610702515	 ([thermometer][despite])
I(8,9): 0.08167070150375366	 ([wife][tired])
I(9,56): -0.08146423101425171	 ([tired][sexy])
I(17,48): 0.08144021034240723	 ([guaranteed][arbuckle])
I(4,49): -0.08140861988067627	 ([films,][soon])
I(22,59): 0.08139801025390625	 ([accidentally][dr.])
I(9,25): -0.08104568719863892	 ([tired][taken])
I(14,50): -0.08101034164428711	 ([psychiatrist][recaptured.])
I(21,42): 0.0806887149810791	 ([arbuckle][escape])
I(9): -0.08029282093048096	 ([tired])
I(4,13): 0.0802507996559143	 ([films,][sanitarium])
I(23,47): -0.07986551523208618	 ([eats][crazy])
I(15,17): 0.07979464530944824	 ([( keaton )][guaranteed])
I(12,23): -0.07965874671936035	 ([takes][eats])
I(36,48): 0.07945358753204346	 ([escape.][arbuckle])
I(21,56): 0.07943236827850342	 ([arbuckle][sexy])
I(7,52): -0.07918894290924072	 ([fatty's][awakens])
I(2,56): 0.07917851209640503	 ([keaton's][sexy])
I(29,51): -0.07906162738800049	 ([chased][however,])
I(12,17): 0.0789719820022583	 ([takes][guaranteed])
I(47,53): -0.07890266180038452	 ([crazy][everything])
I(19,57): 0.07887297868728638	 ([well,][crazy])
I(33): -0.07863950729370117	 ([girl])
I(2,25): -0.0783270001411438	 ([keaton's][taken])
I(6,36): -0.0782439112663269	 ([sure.][escape.])
I(25,47): -0.07823771238327026	 ([taken][crazy])
I(9,24): 0.07795006036758423	 ([tired][thermometer])
I(11,42): 0.07792884111404419	 ([drinking,][escape])
I(12,39): -0.07781982421875	 ([takes][staff])
I(17,49): 0.0777137279510498	 ([guaranteed][soon])
I(9,30): -0.0776665210723877	 ([tired][place])
I(49,59): -0.07763481140136719	 ([soon][dr.])
I(6,10): -0.07760787010192871	 ([sure.][heavy])
I(36,37): 0.07759702205657959	 ([escape.][finally,])
I(13,17): 0.07736539840698242	 ([sanitarium][guaranteed])
I(28,45): -0.0773543119430542	 ([escapes][apparent])
I(19,58): 0.07733631134033203	 ([well,][girl])
I(0,52): -0.07711100578308105	 ([one][awakens])
I(17,31): 0.0771108865737915	 ([guaranteed][meets])
I(16,49): 0.07702291011810303	 ([claims][soon])
I(1,31): 0.07690757513046265	 ([arbuckle's][meets])
I(33,49): 0.07679474353790283	 ([girl][soon])
I(6,52): -0.076740562915802	 ([sure.][awakens])
I(18,50): -0.07673794031143188	 ([cure!][recaptured.])
I(49,56): -0.07663023471832275	 ([soon][sexy])
I(22,46): 0.07647240161895752	 ([accidentally][girl])
I(30,57): -0.07624340057373047	 ([place][crazy])
I(11,57): -0.07612466812133789	 ([drinking,][crazy])
I(0,8): -0.07610881328582764	 ([one][wife])
I(16,23): -0.07596194744110107	 ([claims][eats])
I(28,38): -0.07586753368377686	 ([escapes][despite])
I(35,48): 0.07559329271316528	 ([wants][arbuckle])
I(52,54): -0.07552719116210938	 ([awakens][surgery])
I(11,47): -0.0753774642944336	 ([drinking,][crazy])
I(32,57): 0.07534211874008179	 ([cute][crazy])
I(2,32): 0.07532799243927002	 ([keaton's][cute])
I(26,42): 0.07526242733001709	 ([surgery.][escape])
I(31,59): 0.07516872882843018	 ([meets][dr.])
I(4,39): 0.07508200407028198	 ([films,][staff])
I(17,40): 0.07503527402877808	 ([guaranteed][chasing])
I(25,40): 0.07487058639526367	 ([taken][chasing])
I(12,21): -0.07482808828353882	 ([takes][arbuckle])
I(7,16): 0.07474112510681152	 ([fatty's][claims])
I(6,33): 0.0746082067489624	 ([sure.][girl])
I(4,32): 0.07453101873397827	 ([films,][cute])
I(23,53): 0.07429605722427368	 ([eats][everything])
I(19,35): 0.07415258884429932	 ([well,][wants])
I(41): 0.0741071105003357	 ([about,])
I(31,44): -0.07406163215637207	 ([meets][becomes])
I(15,51): -0.07400363683700562	 ([( keaton )][however,])
I(49,58): 0.07387888431549072	 ([soon][girl])
I(6,14): 0.07383161783218384	 ([sure.][psychiatrist])
I(36,58): 0.07381224632263184	 ([escape.][girl])
I(11,30): 0.0737496018409729	 ([drinking,][place])
I(21,33): 0.07373404502868652	 ([arbuckle][girl])
I(28,33): 0.07364928722381592	 ([escapes][girl])
I(15,48): -0.07347261905670166	 ([( keaton )][arbuckle])
I(18,30): -0.0733991265296936	 ([cure!][place])
I(12,35): 0.07338482141494751	 ([takes][wants])
I(15,45): 0.07319706678390503	 ([( keaton )][apparent])
I(1,27): 0.07313275337219238	 ([arbuckle's][then,])
I(53,58): 0.07311832904815674	 ([everything][girl])
I(2,43): 0.0731050968170166	 ([keaton's][point])
I(33,59): 0.07302260398864746	 ([girl][dr.])
I(21,27): 0.07301181554794312	 ([arbuckle][then,])
I(35,58): 0.07300752401351929	 ([wants][girl])
I(7,37): -0.07298147678375244	 ([fatty's][finally,])
I(15,39): 0.07278108596801758	 ([( keaton )][staff])
I(7,18): -0.07265102863311768	 ([fatty's][cure!])
I(0,59): -0.07252752780914307	 ([one][dr.])
I(8,42): 0.07229316234588623	 ([wife][escape])
I(14,38): 0.07222855091094971	 ([psychiatrist][despite])
I(2,23): 0.07220375537872314	 ([keaton's][eats])
I(7,14): -0.07201385498046875	 ([fatty's][psychiatrist])
I(47,51): 0.0718945860862732	 ([crazy][however,])
I(19,21): 0.07179075479507446	 ([well,][arbuckle])
I(28,32): 0.0717657208442688	 ([escapes][cute])
I(0,13): -0.0716167688369751	 ([one][sanitarium])
I(41,46): 0.07154178619384766	 ([about,][girl])
I(23,52): 0.07142502069473267	 ([eats][awakens])
I(8,57): 0.071261465549469	 ([wife][crazy])
I(10,23): 0.0711205005645752	 ([heavy][eats])
I(7,35): 0.07099562883377075	 ([fatty's][wants])
I(32,59): 0.07095998525619507	 ([cute][dr.])
I(17,32): 0.0709538459777832	 ([guaranteed][cute])
I(17,39): 0.07088220119476318	 ([guaranteed][staff])
I(10,30): -0.07083761692047119	 ([heavy][place])
I(3,15): 0.07073312997817993	 ([better][( keaton )])
I(12,15): -0.07059252262115479	 ([takes][( keaton )])
I(3,33): 0.07057386636734009	 ([better][girl])
I(23,32): 0.07048928737640381	 ([eats][cute])
I(20,36): 0.07043468952178955	 ([there,][escape.])
I(33,52): 0.07042276859283447	 ([girl][awakens])
I(46,48): -0.07033050060272217	 ([girl][arbuckle])
I(38,54): 0.07023787498474121	 ([despite][surgery])
I(12,22): -0.07004725933074951	 ([takes][accidentally])
I(27,41): -0.06996113061904907	 ([then,][about,])
I(26,49): 0.06992614269256592	 ([surgery.][soon])
I(36,45): -0.06991958618164062	 ([escape.][apparent])
I(42,46): 0.0699014663696289	 ([escape][girl])
I(0,22): -0.0698932409286499	 ([one][accidentally])
I(32,47): 0.06974226236343384	 ([cute][crazy])
I(40,44): -0.06947630643844604	 ([chasing][becomes])
I(9,27): 0.06942683458328247	 ([tired][then,])
I(21,31): 0.06935769319534302	 ([arbuckle][meets])
I(36,40): 0.06933504343032837	 ([escape.][chasing])
I(14,35): 0.06929415464401245	 ([psychiatrist][wants])
I(18,42): -0.06928199529647827	 ([cure!][escape])
I(2,35): 0.0692644715309143	 ([keaton's][wants])
I(28,39): 0.06913787126541138	 ([escapes][staff])
I(0,53): -0.06894803047180176	 ([one][everything])
I(33,47): 0.06893640756607056	 ([girl][crazy])
I(30,52): 0.06888341903686523	 ([place][awakens])
I(0,41): 0.0688658356666565	 ([one][about,])
I(13,29): 0.06885147094726562	 ([sanitarium][chased])
I(24,26): 0.06876754760742188	 ([thermometer][surgery.])
I(30,32): 0.06862938404083252	 ([place][cute])
I(9,50): -0.06854403018951416	 ([tired][recaptured.])
I(25,32): -0.06841462850570679	 ([taken][cute])
I(30,39): 0.06837010383605957	 ([place][staff])
I(35,44): -0.06818985939025879	 ([wants][becomes])
I(33,57): 0.06816232204437256	 ([girl][crazy])
I(1,12): -0.06814008951187134	 ([arbuckle's][takes])
I(2,13): -0.06808996200561523	 ([keaton's][sanitarium])
I(19,52): 0.06805121898651123	 ([well,][awakens])
I(13,54): -0.06801021099090576	 ([sanitarium][surgery])
I(10,52): 0.06788361072540283	 ([heavy][awakens])
I(30,50): 0.0678032636642456	 ([place][recaptured.])
I(2,46): -0.06779229640960693	 ([keaton's][girl])
I(41,44): -0.06769353151321411	 ([about,][becomes])
I(16,33): 0.06766915321350098	 ([claims][girl])
I(27,59): 0.06759083271026611	 ([then,][dr.])
I(29,55): 0.0674206018447876	 ([chased][dream - - there])
I(38,41): -0.067363440990448	 ([despite][about,])
I(30,59): -0.06733036041259766	 ([place][dr.])
I(42,43): -0.06728708744049072	 ([escape][point])
I(48,55): -0.06704258918762207	 ([arbuckle][dream - - there])
I(36,38): -0.0668027400970459	 ([escape.][despite])
I(8,22): 0.06675088405609131	 ([wife][accidentally])
I(20,52): 0.06667232513427734	 ([there,][awakens])
I(19,36): 0.06667029857635498	 ([well,][escape.])
I(17,47): -0.06664574146270752	 ([guaranteed][crazy])
I(38,42): -0.0665847659111023	 ([despite][escape])
I(7,47): -0.06643790006637573	 ([fatty's][crazy])
I(15,47): 0.06630957126617432	 ([( keaton )][crazy])
I(1,37): 0.065956711769104	 ([arbuckle's][finally,])
I(6,58): 0.06593888998031616	 ([sure.][girl])
I(16,50): -0.06538468599319458	 ([claims][recaptured.])
I(51,59): 0.06535255908966064	 ([however,][dr.])
I(17,36): 0.06533801555633545	 ([guaranteed][escape.])
I(2,7): 0.0652388334274292	 ([keaton's][fatty's])
I(16,48): -0.06523215770721436	 ([claims][arbuckle])
I(4,26): 0.06519877910614014	 ([films,][surgery.])
I(26,38): 0.0650402307510376	 ([surgery.][despite])
I(2,49): -0.06457173824310303	 ([keaton's][soon])
I(5,18): -0.06425577402114868	 ([that's][cure!])
I(28,53): 0.06422591209411621	 ([escapes][everything])
I(38,52): -0.06404078006744385	 ([despite][awakens])
I(10,43): 0.06403851509094238	 ([heavy][point])
I(25,42): 0.06401020288467407	 ([taken][escape])
I(23,58): -0.06400161981582642	 ([eats][girl])
I(43,58): 0.06398916244506836	 ([point][girl])
I(4,41): 0.06383740901947021	 ([films,][about,])
I(8,14): 0.06374496221542358	 ([wife][psychiatrist])
I(9,57): 0.06359821557998657	 ([tired][crazy])
I(15,24): 0.06356310844421387	 ([( keaton )][thermometer])
I(14,58): 0.06356048583984375	 ([psychiatrist][girl])
I(2,59): 0.06350386142730713	 ([keaton's][dr.])
I(23,43): 0.06349623203277588	 ([eats][point])
I(17,29): -0.0634007453918457	 ([guaranteed][chased])
I(39,53): 0.06316912174224854	 ([staff][everything])
I(19,50): 0.06315910816192627	 ([well,][recaptured.])
I(19,28): 0.06310856342315674	 ([well,][escapes])
I(43,52): -0.06265640258789062	 ([point][awakens])
I(11,22): -0.06254225969314575	 ([drinking,][accidentally])
I(39,52): -0.06232023239135742	 ([staff][awakens])
I(13,19): -0.06231510639190674	 ([sanitarium][well,])
I(40): 0.06208723783493042	 ([chasing])
I(41,43): -0.06187582015991211	 ([about,][point])
I(1,11): 0.06182461977005005	 ([arbuckle's][drinking,])
I(17,57): 0.06165403127670288	 ([guaranteed][crazy])
I(9,12): 0.06160259246826172	 ([tired][takes])
I(30,42): 0.06142997741699219	 ([place][escape])
I(2,45): 0.06141179800033569	 ([keaton's][apparent])
I(21,25): 0.06127810478210449	 ([arbuckle][taken])
I(10,51): 0.06125366687774658	 ([heavy][however,])
I(19,31): 0.06122851371765137	 ([well,][meets])
I(3,57): -0.061001598834991455	 ([better][crazy])
I(1,33): 0.06096857786178589	 ([arbuckle's][girl])
I(4,9): 0.06057620048522949	 ([films,][tired])
I(28,59): -0.06036043167114258	 ([escapes][dr.])
I(11,51): 0.06011795997619629	 ([drinking,][however,])
I(41,56): 0.06008344888687134	 ([about,][sexy])
I(40,50): -0.06004363298416138	 ([chasing][recaptured.])
I(31,53): 0.060038089752197266	 ([meets][everything])
I(14,34): 0.059789955615997314	 ([psychiatrist][also])
I(14,57): 0.05975252389907837	 ([psychiatrist][crazy])
I(10,39): -0.05971550941467285	 ([heavy][staff])
I(8,19): 0.05951911211013794	 ([wife][well,])
I(10,20): 0.05937087535858154	 ([heavy][there,])
I(29,59): 0.05921471118927002	 ([chased][dr.])
I(44,59): -0.05917763710021973	 ([becomes][dr.])
I(36,42): 0.05917084217071533	 ([escape.][escape])
I(8,32): -0.059154629707336426	 ([wife][cute])
I(44,57): 0.059111595153808594	 ([becomes][crazy])
I(30,35): 0.05903905630111694	 ([place][wants])
I(5,35): -0.05899405479431152	 ([that's][wants])
I(12,30): 0.05893969535827637	 ([takes][place])
I(12,45): -0.05867886543273926	 ([takes][apparent])
I(46,57): 0.05855703353881836	 ([girl][crazy])
I(10,17): 0.058502912521362305	 ([heavy][guaranteed])
I(13,58): -0.05845057964324951	 ([sanitarium][girl])
I(38,50): -0.058429837226867676	 ([despite][recaptured.])
I(17,41): -0.05840998888015747	 ([guaranteed][about,])
I(22,56): 0.058115243911743164	 ([accidentally][sexy])
I(13,25): -0.0580708384513855	 ([sanitarium][taken])
I(14,46): 0.057967305183410645	 ([psychiatrist][girl])
I(6,30): 0.0578618049621582	 ([sure.][place])
I(31,50): 0.05783700942993164	 ([meets][recaptured.])
I(12,57): 0.057704269886016846	 ([takes][crazy])
I(17,43): -0.05765581130981445	 ([guaranteed][point])
I(17,20): 0.05760681629180908	 ([guaranteed][there,])
I(16,46): 0.05743718147277832	 ([claims][girl])
I(23,31): 0.057365477085113525	 ([eats][meets])
I(18,28): -0.057252585887908936	 ([cure!][escapes])
I(21,45): 0.057206928730010986	 ([arbuckle][apparent])
I(23,44): -0.05707550048828125	 ([eats][becomes])
I(24,32): 0.05691874027252197	 ([thermometer][cute])
I(25,57): 0.05687683820724487	 ([taken][crazy])
I(11,44): -0.056816279888153076	 ([drinking,][becomes])
I(12,54): 0.056812584400177	 ([takes][surgery])
I(6,9): 0.05671483278274536	 ([sure.][tired])
I(6,47): 0.05668902397155762	 ([sure.][crazy])
I(13,38): 0.056681156158447266	 ([sanitarium][despite])
I(3,12): 0.0566750168800354	 ([better][takes])
I(19,20): 0.0564272403717041	 ([well,][there,])
I(33,40): 0.056331753730773926	 ([girl][chasing])
I(14,40): 0.05632561445236206	 ([psychiatrist][chasing])
I(14,23): 0.05624520778656006	 ([psychiatrist][eats])
I(4,47): 0.05614691972732544	 ([films,][crazy])
I(21,43): 0.056129395961761475	 ([arbuckle][point])
I(8,36): 0.056048572063446045	 ([wife][escape.])
I(19,42): 0.05603742599487305	 ([well,][escape])
I(19,53): 0.055989623069763184	 ([well,][everything])
I(15,58): -0.055718421936035156	 ([( keaton )][girl])
I(18,26): -0.055660128593444824	 ([cure!][surgery.])
I(3,21): 0.05561232566833496	 ([better][arbuckle])
I(2,6): 0.055476367473602295	 ([keaton's][sure.])
I(4,23): 0.05529499053955078	 ([films,][eats])
I(42,55): 0.05517375469207764	 ([escape][dream - - there])
I(14,45): 0.05507302284240723	 ([psychiatrist][apparent])
I(11,58): 0.054973304271698	 ([drinking,][girl])
I(12,37): -0.05491960048675537	 ([takes][finally,])
I(24,57): 0.0548931360244751	 ([thermometer][crazy])
I(35,49): 0.05482679605484009	 ([wants][soon])
I(32,55): -0.05480635166168213	 ([cute][dream - - there])
I(31,54): -0.0547480583190918	 ([meets][surgery])
I(16,20): -0.05464768409729004	 ([claims][there,])
I(51,54): 0.054462969303131104	 ([however,][surgery])
I(28,41): 0.05429631471633911	 ([escapes][about,])
I(36,55): 0.054105281829833984	 ([escape.][dream - - there])
I(22,57): -0.05394625663757324	 ([accidentally][crazy])
I(19,24): -0.0538487434387207	 ([well,][thermometer])
I(1,19): 0.053813278675079346	 ([arbuckle's][well,])
I(38,47): -0.053752601146698	 ([despite][crazy])
I(36,50): -0.05366408824920654	 ([escape.][recaptured.])
I(14,26): -0.053614675998687744	 ([psychiatrist][surgery.])
I(11,17): 0.05349045991897583	 ([drinking,][guaranteed])
I(12,32): 0.053470730781555176	 ([takes][cute])
I(22,53): -0.053437888622283936	 ([accidentally][everything])
I(1,56): 0.05343133211135864	 ([arbuckle's][sexy])
I(36,43): -0.05339014530181885	 ([escape.][point])
I(26,28): -0.05337876081466675	 ([surgery.][escapes])
I(24,33): 0.05336052179336548	 ([thermometer][girl])
I(36,39): 0.05334585905075073	 ([escape.][staff])
I(29,48): 0.053285837173461914	 ([chased][arbuckle])
I(40,49): 0.053112804889678955	 ([chasing][soon])
I(40,48): -0.053042709827423096	 ([chasing][arbuckle])
I(12,53): 0.05287289619445801	 ([takes][everything])
I(0,18): -0.05280709266662598	 ([one][cure!])
I(45,48): 0.052791595458984375	 ([apparent][arbuckle])
I(37): -0.05276894569396973	 ([finally,])
I(16,51): -0.05266857147216797	 ([claims][however,])
I(13,57): 0.052607953548431396	 ([sanitarium][crazy])
I(9,59): -0.05251193046569824	 ([tired][dr.])
I(15,43): 0.05249816179275513	 ([( keaton )][point])
I(38,59): 0.05231964588165283	 ([despite][dr.])
I(19,22): 0.052235424518585205	 ([well,][accidentally])
I(14,53): 0.05213737487792969	 ([psychiatrist][everything])
I(27,50): -0.05211770534515381	 ([then,][recaptured.])
I(20,28): 0.05207109451293945	 ([there,][escapes])
I(3,8): 0.052050769329071045	 ([better][wife])
I(36,44): -0.05195271968841553	 ([escape.][becomes])
I(3,31): 0.05183285474777222	 ([better][meets])
I(6,26): -0.05164378881454468	 ([sure.][surgery.])
I(38,57): -0.051586151123046875	 ([despite][crazy])
I(2,28): -0.05157959461212158	 ([keaton's][escapes])
I(14,22): -0.051566898822784424	 ([psychiatrist][accidentally])
I(13,52): 0.051566123962402344	 ([sanitarium][awakens])
I(19,39): 0.05148357152938843	 ([well,][staff])
I(2,51): -0.05127227306365967	 ([keaton's][however,])
I(6,44): -0.05125778913497925	 ([sure.][becomes])
I(55,59): -0.05124342441558838	 ([dream - - there][dr.])
I(25,52): 0.051212847232818604	 ([taken][awakens])
I(34,52): 0.051193296909332275	 ([also][awakens])
I(44,47): 0.05112922191619873	 ([becomes][crazy])
I(11,13): -0.05100560188293457	 ([drinking,][sanitarium])
I(5,9): -0.050877928733825684	 ([that's][tired])
I(2,36): -0.05079150199890137	 ([keaton's][escape.])
I(41,50): -0.050755321979522705	 ([about,][recaptured.])
I(36,52): 0.05061352252960205	 ([escape.][awakens])
I(34,49): 0.05043095350265503	 ([also][soon])
I(25,56): 0.05041193962097168	 ([taken][sexy])
I(30,55): 0.050250887870788574	 ([place][dream - - there])
I(23,48): 0.05020099878311157	 ([eats][arbuckle])
I(3,53): -0.050090014934539795	 ([better][everything])
I(27,55): -0.050019145011901855	 ([then,][dream - - there])
I(0,51): 0.049944281578063965	 ([one][however,])
I(8,20): 0.04955404996871948	 ([wife][there,])
I(10,53): -0.04934704303741455	 ([heavy][everything])
I(27,58): 0.049078166484832764	 ([then,][girl])
I(22,30): -0.04892855882644653	 ([accidentally][place])
I(23,46): 0.04882079362869263	 ([eats][girl])
I(26,29): -0.048763394355773926	 ([surgery.][chased])
I(6,23): -0.04874223470687866	 ([sure.][eats])
I(32,38): 0.04866611957550049	 ([cute][despite])
I(9,17): -0.04862391948699951	 ([tired][guaranteed])
I(40,47): -0.048553466796875	 ([chasing][crazy])
I(15,37): -0.04852956533432007	 ([( keaton )][finally,])
I(7,45): 0.04838985204696655	 ([fatty's][apparent])
I(23,51): -0.04838407039642334	 ([eats][however,])
I(6,59): 0.04833799600601196	 ([sure.][dr.])
I(15,42): 0.048278212547302246	 ([( keaton )][escape])
I(39,55): 0.0480421781539917	 ([staff][dream - - there])
I(37,52): -0.047940969467163086	 ([finally,][awakens])
I(17,51): -0.04787147045135498	 ([guaranteed][however,])
I(6,16): -0.04787147045135498	 ([sure.][claims])
I(20,58): 0.0478510856628418	 ([there,][girl])
I(12,48): -0.04777324199676514	 ([takes][arbuckle])
I(22,44): -0.047769129276275635	 ([accidentally][becomes])
I(0,11): 0.047666847705841064	 ([one][drinking,])
I(22,28): -0.04755985736846924	 ([accidentally][escapes])
I(11,19): -0.047537267208099365	 ([drinking,][well,])
I(8,43): 0.047515928745269775	 ([wife][point])
I(0,46): -0.04717576503753662	 ([one][girl])
I(5,10): 0.04705357551574707	 ([that's][heavy])
