---------- AND Interactions ----------
I(12,13): -7.307877063751221	 ([edgy][thriller])
I(7,25): 0.23585772514343262	 ([gore.][world])
I(4,8): 0.23532706499099731	 ([iii.][plenty])
I(14,53): 0.23484504222869873	 ([france][identical])
I(32,39): -0.23466423153877258	 ([jenkins ) birthday][obvious])
I(11,28): 0.23373666405677795	 ([mirrors][spiral])
I(11,16): -0.23359137773513794	 ([mirrors][director])
I(21,23): 0.23321473598480225	 ([gina][headly ) inters])
I(3,28): 0.23302224278450012	 ([horrorfest][spiral])
I(32,46): 0.2328534722328186	 ([jenkins ) birthday][woman])
I(20,35): 0.23253393173217773	 ([radiologist][stunned])
I(44,49): 0.2313876748085022	 ([strange][driving])
I(26,49): -0.2312469482421875	 ([life][driving])
I(50,59): 0.23111745715141296	 ([london][finds])
I(51,57): 0.23043054342269897	 ([street][doppelganger's])
I(26,57): 0.2302936315536499	 ([life][doppelganger's])
I(28,49): 0.2297116219997406	 ([spiral][driving])
I(2,11): 0.22955727577209473	 ([dark][mirrors])
I(23,27): -0.22893467545509338	 ([headly ) inters][seems])
I(31,49): 0.2285681962966919	 ([father's ( richard][driving])
I(13,22): 0.2280101180076599	 ([thriller][mcvay ( lena])
I(8,31): -0.22798490524291992	 ([plenty][father's ( richard])
I(9,59): -0.22770723700523376	 ([broken][finds])
I(3,10): -0.22761574387550354	 ([horrorfest][glass])
I(16,47): -0.22760272026062012	 ([director][spitting])
I(12,39): -0.2276003360748291	 ([edgy][obvious])
I(10,37): 0.22749340534210205	 ([glass][crashes])
I(14,17): 0.22649109363555908	 ([france][sean])
I(4,32): 0.22638696432113647	 ([iii.][jenkins ) birthday])
I(0,20): -0.2256331443786621	 ([broken][radiologist])
I(3,57): -0.2238248586654663	 ([horrorfest][doppelganger's])
I(19,52): 0.22316718101501465	 ([successful][car])
I(20,60): -0.22300446033477783	 ([radiologist][photo])
I(16,40): -0.22288799285888672	 ([director][reason.])
I(10,16): -0.22258222103118896	 ([glass][director])
I(5,53): -0.22183799743652344	 ([slasher][identical])
I(11,48): 0.2209770679473877	 ([mirrors][image])
I(11,58): 0.22081923484802246	 ([mirrors][apartment])
I(23,25): 0.22071361541748047	 ([headly ) inters][world])
I(46,57): 0.2206764817237854	 ([woman][doppelganger's])
I(31,54): -0.2198389768600464	 ([father's ( richard][own.])
I(4,14): 0.21867907047271729	 ([iii.][france])
I(7,55): 0.21788573265075684	 ([gore.][gina])
I(2,30): 0.21786096692085266	 ([dark][attending])
I(29,42): -0.21771234273910522	 ([control.][get])
I(45,49): 0.21753454208374023	 ([witnesses][driving])
I(38,53): 0.21736666560173035	 ([floor][identical])
I(16,30): -0.21658852696418762	 ([director][attending])
I(4,37): 0.21620595455169678	 ([iii.][crashes])
I(37,42): -0.21616753935813904	 ([crashes][get])
I(31,37): 0.21613094210624695	 ([father's ( richard][crashes])
I(36,49): 0.21590322256088257	 ([mirror][driving])
I(17,23): -0.21496272087097168	 ([sean][headly ) inters])
I(5,6): 0.21474230289459229	 ([slasher][filled])
I(16,39): -0.2147388458251953	 ([director][obvious])
I(39,57): -0.21455252170562744	 ([obvious][doppelganger's])
I(15,47): -0.21442222595214844	 ([writer][spitting])
I(41,51): 0.21290096640586853	 ([things][street])
I(11,47): -0.21272289752960205	 ([mirrors][spitting])
I(1,37): -0.21129024028778076	 ([part][crashes])
I(26,46): 0.2108580470085144	 ([life][woman])
I(0,8): 0.2108204960823059	 ([broken][plenty])
I(38,49): 0.20997992157936096	 ([floor][driving])
I(33,42): -0.2099076807498932	 ([party,][get])
I(36,40): 0.20917266607284546	 ([mirror][reason.])
I(20,26): -0.20824098587036133	 ([radiologist][life])
I(0,17): -0.2079038918018341	 ([broken][sean])
I(25,28): 0.20777752995491028	 ([world][spiral])
I(38,51): -0.20766857266426086	 ([floor][street])
I(22,51): 0.20677834749221802	 ([mcvay ( lena][street])
I(9,38): 0.2066657543182373	 ([broken][floor])
I(27,28): -0.20666036009788513	 ([seems][spiral])
I(18,59): 0.20608022809028625	 ([ellis.][finds])
I(11,29): 0.20583575963974	 ([mirrors][control.])
I(11,45): -0.2050970196723938	 ([mirrors][witnesses])
I(6,59): -0.20494285225868225	 ([filled][finds])
I(16,34): 0.20491421222686768	 ([director][guests])
I(16,45): 0.20476579666137695	 ([director][witnesses])
I(46,58): 0.2047569751739502	 ([woman][apartment])
I(9,16): -0.20459914207458496	 ([broken][director])
I(11,40): -0.20448768138885498	 ([mirrors][reason.])
I(27,30): 0.20395898818969727	 ([seems][attending])
I(37,52): -0.2035701870918274	 ([crashes][car])
I(23,53): -0.20354890823364258	 ([headly ) inters][identical])
I(25,35): 0.20331692695617676	 ([world][stunned])
I(13,50): 0.2033044695854187	 ([thriller][london])
I(29,56): -0.2028898000717163	 ([control.][sneaks])
I(6,47): 0.20259130001068115	 ([filled][spitting])
I(3,59): 0.2024637758731842	 ([horrorfest][finds])
I(22,24): 0.20212429761886597	 ([mcvay ( lena][strange])
I(49,56): 0.20204538106918335	 ([driving][sneaks])
I(26,31): 0.20203745365142822	 ([life][father's ( richard])
I(18,24): 0.20197343826293945	 ([ellis.][strange])
I(0,22): 0.201923668384552	 ([broken][mcvay ( lena])
I(46): 0.2006557583808899	 ([woman])
I(10): -0.20006832480430603	 ([glass])
I(18,47): -0.19963014125823975	 ([ellis.][spitting])
I(4,34): 0.19961225986480713	 ([iii.][guests])
I(16,58): 0.1995939016342163	 ([director][apartment])
I(42,52): -0.19903799891471863	 ([get][car])
I(26,38): -0.19862306118011475	 ([life][floor])
I(17,22): -0.19805902242660522	 ([sean][mcvay ( lena])
I(15,35): 0.19776630401611328	 ([writer][stunned])
I(19,55): 0.19766581058502197	 ([successful][gina])
I(25,40): -0.19727981090545654	 ([world][reason.])
I(30,41): 0.19721174240112305	 ([attending][things])
I(23,54): 0.1971292495727539	 ([headly ) inters][own.])
I(5,9): -0.1966111660003662	 ([slasher][broken])
I(23,44): -0.19649738073349	 ([headly ) inters][strange])
I(45,51): 0.19634246826171875	 ([witnesses][street])
I(40,48): 0.1959264874458313	 ([reason.][image])
I(47,50): 0.19550836086273193	 ([spitting][london])
I(6,29): 0.1955045461654663	 ([filled][control.])
I(6,58): -0.19547057151794434	 ([filled][apartment])
I(2,29): 0.1952817738056183	 ([dark][control.])
I(29,52): -0.19520467519760132	 ([control.][car])
I(5,37): 0.19506871700286865	 ([slasher][crashes])
I(33,46): 0.1950034499168396	 ([party,][woman])
I(4,11): 0.19493156671524048	 ([iii.][mirrors])
I(0,57): -0.19488558173179626	 ([broken][doppelganger's])
I(30,38): -0.19457247853279114	 ([attending][floor])
I(27,32): 0.19433537125587463	 ([seems][jenkins ) birthday])
I(4,51): 0.19413655996322632	 ([iii.][street])
I(44,48): 0.19394779205322266	 ([strange][image])
I(29,53): 0.19360506534576416	 ([control.][identical])
I(31,48): 0.1931016445159912	 ([father's ( richard][image])
I(16,55): 0.19303679466247559	 ([director][gina])
I(2,38): -0.19293606281280518	 ([dark][floor])
I(7,59): 0.191127210855484	 ([gore.][finds])
I(7,21): 0.19074392318725586	 ([gore.][gina])
I(13,27): 0.19072026014328003	 ([thriller][seems])
I(0,5): 0.19059276580810547	 ([broken][slasher])
I(51,52): -0.19034063816070557	 ([street][car])
I(1,20): -0.1902092695236206	 ([part][radiologist])
I(5,60): -0.1900726556777954	 ([slasher][photo])
I(10,13): -0.19002777338027954	 ([glass][thriller])
I(31,46): 0.18978410959243774	 ([father's ( richard][woman])
I(5,28): 0.18951156735420227	 ([slasher][spiral])
I(32,45): 0.18886637687683105	 ([jenkins ) birthday][witnesses])
I(39,42): -0.1884242296218872	 ([obvious][get])
I(37,40): -0.1878911256790161	 ([crashes][reason.])
I(11,60): 0.18744003772735596	 ([mirrors][photo])
I(20,46): 0.1869911551475525	 ([radiologist][woman])
I(36,47): -0.18687885999679565	 ([mirror][spitting])
I(29,41): -0.18653053045272827	 ([control.][things])
I(26,37): -0.1863800585269928	 ([life][crashes])
I(13,25): -0.18578392267227173	 ([thriller][world])
I(46,51): 0.18544089794158936	 ([woman][street])
I(3,8): 0.18530380725860596	 ([horrorfest][plenty])
I(14,24): 0.1851867437362671	 ([france][strange])
I(12,27): 0.1849684715270996	 ([edgy][seems])
I(1,6): 0.18492525815963745	 ([part][filled])
I(37,59): 0.18455851078033447	 ([crashes][finds])
I(55,56): 0.18411844968795776	 ([gina][sneaks])
I(3,9): -0.18408703804016113	 ([horrorfest][broken])
I(14,49): 0.1839890480041504	 ([france][driving])
I(42,51): 0.18387830257415771	 ([get][street])
I(11,30): -0.1837649643421173	 ([mirrors][attending])
I(3,26): 0.18365263938903809	 ([horrorfest][life])
I(47,48): 0.1835777759552002	 ([spitting][image])
I(11,23): 0.18317103385925293	 ([mirrors][headly ) inters])
I(0,4): 0.18314343690872192	 ([broken][iii.])
I(52,56): 0.18285101652145386	 ([car][sneaks])
I(14,37): 0.1828465461730957	 ([france][crashes])
Sum: 52.916438698768616
==================================================
