---------- AND Interactions ----------
I(15): 4.6699419021606445	 ([lousy,])
I(58,62): 0.16370928287506104	 ([fan][sci - fi])
I(13,19): 0.163248211145401	 ([sure,][one - dimensional,])
I(7,39): -0.1629164218902588	 ([battle][aged])
I(11,33): 0.16282406449317932	 ([wars][minimum])
I(19,49): 0.1625712513923645	 ([one - dimensional,][certain])
I(19,20): -0.1624627709388733	 ([one - dimensional,][giant])
I(4,16): 0.16212588548660278	 ([watching][dialogue])
I(20,34): -0.16194534301757812	 ([giant][computer])
I(14,57): 0.16188815236091614	 ([acting][recommend])
I(22,53): 0.1616055965423584	 ([special][make])
I(29,39): 0.16137856245040894	 ([polished][aged])
I(15,60): -0.16091442108154297	 ([lousy,][robots])
I(53,58): -0.16084074974060059	 ([make][fan])
I(22,39): 0.1601143181324005	 ([special][aged])
I(20,58): 0.15989965200424194	 ([giant][fan])
I(10,55): 0.1594407558441162	 ([robot][enjoyable.])
I(23,31): 0.1592732071876526	 ([effects][standards,])
I(19,62): 0.1585748791694641	 ([one - dimensional,][sci - fi])
I(56,61): 0.15806150436401367	 ([would][cheesy])
I(43,59): 0.15745556354522705	 ([easily][giant])
I(8,16): 0.1571497917175293	 ([desert][dialogue])
I(35,60): -0.1567370593547821	 ([graphics][robots])
I(13,22): 0.15645024180412292	 ([sure,][special])
I(6,48): -0.15633663535118103	 ([robots][runtime,])
I(5,15): -0.15597966313362122	 ([giant][lousy,])
I(13,57): 0.15597939491271973	 ([sure,][recommend])
I(13,38): 0.15496262907981873	 ([sure,][miniatures,])
I(30,42): -0.15490609407424927	 ([today's][shortcomings])
I(10,52): 0.15477290749549866	 ([robot][parts])
I(6,56): 0.15469783544540405	 ([robots][would])
I(50,60): 0.1546320915222168	 ([tongue - in - cheek][robots])
I(7): -0.15442711114883423	 ([battle])
I(7,11): -0.15412390232086182	 ([battle][wars])
I(11,27): 0.15410441160202026	 ([wars][period.])
I(19,37): 0.15366795659065247	 ([one - dimensional,][uses])
I(29,32): 0.15350258350372314	 ([polished][contains])
I(3,61): -0.1531233787536621	 ([like][cheesy])
I(12,46): 0.15287405252456665	 ([deliver.][films])
I(27,34): -0.1526528000831604	 ([period.][computer])
I(10,34): -0.15264809131622314	 ([robot][computer])
I(7,58): 0.15256267786026	 ([battle][fan])
I(33,48): 0.15200939774513245	 ([minimum][runtime,])
I(21,33): 0.15191036462783813	 ([robots!][minimum])
I(32,39): -0.15189552307128906	 ([contains][aged])
I(42,57): -0.1510298252105713	 ([shortcomings][recommend])
I(42,43): 0.15101653337478638	 ([shortcomings][easily])
I(45,46): -0.1507265865802765	 ([given][films])
I(5,22): 0.14980852603912354	 ([giant][special])
I(17,21): -0.14939802885055542	 ([sub - par,][robots!])
I(39,54): 0.14924287796020508	 ([aged][quite])
I(13,29): 0.1478988528251648	 ([sure,][polished])
I(19,33): 0.14711976051330566	 ([one - dimensional,][minimum])
I(41,59): 0.14630544185638428	 ([well.][giant])
I(53,54): -0.14593026041984558	 ([make][quite])
I(4,61): 0.1458127498626709	 ([watching][cheesy])
I(42,53): 0.1456385850906372	 ([shortcomings][make])
I(6,26): 0.14510786533355713	 ([robots][good])
I(27,46): -0.14453285932540894	 ([period.][films])
I(4,14): 0.14452072978019714	 ([watching][acting])
I(13,39): -0.14441820979118347	 ([sure,][aged])
I(5,57): -0.1440936028957367	 ([giant][recommend])
I(11,22): 0.1440575122833252	 ([wars][special])
I(19,43): 0.14393597841262817	 ([one - dimensional,][easily])
I(56,62): 0.14369547367095947	 ([would][sci - fi])
I(1,34): -0.14339685440063477	 ([nothing][computer])
I(24,39): -0.1430974006652832	 ([actually][aged])
I(30,48): -0.1430923342704773	 ([today's][runtime,])
I(17,38): -0.14298713207244873	 ([sub - par,][miniatures,])
I(21,32): 0.14296692609786987	 ([robots!][contains])
I(23,29): 0.1429198980331421	 ([effects][polished])
I(3): 0.14272040128707886	 ([like])
I(56,58): 0.14107435941696167	 ([would][fan])
I(41,52): -0.14101815223693848	 ([well.][parts])
I(13,58): 0.1404838263988495	 ([sure,][fan])
I(42,59): -0.1404637098312378	 ([shortcomings][giant])
I(29,37): 0.14028561115264893	 ([polished][uses])
I(3,29): 0.14012831449508667	 ([like][polished])
I(30,49): 0.1398499608039856	 ([today's][certain])
I(16,22): 0.13950252532958984	 ([dialogue][special])
I(22,57): 0.1394568681716919	 ([special][recommend])
I(5,60): 0.13944149017333984	 ([giant][robots])
I(32,60): 0.13881003856658936	 ([contains][robots])
I(10,30): 0.1382015347480774	 ([robot][today's])
I(0,39): 0.1376281976699829	 ([there's][aged])
I(18,29): 0.13752472400665283	 ([characters][polished])
I(33,37): 0.1374821662902832	 ([minimum][uses])
I(55,58): 0.1362583041191101	 ([enjoyable.][fan])
I(32,38): -0.1361730694770813	 ([contains][miniatures,])
I(33,47): 0.1357342004776001	 ([minimum][short])
I(16,27): -0.13507896661758423	 ([dialogue][period.])
I(14,46): 0.13503709435462952	 ([acting][films])
I(14,22): 0.13457277417182922	 ([acting][special])
I(3,13): -0.13448062539100647	 ([like][sure,])
I(9,13): -0.1340647041797638	 ([wasteland,][sure,])
I(28,43): -0.13388440012931824	 ([certainly][easily])
I(42,50): 0.13385313749313354	 ([shortcomings][tongue - in - cheek])
I(46,55): -0.13379830121994019	 ([films][enjoyable.])
I(4,10): 0.13379546999931335	 ([watching][robot])
I(5,35): -0.13367092609405518	 ([giant][graphics])
I(39,58): 0.13354194164276123	 ([aged][fan])
I(12): -0.13326305150985718	 ([deliver.])
I(4,8): 0.1331033706665039	 ([watching][desert])
I(26,60): 0.13223415613174438	 ([good][robots])
I(42,60): 0.13211369514465332	 ([shortcomings][robots])
I(48,55): 0.13201093673706055	 ([runtime,][enjoyable.])
I(17,23): -0.13183990120887756	 ([sub - par,][effects])
I(0,27): -0.13164794445037842	 ([there's][period.])
I(7,33): 0.13164767622947693	 ([battle][minimum])
I(54,59): 0.13122355937957764	 ([quite][giant])
I(15,46): 0.13085561990737915	 ([lousy,][films])
I(1,62): -0.13044986128807068	 ([nothing][sci - fi])
I(1,9): -0.13042759895324707	 ([nothing][wasteland,])
I(18,33): 0.13037097454071045	 ([characters][minimum])
I(46,59): 0.13012182712554932	 ([films][giant])
I(19,31): 0.1299821138381958	 ([one - dimensional,][standards,])
I(9,32): 0.1299561858177185	 ([wasteland,][contains])
I(20,60): -0.12966668605804443	 ([giant][robots])
I(8,35): 0.12951254844665527	 ([desert][graphics])
I(9,45): 0.12944254279136658	 ([wasteland,][given])
I(5,11): -0.1293163299560547	 ([giant][wars])
I(29,45): 0.12880098819732666	 ([polished][given])
I(16,39): 0.12780451774597168	 ([dialogue][aged])
I(26,56): -0.12776267528533936	 ([good][would])
I(3,19): 0.12748783826828003	 ([like][one - dimensional,])
I(22,48): 0.12733328342437744	 ([special][runtime,])
I(21,45): 0.12720230221748352	 ([robots!][given])
I(0,20): 0.12719595432281494	 ([there's][giant])
I(18,31): 0.12652969360351562	 ([characters][standards,])
I(6,62): 0.12650078535079956	 ([robots][sci - fi])
I(1,6): -0.1261519491672516	 ([nothing][robots])
I(49,61): -0.12581443786621094	 ([certain][cheesy])
I(30,62): -0.12570339441299438	 ([today's][sci - fi])
I(32,35): -0.1255093812942505	 ([contains][graphics])
I(35,36): 0.12529292702674866	 ([graphics][instead])
I(11,28): 0.12509292364120483	 ([wars][certainly])
I(26,32): 0.12503796815872192	 ([good][contains])
I(8,47): 0.12494063377380371	 ([desert][short])
I(17,18): 0.12435677647590637	 ([sub - par,][characters])
I(1,41): 0.1243029534816742	 ([nothing][well.])
I(17,34): -0.12424007058143616	 ([sub - par,][computer])
I(7,46): 0.12413841485977173	 ([battle][films])
I(20,42): -0.12400007247924805	 ([giant][shortcomings])
I(1,23): -0.12394598126411438	 ([nothing][effects])
I(34,50): 0.12381178140640259	 ([computer][tongue - in - cheek])
I(20,31): -0.12373578548431396	 ([giant][standards,])
I(17,55): -0.1233673095703125	 ([sub - par,][enjoyable.])
I(53,61): -0.1231687068939209	 ([make][cheesy])
I(4,19): -0.12254321575164795	 ([watching][one - dimensional,])
I(30,47): 0.12236547470092773	 ([today's][short])
I(39,45): -0.12214717268943787	 ([aged][given])
I(2,3): 0.1213172972202301	 ([quite][like])
I(4,11): -0.12112492322921753	 ([watching][wars])
I(14,18): 0.12066522240638733	 ([acting][characters])
I(7,16): 0.120525062084198	 ([battle][dialogue])
I(12,53): -0.12041103839874268	 ([deliver.][make])
I(8,22): 0.12025666236877441	 ([desert][special])
I(33,42): 0.11975088715553284	 ([minimum][shortcomings])
I(0,51): 0.11963415145874023	 ([there's][humour])
I(35,62): -0.11920788884162903	 ([graphics][sci - fi])
I(9,16): 0.1191638708114624	 ([wasteland,][dialogue])
I(14,42): 0.1191626489162445	 ([acting][shortcomings])
I(1,56): -0.11890560388565063	 ([nothing][would])
I(35,56): 0.11846596002578735	 ([graphics][would])
I(23,49): 0.11826375126838684	 ([effects][certain])
I(44,57): -0.11823272705078125	 ([overlooked][recommend])
I(10,17): -0.11787348985671997	 ([robot][sub - par,])
I(13,27): 0.11782076954841614	 ([sure,][period.])
I(13,21): -0.11745178699493408	 ([sure,][robots!])
I(10,59): -0.11729073524475098	 ([robot][giant])
I(52,60): 0.11715281009674072	 ([parts][robots])
I(47,50): 0.11691656708717346	 ([short][tongue - in - cheek])
I(11,30): 0.11689227819442749	 ([wars][today's])
I(8,13): -0.1168656051158905	 ([desert][sure,])
Sum: 47.23294976353645
==================================================
