---------- AND Interactions ----------
I(32): 4.221595764160156	 ([sloppiest,])
I(4,44): -0.12304869294166565	 ([fighting][day])
I(37,50): 0.12299001216888428	 ([work,][young])
I(5,10): 0.12269234657287598	 ([world][hollywood])
I(10,55): 0.1223825216293335	 ([hollywood][barest])
I(1,51): 0.12188434600830078	 ([time][participated])
I(22,23): 0.12149578332901001	 ([men][enlist])
I(16,37): -0.12142837047576904	 ([tons][work,])
I(39,57): 0.12111416459083557	 ([best][whisker])
I(1,44): -0.12107223272323608	 ([time][day])
I(0,5): 0.12107151746749878	 ([around][world])
I(44,53): -0.12104272842407227	 ([day][think])
I(24,33): 0.12053248286247253	 ([army,][implying])
I(21,37): 0.11962640285491943	 ([young][work,])
I(6,35): 0.11949494481086731	 ([war][soldier])
I(19,57): -0.11943355202674866	 ([try][whisker])
I(16,50): -0.11911454796791077	 ([tons][young])
I(34,40): 0.1182175874710083	 ([life][food,])
I(15,40): -0.1179555356502533	 ([made][food,])
I(16,29): 0.11757427453994751	 ([tons][cool.])
I(5,18): -0.11753052473068237	 ([world][designed])
I(2,57): -0.11700037121772766	 ([europe][whisker])
I(16,40): -0.11669886112213135	 ([tons][food,])
I(6,45): -0.11634448170661926	 ([war][listening])
I(17,51): 0.11603212356567383	 ([movies][participated])
I(38,57): 0.1160072386264801	 ([get][whisker])
I(13,45): -0.11588013172149658	 ([prodding][listening])
I(34,47): -0.11583113670349121	 ([life][miller])
I(15,22): -0.11565893888473511	 ([made][men])
I(5,15): -0.11546337604522705	 ([world][made])
I(23,46): -0.11539995670318604	 ([enlist][ann])
I(8,25): -0.11507722735404968	 ([war's][making])
I(4,19): -0.11505472660064697	 ([fighting][try])
I(55,57): 0.11500498652458191	 ([barest][whisker])
I(4,40): -0.11498486995697021	 ([fighting][food,])
I(39,40): -0.114839106798172	 ([best][food,])
I(19,36): -0.11452299356460571	 ([try][devoid])
I(9,34): -0.11415967345237732	 ([end,][life])
I(13,40): -0.11391794681549072	 ([prodding][food,])
I(50): 0.11378562450408936	 ([young])
I(36,54): -0.11350375413894653	 ([devoid][that.])
I(7,53): -0.1132287085056305	 ([ii,][think])
I(29,42): 0.11311095952987671	 ([cool.][lie])
I(0,14): 0.11304140090942383	 ([around][government )])
I(2,47): -0.11293745040893555	 ([europe][miller])
I(10): -0.1125836968421936	 ([hollywood])
I(9): 0.11244544386863708	 ([end,])
I(25,35): 0.11241322755813599	 ([making][soldier])
I(11,29): 0.11234748363494873	 ([( with][cool.])
I(3,25): 0.11190438270568848	 ([began][making])
I(24,56): 0.11160773038864136	 ([army,][cat's])
I(39,46): 0.11130210757255554	 ([best][ann])
I(31,34): -0.11124655604362488	 ([far][life])
I(10,42): 0.11030343174934387	 ([hollywood][lie])
I(15,20): -0.11013543605804443	 ([made][get])
I(43,44): -0.1099703311920166	 ([around][day])
I(3,10): 0.1095815896987915	 ([began][hollywood])
I(29,46): 0.10953426361083984	 ([cool.][ann])
I(6,40): -0.10919660329818726	 ([war][food,])
I(5,56): 0.10890132188796997	 ([world][cat's])
I(5,19): -0.10855734348297119	 ([world][try])
I(4,18): -0.10836160182952881	 ([fighting][designed])
I(10,41): -0.10827642679214478	 ([hollywood][get])
I(25,50): 0.10805994272232056	 ([making][young])
I(7,51): -0.10800588130950928	 ([ii,][participated])
I(20,39): 0.10793212056159973	 ([get][best])
I(5,36): -0.10754615068435669	 ([world][devoid])
I(22,42): 0.10739710927009583	 ([men][lie])
I(16,57): 0.10727575421333313	 ([tons][whisker])
I(2,15): -0.10718238353729248	 ([europe][made])
I(1,48): -0.10692790150642395	 ([time][radio.])
I(24,50): 0.10691943764686584	 ([army,][young])
I(24,37): 0.10677027702331543	 ([army,][work,])
I(32,43): 0.10638600587844849	 ([sloppiest,][around])
I(9,24): -0.10622289776802063	 ([end,][army,])
I(5,50): 0.10574018955230713	 ([world][young])
Sum: -11.842096775770187
==================================================
