---------- AND Interactions ----------
I(42,44): 5.683900833129883	 ([best][seen])
I(13,50): 0.16692465543746948	 ([trade.][job])
I(13,43): 0.16687923669815063	 ([trade.][films])
I(42,50): 0.16680502891540527	 ([best][job])
I(13,47): -0.16669237613677979	 ([trade.][plays])
I(6,9): 0.16666018962860107	 ([me,.][girl])
I(5,35): -0.16628825664520264	 ([moved][horrifying])
I(12,36): 0.16615676879882812	 ([sex][problem])
I(7,44): 0.16562926769256592	 ([amazing][seen])
I(20,49): -0.16554617881774902	 ([holly.][fantastic])
I(4,36): -0.1653795838356018	 ([me,][problem])
I(51): 0.16498517990112305	 ([character.])
I(13,39): -0.16460740566253662	 ([trade.][film])
I(18,35): 0.16438579559326172	 ([girl][horrifying])
I(12,30): -0.16415423154830933	 ([sex][away])
I(4,25): -0.16396307945251465	 ([me,][eye])
I(1,25): 0.16362154483795166	 ([film][eye])
I(19,42): -0.16360855102539062	 ([named][best])
I(34,40): -0.16350555419921875	 ([change][moving.])
I(30,39): 0.16323930025100708	 ([away][film])
I(7,14): -0.16316747665405273	 ([amazing][stop])
I(5,23): -0.16305088996887207	 ([moved][realistic,])
I(35,46): -0.16289818286895752	 ([horrifying][girl])
I(10,50): 0.16255593299865723	 ([cambodia][job])
I(13,25): -0.16189533472061157	 ([trade.][eye])
I(1,20): 0.1610872745513916	 ([film][holly.])
I(25): 0.16034317016601562	 ([eye])
I(41,46): -0.15910571813583374	 ([one][girl])
I(0,36): 0.15895378589630127	 ([wow,][problem])
I(46,53): 0.15875905752182007	 ([girl][livinston])
I(16,23): 0.15819114446640015	 ([fate][realistic,])
I(12,26): -0.15768885612487793	 ([sex][opener,])
I(30,49): 0.15695863962173462	 ([away][fantastic])
I(14,38): -0.15687036514282227	 ([stop][content])
I(23,30): 0.15684086084365845	 ([realistic,][away])
I(33,45): 0.15671277046203613	 ([make][year.])
I(10,26): 0.1560535430908203	 ([cambodia][opener,])
I(27,28): -0.1559065580368042	 ([imagine][anyone])
I(11,12): -0.15582609176635742	 ([sold][sex])
I(4,32): 0.15525847673416138	 ([me,][help])
I(13,26): -0.1551586389541626	 ([trade.][opener,])
I(28,38): 0.15484583377838135	 ([anyone][content])
I(15,47): -0.15409433841705322	 ([thinking][plays])
I(46,49): -0.15376269817352295	 ([girl][fantastic])
I(27,33): 0.15366864204406738	 ([imagine][make])
I(21,23): 0.15340495109558105	 ([setting][realistic,])
I(24,53): -0.15336692333221436	 ([film][livinston])
I(7,52): 0.15310382843017578	 ([amazing][ron])
I(4,27): 0.15300601720809937	 ([me,][imagine])
I(9,25): 0.1529453992843628	 ([girl][eye])
I(9,37): -0.15271687507629395	 ([girl][exsists.])
I(18,45): 0.15268635749816895	 ([girl][year.])
I(27,34): -0.1523454785346985	 ([imagine][change])
I(10,23): 0.15185290575027466	 ([cambodia][realistic,])
I(18,23): 0.1513824462890625	 ([girl][realistic,])
I(27,35): -0.15108954906463623	 ([imagine][horrifying])
I(2,53): -0.15086162090301514	 ([huge][livinston])
I(9,28): 0.1506725549697876	 ([girl][anyone])
I(2,16): 0.1497349739074707	 ([huge][fate])
I(26,44): -0.14939260482788086	 ([opener,][seen])
I(18,49): 0.14871811866760254	 ([girl][fantastic])
I(29,33): 0.14860892295837402	 ([walking][make])
I(21,45): 0.14846372604370117	 ([setting][year.])
I(27): -0.14781010150909424	 ([imagine])
I(35,38): -0.1471295952796936	 ([horrifying][content])
I(13,34): 0.1470487117767334	 ([trade.][change])
I(1,51): 0.1468188762664795	 ([film][character.])
I(34,38): -0.14669686555862427	 ([change][content])
I(5,45): -0.14653563499450684	 ([moved][year.])
I(2): -0.14536190032958984	 ([huge])
I(0,35): 0.14520263671875	 ([wow,][horrifying])
I(14,31): -0.14494073390960693	 ([stop][wanting])
I(32,45): 0.14460372924804688	 ([help][year.])
I(18,28): 0.1444697380065918	 ([girl][anyone])
I(44,50): -0.14372217655181885	 ([seen][job])
I(4,18): 0.143549382686615	 ([me,][girl])
I(9,53): 0.14338278770446777	 ([girl][livinston])
I(5,36): -0.1423424482345581	 ([moved][problem])
Sum: 92.52147299051285
==================================================
