---------- AND Interactions ----------
I(31): 5.069725036621094	 ([excellent])
I(21,46): 0.2237287163734436	 ([special][makes])
I(4,30): -0.22324712574481964	 ([incredible][gives])
I(21,52): -0.22286474704742432	 ([special][art,])
I(44,67): 0.22239917516708374	 ([make][low])
I(32,58): 0.22236716747283936	 ([performance][afraid])
I(0,21): -0.2220311164855957	 ([day][special])
I(2): -0.22202982008457184	 ([ended])
I(7,32): -0.22182050347328186	 ([better][performance])
I(17,37): -0.2215213179588318	 ([flicks][roles])
I(61,64): 0.2213190644979477	 ([" the][ended])
I(14,51): 0.22096526622772217	 ([prefer][works])
I(16,33): -0.22086283564567566	 ([independent][film.])
I(20,54): -0.2202553004026413	 ([spectaculars. )][day])
I(32,33): 0.21977227926254272	 ([performance][film.])
I(36,67): -0.2194305658340454	 ([best][low])
I(14,42): 0.21924138069152832	 ([prefer][good.])
I(41,49): 0.21916568279266357	 ([score][many])
I(5,33): -0.21875882148742676	 ([picture.][film.])
I(22,41): 0.21867519617080688	 ([effects][score])
I(6,29): 0.21853744983673096	 ([ways,][davis])
I(0,52): -0.21846067905426025	 ([day][art,])
I(51,63): -0.21831011772155762	 ([works][time])
I(11,45): -0.21677792072296143	 ([kind.][sense.])
I(21,45): -0.21658217906951904	 ([special][sense.])
I(13,45): 0.21578657627105713	 ([( i][sense.])
I(37,55): -0.21557825803756714	 ([roles][time])
I(7,31): -0.21448326110839844	 ([better][excellent])
I(15,59): 0.21416163444519043	 ([cheesy][subtle])
I(24,47): 0.21275243163108826	 ([that's][intriguing.])
I(17,60): 0.21269774436950684	 ([flicks][ambiguous.])
I(20,60): -0.21241557598114014	 ([spectaculars. )][ambiguous.])
I(31,35): 0.21196508407592773	 ([excellent][one])
I(3,45): 0.21193671226501465	 (["][sense.])
I(9,15): -0.2113647311925888	 ([encounters][cheesy])
I(14,52): 0.2109423279762268	 ([prefer][art,])
I(1,2): 0.2108544260263443	 ([time][ended])
I(24,43): 0.20980119705200195	 ([that's][story])
I(14,67): 0.2094765305519104	 ([prefer][low])
I(33,38): 0.2094287872314453	 ([film.][ever])
I(33,37): -0.20911836624145508	 ([film.][roles])
I(29,58): 0.20895105600357056	 ([davis][afraid])
I(5,22): -0.20877128839492798	 ([picture.][effects])
I(15,21): 0.20873627066612244	 ([cheesy][special])
I(58,64): -0.20849108695983887	 ([afraid][ended])
I(0,15): 0.2084220051765442	 ([day][cheesy])
I(15,46): 0.2084118127822876	 ([cheesy][makes])
I(43,56): -0.20808398723602295	 ([story][ended])
I(22,43): -0.20670843124389648	 ([effects][story])
I(0,63): 0.20608800649642944	 ([day][time])
I(4,61): -0.20579083263874054	 ([incredible][" the])
I(28,37): -0.20563644170761108	 ([jim][roles])
I(60,61): -0.20552104711532593	 ([ambiguous.][" the])
I(27,58): -0.2046421766281128	 ([fun.][afraid])
I(38,60): -0.20454353094100952	 ([ever][ambiguous.])
I(11,31): 0.20439888536930084	 ([kind.][excellent])
I(37,56): -0.20427119731903076	 ([roles][ended])
I(45,60): 0.20412182807922363	 ([sense.][ambiguous.])
I(10,51): 0.20397675037384033	 ([third][works])
I(56,58): 0.20391559600830078	 ([ended][afraid])
I(42,66): -0.2028716802597046	 ([good.][may])
I(33,45): -0.202842116355896	 ([film.][sense.])
I(30,40): 0.2027224749326706	 ([gives][musical])
I(13,17): 0.20268209278583527	 ([( i][flicks])
I(19,67): -0.2024245262145996	 ([budget][low])
I(39,59): -0.2023531198501587	 ([feature.][subtle])
I(36,54): -0.20225441455841064	 ([best][day])
I(59,61): -0.2022087126970291	 ([subtle][" the])
I(8,9): 0.20209746062755585	 ([" close][encounters])
I(53,60): 0.20187079906463623	 ([" the][ambiguous.])
I(4,12): -0.20123471319675446	 ([incredible]["])
I(47,64): 0.2001584768295288	 ([intriguing.][ended])
I(43,49): -0.19974768161773682	 ([story][many])
I(45,58): 0.19971024990081787	 ([sense.][afraid])
I(24,31): 0.19958019256591797	 ([that's][excellent])
I(7,39): -0.19823700189590454	 ([better][feature.])
I(43,58): 0.1976640224456787	 ([story][afraid])
I(5,38): -0.1975494623184204	 ([picture.][ever])
I(43,55): -0.19753170013427734	 ([story][time])
I(41,51): 0.19720244407653809	 ([score][works])
I(41,62): -0.19707462191581726	 ([score][day])
I(2,20): -0.1970672607421875	 ([ended][spectaculars. )])
I(8,50): 0.19694280624389648	 ([" close][best])
I(17,22): 0.19630616903305054	 ([flicks][effects])
I(1,36): -0.19619178771972656	 ([time][best])
I(36,66): -0.19609570503234863	 ([best][may])
I(23,67): -0.19592005014419556	 ([cheesy,][low])
I(10,50): 0.19488096237182617	 ([third][best])
I(36,51): -0.19484734535217285	 ([best][works])
I(3,42): -0.19440031051635742	 (["][good.])
I(43,66): 0.19435322284698486	 ([story][may])
I(51,59): 0.1936500072479248	 ([works][subtle])
I(57): -0.19349385797977448	 (["])
I(10,52): 0.19338726997375488	 ([third][art,])
I(50,64): -0.1933743953704834	 ([best][ended])
I(44,62): 0.19275376200675964	 ([make][day])
I(10,17): -0.19271647930145264	 ([third][flicks])
I(11,36): -0.19265173375606537	 ([kind.][best])
I(52,64): -0.192376971244812	 ([art,][ended])
I(17,39): 0.19218742847442627	 ([flicks][feature.])
I(4,19): 0.1921708583831787	 ([incredible][budget])
I(40,56): -0.19176983833312988	 ([musical][ended])
I(11,50): -0.1917409747838974	 ([kind.][best])
I(2,37): -0.1915004849433899	 ([ended][roles])
I(4,47): 0.191376730799675	 ([incredible][intriguing.])
I(52,56): -0.1908661127090454	 ([art,][ended])
I(52,65): -0.19047284126281738	 ([art,]["])
I(47,61): -0.19032247364521027	 ([intriguing.][" the])
I(51,64): -0.18997317552566528	 ([works][ended])
I(53,66): 0.18988969922065735	 ([" the][may])
I(18,31): -0.18845796585083008	 ([big][excellent])
I(13,27): -0.18839912116527557	 ([( i][fun.])
I(9,41): -0.1883246749639511	 ([encounters][score])
I(29,42): 0.18824511766433716	 ([davis][good.])
I(22,35): -0.1877613067626953	 ([effects][one])
I(7,44): -0.1873455047607422	 ([better][make])
I(29,43): 0.18724972009658813	 ([davis][story])
I(55,64): 0.1870597004890442	 ([time][ended])
I(43,59): 0.18626487255096436	 ([story][subtle])
I(19,49): -0.18616580963134766	 ([budget][many])
I(57,58): -0.18528151512145996	 (["][afraid])
I(45,49): 0.18493854999542236	 ([sense.][many])
I(48,58): -0.18459677696228027	 ([like][afraid])
I(44,64): 0.18452507257461548	 ([make][ended])
I(53,65): 0.18432028591632843	 ([" the]["])
I(7,23): -0.18421262502670288	 ([better][cheesy,])
I(18,22): -0.18371325731277466	 ([big][effects])
I(7,36): 0.18365241587162018	 ([better][best])
I(20,50): -0.18329060077667236	 ([spectaculars. )][best])
I(1,17): 0.1832660436630249	 ([time][flicks])
I(39,63): -0.18306446075439453	 ([feature.][time])
I(31,34): 0.18286609649658203	 ([excellent][probably])
I(45,62): 0.18272724747657776	 ([sense.][day])
I(11,51): -0.18253181874752045	 ([kind.][works])
I(43,51): -0.18197619915008545	 ([story][works])
I(51,62): -0.18179211020469666	 ([works][day])
I(44,59): -0.18120479583740234	 ([make][subtle])
I(52,59): -0.1807945966720581	 ([art,][subtle])
I(20,47): -0.18053913116455078	 ([spectaculars. )][intriguing.])
I(5,65): -0.18031048774719238	 ([picture.]["])
I(1,41): -0.17977912724018097	 ([time][score])
I(21,39): -0.17974776029586792	 ([special][feature.])
I(8,45): 0.17973542213439941	 ([" close][sense.])
I(16,19): -0.178885817527771	 ([independent][budget])
I(49,66): 0.17877458035945892	 ([many][may])
I(2,67): 0.17863184213638306	 ([ended][low])
I(44,45): -0.17862379550933838	 ([make][sense.])
I(38,59): -0.17816096544265747	 ([ever][subtle])
I(8): -0.17777274549007416	 ([" close])
I(58,60): 0.17765402793884277	 ([afraid][ambiguous.])
I(32,43): -0.1775432825088501	 ([performance][story])
I(7,15): 0.17728906869888306	 ([better][cheesy])
I(26,32): 0.17727865278720856	 ([part][performance])
I(32,59): 0.17700910568237305	 ([performance][subtle])
I(37,60): -0.17670798301696777	 ([roles][ambiguous.])
I(21,67): -0.17649619281291962	 ([special][low])
I(50,57): 0.17571140825748444	 ([best]["])
I(32): 0.17536219954490662	 ([performance])
I(13,47): 0.17504841089248657	 ([( i][intriguing.])
I(32,46): 0.17492160201072693	 ([performance][makes])
I(15,25): 0.17486339807510376	 ([cheesy][big])
I(43,64): -0.17446815967559814	 ([story][ended])
I(2,60): -0.17430543899536133	 ([ended][ambiguous.])
I(18,37): -0.17409783601760864	 ([big][roles])
I(19,41): 0.1737993359565735	 ([budget][score])
I(44,60): 0.17361770570278168	 ([make][ambiguous.])
I(20,64): -0.17346955835819244	 ([spectaculars. )][ended])
I(37,43): -0.17326998710632324	 ([roles][story])
I(14,45): -0.17312860488891602	 ([prefer][sense.])
I(11,58): -0.17289304733276367	 ([kind.][afraid])
I(28,32): -0.17271414399147034	 ([jim][performance])
I(12,17): -0.1726544052362442	 (["][flicks])
I(47,51): -0.17231404781341553	 ([intriguing.][works])
I(27,49): 0.1722884178161621	 ([fun.][many])
I(8,14): 0.17199057340621948	 ([" close][prefer])
I(7,42): 0.17193174362182617	 ([better][good.])
I(22,25): -0.17187274992465973	 ([effects][big])
I(44,56): 0.17153120040893555	 ([make][ended])
I(30,47): 0.17153087258338928	 ([gives][intriguing.])
I(33,67): -0.17153072357177734	 ([film.][low])
I(41,66): 0.17124563455581665	 ([score][may])
I(6,60): -0.17041456699371338	 ([ways,][ambiguous.])
I(7,21): -0.17022304236888885	 ([better][special])
I(32,54): -0.1699117124080658	 ([performance][day])
I(23,40): 0.16982579231262207	 ([cheesy,][musical])
I(21,25): -0.1696256399154663	 ([special][big])
I(19,44): -0.16955327987670898	 ([budget][make])
I(48,51): -0.16953659057617188	 ([like][works])
I(10,40): 0.1686340570449829	 ([third][musical])
I(49,60): 0.16846442222595215	 ([many][ambiguous.])
I(28,39): 0.16753815114498138	 ([jim][feature.])
I(21,23): -0.16728003323078156	 ([special][cheesy,])
I(54,59): -0.16705060005187988	 ([day][subtle])
I(28,38): -0.16624405980110168	 ([jim][ever])
I(35): -0.16618745028972626	 ([one])
I(21,37): -0.16602051258087158	 ([special][roles])
I(3,43): -0.16591107845306396	 (["][story])
I(36,64): -0.16584324836730957	 ([best][ended])
I(38,48): -0.1647275686264038	 ([ever][like])
I(44,58): 0.16459643840789795	 ([make][afraid])
I(1,67): 0.16457289457321167	 ([time][low])
I(32,39): -0.16439279913902283	 ([performance][feature.])
I(11,59): -0.1643773317337036	 ([kind.][subtle])
I(10,15): -0.16433948278427124	 ([third][cheesy])
I(63,65): 0.16420485079288483	 ([time]["])
I(16,20): 0.1635197401046753	 ([independent][spectaculars. )])
I(6,51): -0.16351079940795898	 ([ways,][works])
I(53,67): 0.16310203075408936	 ([" the][low])
I(29,44): -0.16265875101089478	 ([davis][make])
I(27,45): -0.16261589527130127	 ([fun.][sense.])
I(32,50): 0.16251921653747559	 ([performance][best])
I(15,62): 0.16225501894950867	 ([cheesy][day])
I(1,63): -0.16176636517047882	 ([time][time])
I(42,48): 0.16076403856277466	 ([good.][like])
I(16,41): -0.1606111079454422	 ([independent][score])
I(45,65): 0.1604405641555786	 ([sense.]["])
I(29,41): 0.15942835807800293	 ([davis][score])
I(5,21): -0.15929913520812988	 ([picture.][special])
I(0,33): 0.159190833568573	 ([day][film.])
I(34,50): 0.15918731689453125	 ([probably][best])
I(25,60): -0.15900635719299316	 ([big][ambiguous.])
I(8,11): 0.15889997780323029	 ([" close][kind.])
I(18,62): 0.15871626138687134	 ([big][day])
I(7,26): -0.15870757400989532	 ([better][part])
I(39,60): -0.15827518701553345	 ([feature.][ambiguous.])
I(13,67): 0.15817399322986603	 ([( i][low])
I(6,20): 0.15790677070617676	 ([ways,][spectaculars. )])
I(24,33): -0.1578802615404129	 ([that's][film.])
I(36,55): -0.15752160549163818	 ([best][time])
I(6,9): 0.15692198276519775	 ([ways,][encounters])
I(21,62): -0.15679749846458435	 ([special][day])
I(6,43): -0.15632331371307373	 ([ways,][story])
I(28,42): 0.1561216115951538	 ([jim][good.])
I(43,50): 0.15604686737060547	 ([story][best])
I(24,26): -0.15594534575939178	 ([that's][part])
I(41,59): -0.15537071228027344	 ([score][subtle])
I(1,43): -0.1551361083984375	 ([time][story])
I(8,52): 0.15510094165802002	 ([" close][art,])
I(2,6): -0.15485984086990356	 ([ended][ways,])
I(15,54): 0.15485364198684692	 ([cheesy][day])
I(35,52): 0.15465819835662842	 ([one][art,])
I(29,59): 0.15412253141403198	 ([davis][subtle])
I(2,45): 0.15407347679138184	 ([ended][sense.])
I(15,45): 0.1538182497024536	 ([cheesy][sense.])
I(38,41): -0.15366870164871216	 ([ever][score])
I(15,38): 0.15357403457164764	 ([cheesy][ever])
I(29,52): 0.15292495489120483	 ([davis][art,])
I(23,29): 0.1528671681880951	 ([cheesy,][davis])
I(52,61): -0.15257127583026886	 ([art,][" the])
I(44,55): 0.1525217890739441	 ([make][time])
I(30,44): 0.15242205560207367	 ([gives][make])
I(47,65): -0.15224844217300415	 ([intriguing.]["])
I(10,45): 0.1518077850341797	 ([third][sense.])
I(7): -0.15167738497257233	 ([better])
I(14,47): 0.15142416954040527	 ([prefer][intriguing.])
I(0,58): -0.15138506889343262	 ([day][afraid])
I(6,37): 0.1506582498550415	 ([ways,][roles])
I(29,64): -0.14981824159622192	 ([davis][ended])
I(45,54): 0.14935839176177979	 ([sense.][day])
I(10,20): 0.14909762144088745	 ([third][spectaculars. )])
I(2,31): 0.148651123046875	 ([ended][excellent])
I(19,20): 0.14860141277313232	 ([budget][spectaculars. )])
I(21,29): 0.14855366945266724	 ([special][davis])
I(5,62): -0.14854666590690613	 ([picture.][day])
I(5,19): -0.14828439056873322	 ([picture.][budget])
I(40,59): -0.14816153049468994	 ([musical][subtle])
I(45,61): 0.147985577583313	 ([sense.][" the])
I(32,55): -0.14743617177009583	 ([performance][time])
I(25,59): -0.14722192287445068	 ([big][subtle])
I(33,44): -0.14648842811584473	 ([film.][make])
I(11,63): -0.14623932540416718	 ([kind.][time])
I(32,64): -0.14615470170974731	 ([performance][ended])
I(40,65): -0.1461191028356552	 ([musical]["])
I(31,65): -0.14603281021118164	 ([excellent]["])
I(42,51): -0.14603209495544434	 ([good.][works])
I(43,62): -0.14597949385643005	 ([story][day])
I(50,61): -0.14587481319904327	 ([best][" the])
I(16,29): -0.14584927260875702	 ([independent][davis])
I(35,49): 0.14567053318023682	 ([one][many])
I(17,66): 0.14513802528381348	 ([flicks][may])
I(19,27): 0.14498579502105713	 ([budget][fun.])
I(41,54): -0.14450356364250183	 ([score][day])
I(35,50): 0.14413905143737793	 ([one][best])
I(19,62): 0.1436539590358734	 ([budget][day])
I(24,37): -0.14362813532352448	 ([that's][roles])
I(12,27): 0.14316926896572113	 (["][fun.])
I(23,24): -0.14293663203716278	 ([cheesy,][that's])
I(31,56): 0.14278650283813477	 ([excellent][ended])
I(45,59): -0.14257824420928955	 ([sense.][subtle])
I(13,36): -0.14253489673137665	 ([( i][best])
I(29,37): -0.14214080572128296	 ([davis][roles])
I(25,41): -0.14204609394073486	 ([big][score])
I(9,58): 0.14123106002807617	 ([encounters][afraid])
I(8,27): 0.14113664627075195	 ([" close][fun.])
I(25,51): -0.14101111888885498	 ([big][works])
I(2,32): -0.14084628224372864	 ([ended][performance])
I(18,54): 0.14080466330051422	 ([big][day])
I(25,43): -0.14075541496276855	 ([big][story])
I(5,32): -0.14059889316558838	 ([picture.][performance])
I(8,31): -0.14058806002140045	 ([" close][excellent])
I(0,1): -0.1403259038925171	 ([day][time])
I(23,47): 0.14031097292900085	 ([cheesy,][intriguing.])
I(0,54): -0.14009970426559448	 ([day][day])
I(5,30): -0.1398967057466507	 ([picture.][gives])
I(0,37): -0.13960790634155273	 ([day][roles])
I(2,59): -0.13933944702148438	 ([ended][subtle])
I(10,41): -0.13917922973632812	 ([third][score])
I(28,47): 0.1390911042690277	 ([jim][intriguing.])
I(20,29): 0.1390882134437561	 ([spectaculars. )][davis])
I(38,62): -0.13860434293746948	 ([ever][day])
I(6,39): -0.1382167935371399	 ([ways,][feature.])
I(15,41): 0.13742876052856445	 ([cheesy][score])
I(25,38): -0.13737797737121582	 ([big][ever])
I(10,27): -0.13691020011901855	 ([third][fun.])
I(10,33): -0.1368679404258728	 ([third][film.])
I(8,20): 0.13682973384857178	 ([" close][spectaculars. )])
I(35,47): 0.13662134110927582	 ([one][intriguing.])
I(16,26): 0.13627146184444427	 ([independent][part])
I(18,55): 0.1362220048904419	 ([big][time])
I(53,59): 0.1358962059020996	 ([" the][subtle])
I(16,21): -0.13581371307373047	 ([independent][special])
I(20,48): -0.1354721188545227	 ([spectaculars. )][like])
I(14,36): 0.13522684574127197	 ([prefer][best])
I(38,43): -0.1348666548728943	 ([ever][story])
I(25,44): 0.13441258668899536	 ([big][make])
I(17,25): 0.134074866771698	 ([flicks][big])
I(3,47): -0.1340688318014145	 (["][intriguing.])
I(9,52): 0.13400132954120636	 ([encounters][art,])
I(2,21): -0.1339125633239746	 ([ended][special])
I(7,50): 0.13383173942565918	 ([better][best])
I(56,57): 0.13382001221179962	 ([ended]["])
I(20,36): 0.13370442390441895	 ([spectaculars. )][best])
I(3,40): -0.13367152214050293	 (["][musical])
I(5,15): 0.1333547830581665	 ([picture.][cheesy])
I(0,55): 0.1332395076751709	 ([day][time])
I(32,49): 0.13322052359580994	 ([performance][many])
I(16,37): -0.13319146633148193	 ([independent][roles])
I(11): 0.13305018842220306	 ([kind.])
I(1,54): 0.13304732739925385	 ([time][day])
I(50,53): 0.1330200880765915	 ([best][" the])
I(56,60): -0.13284575939178467	 ([ended][ambiguous.])
I(7,34): -0.1327720284461975	 ([better][probably])
I(35,43): -0.13276350498199463	 ([one][story])
I(26,50): 0.13257519900798798	 ([part][best])
I(56,62): 0.13254043459892273	 ([ended][day])
I(39,62): -0.13207605481147766	 ([feature.][day])
I(57,59): -0.13163131475448608	 (["][subtle])
I(18,32): -0.13159093260765076	 ([big][performance])
I(18,63): 0.1315256655216217	 ([big][time])
I(19,34): -0.13146471977233887	 ([budget][probably])
I(3,31): -0.13128376007080078	 (["][excellent])
I(20,56): -0.1310502290725708	 ([spectaculars. )][ended])
I(0,51): -0.13103938102722168	 ([day][works])
I(43,65): -0.1309906244277954	 ([story]["])
I(21,32): 0.13033783435821533	 ([special][performance])
I(14,19): 0.13032913208007812	 ([prefer][budget])
I(22,27): 0.13029873371124268	 ([effects][fun.])
I(7,27): -0.13020217418670654	 ([better][fun.])
I(45,48): -0.1297696828842163	 ([sense.][like])
I(15,64): -0.1294649839401245	 ([cheesy][ended])
I(51,56): -0.12938809394836426	 ([works][ended])
I(39,67): -0.12933450937271118	 ([feature.][low])
I(37,65): -0.12842309474945068	 ([roles]["])
I(57,60): -0.12841325998306274	 (["][ambiguous.])
I(0,38): -0.12806546688079834	 ([day][ever])
I(6,11): -0.1279820203781128	 ([ways,][kind.])
I(17,18): 0.12765657901763916	 ([flicks][big])
I(1,37): -0.127557635307312	 ([time][roles])
I(41,58): -0.12738776206970215	 ([score][afraid])
I(40,66): 0.12715816497802734	 ([musical][may])
I(58,63): -0.12711012363433838	 ([afraid][time])
I(31,60): -0.12692642211914062	 ([excellent][ambiguous.])
Sum: -17.514824986457825
==================================================
