---------- AND Interactions ----------
I(`): 5.069725036621094	 ([excellent])
I(Au): -0.21846067905426025	 ([day][art,])
I(t): -0.21831011772155762	 ([works][time])
I(Ln): -0.21677792072296143	 ([kind.][sense.])
I(Vn): -0.21658217906951904	 ([special][sense.])
I(Nn): 0.21578657627105713	 ([( i][sense.])
I(fx): -0.21557825803756714	 ([roles][time])
I(H`): -0.21448326110839844	 ([better][excellent])
I(P|): 0.21416163444519043	 ([cheesy][subtle])
I(Yp): 0.21275243163108826	 ([that's][intriguing.])
I(R}): 0.21269774436950684	 ([flicks][ambiguous.])
I(U}): -0.21241557598114014	 ([spectaculars. )][ambiguous.])
I(`d): 0.21196508407592773	 ([excellent][one])
I(Dn): 0.21193671226501465	 (["][sense.])
I(JP): -0.2113647311925888	 ([encounters][cheesy])
I(Ou): 0.2109423279762268	 ([prefer][art,])
I(BC): 0.2108544260263443	 ([time][ended])
I(Yl): 0.20980119705200195	 ([that's][story])
I(O): 0.2094765305519104	 ([prefer][low])
I(bg): 0.2094287872314453	 ([film.][ever])
I(bf): -0.20911836624145508	 ([film.][roles])
I(^{): 0.20895105600357056	 ([davis][afraid])
I(FW): -0.20877128839492798	 ([picture.][effects])
I(PV): 0.20873627066612244	 ([cheesy][special])
I({): -0.20849108695983887	 ([afraid][ended])
I(AP): 0.2084220051765442	 ([day][cheesy])
I(Po): 0.2084118127822876	 ([cheesy][makes])
I(ly): -0.20808398723602295	 ([story][ended])
I(Wl): -0.20670843124389648	 ([effects][story])
I(A): 0.20608800649642944	 ([day][time])
I(E~): -0.20579083263874054	 ([incredible][" the])
I(]f): -0.20563644170761108	 ([jim][roles])
I(}~): -0.20552104711532593	 ([ambiguous.][" the])
I(\{): -0.2046421766281128	 ([fun.][afraid])
I(g}): -0.20454353094100952	 ([ever][ambiguous.])
I(L`): 0.20439888536930084	 ([kind.][excellent])
I(fy): -0.20427119731903076	 ([roles][ended])
I(n}): 0.20412182807922363	 ([sense.][ambiguous.])
I(Kt): 0.20397675037384033	 ([third][works])
I(y{): 0.20391559600830078	 ([ended][afraid])
I(k): -0.2028716802597046	 ([good.][may])
I(bn): -0.202842116355896	 ([film.][sense.])
I(_i): 0.2027224749326706	 ([gives][musical])
I(NR): 0.20268209278583527	 ([( i][flicks])
I(T): -0.2024245262145996	 ([budget][low])
I(h|): -0.2023531198501587	 ([feature.][subtle])
I(ew): -0.20225441455841064	 ([best][day])
I(|~): -0.2022087126970291	 ([subtle][" the])
I(IJ): 0.20209746062755585	 ([" close][encounters])
I(v}): 0.20187079906463623	 ([" the][ambiguous.])
I(EM): -0.20123471319675446	 ([incredible]["])
I(p): 0.2001584768295288	 ([intriguing.][ended])
I(lr): -0.19974768161773682	 ([story][many])
I(n{): 0.19971024990081787	 ([sense.][afraid])
I(Y`): 0.19958019256591797	 ([that's][excellent])
I(Hh): -0.19823700189590454	 ([better][feature.])
I(l{): 0.1976640224456787	 ([story][afraid])
I(Fg): -0.1975494623184204	 ([picture.][ever])
I(lx): -0.19753170013427734	 ([story][time])
I(jt): 0.19720244407653809	 ([score][works])
I(j): -0.19707462191581726	 ([score][day])
I(CU): -0.1970672607421875	 ([ended][spectaculars. )])
I(Is): 0.19694280624389648	 ([" close][best])
I(RW): 0.19630616903305054	 ([flicks][effects])
I(Be): -0.19619178771972656	 ([time][best])
I(e): -0.19609570503234863	 ([best][may])
I(X): -0.19592005014419556	 ([cheesy,][low])
I(Ks): 0.19488096237182617	 ([third][best])
I(et): -0.19484734535217285	 ([best][works])
I(Dk): -0.19440031051635742	 (["][good.])
I(l): 0.19435322284698486	 ([story][may])
I(t|): 0.1936500072479248	 ([works][subtle])
I(z): -0.19349385797977448	 (["])
I(Ku): 0.19338726997375488	 ([third][art,])
I(s): -0.1933743953704834	 ([best][ended])
I(m): 0.19275376200675964	 ([make][day])
I(KR): -0.19271647930145264	 ([third][flicks])
I(Le): -0.19265173375606537	 ([kind.][best])
I(u): -0.192376971244812	 ([art,][ended])
I(Rh): 0.19218742847442627	 ([flicks][feature.])
I(ET): 0.1921708583831787	 ([incredible][budget])
I(iy): -0.19176983833312988	 ([musical][ended])
I(Ls): -0.1917409747838974	 ([kind.][best])
I(Cf): -0.1915004849433899	 ([ended][roles])
I(Ep): 0.191376730799675	 ([incredible][intriguing.])
I(uy): -0.1908661127090454	 ([art,][ended])
I(u): -0.19047284126281738	 ([art,]["])
I(p~): -0.19032247364521027	 ([intriguing.][" the])
I(t): -0.18997317552566528	 ([works][ended])
I(v): 0.18988969922065735	 ([" the][may])
I(S`): -0.18845796585083008	 ([big][excellent])
I(N\): -0.18839912116527557	 ([( i][fun.])
I(Jj): -0.1883246749639511	 ([encounters][score])
I(^k): 0.18824511766433716	 ([davis][good.])
I(Wd): -0.1877613067626953	 ([effects][one])
I(Hm): -0.1873455047607422	 ([better][make])
I(^l): 0.18724972009658813	 ([davis][story])
I(x): 0.1870597004890442	 ([time][ended])
I(l|): 0.18626487255096436	 ([story][subtle])
I(Tr): -0.18616580963134766	 ([budget][many])
I(z{): -0.18528151512145996	 (["][afraid])
I(nr): 0.18493854999542236	 ([sense.][many])
I(q{): -0.18459677696228027	 ([like][afraid])
I(m): 0.18452507257461548	 ([make][ended])
I(v): 0.18432028591632843	 ([" the]["])
I(HX): -0.18421262502670288	 ([better][cheesy,])
I(SW): -0.18371325731277466	 ([big][effects])
I(He): 0.18365241587162018	 ([better][best])
I(Us): -0.18329060077667236	 ([spectaculars. )][best])
I(BR): 0.1832660436630249	 ([time][flicks])
I(h): -0.18306446075439453	 ([feature.][time])
I(`c): 0.18286609649658203	 ([excellent][probably])
I(n): 0.18272724747657776	 ([sense.][day])
I(Lt): -0.18253181874752045	 ([kind.][works])
I(lt): -0.18197619915008545	 ([story][works])
I(t): -0.18179211020469666	 ([works][day])
I(m|): -0.18120479583740234	 ([make][subtle])
I(u|): -0.1807945966720581	 ([art,][subtle])
I(Up): -0.18053913116455078	 ([spectaculars. )][intriguing.])
I(F): -0.18031048774719238	 ([picture.]["])
I(Bj): -0.17977912724018097	 ([time][score])
I(Vh): -0.17974776029586792	 ([special][feature.])
I(In): 0.17973542213439941	 ([" close][sense.])
I(QT): -0.178885817527771	 ([independent][budget])
I(r): 0.17877458035945892	 ([many][may])
I(C): 0.17863184213638306	 ([ended][low])
I(mn): -0.17862379550933838	 ([make][sense.])
I(g|): -0.17816096544265747	 ([ever][subtle])
I(I): -0.17777274549007416	 ([" close])
I({}): 0.17765402793884277	 ([afraid][ambiguous.])
I(al): -0.1775432825088501	 ([performance][story])
I(HP): 0.17728906869888306	 ([better][cheesy])
I([a): 0.17727865278720856	 ([part][performance])
I(a|): 0.17700910568237305	 ([performance][subtle])
I(f}): -0.17670798301696777	 ([roles][ambiguous.])
I(V): -0.17649619281291962	 ([special][low])
I(sz): 0.17571140825748444	 ([best]["])
I(a): 0.17536219954490662	 ([performance])
I(Np): 0.17504841089248657	 ([( i][intriguing.])
I(ao): 0.17492160201072693	 ([performance][makes])
I(PZ): 0.17486339807510376	 ([cheesy][big])
I(l): -0.17446815967559814	 ([story][ended])
I(C}): -0.17430543899536133	 ([ended][ambiguous.])
I(Sf): -0.17409783601760864	 ([big][roles])
I(Tj): 0.1737993359565735	 ([budget][score])
I(m}): 0.17361770570278168	 ([make][ambiguous.])
I(U): -0.17346955835819244	 ([spectaculars. )][ended])
I(fl): -0.17326998710632324	 ([roles][story])
I(On): -0.17312860488891602	 ([prefer][sense.])
I(L{): -0.17289304733276367	 ([kind.][afraid])
I(]a): -0.17271414399147034	 ([jim][performance])
I(MR): -0.1726544052362442	 (["][flicks])
I(pt): -0.17231404781341553	 ([intriguing.][works])
I(\r): 0.1722884178161621	 ([fun.][many])
I(IO): 0.17199057340621948	 ([" close][prefer])
I(Hk): 0.17193174362182617	 ([better][good.])
I(WZ): -0.17187274992465973	 ([effects][big])
I(my): 0.17153120040893555	 ([make][ended])
I(_p): 0.17153087258338928	 ([gives][intriguing.])
I(b): -0.17153072357177734	 ([film.][low])
I(j): 0.17124563455581665	 ([score][may])
I(G}): -0.17041456699371338	 ([ways,][ambiguous.])
I(HV): -0.17022304236888885	 ([better][special])
I(aw): -0.1699117124080658	 ([performance][day])
I(Xi): 0.16982579231262207	 ([cheesy,][musical])
I(VZ): -0.1696256399154663	 ([special][big])
I(Tm): -0.16955327987670898	 ([budget][make])
I(qt): -0.16953659057617188	 ([like][works])
I(Ki): 0.1686340570449829	 ([third][musical])
I(r}): 0.16846442222595215	 ([many][ambiguous.])
I(]h): 0.16753815114498138	 ([jim][feature.])
I(VX): -0.16728003323078156	 ([special][cheesy,])
I(w|): -0.16705060005187988	 ([day][subtle])
I(]g): -0.16624405980110168	 ([jim][ever])
I(d): -0.16618745028972626	 ([one])
I(Vf): -0.16602051258087158	 ([special][roles])
I(Dl): -0.16591107845306396	 (["][story])
I(e): -0.16584324836730957	 ([best][ended])
I(gq): -0.1647275686264038	 ([ever][like])
I(m{): 0.16459643840789795	 ([make][afraid])
I(B): 0.16457289457321167	 ([time][low])
I(ah): -0.16439279913902283	 ([performance][feature.])
I(L|): -0.1643773317337036	 ([kind.][subtle])
I(KP): -0.16433948278427124	 ([third][cheesy])
I(): 0.16420485079288483	 ([time]["])
I(QU): 0.1635197401046753	 ([independent][spectaculars. )])
I(Gt): -0.16351079940795898	 ([ways,][works])
I(v): 0.16310203075408936	 ([" the][low])
I(^m): -0.16265875101089478	 ([davis][make])
I(\n): -0.16261589527130127	 ([fun.][sense.])
I(as): 0.16251921653747559	 ([performance][best])
I(P): 0.16225501894950867	 ([cheesy][day])
I(B): -0.16176636517047882	 ([time][time])
I(kq): 0.16076403856277466	 ([good.][like])
I(Qj): -0.1606111079454422	 ([independent][score])
I(n): 0.1604405641555786	 ([sense.]["])
I(^j): 0.15942835807800293	 ([davis][score])
I(FV): -0.15929913520812988	 ([picture.][special])
I(Ab): 0.159190833568573	 ([day][film.])
I(cs): 0.15918731689453125	 ([probably][best])
I(Z}): -0.15900635719299316	 ([big][ambiguous.])
I(IL): 0.15889997780323029	 ([" close][kind.])
I(S): 0.15871626138687134	 ([big][day])
I(H[): -0.15870757400989532	 ([better][part])
I(h}): -0.15827518701553345	 ([feature.][ambiguous.])
I(N): 0.15817399322986603	 ([( i][low])
I(GU): 0.15790677070617676	 ([ways,][spectaculars. )])
I(Yb): -0.1578802615404129	 ([that's][film.])
I(ex): -0.15752160549163818	 ([best][time])
I(GJ): 0.15692198276519775	 ([ways,][encounters])
I(V): -0.15679749846458435	 ([special][day])
I(Gl): -0.15632331371307373	 ([ways,][story])
I(]k): 0.1561216115951538	 ([jim][good.])
I(ls): 0.15604686737060547	 ([story][best])
I(Y[): -0.15594534575939178	 ([that's][part])
I(j|): -0.15537071228027344	 ([score][subtle])
I(Bl): -0.1551361083984375	 ([time][story])
I(Iu): 0.15510094165802002	 ([" close][art,])
I(CG): -0.15485984086990356	 ([ended][ways,])
I(Pw): 0.15485364198684692	 ([cheesy][day])
I(du): 0.15465819835662842	 ([one][art,])
I(^|): 0.15412253141403198	 ([davis][subtle])
I(Cn): 0.15407347679138184	 ([ended][sense.])
I(Pn): 0.1538182497024536	 ([cheesy][sense.])
I(gj): -0.15366870164871216	 ([ever][score])
I(Pg): 0.15357403457164764	 ([cheesy][ever])
I(^u): 0.15292495489120483	 ([davis][art,])
I(X^): 0.1528671681880951	 ([cheesy,][davis])
I(u~): -0.15257127583026886	 ([art,][" the])
I(mx): 0.1525217890739441	 ([make][time])
I(_m): 0.15242205560207367	 ([gives][make])
I(p): -0.15224844217300415	 ([intriguing.]["])
I(Kn): 0.1518077850341797	 ([third][sense.])
I(H): -0.15167738497257233	 ([better])
I(Op): 0.15142416954040527	 ([prefer][intriguing.])
I(A{): -0.15138506889343262	 ([day][afraid])
I(Gf): 0.1506582498550415	 ([ways,][roles])
I(^): -0.14981824159622192	 ([davis][ended])
I(nw): 0.14935839176177979	 ([sense.][day])
I(KU): 0.14909762144088745	 ([third][spectaculars. )])
I(C`): 0.148651123046875	 ([ended][excellent])
I(TU): 0.14860141277313232	 ([budget][spectaculars. )])
I(V^): 0.14855366945266724	 ([special][davis])
I(F): -0.14854666590690613	 ([picture.][day])
I(FT): -0.14828439056873322	 ([picture.][budget])
I(i|): -0.14816153049468994	 ([musical][subtle])
I(n~): 0.147985577583313	 ([sense.][" the])
I(ax): -0.14743617177009583	 ([performance][time])
I(Z|): -0.14722192287445068	 ([big][subtle])
I(bm): -0.14648842811584473	 ([film.][make])
I(L): -0.14623932540416718	 ([kind.][time])
I(a): -0.14615470170974731	 ([performance][ended])
I(i): -0.1461191028356552	 ([musical]["])
I(`): -0.14603281021118164	 ([excellent]["])
I(kt): -0.14603209495544434	 ([good.][works])
I(l): -0.14597949385643005	 ([story][day])
I(s~): -0.14587481319904327	 ([best][" the])
I(Q^): -0.14584927260875702	 ([independent][davis])
I(dr): 0.14567053318023682	 ([one][many])
I(R): 0.14513802528381348	 ([flicks][may])
I(T\): 0.14498579502105713	 ([budget][fun.])
I(jw): -0.14450356364250183	 ([score][day])
I(ds): 0.14413905143737793	 ([one][best])
I(T): 0.1436539590358734	 ([budget][day])
I(Yf): -0.14362813532352448	 ([that's][roles])
I(M\): 0.14316926896572113	 (["][fun.])
I(XY): -0.14293663203716278	 ([cheesy,][that's])
I(`y): 0.14278650283813477	 ([excellent][ended])
I(n|): -0.14257824420928955	 ([sense.][subtle])
I(Ne): -0.14253489673137665	 ([( i][best])
I(^f): -0.14214080572128296	 ([davis][roles])
I(Zj): -0.14204609394073486	 ([big][score])
I(J{): 0.14123106002807617	 ([encounters][afraid])
I(I\): 0.14113664627075195	 ([" close][fun.])
I(Zt): -0.14101111888885498	 ([big][works])
I(Ca): -0.14084628224372864	 ([ended][performance])
I(Sw): 0.14080466330051422	 ([big][day])
I(Zl): -0.14075541496276855	 ([big][story])
I(Fa): -0.14059889316558838	 ([picture.][performance])
I(I`): -0.14058806002140045	 ([" close][excellent])
I(AB): -0.1403259038925171	 ([day][time])
I(Xp): 0.14031097292900085	 ([cheesy,][intriguing.])
I(Aw): -0.14009970426559448	 ([day][day])
I(F_): -0.1398967057466507	 ([picture.][gives])
I(Af): -0.13960790634155273	 ([day][roles])
I(C|): -0.13933944702148438	 ([ended][subtle])
I(Kj): -0.13917922973632812	 ([third][score])
I(]p): 0.1390911042690277	 ([jim][intriguing.])
I(U^): 0.1390882134437561	 ([spectaculars. )][davis])
I(g): -0.13860434293746948	 ([ever][day])
I(Gh): -0.1382167935371399	 ([ways,][feature.])
I(Pj): 0.13742876052856445	 ([cheesy][score])
I(Zg): -0.13737797737121582	 ([big][ever])
I(K\): -0.13691020011901855	 ([third][fun.])
I(Kb): -0.1368679404258728	 ([third][film.])
I(IU): 0.13682973384857178	 ([" close][spectaculars. )])
I(dp): 0.13662134110927582	 ([one][intriguing.])
I(Q[): 0.13627146184444427	 ([independent][part])
I(Sx): 0.1362220048904419	 ([big][time])
I(v|): 0.1358962059020996	 ([" the][subtle])
I(QV): -0.13581371307373047	 ([independent][special])
I(Uq): -0.1354721188545227	 ([spectaculars. )][like])
I(Oe): 0.13522684574127197	 ([prefer][best])
I(gl): -0.1348666548728943	 ([ever][story])
I(Zm): 0.13441258668899536	 ([big][make])
I(RZ): 0.134074866771698	 ([flicks][big])
I(Dp): -0.1340688318014145	 (["][intriguing.])
I(Ju): 0.13400132954120636	 ([encounters][art,])
I(CV): -0.1339125633239746	 ([ended][special])
I(Hs): 0.13383173942565918	 ([better][best])
I(yz): 0.13382001221179962	 ([ended]["])
I(Ue): 0.13370442390441895	 ([spectaculars. )][best])
I(Di): -0.13367152214050293	 (["][musical])
I(FP): 0.1333547830581665	 ([picture.][cheesy])
I(Ax): 0.1332395076751709	 ([day][time])
I(ar): 0.13322052359580994	 ([performance][many])
I(Qf): -0.13319146633148193	 ([independent][roles])
I(L): 0.13305018842220306	 ([kind.])
I(Bw): 0.13304732739925385	 ([time][day])
I(sv): 0.1330200880765915	 ([best][" the])
I(y}): -0.13284575939178467	 ([ended][ambiguous.])
I(Hc): -0.1327720284461975	 ([better][probably])
I(dl): -0.13276350498199463	 ([one][story])
I([s): 0.13257519900798798	 ([part][best])
I(y): 0.13254043459892273	 ([ended][day])
I(h): -0.13207605481147766	 ([feature.][day])
I(z|): -0.13163131475448608	 (["][subtle])
I(Sa): -0.13159093260765076	 ([big][performance])
I(S): 0.1315256655216217	 ([big][time])
I(Tc): -0.13146471977233887	 ([budget][probably])
I(D`): -0.13128376007080078	 (["][excellent])
I(Uy): -0.1310502290725708	 ([spectaculars. )][ended])
I(At): -0.13103938102722168	 ([day][works])
I(l): -0.1309906244277954	 ([story]["])
I(Va): 0.13033783435821533	 ([special][performance])
I(OT): 0.13032913208007812	 ([prefer][budget])
I(W\): 0.13029873371124268	 ([effects][fun.])
I(H\): -0.13020217418670654	 ([better][fun.])
I(nq): -0.1297696828842163	 ([sense.][like])
I(P): -0.1294649839401245	 ([cheesy][ended])
I(ty): -0.12938809394836426	 ([works][ended])
I(h): -0.12933450937271118	 ([feature.][low])
I(f): -0.12842309474945068	 ([roles]["])
I(z}): -0.12841325998306274	 (["][ambiguous.])
I(Ag): -0.12806546688079834	 ([day][ever])
I(GL): -0.1279820203781128	 ([ways,][kind.])
I(RS): 0.12765657901763916	 ([flicks][big])
I(Bf): -0.127557635307312	 ([time][roles])
I(j{): -0.12738776206970215	 ([score][afraid])
I(i): 0.12715816497802734	 ([musical][may])
I({): -0.12711012363433838	 ([afraid][time])
I(`}): -0.12692642211914062	 ([excellent][ambiguous.])
Sum: -17.514824986457825
==================================================
