---------- AND Interactions ----------
I(6,8): -2.652834892272949	 ([shot,][best,])
I(33,48): 0.24473825097084045	 ([rebirth.][incarceration])
I(14,46): -0.24420315027236938	 ([film][mental])
I(29,30): 0.24359095096588135	 ([life][posing,])
I(9,11): 0.242919921875	 ([cliffs][version])
I(2,53): -0.24283671379089355	 ([bettie][biography])
I(12,20): -0.24244171380996704	 ([bettie's][klaw,])
I(6,30): 0.24241629242897034	 ([shot,][posing,])
I(13,62): -0.2406783103942871	 ([biography.][interested])
I(4,28): 0.24061763286590576	 ([well][detail])
I(0,14): -0.2406158447265625	 ([although][film])
I(28,62): -0.23992902040481567	 ([detail][interested])
I(6,38): 0.23929834365844727	 ([shot,][",])
I(30,39): -0.2385072112083435	 ([posing,][richard])
I(23,43): -0.23821258544921875	 ([team][bettie's])
I(18,36): -0.23807144165039062	 ([irving][bettie])
I(18,42): -0.2375127077102661	 ([irving][ignores])
I(3,10): -0.23710638284683228	 ([page][notes])
I(35,41): -0.23640060424804688	 ([real][source,])
I(5,23): -0.2361956536769867	 ([acted][team])
I(24,50): -0.23565217852592468	 ([produced][hospital.])
I(0,53): 0.23520660400390625	 ([although][biography])
I(37,55): 0.23501640558242798	 ([page][majority])
I(29,44): -0.23446345329284668	 ([life][later])
I(6,61): 0.23407649993896484	 ([shot,][probably])
I(24,40): -0.2338922619819641	 ([produced][foster])
I(4,63): -0.2333630919456482	 ([well][modeling])
I(29,37): -0.2330329418182373	 ([life][page])
I(1,63): 0.2329297661781311	 ([notorious][modeling])
I(33,54): 0.23263311386108398	 ([rebirth.][debated,])
I(27,42): -0.2324097454547882	 ([photos.][ignores])
I(18,31): -0.2316957712173462	 ([irving][aside])
I(31,54): 0.2316664457321167	 ([aside][debated,])
I(19,26): 0.23111355304718018	 ([paula][famous])
I(39,54): 0.23095101118087769	 ([richard][debated,])
I(24,32): -0.23084476590156555	 ([produced][religious])
I(27,56): -0.23068970441818237	 ([photos.][bettie's])
I(12,45): -0.23062479496002197	 ([bettie's][years])
I(8,44): 0.23019275069236755	 ([best,][later])
I(12,39): 0.23012226819992065	 ([bettie's][richard])
I(26,50): 0.23002731800079346	 ([famous][hospital.])
I(3,29): -0.22973418235778809	 ([page][life])
I(1,52): -0.2293999195098877	 ([notorious][focus])
I(3,35): -0.22933053970336914	 ([page][real])
I(37,41): -0.22925221920013428	 ([page][source,])
I(2,49): -0.22890973091125488	 ([bettie][mental])
I(28,47): 0.22876965999603271	 ([detail][illness])
I(49,54): -0.22832024097442627	 ([mental][debated,])
I(2,32): -0.22830438613891602	 ([bettie][religious])
I(10,13): 0.22801566123962402	 ([notes][biography.])
I(27,54): 0.22785121202468872	 ([photos.][debated,])
I(12,16): -0.22779107093811035	 ([bettie's][centers])
I(53,56): -0.22755742073059082	 ([biography][bettie's])
I(6,34): 0.22717225551605225	 ([shot,][cites])
I(9,16): 0.22690057754516602	 ([cliffs][centers])
I(16,19): 0.22683238983154297	 ([centers][paula])
I(56,63): -0.22665685415267944	 ([bettie's][modeling])
I(23,36): -0.22635537385940552	 ([team][bettie])
I(39,44): -0.22617456316947937	 ([richard][later])
I(13,36): -0.22598791122436523	 ([biography.][bettie])
I(23,62): -0.2257542610168457	 ([team][interested])
I(23,58): -0.22521144151687622	 ([team][" civilians])
I(19,35): 0.22505426406860352	 ([paula][real])
I(14,21): -0.22494852542877197	 ([film][brother])
I(41,62): 0.2245364785194397	 ([source,][interested])
I(2): 0.2237587571144104	 ([bettie])
I(9,18): -0.22359299659729004	 ([cliffs][irving])
I(14,56): -0.2235201597213745	 ([film][bettie's])
I(45,54): -0.22290289402008057	 ([years][debated,])
I(33,42): 0.2228202521800995	 ([rebirth.][ignores])
I(17,21): -0.22256159782409668	 ([work][brother])
I(10,18): -0.22249895334243774	 ([notes][irving])
I(1,36): -0.22240787744522095	 ([notorious][bettie])
I(3,39): -0.22206830978393555	 ([page][richard])
I(1,40): -0.2219732403755188	 ([notorious][foster])
I(23,49): -0.22188341617584229	 ([team][mental])
I(6,51): 0.22140264511108398	 ([shot,][narrow])
I(8,36): -0.22137093544006348	 ([best,][bettie])
I(58,61): -0.22121769189834595	 ([" civilians][probably])
I(33,56): -0.2208406925201416	 ([rebirth.][bettie's])
I(20,56): -0.22079670429229736	 ([klaw,][bettie's])
I(0,27): -0.2205580770969391	 ([although][photos.])
I(3,26): -0.22009754180908203	 ([page][famous])
I(2,19): -0.2200830578804016	 ([bettie][paula])
I(1,32): -0.21978461742401123	 ([notorious][religious])
I(10,41): -0.21950393915176392	 ([notes][source,])
I(26,37): -0.21946048736572266	 ([famous][page])
I(31,48): 0.21942457556724548	 ([aside][incarceration])
I(32,48): 0.21882295608520508	 ([religious][incarceration])
I(25,41): 0.21820220351219177	 ([bulk][source,])
I(16,21): 0.21795380115509033	 ([centers][brother])
I(50,51): 0.2177838683128357	 ([hospital.][narrow])
I(3,19): 0.2176758050918579	 ([page][paula])
I(52,54): 0.2162952423095703	 ([focus][debated,])
I(30,36): -0.21624982357025146	 ([posing,][bettie])
I(45,56): -0.21539092063903809	 ([years][bettie's])
I(14,26): -0.21456754207611084	 ([film][famous])
I(26,51): -0.21446692943572998	 ([famous][narrow])
I(10,25): 0.21442881226539612	 ([notes][bulk])
I(45,61): -0.21360719203948975	 ([years][probably])
I(4,45): -0.21356558799743652	 ([well][years])
I(1,56): -0.21350950002670288	 ([notorious][bettie's])
I(16,31): 0.21342384815216064	 ([centers][aside])
I(31,37): 0.21333003044128418	 ([aside][page])
I(3,25): 0.21235856413841248	 ([page][bulk])
I(4,41): -0.21203696727752686	 ([well][source,])
I(3,34): -0.21152162551879883	 ([page][cites])
I(39,47): 0.21124637126922607	 ([richard][illness])
I(41,47): -0.21072208881378174	 ([source,][illness])
I(48,58): 0.2098645269870758	 ([incarceration][" civilians])
I(24,25): -0.2098560631275177	 ([produced][bulk])
I(39,60): -0.20973768830299377	 ([richard][would])
I(15): -0.20964547991752625	 ([mainly])
I(13,56): -0.2090212106704712	 ([biography.][bettie's])
I(8,47): 0.20894670486450195	 ([best,][illness])
I(24,55): 0.2084997296333313	 ([produced][majority])
I(16,43): -0.20803451538085938	 ([centers][bettie's])
I(4,24): -0.20779240131378174	 ([well][produced])
I(10): 0.20731931924819946	 ([notes])
I(27,62): -0.20717763900756836	 ([photos.][interested])
I(46,50): 0.2071620523929596	 ([mental][hospital.])
I(37,54): -0.20594775676727295	 ([page][debated,])
I(31,41): 0.2058173418045044	 ([aside][source,])
I(22,30): -0.2057274580001831	 ([sister][posing,])
I(54,63): 0.20514559745788574	 ([debated,][modeling])
I(49,51): 0.2050190567970276	 ([mental][narrow])
I(1,17): -0.20458269119262695	 ([notorious][work])
I(22,25): 0.20418813824653625	 ([sister][bulk])
I(23,26): -0.20406699180603027	 ([team][famous])
I(13,55): 0.20350074768066406	 ([biography.][majority])
I(4,62): -0.20337361097335815	 ([well][interested])
I(3,45): -0.20278048515319824	 ([page][years])
I(14,54): -0.20252227783203125	 ([film][debated,])
I(36,49): -0.20242923498153687	 ([bettie][mental])
I(56,57): 0.2018222212791443	 ([bettie's][fans])
I(28,61): 0.20050418376922607	 ([detail][probably])
I(16,54): -0.2004070281982422	 ([centers][debated,])
I(46,48): 0.2001953423023224	 ([mental][incarceration])
I(20,47): 0.2000024914741516	 ([klaw,][illness])
I(16,45): -0.1999751329421997	 ([centers][years])
I(41,54): -0.19916272163391113	 ([source,][debated,])
I(1,48): 0.19886359572410583	 ([notorious][incarceration])
I(4,21): -0.19842958450317383	 ([well][brother])
I(13,47): 0.19809889793395996	 ([biography.][illness])
I(6,52): 0.19749945402145386	 ([shot,][focus])
I(7,23): 0.19727486371994019	 ([is,][team])
I(37,38): -0.19710516929626465	 ([page][",])
I(34,55): 0.19700700044631958	 ([cites][majority])
I(45,48): -0.19672167301177979	 ([years][incarceration])
I(53,62): -0.19668316841125488	 ([biography][interested])
I(31,42): 0.19609156250953674	 ([aside][ignores])
I(7,9): -0.1960468292236328	 ([is,][cliffs])
I(37,50): 0.19576698541641235	 ([page][hospital.])
I(32,53): -0.19574236869812012	 ([religious][biography])
I(10,54): -0.1955384612083435	 ([notes][debated,])
I(17,23): 0.19536375999450684	 ([work][team])
I(28,32): 0.19500350952148438	 ([detail][religious])
I(16,42): -0.1946353018283844	 ([centers][ignores])
I(20,36): -0.19461315870285034	 ([klaw,][bettie])
I(6,11): -0.1946125030517578	 ([shot,][version])
I(20,43): -0.19456487894058228	 ([klaw,][bettie's])
I(20,63): -0.19421499967575073	 ([klaw,][modeling])
I(12,62): -0.1940772533416748	 ([bettie's][interested])
I(5,33): 0.19404065608978271	 ([acted][rebirth.])
I(25,58): -0.193619966506958	 ([bulk][" civilians])
I(17,37): -0.19315838813781738	 ([work][page])
I(4,17): 0.1908477544784546	 ([well][work])
I(2,17): -0.19079351425170898	 ([bettie][work])
I(0,54): 0.18958699703216553	 ([although][debated,])
I(21,35): -0.18931543827056885	 ([brother][real])
I(9,43): -0.18931227922439575	 ([cliffs][bettie's])
I(3,40): -0.18901968002319336	 ([page][foster])
I(10,12): 0.18872720003128052	 ([notes][bettie's])
I(32,56): -0.18865415453910828	 ([religious][bettie's])
I(2,40): -0.18807226419448853	 ([bettie][foster])
I(57): 0.1874743103981018	 ([fans])
I(13,58): 0.18668746948242188	 ([biography.][" civilians])
I(7,18): 0.18625688552856445	 ([is,][irving])
I(7,17): 0.18609619140625	 ([is,][work])
I(30,40): -0.18525540828704834	 ([posing,][foster])
I(6,43): -0.18509900569915771	 ([shot,][bettie's])
I(21,63): -0.18435955047607422	 ([brother][modeling])
I(8,48): 0.18407750129699707	 ([best,][incarceration])
I(7,39): -0.18386971950531006	 ([is,][richard])
I(12,32): -0.18261656165122986	 ([bettie's][religious])
I(29,56): -0.18254923820495605	 ([life][bettie's])
I(16,41): -0.1823735237121582	 ([centers][source,])
I(2,14): -0.18202996253967285	 ([bettie][film])
I(53,58): -0.18195712566375732	 ([biography][" civilians])
I(2,26): -0.1814504861831665	 ([bettie][famous])
I(17,57): 0.18123698234558105	 ([work][fans])
I(29,40): -0.18068432807922363	 ([life][foster])
I(14,18): -0.18052005767822266	 ([film][irving])
I(22,33): -0.17998945713043213	 ([sister][rebirth.])
I(9,17): 0.17956995964050293	 ([cliffs][work])
I(11,17): 0.17893916368484497	 ([version][work])
I(45,63): -0.1787203550338745	 ([years][modeling])
I(16,48): 0.1786360740661621	 ([centers][incarceration])
I(27,58): -0.1785363256931305	 ([photos.][" civilians])
I(36,45): -0.1784907579421997	 ([bettie][years])
I(40,41): 0.17789208889007568	 ([foster][source,])
I(16,58): 0.17666566371917725	 ([centers][" civilians])
I(3,51): -0.17666536569595337	 ([page][narrow])
I(20,22): 0.17645400762557983	 ([klaw,][sister])
I(34,40): -0.17623460292816162	 ([cites][foster])
I(35,43): -0.17576956748962402	 ([real][bettie's])
I(0,34): -0.174973726272583	 ([although][cites])
I(42,43): 0.1749439239501953	 ([ignores][bettie's])
I(38,53): -0.17493748664855957	 ([",][biography])
I(21,36): -0.17489778995513916	 ([brother][bettie])
I(18,19): -0.17482519149780273	 ([irving][paula])
I(31,47): 0.1747238039970398	 ([aside][illness])
I(29,32): -0.17435979843139648	 ([life][religious])
I(27,33): 0.1743292212486267	 ([photos.][rebirth.])
I(15,34): -0.1741931438446045	 ([mainly][cites])
I(10,23): 0.17412716150283813	 ([notes][team])
I(0,16): -0.1740734577178955	 ([although][centers])
I(23,33): 0.17358744144439697	 ([team][rebirth.])
I(22,63): -0.17354172468185425	 ([sister][modeling])
I(8,60): 0.17349091172218323	 ([best,][would])
I(8,45): 0.1734524965286255	 ([best,][years])
I(55,61): 0.17317986488342285	 ([majority][probably])
I(29,35): 0.17300200462341309	 ([life][real])
I(48): -0.17299941182136536	 ([incarceration])
I(4,9): -0.17273688316345215	 ([well][cliffs])
I(5,29): 0.17265963554382324	 ([acted][life])
I(1,4): 0.17265450954437256	 ([notorious][well])
I(16,39): 0.17257755994796753	 ([centers][richard])
I(1,28): 0.17243099212646484	 ([notorious][detail])
I(26,36): -0.1720823049545288	 ([famous][bettie])
I(4,13): 0.17201590538024902	 ([well][biography.])
I(3,55): 0.1719212532043457	 ([page][majority])
I(2,20): -0.17190033197402954	 ([bettie][klaw,])
I(26,40): -0.17188191413879395	 ([famous][foster])
I(10,17): -0.1717868447303772	 ([notes][work])
I(25,42): 0.17124134302139282	 ([bulk][ignores])
I(18,48): -0.17095467448234558	 ([irving][incarceration])
I(35,62): 0.17053669691085815	 ([real][interested])
I(18,24): -0.1703808307647705	 ([irving][produced])
I(4,40): -0.170058012008667	 ([well][foster])
I(60,62): 0.16974785923957825	 ([would][interested])
I(16,34): -0.16965556144714355	 ([centers][cites])
I(4,53): -0.16936278343200684	 ([well][biography])
I(19,22): -0.16936218738555908	 ([paula][sister])
I(1,37): -0.16916662454605103	 ([notorious][page])
I(10,47): -0.16875028610229492	 ([notes][illness])
I(33,46): 0.16860681772232056	 ([rebirth.][mental])
I(40,51): -0.1684287190437317	 ([foster][narrow])
I(42,44): 0.16817787289619446	 ([ignores][later])
I(31,32): -0.16774311661720276	 ([aside][religious])
I(37,49): -0.16771483421325684	 ([page][mental])
I(22,62): -0.1673465371131897	 ([sister][interested])
I(56,62): 0.16712823510169983	 ([bettie's][interested])
I(18,34): -0.16665339469909668	 ([irving][cites])
I(14,37): -0.16642796993255615	 ([film][page])
I(11,28): -0.16634535789489746	 ([version][detail])
I(32,45): -0.16630160808563232	 ([religious][years])
I(4,27): 0.16623330116271973	 ([well][photos.])
I(19,37): 0.16612422466278076	 ([paula][page])
I(28,31): 0.16591250896453857	 ([detail][aside])
I(19,41): 0.16566228866577148	 ([paula][source,])
I(20,32): 0.16560402512550354	 ([klaw,][religious])
I(50,57): -0.165363609790802	 ([hospital.][fans])
I(23,51): 0.16533738374710083	 ([team][narrow])
I(35,40): -0.1653352975845337	 ([real][foster])
I(19,61): 0.16509926319122314	 ([paula][probably])
I(2,61): 0.16475766897201538	 ([bettie][probably])
I(2,27): -0.16455531120300293	 ([bettie][photos.])
I(8,55): 0.16450560092926025	 ([best,][majority])
I(35,49): -0.16357767581939697	 ([real][mental])
I(38,42): 0.16340819001197815	 ([",][ignores])
I(16,24): 0.16328448057174683	 ([centers][produced])
I(32,36): -0.16239354014396667	 ([religious][bettie])
I(4,35): -0.16097557544708252	 ([well][real])
I(25,62): -0.1609419584274292	 ([bulk][interested])
I(9,39): 0.16051775217056274	 ([cliffs][richard])
I(52,62): -0.16040635108947754	 ([focus][interested])
I(2,8): -0.15979385375976562	 ([bettie][best,])
I(2,45): -0.15931928157806396	 ([bettie][years])
I(10,24): 0.15926826000213623	 ([notes][produced])
I(1,29): -0.15912413597106934	 ([notorious][life])
I(15,28): -0.15891802310943604	 ([mainly][detail])
I(43,62): -0.1587294340133667	 ([bettie's][interested])
I(11,27): -0.15807002782821655	 ([version][photos.])
I(2,13): -0.1579301357269287	 ([bettie][biography.])
I(41,42): 0.15779563784599304	 ([source,][ignores])
I(38,50): 0.157586932182312	 ([",][hospital.])
I(20,37): -0.15758609771728516	 ([klaw,][page])
I(6,46): -0.1570209264755249	 ([shot,][mental])
I(5,7): 0.15687909722328186	 ([acted][is,])
I(21,49): -0.15687775611877441	 ([brother][mental])
I(32,50): 0.15586411952972412	 ([religious][hospital.])
I(7,12): 0.15585917234420776	 ([is,][bettie's])
I(23,42): -0.1555478572845459	 ([team][ignores])
I(22,24): -0.15534645318984985	 ([sister][produced])
I(20,30): 0.15532147884368896	 ([klaw,][posing,])
I(30,33): -0.15516960620880127	 ([posing,][rebirth.])
I(24): 0.15487653017044067	 ([produced])
I(33,57): -0.1547192931175232	 ([rebirth.][fans])
I(35,48): 0.15456795692443848	 ([real][incarceration])
I(25,33): 0.15449419617652893	 ([bulk][rebirth.])
I(9,58): -0.15424907207489014	 ([cliffs][" civilians])
I(27,38): -0.15410757064819336	 ([photos.][",])
I(20,31): 0.1540513038635254	 ([klaw,][aside])
I(41,43): -0.15379977226257324	 ([source,][bettie's])
I(8,37): -0.15373992919921875	 ([best,][page])
I(2,33): -0.15371912717819214	 ([bettie][rebirth.])
I(24,56): -0.15366506576538086	 ([produced][bettie's])
I(22,56): -0.15348947048187256	 ([sister][bettie's])
I(5,39): -0.15331703424453735	 ([acted][richard])
I(41,56): -0.15284454822540283	 ([source,][bettie's])
I(32,63): -0.15275979042053223	 ([religious][modeling])
I(14,22): 0.1526890993118286	 ([film][sister])
I(34,43): -0.15261638164520264	 ([cites][bettie's])
I(8,18): -0.1522669792175293	 ([best,][irving])
I(6,42): -0.15215256810188293	 ([shot,][ignores])
I(18,51): -0.1518542766571045	 ([irving][narrow])
I(30,51): 0.15174806118011475	 ([posing,][narrow])
I(40,52): -0.15173012018203735	 ([foster][focus])
I(11,24): -0.15120643377304077	 ([version][produced])
I(6,18): 0.15087199211120605	 ([shot,][irving])
I(16,60): 0.15054336190223694	 ([centers][would])
I(18,38): 0.15052103996276855	 ([irving][",])
I(19,60): -0.15045008063316345	 ([paula][would])
I(36,48): -0.15034571290016174	 ([bettie][incarceration])
I(48,51): -0.1497766375541687	 ([incarceration][narrow])
I(35,54): -0.1496589183807373	 ([real][debated,])
I(41,57): -0.1496584415435791	 ([source,][fans])
I(5,50): -0.14925065636634827	 ([acted][hospital.])
I(16,47): 0.14924252033233643	 ([centers][illness])
I(9,45): -0.14924180507659912	 ([cliffs][years])
I(10,40): -0.14915531873703003	 ([notes][foster])
I(23,45): 0.1490997076034546	 ([team][years])
I(11,25): -0.14845755696296692	 ([version][bulk])
I(16,52): -0.1483168601989746	 ([centers][focus])
I(33,40): 0.14801228046417236	 ([rebirth.][foster])
I(1,39): 0.147835373878479	 ([notorious][richard])
I(22,39): 0.14753472805023193	 ([sister][richard])
I(2,21): -0.14750522375106812	 ([bettie][brother])
I(5,19): -0.14741942286491394	 ([acted][paula])
I(3,61): -0.1473780870437622	 ([page][probably])
I(32,47): 0.14708948135375977	 ([religious][illness])
I(54,56): 0.14708220958709717	 ([debated,][bettie's])
I(13,21): -0.14684736728668213	 ([biography.][brother])
I(25,52): -0.14629659056663513	 ([bulk][focus])
I(1,61): -0.146196186542511	 ([notorious][probably])
I(14,50): -0.14616870880126953	 ([film][hospital.])
I(22,28): 0.14608967304229736	 ([sister][detail])
I(6,13): 0.14592278003692627	 ([shot,][biography.])
I(17,61): -0.14579999446868896	 ([work][probably])
I(61,63): 0.14577716588974	 ([probably][modeling])
I(21,48): -0.1457279920578003	 ([brother][incarceration])
I(10,27): -0.14532983303070068	 ([notes][photos.])
I(0,39): -0.14521056413650513	 ([although][richard])
I(24,28): 0.14516115188598633	 ([produced][detail])
I(45,55): 0.14508205652236938	 ([years][majority])
I(42,56): -0.14499518275260925	 ([ignores][bettie's])
I(13,33): -0.14478230476379395	 ([biography.][rebirth.])
I(11,62): -0.14467525482177734	 ([version][interested])
I(2,39): 0.1446603536605835	 ([bettie][richard])
I(32,54): 0.1445993185043335	 ([religious][debated,])
I(23): 0.14437627792358398	 ([team])
I(29,34): -0.14404749870300293	 ([life][cites])
I(10,37): -0.1437949538230896	 ([notes][page])
I(40,45): -0.14357733726501465	 ([foster][years])
I(7,24): 0.14352494478225708	 ([is,][produced])
I(10,42): -0.1434449553489685	 ([notes][ignores])
I(33,61): 0.1434168815612793	 ([rebirth.][probably])
I(12,33): -0.14313125610351562	 ([bettie's][rebirth.])
I(2,29): -0.14299249649047852	 ([bettie][life])
I(31,45): 0.14296221733093262	 ([aside][years])
I(36,58): -0.14292877912521362	 ([bettie][" civilians])
I(6,39): -0.14292389154434204	 ([shot,][richard])
I(28,48): 0.14268767833709717	 ([detail][incarceration])
I(19,21): -0.1415255069732666	 ([paula][brother])
I(52,56): 0.14116674661636353	 ([focus][bettie's])
I(12,46): -0.1411433219909668	 ([bettie's][mental])
I(45,57): -0.14106953144073486	 ([years][fans])
I(14,61): 0.1410292387008667	 ([film][probably])
I(17,35): -0.14093947410583496	 ([work][real])
I(34,54): -0.14085566997528076	 ([cites][debated,])
I(21,56): -0.14058589935302734	 ([brother][bettie's])
I(14,59): -0.14033472537994385	 ([film]["])
I(52,61): -0.14003229141235352	 ([focus][probably])
I(10,61): -0.13992750644683838	 ([notes][probably])
I(17,52): -0.13957476615905762	 ([work][focus])
I(31,35): 0.13956129550933838	 ([aside][real])
I(22,27): -0.13953644037246704	 ([sister][photos.])
I(14,38): -0.13951635360717773	 ([film][",])
I(10,20): -0.1393865942955017	 ([notes][klaw,])
I(3,47): -0.1392725110054016	 ([page][illness])
I(0,62): 0.13920998573303223	 ([although][interested])
I(2,54): 0.13844776153564453	 ([bettie][debated,])
I(35,46): 0.13819068670272827	 ([real][mental])
I(11,49): -0.1381264328956604	 ([version][mental])
I(55,58): -0.13807916641235352	 ([majority][" civilians])
I(25,46): -0.13796895742416382	 ([bulk][mental])
I(1,34): -0.1378346085548401	 ([notorious][cites])
I(30,55): 0.13744956254959106	 ([posing,][majority])
I(27,59): -0.1368439793586731	 ([photos.]["])
I(5,62): -0.13642144203186035	 ([acted][interested])
I(56,60): -0.13631489872932434	 ([bettie's][would])
I(2,12): -0.13627415895462036	 ([bettie][bettie's])
I(6,35): -0.13617098331451416	 ([shot,][real])
I(28,57): -0.13590723276138306	 ([detail][fans])
I(7,50): -0.13580933213233948	 ([is,][hospital.])
I(2,23): -0.13530564308166504	 ([bettie][team])
I(0,48): -0.13516032695770264	 ([although][incarceration])
I(46,51): 0.13501006364822388	 ([mental][narrow])
I(33,63): -0.1334998607635498	 ([rebirth.][modeling])
I(18,30): 0.13346707820892334	 ([irving][posing,])
I(4,52): -0.13303804397583008	 ([well][focus])
I(2,47): -0.13276678323745728	 ([bettie][illness])
I(23,38): -0.13267534971237183	 ([team][",])
I(31,40): 0.13264107704162598	 ([aside][foster])
I(4,23): 0.13249647617340088	 ([well][team])
I(9,34): -0.13237357139587402	 ([cliffs][cites])
I(26,46): -0.13227182626724243	 ([famous][mental])
I(26,57): -0.1315838098526001	 ([famous][fans])
I(14,16): 0.13144612312316895	 ([film][centers])
I(32,62): -0.13131070137023926	 ([religious][interested])
I(35,63): -0.1307607889175415	 ([real][modeling])
I(11,63): -0.1303817629814148	 ([version][modeling])
I(20,25): 0.1301409900188446	 ([klaw,][bulk])
I(31,33): 0.13010120391845703	 ([aside][rebirth.])
I(13,51): -0.13008737564086914	 ([biography.][narrow])
I(25,54): 0.1294691264629364	 ([bulk][debated,])
I(4,11): 0.1293317675590515	 ([well][version])
I(4,14): -0.12925231456756592	 ([well][film])
I(20,49): -0.12903398275375366	 ([klaw,][mental])
I(29,55): 0.12868380546569824	 ([life][majority])
I(37,45): -0.12859892845153809	 ([page][years])
I(4,10): -0.12845849990844727	 ([well][notes])
I(4,22): -0.12824440002441406	 ([well][sister])
I(28,59): -0.12797272205352783	 ([detail]["])
I(2,22): -0.1279183030128479	 ([bettie][sister])
I(10,53): -0.1278865933418274	 ([notes][biography])
I(4,43): -0.12768661975860596	 ([well][bettie's])
I(13,32): 0.1276705265045166	 ([biography.][religious])
I(0,19): -0.12734362483024597	 ([although][paula])
I(52): 0.12699788808822632	 ([focus])
I(27,31): 0.12691062688827515	 ([photos.][aside])
I(28,50): 0.12690091133117676	 ([detail][hospital.])
I(23,35): -0.12683165073394775	 ([team][real])
I(1,21): -0.12673240900039673	 ([notorious][brother])
I(43,55): 0.1267087459564209	 ([bettie's][majority])
I(5,34): 0.12641096115112305	 ([acted][cites])
I(25,45): 0.12591683864593506	 ([bulk][years])
I(16,37): -0.12587487697601318	 ([centers][page])
I(9,29): 0.1254575252532959	 ([cliffs][life])
I(19,36): -0.1253671646118164	 ([paula][bettie])
I(39,59): -0.12524428963661194	 ([richard]["])
I(0,24): 0.1250443160533905	 ([although][produced])
I(32,55): -0.12489968538284302	 ([religious][majority])
I(42,54): 0.12486764788627625	 ([ignores][debated,])
I(40,62): -0.12480384111404419	 ([foster][interested])
I(17,42): -0.12457600235939026	 ([work][ignores])
I(8,51): 0.12430787086486816	 ([best,][narrow])
I(54,62): 0.12428486347198486	 ([debated,][interested])
I(6,21): 0.12427449226379395	 ([shot,][brother])
I(8,32): -0.12392294406890869	 ([best,][religious])
I(3,14): -0.12381350994110107	 ([page][film])
I(20,45): -0.1237257719039917	 ([klaw,][years])
I(39,53): -0.12368494272232056	 ([richard][biography])
I(35,55): 0.12358778715133667	 ([real][majority])
I(1,16): 0.12348949909210205	 ([notorious][centers])
I(17,36): -0.1234123706817627	 ([work][bettie])
I(38,54): -0.12339699268341064	 ([",][debated,])
I(57,61): -0.12335950136184692	 ([fans][probably])
I(6,10): -0.12313008308410645	 ([shot,][notes])
I(23,61): 0.12299680709838867	 ([team][probably])
I(15,55): 0.12298122048377991	 ([mainly][majority])
I(1,59): -0.12242528796195984	 ([notorious]["])
I(32,41): -0.12214899063110352	 ([religious][source,])
I(36,37): -0.12187087535858154	 ([bettie][page])
I(16,61): -0.12174725532531738	 ([centers][probably])
I(15,29): -0.12147998809814453	 ([mainly][life])
I(14,31): 0.121207594871521	 ([film][aside])
I(26,48): -0.12089681625366211	 ([famous][incarceration])
I(8,58): 0.12084197998046875	 ([best,][" civilians])
I(39,61): 0.12060278654098511	 ([richard][probably])
I(1,46): -0.12039488554000854	 ([notorious][mental])
I(34,50): 0.12016242742538452	 ([cites][hospital.])
I(21,33): -0.12003147602081299	 ([brother][rebirth.])
I(5,41): 0.12000632286071777	 ([acted][source,])
I(39,49): 0.11997681856155396	 ([richard][mental])
I(23,56): -0.11931592226028442	 ([team][bettie's])
I(0): -0.11919727921485901	 ([although])
I(47,49): 0.11906379461288452	 ([illness][mental])
I(9,30): 0.11897397041320801	 ([cliffs][posing,])
I(1,7): -0.11895138025283813	 ([notorious][is,])
I(34,56): -0.11872398853302002	 ([cites][bettie's])
I(7,25): 0.11860626935958862	 ([is,][bulk])
I(12,34): -0.11854183673858643	 ([bettie's][cites])
I(26,58): -0.11849355697631836	 ([famous][" civilians])
I(41,63): -0.11832988262176514	 ([source,][modeling])
I(11,29): -0.11830425262451172	 ([version][life])
I(37,63): -0.11804854869842529	 ([page][modeling])
I(17,22): -0.11783814430236816	 ([work][sister])
I(4,51): -0.11761409044265747	 ([well][narrow])
I(7,33): -0.11747568845748901	 ([is,][rebirth.])
I(29,47): 0.11710965633392334	 ([life][illness])
I(24,46): -0.11706727743148804	 ([produced][mental])
I(3,33): 0.11702954769134521	 ([page][rebirth.])
I(1,62): 0.11695373058319092	 ([notorious][interested])
I(37,62): 0.11690449714660645	 ([page][interested])
I(3,12): 0.11670637130737305	 ([page][bettie's])
I(10,35): -0.1167030930519104	 ([notes][real])
I(2,35): -0.11667132377624512	 ([bettie][real])
I(23,50): -0.1163899302482605	 ([team][hospital.])
I(42,57): -0.11637690663337708	 ([ignores][fans])
I(12,54): 0.11598408222198486	 ([bettie's][debated,])
I(32,42): -0.1159219741821289	 ([religious][ignores])
I(50,62): -0.11579018831253052	 ([hospital.][interested])
I(17,47): -0.11575078964233398	 ([work][illness])
I(22,36): -0.11573255062103271	 ([sister][bettie])
I(61,62): -0.1155356764793396	 ([probably][interested])
I(25,61): 0.11539283394813538	 ([bulk][probably])
I(13,30): 0.11512172222137451	 ([biography.][posing,])
I(22,29): -0.11505484580993652	 ([sister][life])
I(39,57): -0.11499166488647461	 ([richard][fans])
I(49,60): 0.1147167980670929	 ([mental][would])
I(23,54): 0.11456584930419922	 ([team][debated,])
I(3,54): -0.11456382274627686	 ([page][debated,])
I(46,58): 0.11452823877334595	 ([mental][" civilians])
I(28,55): 0.11407065391540527	 ([detail][majority])
I(17,19): -0.11374306678771973	 ([work][paula])
I(15,39): -0.1137203574180603	 ([mainly][richard])
