---------- AND Interactions ----------
I(4,5): 4.615509033203125	 ([soundtrack][bore.])
I(16,45): 0.14320868253707886	 ([close][miles])
I(22,41): 0.14302277565002441	 ([drags.][can't])
I(4,26): 0.14228039979934692	 ([soundtrack][good])
I(5,14): 0.14152681827545166	 ([bore.][regarding])
I(11,20): -0.14137911796569824	 ([seen][drags])
I(41,60): -0.14124631881713867	 ([can't][convinced])
I(0,6): -0.1410723328590393	 ([listening][honestly,])
I(21): -0.14072519540786743	 ([drags])
I(32,60): -0.140397310256958	 ([.][convinced])
I(32,33): -0.13987797498703003	 ([.][certainly])
I(10,56): 0.13965153694152832	 ([i've][stereotypical])
I(0,47): 0.1392783522605896	 ([listening][dialog])
I(22,43): -0.13924574851989746	 ([drags.][coming])
I(10,52): 0.13916897773742676	 ([i've][insult])
I(18,45): 0.13879436254501343	 ([barrel.][miles])
I(24,57): -0.13828593492507935	 ([inane - - in][gays.])
I(4,6): 0.13800650835037231	 ([soundtrack][honestly,])
I(17,48): -0.13791519403457642	 ([bottom][flat.])
I(6,36): -0.13659387826919556	 ([honestly,][entertaining.])
I(6,47): 0.13653212785720825	 ([honestly,][dialog])
I(0,49): 0.13642019033432007	 ([listening][jokes])
I(17,47): -0.13580584526062012	 ([bottom][dialog])
I(36,53): 0.13492441177368164	 ([entertaining.][injury,])
I(0,23): 0.13478469848632812	 ([listening][plot])
I(24,54): 0.13471883535385132	 ([inane - - in][full])
I(7,24): -0.13438653945922852	 ([worst][inane - - in])
I(26,54): 0.13435077667236328	 ([good][full])
I(36,50): -0.13423174619674683	 ([entertaining.][old.])
I(2,25): 0.13393950462341309	 ([matter.][hands])
I(14,54): -0.13295871019363403	 ([regarding][full])
I(46,59): -0.13294780254364014	 ([road.][movie])
I(25,54): 0.13282394409179688	 ([hands][full])
I(23,41): 0.1328163743019104	 ([plot][can't])
I(8,48): -0.13237246870994568	 ([gay][flat.])
I(18,33): 0.13188153505325317	 ([barrel.][certainly])
I(35,53): -0.13154739141464233	 ([much][injury,])
I(24,47): -0.1314876675605774	 ([inane - - in][dialog])
I(15,57): 0.13108503818511963	 ([billy ),][gays.])
I(4,11): -0.13081437349319458	 ([soundtrack][seen])
I(5,35): 0.12999892234802246	 ([bore.][much])
I(28,60): -0.12970328330993652	 ([might][convinced])
I(9,10): 0.1292794942855835	 ([movie][i've])
I(23,28): 0.1292515993118286	 ([plot][might])
I(13,14): -0.12900865077972412	 ([would][regarding])
I(20,52): 0.12860560417175293	 ([drags][insult])
I(7,51): -0.12844574451446533	 ([worst][add])
I(35,47): 0.1283002495765686	 ([much][dialog])
I(19,49): 0.12817907333374023	 ([thing][jokes])
I(10,57): 0.12801766395568848	 ([i've][gays.])
I(44,48): 0.12774890661239624	 ([ten][flat.])
I(16,25): 0.12758654356002808	 ([close][hands])
I(38): 0.12667393684387207	 ([one])
I(13,22): 0.12646663188934326	 ([would][drags.])
I(2,58): -0.12630105018615723	 ([matter.][nothing])
I(8,23): 0.1260395050048828	 ([gay][plot])
I(40,55): 0.12587040662765503	 ([point][one - dimensional,])
I(25,35): -0.12572509050369263	 ([hands][much])
I(6,57): 0.12524139881134033	 ([honestly,][gays.])
I(4,27): 0.12481933832168579	 ([soundtrack][writer])
I(5,29): 0.12464362382888794	 ([bore.][worked])
I(46,49): 0.12446731328964233	 ([road.][jokes])
I(53,55): -0.12426471710205078	 ([injury,][one - dimensional,])
I(35,60): 0.1242220401763916	 ([much][convinced])
I(44,54): 0.12396407127380371	 ([ten][full])
I(14,18): 0.12317138910293579	 ([regarding][barrel.])
I(48,49): -0.12311780452728271	 ([flat.][jokes])
I(3,60): -0.12305259704589844	 ([even][convinced])
I(8,18): -0.12300419807434082	 ([gay][barrel.])
I(15,24): -0.12288784980773926	 ([billy ),][inane - - in])
I(26,58): 0.12268966436386108	 ([good][nothing])
I(49,59): 0.1223304271697998	 ([jokes][movie])
I(33,52): -0.12195658683776855	 ([certainly][insult])
I(6,29): -0.1218104362487793	 ([honestly,][worked])
I(49,57): -0.12180435657501221	 ([jokes][gays.])
I(13,25): -0.12164008617401123	 ([would][hands])
I(28,47): -0.12160730361938477	 ([might][dialog])
I(2,45): 0.12149834632873535	 ([matter.][miles])
I(1,52): 0.12111306190490723	 ([to,][insult])
I(16,18): -0.12096554040908813	 ([close][barrel.])
I(25,26): -0.12047064304351807	 ([hands][good])
I(42,45): -0.11997288465499878	 ([see][miles])
I(1,47): 0.11950403451919556	 ([to,][dialog])
I(25,52): 0.11943048238754272	 ([hands][insult])
I(40,54): 0.1194298267364502	 ([point][full])
I(7,48): 0.11895012855529785	 ([worst][flat.])
I(28,46): 0.11888241767883301	 ([might][road.])
I(51,58): -0.11886489391326904	 ([add][nothing])
I(22,45): 0.11847662925720215	 ([drags.][miles])
I(5,42): -0.11833643913269043	 ([bore.][see])
I(15,59): -0.1182587742805481	 ([billy ),][movie])
I(41,47): -0.11794966459274292	 ([can't][dialog])
I(23,58): 0.11790192127227783	 ([plot][nothing])
I(14,48): 0.11780142784118652	 ([regarding][flat.])
I(22,44): 0.11729967594146729	 ([drags.][ten])
I(42): 0.11688601970672607	 ([see])
I(38,59): 0.11674213409423828	 ([one][movie])
I(14,20): 0.1166495680809021	 ([regarding][drags])
I(26,55): 0.11625289916992188	 ([good][one - dimensional,])
I(0,59): -0.11588698625564575	 ([listening][movie])
I(43,52): -0.11564642190933228	 ([coming][insult])
I(7,28): 0.11554968357086182	 ([worst][might])
I(33,58): 0.11547493934631348	 ([certainly][nothing])
I(11): 0.11541730165481567	 ([seen])
I(38,39): -0.1153954267501831	 ([one][plot])
Sum: 35.735669016838074
==================================================
