---------- AND Interactions ----------
I(11): -2.6563093662261963	 ([' pixilation '])
I(8,58): -0.2848856449127197	 ([revenge,][cinema,])
I(24,52): -0.2846806049346924	 ([tell][adventures])
I(38,56): -0.28418856859207153	 ([effect][nightclub,])
I(1,5): 0.28372135758399963	 ([buffs][audiences])
I(35,51): -0.2831991910934448	 ([legions][amorous])
I(20,29): 0.28279146552085876	 ([cast][willis])
I(36,55): -0.28268754482269287	 ([modern][home])
I(25,61): 0.2826569378376007	 ([story,][prison])
I(6,61): 0.28263071179389954	 ([enjoy][prison])
I(22,24): -0.2819560766220093	 ([insect][tell])
I(17,19): -0.2815643548965454	 ([helpers][manipulated])
I(2,23): -0.28125059604644775	 ([must,][figures])
I(9,17): -0.281055212020874	 ([early][helpers])
I(41,54): -0.28104186058044434	 ([revenge][beetles])
I(43,68): -0.28086817264556885	 ([minutes][( performed])
I(16,62): -0.27972227334976196	 ([starewicz][cell.])
I(14,35): -0.2790619134902954	 ([wladyslaw][legions])
I(14,64): -0.27902162075042725	 ([wladyslaw][brief])
I(6,17): -0.27890491485595703	 ([enjoy][helpers])
I(17,43): -0.2786191701889038	 ([helpers][minutes])
I(20,48): 0.2785392999649048	 ([cast][detail])
I(22,30): -0.2782224416732788	 ([insect][o'brien,])
I(27,42): -0.27812886238098145	 ([way][10])
I(5,67): -0.2781127691268921	 ([audiences][nightclub])
I(7,35): -0.2776576280593872	 ([cameraman's][legions])
I(35,49): -0.2771042585372925	 ([legions][story])
I(4,20): 0.27655458450317383	 ([general][cast])
I(50,67): -0.2758539021015167	 ([follows][nightclub])
I(27,35): -0.2750605344772339	 ([way][legions])
I(5,51): -0.2743563652038574	 ([audiences][amorous])
I(14,65): -0.2742077112197876	 ([wladyslaw][dance])
I(15,62): -0.273733913898468	 ([starewicz.][cell.])
I(16,35): -0.2726938724517822	 ([starewicz][legions])
I(11,36): 0.27265429496765137	 ([' pixilation '][modern])
I(9,66): -0.270504355430603	 ([early][numbers])
I(5,63): -0.2698986530303955	 ([audiences][two])
I(1,68): -0.26930752396583557	 ([buffs][( performed])
I(2,34): -0.2688713073730469	 ([must,][harryhausen,])
I(29,30): 0.2680826187133789	 ([willis][o'brien,])
I(11,19): 0.26740336418151855	 ([' pixilation '][manipulated])
I(45,50): -0.26715725660324097	 ([packs][follows])
I(30,41): -0.2671022415161133	 ([o'brien,][revenge])
I(13,67): -0.2663677930831909	 ([pioneer][nightclub])
I(2,11): 0.2662174701690674	 ([must,][' pixilation '])
I(17,40): -0.26605772972106934	 ([helpers][cameraman's])
I(40,61): -0.2657656669616699	 ([cameraman's][prison])
I(5,57): -0.26573508977890015	 ([audiences][hotel,])
I(1,18): -0.2652941048145294	 ([buffs][painstakingly])
I(29,37): 0.2645903527736664	 ([willis][digital])
I(28,29): -0.2643487751483917	 ([likes][willis])
I(13,63): -0.2639639377593994	 ([pioneer][two])
I(35,56): -0.2636626362800598	 ([legions][nightclub,])
I(14,56): -0.2632373571395874	 ([wladyslaw][nightclub,])
I(34,56): 0.2627653479576111	 ([harryhausen,][nightclub,])
I(13,26): -0.26108723878860474	 ([pioneer][paving])
I(7,10): 0.2608320713043213	 ([cameraman's][example])
I(17,63): -0.2592211663722992	 ([helpers][two])
I(6,55): -0.2584102153778076	 ([enjoy][home])
I(6,14): 0.25778090953826904	 ([enjoy][wladyslaw])
I(35,67): -0.2576097249984741	 ([legions][nightclub])
I(11,20): 0.2575531005859375	 ([' pixilation '][cast])
I(7,34): 0.2575263977050781	 ([cameraman's][harryhausen,])
I(18,25): 0.25632166862487793	 ([painstakingly][story,])
I(45,52): 0.2562776803970337	 ([packs][adventures])
I(46,48): 0.2558073401451111	 ([lots][detail])
I(6,47): -0.25559383630752563	 ([enjoy][amusing])
I(1,54): -0.2550361454486847	 ([buffs][beetles])
I(43,58): -0.2549039125442505	 ([minutes][cinema,])
I(1,31): -0.25483566522598267	 ([buffs][george])
I(8,23): -0.2544515132904053	 ([revenge,][figures])
I(43,61): -0.25378653407096863	 ([minutes][prison])
I(11,47): 0.2531611919403076	 ([' pixilation '][amusing])
I(67,68): -0.253093421459198	 ([nightclub][( performed])
I(5,41): -0.25279664993286133	 ([audiences][revenge])
I(20,36): 0.25195276737213135	 ([cast][modern])
I(2,63): 0.2512471675872803	 ([must,][two])
I(48,52): -0.2510659694671631	 ([detail][adventures])
I(40,67): -0.25057053565979004	 ([cameraman's][nightclub])
I(8,9): -0.25013089179992676	 ([revenge,][early])
I(11,12): 0.25008153915405273	 ([' pixilation '][hard - working])
I(10,20): 0.24942642450332642	 ([example][cast])
I(28,52): 0.24914264678955078	 ([likes][adventures])
I(8,62): -0.24909210205078125	 ([revenge,][cell.])
I(8,55): -0.24833440780639648	 ([revenge,][home])
I(15,30): -0.2481229305267334	 ([starewicz.][o'brien,])
I(53,54): -0.24806219339370728	 ([two][beetles])
I(52,64): -0.24715662002563477	 ([adventures][brief])
I(12,30): -0.24688827991485596	 ([hard - working][o'brien,])
I(27,62): -0.24654579162597656	 ([way][cell.])
I(13,40): -0.24610662460327148	 ([pioneer][cameraman's])
I(11,35): -0.24582934379577637	 ([' pixilation '][legions])
I(19,38): 0.2452009916305542	 ([manipulated][effect])
I(25,43): -0.24465149641036987	 ([story,][minutes])
I(7,41): -0.24428677558898926	 ([cameraman's][revenge])
I(47,67): -0.243802011013031	 ([amusing][nightclub])
I(26,36): -0.243624746799469	 ([paving][modern])
I(16,18): -0.24355435371398926	 ([starewicz][painstakingly])
I(7,68): -0.24351763725280762	 ([cameraman's][( performed])
I(7,51): -0.24333524703979492	 ([cameraman's][amorous])
I(12,29): -0.24288740754127502	 ([hard - working][willis])
I(13,25): 0.24261856079101562	 ([pioneer][story,])
I(7,47): 0.2420511245727539	 ([cameraman's][amusing])
I(42,45): 0.24137920141220093	 ([10][packs])
I(6,37): 0.24125170707702637	 ([enjoy][digital])
I(15,64): -0.2401004433631897	 ([starewicz.][brief])
I(25,44): -0.23886066675186157	 ([story,][long,])
I(10,40): 0.23807525634765625	 ([example][cameraman's])
I(25,64): -0.23794710636138916	 ([story,][brief])
I(26,49): -0.2377837896347046	 ([paving][story])
I(26,43): 0.23721528053283691	 ([paving][minutes])
I(8,24): 0.23716068267822266	 ([revenge,][tell])
I(38,54): 0.23526358604431152	 ([effect][beetles])
I(45,47): -0.23514622449874878	 ([packs][amusing])
I(4,14): -0.23509716987609863	 ([general][wladyslaw])
I(21,38): 0.23472362756729126	 ([flexible][effect])
I(0,62): -0.2343285083770752	 ([animation][cell.])
I(12,23): -0.23408156633377075	 ([hard - working][figures])
I(33): -0.23401755094528198	 ([ray])
I(15,24): -0.23351794481277466	 ([starewicz.][tell])
I(25,27): 0.23268508911132812	 ([story,][way])
I(16,25): 0.23215997219085693	 ([starewicz][story,])
I(8,47): 0.2314929962158203	 ([revenge,][amusing])
I(11,65): 0.23098492622375488	 ([' pixilation '][dance])
I(60,61): 0.23094484210014343	 ([eventually,][prison])
I(2,42): 0.2305266261100769	 ([must,][10])
I(57,66): -0.22964560985565186	 ([hotel,][numbers])
I(0,57): -0.22957158088684082	 ([animation][hotel,])
I(20,47): 0.22900843620300293	 ([cast][amusing])
I(9,65): -0.2288416624069214	 ([early][dance])
I(45,49): 0.22648072242736816	 ([packs][story])
I(40,46): 0.22605633735656738	 ([cameraman's][lots])
I(23,56): 0.22584038972854614	 ([figures][nightclub,])
I(35,55): -0.22580218315124512	 ([legions][home])
I(43,67): -0.22553056478500366	 ([minutes][nightclub])
I(11,13): -0.22525787353515625	 ([' pixilation '][pioneer])
I(5,7): 0.2251279354095459	 ([audiences][cameraman's])
I(4,36): -0.22509491443634033	 ([general][modern])
I(12,65): 0.225023090839386	 ([hard - working][dance])
I(16,50): -0.22436398267745972	 ([starewicz][follows])
I(15,23): 0.22301316261291504	 ([starewicz.][figures])
I(5,17): -0.22283634543418884	 ([audiences][helpers])
I(15,52): 0.22210240364074707	 ([starewicz.][adventures])
I(0,27): -0.22175556421279907	 ([animation][way])
I(26,35): -0.22117501497268677	 ([paving][legions])
I(14,43): -0.22066831588745117	 ([wladyslaw][minutes])
I(22,49): -0.22041833400726318	 ([insect][story])
I(25,36): -0.21963167190551758	 ([story,][modern])
I(2,15): 0.2195591926574707	 ([must,][starewicz.])
I(2,43): 0.21912074089050293	 ([must,][minutes])
I(13,30): -0.21884024143218994	 ([pioneer][o'brien,])
I(25,28): 0.21856188774108887	 ([story,][likes])
I(26,29): -0.21848264336585999	 ([paving][willis])
I(34,46): -0.21798789501190186	 ([harryhausen,][lots])
I(20,35): 0.21757090091705322	 ([cast][legions])
I(20,40): 0.21751999855041504	 ([cast][cameraman's])
I(13,15): 0.21732783317565918	 ([pioneer][starewicz.])
I(9,25): -0.2169414758682251	 ([early][story,])
I(4,66): -0.2166469693183899	 ([general][numbers])
I(56,68): -0.2164650857448578	 ([nightclub,][( performed])
I(8,50): -0.21601176261901855	 ([revenge,][follows])
I(27,63): 0.21587228775024414	 ([way][two])
I(5): -0.21514683961868286	 ([audiences])
I(50,52): -0.21513891220092773	 ([follows][adventures])
I(27,40): -0.21503925323486328	 ([way][cameraman's])
I(61,66): -0.21468159556388855	 ([prison][numbers])
I(32,41): -0.21466374397277832	 ([pal,][revenge])
I(16,56): -0.21452176570892334	 ([starewicz][nightclub,])
I(13,64): -0.2145114243030548	 ([pioneer][brief])
I(19,56): -0.2142356038093567	 ([manipulated][nightclub,])
I(1,42): 0.21391794085502625	 ([buffs][10])
I(39,51): -0.21390819549560547	 ([creators.][amorous])
I(34,63): -0.21338236331939697	 ([harryhausen,][two])
I(5,56): -0.21287322044372559	 ([audiences][nightclub,])
I(25,41): -0.21286273002624512	 ([story,][revenge])
I(38,61): -0.21240326762199402	 ([effect][prison])
I(20,39): 0.21137535572052002	 ([cast][creators.])
I(47,49): 0.2112482786178589	 ([amusing][story])
I(7,9): -0.2110280990600586	 ([cameraman's][early])
I(24,36): -0.21026867628097534	 ([tell][modern])
I(22,50): -0.2095400094985962	 ([insect][follows])
I(18,56): -0.20933344960212708	 ([painstakingly][nightclub,])
I(51,63): 0.20914173126220703	 ([amorous][two])
I(48,56): 0.2077639102935791	 ([detail][nightclub,])
I(17,65): -0.2071002721786499	 ([helpers][dance])
I(21,30): -0.20709210634231567	 ([flexible][o'brien,])
I(8,29): -0.20708739757537842	 ([revenge,][willis])
I(9,41): -0.20646429061889648	 ([early][revenge])
I(48,55): 0.2059786319732666	 ([detail][home])
I(5,20): 0.2059614658355713	 ([audiences][cast])
I(8,52): 0.20586323738098145	 ([revenge,][adventures])
I(20,30): -0.20510220527648926	 ([cast][o'brien,])
I(0,41): -0.2049505114555359	 ([animation][revenge])
I(40,48): -0.20493292808532715	 ([cameraman's][detail])
I(12,64): 0.20479536056518555	 ([hard - working][brief])
I(2,30): 0.20458102226257324	 ([must,][o'brien,])
I(29,65): -0.20451310276985168	 ([willis][dance])
I(20,22): 0.20441126823425293	 ([cast][insect])
I(27,36): -0.20440280437469482	 ([way][modern])
I(5,45): 0.20413082838058472	 ([audiences][packs])
I(55,61): -0.20403239130973816	 ([home][prison])
I(8,48): -0.20392608642578125	 ([revenge,][detail])
I(8,32): -0.2036205530166626	 ([revenge,][pal,])
I(19,55): -0.2032957673072815	 ([manipulated][home])
I(1,60): -0.20277747511863708	 ([buffs][eventually,])
I(1,9): -0.20257046818733215	 ([buffs][early])
I(20,44): 0.2023944854736328	 ([cast][long,])
I(16,47): -0.2023356556892395	 ([starewicz][amusing])
I(27,50): -0.20124191045761108	 ([way][follows])
I(58,66): -0.2010936141014099	 ([cinema,][numbers])
I(13,14): -0.20096242427825928	 ([pioneer][wladyslaw])
I(12,58): -0.20056408643722534	 ([hard - working][cinema,])
I(28,34): 0.20045137405395508	 ([likes][harryhausen,])
I(6,54): -0.2004241943359375	 ([enjoy][beetles])
I(22,35): -0.2002711296081543	 ([insect][legions])
I(40,65): -0.20026135444641113	 ([cameraman's][dance])
I(3,20): 0.19999408721923828	 ([even][cast])
I(23,65): -0.19936609268188477	 ([figures][dance])
I(9,55): -0.19928887486457825	 ([early][home])
I(35,36): -0.19926249980926514	 ([legions][modern])
I(35,54): -0.1990254521369934	 ([legions][beetles])
I(58): 0.19892388582229614	 ([cinema,])
I(5,65): -0.1983298659324646	 ([audiences][dance])
I(2,46): 0.19803082942962646	 ([must,][lots])
I(14,68): -0.19790172576904297	 ([wladyslaw][( performed])
I(12,24): 0.19788026809692383	 ([hard - working][tell])
I(15,22): -0.19764834642410278	 ([starewicz.][insect])
I(18,19): -0.19702374935150146	 ([painstakingly][manipulated])
I(27,52): -0.19683623313903809	 ([way][adventures])
I(4,65): -0.19537067413330078	 ([general][dance])
I(8,37): -0.19496726989746094	 ([revenge,][digital])
I(40,54): -0.19465088844299316	 ([cameraman's][beetles])
I(21,54): -0.1945585012435913	 ([flexible][beetles])
I(14,50): -0.19455379247665405	 ([wladyslaw][follows])
I(56,60): 0.19454163312911987	 ([nightclub,][eventually,])
I(10,25): 0.19411921501159668	 ([example][story,])
I(7,29): -0.1940566599369049	 ([cameraman's][willis])
I(32,38): 0.19343703985214233	 ([pal,][effect])
I(14,34): -0.19332754611968994	 ([wladyslaw][harryhausen,])
I(15,32): -0.1924220323562622	 ([starewicz.][pal,])
I(1,30): -0.19229885935783386	 ([buffs][o'brien,])
I(61): 0.19229814410209656	 ([prison])
I(32,65): -0.19226455688476562	 ([pal,][dance])
I(36,65): -0.19225084781646729	 ([modern][dance])
I(30,39): -0.19203412532806396	 ([o'brien,][creators.])
I(7,22): 0.1920173168182373	 ([cameraman's][insect])
I(3,8): 0.19159340858459473	 ([even][revenge,])
I(30,56): -0.19157251715660095	 ([o'brien,][nightclub,])
I(32,48): -0.19153249263763428	 ([pal,][detail])
I(28,47): 0.1913890838623047	 ([likes][amusing])
I(36,41): -0.19131040573120117	 ([modern][revenge])
I(51,53): -0.19106781482696533	 ([amorous][two])
I(43,54): 0.19069308042526245	 ([minutes][beetles])
I(38,57): -0.19067084789276123	 ([effect][hotel,])
I(1): 0.19039246439933777	 ([buffs])
I(11,37): -0.1903085708618164	 ([' pixilation '][digital])
I(60,63): 0.1893913745880127	 ([eventually,][two])
I(19,25): -0.18939101696014404	 ([manipulated][story,])
I(60): 0.1893836259841919	 ([eventually,])
I(0,35): -0.18922066688537598	 ([animation][legions])
I(35,61): -0.18902060389518738	 ([legions][prison])
I(2,38): 0.18815624713897705	 ([must,][effect])
I(9,47): -0.18814054131507874	 ([early][amusing])
I(36,68): 0.1880577802658081	 ([modern][( performed])
I(12,25): -0.18778544664382935	 ([hard - working][story,])
I(6,60): -0.18770897388458252	 ([enjoy][eventually,])
I(37,41): -0.18767166137695312	 ([digital][revenge])
I(22,27): -0.18749159574508667	 ([insect][way])
I(0,23): -0.18695616722106934	 ([animation][figures])
I(27,65): -0.18686234951019287	 ([way][dance])
I(62,67): -0.18681281805038452	 ([cell.][nightclub])
I(32,68): -0.1867559254169464	 ([pal,][( performed])
I(47,51): 0.18673300743103027	 ([amusing][amorous])
I(2,4): -0.18576502799987793	 ([must,][general])
I(5,64): -0.18572816252708435	 ([audiences][brief])
I(2,64): 0.18534159660339355	 ([must,][brief])
I(48,62): -0.18502753973007202	 ([detail][cell.])
I(16,53): -0.18492799997329712	 ([starewicz][two])
I(4,17): -0.18492770195007324	 ([general][helpers])
I(11,29): -0.18487778306007385	 ([' pixilation '][willis])
I(25,48): -0.18476080894470215	 ([story,][detail])
I(50,68): 0.18461447954177856	 ([follows][( performed])
I(11,64): 0.18445968627929688	 ([' pixilation '][brief])
I(9,62): -0.18435218930244446	 ([early][cell.])
I(15,65): -0.18432557582855225	 ([starewicz.][dance])
I(17,38): -0.18400323390960693	 ([helpers][effect])
I(28,68): 0.18383276462554932	 ([likes][( performed])
I(56,64): -0.18348941206932068	 ([nightclub,][brief])
I(12,47): 0.18322831392288208	 ([hard - working][amusing])
I(32,49): -0.18298041820526123	 ([pal,][story])
I(21,22): -0.18276077508926392	 ([flexible][insect])
I(23,27): -0.18257379531860352	 ([figures][way])
I(12,45): 0.18249249458312988	 ([hard - working][packs])
I(45,60): -0.18212303519248962	 ([packs][eventually,])
I(29,35): -0.18177950382232666	 ([willis][legions])
I(28,61): -0.1812945306301117	 ([likes][prison])
I(22,51): 0.18127048015594482	 ([insect][amorous])
I(1,66): -0.1809530258178711	 ([buffs][numbers])
I(2,12): 0.1807551383972168	 ([must,][hard - working])
I(1,67): -0.18074867129325867	 ([buffs][nightclub])
I(30,62): -0.18067729473114014	 ([o'brien,][cell.])
I(44,46): 0.1805674135684967	 ([long,][lots])
I(2,13): 0.18046832084655762	 ([must,][pioneer])
I(38,43): 0.1802811622619629	 ([effect][minutes])
I(7,11): -0.18013739585876465	 ([cameraman's][' pixilation '])
I(1,39): -0.18001586198806763	 ([buffs][creators.])
I(25,62): -0.17954480648040771	 ([story,][cell.])
I(61,63): -0.1794956624507904	 ([prison][two])
I(10,15): 0.179459810256958	 ([example][starewicz.])
I(26,47): -0.17895588278770447	 ([paving][amusing])
I(11,53): 0.17893004417419434	 ([' pixilation '][two])
I(15,47): -0.1788974106311798	 ([starewicz.][amusing])
I(4,18): -0.17878976464271545	 ([general][painstakingly])
I(19,57): -0.17871606349945068	 ([manipulated][hotel,])
I(9,61): -0.17854833602905273	 ([early][prison])
I(16,58): 0.1785016655921936	 ([starewicz][cinema,])
I(50,56): -0.1783362329006195	 ([follows][nightclub,])
I(7,63): 0.17806029319763184	 ([cameraman's][two])
I(13,54): -0.17798137664794922	 ([pioneer][beetles])
I(14,57): -0.17757976055145264	 ([wladyslaw][hotel,])
I(0,51): -0.17753303050994873	 ([animation][amorous])
I(16,21): -0.17749273777008057	 ([starewicz][flexible])
I(2,50): -0.17720842361450195	 ([must,][follows])
I(38,48): -0.17711591720581055	 ([effect][detail])
I(5,18): -0.17703863978385925	 ([audiences][painstakingly])
I(6,15): 0.1768101453781128	 ([enjoy][starewicz.])
I(18,28): -0.1765996217727661	 ([painstakingly][likes])
I(44,65): -0.17650681734085083	 ([long,][dance])
I(24,50): -0.17636162042617798	 ([tell][follows])
I(0,19): 0.17629539966583252	 ([animation][manipulated])
I(14,47): -0.1757570505142212	 ([wladyslaw][amusing])
I(2,62): -0.17574691772460938	 ([must,][cell.])
I(35,62): -0.17538946866989136	 ([legions][cell.])
I(36,43): 0.17526787519454956	 ([modern][minutes])
I(5,42): 0.17516076564788818	 ([audiences][10])
I(3,11): 0.1746361255645752	 ([even][' pixilation '])
I(15,53): -0.17448705434799194	 ([starewicz.][two])
I(2,54): 0.17284268140792847	 ([must,][beetles])
I(19,49): -0.17265570163726807	 ([manipulated][story])
I(31,34): -0.17231371998786926	 ([george][harryhausen,])
I(46,49): -0.1722712516784668	 ([lots][story])
I(17,39): -0.17163386940956116	 ([helpers][creators.])
I(0,26): -0.1716148853302002	 ([animation][paving])
I(9,26): -0.17122799158096313	 ([early][paving])
I(5,8): 0.17116975784301758	 ([audiences][revenge,])
I(55,63): -0.17097708582878113	 ([home][two])
I(23,40): -0.1709742546081543	 ([figures][cameraman's])
I(13,32): -0.17088273167610168	 ([pioneer][pal,])
I(9,27): -0.17081928253173828	 ([early][way])
I(24,62): -0.17050379514694214	 ([tell][cell.])
I(30,67): -0.17047512531280518	 ([o'brien,][nightclub])
I(43,51): -0.17039692401885986	 ([minutes][amorous])
I(26,30): -0.17037111520767212	 ([paving][o'brien,])
I(5,58): -0.17012304067611694	 ([audiences][cinema,])
I(29,67): -0.1701047122478485	 ([willis][nightclub])
I(16,67): -0.1700066328048706	 ([starewicz][nightclub])
I(24,27): -0.16984456777572632	 ([tell][way])
I(5,55): -0.16858333349227905	 ([audiences][home])
I(1,58): -0.1683790385723114	 ([buffs][cinema,])
I(16,39): -0.16799253225326538	 ([starewicz][creators.])
I(24,55): -0.1677725911140442	 ([tell][home])
I(32,61): -0.16719254851341248	 ([pal,][prison])
I(38,45): -0.16706109046936035	 ([effect][packs])
I(0,55): -0.16589832305908203	 ([animation][home])
I(31,52): -0.16556933522224426	 ([george][adventures])
I(9,67): -0.1653592586517334	 ([early][nightclub])
I(13,36): -0.16520380973815918	 ([pioneer][modern])
I(49,57): 0.16474545001983643	 ([story][hotel,])
I(12,37): -0.1647164225578308	 ([hard - working][digital])
I(5,12): -0.1646628975868225	 ([audiences][hard - working])
I(41,66): -0.16456544399261475	 ([revenge][numbers])
I(21,68): -0.16427093744277954	 ([flexible][( performed])
I(9,10): 0.16423431038856506	 ([early][example])
I(49,50): -0.1634320616722107	 ([story][follows])
I(17,54): -0.16266852617263794	 ([helpers][beetles])
I(58,64): -0.1621980369091034	 ([cinema,][brief])
I(47,57): -0.16216659545898438	 ([amusing][hotel,])
I(18,41): -0.16185414791107178	 ([painstakingly][revenge])
I(68): 0.1617565155029297	 ([( performed])
I(16,19): -0.16155695915222168	 ([starewicz][manipulated])
I(23,54): -0.16134309768676758	 ([figures][beetles])
I(39,49): -0.1612347960472107	 ([creators.][story])
I(12,22): 0.1608341932296753	 ([hard - working][insect])
I(1,28): 0.16068413853645325	 ([buffs][likes])
I(22,47): 0.160666823387146	 ([insect][amusing])
I(50,51): -0.16060757637023926	 ([follows][amorous])
I(43,52): -0.1604999303817749	 ([minutes][adventures])
I(62,64): -0.16043949127197266	 ([cell.][brief])
I(23,62): -0.16040003299713135	 ([figures][cell.])
I(56,58): 0.16038444638252258	 ([nightclub,][cinema,])
I(16,28): -0.16024565696716309	 ([starewicz][likes])
I(38,39): -0.15985435247421265	 ([effect][creators.])
I(30,50): -0.15976166725158691	 ([o'brien,][follows])
I(9,63): -0.1597401201725006	 ([early][two])
I(57,64): -0.15973955392837524	 ([hotel,][brief])
I(29,56): -0.15928250551223755	 ([willis][nightclub,])
I(14,53): -0.15928107500076294	 ([wladyslaw][two])
I(41,60): 0.15892457962036133	 ([revenge][eventually,])
I(11,48): 0.15879440307617188	 ([' pixilation '][detail])
I(38,68): -0.15868937969207764	 ([effect][( performed])
I(58,63): -0.15864485502243042	 ([cinema,][two])
I(11,43): -0.15850114822387695	 ([' pixilation '][minutes])
I(12,55): 0.15807616710662842	 ([hard - working][home])
I(23,61): 0.15805116295814514	 ([figures][prison])
I(6,67): 0.15801095962524414	 ([enjoy][nightclub])
I(10,45): -0.15793204307556152	 ([example][packs])
I(37,45): 0.15782561898231506	 ([digital][packs])
I(28,51): 0.15775036811828613	 ([likes][amorous])
I(23,35): -0.1574718952178955	 ([figures][legions])
I(36,58): 0.15734785795211792	 ([modern][cinema,])
I(34,44): 0.1570935845375061	 ([harryhausen,][long,])
I(9,34): 0.1570417881011963	 ([early][harryhausen,])
I(1,12): 0.15700221061706543	 ([buffs][hard - working])
I(3,63): 0.15651798248291016	 ([even][two])
I(55,64): -0.1563495397567749	 ([home][brief])
I(35,66): -0.15575885772705078	 ([legions][numbers])
I(35,47): -0.15572449564933777	 ([legions][amusing])
I(35,63): -0.15558955073356628	 ([legions][two])
I(6,58): 0.15555161237716675	 ([enjoy][cinema,])
I(8,26): 0.15544915199279785	 ([revenge,][paving])
I(5,21): 0.1553829312324524	 ([audiences][flexible])
I(25,58): -0.1552039384841919	 ([story,][cinema,])
I(13,57): 0.15470457077026367	 ([pioneer][hotel,])
I(11,17): -0.154282808303833	 ([' pixilation '][helpers])
I(14,55): -0.15418612957000732	 ([wladyslaw][home])
I(42,48): -0.15402919054031372	 ([10][detail])
I(59,65): -0.15378981828689575	 ([and,][dance])
I(35,41): -0.15354657173156738	 ([legions][revenge])
I(3,40): 0.15352725982666016	 ([even][cameraman's])
I(29,48): 0.15312519669532776	 ([willis][detail])
I(12,46): 0.1531134843826294	 ([hard - working][lots])
I(32,62): -0.15305843949317932	 ([pal,][cell.])
I(14,45): 0.1527910828590393	 ([wladyslaw][packs])
I(8,40): -0.15270328521728516	 ([revenge,][cameraman's])
I(17,57): -0.15247750282287598	 ([helpers][hotel,])
I(58,68): -0.1524280607700348	 ([cinema,][( performed])
I(44,66): -0.1523100733757019	 ([long,][numbers])
I(2,17): 0.15210986137390137	 ([must,][helpers])
I(6,28): 0.1520329713821411	 ([enjoy][likes])
I(13,62): -0.15192759037017822	 ([pioneer][cell.])
I(9,52): -0.15172532200813293	 ([early][adventures])
I(41,63): 0.15149331092834473	 ([revenge][two])
I(22,66): -0.1511073112487793	 ([insect][numbers])
I(10,66): -0.15099483728408813	 ([example][numbers])
I(56,61): -0.15090563893318176	 ([nightclub,][prison])
I(2,5): -0.15089178085327148	 ([must,][audiences])
I(12,28): 0.15083551406860352	 ([hard - working][likes])
I(18,51): -0.15050697326660156	 ([painstakingly][amorous])
I(21,32): -0.15049603581428528	 ([flexible][pal,])
I(28,36): 0.1502518355846405	 ([likes][modern])
I(15,35): -0.15008854866027832	 ([starewicz.][legions])
I(39,64): -0.14997181296348572	 ([creators.][brief])
I(10,13): 0.1499597430229187	 ([example][pioneer])
I(16,65): 0.14978694915771484	 ([starewicz][dance])
I(59): 0.14948970079421997	 ([and,])
I(51,64): -0.14941704273223877	 ([amorous][brief])
I(28,40): 0.14934253692626953	 ([likes][cameraman's])
I(15,56): -0.1493186354637146	 ([starewicz.][nightclub,])
I(22,63): 0.14907264709472656	 ([insect][two])
I(21,26): -0.1489691138267517	 ([flexible][paving])
I(16,64): -0.14889103174209595	 ([starewicz][brief])
I(3,68): 0.14859983325004578	 ([even][( performed])
I(11,34): -0.1485600471496582	 ([' pixilation '][harryhausen,])
I(34,60): -0.14803826808929443	 ([harryhausen,][eventually,])
I(39,63): 0.14801087975502014	 ([creators.][two])
I(12,56): -0.1479085087776184	 ([hard - working][nightclub,])
I(30,47): -0.14762628078460693	 ([o'brien,][amusing])
I(22,61): -0.14757153391838074	 ([insect][prison])
I(32,66): -0.14654910564422607	 ([pal,][numbers])
I(43,45): 0.1465446949005127	 ([minutes][packs])
I(24,63): 0.14629405736923218	 ([tell][two])
I(9,49): -0.1462247371673584	 ([early][story])
I(26,32): -0.14603698253631592	 ([paving][pal,])
I(28,49): -0.14572787284851074	 ([likes][story])
I(43,66): 0.14566123485565186	 ([minutes][numbers])
I(59,66): -0.145649254322052	 ([and,][numbers])
I(10,60): 0.14549490809440613	 ([example][eventually,])
I(20,46): 0.1450883150100708	 ([cast][lots])
I(39,45): -0.14507216215133667	 ([creators.][packs])
I(28,44): 0.14495867490768433	 ([likes][long,])
I(2,44): -0.1448003649711609	 ([must,][long,])
I(28,62): -0.14412766695022583	 ([likes][cell.])
I(6,59): 0.14404433965682983	 ([enjoy][and,])
I(19,35): -0.1439705491065979	 ([manipulated][legions])
I(9,57): -0.14385271072387695	 ([early][hotel,])
I(10): 0.14383679628372192	 ([example])
I(8,42): -0.1437366008758545	 ([revenge,][10])
I(14,22): -0.14368438720703125	 ([wladyslaw][insect])
I(11,50): 0.1435103416442871	 ([' pixilation '][follows])
I(6,31): -0.1434781849384308	 ([enjoy][george])
I(0,56): -0.14339637756347656	 ([animation][nightclub,])
I(43,47): -0.1432352066040039	 ([minutes][amusing])
I(26,39): -0.14313822984695435	 ([paving][creators.])
I(10,12): 0.1430695652961731	 ([example][hard - working])
I(28,42): 0.1427881121635437	 ([likes][10])
I(18,26): -0.1427173614501953	 ([painstakingly][paving])
I(8,60): 0.14270234107971191	 ([revenge,][eventually,])
I(24,39): -0.14257562160491943	 ([tell][creators.])
I(3,34): 0.14249205589294434	 ([even][harryhausen,])
I(36,51): -0.1424635648727417	 ([modern][amorous])
I(20,58): 0.14234304428100586	 ([cast][cinema,])
I(45,56): 0.14212653040885925	 ([packs][nightclub,])
I(12,57): -0.14165031909942627	 ([hard - working][hotel,])
I(40,63): 0.14156556129455566	 ([cameraman's][two])
I(22,55): -0.1413910984992981	 ([insect][home])
