---------- AND Interactions ----------
I(52): -2.803450345993042	 ([celebrated])
I(32,39): -0.11369797587394714	 ([want][much])
I(23,55): -0.11303672194480896	 ([soundtrack,][filmmakers])
I(6,53): 0.11297821998596191	 ([original :][things])
I(6,48): 0.1125340461730957	 ([original :][paul])
I(35,60): -0.11240780353546143	 ([lord][richard])
I(23,43): 0.11225393414497375	 ([soundtrack,][bent.])
I(18,26): -0.11222696304321289	 ([like][like])
I(41,51): 0.11208581924438477	 ([absorbed][one])
I(43,45): -0.11207956075668335	 ([bent.][neil,])
I(0,19): -0.11174991726875305	 ([prior][new])
I(12,35): 0.11170166730880737	 ([soundtrack.][lord])
I(19,51): 0.11121964454650879	 ([new][one])
I(13,58): 0.11104840040206909	 ([i'm][musical.])
I(2,53): -0.11080121994018555	 ([neil][things])
I(44,46): -0.11069342494010925	 ([see,][thing])
I(1,48): 0.11053305864334106	 ([release,][paul])
I(12,48): 0.11005869507789612	 ([soundtrack.][paul])
I(25,30): -0.10970193147659302	 ([want][word.])
I(39,48): -0.10962972044944763	 ([much][paul])
I(29,37): -0.10928690433502197	 ([neil,][says,])
I(16,52): 0.10895180702209473	 ([on!][celebrated])
I(32,40): -0.10893642902374268	 ([want][better])
I(36,42): 0.10877242684364319	 ([summerisle][knees])
I(24,53): -0.10860994458198547	 ([know][things])
I(30,49): 0.10810035467147827	 ([word.][giovanni's])
I(16,58): 0.10796737670898438	 ([on!][musical.])
I(56,61): -0.1079053282737732	 ([consider][danny])
I(3,27): -0.10787340998649597	 ([labute][film.])
I(31,32): 0.1077403724193573	 ([might][want])
I(35,47): 0.10772329568862915	 ([lord][original,])
I(30,51): 0.10767048597335815	 ([word.][one])
I(25,35): 0.10764187574386597	 ([want][lord])
I(8,29): 0.10753816366195679	 ([many][neil,])
I(15,35): 0.10736370086669922	 ([come][lord])
I(9,57): -0.10715627670288086	 ([people][virtual])
I(19,50): 0.10695397853851318	 ([new][soundtrack])
I(47,57): 0.10658818483352661	 ([original,][virtual])
I(24,52): -0.1064925491809845	 ([know][celebrated])
I(6,33): 0.10591623187065125	 ([original :][sit])
I(8,54): 0.10587954521179199	 ([many][it.])
I(32,57): -0.10584774613380432	 ([want][virtual])
I(22,45): -0.10578042268753052	 ([favorite][neil,])
I(32,58): -0.10575222969055176	 ([want][musical.])
I(9,51): 0.10562324523925781	 ([people][one])
I(33,38): -0.10561475157737732	 ([sit][shocks])
I(1,38): 0.10539209842681885	 ([release,][shocks])
I(11,32): 0.10523843765258789	 ([favorite][want])
I(5,24): 0.10516363382339478	 ([1973][know])
I(30,61): -0.10444203019142151	 ([word.][danny])
I(11,18): -0.10418486595153809	 ([favorite][like])
I(43,53): 0.10417842864990234	 ([bent.][things])
I(1,50): 0.10394218564033508	 ([release,][soundtrack])
I(29,48): -0.1037251353263855	 ([neil,][paul])
I(2,45): 0.10348638892173767	 ([neil][neil,])
I(56,60): 0.10344475507736206	 ([consider][richard])
I(2,52): 0.10333085060119629	 ([neil][celebrated])
I(11,16): 0.10322880744934082	 ([favorite][on!])
I(10,51): -0.10321679711341858	 ([say][one])
I(8,30): -0.10314565896987915	 ([many][word.])
I(57,60): -0.10304573178291321	 ([virtual][richard])
I(40,48): -0.10272780060768127	 ([better][paul])
I(2,58): 0.10266947746276855	 ([neil][musical.])
I(22,29): 0.10188162326812744	 ([favorite][neil,])
I(46,57): -0.10174819827079773	 ([thing][virtual])
I(23,33): -0.10150986909866333	 ([soundtrack,][sit])
I(19,58): 0.10143876075744629	 ([new][musical.])
I(32,43): -0.10135525465011597	 ([want][bent.])
I(34,46): -0.1007336676120758	 ([too ;][thing])
I(42,51): -0.10042998194694519	 ([knees][one])
I(32,45): -0.10026282072067261	 ([want][neil,])
I(41,44): -0.09978377819061279	 ([absorbed][see,])
I(17,19): 0.09976297616958618	 ([may][new])
I(7,49): -0.0994139313697815	 ([surprising][giovanni's])
I(27,47): 0.09937170147895813	 ([film.][original,])
I(19,46): 0.0992884635925293	 ([new][thing])
I(42,48): -0.09910061955451965	 ([knees][paul])
I(24,41): 0.0989159345626831	 ([know][absorbed])
I(2,54): 0.09887969493865967	 ([neil][it.])
I(3,49): -0.09876608848571777	 ([labute][giovanni's])
I(12,45): 0.09859573841094971	 ([soundtrack.][neil,])
I(4,19): 0.0984283983707428	 ([say][new])
I(7,29): 0.0982823371887207	 ([surprising][neil,])
I(31,37): 0.09823393821716309	 ([might][says,])
I(20,53): 0.0981438159942627	 ([one,][things])
I(51,57): 0.09794679284095764	 ([one][virtual])
I(13): 0.0978274941444397	 ([i'm])
I(13,53): -0.09747958183288574	 ([i'm][things])
I(56,62): 0.09745541214942932	 ([consider][thompson,])
I(9,41): -0.0972537100315094	 ([people][absorbed])
I(27,54): -0.09722769260406494	 ([film.][it.])
I(17,24): 0.09695249795913696	 ([may][know])
I(18,30): 0.09689050912857056	 ([like][word.])
I(12,16): 0.09676912426948547	 ([soundtrack.][on!])
I(19,33): 0.09632006287574768	 ([new][sit])
I(38,60): -0.09628033638000488	 ([shocks][richard])
I(0,40): -0.0962032675743103	 ([prior][better])
I(0,60): 0.09609013795852661	 ([prior][richard])
I(4,45): 0.09608668088912964	 ([say][neil,])
I(36,43): 0.09592893719673157	 ([summerisle][bent.])
I(44,49): 0.09564325213432312	 ([see,][giovanni's])
I(3,23): 0.09541970491409302	 ([labute][soundtrack,])
I(23,27): 0.09535494446754456	 ([soundtrack,][film.])
I(16,22): 0.09520411491394043	 ([on!][favorite])
I(24,25): 0.09483861923217773	 ([know][want])
I(7,21): -0.09482288360595703	 ([surprising][that's])
I(36,41): 0.09469878673553467	 ([summerisle][absorbed])
I(30,40): 0.09468638896942139	 ([word.][better])
I(48,58): -0.09448671340942383	 ([paul][musical.])
I(0,25): 0.09416726231575012	 ([prior][want])
I(33,43): 0.09410560131072998	 ([sit][bent.])
I(19,52): 0.09396529197692871	 ([new][celebrated])
I(24,30): -0.0938519835472107	 ([know][word.])
I(39,44): -0.09375160932540894	 ([much][see,])
I(31,39): -0.09312900900840759	 ([might][much])
I(19,35): 0.09293115139007568	 ([new][lord])
I(4,22): 0.09264266490936279	 ([say][favorite])
I(15,43): 0.09255394339561462	 ([come][bent.])
I(0,15): 0.0924176573753357	 ([prior][come])
I(21,24): 0.09235253930091858	 ([that's][know])
I(40,44): 0.09231778979301453	 ([better][see,])
I(4,40): -0.0922931432723999	 ([say][better])
I(12,29): 0.09215933084487915	 ([soundtrack.][neil,])
I(26,38): -0.0920930802822113	 ([like][shocks])
I(0,1): -0.09208881855010986	 ([prior][release,])
I(2,43): 0.09208706021308899	 ([neil][bent.])
I(5,45): -0.09207716584205627	 ([1973][neil,])
I(17,22): 0.09195923805236816	 ([may][favorite])
I(19,23): 0.09179192781448364	 ([new][soundtrack,])
I(48,62): -0.09107202291488647	 ([paul][thompson,])
I(17,53): 0.091064453125	 ([may][things])
I(28): 0.09093838930130005	 (["])
I(34,37): -0.0906393826007843	 ([too ;][says,])
I(33,39): -0.09058871865272522	 ([sit][much])
I(2,11): 0.09056782722473145	 ([neil][favorite])
I(17,49): 0.09053289890289307	 ([may][giovanni's])
I(15,55): -0.09044867753982544	 ([come][filmmakers])
I(26,34): -0.09027674794197083	 ([like][too ;])
I(2,22): -0.08987259864807129	 ([neil][favorite])
I(13,33): 0.08986738324165344	 ([i'm][sit])
I(14,18): -0.08984735608100891	 ([like,][like])
I(49,60): 0.08983361721038818	 ([giovanni's][richard])
I(24,56): 0.08976233005523682	 ([know][consider])
I(9,32): -0.08964800834655762	 ([people][want])
I(30,57): -0.08964580297470093	 ([word.][virtual])
I(1,47): 0.08957687020301819	 ([release,][original,])
I(9,58): -0.08952140808105469	 ([people][musical.])
I(24,51): -0.08950522541999817	 ([know][one])
I(32,60): -0.08944143354892731	 ([want][richard])
I(25,55): 0.08908352255821228	 ([want][filmmakers])
I(37,41): 0.08905813097953796	 ([says,][absorbed])
I(38,56): 0.08887442946434021	 ([shocks][consider])
I(26,51): 0.0888054370880127	 ([like][one])
I(12,52): 0.08873987197875977	 ([soundtrack.][celebrated])
I(5,47): -0.0887211263179779	 ([1973][original,])
I(44,62): 0.08852243423461914	 ([see,][thompson,])
I(4,32): 0.08846175670623779	 ([say][want])
I(29,60): 0.08833622932434082	 ([neil,][richard])
I(2,19): 0.08831787109375	 ([neil][new])
I(9,61): -0.08828955888748169	 ([people][danny])
I(19,21): 0.08821085095405579	 ([new][that's])
I(19,61): 0.08792853355407715	 ([new][danny])
I(14,32): -0.08779066801071167	 ([like,][want])
I(14,58): 0.0877872109413147	 ([like,][musical.])
I(20,35): 0.08763813972473145	 ([one,][lord])
I(12,13): 0.08761793375015259	 ([soundtrack.][i'm])
I(0,10): -0.08730736374855042	 ([prior][say])
I(4,61): 0.08729389309883118	 ([say][danny])
I(21,53): 0.08710026741027832	 ([that's][things])
I(44,51): 0.08701583743095398	 ([see,][one])
I(0,38): 0.08678710460662842	 ([prior][shocks])
I(23,39): 0.08677545189857483	 ([soundtrack,][much])
I(10,60): 0.08672744035720825	 ([say][richard])
I(8,38): 0.08664816617965698	 ([many][shocks])
I(8,24): 0.08664453029632568	 ([many][know])
I(37,49): 0.08652961254119873	 ([says,][giovanni's])
I(22,62): -0.0864303708076477	 ([favorite][thompson,])
I(30,34): -0.08632570505142212	 ([word.][too ;])
I(23,51): -0.08622497320175171	 ([soundtrack,][one])
I(13,18): -0.08620408177375793	 ([i'm][like])
I(0,45): -0.08614310622215271	 ([prior][neil,])
I(19,54): 0.08613604307174683	 ([new][it.])
I(8,61): 0.08612838387489319	 ([many][danny])
I(32,38): -0.08561581373214722	 ([want][shocks])
I(11,49): 0.08561038970947266	 ([favorite][giovanni's])
I(6,15): 0.08559820055961609	 ([original :][come])
I(40,50): -0.08552658557891846	 ([better][soundtrack])
I(27,46): 0.08549275994300842	 ([film.][thing])
I(43,60): 0.08538514375686646	 ([bent.][richard])
I(26,57): 0.08534491062164307	 ([like][virtual])
I(29,46): 0.08532941341400146	 ([neil,][thing])
I(29,47): 0.08531767129898071	 ([neil,][original,])
I(45,56): -0.08522602915763855	 ([neil,][consider])
I(6,34): -0.08518016338348389	 ([original :][too ;])
I(23,29): -0.0846591591835022	 ([soundtrack,][neil,])
I(1,40): -0.08465170860290527	 ([release,][better])
I(29,62): -0.08461874723434448	 ([neil,][thompson,])
I(23,38): -0.08460283279418945	 ([soundtrack,][shocks])
I(40,60): -0.08455681800842285	 ([better][richard])
I(22,50): -0.08414435386657715	 ([favorite][soundtrack])
I(11,21): 0.08388262987136841	 ([favorite][that's])
I(28,29): 0.083869069814682	 (["][neil,])
I(10,17): 0.08379077911376953	 ([say][may])
I(15,23): 0.08370649814605713	 ([come][soundtrack,])
I(3,38): 0.08363261818885803	 ([labute][shocks])
I(32,51): 0.08350145816802979	 ([want][one])
I(46,54): 0.083484947681427	 ([thing][it.])
I(23,31): 0.08319854736328125	 ([soundtrack,][might])
I(52,57): -0.08314800262451172	 ([celebrated][virtual])
I(25,39): -0.08303898572921753	 ([want][much])
I(17,40): 0.08300790190696716	 ([may][better])
I(39,60): -0.08290442824363708	 ([much][richard])
I(13,52): -0.08287906646728516	 ([i'm][celebrated])
I(26,56): 0.08284589648246765	 ([like][consider])
I(31,49): 0.08281150460243225	 ([might][giovanni's])
I(15,61): -0.08271804451942444	 ([come][danny])
I(9,47): 0.0827111005783081	 ([people][original,])
I(3,62): 0.0826667845249176	 ([labute][thompson,])
I(25,38): -0.08249363303184509	 ([want][shocks])
I(8,53): -0.08244180679321289	 ([many][things])
I(34,35): 0.08237612247467041	 ([too ;][lord])
I(43,54): 0.08229631185531616	 ([bent.][it.])
I(20,46): 0.0822959840297699	 ([one,][thing])
I(2,7): 0.08225768804550171	 ([neil][surprising])
I(27,40): 0.08223500847816467	 ([film.][better])
I(36,49): 0.08219242095947266	 ([summerisle][giovanni's])
I(7,47): 0.08209750056266785	 ([surprising][original,])
I(2,51): 0.08204507827758789	 ([neil][one])
I(42,57): -0.0819852352142334	 ([knees][virtual])
I(14,51): 0.08180934190750122	 ([like,][one])
I(42,56): 0.08146011829376221	 ([knees][consider])
I(53,62): -0.08145242929458618	 ([things][thompson,])
I(29,38): 0.08138829469680786	 ([neil,][shocks])
I(2,61): -0.0812959372997284	 ([neil][danny])
I(0,3): -0.08125689625740051	 ([prior][labute])
I(43,47): 0.08117160201072693	 ([bent.][original,])
I(25,56): 0.08111301064491272	 ([want][consider])
I(19,45): 0.08092322945594788	 ([new][neil,])
I(1,27): -0.08081525564193726	 ([release,][film.])
I(23,61): -0.08066347241401672	 ([soundtrack,][danny])
I(19,26): 0.0806516706943512	 ([new][like])
I(4,20): 0.08035463094711304	 ([say][one,])
I(12,26): 0.08030834794044495	 ([soundtrack.][like])
I(1,58): 0.0797959566116333	 ([release,][musical.])
I(20,54): 0.07976287603378296	 ([one,][it.])
I(41,47): 0.07975125312805176	 ([absorbed][original,])
I(7,40): -0.07972228527069092	 ([surprising][better])
I(5,8): 0.07970660924911499	 ([1973][many])
I(22,34): -0.07969379425048828	 ([favorite][too ;])
I(19,29): 0.0795779824256897	 ([new][neil,])
I(46,61): -0.07952821254730225	 ([thing][danny])
I(31,61): -0.07933658361434937	 ([might][danny])
I(26,29): 0.07925471663475037	 ([like][neil,])
I(34,51): -0.07923555374145508	 ([too ;][one])
I(34,40): -0.07918140292167664	 ([too ;][better])
I(21,49): 0.07915902137756348	 ([that's][giovanni's])
I(15,51): 0.07909059524536133	 ([come][one])
I(0,27): -0.07893058657646179	 ([prior][film.])
I(20,30): 0.07889562845230103	 ([one,][word.])
I(43,48): -0.07886651158332825	 ([bent.][paul])
I(31,51): 0.07862415909767151	 ([might][one])
I(32,37): -0.07857495546340942	 ([want][says,])
I(7,54): -0.07831421494483948	 ([surprising][it.])
I(31,54): 0.0782371461391449	 ([might][it.])
I(25,36): 0.07800325751304626	 ([want][summerisle])
I(1,43): -0.0778760015964508	 ([release,][bent.])
I(36,58): 0.07784152030944824	 ([summerisle][musical.])
I(10,49): -0.07778564095497131	 ([say][giovanni's])
I(24,49): -0.07776406407356262	 ([know][giovanni's])
I(10,56): -0.07771533727645874	 ([say][consider])
I(17,52): 0.07728195190429688	 ([may][celebrated])
I(11,29): -0.07716977596282959	 ([favorite][neil,])
I(19,49): 0.07702374458312988	 ([new][giovanni's])
I(34,42): -0.07690176367759705	 ([too ;][knees])
I(12,19): 0.07675224542617798	 ([soundtrack.][new])
I(51,54): -0.07675087451934814	 ([one][it.])
I(17,20): 0.07674765586853027	 ([may][one,])
I(33,46): -0.07671043276786804	 ([sit][thing])
I(2,8): 0.07670712471008301	 ([neil][many])
I(15,41): -0.07638266682624817	 ([come][absorbed])
I(44,54): 0.07632791996002197	 ([see,][it.])
I(18,29): -0.07623100280761719	 ([like][neil,])
I(0,47): -0.07610335946083069	 ([prior][original,])
I(40,61): -0.07604798674583435	 ([better][danny])
I(9,19): 0.07572662830352783	 ([people][new])
I(2,47): 0.0756831169128418	 ([neil][original,])
I(1,46): -0.07564371824264526	 ([release,][thing])
I(7,8): -0.07553601264953613	 ([surprising][many])
I(24,37): 0.0754779577255249	 ([know][says,])
I(8,49): -0.07534563541412354	 ([many][giovanni's])
I(20,45): 0.07498735189437866	 ([one,][neil,])
I(42,52): 0.07484129071235657	 ([knees][celebrated])
I(2,35): -0.07483649253845215	 ([neil][lord])
I(9,54): 0.07433724403381348	 ([people][it.])
I(39,41): -0.07415759563446045	 ([much][absorbed])
I(3,34): -0.07409712672233582	 ([labute][too ;])
I(20,47): 0.07383805513381958	 ([one,][original,])
I(7,17): 0.07378202676773071	 ([surprising][may])
I(13,54): 0.07367774844169617	 ([i'm][it.])
I(7,56): 0.0735582709312439	 ([surprising][consider])
I(32,56): 0.07348185777664185	 ([want][consider])
I(12,30): 0.07345807552337646	 ([soundtrack.][word.])
I(6,62): 0.07334348559379578	 ([original :][thompson,])
I(44,58): 0.07325717806816101	 ([see,][musical.])
I(21,51): 0.07321411371231079	 ([that's][one])
I(8,47): -0.07319235801696777	 ([many][original,])
I(9,33): -0.0731663703918457	 ([people][sit])
I(26,47): 0.0731613039970398	 ([like][original,])
I(20,49): 0.0730898380279541	 ([one,][giovanni's])
I(43,61): -0.07303085923194885	 ([bent.][danny])
I(46,51): -0.07302278280258179	 ([thing][one])
I(23,32): 0.07250276207923889	 ([soundtrack,][want])
I(9,45): 0.07245486974716187	 ([people][neil,])
I(41,56): 0.07194662094116211	 ([absorbed][consider])
I(41,59): -0.07184237241744995	 ([absorbed][along])
I(44,60): 0.07179287075996399	 ([see,][richard])
I(12,15): 0.07160335779190063	 ([soundtrack.][come])
I(9,29): 0.07158589363098145	 ([people][neil,])
I(1,59): -0.07151365280151367	 ([release,][along])
I(21,22): 0.07142877578735352	 ([that's][favorite])
I(16,25): -0.0714283287525177	 ([on!][want])
I(42,50): -0.07141223549842834	 ([knees][soundtrack])
I(9,26): 0.07134941220283508	 ([people][like])
I(44,61): -0.0710466206073761	 ([see,][danny])
I(4,31): 0.07060101628303528	 ([say][might])
I(13,26): -0.07050386071205139	 ([i'm][like])
I(12,18): -0.07034653425216675	 ([soundtrack.][like])
I(31,35): 0.07030168175697327	 ([might][lord])
I(48,56): -0.0702148973941803	 ([paul][consider])
I(42,55): -0.0701223611831665	 ([knees][filmmakers])
Sum: -0.26152439415454865
==================================================
