---------- AND Interactions ----------
I(Z\): -3.5440094470977783	 ([dreadful,][worse])
I(FR): 0.15549635887145996	 ([chair][disappointed!])
I(Yc): 0.1551896333694458	 ([humour][plot])
I(FY): -0.15512561798095703	 ([chair][humour])
I(x|): 0.1545405387878418	 ([jinks][drag])
I(WX): 0.15439081192016602	 ([carol][this?])
I(MZ): 0.15385359525680542	 ([splendid][dreadful,])
I(Zt): -0.15385186672210693	 ([dreadful,][perfect])
I(ln): 0.15327727794647217	 ([much][treasure])
I(De): -0.1531771421432495	 ([comfortable][poor])
I(MW): 0.15273183584213257	 ([splendid][carol])
I(m|): -0.15272736549377441	 ([attempting][drag])
I(iu): 0.1523376703262329	 ([main][weave])
I(FG): -0.15203702449798584	 ([chair][beer])
I(GO): 0.14960962533950806	 ([beer][night])
I(rz): 0.14927056431770325	 ([christmas][it.... here])
I(BQ): -0.14908045530319214	 ([it!][get?])
I(AQ): -0.14896655082702637	 ([shame][get?])
I(^{): -0.14865535497665405	 ([western][need])
I(g{): 0.14836809039115906	 ([pew.][need])
I(Tu): 0.1477099061012268	 ([go][weave])
I(JK): 0.14742988348007202	 ([bouyant][hope])
I(]v): -0.14679288864135742	 ([country][muppet])
I({): -0.1462000012397766	 ([need])
I(Ao): -0.14608043432235718	 ([shame][island.])
I(fk): 0.1456364393234253	 ([blind][bit])
I(df): -0.14438652992248535	 ([confused][blind])
I(Xc): 0.14437440037727356	 ([this?][plot])
I(FU): 0.14426511526107788	 ([chair][sublime])
I(pr): 0.1442042887210846	 ([short][christmas])
I(UV): -0.14256513118743896	 ([sublime][christmas])
I(Xq): 0.14244389533996582	 ([this?][tale,])
I(Pr): 0.1419852375984192	 ([entertainment.][christmas])
I(^j): 0.1416795551776886	 ([western][problem])
I(eo): -0.14163178205490112	 ([poor][island.])
I(AG): 0.14104002714157104	 ([shame][beer])
I(c|): 0.14102017879486084	 ([plot][drag])
I(Vz): 0.14023610949516296	 ([christmas][it.... here])
I(Tk): 0.14006656408309937	 ([go][bit])
I(Il): 0.13997530937194824	 ([popcorn,][much])
I(Yj): 0.13971570134162903	 ([humour][problem])
I(DP): 0.1396266222000122	 ([comfortable][entertainment.])
I(So): 0.13942378759384155	 ([muppets][island.])
I(FK): -0.13896331191062927	 ([chair][hope])
I(J\): -0.1384289264678955	 ([bouyant][worse])
I(Wy): 0.13834595680236816	 ([carol][around])
I(T\): -0.13816380500793457	 ([go][worse])
I(c{): -0.13792967796325684	 ([plot][need])
I(Xz): 0.13775786757469177	 ([this?][it.... here])
I(DU): 0.1377195119857788	 ([comfortable][sublime])
I(Tj): -0.13696804642677307	 ([go][problem])
I(Bt): -0.1368497610092163	 ([it!][perfect])
I(cl): 0.13669288158416748	 ([plot][much])
I(ER): 0.13633626699447632	 ([arm][disappointed!])
I(Ot): -0.13615265488624573	 ([night][perfect])
I(Nl): -0.13614806532859802	 ([muppet][much])
I(Xs): 0.1356518268585205	 ([this?][carol,])
I(KN): 0.13460296392440796	 ([hope][muppet])
I(hu): -0.1340152621269226	 ([think][weave])
I(IN): -0.13346168398857117	 ([popcorn,][muppet])
I(Yr): 0.13343936204910278	 ([humour][christmas])
I(\_): 0.13307970762252808	 ([worse][( and])
I(NX): 0.13295134902000427	 ([muppet][this?])
I(d|): -0.1328415870666504	 ([confused][drag])
I(I|): 0.13283836841583252	 ([popcorn,][drag])
I(E]): -0.13232773542404175	 ([arm][country])
I(DX): 0.13231563568115234	 ([comfortable][this?])
I(Gc): 0.1321973204612732	 ([beer][plot])
I([g): -0.13218757510185242	 ([songs][pew.])
I(G): -0.1317843794822693	 ([beer])
I(Qv): 0.13146430253982544	 ([get?][muppet])
I(Qr): -0.13088488578796387	 ([get?][christmas])
I(Ym): -0.13076698780059814	 ([humour][attempting])
I(C[): -0.13073530793190002	 ([was,][songs])
I(op): -0.13061541318893433	 ([island.][short])
I(X]): 0.1305445432662964	 ([this?][country])
I(rv): 0.13044744729995728	 ([christmas][muppet])
I(Qm): 0.13009166717529297	 ([get?][attempting])
I(Uo): 0.12995630502700806	 ([sublime][island.])
I(GH): 0.12993985414505005	 ([beer][bag])
I(IP): -0.12986493110656738	 ([popcorn,][entertainment.])
I(Tm): -0.12974190711975098	 ([go][attempting])
I(Uj): 0.1295975148677826	 ([sublime][problem])
I(Se): 0.1295313537120819	 ([muppets][poor])
I(Xn): 0.1288347840309143	 ([this?][treasure])
I(]^): 0.12830078601837158	 ([country][western])
I(AL): -0.1281832456588745	 ([shame][another])
I(Kc): 0.12736478447914124	 ([hope][plot])
I(jz): -0.12725311517715454	 ([problem][it.... here])
I(v|): 0.12700390815734863	 ([muppet][drag])
I(Q|): 0.12680375576019287	 ([get?][drag])
I(tx): -0.12671011686325073	 ([perfect][jinks])
I(DM): 0.12640827894210815	 ([comfortable][splendid])
I(bm): 0.1263267993927002	 ([something )][attempting])
I(K): 0.12597498297691345	 ([hope])
I(Yu): -0.12588590383529663	 ([humour][weave])
I(IX): -0.1254889965057373	 ([popcorn,][this?])
I(Xd): 0.12507742643356323	 ([this?][confused])
I(Qa): -0.1246747374534607	 ([get?][saying])
I(T[): 0.12464630603790283	 ([go][songs])
I(Zy): -0.12440681457519531	 ([dreadful,][around])
I(Av): 0.12404704093933105	 ([shame][muppet])
I(Ev): -0.12397706508636475	 ([arm][muppet])
I(Ra): -0.1236763596534729	 ([disappointed!][saying])
I(DL): 0.12336945533752441	 ([comfortable][another])
I(DH): 0.12312948703765869	 ([comfortable][bag])
I(Ih): -0.12305396795272827	 ([popcorn,][think])
I(Gu): 0.1227717399597168	 ([beer][weave])
I(Gt): 0.12263894081115723	 ([beer][perfect])
I(a{): -0.12228947877883911	 ([saying][need])
I(Bk): -0.1217028796672821	 ([it!][bit])
I(Jm): -0.1211976408958435	 ([bouyant][attempting])
I(Si): -0.12039816379547119	 ([muppets][main])
I(Du): 0.12015438079833984	 ([comfortable][weave])
I(oz): 0.12004044651985168	 ([island.][it.... here])
I(hk): -0.11954706907272339	 ([think][bit])
I(Bu): 0.1194150447845459	 ([it!][weave])
I([i): 0.11921495199203491	 ([songs][main])
I(ht): 0.11904573440551758	 ([think][perfect])
I(Vs): -0.11873060464859009	 ([christmas][carol,])
I(ik): -0.11853286623954773	 ([main][bit])
I(Bg): 0.11846783757209778	 ([it!][pew.])
I(Uu): 0.11819970607757568	 ([sublime][weave])
I(ox): -0.11800622940063477	 ([island.][jinks])
I(OQ): 0.11791396141052246	 ([night][get?])
I(Al): -0.11750352382659912	 ([shame][much])
I(gv): -0.11720216274261475	 ([pew.][muppet])
I(Kf): -0.11712905764579773	 ([hope][blind])
I(l{): -0.11687144637107849	 ([much][need])
I(Yy): -0.11668318510055542	 ([humour][around])
I(Tl): -0.11652588844299316	 ([go][much])
I(ab): -0.11580035090446472	 ([saying][something )])
I(Gf): 0.11553150415420532	 ([beer][blind])
I(V[): 0.11552298069000244	 ([christmas][songs])
I(LZ): 0.11539578437805176	 ([another][dreadful,])
I(w|): -0.11531943082809448	 ([high][drag])
I(Rq): -0.11525213718414307	 ([disappointed!][tale,])
I(A^): 0.11520391702651978	 ([shame][western])
I(EM): -0.11498236656188965	 ([arm][splendid])
I(Os): -0.11494755744934082	 ([night][carol,])
I(do): -0.1147533655166626	 ([confused][island.])
I(B{): 0.11453413963317871	 ([it!][need])
I(az): -0.11440053582191467	 ([saying][it.... here])
I(IL): 0.11422908306121826	 ([popcorn,][another])
I(PV): 0.11419016122817993	 ([entertainment.][christmas])
I(GY): 0.11362150311470032	 ([beer][humour])
I(]s): -0.11352276802062988	 ([country][carol,])
I(PU): 0.11288678646087646	 ([entertainment.][sublime])
I(cg): -0.11282777786254883	 ([plot][pew.])
I(uy): -0.1125306785106659	 ([weave][around])
I(]{): -0.11243361234664917	 ([country][need])
I(Oo): 0.11240807175636292	 ([night][island.])
I(Ge): -0.1122288703918457	 ([beer][poor])
I(Ij): 0.11207172274589539	 ([popcorn,][problem])
I(F[): -0.11200177669525146	 ([chair][songs])
I(Mj): 0.11195322871208191	 ([splendid][problem])
I(Vc): 0.11173716187477112	 ([christmas][plot])
I(CT): 0.11170372366905212	 ([was,][go])
I(Og): -0.11157885193824768	 ([night][pew.])
I(h{): 0.11125969886779785	 ([think][need])
I([x): 0.11091983318328857	 ([songs][jinks])
I(^u): -0.11090219020843506	 ([western][weave])
I(Jd): -0.11075842380523682	 ([bouyant][confused])
I(Uc): -0.11053711175918579	 ([sublime][plot])
I(Dz): 0.11051693558692932	 ([comfortable][it.... here])
I(HU): 0.11027303338050842	 ([bag][sublime])
I([|): 0.10988199710845947	 ([songs][drag])
I(Ix): 0.1098705530166626	 ([popcorn,][jinks])
I(gl): 0.10971724987030029	 ([pew.][much])
I(a|): -0.1096351146697998	 ([saying][drag])
I(NQ): 0.10949835181236267	 ([muppet][get?])
I(El): 0.10949140787124634	 ([arm][much])
I(Ad): 0.10928606986999512	 ([shame][confused])
I(\r): 0.10920435190200806	 ([worse][christmas])
I(`t): 0.10910138487815857	 ([that's][perfect])
I(s{): 0.10908305644989014	 ([carol,][need])
I(J]): 0.1089819073677063	 ([bouyant][country])
I(Ky): 0.10862571001052856	 ([hope][around])
I(Dq): 0.10860323905944824	 ([comfortable][tale,])
I(Jj): -0.10852643847465515	 ([bouyant][problem])
I(Xr): 0.1083793044090271	 ([this?][christmas])
I(Fn): -0.1081780195236206	 ([chair][treasure])
I(Ql): -0.10802271962165833	 ([get?][much])
I(Xu): 0.10788005590438843	 ([this?][weave])
I(N\): 0.10787525773048401	 ([muppet][worse])
I(Vd): 0.10762917995452881	 ([christmas][confused])
I(Gr): 0.10750144720077515	 ([beer][christmas])
I(Dm): -0.10706579685211182	 ([comfortable][attempting])
I(Pe): 0.10703551769256592	 ([entertainment.][poor])
I(Gg): -0.10692951083183289	 ([beer][pew.])
I(M\): 0.1068575382232666	 ([splendid][worse])
I(OU): 0.10678032040596008	 ([night][sublime])
I(Rg): 0.10658848285675049	 ([disappointed!][pew.])
I(Oe): -0.10639622807502747	 ([night][poor])
I(Cf): -0.10627436637878418	 ([was,][blind])
I(GQ): 0.10616576671600342	 ([beer][get?])
I(Ne): 0.1061641275882721	 ([muppet][poor])
I(Je): -0.10601228475570679	 ([bouyant][poor])
I(HO): 0.10577955842018127	 ([bag][night])
I(K[): 0.10548490285873413	 ([hope][songs])
I(]b): 0.10527700185775757	 ([country][something )])
I(di): -0.10506623983383179	 ([confused][main])
I([s): -0.10422277450561523	 ([songs][carol,])
I(Rc): -0.10408604145050049	 ([disappointed!][plot])
I(Ka): -0.10392186045646667	 ([hope][saying])
I(Hs): 0.10391402244567871	 ([bag][carol,])
I(Jl): -0.10374301671981812	 ([bouyant][much])
I(Ee): 0.10347628593444824	 ([arm][poor])
I(mu): 0.10347342491149902	 ([attempting][weave])
I(Dd): 0.10331279039382935	 ([comfortable][confused])
I(ru): 0.10293608903884888	 ([christmas][weave])
I(CY): -0.10224407911300659	 ([was,][humour])
I(D^): -0.10162514448165894	 ([comfortable][western])
I(_): -0.10160773992538452	 ([( and])
I(fj): -0.10138654708862305	 ([blind][problem])
I(BG): 0.1011778712272644	 ([it!][beer])
I(qr): 0.10107135772705078	 ([tale,][christmas])
I(\s): 0.10104846954345703	 ([worse][carol,])
I(P[): 0.10051262378692627	 ([entertainment.][songs])
I(Jo): 0.10040950775146484	 ([bouyant][island.])
I(An): -0.1002076268196106	 ([shame][treasure])
I(ew): -0.10012096166610718	 ([poor][high])
I(Hk): 0.10005927085876465	 ([bag][bit])
I(CS): 0.10005199909210205	 ([was,][muppets])
I(Zd): -0.09995675086975098	 ([dreadful,][confused])
I(Qh): 0.09993493556976318	 ([get?][think])
I(Aa): -0.0999215841293335	 ([shame][saying])
I(D[): -0.09989488124847412	 ([comfortable][songs])
I(fw): -0.09974497556686401	 ([blind][high])
I(dr): 0.09932491183280945	 ([confused][christmas])
I(x{): -0.09912484884262085	 ([jinks][need])
I(Ko): -0.09912219643592834	 ([hope][island.])
I(^s): -0.09851747751235962	 ([western][carol,])
I(Nq): 0.09840467572212219	 ([muppet][tale,])
I(Ud): 0.09813582897186279	 ([sublime][confused])
I(FQ): -0.09809607267379761	 ([chair][get?])
I(Pg): -0.0980689525604248	 ([entertainment.][pew.])
I(Qe): -0.09805262088775635	 ([get?][poor])
I(Y^): 0.09801265597343445	 ([humour][western])
I(jy): 0.0978735089302063	 ([problem][around])
I(Pz): 0.09784331917762756	 ([entertainment.][it.... here])
I([p): 0.0978136956691742	 ([songs][short])
I(Nr): -0.09758678078651428	 ([muppet][christmas])
I(Nt): 0.097260981798172	 ([muppet][perfect])
I(Sy): -0.09719598293304443	 ([muppets][around])
I(Q\): -0.09711027145385742	 ([get?][worse])
I(Wc): -0.09678840637207031	 ([carol][plot])
I(]`): 0.0962134599685669	 ([country][that's])
I(Va): 0.09594899415969849	 ([christmas][saying])
I(MU): 0.09515148401260376	 ([splendid][sublime])
I(Ng): -0.09473887085914612	 ([muppet][pew.])
I(RT): -0.09448754787445068	 ([disappointed!][go])
I(Wx): 0.09433531761169434	 ([carol][jinks])
I(ir): 0.09429165720939636	 ([main][christmas])
I(dn): 0.09426343441009521	 ([confused][treasure])
I(FJ): -0.0941501259803772	 ([chair][bouyant])
I(BE): 0.0940975546836853	 ([it!][arm])
I(Sa): -0.09371471405029297	 ([muppets][saying])
I(V^): 0.09253913164138794	 ([christmas][western])
I(hv): -0.09247994422912598	 ([think][muppet])
I(Is): 0.09245383739471436	 ([popcorn,][carol,])
I(Pj): 0.09235349297523499	 ([entertainment.][problem])
I(qx): -0.0923236608505249	 ([tale,][jinks])
I(Mm): 0.09229499101638794	 ([splendid][attempting])
I(Ax): 0.09226828813552856	 ([shame][jinks])
I(Go): -0.0922166109085083	 ([beer][island.])
I(Iu): -0.09204661846160889	 ([popcorn,][weave])
I(l|): -0.0919194221496582	 ([much][drag])
I(Yl): -0.09156447649002075	 ([humour][much])
I(GX): 0.09146237373352051	 ([beer][this?])
I(Y\): 0.09128189086914062	 ([humour][worse])
I(O[): -0.09122249484062195	 ([night][songs])
I(jw): 0.0911206305027008	 ([problem][high])
I(JO): -0.09097662568092346	 ([bouyant][night])
I(EJ): -0.09075039625167847	 ([arm][bouyant])
I(CN): 0.09052678942680359	 ([was,][muppet])
I(pv): 0.09048604965209961	 ([short][muppet])
I(]|): -0.09029936790466309	 ([country][drag])
I(DT): 0.09014999866485596	 ([comfortable][go])
I(go): -0.08989515900611877	 ([pew.][island.])
I(Pn): 0.08932709693908691	 ([entertainment.][treasure])
I(BM): -0.08919650316238403	 ([it!][splendid])
I(On): 0.08913329243659973	 ([night][treasure])
I(fq): -0.08904361724853516	 ([blind][tale,])
I(nx): -0.08896344900131226	 ([treasure][jinks])
Sum: 34.49817103147507
==================================================
