---------- Players ----------
Player 0: shame
Player 1: it!
Player 2: was,
Player 3: comfortable
Player 4: arm
Player 5: chair
Player 6: beer
Player 7: bag
Player 8: popcorn,
Player 9: bouyant
Player 10: hope
Player 11: another
Player 12: splendid
Player 13: muppet
Player 14: night
Player 15: entertainment.
Player 16: get?
Player 17: disappointed!
Player 18: muppets
Player 19: go
Player 20: sublime
Player 21: christmas
Player 22: carol
Player 23: this?
Player 24: humour
Player 25: dreadful,
Player 26: songs
Player 27: worse
Player 28: country
Player 29: western
Player 30: ( and
Player 31: that's
Player 32: saying
Player 33: something )
Player 34: plot
Player 35: confused
Player 36: poor
Player 37: blind
Player 38: pew.
Player 39: think
Player 40: main
Player 41: problem
Player 42: bit
Player 43: much
Player 44: attempting
Player 45: treasure
Player 46: island.
Player 47: short
Player 48: tale,
Player 49: christmas
Player 50: carol,
Player 51: perfect
Player 52: weave
Player 53: muppet
Player 54: high
Player 55: jinks
Player 56: around
Player 57: it.... here
Player 58: need
Player 59: drag
---------- AND Interactions (Pairwise Only) ----------
I(25,27): -3.5440094470977783	 ([dreadful,][worse])
I(19,51): 0.1643214225769043	 ([go][perfect])
I(37,46): -0.16408121585845947	 ([blind][island.])
I(24,51): 0.16364002227783203	 ([humour][perfect])
I(13,34): 0.1635817587375641	 ([muppet][plot])
I(7,16): -0.1629444658756256	 ([bag][get?])
I(27,33): -0.16286700963974	 ([worse][something )])
I(0,28): 0.16225457191467285	 ([shame][country])
I(20,51): 0.1622145175933838	 ([sublime][perfect])
I(36,45): -0.16084033250808716	 ([poor][treasure])
I(5,18): 0.1607532501220703	 ([chair][muppets])
I(35,41): -0.15983572602272034	 ([confused][problem])
I(34,46): -0.15967661142349243	 ([plot][island.])
I(16,19): 0.15863394737243652	 ([get?][go])
I(26,43): 0.15859723091125488	 ([songs][much])
I(17,24): -0.15800487995147705	 ([disappointed!][humour])
I(16,22): 0.15782618522644043	 ([get?][carol])
I(2,53): 0.1577940285205841	 ([was,][muppet])
I(40,46): -0.15746885538101196	 ([main][island.])
I(43,50): 0.15598750114440918	 ([much][carol,])
I(11,15): 0.15566927194595337	 ([another][entertainment.])
I(5,17): 0.15549635887145996	 ([chair][disappointed!])
I(24,34): 0.1551896333694458	 ([humour][plot])
I(5,24): -0.15512561798095703	 ([chair][humour])
I(55,59): 0.1545405387878418	 ([jinks][drag])
I(22,23): 0.15439081192016602	 ([carol][this?])
I(12,25): 0.15385359525680542	 ([splendid][dreadful,])
I(25,51): -0.15385186672210693	 ([dreadful,][perfect])
I(43,45): 0.15327727794647217	 ([much][treasure])
I(3,36): -0.1531771421432495	 ([comfortable][poor])
I(12,22): 0.15273183584213257	 ([splendid][carol])
I(44,59): -0.15272736549377441	 ([attempting][drag])
I(40,52): 0.1523376703262329	 ([main][weave])
I(5,6): -0.15203702449798584	 ([chair][beer])
I(6,14): 0.14960962533950806	 ([beer][night])
I(49,57): 0.14927056431770325	 ([christmas][it.... here])
I(1,16): -0.14908045530319214	 ([it!][get?])
I(0,16): -0.14896655082702637	 ([shame][get?])
I(29,58): -0.14865535497665405	 ([western][need])
I(38,58): 0.14836809039115906	 ([pew.][need])
I(19,52): 0.1477099061012268	 ([go][weave])
I(9,10): 0.14742988348007202	 ([bouyant][hope])
I(28,53): -0.14679288864135742	 ([country][muppet])
I(0,46): -0.14608043432235718	 ([shame][island.])
I(37,42): 0.1456364393234253	 ([blind][bit])
I(35,37): -0.14438652992248535	 ([confused][blind])
I(23,34): 0.14437440037727356	 ([this?][plot])
I(5,20): 0.14426511526107788	 ([chair][sublime])
I(47,49): 0.1442042887210846	 ([short][christmas])
I(20,21): -0.14256513118743896	 ([sublime][christmas])
I(23,48): 0.14244389533996582	 ([this?][tale,])
I(15,49): 0.1419852375984192	 ([entertainment.][christmas])
I(29,41): 0.1416795551776886	 ([western][problem])
I(36,46): -0.14163178205490112	 ([poor][island.])
I(0,6): 0.14104002714157104	 ([shame][beer])
I(34,59): 0.14102017879486084	 ([plot][drag])
I(21,57): 0.14023610949516296	 ([christmas][it.... here])
I(19,42): 0.14006656408309937	 ([go][bit])
I(8,43): 0.13997530937194824	 ([popcorn,][much])
I(24,41): 0.13971570134162903	 ([humour][problem])
I(3,15): 0.1396266222000122	 ([comfortable][entertainment.])
I(18,46): 0.13942378759384155	 ([muppets][island.])
I(5,10): -0.13896331191062927	 ([chair][hope])
I(9,27): -0.1384289264678955	 ([bouyant][worse])
I(22,56): 0.13834595680236816	 ([carol][around])
I(19,27): -0.13816380500793457	 ([go][worse])
I(34,58): -0.13792967796325684	 ([plot][need])
I(23,57): 0.13775786757469177	 ([this?][it.... here])
I(3,20): 0.1377195119857788	 ([comfortable][sublime])
I(19,41): -0.13696804642677307	 ([go][problem])
I(1,51): -0.1368497610092163	 ([it!][perfect])
I(34,43): 0.13669288158416748	 ([plot][much])
I(4,17): 0.13633626699447632	 ([arm][disappointed!])
I(14,51): -0.13615265488624573	 ([night][perfect])
I(13,43): -0.13614806532859802	 ([muppet][much])
I(23,50): 0.1356518268585205	 ([this?][carol,])
I(10,13): 0.13460296392440796	 ([hope][muppet])
I(39,52): -0.1340152621269226	 ([think][weave])
I(8,13): -0.13346168398857117	 ([popcorn,][muppet])
I(24,49): 0.13343936204910278	 ([humour][christmas])
I(27,30): 0.13307970762252808	 ([worse][( and])
I(13,23): 0.13295134902000427	 ([muppet][this?])
I(35,59): -0.1328415870666504	 ([confused][drag])
I(8,59): 0.13283836841583252	 ([popcorn,][drag])
I(4,28): -0.13232773542404175	 ([arm][country])
I(3,23): 0.13231563568115234	 ([comfortable][this?])
I(6,34): 0.1321973204612732	 ([beer][plot])
I(26,38): -0.13218757510185242	 ([songs][pew.])
I(16,53): 0.13146430253982544	 ([get?][muppet])
I(16,49): -0.13088488578796387	 ([get?][christmas])
I(24,44): -0.13076698780059814	 ([humour][attempting])
I(2,26): -0.13073530793190002	 ([was,][songs])
I(46,47): -0.13061541318893433	 ([island.][short])
I(23,28): 0.1305445432662964	 ([this?][country])
I(49,53): 0.13044744729995728	 ([christmas][muppet])
I(16,44): 0.13009166717529297	 ([get?][attempting])
I(20,46): 0.12995630502700806	 ([sublime][island.])
I(6,7): 0.12993985414505005	 ([beer][bag])
I(8,15): -0.12986493110656738	 ([popcorn,][entertainment.])
I(19,44): -0.12974190711975098	 ([go][attempting])
I(20,41): 0.1295975148677826	 ([sublime][problem])
I(18,36): 0.1295313537120819	 ([muppets][poor])
I(23,45): 0.1288347840309143	 ([this?][treasure])
I(28,29): 0.12830078601837158	 ([country][western])
I(0,11): -0.1281832456588745	 ([shame][another])
I(10,34): 0.12736478447914124	 ([hope][plot])
I(41,57): -0.12725311517715454	 ([problem][it.... here])
I(53,59): 0.12700390815734863	 ([muppet][drag])
I(16,59): 0.12680375576019287	 ([get?][drag])
I(51,55): -0.12671011686325073	 ([perfect][jinks])
I(3,12): 0.12640827894210815	 ([comfortable][splendid])
I(33,44): 0.1263267993927002	 ([something )][attempting])
I(24,52): -0.12588590383529663	 ([humour][weave])
I(8,23): -0.1254889965057373	 ([popcorn,][this?])
I(23,35): 0.12507742643356323	 ([this?][confused])
I(16,32): -0.1246747374534607	 ([get?][saying])
I(19,26): 0.12464630603790283	 ([go][songs])
I(25,56): -0.12440681457519531	 ([dreadful,][around])
I(0,53): 0.12404704093933105	 ([shame][muppet])
I(4,53): -0.12397706508636475	 ([arm][muppet])
I(17,32): -0.1236763596534729	 ([disappointed!][saying])
I(3,11): 0.12336945533752441	 ([comfortable][another])
I(3,7): 0.12312948703765869	 ([comfortable][bag])
I(8,39): -0.12305396795272827	 ([popcorn,][think])
I(6,52): 0.1227717399597168	 ([beer][weave])
I(6,51): 0.12263894081115723	 ([beer][perfect])
I(32,58): -0.12228947877883911	 ([saying][need])
I(1,42): -0.1217028796672821	 ([it!][bit])
I(9,44): -0.1211976408958435	 ([bouyant][attempting])
I(18,40): -0.12039816379547119	 ([muppets][main])
I(3,52): 0.12015438079833984	 ([comfortable][weave])
I(46,57): 0.12004044651985168	 ([island.][it.... here])
I(39,42): -0.11954706907272339	 ([think][bit])
I(1,52): 0.1194150447845459	 ([it!][weave])
I(26,40): 0.11921495199203491	 ([songs][main])
I(39,51): 0.11904573440551758	 ([think][perfect])
I(21,50): -0.11873060464859009	 ([christmas][carol,])
I(40,42): -0.11853286623954773	 ([main][bit])
I(1,38): 0.11846783757209778	 ([it!][pew.])
I(20,52): 0.11819970607757568	 ([sublime][weave])
I(46,55): -0.11800622940063477	 ([island.][jinks])
I(14,16): 0.11791396141052246	 ([night][get?])
I(0,43): -0.11750352382659912	 ([shame][much])
I(38,53): -0.11720216274261475	 ([pew.][muppet])
I(10,37): -0.11712905764579773	 ([hope][blind])
I(43,58): -0.11687144637107849	 ([much][need])
I(24,56): -0.11668318510055542	 ([humour][around])
I(19,43): -0.11652588844299316	 ([go][much])
I(32,33): -0.11580035090446472	 ([saying][something )])
I(6,37): 0.11553150415420532	 ([beer][blind])
I(21,26): 0.11552298069000244	 ([christmas][songs])
I(11,25): 0.11539578437805176	 ([another][dreadful,])
I(54,59): -0.11531943082809448	 ([high][drag])
I(17,48): -0.11525213718414307	 ([disappointed!][tale,])
I(0,29): 0.11520391702651978	 ([shame][western])
I(4,12): -0.11498236656188965	 ([arm][splendid])
I(14,50): -0.11494755744934082	 ([night][carol,])
I(35,46): -0.1147533655166626	 ([confused][island.])
I(1,58): 0.11453413963317871	 ([it!][need])
I(32,57): -0.11440053582191467	 ([saying][it.... here])
I(8,11): 0.11422908306121826	 ([popcorn,][another])
I(15,21): 0.11419016122817993	 ([entertainment.][christmas])
I(6,24): 0.11362150311470032	 ([beer][humour])
I(28,50): -0.11352276802062988	 ([country][carol,])
I(15,20): 0.11288678646087646	 ([entertainment.][sublime])
I(34,38): -0.11282777786254883	 ([plot][pew.])
I(52,56): -0.1125306785106659	 ([weave][around])
I(28,58): -0.11243361234664917	 ([country][need])
I(14,46): 0.11240807175636292	 ([night][island.])
I(6,36): -0.1122288703918457	 ([beer][poor])
I(8,41): 0.11207172274589539	 ([popcorn,][problem])
I(5,26): -0.11200177669525146	 ([chair][songs])
I(12,41): 0.11195322871208191	 ([splendid][problem])
I(21,34): 0.11173716187477112	 ([christmas][plot])
I(2,19): 0.11170372366905212	 ([was,][go])
I(14,38): -0.11157885193824768	 ([night][pew.])
I(39,58): 0.11125969886779785	 ([think][need])
I(26,55): 0.11091983318328857	 ([songs][jinks])
I(29,52): -0.11090219020843506	 ([western][weave])
I(9,35): -0.11075842380523682	 ([bouyant][confused])
I(20,34): -0.11053711175918579	 ([sublime][plot])
I(3,57): 0.11051693558692932	 ([comfortable][it.... here])
I(7,20): 0.11027303338050842	 ([bag][sublime])
I(26,59): 0.10988199710845947	 ([songs][drag])
I(8,55): 0.1098705530166626	 ([popcorn,][jinks])
I(38,43): 0.10971724987030029	 ([pew.][much])
I(32,59): -0.1096351146697998	 ([saying][drag])
I(13,16): 0.10949835181236267	 ([muppet][get?])
I(4,43): 0.10949140787124634	 ([arm][much])
I(0,35): 0.10928606986999512	 ([shame][confused])
I(27,49): 0.10920435190200806	 ([worse][christmas])
I(31,51): 0.10910138487815857	 ([that's][perfect])
I(50,58): 0.10908305644989014	 ([carol,][need])
I(9,28): 0.1089819073677063	 ([bouyant][country])
I(10,56): 0.10862571001052856	 ([hope][around])
I(3,48): 0.10860323905944824	 ([comfortable][tale,])
I(9,41): -0.10852643847465515	 ([bouyant][problem])
I(23,49): 0.1083793044090271	 ([this?][christmas])
I(5,45): -0.1081780195236206	 ([chair][treasure])
I(16,43): -0.10802271962165833	 ([get?][much])
I(23,52): 0.10788005590438843	 ([this?][weave])
I(13,27): 0.10787525773048401	 ([muppet][worse])
I(21,35): 0.10762917995452881	 ([christmas][confused])
I(6,49): 0.10750144720077515	 ([beer][christmas])
I(3,44): -0.10706579685211182	 ([comfortable][attempting])
I(15,36): 0.10703551769256592	 ([entertainment.][poor])
I(6,38): -0.10692951083183289	 ([beer][pew.])
I(12,27): 0.1068575382232666	 ([splendid][worse])
I(14,20): 0.10678032040596008	 ([night][sublime])
I(17,38): 0.10658848285675049	 ([disappointed!][pew.])
I(14,36): -0.10639622807502747	 ([night][poor])
I(2,37): -0.10627436637878418	 ([was,][blind])
I(6,16): 0.10616576671600342	 ([beer][get?])
I(13,36): 0.1061641275882721	 ([muppet][poor])
I(9,36): -0.10601228475570679	 ([bouyant][poor])
I(7,14): 0.10577955842018127	 ([bag][night])
I(10,26): 0.10548490285873413	 ([hope][songs])
I(28,33): 0.10527700185775757	 ([country][something )])
I(35,40): -0.10506623983383179	 ([confused][main])
I(26,50): -0.10422277450561523	 ([songs][carol,])
I(17,34): -0.10408604145050049	 ([disappointed!][plot])
I(10,32): -0.10392186045646667	 ([hope][saying])
I(7,50): 0.10391402244567871	 ([bag][carol,])
I(9,43): -0.10374301671981812	 ([bouyant][much])
I(4,36): 0.10347628593444824	 ([arm][poor])
I(44,52): 0.10347342491149902	 ([attempting][weave])
I(3,35): 0.10331279039382935	 ([comfortable][confused])
I(49,52): 0.10293608903884888	 ([christmas][weave])
I(2,24): -0.10224407911300659	 ([was,][humour])
I(3,29): -0.10162514448165894	 ([comfortable][western])
I(37,41): -0.10138654708862305	 ([blind][problem])
I(1,6): 0.1011778712272644	 ([it!][beer])
I(48,49): 0.10107135772705078	 ([tale,][christmas])
I(27,50): 0.10104846954345703	 ([worse][carol,])
I(15,26): 0.10051262378692627	 ([entertainment.][songs])
I(9,46): 0.10040950775146484	 ([bouyant][island.])
I(0,45): -0.1002076268196106	 ([shame][treasure])
I(36,54): -0.10012096166610718	 ([poor][high])
I(7,42): 0.10005927085876465	 ([bag][bit])
I(2,18): 0.10005199909210205	 ([was,][muppets])
I(25,35): -0.09995675086975098	 ([dreadful,][confused])
I(16,39): 0.09993493556976318	 ([get?][think])
I(0,32): -0.0999215841293335	 ([shame][saying])
I(3,26): -0.09989488124847412	 ([comfortable][songs])
I(37,54): -0.09974497556686401	 ([blind][high])
I(35,49): 0.09932491183280945	 ([confused][christmas])
I(55,58): -0.09912484884262085	 ([jinks][need])
I(10,46): -0.09912219643592834	 ([hope][island.])
I(29,50): -0.09851747751235962	 ([western][carol,])
I(13,48): 0.09840467572212219	 ([muppet][tale,])
I(20,35): 0.09813582897186279	 ([sublime][confused])
I(5,16): -0.09809607267379761	 ([chair][get?])
I(15,38): -0.0980689525604248	 ([entertainment.][pew.])
I(16,36): -0.09805262088775635	 ([get?][poor])
I(24,29): 0.09801265597343445	 ([humour][western])
I(41,56): 0.0978735089302063	 ([problem][around])
I(15,57): 0.09784331917762756	 ([entertainment.][it.... here])
I(26,47): 0.0978136956691742	 ([songs][short])
I(13,49): -0.09758678078651428	 ([muppet][christmas])
I(13,51): 0.097260981798172	 ([muppet][perfect])
I(18,56): -0.09719598293304443	 ([muppets][around])
I(16,27): -0.09711027145385742	 ([get?][worse])
I(22,34): -0.09678840637207031	 ([carol][plot])
I(28,31): 0.0962134599685669	 ([country][that's])
I(21,32): 0.09594899415969849	 ([christmas][saying])
I(12,20): 0.09515148401260376	 ([splendid][sublime])
I(13,38): -0.09473887085914612	 ([muppet][pew.])
I(17,19): -0.09448754787445068	 ([disappointed!][go])
I(22,55): 0.09433531761169434	 ([carol][jinks])
I(40,49): 0.09429165720939636	 ([main][christmas])
I(35,45): 0.09426343441009521	 ([confused][treasure])
I(5,9): -0.0941501259803772	 ([chair][bouyant])
I(1,4): 0.0940975546836853	 ([it!][arm])
I(18,32): -0.09371471405029297	 ([muppets][saying])
I(21,29): 0.09253913164138794	 ([christmas][western])
I(39,53): -0.09247994422912598	 ([think][muppet])
I(8,50): 0.09245383739471436	 ([popcorn,][carol,])
I(15,41): 0.09235349297523499	 ([entertainment.][problem])
I(48,55): -0.0923236608505249	 ([tale,][jinks])
I(12,44): 0.09229499101638794	 ([splendid][attempting])
I(0,55): 0.09226828813552856	 ([shame][jinks])
I(6,46): -0.0922166109085083	 ([beer][island.])
I(8,52): -0.09204661846160889	 ([popcorn,][weave])
I(43,59): -0.0919194221496582	 ([much][drag])
I(24,43): -0.09156447649002075	 ([humour][much])
I(6,23): 0.09146237373352051	 ([beer][this?])
I(24,27): 0.09128189086914062	 ([humour][worse])
I(14,26): -0.09122249484062195	 ([night][songs])
I(41,54): 0.0911206305027008	 ([problem][high])
I(9,14): -0.09097662568092346	 ([bouyant][night])
I(4,9): -0.09075039625167847	 ([arm][bouyant])
I(2,13): 0.09052678942680359	 ([was,][muppet])
I(47,53): 0.09048604965209961	 ([short][muppet])
I(28,59): -0.09029936790466309	 ([country][drag])
I(3,19): 0.09014999866485596	 ([comfortable][go])
I(38,46): -0.08989515900611877	 ([pew.][island.])
I(15,45): 0.08932709693908691	 ([entertainment.][treasure])
I(1,12): -0.08919650316238403	 ([it!][splendid])
I(14,45): 0.08913329243659973	 ([night][treasure])
I(37,48): -0.08904361724853516	 ([blind][tale,])
I(45,55): -0.08896344900131226	 ([treasure][jinks])
Sum: 34.49817103147507
==================================================
