---------- AND Interactions ----------
I(0): 4.563109397888184	 ([hopelessly])
I(27,49): 0.22155225276947021	 ([murky.][around])
I(16,45): 0.22134727239608765	 ([perk][tentacle])
I(21,39): -0.21977448463439941	 ([heavy][monster '])
I(16,60): -0.21853548288345337	 ([perk][better])
I(56,69): 0.21828222274780273	 ([film][endlessly,])
I(16,41): -0.21758568286895752	 ([perk][carefully])
I(30,32): 0.21732288599014282	 ([vegetation][mainly])
I(16,52): -0.21670910716056824	 ([perk][about,])
I(59,67): -0.21613585948944092	 ([entertaining.][score,])
I(36,53): -0.21612486243247986	 ([unconvincing.][difference])
I(5,69): -0.2159278690814972	 ([stand][endlessly,])
I(48,51): -0.21558278799057007	 ([plant][thrashing])
I(34,49): 0.21524345874786377	 ([monsters][around])
I(26,33): 0.21488022804260254	 ([everything][drawings])
I(47,55): -0.21407705545425415	 ([eating][wood])
I(36,49): 0.2138167917728424	 ([unconvincing.][around])
I(19,34): 0.2135756015777588	 ([scenes][monsters])
I(9,28): 0.2133580446243286	 ([ship][martian])
I(28): 0.21254941821098328	 ([martian])
I(13,18): 0.21202775835990906	 ([think][mars])
I(37,67): -0.21184861660003662	 ([echoes][score,])
I(5,10): 0.21166858077049255	 ([stand][talk])
I(4,6): -0.21140316128730774	 ([characters][around])
I(23,39): 0.2113814353942871	 ([orange][monster '])
I(5,15): 0.21119043231010437	 ([stand][would])
I(0,61): -0.21087726950645447	 ([hopelessly][wear])
I(19,47): 0.21078455448150635	 ([scenes][eating])
I(9,39): 0.21035611629486084	 ([ship][monster '])
I(48,50): -0.2102399468421936	 ([plant][weakly])
I(4,51): 0.21017992496490479	 ([characters][thrashing])
I(57,60): 0.20980754494667053	 ([hundred][better])
I(11,67): -0.20956140756607056	 ([endlessly.][score,])
I(19,55): -0.2091471254825592	 ([scenes][wood])
I(38,53): -0.20888671278953552	 ([' bride][difference])
I(24,61): -0.20857417583465576	 ([filter][wear])
I(65,67): -0.207788348197937	 ([' sci - fi '][score,])
I(10,62): -0.20713409781455994	 ([talk][earplugs])
I(27,37): -0.20697513222694397	 ([murky.][echoes])
I(4,24): -0.20666706562042236	 ([characters][filter])
I(16,63): -0.20626235008239746	 ([perk][watching])
I(20,26): -0.20541739463806152	 ([filmed][everything])
I(33,35): 0.20538875460624695	 ([drawings][entirely])
I(45,69): -0.2052755057811737	 ([tentacle][endlessly,])
I(52,59): -0.20526421070098877	 ([about,][entertaining.])
I(13,69): -0.20511680841445923	 ([think][endlessly,])
I(16,40): 0.20503634214401245	 ([perk][heroine])
I(17,27): 0.2050197422504425	 ([explore][murky.])
I(1,41): -0.20501935482025146	 ([inept][carefully])
I(17,35): 0.20447289943695068	 ([explore][entirely])
I(10,15): 0.20433774590492249	 ([talk][would])
I(40,42): -0.2040616273880005	 ([heroine][winds])
I(32,40): -0.20333969593048096	 ([mainly][heroine])
I(51,65): 0.2033238410949707	 ([thrashing][' sci - fi '])
I(39,66): -0.20294177532196045	 ([monster '][music])
I(33,46): 0.20274078845977783	 ([drawings][flesh])
I(53,57): 0.202631413936615	 ([difference][hundred])
I(51,66): -0.2025662660598755	 ([thrashing][music])
I(4,47): 0.2018066644668579	 ([characters][eating])
I(11,39): -0.20108574628829956	 ([endlessly.][monster '])
I(7,16): -0.20031723380088806	 ([rooms][perk])
I(67,69): 0.20026302337646484	 ([score,][endlessly,])
I(46,55): -0.19986259937286377	 ([flesh][wood])
I(48,61): -0.19978654384613037	 ([plant][wear])
I(55,59): -0.19921720027923584	 ([wood][entertaining.])
I(11,14): 0.198891282081604	 ([endlessly.][things])
I(8,36): 0.19880378246307373	 ([rocket][unconvincing.])
I(0,69): -0.19870901107788086	 ([hopelessly][endlessly,])
I(16,46): 0.19829237461090088	 ([perk][flesh])
I(13,65): -0.19811317324638367	 ([think][' sci - fi '])
I(9,69): 0.1980445384979248	 ([ship][endlessly,])
I(4,39): 0.19779753684997559	 ([characters][monster '])
I(2,12): -0.19777840375900269	 ([dull][might])
I(43,56): -0.19770285487174988	 ([octopus][film])
I(29,39): 0.19742730259895325	 ([landscape][monster '])
I(13,50): -0.19659864902496338	 ([think][weakly])
I(38,46): -0.1958611011505127	 ([' bride][flesh])
I(55,62): -0.19564944505691528	 ([wood][earplugs])
I(1,56): -0.19545114040374756	 ([inept][film])
I(20,62): -0.1953831911087036	 ([filmed][earplugs])
I(34,52): -0.1953829824924469	 ([monsters][about,])
I(3,66): 0.1946190595626831	 ([movie][music])
I(3,41): -0.19398105144500732	 ([movie][carefully])
I(3,54): 0.19368863105773926	 ([movie][ed])
I(10,13): 0.19263049960136414	 ([talk][think])
I(13,21): -0.19239529967308044	 ([think][heavy])
I(20,52): -0.19219183921813965	 ([filmed][about,])
I(40,69): 0.19193583726882935	 ([heroine][endlessly,])
I(10,69): -0.19180947542190552	 ([talk][endlessly,])
I(1,67): 0.19130170345306396	 ([inept][score,])
I(19,32): -0.19128280878067017	 ([scenes][mainly])
I(33,54): 0.1912287473678589	 ([drawings][ed])
I(26,36): 0.1912214756011963	 ([everything][unconvincing.])
I(14,67): 0.19118469953536987	 ([things][score,])
I(35,49): -0.1910303831100464	 ([entirely][around])
I(17,47): 0.19101813435554504	 ([explore][eating])
I(3,18): 0.190667986869812	 ([movie][mars])
I(5,59): -0.1899791955947876	 ([stand][entertaining.])
I(39,62): -0.1894606351852417	 ([monster '][earplugs])
I(39,68): -0.18852651119232178	 ([monster '][repeated])
I(7,20): -0.1880355179309845	 ([rooms][filmed])
I(51,52): 0.18734705448150635	 ([thrashing][about,])
I(63,67): -0.18679416179656982	 ([watching][score,])
I(7,9): 0.18622824549674988	 ([rooms][ship])
I(18): -0.1859857141971588	 ([mars])
I(33,55): 0.1847246289253235	 ([drawings][wood])
I(3,22): 0.1845112144947052	 ([movie][red])
I(10,65): 0.18444612622261047	 ([talk][' sci - fi '])
I(16,35): 0.18395864963531494	 ([perk][entirely])
I(6,8): 0.18353119492530823	 ([around][rocket])
I(9,27): 0.18322741985321045	 ([ship][murky.])
I(11,46): -0.18322235345840454	 ([endlessly.][flesh])
I(61,69): -0.18289658427238464	 ([wear][endlessly,])
I(21,34): -0.1823582649230957	 ([heavy][monsters])
I(57,67): 0.1822129487991333	 ([hundred][score,])
I(58,60): -0.18215590715408325	 ([times][better])
I(11,28): -0.18201524019241333	 ([endlessly.][martian])
I(41,66): -0.18193545937538147	 ([carefully][music])
I(41,51): -0.18178462982177734	 ([carefully][thrashing])
I(40,56): 0.1808905303478241	 ([heroine][film])
I(7,51): 0.18082472681999207	 ([rooms][thrashing])
I(1,61): -0.1806633174419403	 ([inept][wear])
I(48,56): 0.1805402636528015	 ([plant][film])
I(30,45): -0.18015295267105103	 ([vegetation][tentacle])
I(38,62): -0.17990684509277344	 ([' bride][earplugs])
I(27,51): 0.17939496040344238	 ([murky.][thrashing])
I(10,18): 0.17934313416481018	 ([talk][mars])
I(51,54): 0.17930328845977783	 ([thrashing][ed])
I(47,52): -0.17908823490142822	 ([eating][about,])
I(23,55): -0.17906460165977478	 ([orange][wood])
I(3,63): -0.17848694324493408	 ([movie][watching])
I(46,50): -0.1783158779144287	 ([flesh][weakly])
I(11,25): -0.17750412225723267	 ([endlessly.][makes])
I(11,54): -0.1773114800453186	 ([endlessly.][ed])
I(54,65): -0.1764836311340332	 ([ed][' sci - fi '])
I(3,30): 0.1762709617614746	 ([movie][vegetation])
I(19,59): 0.17540204524993896	 ([scenes][entertaining.])
I(9,19): -0.17517486214637756	 ([ship][scenes])
I(33,49): 0.17508375644683838	 ([drawings][around])
I(21,23): -0.17498725652694702	 ([heavy][orange])
I(4,33): -0.17471647262573242	 ([characters][drawings])
I(3,23): 0.17451375722885132	 ([movie][orange])
I(30,66): -0.1737978160381317	 ([vegetation][music])
I(24,68): -0.17373418807983398	 ([filter][repeated])
I(63): 0.17358827590942383	 ([watching])
I(42,48): 0.1734890341758728	 ([winds][plant])
I(12,67): 0.1732400357723236	 ([might][score,])
I(47,68): -0.17300236225128174	 ([eating][repeated])
I(11,15): 0.17263641953468323	 ([endlessly.][would])
I(42,62): -0.17225408554077148	 ([winds][earplugs])
I(20,53): -0.17165911197662354	 ([filmed][difference])
I(35,51): 0.1714322566986084	 ([entirely][thrashing])
I(6,9): 0.1712627112865448	 ([around][ship])
I(1,53): -0.1711496114730835	 ([inept][difference])
I(10,38): 0.17099380493164062	 ([talk][' bride])
I(11,23): -0.17096444964408875	 ([endlessly.][orange])
I(47,54): -0.17085182666778564	 ([eating][ed])
I(61,67): -0.170505553483963	 ([wear][score,])
I(16,66): 0.17041897773742676	 ([perk][music])
I(19,66): 0.17019596695899963	 ([scenes][music])
I(27,64): 0.17002028226852417	 ([murky.][otherwise])
I(33,45): 0.16997748613357544	 ([drawings][tentacle])
I(28,62): -0.16951525211334229	 ([martian][earplugs])
I(11,42): -0.16852730512619019	 ([endlessly.][winds])
I(20,54): 0.1684587001800537	 ([filmed][ed])
I(23,35): 0.16812169551849365	 ([orange][entirely])
I(7,24): -0.16811203956604004	 ([rooms][filter])
I(4): 0.16783571243286133	 ([characters])
I(2,48): -0.16775012016296387	 ([dull][plant])
I(9,54): -0.16753846406936646	 ([ship][ed])
I(21,67): -0.16752251982688904	 ([heavy][score,])
I(1,54): -0.16745352745056152	 ([inept][ed])
I(17,63): -0.16691657900810242	 ([explore][watching])
I(41,58): -0.16691279411315918	 ([carefully][times])
I(30,40): -0.16677260398864746	 ([vegetation][heroine])
I(11,20): 0.16663241386413574	 ([endlessly.][filmed])
I(3,50): 0.16651248931884766	 ([movie][weakly])
I(22,42): -0.16637146472930908	 ([red][winds])
I(37,66): -0.1661730408668518	 ([echoes][music])
I(25,67): -0.16607177257537842	 ([makes][score,])
I(4,45): 0.1660481095314026	 ([characters][tentacle])
I(46,54): -0.16583001613616943	 ([flesh][ed])
I(42,61): -0.16580772399902344	 ([winds][wear])
I(9,17): 0.16568216681480408	 ([ship][explore])
I(4,17): -0.1655886173248291	 ([characters][explore])
I(47,57): 0.16538429260253906	 ([eating][hundred])
I(22,33): -0.1652740240097046	 ([red][drawings])
I(35,53): -0.16526851058006287	 ([entirely][difference])
I(3,8): 0.16507980227470398	 ([movie][rocket])
I(29,38): 0.1648629605770111	 ([landscape][' bride])
I(55,66): -0.164829820394516	 ([wood][music])
I(10,19): 0.16466644406318665	 ([talk][scenes])
I(42,68): -0.1645658016204834	 ([winds][repeated])
I(26,59): -0.16432559490203857	 ([everything][entertaining.])
I(51,55): -0.1641174554824829	 ([thrashing][wood])
I(54,66): -0.16401386260986328	 ([ed][music])
I(21,62): -0.16377580165863037	 ([heavy][earplugs])
I(18,20): 0.1630709171295166	 ([mars][filmed])
I(43,57): 0.16276326775550842	 ([octopus][hundred])
I(19,23): 0.1624833345413208	 ([scenes][orange])
I(19,61): -0.1624567210674286	 ([scenes][wear])
I(9,42): 0.16218221187591553	 ([ship][winds])
I(4,61): 0.16141727566719055	 ([characters][wear])
I(13,33): 0.1612582504749298	 ([think][drawings])
I(35,37): -0.16124483942985535	 ([entirely][echoes])
I(9,36): 0.16121578216552734	 ([ship][unconvincing.])
I(11,35): -0.16105866432189941	 ([endlessly.][entirely])
I(10,36): 0.16105139255523682	 ([talk][unconvincing.])
I(27,46): 0.1610335111618042	 ([murky.][flesh])
I(35,50): -0.16084563732147217	 ([entirely][weakly])
I(35,65): -0.16021239757537842	 ([entirely][' sci - fi '])
I(19,53): -0.15914806723594666	 ([scenes][difference])
I(36,43): 0.1589779555797577	 ([unconvincing.][octopus])
I(11,53): -0.15894657373428345	 ([endlessly.][difference])
I(36,62): 0.15893292427062988	 ([unconvincing.][earplugs])
I(51,58): -0.15883100032806396	 ([thrashing][times])
I(23,34): 0.15846002101898193	 ([orange][monsters])
I(51,56): 0.15830183029174805	 ([thrashing][film])
I(1,37): -0.15815937519073486	 ([inept][echoes])
I(16,59): -0.15813636779785156	 ([perk][entertaining.])
I(9,46): -0.15804684162139893	 ([ship][flesh])
I(3,38): 0.1579573154449463	 ([movie][' bride])
I(13): -0.15794530510902405	 ([think])
I(62,65): -0.15747082233428955	 ([earplugs][' sci - fi '])
I(13,38): 0.15746429562568665	 ([think][' bride])
I(40,52): -0.15697434544563293	 ([heroine][about,])
I(7): -0.15694817900657654	 ([rooms])
I(1,11): -0.15692609548568726	 ([inept][endlessly.])
I(26,35): 0.15686145424842834	 ([everything][entirely])
I(56,62): 0.1564786434173584	 ([film][earplugs])
I(5,45): 0.156447172164917	 ([stand][tentacle])
I(13,42): 0.15603402256965637	 ([think][winds])
I(19,35): 0.15558040142059326	 ([scenes][entirely])
I(1,52): -0.1554027795791626	 ([inept][about,])
I(16,30): 0.15527403354644775	 ([perk][vegetation])
I(40,61): -0.15525540709495544	 ([heroine][wear])
I(24,34): 0.15523135662078857	 ([filter][monsters])
I(5,67): 0.1552252471446991	 ([stand][score,])
I(53,60): -0.15503257513046265	 ([difference][better])
I(21,29): 0.15499594807624817	 ([heavy][landscape])
I(37,69): -0.1548333764076233	 ([echoes][endlessly,])
I(36,37): 0.15471568703651428	 ([unconvincing.][echoes])
I(6,20): -0.15415483713150024	 ([around][filmed])
I(25,28): -0.15402695536613464	 ([makes][martian])
I(0,37): 0.15380001068115234	 ([hopelessly][echoes])
I(11,38): 0.15285521745681763	 ([endlessly.][' bride])
I(56,59): 0.15272212028503418	 ([film][entertaining.])
I(37,42): 0.15254008769989014	 ([echoes][winds])
I(15,24): -0.152305006980896	 ([would][filter])
I(36,61): 0.15196889638900757	 ([unconvincing.][wear])
I(34,42): 0.15154218673706055	 ([monsters][winds])
I(26,63): -0.15147018432617188	 ([everything][watching])
I(33,69): 0.15124714374542236	 ([drawings][endlessly,])
I(5,37): -0.15107211470603943	 ([stand][echoes])
I(34,63): -0.1510676145553589	 ([monsters][watching])
I(4,40): -0.15102705359458923	 ([characters][heroine])
I(2,63): 0.15099668502807617	 ([dull][watching])
I(20,29): -0.15094849467277527	 ([filmed][landscape])
I(17,22): -0.1505979299545288	 ([explore][red])
I(35,56): 0.14991426467895508	 ([entirely][film])
I(23,47): -0.14943444728851318	 ([orange][eating])
I(43,45): 0.1490689516067505	 ([octopus][tentacle])
I(29,59): -0.14904403686523438	 ([landscape][entertaining.])
I(4,26): -0.14880895614624023	 ([characters][everything])
I(12,14): 0.14849251508712769	 ([might][things])
I(24,30): 0.1483142375946045	 ([filter][vegetation])
I(29,36): 0.1482084095478058	 ([landscape][unconvincing.])
I(3,49): -0.14811265468597412	 ([movie][around])
I(3,27): 0.14784979820251465	 ([movie][murky.])
I(29,42): 0.14768588542938232	 ([landscape][winds])
I(55,63): -0.14736521244049072	 ([wood][watching])
I(16,21): 0.1472078561782837	 ([perk][heavy])
I(12,36): 0.14711201190948486	 ([might][unconvincing.])
I(2,18): 0.1468336582183838	 ([dull][mars])
I(9,34): 0.1461629569530487	 ([ship][monsters])
I(6,65): -0.14591318368911743	 ([around][' sci - fi '])
I(23,25): -0.14578473567962646	 ([orange][makes])
I(10,51): -0.14572665095329285	 ([talk][thrashing])
I(28,54): 0.14544430375099182	 ([martian][ed])
I(61,68): -0.14509829878807068	 ([wear][repeated])
I(3,33): 0.1450650691986084	 ([movie][drawings])
I(61,63): -0.14473184943199158	 ([wear][watching])
I(3,43): -0.14469581842422485	 ([movie][octopus])
I(28,50): -0.1446690559387207	 ([martian][weakly])
I(5,12): 0.14460203051567078	 ([stand][might])
I(51,68): -0.1445831060409546	 ([thrashing][repeated])
I(22,67): -0.14447572827339172	 ([red][score,])
I(1,21): 0.1441209316253662	 ([inept][heavy])
I(19,37): -0.1439724564552307	 ([scenes][echoes])
I(32,67): -0.14380615949630737	 ([mainly][score,])
I(37,60): -0.14330154657363892	 ([echoes][better])
I(24,63): -0.1431347131729126	 ([filter][watching])
I(1,30): -0.14284372329711914	 ([inept][vegetation])
I(51,67): 0.1424349546432495	 ([thrashing][score,])
I(56,68): 0.14222359657287598	 ([film][repeated])
I(14,42): 0.14209768176078796	 ([things][winds])
I(41,43): -0.14199882745742798	 ([carefully][octopus])
I(39,53): 0.14196181297302246	 ([monster '][difference])
I(18,38): 0.14167651534080505	 ([mars][' bride])
I(37,48): 0.14127662777900696	 ([echoes][plant])
I(38,67): -0.1409609317779541	 ([' bride][score,])
I(1,17): -0.1406930685043335	 ([inept][explore])
I(40,57): -0.14025354385375977	 ([heroine][hundred])
I(27,31): 0.14022186398506165	 ([murky.][consists])
I(1,31): -0.1401212215423584	 ([inept][consists])
I(2,32): -0.13999700546264648	 ([dull][mainly])
I(17,45): 0.13993892073631287	 ([explore][tentacle])
I(16,47): 0.13965356349945068	 ([perk][eating])
I(1,9): 0.13920769095420837	 ([inept][ship])
I(4,56): 0.1390746831893921	 ([characters][film])
I(24,60): -0.13896572589874268	 ([filter][better])
I(13,51): 0.13808834552764893	 ([think][thrashing])
I(34,55): -0.1380869746208191	 ([monsters][wood])
I(50,69): -0.13807916641235352	 ([weakly][endlessly,])
I(10,42): 0.1378110647201538	 ([talk][winds])
I(28,46): -0.13779044151306152	 ([martian][flesh])
I(27,41): 0.1376728117465973	 ([murky.][carefully])
I(23,32): -0.13745084404945374	 ([orange][mainly])
I(32,38): -0.13711750507354736	 ([mainly][' bride])
I(12,61): 0.1370941400527954	 ([might][wear])
I(5,19): -0.13692575693130493	 ([stand][scenes])
I(13,56): -0.13679811358451843	 ([think][film])
I(20,51): 0.1363697052001953	 ([filmed][thrashing])
I(6,10): -0.13632303476333618	 ([around][talk])
I(20,32): -0.13630247116088867	 ([filmed][mainly])
I(8,27): 0.13530594110488892	 ([rocket][murky.])
I(44,46): -0.1352447271347046	 ([like][flesh])
I(36,59): 0.13472163677215576	 ([unconvincing.][entertaining.])
I(6,49): 0.13463538885116577	 ([around][around])
I(15,33): 0.1339346170425415	 ([would][drawings])
I(7,38): 0.1336880922317505	 ([rooms][' bride])
I(1,48): -0.13359785079956055	 ([inept][plant])
I(3,19): -0.13357985019683838	 ([movie][scenes])
I(27,28): 0.13348260521888733	 ([murky.][martian])
I(59,64): -0.1332324743270874	 ([entertaining.][otherwise])
I(48,54): -0.13322201371192932	 ([plant][ed])
I(5,47): 0.13316094875335693	 ([stand][eating])
I(35,59): 0.13297533988952637	 ([entirely][entertaining.])
I(44,50): -0.13279959559440613	 ([like][weakly])
I(37): -0.1327989399433136	 ([echoes])
I(14,33): 0.13277646899223328	 ([things][drawings])
I(20,40): -0.1324227750301361	 ([filmed][heroine])
I(53,68): -0.13241201639175415	 ([difference][repeated])
I(25,61): -0.13238182663917542	 ([makes][wear])
I(19,30): -0.13220840692520142	 ([scenes][vegetation])
I(16,62): 0.13196778297424316	 ([perk][earplugs])
I(21,60): -0.1317318081855774	 ([heavy][better])
I(52,66): -0.13152220845222473	 ([about,][music])
I(29,33): 0.13131335377693176	 ([landscape][drawings])
I(14,38): 0.13126948475837708	 ([things][' bride])
I(9,62): -0.1311572790145874	 ([ship][earplugs])
I(16,49): -0.13115492463111877	 ([perk][around])
I(1,10): 0.13103166222572327	 ([inept][talk])
I(28,38): 0.13029912114143372	 ([martian][' bride])
I(8,20): 0.13001084327697754	 ([rocket][filmed])
I(32,59): -0.1299070119857788	 ([mainly][entertaining.])
I(10,46): -0.129619300365448	 ([talk][flesh])
I(36,58): 0.12960708141326904	 ([unconvincing.][times])
I(2,59): -0.12945115566253662	 ([dull][entertaining.])
I(26,52): 0.12943679094314575	 ([everything][about,])
I(43,68): -0.12921154499053955	 ([octopus][repeated])
I(27,44): 0.12919139862060547	 ([murky.][like])
I(22,48): -0.1290072798728943	 ([red][plant])
I(9,51): -0.1288829743862152	 ([ship][thrashing])
I(13,16): 0.12880119681358337	 ([think][perk])
I(11,29): -0.12852558493614197	 ([endlessly.][landscape])
I(46,62): -0.12849795818328857	 ([flesh][earplugs])
I(34,48): -0.12818408012390137	 ([monsters][plant])
I(30,69): -0.12796401977539062	 ([vegetation][endlessly,])
I(21,68): -0.12790513038635254	 ([heavy][repeated])
I(60,63): -0.1278407871723175	 ([better][watching])
I(16,67): 0.1276966631412506	 ([perk][score,])
I(9,33): 0.12760338187217712	 ([ship][drawings])
I(40,46): -0.12757623195648193	 ([heroine][flesh])
I(45,66): -0.1274159550666809	 ([tentacle][music])
I(6,15): -0.12718385457992554	 ([around][would])
I(44,59): -0.1269136667251587	 ([like][entertaining.])
I(6,7): 0.12680014967918396	 ([around][rooms])
I(22,35): 0.12667417526245117	 ([red][entirely])
I(42,66): -0.1256544589996338	 ([winds][music])
I(7,56): 0.12558430433273315	 ([rooms][film])
I(26,66): -0.1255359649658203	 ([everything][music])
I(24,45): -0.12537693977355957	 ([filter][tentacle])
I(40,55): -0.125176340341568	 ([heroine][wood])
I(19,63): 0.12506449222564697	 ([scenes][watching])
I(27,62): 0.12502586841583252	 ([murky.][earplugs])
I(22,55): -0.12495630979537964	 ([red][wood])
I(41,62): -0.1248471736907959	 ([carefully][earplugs])
I(1,44): 0.12479272484779358	 ([inept][like])
I(66,69): 0.12471365928649902	 ([music][endlessly,])
I(3,55): -0.12424814701080322	 ([movie][wood])
I(14,18): 0.12389537692070007	 ([things][mars])
I(11,24): -0.12380212545394897	 ([endlessly.][filter])
I(26,62): -0.12343251705169678	 ([everything][earplugs])
I(30,52): -0.12341994047164917	 ([vegetation][about,])
I(37,61): -0.12338069081306458	 ([echoes][wear])
I(2,13): 0.12327209115028381	 ([dull][think])
I(10,28): 0.12315481901168823	 ([talk][martian])
I(26,56): -0.12285888195037842	 ([everything][film])
I(51,59): -0.12274599075317383	 ([thrashing][entertaining.])
I(17,41): -0.12267780303955078	 ([explore][carefully])
I(46,63): -0.12241685390472412	 ([flesh][watching])
I(13,43): 0.1219349205493927	 ([think][octopus])
I(20,22): -0.12192058563232422	 ([filmed][red])
I(7,23): -0.12184101343154907	 ([rooms][orange])
I(49,50): 0.1217803955078125	 ([around][weakly])
I(32): 0.12174481153488159	 ([mainly])
I(43,50): -0.12171494960784912	 ([octopus][weakly])
I(15,18): 0.1213550865650177	 ([would][mars])
I(10,39): 0.12128880620002747	 ([talk][monster '])
I(7,27): -0.12111225724220276	 ([rooms][murky.])
I(32,35): -0.12087935209274292	 ([mainly][entirely])
I(40,59): 0.12068748474121094	 ([heroine][entertaining.])
I(18,62): 0.12003254890441895	 ([mars][earplugs])
I(0,52): -0.1199345588684082	 ([hopelessly][about,])
I(8,18): 0.11992576718330383	 ([rocket][mars])
I(7,33): 0.11988866329193115	 ([rooms][drawings])
I(38,56): 0.11981523036956787	 ([' bride][film])
I(35,67): -0.1196664571762085	 ([entirely][score,])
I(16,58): -0.11955034732818604	 ([perk][times])
I(13,68): -0.11902758479118347	 ([think][repeated])
I(24,66): -0.11900782585144043	 ([filter][music])
I(21,55): -0.11893385648727417	 ([heavy][wood])
I(25,62): -0.11861658096313477	 ([makes][earplugs])
I(18,40): 0.1185547411441803	 ([mars][heroine])
I(23,42): -0.11813545227050781	 ([orange][winds])
I(38,50): -0.11801671981811523	 ([' bride][weakly])
I(31,35): -0.117963045835495	 ([consists][entirely])
I(37,49): 0.11791244149208069	 ([echoes][around])
I(23,60): -0.11787497997283936	 ([orange][better])
I(27,58): 0.11783865094184875	 ([murky.][times])
I(4,65): -0.11779904365539551	 ([characters][' sci - fi '])
I(21,28): -0.11779257655143738	 ([heavy][martian])
I(11,58): -0.1177305281162262	 ([endlessly.][times])
I(19,54): 0.11760765314102173	 ([scenes][ed])
I(0,8): 0.11759281158447266	 ([hopelessly][rocket])
I(24,50): -0.11756086349487305	 ([filter][weakly])
I(3,68): 0.11733686923980713	 ([movie][repeated])
I(3,28): 0.1171739399433136	 ([movie][martian])
I(15,69): 0.11715275049209595	 ([would][endlessly,])
I(39,57): 0.11715137958526611	 ([monster '][hundred])
I(2,45): -0.11709171533584595	 ([dull][tentacle])
I(1,36): -0.11706018447875977	 ([inept][unconvincing.])
I(10,22): -0.1167147159576416	 ([talk][red])
I(24,48): -0.1165892481803894	 ([filter][plant])
I(2,16): -0.11658239364624023	 ([dull][perk])
I(42,60): -0.11637920141220093	 ([winds][better])
I(33,68): -0.11619114875793457	 ([drawings][repeated])
I(28,57): 0.11616170406341553	 ([martian][hundred])
I(15,62): -0.11605966091156006	 ([would][earplugs])
I(12,24): -0.11605125665664673	 ([might][filter])
I(16,24): -0.11590182781219482	 ([perk][filter])
I(39,60): -0.11551016569137573	 ([monster '][better])
I(3,17): 0.11537826061248779	 ([movie][explore])
I(30,59): -0.11536741256713867	 ([vegetation][entertaining.])
I(55,60): 0.1152641773223877	 ([wood][better])
I(37,47): 0.11521649360656738	 ([echoes][eating])
I(41,61): -0.11511841416358948	 ([carefully][wear])
I(13,63): -0.11503833532333374	 ([think][watching])
I(53,63): 0.11497291922569275	 ([difference][watching])
I(45,65): 0.11486977338790894	 ([tentacle][' sci - fi '])
I(22,26): -0.11438405513763428	 ([red][everything])
I(36,54): -0.11427125334739685	 ([unconvincing.][ed])
I(33,50): -0.11425390839576721	 ([drawings][weakly])
I(10,63): -0.11416977643966675	 ([talk][watching])
Sum: -6.8571599423885345
==================================================
