---------- AND Interactions ----------
I(39): -4.564388751983643	 ([actioneer])
I(17,36): 0.3182355463504791	 ([accidentally][death])
I(39,64): 0.3178553581237793	 ([actioneer]["])
I(7,21): -0.3177816569805145	 ([crime][tessari])
I(33,67): -0.31766700744628906	 ([franco][methodically])
I(11,18): -0.3162020444869995	 ([duccio][murder])
I(56,63): -0.31595370173454285	 ([savage][godson])
I(27,29): -0.3158077001571655	 ([" a][pray,])
I(3,39): -0.31447601318359375	 ([swift,][actioneer])
I(1,25): -0.3138904869556427	 ([delon][ugo])
I(1,52): -0.3137871026992798	 ([delon][qualifies])
I(35,59): -0.31258833408355713	 ([" ring][killings.])
I(5,59): 0.31110715866088867	 ([vengeance][killings.])
I(7,13): 0.31073904037475586	 ([crime][thriller])
I(63): 0.310428649187088	 ([godson])
I(40,42): -0.30973052978515625	 ([career][mob])
I(34,69): -0.3090618848800659	 ([verucci][death])
I(68,70): -0.30901333689689636	 ([deals][heads])
I(62,63): -0.30763477087020874	 ([" the][godson])
I(11,35): -0.30692899227142334	 ([duccio][" ring])
I(33,45): 0.30687904357910156	 ([franco][indeed,])
I(20,29): -0.3063906729221344	 ([child.][pray,])
I(18,57): 0.3060067892074585	 ([murder][often])
I(38,57): -0.305992066860199	 ([take][often])
I(0,25): -0.3057253658771515	 ([alain][ugo])
I(30,34): 0.3054170310497284	 ([second][verucci])
I(26,68): -0.3054109513759613	 ([liberatore][deals])
I(22,68): 0.305302232503891	 ([scenarists][deals])
I(39,51): -0.30485808849334717	 ([actioneer][still])
I(0,24): -0.3048279285430908	 ([alain][gandus,])
I(42,69): -0.30449578166007996	 ([mob][death])
I(6,57): 0.3043326139450073	 ([ruthless][often])
I(44,69): -0.30412378907203674	 ([wire.][death])
I(32,37): 0.303546279668808	 (["]["])
I(1,10): -0.303526371717453	 ([delon][hit - man])
I(7,26): -0.30343344807624817	 ([crime][liberatore])
I(5,15): 0.30285659432411194	 ([vengeance][guns])
I(21,25): -0.30280497670173645	 ([tessari][ugo])
I(29,56): -0.3023519814014435	 ([pray,][savage])
I(30,66): 0.3023192286491394	 ([second][laconic])
I(21,26): -0.30180788040161133	 ([tessari][liberatore])
I(45,57): -0.30153894424438477	 ([indeed,][often])
I(13,70): 0.3015139102935791	 ([thriller][heads])
I(7,63): -0.30028030276298523	 ([crime][godson])
I(22,26): -0.3001805245876312	 ([scenarists][liberatore])
I(21,69): -0.29891204833984375	 ([tessari][death])
I(39,47): 0.2977728843688965	 ([actioneer][guns])
I(34,44): 0.2971455752849579	 ([verucci][wire.])
I(3,13): 0.29704540967941284	 ([swift,][thriller])
I(52,70): 0.2970092296600342	 ([qualifies][heads])
I(9,31): -0.2966431677341461	 ([employed][die,])
I(34,67): -0.2960653305053711	 ([verucci][methodically])
I(4,40): -0.2958301305770874	 ([sure][career])
I(6,19): -0.295316219329834	 ([ruthless][wife])
I(46,64): 0.295295774936676	 ([" big]["])
I(19,41): -0.2948654592037201	 ([wife][gunman])
I(48,65): 0.29483461380004883	 (["][appropriately])
I(12,14): 0.2942746877670288	 ([tessari][big])
I(12,69): -0.29294633865356445	 ([tessari][death])
I(5,37): 0.292884886264801	 ([vengeance]["])
I(26,63): -0.2926689684391022	 ([liberatore][godson])
I(16,50): 0.2925449311733246	 (["][predictable,])
I(40,57): -0.2922990322113037	 ([career][often])
I(41,53): 0.2922440767288208	 ([gunman][solid])
I(3,36): -0.29190942645072937	 ([swift,][death])
I(3,41): -0.2916499972343445	 ([swift,][gunman])
I(38,70): 0.29109716415405273	 ([take][heads])
I(9,70): 0.2900989055633545	 ([employed][heads])
I(5,66): -0.2900688648223877	 ([vengeance][laconic])
I(8,14): 0.2899359464645386	 ([family][big])
I(30,67): 0.28966277837753296	 ([second][methodically])
I(2,21): -0.2891911268234253	 ([visits][tessari])
I(28): -0.2885444462299347	 ([minute])
I(10,66): -0.28784704208374023	 ([hit - man][laconic])
I(4,11): -0.2876163721084595	 ([sure][duccio])
I(48,64): 0.28694576025009155	 (["]["])
I(4,34): -0.28668999671936035	 ([sure][verucci])
I(15,26): -0.28635382652282715	 ([guns][liberatore])
I(7,19): -0.2860121428966522	 ([crime][wife])
I(8,13): 0.28573596477508545	 ([family][thriller])
I(3,6): 0.2854427099227905	 ([swift,][ruthless])
I(26,34): 0.28425800800323486	 ([liberatore][verucci])
I(61,66): 0.28321540355682373	 ([delon][laconic])
I(12,26): -0.2831333875656128	 ([tessari][liberatore])
I(36): 0.28280821442604065	 ([death])
I(31,68): -0.28172197937965393	 ([die,][deals])
I(11,40): -0.2816038131713867	 ([duccio][career])
I(41,46): 0.281436562538147	 ([gunman][" big])
I(61,63): 0.28130674362182617	 ([delon][godson])
I(12,25): -0.28118589520454407	 ([tessari][ugo])
I(0,68): -0.28015565872192383	 ([alain][deals])
I(18,67): 0.27905845642089844	 ([murder][methodically])
I(13,42): 0.2790455222129822	 ([thriller][mob])
I(7,34): -0.2784736156463623	 ([crime][verucci])
I(1,8): 0.27828192710876465	 ([delon][family])
I(30,50): 0.2781505584716797	 ([second][predictable,])
I(0,18): -0.27778199315071106	 ([alain][murder])
I(5,12): -0.27749377489089966	 ([vengeance][tessari])
I(52,55): -0.2772338390350342	 ([qualifies][lots])
I(6,13): 0.2771984338760376	 ([ruthless][thriller])
I(13,67): 0.27689826488494873	 ([thriller][methodically])
I(48,49): 0.2764822244644165	 (["][rather])
I(22,39): 0.27523088455200195	 ([scenarists][actioneer])
I(15,47): 0.27481722831726074	 ([guns][guns])
I(33,39): -0.27458763122558594	 ([franco][actioneer])
I(33,57): 0.27423202991485596	 ([franco][often])
I(8,56): -0.2741053104400635	 ([family][savage])
I(12,29): -0.27403974533081055	 ([tessari][pray,])
I(21,33): -0.27336743474006653	 ([tessari][franco])
I(0,46): -0.2733028531074524	 ([alain][" big])
I(27,40): -0.2731534540653229	 ([" a][career])
I(27,30): 0.2729632258415222	 ([" a][second])
I(49,68): 0.27284514904022217	 ([rather][deals])
I(5,49): 0.2727607190608978	 ([vengeance][rather])
I(34,63): 0.27273476123809814	 ([verucci][godson])
I(3,19): 0.2726897597312927	 ([swift,][wife])
I(31,69): -0.2721724808216095	 ([die,][death])
I(38,51): -0.2720620930194855	 ([take][still])
I(18,30): 0.27193325757980347	 ([murder][second])
I(23,39): 0.2716054916381836	 ([roberto][actioneer])
I(22,65): 0.2715829908847809	 ([scenarists][appropriately])
I(46,52): -0.27138426899909973	 ([" big][qualifies])
I(50,68): 0.27133500576019287	 ([predictable,][deals])
I(18,39): 0.2711477279663086	 ([murder][actioneer])
I(2,5): 0.2702549993991852	 ([visits][vengeance])
I(4,56): -0.2701200544834137	 ([sure][savage])
I(28,66): 0.269166499376297	 ([minute][laconic])
I(7,56): -0.2690787613391876	 ([crime][savage])
I(5,45): 0.2689948081970215	 ([vengeance][indeed,])
I(0,65): -0.2687894105911255	 ([alain][appropriately])
I(15,22): -0.26634740829467773	 ([guns][scenarists])
I(24,33): -0.26623162627220154	 ([gandus,][franco])
I(14,66): 0.26575684547424316	 ([big][laconic])
I(10,29): -0.2655167579650879	 ([hit - man][pray,])
I(49,59): 0.2654147148132324	 ([rather][killings.])
I(12,33): -0.26516711711883545	 ([tessari][franco])
I(0,54): -0.26476263999938965	 ([alain][entertainment])
I(10,17): 0.264601469039917	 ([hit - man][accidentally])
I(3,22): -0.2644663155078888	 ([swift,][scenarists])
I(53,56): -0.26440808176994324	 ([solid][savage])
I(62,65): -0.26437702775001526	 ([" the][appropriately])
I(37,52): 0.2642008066177368	 (["][qualifies])
I(20,63): -0.2639414370059967	 ([child.][godson])
I(27,37): 0.26268866658210754	 ([" a]["])
I(13,18): 0.26224637031555176	 ([thriller][murder])
I(6,23): 0.26193490624427795	 ([ruthless][roberto])
I(34,45): 0.26161134243011475	 ([verucci][indeed,])
I(61,67): 0.2615375518798828	 ([delon][methodically])
I(5,63): -0.26142454147338867	 ([vengeance][godson])
I(37,50): 0.26122355461120605	 (["][predictable,])
I(18,29): -0.26120856404304504	 ([murder][pray,])
I(6,45): 0.26090681552886963	 ([ruthless][indeed,])
I(56,70): -0.26013246178627014	 ([savage][heads])
I(7,24): -0.260037899017334	 ([crime][gandus,])
I(16,20): 0.2600243389606476	 (["][child.])
I(1,46): -0.2593975365161896	 ([delon][" big])
I(28,38): 0.25855574011802673	 ([minute][take])
I(13,36): 0.2583334147930145	 ([thriller][death])
I(29,68): -0.25812456011772156	 ([pray,][deals])
I(0,4): -0.2578999698162079	 ([alain][sure])
I(38,47): 0.25782909989356995	 ([take][guns])
I(12,42): -0.25767645239830017	 ([tessari][mob])
I(9,26): -0.2572767734527588	 ([employed][liberatore])
I(24,36): -0.25710952281951904	 ([gandus,][death])
I(17,69): 0.25641706585884094	 ([accidentally][death])
I(41,59): -0.2561739683151245	 ([gunman][killings.])
I(38,42): -0.25600773096084595	 ([take][mob])
I(13,38): 0.2553199529647827	 ([thriller][take])
I(23,44): 0.2552526891231537	 ([roberto][wire.])
I(31,44): -0.2551991641521454	 ([die,][wire.])
I(8,46): 0.25497621297836304	 ([family][" big])
I(12,22): -0.2547219395637512	 ([tessari][scenarists])
I(50,56): 0.25465628504753113	 ([predictable,][savage])
I(28,59): -0.25413593649864197	 ([minute][killings.])
I(6,12): -0.25401780009269714	 ([ruthless][tessari])
I(58,67): -0.25391772389411926	 ([sudden][methodically])
I(29,59): -0.25344812870025635	 ([pray,][killings.])
I(54,55): 0.25332728028297424	 ([entertainment][lots])
I(4,50): 0.2530170679092407	 ([sure][predictable,])
I(3,12): -0.25280284881591797	 ([swift,][tessari])
I(39,42): -0.25229835510253906	 ([actioneer][mob])
I(6,56): -0.2521982491016388	 ([ruthless][savage])
I(29,32): -0.25178635120391846	 ([pray,]["])
I(24,31): -0.2516942024230957	 ([gandus,][die,])
I(33,42): 0.25140324234962463	 ([franco][mob])
I(1,54): -0.25068870186805725	 ([delon][entertainment])
I(17,38): 0.2506868839263916	 ([accidentally][take])
I(20,22): -0.24971729516983032	 ([child.][scenarists])
I(5,34): -0.24954408407211304	 ([vengeance][verucci])
I(59,62): -0.24859780073165894	 ([killings.][" the])
I(42,50): 0.24837958812713623	 ([mob][predictable,])
I(6,40): -0.24698996543884277	 ([ruthless][career])
I(0,11): -0.2468961477279663	 ([alain][duccio])
I(4,15): 0.2464503049850464	 ([sure][guns])
I(3,7): 0.24625352025032043	 ([swift,][crime])
I(33,51): 0.24595674872398376	 ([franco][still])
I(3,28): -0.24477648735046387	 ([swift,][minute])
I(7,41): -0.24460452795028687	 ([crime][gunman])
I(46,69): 0.2445884346961975	 ([" big][death])
I(52,57): -0.24420511722564697	 ([qualifies][often])
I(6,64): -0.24413534998893738	 ([ruthless]["])
I(4,70): 0.24330675601959229	 ([sure][heads])
I(40,43): -0.24329352378845215	 ([career][right])
I(22,66): 0.24299174547195435	 ([scenarists][laconic])
I(7,12): -0.2424374222755432	 ([crime][tessari])
I(52,59): -0.2423464059829712	 ([qualifies][killings.])
I(56,67): -0.24224567413330078	 ([savage][methodically])
I(29,40): -0.2417888641357422	 ([pray,][career])
I(30,40): 0.24085158109664917	 ([second][career])
I(20,31): -0.24067267775535583	 ([child.][die,])
I(6,26): -0.24055176973342896	 ([ruthless][liberatore])
I(15,20): -0.2405252456665039	 ([guns][child.])
I(13,68): 0.24025598168373108	 ([thriller][deals])
I(26,56): -0.2399507761001587	 ([liberatore][savage])
I(22,47): 0.23989248275756836	 ([scenarists][guns])
I(38,46): -0.23978760838508606	 ([take][" big])
I(6,44): -0.2392847239971161	 ([ruthless][wire.])
I(34,42): -0.2389129102230072	 ([verucci][mob])
I(10,13): -0.2382451295852661	 ([hit - man][thriller])
I(26,54): -0.23815596103668213	 ([liberatore][entertainment])
I(48,66): 0.23804116249084473	 (["][laconic])
I(4,13): 0.2374131679534912	 ([sure][thriller])
I(47,66): 0.23720121383666992	 ([guns][laconic])
I(4,66): 0.23717129230499268	 ([sure][laconic])
I(34,38): 0.2368694543838501	 ([verucci][take])
I(21,36): -0.23672354221343994	 ([tessari][death])
I(16,66): 0.23652780055999756	 (["][laconic])
I(12,66): 0.23649179935455322	 ([tessari][laconic])
I(50,69): 0.23596513271331787	 ([predictable,][death])
I(55,67): 0.23561441898345947	 ([lots][methodically])
I(34,50): -0.23543959856033325	 ([verucci][predictable,])
I(0,63): -0.2347714900970459	 ([alain][godson])
I(20,21): 0.23376452922821045	 ([child.][tessari])
I(52,66): 0.23358571529388428	 ([qualifies][laconic])
I(13,47): -0.2329493761062622	 ([thriller][guns])
I(2,25): -0.2328435480594635	 ([visits][ugo])
I(42,54): -0.23212626576423645	 ([mob][entertainment])
I(5,61): 0.2315402328968048	 ([vengeance][delon])
I(23,66): -0.23041200637817383	 ([roberto][laconic])
I(14,50): 0.23036181926727295	 ([big][predictable,])
I(26,67): -0.22928762435913086	 ([liberatore][methodically])
I(13,57): 0.22870194911956787	 ([thriller][often])
I(7,47): -0.2283788025379181	 ([crime][guns])
I(22,57): 0.22721564769744873	 ([scenarists][often])
I(2,14): 0.22709321975708008	 ([visits][big])
I(5,16): 0.226658433675766	 ([vengeance]["])
I(15,35): -0.22633838653564453	 ([guns][" ring])
I(24,30): 0.22611314058303833	 ([gandus,][second])
I(27,33): -0.22596803307533264	 ([" a][franco])
I(19,30): 0.22587472200393677	 ([wife][second])
I(16,17): -0.22522330284118652	 (["][accidentally])
I(12,35): -0.22519254684448242	 ([tessari][" ring])
I(1,58): -0.22453579306602478	 ([delon][sudden])
I(4,48): 0.22417527437210083	 ([sure]["])
I(34,52): -0.2239527404308319	 ([verucci][qualifies])
I(8,36): -0.2239072322845459	 ([family][death])
I(25,33): -0.22380360960960388	 ([ugo][franco])
I(41,57): 0.22375443577766418	 ([gunman][often])
I(23,57): 0.22332143783569336	 ([roberto][often])
I(35,68): -0.22276878356933594	 ([" ring][deals])
I(10,41): -0.22270071506500244	 ([hit - man][gunman])
I(10,70): 0.22192344069480896	 ([hit - man][heads])
I(20,49): 0.22172969579696655	 ([child.][rather])
I(17,52): 0.22157275676727295	 ([accidentally][qualifies])
I(4,67): 0.22084927558898926	 ([sure][methodically])
I(37,44): 0.22057035565376282	 (["][wire.])
I(22,63): -0.2198614776134491	 ([scenarists][godson])
I(22,23): 0.21903520822525024	 ([scenarists][roberto])
I(26,35): -0.21879756450653076	 ([liberatore][" ring])
I(15,56): 0.21867892146110535	 ([guns][savage])
I(55,57): 0.2178272008895874	 ([lots][often])
I(0,13): -0.2176913022994995	 ([alain][thriller])
I(19,28): 0.21764716506004333	 ([wife][minute])
I(28,68): 0.21725603938102722	 ([minute][deals])
I(18,65): 0.21600225567817688	 ([murder][appropriately])
I(40,58): 0.21567344665527344	 ([career][sudden])
I(44,63): 0.2156393826007843	 ([wire.][godson])
I(7,16): 0.21474286913871765	 ([crime]["])
I(12,50): -0.21429941058158875	 ([tessari][predictable,])
I(17,20): -0.2139941155910492	 ([accidentally][child.])
I(24,44): -0.21363523602485657	 ([gandus,][wire.])
I(23,40): 0.21329855918884277	 ([roberto][career])
I(47,54): -0.21316814422607422	 ([guns][entertainment])
I(2,49): 0.21271687746047974	 ([visits][rather])
I(42,47): -0.21270757913589478	 ([mob][guns])
I(4,16): 0.21190497279167175	 ([sure]["])
I(1,15): -0.21160519123077393	 ([delon][guns])
I(55,58): -0.2110501229763031	 ([lots][sudden])
I(20,66): -0.2107487916946411	 ([child.][laconic])
I(50,70): 0.2105414867401123	 ([predictable,][heads])
I(29,55): -0.2102704644203186	 ([pray,][lots])
I(23,45): 0.2101430892944336	 ([roberto][indeed,])
I(2,18): -0.20986509323120117	 ([visits][murder])
I(25,59): 0.20986497402191162	 ([ugo][killings.])
I(19,33): -0.2092117965221405	 ([wife][franco])
I(18,38): 0.2089693546295166	 ([murder][take])
I(6,51): 0.20875012874603271	 ([ruthless][still])
I(20,28): 0.20811888575553894	 ([child.][minute])
I(20,52): 0.20808002352714539	 ([child.][qualifies])
I(10,49): 0.20803114771842957	 ([hit - man][rather])
I(53,68): 0.2079991102218628	 ([solid][deals])
I(0,14): -0.20748913288116455	 ([alain][big])
I(2,66): -0.20724105834960938	 ([visits][laconic])
I(7,69): -0.20698237419128418	 ([crime][death])
I(2,31): -0.20661985874176025	 ([visits][die,])
I(55,61): -0.20646309852600098	 ([lots][delon])
I(5,62): 0.20605897903442383	 ([vengeance][" the])
I(10,33): 0.20583495497703552	 ([hit - man][franco])
I(2,48): 0.20579057931900024	 ([visits]["])
I(31,45): 0.20530542731285095	 ([die,][indeed,])
I(48,51): 0.2051997184753418	 (["][still])
I(23,33): 0.2046288251876831	 ([roberto][franco])
I(31,41): -0.20450925827026367	 ([die,][gunman])
I(18,56): -0.20444610714912415	 ([murder][savage])
I(4,69): -0.2033754289150238	 ([sure][death])
I(0,56): -0.2030724287033081	 ([alain][savage])
I(7,14): 0.2028592824935913	 ([crime][big])
I(21,66): -0.20225727558135986	 ([tessari][laconic])
I(38,68): 0.20203009247779846	 ([take][deals])
I(1,41): -0.20178136229515076	 ([delon][gunman])
I(6,37): -0.20177900791168213	 ([ruthless]["])
I(21,23): 0.2011023759841919	 ([tessari][roberto])
I(12,63): -0.20083096623420715	 ([tessari][godson])
I(25,29): -0.20066344738006592	 ([ugo][pray,])
I(6,70): 0.20053106546401978	 ([ruthless][heads])
I(35,41): -0.2002013921737671	 ([" ring][gunman])
I(9,42): 0.20001867413520813	 ([employed][mob])
I(56): 0.19982030987739563	 ([savage])
I(6,38): -0.19974285364151	 ([ruthless][take])
I(10,22): -0.19928011298179626	 ([hit - man][scenarists])
I(43): 0.19856753945350647	 ([right])
I(2,53): 0.19851014018058777	 ([visits][solid])
I(29,35): -0.19848763942718506	 ([pray,][" ring])
I(19,29): -0.19835960865020752	 ([wife][pray,])
I(13,17): 0.19805192947387695	 ([thriller][accidentally])
I(13,59): 0.19755840301513672	 ([thriller][killings.])
I(19,49): 0.19718727469444275	 ([wife][rather])
I(20,56): -0.19717702269554138	 ([child.][savage])
I(2,37): 0.19637635350227356	 ([visits]["])
I(6,41): -0.19635409116744995	 ([ruthless][gunman])
I(49,69): 0.19633924961090088	 ([rather][death])
I(13,35): 0.1963157057762146	 ([thriller][" ring])
I(26,36): -0.19615820050239563	 ([liberatore][death])
I(3,40): 0.19592642784118652	 ([swift,][career])
I(4,65): 0.19580265879631042	 ([sure][appropriately])
I(16,42): -0.19546061754226685	 (["][mob])
I(24,68): -0.19536101818084717	 ([gandus,][deals])
I(44,49): 0.19523820281028748	 ([wire.][rather])
I(56,62): -0.1937360167503357	 ([savage][" the])
I(2,45): 0.19339752197265625	 ([visits][indeed,])
I(34,37): 0.1933925747871399	 ([verucci]["])
I(12,44): 0.1932726800441742	 ([tessari][wire.])
I(50,58): -0.19281533360481262	 ([predictable,][sudden])
I(1,12): -0.19259679317474365	 ([delon][tessari])
I(9,46): 0.1921447515487671	 ([employed][" big])
I(2,36): -0.19163480401039124	 ([visits][death])
I(34,68): 0.19162502884864807	 ([verucci][deals])
I(9,44): 0.1914960741996765	 ([employed][wire.])
I(44,60): 0.19133299589157104	 ([wire.][alain])
I(1,22): -0.19020956754684448	 ([delon][scenarists])
I(9,50): 0.18981623649597168	 ([employed][predictable,])
I(9,65): 0.1897437870502472	 ([employed][appropriately])
I(56,61): 0.18946236371994019	 ([savage][delon])
I(49,67): 0.18932485580444336	 ([rather][methodically])
I(16,38): 0.1892794966697693	 (["][take])
I(63,70): 0.189132958650589	 ([godson][heads])
I(9,24): -0.18909454345703125	 ([employed][gandus,])
I(1,5): -0.18885400891304016	 ([delon][vengeance])
I(31,35): 0.18881627917289734	 ([die,][" ring])
I(13,66): 0.18857800960540771	 ([thriller][laconic])
I(30,56): 0.18846860527992249	 ([second][savage])
I(38,56): -0.1877644956111908	 ([take][savage])
I(50,64): 0.18760186433792114	 ([predictable,]["])
I(2,12): -0.18746447563171387	 ([visits][tessari])
I(17,65): 0.18728908896446228	 ([accidentally][appropriately])
I(51,52): 0.18724322319030762	 ([still][qualifies])
I(18,69): -0.18720844388008118	 ([murder][death])
I(3,56): -0.1870279610157013	 ([swift,][savage])
I(47,49): 0.18697330355644226	 ([guns][rather])
I(5,18): 0.1868208646774292	 ([vengeance][murder])
I(0,59): -0.18648970127105713	 ([alain][killings.])
I(9,63): -0.18553021550178528	 ([employed][godson])
I(34,54): -0.1853044629096985	 ([verucci][entertainment])
I(47,59): -0.18514764308929443	 ([guns][killings.])
I(7,36): -0.185130774974823	 ([crime][death])
I(14,67): 0.18511295318603516	 ([big][methodically])
I(9,41): 0.18501269817352295	 ([employed][gunman])
I(9,17): 0.18483459949493408	 ([employed][accidentally])
I(12,36): -0.18412938714027405	 ([tessari][death])
I(26,50): -0.18393772840499878	 ([liberatore][predictable,])
I(15,23): 0.18385565280914307	 ([guns][roberto])
I(8,44): 0.18338656425476074	 ([family][wire.])
I(11,36): -0.18271267414093018	 ([duccio][death])
I(39,46): -0.1825752854347229	 ([actioneer][" big])
I(22,28): 0.18240615725517273	 ([scenarists][minute])
I(22,24): -0.18238341808319092	 ([scenarists][gandus,])
I(46,65): -0.18229690194129944	 ([" big][appropriately])
I(17,35): 0.18225803971290588	 ([accidentally][" ring])
I(59,70): -0.18223977088928223	 ([killings.][heads])
I(14,16): 0.1822298765182495	 ([big]["])
I(15,58): -0.181636244058609	 ([guns][sudden])
I(14,20): 0.18150639533996582	 ([big][child.])
I(1,47): -0.18080496788024902	 ([delon][guns])
I(12,18): -0.180565744638443	 ([tessari][murder])
I(30,59): 0.17997127771377563	 ([second][killings.])
I(24,63): -0.1798381805419922	 ([gandus,][godson])
I(33,41): -0.1798015534877777	 ([franco][gunman])
I(0,43): -0.1797124445438385	 ([alain][right])
I(44,61): 0.1796446144580841	 ([wire.][delon])
I(1,18): -0.17950403690338135	 ([delon][murder])
I(37,62): 0.17929506301879883	 (["][" the])
I(13,30): -0.17821794748306274	 ([thriller][second])
I(1,7): -0.1780894696712494	 ([delon][crime])
I(23,65): 0.1780577003955841	 ([roberto][appropriately])
I(29,34): -0.17803239822387695	 ([pray,][verucci])
I(0,22): -0.1780206859111786	 ([alain][scenarists])
I(28,30): 0.1779368817806244	 ([minute][second])
I(26,44): -0.1776512861251831	 ([liberatore][wire.])
I(6,55): -0.17728900909423828	 ([ruthless][lots])
I(7,52): 0.1771838665008545	 ([crime][qualifies])
I(3,69): 0.17715060710906982	 ([swift,][death])
I(31,49): 0.1770705282688141	 ([die,][rather])
I(51,56): 0.17616841197013855	 ([still][savage])
I(36,42): -0.17570343613624573	 ([death][mob])
I(20,35): 0.1755830943584442	 ([child.][" ring])
I(1,24): -0.17557811737060547	 ([delon][gandus,])
I(46,67): 0.1755353808403015	 ([" big][methodically])
I(32,59): -0.1754394769668579	 (["][killings.])
I(22,43): 0.17540746927261353	 ([scenarists][right])
I(14,26): -0.17535066604614258	 ([big][liberatore])
I(1,35): 0.17513644695281982	 ([delon][" ring])
I(58,61): -0.17483985424041748	 ([sudden][delon])
I(11,65): -0.1744002103805542	 ([duccio][appropriately])
I(9,30): 0.17383211851119995	 ([employed][second])
I(4,20): 0.17366421222686768	 ([sure][child.])
I(64,65): 0.17281517386436462	 (["][appropriately])
I(2,35): 0.17255854606628418	 ([visits][" ring])
I(3,33): 0.1720525622367859	 ([swift,][franco])
I(37,65): 0.17179542779922485	 (["][appropriately])
I(1,60): 0.1712382435798645	 ([delon][alain])
I(26,39): 0.17094087600708008	 ([liberatore][actioneer])
I(49,66): 0.17058217525482178	 ([rather][laconic])
I(43,57): -0.17051950097084045	 ([right][often])
I(18,49): 0.1704387366771698	 ([murder][rather])
I(19,53): 0.1699729859828949	 ([wife][solid])
I(48,70): 0.16936928033828735	 (["][heads])
I(23,41): 0.16910818219184875	 ([roberto][gunman])
I(44,64): 0.1690729260444641	 ([wire.]["])
I(21,59): -0.16894590854644775	 ([tessari][killings.])
I(31,36): 0.1685810685157776	 ([die,][death])
I(18,31): 0.16840362548828125	 ([murder][die,])
I(35,57): -0.1684020757675171	 ([" ring][often])
I(11,62): 0.168049156665802	 ([duccio][" the])
I(12,16): 0.16795706748962402	 ([tessari]["])
I(9,38): 0.16717609763145447	 ([employed][take])
I(40,54): -0.16712918877601624	 ([career][entertainment])
I(1,14): -0.1667729616165161	 ([delon][big])
I(5,39): 0.16669797897338867	 ([vengeance][actioneer])
I(30,33): 0.16655725240707397	 ([second][franco])
I(25,40): -0.16654172539710999	 ([ugo][career])
I(27,42): -0.166423499584198	 ([" a][mob])
I(2,54): 0.1660890281200409	 ([visits][entertainment])
I(48,67): 0.16562938690185547	 (["][methodically])
I(2,46): 0.16546112298965454	 ([visits][" big])
I(25,31): 0.16538283228874207	 ([ugo][die,])
I(19,44): 0.1649758517742157	 ([wife][wire.])
I(47,53): 0.16433659195899963	 ([guns][solid])
I(39,57): 0.16422533988952637	 ([actioneer][often])
I(0,31): 0.16410839557647705	 ([alain][die,])
I(1,17): -0.1638714075088501	 ([delon][accidentally])
I(9,13): 0.16379880905151367	 ([employed][thriller])
I(7,30): 0.16353923082351685	 ([crime][second])
I(48,57): 0.1634831428527832	 (["][often])
I(8,59): -0.1634812355041504	 ([family][killings.])
I(37,48): 0.1634748876094818	 (["]["])
I(21,54): -0.1632954180240631	 ([tessari][entertainment])
I(36,67): -0.16327166557312012	 ([death][methodically])
I(9,66): 0.16318869590759277	 ([employed][laconic])
I(3,8): -0.16251349449157715	 ([swift,][family])
I(41,54): -0.16247662901878357	 ([gunman][entertainment])
I(12,54): -0.16228151321411133	 ([tessari][entertainment])
I(2,43): 0.1622212827205658	 ([visits][right])
I(42,44): -0.16210582852363586	 ([mob][wire.])
I(7,23): 0.16207516193389893	 ([crime][roberto])
I(0,17): -0.161719411611557	 ([alain][accidentally])
I(31,46): 0.16164469718933105	 ([die,][" big])
I(24,45): -0.16155743598937988	 ([gandus,][indeed,])
I(0,30): -0.16153889894485474	 ([alain][second])
I(31,65): 0.16138336062431335	 ([die,][appropriately])
I(18,63): -0.16063657402992249	 ([murder][godson])
I(42,53): -0.1604503095149994	 ([mob][solid])
I(28,44): 0.1603887975215912	 ([minute][wire.])
I(2,64): 0.160114586353302	 ([visits]["])
I(23,60): 0.160088449716568	 ([roberto][alain])
I(3,46): -0.15979713201522827	 ([swift,][" big])
I(8,23): 0.15942823886871338	 ([family][roberto])
I(1,66): -0.15898871421813965	 ([delon][laconic])
I(44): -0.15894553065299988	 ([wire.])
I(38,61): 0.15872904658317566	 ([take][delon])
I(34,58): -0.15837827324867249	 ([verucci][sudden])
I(35,61): 0.15825989842414856	 ([" ring][delon])
I(2,30): 0.15799003839492798	 ([visits][second])
I(19,57): 0.15795433521270752	 ([wife][often])
I(0,61): 0.1579509973526001	 ([alain][delon])
I(5,29): -0.1579180359840393	 ([vengeance][pray,])
I(6,27): -0.15787768363952637	 ([ruthless][" a])
I(4,64): 0.15744894742965698	 ([sure]["])
I(29,48): 0.15714621543884277	 ([pray,]["])
I(4,37): 0.15700125694274902	 ([sure]["])
I(28,52): 0.1569085419178009	 ([minute][qualifies])
I(43,44): -0.15689104795455933	 ([right][wire.])
I(18,28): 0.15685001015663147	 ([murder][minute])
I(45,58): 0.15680623054504395	 ([indeed,][sudden])
I(0,47): -0.1563970148563385	 ([alain][guns])
I(40,60): 0.1563568115234375	 ([career][alain])
I(21,68): -0.15595006942749023	 ([tessari][deals])
I(63,65): -0.1559026539325714	 ([godson][appropriately])
I(1,29): 0.1547682285308838	 ([delon][pray,])
I(6,32): -0.15455934405326843	 ([ruthless]["])
I(35,52): 0.15434134006500244	 ([" ring][qualifies])
I(49,65): 0.15385866165161133	 ([rather][appropriately])
I(36,45): -0.1535714864730835	 ([death][indeed,])
